time	Mesure position vanne gaz FIC0602
2015-11-24 23:14:46	51.4307
2015-11-24 23:14:47	51.447
2015-11-24 23:14:48	51.4452
2015-11-24 23:14:49	51.4379
2015-11-24 23:14:50	51.4412
2015-11-24 23:14:51	51.4376
2015-11-24 23:14:52	51.4434
2015-11-24 23:14:53	51.4296
2015-11-24 23:14:54	51.4441
2015-11-24 23:14:55	51.4524
2015-11-24 23:14:56	51.4976
2015-11-24 23:14:57	51.5135
2015-11-24 23:14:58	51.5226
2015-11-24 23:14:59	51.5555
2015-11-24 23:15:00	51.5844
2015-11-24 23:15:01	51.6289
2015-11-24 23:15:02	51.7067
2015-11-24 23:15:03	51.7363
2015-11-24 23:15:04	51.7537
2015-11-24 23:15:05	51.7812
2015-11-24 23:15:06	51.8354
2015-11-24 23:15:07	51.8839
2015-11-24 23:15:08	51.9121
2015-11-24 23:15:09	51.9429
2015-11-24 23:15:10	51.966
2015-11-24 23:15:11	51.992
2015-11-24 23:15:12	52.0
2015-11-24 23:15:13	52.0604
2015-11-24 23:15:14	52.0734
2015-11-24 23:15:15	52.0984
2015-11-24 23:15:16	52.1161
2015-11-24 23:15:17	52.1422
2015-11-24 23:15:18	52.1385
2015-11-24 23:15:19	52.1512
2015-11-24 23:15:20	52.1631
2015-11-24 23:15:21	52.1903
2015-11-24 23:15:22	52.1783
2015-11-24 23:15:23	52.1798
2015-11-24 23:15:24	52.1559
2015-11-24 23:15:25	52.1863
2015-11-24 23:15:26	52.2224
2015-11-24 23:15:27	52.2308
2015-11-24 23:15:28	52.2152
2015-11-24 23:15:29	52.2329
2015-11-24 23:15:30	52.2098
2015-11-24 23:15:31	52.217
2015-11-24 23:15:32	52.2004
2015-11-24 23:15:33	52.2181
2015-11-24 23:15:34	52.204
2015-11-24 23:15:35	52.2282
2015-11-24 23:15:36	52.2145
2015-11-24 23:15:37	52.2293
2015-11-24 23:15:38	52.2094
2015-11-24 23:15:39	52.221
2015-11-24 23:15:40	52.2033
2015-11-24 23:15:41	52.2065
2015-11-24 23:15:42	52.2148
2015-11-24 23:15:43	52.2239
2015-11-24 23:15:44	52.2026
2015-11-24 23:15:45	52.2065
2015-11-24 23:15:46	52.2275
2015-11-24 23:15:47	52.212
2015-11-24 23:15:48	52.196
2015-11-24 23:15:49	52.2214
2015-11-24 23:15:50	52.1968
2015-11-24 23:15:51	52.1494
2015-11-24 23:15:52	52.115
2015-11-24 23:15:53	52.0828
2015-11-24 23:15:54	52.0311
2015-11-24 23:15:55	52.0282
2015-11-24 23:15:56	51.9674
2015-11-24 23:15:57	51.8843
2015-11-24 23:15:58	51.8644
2015-11-24 23:15:59	51.8282
2015-11-24 23:16:00	51.7833
2015-11-24 23:16:01	51.7403
2015-11-24 23:16:02	51.7399
2015-11-24 23:16:03	51.685
2015-11-24 23:16:04	51.6426
2015-11-24 23:16:05	51.5909
2015-11-24 23:16:06	51.5587
2015-11-24 23:16:07	51.5515
2015-11-24 23:16:08	51.5316
2015-11-24 23:16:09	51.4882
2015-11-24 23:16:10	51.4759
2015-11-24 23:16:11	51.4412
2015-11-24 23:16:12	51.4245
2015-11-24 23:16:13	51.367
2015-11-24 23:16:14	51.3822
2015-11-24 23:16:15	51.3663
2015-11-24 23:16:16	51.3435
2015-11-24 23:16:17	51.3247
2015-11-24 23:16:18	51.3182
2015-11-24 23:16:19	51.3012
2015-11-24 23:16:20	51.3041
2015-11-24 23:16:21	51.2969
2015-11-24 23:16:22	51.3005
2015-11-24 23:16:23	51.2969
2015-11-24 23:16:24	51.3095
2015-11-24 23:16:25	51.3023
2015-11-24 23:16:26	51.3095
2015-11-24 23:16:27	51.2961
2015-11-24 23:16:28	51.3027
2015-11-24 23:16:29	51.3005
2015-11-24 23:16:30	51.3066
2015-11-24 23:16:31	51.299
2015-11-24 23:16:32	51.3037
2015-11-24 23:16:33	51.2918
2015-11-24 23:16:34	51.2947
2015-11-24 23:16:35	51.298
2015-11-24 23:16:36	51.2947
2015-11-24 23:16:37	51.2969
2015-11-24 23:16:38	51.3008
2015-11-24 23:16:39	51.3059
2015-11-24 23:16:40	51.341
2015-11-24 23:16:41	51.3999
2015-11-24 23:16:42	51.4481
2015-11-24 23:16:43	51.5012
2015-11-24 23:16:44	51.5179
2015-11-24 23:16:45	51.5381
2015-11-24 23:16:46	51.5519
2015-11-24 23:16:47	51.6018
2015-11-24 23:16:48	51.6224
2015-11-24 23:16:49	51.6723
2015-11-24 23:16:50	51.6625
2015-11-24 23:16:51	51.7034
2015-11-24 23:16:52	51.728
2015-11-24 23:16:53	51.7606
2015-11-24 23:16:54	51.7862
2015-11-24 23:16:55	51.8188
2015-11-24 23:16:56	51.8383
2015-11-24 23:16:57	51.8839
2015-11-24 23:16:58	51.9045
2015-11-24 23:16:59	51.9414
2015-11-24 23:17:00	51.9595
2015-11-24 23:17:01	51.9776
2015-11-24 23:17:02	51.9859
2015-11-24 23:17:03	51.9855
2015-11-24 23:17:04	51.987
2015-11-24 23:17:05	52.0101
2015-11-24 23:17:06	52.0036
2015-11-24 23:17:07	52.0036
2015-11-24 23:17:08	52.004
2015-11-24 23:17:09	52.017
2015-11-24 23:17:10	51.9939
2015-11-24 23:17:11	51.9892
2015-11-24 23:17:12	52.0282
2015-11-24 23:17:13	52.0137
2015-11-24 23:17:14	52.0181
2015-11-24 23:17:15	52.0145
2015-11-24 23:17:16	52.0336
2015-11-24 23:17:17	52.008
2015-11-24 23:17:18	52.0163
2015-11-24 23:17:19	52.0119
2015-11-24 23:17:20	52.0257
2015-11-24 23:17:21	52.0181
2015-11-24 23:17:22	52.0159
2015-11-24 23:17:23	52.013
2015-11-24 23:17:24	52.0087
2015-11-24 23:17:25	52.0051
2015-11-24 23:17:26	52.0177
2015-11-24 23:17:27	52.0033
2015-11-24 23:17:28	52.025
2015-11-24 23:17:29	51.9707
2015-11-24 23:17:30	51.945
2015-11-24 23:17:31	51.8987
2015-11-24 23:17:32	51.8517
2015-11-24 23:17:33	51.77
2015-11-24 23:17:34	51.72
2015-11-24 23:17:35	51.664
2015-11-24 23:17:36	51.6054
2015-11-24 23:17:37	51.5649
2015-11-24 23:17:38	51.5381
2015-11-24 23:17:39	51.5211
2015-11-24 23:17:40	51.4799
2015-11-24 23:17:41	51.4441
2015-11-24 23:17:42	51.3786
2015-11-24 23:17:43	51.3515
2015-11-24 23:17:44	51.3005
2015-11-24 23:17:45	51.2762
2015-11-24 23:17:46	51.2553
2015-11-24 23:17:47	51.2365
2015-11-24 23:17:48	51.209
2015-11-24 23:17:49	51.1934
2015-11-24 23:17:50	51.1558
2015-11-24 23:17:51	51.1648
2015-11-24 23:17:52	51.1468
2015-11-24 23:17:53	51.1594
2015-11-24 23:17:54	51.1446
2015-11-24 23:17:55	51.1229
2015-11-24 23:17:56	51.1077
2015-11-24 23:17:57	51.1189
2015-11-24 23:17:58	51.1091
2015-11-24 23:17:59	51.1214
2015-11-24 23:18:00	51.1178
2015-11-24 23:18:01	51.1193
2015-11-24 23:18:02	51.12
2015-11-24 23:18:03	51.1041
2015-11-24 23:18:04	51.1171
2015-11-24 23:18:05	51.1196
2015-11-24 23:18:06	51.1164
2015-11-24 23:18:07	51.107
2015-11-24 23:18:08	51.1153
2015-11-24 23:18:09	51.1225
2015-11-24 23:18:10	51.1294
2015-11-24 23:18:11	51.1124
2015-11-24 23:18:12	51.1243
2015-11-24 23:18:13	51.1178
2015-11-24 23:18:14	51.1265
2015-11-24 23:18:15	51.1453
2015-11-24 23:18:16	51.171
2015-11-24 23:18:17	51.1659
2015-11-24 23:18:18	51.1999
2015-11-24 23:18:19	51.205
2015-11-24 23:18:20	51.2766
2015-11-24 23:18:21	51.3106
2015-11-24 23:18:22	51.3309
2015-11-24 23:18:23	51.3453
2015-11-24 23:18:24	51.3934
2015-11-24 23:18:25	51.4278
2015-11-24 23:18:26	51.4419
2015-11-24 23:18:27	51.4737
2015-11-24 23:18:28	51.4708
2015-11-24 23:18:29	51.5135
2015-11-24 23:18:30	51.5103
2015-11-24 23:18:31	51.5421
2015-11-24 23:18:32	51.5388
2015-11-24 23:18:33	51.5464
2015-11-24 23:18:34	51.575
2015-11-24 23:18:35	51.5967
2015-11-24 23:18:36	51.5779
2015-11-24 23:18:37	51.5851
2015-11-24 23:18:38	51.5707
2015-11-24 23:18:39	51.5924
2015-11-24 23:18:40	51.5866
2015-11-24 23:18:41	51.6126
2015-11-24 23:18:42	51.5848
2015-11-24 23:18:43	51.6036
2015-11-24 23:18:44	51.5801
2015-11-24 23:18:45	51.5895
2015-11-24 23:18:46	51.5884
2015-11-24 23:18:47	51.5869
2015-11-24 23:18:48	51.5797
2015-11-24 23:18:49	51.5815
2015-11-24 23:18:50	51.5833
2015-11-24 23:18:51	51.5754
2015-11-24 23:18:52	51.5989
2015-11-24 23:18:53	51.5895
2015-11-24 23:18:54	51.5819
2015-11-24 23:18:55	51.5855
2015-11-24 23:18:56	51.5916
2015-11-24 23:18:57	51.5848
2015-11-24 23:18:58	51.5869
2015-11-24 23:18:59	51.5931
2015-11-24 23:19:00	51.5801
2015-11-24 23:19:01	51.5576
2015-11-24 23:19:02	51.5584
2015-11-24 23:19:03	51.5189
2015-11-24 23:19:04	51.5139
2015-11-24 23:19:05	51.4712
2015-11-24 23:19:06	51.452
2015-11-24 23:19:07	51.418
2015-11-24 23:19:08	51.4054
2015-11-24 23:19:09	51.3688
2015-11-24 23:19:10	51.3547
2015-11-24 23:19:11	51.3236
2015-11-24 23:19:12	51.311
2015-11-24 23:19:13	51.2726
2015-11-24 23:19:14	51.2734
2015-11-24 23:19:15	51.2491
2015-11-24 23:19:16	51.2354
2015-11-24 23:19:17	51.2256
2015-11-24 23:19:18	51.205
2015-11-24 23:19:19	51.1797
2015-11-24 23:19:20	51.1844
2015-11-24 23:19:21	51.1674
2015-11-24 23:19:22	51.1522
2015-11-24 23:19:23	51.1616
2015-11-24 23:19:24	51.1533
2015-11-24 23:19:25	51.1489
2015-11-24 23:19:26	51.1507
2015-11-24 23:19:27	51.1641
2015-11-24 23:19:28	51.1388
2015-11-24 23:19:29	51.1204
2015-11-24 23:19:30	51.1178
2015-11-24 23:19:31	51.1175
2015-11-24 23:19:32	51.1066
2015-11-24 23:19:33	51.1355
2015-11-24 23:19:34	51.1113
2015-11-24 23:19:35	51.1193
2015-11-24 23:19:36	51.1106
2015-11-24 23:19:37	51.1261
2015-11-24 23:19:38	51.1189
2015-11-24 23:19:39	51.1251
2015-11-24 23:19:40	51.1073
2015-11-24 23:19:41	51.1265
2015-11-24 23:19:42	51.1091
2015-11-24 23:19:43	51.1207
2015-11-24 23:19:44	51.111
2015-11-24 23:19:45	51.1131
2015-11-24 23:19:46	51.1196
2015-11-24 23:19:47	51.1211
2015-11-24 23:19:48	51.1189
2015-11-24 23:19:49	51.1204
2015-11-24 23:19:50	51.124
2015-11-24 23:19:51	51.1099
2015-11-24 23:19:52	51.1204
2015-11-24 23:19:53	51.1308
2015-11-24 23:19:54	51.1225
2015-11-24 23:19:55	51.1388
2015-11-24 23:19:56	51.1685
2015-11-24 23:19:57	51.1775
2015-11-24 23:19:58	51.2137
2015-11-24 23:19:59	51.2614
2015-11-24 23:20:00	51.3157
2015-11-24 23:20:01	51.3479
2015-11-24 23:20:02	51.4256
2015-11-24 23:20:03	51.4372
2015-11-24 23:20:04	51.5092
2015-11-24 23:20:05	51.4936
2015-11-24 23:20:06	51.5247
2015-11-24 23:20:07	51.5406
2015-11-24 23:20:08	51.5963
2015-11-24 23:20:09	51.5945
2015-11-24 23:20:10	51.634
2015-11-24 23:20:11	51.6539
2015-11-24 23:20:12	51.7049
2015-11-24 23:20:13	51.728
2015-11-24 23:20:14	51.7392
2015-11-24 23:20:15	51.7439
2015-11-24 23:20:16	51.7555
2015-11-24 23:20:17	51.7873
2015-11-24 23:20:18	51.8094
2015-11-24 23:20:19	51.8267
2015-11-24 23:20:20	51.83
2015-11-24 23:20:21	51.8492
2015-11-24 23:20:22	51.8351
2015-11-24 23:20:23	51.8579
2015-11-24 23:20:24	51.8683
2015-11-24 23:20:25	51.8893
2015-11-24 23:20:26	51.8503
2015-11-24 23:20:27	51.8712
2015-11-24 23:20:28	51.8535
2015-11-24 23:20:29	51.856
2015-11-24 23:20:30	51.8586
2015-11-24 23:20:31	51.8683
2015-11-24 23:20:32	51.8423
2015-11-24 23:20:33	51.8741
2015-11-24 23:20:34	51.8655
2015-11-24 23:20:35	51.8915
2015-11-24 23:20:36	51.9023
2015-11-24 23:20:37	51.9089
2015-11-24 23:20:38	51.8966
2015-11-24 23:20:39	51.9114
2015-11-24 23:20:40	51.9009
2015-11-24 23:20:41	51.8915
2015-11-24 23:20:42	51.9114
2015-11-24 23:20:43	51.9034
2015-11-24 23:20:44	51.9038
2015-11-24 23:20:45	51.919
2015-11-24 23:20:46	51.9183
2015-11-24 23:20:47	51.8799
2015-11-24 23:20:48	51.8781
2015-11-24 23:20:49	51.8806
2015-11-24 23:20:50	51.8387
2015-11-24 23:20:51	51.7483
2015-11-24 23:20:52	51.707
2015-11-24 23:20:53	51.6079
2015-11-24 23:20:54	51.5631
2015-11-24 23:20:55	51.4853
2015-11-24 23:20:56	51.4285
2015-11-24 23:20:57	51.3258
2015-11-24 23:20:58	51.2969
2015-11-24 23:20:59	51.2325
2015-11-24 23:21:00	51.1988
2015-11-24 23:21:01	51.1486
2015-11-24 23:21:02	51.1023
2015-11-24 23:21:03	51.0466
2015-11-24 23:21:04	50.9995
2015-11-24 23:21:05	50.9533
2015-11-24 23:21:06	50.9055
2015-11-24 23:21:07	50.878
2015-11-24 23:21:08	50.8592
2015-11-24 23:21:09	50.8107
2015-11-24 23:21:10	50.789
2015-11-24 23:21:11	50.81
2015-11-24 23:21:12	50.7493
2015-11-24 23:21:13	50.7637
2015-11-24 23:21:14	50.7424
2015-11-24 23:21:15	50.737
2015-11-24 23:21:16	50.6881
2015-11-24 23:21:17	50.7069
2015-11-24 23:21:18	50.6979
2015-11-24 23:21:19	50.7145
2015-11-24 23:21:20	50.6899
2015-11-24 23:21:21	50.7055
2015-11-24 23:21:22	50.6993
2015-11-24 23:21:23	50.7055
2015-11-24 23:21:24	50.695
2015-11-24 23:21:25	50.7218
2015-11-24 23:21:26	50.7062
2015-11-24 23:21:27	50.7077
2015-11-24 23:21:28	50.6936
2015-11-24 23:21:29	50.695
2015-11-24 23:21:30	50.7142
2015-11-24 23:21:31	50.7301
2015-11-24 23:21:32	50.7862
2015-11-24 23:21:33	50.8104
2015-11-24 23:21:34	50.8614
2015-11-24 23:21:35	50.9041
2015-11-24 23:21:36	50.9811
2015-11-24 23:21:37	51.0256
2015-11-24 23:21:38	51.0545
2015-11-24 23:21:39	51.0723
2015-11-24 23:21:40	51.1399
2015-11-24 23:21:41	51.1963
2015-11-24 23:21:42	51.2618
2015-11-24 23:21:43	51.3099
2015-11-24 23:21:44	51.3645
2015-11-24 23:21:45	51.3804
2015-11-24 23:21:46	51.4224
2015-11-24 23:21:47	51.4437
2015-11-24 23:21:48	51.5124
2015-11-24 23:21:49	51.5341
2015-11-24 23:21:50	51.5529
2015-11-24 23:21:51	51.5425
2015-11-24 23:21:52	51.5685
2015-11-24 23:21:53	51.5508
2015-11-24 23:21:54	51.5866
2015-11-24 23:21:55	51.5942
2015-11-24 23:21:56	51.6275
2015-11-24 23:21:57	51.6521
2015-11-24 23:21:58	51.7182
2015-11-24 23:21:59	51.783
2015-11-24 23:22:00	51.8083
2015-11-24 23:22:01	51.8351
2015-11-24 23:22:02	51.8333
2015-11-24 23:22:03	51.8394
2015-11-24 23:22:04	51.8257
2015-11-24 23:22:05	51.8539
2015-11-24 23:22:06	51.8365
2015-11-24 23:22:07	51.8499
2015-11-24 23:22:08	52.4811
2015-11-24 23:22:09	53.6902
2015-11-24 23:22:10	54.3528
2015-11-24 23:22:11	54.6664
2015-11-24 23:22:12	54.912
2015-11-24 23:22:13	55.2549
2015-11-24 23:22:14	55.5312
2015-11-24 23:22:15	55.8253
2015-11-24 23:22:16	56.1248
2015-11-24 23:22:17	56.4395
2015-11-24 23:22:18	56.7144
2015-11-24 23:22:19	56.9972
2015-11-24 23:22:20	57.203
2015-11-24 23:22:21	57.343
2015-11-24 23:22:22	57.4714
2015-11-24 23:22:23	57.6059
2015-11-24 23:22:24	57.7155
2015-11-24 23:22:25	57.798
2015-11-24 23:22:26	57.8967
2015-11-24 23:22:27	57.9843
2015-11-24 23:22:28	58.0345
2015-11-24 23:22:29	58.1007
2015-11-24 23:22:30	58.1731
2015-11-24 23:22:31	58.2092
2015-11-24 23:22:32	58.2541
2015-11-24 23:22:33	58.2718
2015-11-24 23:22:34	58.3138
2015-11-24 23:22:35	58.3272
2015-11-24 23:22:36	58.3839
2015-11-24 23:22:37	58.389
2015-11-24 23:22:38	58.4252
2015-11-24 23:22:39	58.4357
2015-11-24 23:22:40	58.4722
2015-11-24 23:22:41	58.4697
2015-11-24 23:22:42	58.4896
2015-11-24 23:22:43	58.4758
2015-11-24 23:22:44	58.5192
2015-11-24 23:22:45	58.5
2015-11-24 23:22:46	58.5037
2015-11-24 23:22:47	58.4939
2015-11-24 23:22:48	58.5163
2015-11-24 23:22:49	58.5069
2015-11-24 23:22:50	58.5033
2015-11-24 23:22:51	58.5167
2015-11-24 23:22:52	58.5756
2015-11-24 23:22:53	58.6509
2015-11-24 23:22:54	58.8118
2015-11-24 23:22:55	59.0097
2015-11-24 23:22:56	59.1525
2015-11-24 23:22:57	59.3262
2015-11-24 23:22:58	59.4947
2015-11-24 23:22:59	59.6238
2015-11-24 23:23:00	59.8376
2015-11-24 23:23:01	60.0297
2015-11-24 23:23:02	60.242
2015-11-24 23:23:03	60.4257
2015-11-24 23:23:04	60.6384
2015-11-24 23:23:05	60.833
2015-11-24 23:23:06	61.02
2015-11-24 23:23:07	61.229
2015-11-24 23:23:08	61.3459
2015-11-24 23:23:09	61.4851
2015-11-24 23:23:10	61.6106
2015-11-24 23:23:11	61.7835
2015-11-24 23:23:12	61.8721
2015-11-24 23:23:13	61.9655
2015-11-24 23:23:14	61.977
2015-11-24 23:23:15	62.0204
2015-11-24 23:23:16	62.0259
2015-11-24 23:23:17	62.057
2015-11-24 23:23:18	62.049
2015-11-24 23:23:19	62.0635
2015-11-24 23:23:20	62.0523
2015-11-24 23:23:21	62.0624
2015-11-24 23:23:22	62.0552
2015-11-24 23:23:23	62.0657
2015-11-24 23:23:24	62.0421
2015-11-24 23:23:25	62.0657
2015-11-24 23:23:26	62.053
2015-11-24 23:23:27	62.0631
2015-11-24 23:23:28	62.0595
2015-11-24 23:23:29	62.0338
2015-11-24 23:23:30	61.9618
2015-11-24 23:23:31	61.9134
2015-11-24 23:23:32	61.8085
2015-11-24 23:23:33	61.6906
2015-11-24 23:23:34	61.6117
2015-11-24 23:23:35	61.5115
2015-11-24 23:23:36	61.3839
2015-11-24 23:23:37	61.28
2015-11-24 23:23:38	61.1654
2015-11-24 23:23:39	61.02
2015-11-24 23:23:40	60.9433
2015-11-24 23:23:41	60.8406
2015-11-24 23:23:42	60.7368
2015-11-24 23:23:43	60.6048
2015-11-24 23:23:44	60.5303
2015-11-24 23:23:45	60.4235
2015-11-24 23:23:46	60.3686
2015-11-24 23:23:47	60.2825
2015-11-24 23:23:48	60.246
2015-11-24 23:23:49	60.136
2015-11-24 23:23:50	60.0673
2015-11-24 23:23:51	59.9667
2015-11-24 23:23:52	59.9255
2015-11-24 23:23:53	59.8553
2015-11-24 23:23:54	59.7996
2015-11-24 23:23:55	59.7164
2015-11-24 23:23:56	59.673
2015-11-24 23:23:57	59.6224
2015-11-24 23:23:58	59.5938
2015-11-24 23:23:59	59.5754
2015-11-24 23:24:00	59.5146
2015-11-24 23:24:01	59.4698
2015-11-24 23:24:02	59.4195
2015-11-24 23:24:03	59.3909
2015-11-24 23:24:04	59.3641
2015-11-24 23:24:05	59.3287
2015-11-24 23:24:06	59.3215
2015-11-24 23:24:07	59.3323
2015-11-24 23:24:08	59.2799
2015-11-24 23:24:09	59.3048
2015-11-24 23:24:10	59.2947
2015-11-24 23:24:11	59.2896
2015-11-24 23:24:12	59.248
2015-11-24 23:24:13	59.2611
2015-11-24 23:24:14	59.2491
2015-11-24 23:24:15	59.2676
2015-11-24 23:24:16	59.2488
2015-11-24 23:24:17	59.2556
2015-11-24 23:24:18	59.2553
2015-11-24 23:24:19	59.2509
2015-11-24 23:24:20	59.2021
2015-11-24 23:24:21	59.2383
2015-11-24 23:24:22	59.2271
2015-11-24 23:24:23	59.2177
2015-11-24 23:24:24	59.2242
2015-11-24 23:24:25	59.214
2015-11-24 23:24:26	59.2054
2015-11-24 23:24:27	59.2336
2015-11-24 23:24:28	59.2216
2015-11-24 23:24:29	59.2093
2015-11-24 23:24:30	59.2386
2015-11-24 23:24:31	59.2209
2015-11-24 23:24:32	59.2328
2015-11-24 23:24:33	59.179
2015-11-24 23:24:34	59.1931
2015-11-24 23:24:35	59.1746
2015-11-24 23:24:36	59.1822
2015-11-24 23:24:37	59.1742
2015-11-24 23:24:38	59.1945
2015-11-24 23:24:39	59.1634
2015-11-24 23:24:40	59.1927
2015-11-24 23:24:41	59.1717
2015-11-24 23:24:42	59.1421
2015-11-24 23:24:43	59.1363
2015-11-24 23:24:44	59.1185
2015-11-24 23:24:45	59.0708
2015-11-24 23:24:46	59.0574
2015-11-24 23:24:47	59.0404
2015-11-24 23:24:48	59.0296
2015-11-24 23:24:49	59.0187
2015-11-24 23:24:50	59.0086
2015-11-24 23:24:51	58.9985
2015-11-24 23:24:52	59.0046
2015-11-24 23:24:53	58.9764
2015-11-24 23:24:54	58.9898
2015-11-24 23:24:55	58.9413
2015-11-24 23:24:56	58.9681
2015-11-24 23:24:57	58.9417
2015-11-24 23:24:58	58.9482
2015-11-24 23:24:59	58.9019
2015-11-24 23:25:00	58.9127
2015-11-24 23:25:01	58.8328
2015-11-24 23:25:02	58.6874
2015-11-24 23:25:03	58.5265
2015-11-24 23:25:04	58.4263
2015-11-24 23:25:05	58.3329
2015-11-24 23:25:06	58.2009
2015-11-24 23:25:07	57.9788
2015-11-24 23:25:08	57.8204
2015-11-24 23:25:09	57.6942
2015-11-24 23:25:10	57.5987
2015-11-24 23:25:11	57.4291
2015-11-24 23:25:12	57.2677
2015-11-24 23:25:13	57.1169
2015-11-24 23:25:14	57.0214
2015-11-24 23:25:15	56.9722
2015-11-24 23:25:16	56.9129
2015-11-24 23:25:17	56.8171
2015-11-24 23:25:18	56.684
2015-11-24 23:25:19	56.5151
2015-11-24 23:25:20	56.4004
2015-11-24 23:25:21	56.3255
2015-11-24 23:25:22	56.2474
2015-11-24 23:25:23	56.1747
2015-11-24 23:25:24	56.0705
2015-11-24 23:25:25	55.9913
2015-11-24 23:25:26	55.9298
2015-11-24 23:25:27	55.8712
2015-11-24 23:25:28	55.754
2015-11-24 23:25:29	55.6662
2015-11-24 23:25:30	55.5562
2015-11-24 23:25:31	55.4802
2015-11-24 23:25:32	55.388
2015-11-24 23:25:33	55.3721
2015-11-24 23:25:34	55.3294
2015-11-24 23:25:35	55.2665
2015-11-24 23:25:36	55.2025
2015-11-24 23:25:37	55.129
2015-11-24 23:25:38	55.0672
2015-11-24 23:25:39	55.0364
2015-11-24 23:25:40	54.98
2015-11-24 23:25:41	54.92
2015-11-24 23:25:42	54.8173
2015-11-24 23:25:43	54.7565
2015-11-24 23:25:44	54.7315
2015-11-24 23:25:45	54.6776
2015-11-24 23:25:46	54.6415
2015-11-24 23:25:47	54.5803
2015-11-24 23:25:48	54.5131
2015-11-24 23:25:49	54.4237
2015-11-24 23:25:50	54.3886
2015-11-24 23:25:51	54.3514
2015-11-24 23:25:52	54.3528
2015-11-24 23:25:53	54.278
2015-11-24 23:25:54	54.2346
2015-11-24 23:25:55	54.1828
2015-11-24 23:25:56	54.1666
2015-11-24 23:25:57	54.1441
2015-11-24 23:25:58	54.1347
2015-11-24 23:25:59	54.1029
2015-11-24 23:26:00	54.0935
2015-11-24 23:26:01	54.0667
2015-11-24 23:26:02	54.0479
2015-11-24 23:26:03	54.0168
2015-11-24 23:26:04	54.0165
2015-11-24 23:26:05	53.998
2015-11-24 23:26:06	53.9966
2015-11-24 23:26:07	53.9647
2015-11-24 23:26:08	53.9412
2015-11-24 23:26:09	53.9423
2015-11-24 23:26:10	53.909
2015-11-24 23:26:11	53.9076
2015-11-24 23:26:12	53.87
2015-11-24 23:26:13	53.8624
2015-11-24 23:26:14	53.8305
2015-11-24 23:26:15	53.7937
2015-11-24 23:26:16	53.7358
2015-11-24 23:26:17	53.6714
2015-11-24 23:26:18	53.6407
2015-11-24 23:26:19	53.637
2015-11-24 23:26:20	53.5871
2015-11-24 23:26:21	53.5224
2015-11-24 23:26:22	53.4652
2015-11-24 23:26:23	53.4316
2015-11-24 23:26:24	53.3643
2015-11-24 23:26:25	53.3242
2015-11-24 23:26:26	53.2587
2015-11-24 23:26:27	53.2432
2015-11-24 23:26:28	53.2363
2015-11-24 23:26:29	53.2142
2015-11-24 23:26:30	53.1665
2015-11-24 23:26:31	53.1343
2015-11-24 23:26:32	53.0833
2015-11-24 23:26:33	53.0793
2015-11-24 23:26:34	53.0392
2015-11-24 23:26:35	53.029
2015-11-24 23:26:36	53.0084
2015-11-24 23:26:37	52.9646
2015-11-24 23:26:38	52.9596
2015-11-24 23:26:39	52.9401
2015-11-24 23:26:40	52.922
2015-11-24 23:26:41	52.9321
2015-11-24 23:26:42	52.9357
2015-11-24 23:26:43	52.8977
2015-11-24 23:26:44	52.8927
2015-11-24 23:26:45	52.8898
2015-11-24 23:26:46	52.9021
2015-11-24 23:26:47	52.8666
2015-11-24 23:26:48	52.8475
2015-11-24 23:26:49	52.829
2015-11-24 23:26:50	52.8583
2015-11-24 23:26:51	52.8511
2015-11-24 23:26:52	52.8587
2015-11-24 23:26:53	52.8449
2015-11-24 23:26:54	52.8598
2015-11-24 23:26:55	52.8276
2015-11-24 23:26:56	52.8493
2015-11-24 23:26:57	52.8507
2015-11-24 23:26:58	52.8449
2015-11-24 23:26:59	52.8529
2015-11-24 23:27:00	52.8688
2015-11-24 23:27:01	52.8417
2015-11-24 23:27:02	52.8626
2015-11-24 23:27:03	52.8182
2015-11-24 23:27:04	52.8062
2015-11-24 23:27:05	52.8163
2015-11-24 23:27:06	52.8178
2015-11-24 23:27:07	52.7809
2015-11-24 23:27:08	52.7664
2015-11-24 23:27:09	52.7415
2015-11-24 23:27:10	52.6977
2015-11-24 23:27:11	52.6279
2015-11-24 23:27:12	52.5722
2015-11-24 23:27:13	52.557
2015-11-24 23:27:14	52.467
2015-11-24 23:27:15	52.4474
2015-11-24 23:27:16	52.3671
2015-11-24 23:27:17	52.3498
2015-11-24 23:27:18	52.306
2015-11-24 23:27:19	52.2731
2015-11-24 23:27:20	52.2297
2015-11-24 23:27:21	52.1743
2015-11-24 23:27:22	52.1179
2015-11-24 23:27:23	52.1129
2015-11-24 23:27:24	52.0872
2015-11-24 23:27:25	52.0597
2015-11-24 23:27:26	52.004
2015-11-24 23:27:27	51.9805
2015-11-24 23:27:28	51.9584
2015-11-24 23:27:29	51.9117
2015-11-24 23:27:30	51.8803
2015-11-24 23:27:31	51.8655
2015-11-24 23:27:32	51.839
2015-11-24 23:27:33	51.7971
2015-11-24 23:27:34	51.8134
2015-11-24 23:27:35	51.8058
2015-11-24 23:27:36	51.7685
2015-11-24 23:27:37	51.7417
2015-11-24 23:27:38	51.7526
2015-11-24 23:27:39	51.7211
2015-11-24 23:27:40	51.7088
2015-11-24 23:27:41	51.6781
2015-11-24 23:27:42	51.6774
2015-11-24 23:27:43	51.6459
2015-11-24 23:27:44	51.6756
2015-11-24 23:27:45	51.6463
2015-11-24 23:27:46	51.6401
