time	Sortie régulateur FIC0602
2015-11-24 21:53:45	52.2257
2015-11-24 21:53:46	52.3503
2015-11-24 21:53:47	52.5072
2015-11-24 21:53:48	52.6669
2015-11-24 21:53:49	52.7694
2015-11-24 21:53:50	52.8344
2015-11-24 21:53:51	52.8694
2015-11-24 21:53:52	53.0048
2015-11-24 21:53:53	53.154
2015-11-24 21:53:54	53.2747
2015-11-24 21:53:55	53.3245
2015-11-24 21:53:56	53.3059
2015-11-24 21:53:57	53.2701
2015-11-24 21:53:58	53.3438
2015-11-24 21:53:59	53.4631
2015-11-24 21:54:00	53.5458
2015-11-24 21:54:01	53.5634
2015-11-24 21:54:02	53.5777
2015-11-24 21:54:03	53.4764
2015-11-24 21:54:04	53.3923
2015-11-24 21:54:05	53.3059
2015-11-24 21:54:06	53.3145
2015-11-24 21:54:07	53.3577
2015-11-24 21:54:08	53.3839
2015-11-24 21:54:09	53.3392
2015-11-24 21:54:10	53.2764
2015-11-24 21:54:11	53.2112
2015-11-24 21:54:12	53.2095
2015-11-24 21:54:13	53.2291
2015-11-24 21:54:14	53.2301
2015-11-24 21:54:15	53.2075
2015-11-24 21:54:16	53.2107
2015-11-24 21:54:17	53.156
2015-11-24 21:54:18	53.0649
2015-11-24 21:54:19	53.0411
2015-11-24 21:54:20	53.068
2015-11-24 21:54:21	53.1205
2015-11-24 21:54:22	53.0624
2015-11-24 21:54:23	52.9738
2015-11-24 21:54:24	52.9251
2015-11-24 21:54:25	52.9566
2015-11-24 21:54:26	52.9777
2015-11-24 21:54:27	52.9989
2015-11-24 21:54:28	52.96
2015-11-24 21:54:29	52.9183
2015-11-24 21:54:30	52.8612
2015-11-24 21:54:31	52.8015
2015-11-24 21:54:32	52.7838
2015-11-24 21:54:33	52.878
2015-11-24 21:54:34	52.8988
2015-11-24 21:54:35	52.8806
2015-11-24 21:54:36	52.7951
2015-11-24 21:54:37	52.6651
2015-11-24 21:54:38	52.6626
2015-11-24 21:54:39	52.7143
2015-11-24 21:54:40	52.7477
2015-11-24 21:54:41	52.7559
2015-11-24 21:54:42	52.7881
2015-11-24 21:54:43	52.8701
2015-11-24 21:54:44	52.9902
2015-11-24 21:54:45	53.093
2015-11-24 21:54:46	53.1492
2015-11-24 21:54:47	53.1664
2015-11-24 21:54:48	53.1313
2015-11-24 21:54:49	53.0889
2015-11-24 21:54:50	53.1075
2015-11-24 21:54:51	53.1393
2015-11-24 21:54:52	53.1801
2015-11-24 21:54:53	53.2093
2015-11-24 21:54:54	53.2017
2015-11-24 21:54:55	53.2013
2015-11-24 21:54:56	53.0432
2015-11-24 21:54:57	53.0001
2015-11-24 21:54:58	52.9659
2015-11-24 21:54:59	53.0349
2015-11-24 21:55:00	53.0663
2015-11-24 21:55:01	52.994
2015-11-24 21:55:02	52.9047
2015-11-24 21:55:03	52.849
2015-11-24 21:55:04	52.7359
2015-11-24 21:55:05	52.6606
2015-11-24 21:55:06	53.2125
2015-11-24 21:55:07	55.5886
2015-11-24 21:55:08	56.0413
2015-11-24 21:55:09	56.4414
2015-11-24 21:55:10	56.8508
2015-11-24 21:55:11	57.2383
2015-11-24 21:55:12	57.6169
2015-11-24 21:55:13	57.9866
2015-11-24 21:55:14	58.3516
2015-11-24 21:55:15	58.7166
2015-11-24 21:55:16	59.0503
2015-11-24 21:55:17	59.3546
2015-11-24 21:55:18	59.611
2015-11-24 21:55:19	59.8074
2015-11-24 21:55:20	59.9556
2015-11-24 21:55:21	60.0713
2015-11-24 21:55:22	60.1453
2015-11-24 21:55:23	60.2058
2015-11-24 21:55:24	60.2599
2015-11-24 21:55:25	60.3005
2015-11-24 21:55:26	60.35
2015-11-24 21:55:27	60.3813
2015-11-24 21:55:28	60.3809
2015-11-24 21:55:29	60.381
2015-11-24 21:55:30	60.3743
2015-11-24 21:55:31	60.3426
2015-11-24 21:55:32	60.3194
2015-11-24 21:55:33	60.2981
2015-11-24 21:55:34	60.262
2015-11-24 21:55:35	60.2285
2015-11-24 21:55:36	60.1821
2015-11-24 21:55:37	60.1352
2015-11-24 21:55:38	60.0948
2015-11-24 21:55:39	60.0489
2015-11-24 21:55:40	60.016
2015-11-24 21:55:41	59.9755
2015-11-24 21:55:42	59.9318
2015-11-24 21:55:43	59.9032
2015-11-24 21:55:44	59.8449
2015-11-24 21:55:45	59.8057
2015-11-24 21:55:46	59.7697
2015-11-24 21:55:47	59.7181
2015-11-24 21:55:48	59.6729
2015-11-24 21:55:49	59.8103
2015-11-24 21:55:50	60.1331
2015-11-24 21:55:51	60.5143
2015-11-24 21:55:52	60.7578
2015-11-24 21:55:53	60.9262
2015-11-24 21:55:54	61.2119
2015-11-24 21:55:55	61.5296
2015-11-24 21:55:56	61.8403
2015-11-24 21:55:57	61.9478
2015-11-24 21:55:58	61.9653
2015-11-24 21:55:59	61.9544
2015-11-24 21:56:00	62.0342
2015-11-24 21:56:01	62.134
2015-11-24 21:56:02	62.2133
2015-11-24 21:56:03	62.2818
2015-11-24 21:56:04	62.2557
2015-11-24 21:56:05	62.234
2015-11-24 21:56:06	62.1731
2015-11-24 21:56:07	62.1952
2015-11-24 21:56:08	62.2117
2015-11-24 21:56:09	62.2576
2015-11-24 21:56:10	62.1827
2015-11-24 21:56:11	62.1122
2015-11-24 21:56:12	62.0567
2015-11-24 21:56:13	62.0385
2015-11-24 21:56:14	62.0491
2015-11-24 21:56:15	61.9518
2015-11-24 21:56:16	61.7945
2015-11-24 21:56:17	61.664
2015-11-24 21:56:18	61.5468
2015-11-24 21:56:19	61.4168
2015-11-24 21:56:20	61.309
2015-11-24 21:56:21	61.2061
2015-11-24 21:56:22	61.1021
2015-11-24 21:56:23	60.8957
2015-11-24 21:56:24	60.6842
2015-11-24 21:56:25	60.4712
2015-11-24 21:56:26	60.3518
2015-11-24 21:56:27	60.2037
2015-11-24 21:56:28	59.9933
2015-11-24 21:56:29	59.7492
2015-11-24 21:56:30	59.5421
2015-11-24 21:56:31	59.4447
2015-11-24 21:56:32	59.3583
2015-11-24 21:56:33	59.2569
2015-11-24 21:56:34	59.1804
2015-11-24 21:56:35	59.1371
2015-11-24 21:56:36	59.0367
2015-11-24 21:56:37	58.9525
2015-11-24 21:56:38	58.9186
2015-11-24 21:56:39	58.9589
2015-11-24 21:56:40	58.9755
2015-11-24 21:56:41	58.9358
2015-11-24 21:56:42	58.8758
2015-11-24 21:56:43	58.8284
2015-11-24 21:56:44	58.9059
2015-11-24 21:56:45	58.996
2015-11-24 21:56:46	59.0702
2015-11-24 21:56:47	59.0684
2015-11-24 21:56:48	59.1637
2015-11-24 21:56:49	59.1608
2015-11-24 21:56:50	59.168
2015-11-24 21:56:51	59.2341
2015-11-24 21:56:52	59.3504
2015-11-24 21:56:53	59.4578
2015-11-24 21:56:54	59.4948
2015-11-24 21:56:55	59.511
2015-11-24 21:56:56	59.5195
2015-11-24 21:56:57	59.6737
2015-11-24 21:56:58	59.7785
2015-11-24 21:56:59	59.8286
2015-11-24 21:57:00	59.9114
2015-11-24 21:57:01	60.212
2015-11-24 21:57:02	60.5388
2015-11-24 21:57:03	60.8432
2015-11-24 21:57:04	61.1448
2015-11-24 21:57:05	61.3885
2015-11-24 21:57:06	61.5077
2015-11-24 21:57:07	61.4893
2015-11-24 21:57:08	61.4985
2015-11-24 21:57:09	61.5768
2015-11-24 21:57:10	61.7017
2015-11-24 21:57:11	61.7335
2015-11-24 21:57:12	61.6711
2015-11-24 21:57:13	61.5844
2015-11-24 21:57:14	61.523
2015-11-24 21:57:15	61.4926
2015-11-24 21:57:16	61.4697
2015-11-24 21:57:17	61.3762
2015-11-24 21:57:18	61.2778
2015-11-24 21:57:19	61.1887
2015-11-24 21:57:20	61.0916
2015-11-24 21:57:21	61.0566
2015-11-24 21:57:22	61.0697
2015-11-24 21:57:23	61.0735
2015-11-24 21:57:24	60.9953
2015-11-24 21:57:25	60.9056
2015-11-24 21:57:26	60.807
2015-11-24 21:57:27	60.8091
2015-11-24 21:57:28	60.8359
2015-11-24 21:57:29	60.7465
2015-11-24 21:57:30	60.543
2015-11-24 21:57:31	60.362
2015-11-24 21:57:32	60.2486
2015-11-24 21:57:33	60.12
2015-11-24 21:57:34	60.0375
2015-11-24 21:57:35	59.8863
2015-11-24 21:57:36	59.6932
2015-11-24 21:57:37	59.4333
2015-11-24 21:57:38	59.2132
2015-11-24 21:57:39	59.039
2015-11-24 21:57:40	58.9235
2015-11-24 21:57:41	58.8355
2015-11-24 21:57:42	58.7106
2015-11-24 21:57:43	58.5824
2015-11-24 21:57:44	58.5157
2015-11-24 21:57:45	58.5384
2015-11-24 21:57:46	58.5823
2015-11-24 21:57:47	58.6726
2015-11-24 21:57:48	58.6395
2015-11-24 21:57:49	58.6961
2015-11-24 21:57:50	58.7107
2015-11-24 21:57:51	58.7168
2015-11-24 21:57:52	58.7503
2015-11-24 21:57:53	58.8928
2015-11-24 21:57:54	59.0196
2015-11-24 21:57:55	59.1755
2015-11-24 21:57:56	59.2184
2015-11-24 21:57:57	59.3217
2015-11-24 21:57:58	59.503
2015-11-24 21:57:59	59.6782
2015-11-24 21:58:00	59.7059
2015-11-24 21:58:01	59.6679
2015-11-24 21:58:02	59.5617
2015-11-24 21:58:03	59.5128
2015-11-24 21:58:04	59.5044
2015-11-24 21:58:05	59.5642
2015-11-24 21:58:06	59.6772
2015-11-24 21:58:07	59.7098
2015-11-24 21:58:08	59.6717
2015-11-24 21:58:09	59.6941
2015-11-24 21:58:10	59.7571
2015-11-24 21:58:11	59.8239
2015-11-24 21:58:12	59.8793
2015-11-24 21:58:13	59.8704
2015-11-24 21:58:14	59.8997
2015-11-24 21:58:15	59.9588
2015-11-24 21:58:16	60.1151
2015-11-24 21:58:17	60.2259
2015-11-24 21:58:18	60.3436
2015-11-24 21:58:19	60.4652
2015-11-24 21:58:20	60.4666
2015-11-24 21:58:21	60.4437
2015-11-24 21:58:22	60.443
2015-11-24 21:58:23	60.5688
2015-11-24 21:58:24	60.7075
2015-11-24 21:58:25	60.7262
2015-11-24 21:58:26	60.7456
2015-11-24 21:58:27	60.865
2015-11-24 21:58:28	60.8988
2015-11-24 21:58:29	60.9026
2015-11-24 21:58:30	60.8547
2015-11-24 21:58:31	60.8045
2015-11-24 21:58:32	60.7799
2015-11-24 21:58:33	60.8084
2015-11-24 21:58:34	60.834
2015-11-24 21:58:35	60.8523
2015-11-24 21:58:36	60.8556
2015-11-24 21:58:37	60.7757
2015-11-24 21:58:38	60.7151
2015-11-24 21:58:39	60.6777
2015-11-24 21:58:40	60.7059
2015-11-24 21:58:41	60.7179
2015-11-24 21:58:42	60.6194
2015-11-24 21:58:43	60.5108
2015-11-24 21:58:44	60.4288
2015-11-24 21:58:45	60.4198
2015-11-24 21:58:46	60.4117
2015-11-24 21:58:47	60.3817
2015-11-24 21:58:48	60.2418
2015-11-24 21:58:49	60.1241
2015-11-24 21:58:50	59.9973
2015-11-24 21:58:51	59.9088
2015-11-24 21:58:52	59.892
2015-11-24 21:58:53	59.8956
2015-11-24 21:58:54	59.8736
2015-11-24 21:58:55	59.7786
2015-11-24 21:58:56	59.7322
2015-11-24 21:58:57	59.6593
2015-11-24 21:58:58	59.6543
2015-11-24 21:58:59	59.6493
2015-11-24 21:59:00	59.5462
2015-11-24 21:59:01	59.4406
2015-11-24 21:59:02	59.3483
2015-11-24 21:59:03	59.3512
2015-11-24 21:59:04	59.3605
2015-11-24 21:59:05	59.3385
2015-11-24 21:59:06	59.3009
2015-11-24 21:59:07	59.2113
2015-11-24 21:59:08	59.0841
2015-11-24 21:59:09	58.9668
2015-11-24 21:59:10	58.9202
2015-11-24 21:59:11	58.9438
2015-11-24 21:59:12	58.9473
2015-11-24 21:59:13	58.8468
2015-11-24 21:59:14	58.7794
2015-11-24 21:59:15	58.7555
2015-11-24 21:59:16	58.7997
2015-11-24 21:59:17	58.8531
2015-11-24 21:59:18	58.8068
2015-11-24 21:59:19	58.7793
2015-11-24 21:59:20	58.762
2015-11-24 21:59:21	58.7427
2015-11-24 21:59:22	58.7463
2015-11-24 21:59:23	58.8955
2015-11-24 21:59:24	59.01
2015-11-24 21:59:25	59.0504
2015-11-24 21:59:26	59.0203
2015-11-24 21:59:27	58.938
2015-11-24 21:59:28	59.0091
2015-11-24 21:59:29	59.1144
2015-11-24 21:59:30	59.2135
2015-11-24 21:59:31	59.236
2015-11-24 21:59:32	59.2298
2015-11-24 21:59:33	59.2668
2015-11-24 21:59:34	59.3864
2015-11-24 21:59:35	59.4847
2015-11-24 21:59:36	59.5527
2015-11-24 21:59:37	59.6226
2015-11-24 21:59:38	59.6143
2015-11-24 21:59:39	59.6281
2015-11-24 21:59:40	59.6707
2015-11-24 21:59:41	59.7906
2015-11-24 21:59:42	59.881
2015-11-24 21:59:43	59.8766
2015-11-24 21:59:44	59.8217
2015-11-24 21:59:45	59.8535
2015-11-24 21:59:46	59.9496
2015-11-24 21:59:47	60.0577
2015-11-24 21:59:48	60.0999
2015-11-24 21:59:49	60.0908
2015-11-24 21:59:50	60.0874
2015-11-24 21:59:51	60.0882
2015-11-24 21:59:52	60.0744
2015-11-24 21:59:53	60.175
2015-11-24 21:59:54	60.2546
2015-11-24 21:59:55	60.3053
2015-11-24 21:59:56	60.2723
2015-11-24 21:59:57	60.2167
2015-11-24 21:59:58	60.2212
2015-11-24 21:59:59	60.2431
2015-11-24 22:00:00	60.2546
2015-11-24 22:00:01	60.1919
2015-11-24 22:00:02	60.1108
2015-11-24 22:00:03	60.043
2015-11-24 22:00:04	60.0222
2015-11-24 22:00:05	59.9556
2015-11-24 22:00:06	59.9411
2015-11-24 22:00:07	59.8879
2015-11-24 22:00:08	59.7854
2015-11-24 22:00:09	59.6741
2015-11-24 22:00:10	59.5934
2015-11-24 22:00:11	59.6001
2015-11-24 22:00:12	59.574
2015-11-24 22:00:13	59.5047
2015-11-24 22:00:14	59.3954
2015-11-24 22:00:15	59.3069
2015-11-24 22:00:16	59.2845
2015-11-24 22:00:17	59.262
2015-11-24 22:00:18	59.2309
2015-11-24 22:00:19	59.1025
2015-11-24 22:00:20	58.9824
2015-11-24 22:00:21	58.8541
2015-11-24 22:00:22	58.7344
2015-11-24 22:00:23	58.6975
2015-11-24 22:00:24	58.6552
2015-11-24 22:00:25	58.6002
2015-11-24 22:00:26	58.4496
2015-11-24 22:00:27	58.2952
2015-11-24 22:00:28	58.2402
2015-11-24 22:00:29	58.2285
2015-11-24 22:00:30	58.2145
2015-11-24 22:00:31	58.1211
2015-11-24 22:00:32	58.0628
2015-11-24 22:00:33	58.0077
2015-11-24 22:00:34	58.0303
2015-11-24 22:00:35	58.0377
2015-11-24 22:00:36	58.087
2015-11-24 22:00:37	58.1634
2015-11-24 22:00:38	58.1354
2015-11-24 22:00:39	58.103
2015-11-24 22:00:40	58.0728
2015-11-24 22:00:41	58.1343
2015-11-24 22:00:42	58.1831
2015-11-24 22:00:43	58.2171
2015-11-24 22:00:44	58.1625
2015-11-24 22:00:45	58.1069
2015-11-24 22:00:46	58.1352
2015-11-24 22:00:47	58.1844
2015-11-24 22:00:48	58.2155
2015-11-24 22:00:49	58.1865
2015-11-24 22:00:50	58.1323
2015-11-24 22:00:51	58.0884
2015-11-24 22:00:52	58.1258
2015-11-24 22:00:53	58.162
2015-11-24 22:00:54	58.1965
2015-11-24 22:00:55	58.2302
2015-11-24 22:00:56	58.18
2015-11-24 22:00:57	58.1203
2015-11-24 22:00:58	58.1348
2015-11-24 22:00:59	58.1797
2015-11-24 22:01:00	58.2079
2015-11-24 22:01:01	58.166
2015-11-24 22:01:02	58.1195
2015-11-24 22:01:03	58.119
2015-11-24 22:01:04	58.1597
2015-11-24 22:01:05	58.1961
2015-11-24 22:01:06	58.1711
2015-11-24 22:01:07	58.1633
2015-11-24 22:01:08	58.1001
2015-11-24 22:01:09	58.091
2015-11-24 22:01:10	58.1359
2015-11-24 22:01:11	58.1608
2015-11-24 22:01:12	58.1189
2015-11-24 22:01:13	58.0946
2015-11-24 22:01:14	58.1477
2015-11-24 22:01:15	58.169
2015-11-24 22:01:16	58.1083
2015-11-24 22:01:17	58.0303
2015-11-24 22:01:18	58.0663
2015-11-24 22:01:19	58.109
2015-11-24 22:01:20	58.0744
2015-11-24 22:01:21	58.0448
2015-11-24 22:01:22	58.0076
2015-11-24 22:01:23	58.0691
2015-11-24 22:01:24	58.1041
2015-11-24 22:01:25	58.0808
2015-11-24 22:01:26	58.0423
2015-11-24 22:01:27	58.0939
2015-11-24 22:01:28	58.1401
2015-11-24 22:01:29	58.1158
2015-11-24 22:01:30	58.1438
2015-11-24 22:01:31	58.2546
2015-11-24 22:01:32	58.2764
2015-11-24 22:01:33	58.2541
2015-11-24 22:01:34	58.3454
2015-11-24 22:01:35	58.3692
2015-11-24 22:01:36	58.3649
2015-11-24 22:01:37	58.3602
2015-11-24 22:01:38	58.365
2015-11-24 22:01:39	58.4106
2015-11-24 22:01:40	58.4312
2015-11-24 22:01:41	58.4159
2015-11-24 22:01:42	58.4954
2015-11-24 22:01:43	58.5987
2015-11-24 22:01:44	58.6527
2015-11-24 22:01:45	58.6501
2015-11-24 22:01:46	58.7249
2015-11-24 22:01:47	58.8797
2015-11-24 22:01:48	58.9375
2015-11-24 22:01:49	58.9283
2015-11-24 22:01:50	59.0064
2015-11-24 22:01:51	59.1067
2015-11-24 22:01:52	59.2529
2015-11-24 22:01:53	59.2928
2015-11-24 22:01:54	59.2736
2015-11-24 22:01:55	59.3496
2015-11-24 22:01:56	59.442
2015-11-24 22:01:57	59.4422
2015-11-24 22:01:58	59.6528
2015-11-24 22:01:59	59.7355
2015-11-24 22:02:00	59.5139
2015-11-24 22:02:01	59.2701
2015-11-24 22:02:02	59.1853
2015-11-24 22:02:03	59.173
2015-11-24 22:02:04	59.0558
2015-11-24 22:02:05	58.8594
2015-11-24 22:02:06	58.7961
2015-11-24 22:02:07	58.8485
2015-11-24 22:02:08	58.8394
2015-11-24 22:02:09	58.7981
2015-11-24 22:02:10	58.734
2015-11-24 22:02:11	58.689
2015-11-24 22:02:12	58.6704
2015-11-24 22:02:13	58.6262
2015-11-24 22:02:14	58.6026
2015-11-24 22:02:15	58.66
2015-11-24 22:02:16	58.691
2015-11-24 22:02:17	58.6226
2015-11-24 22:02:18	58.5835
2015-11-24 22:02:19	58.6116
2015-11-24 22:02:20	58.5737
2015-11-24 22:02:21	58.5274
2015-11-24 22:02:22	58.4743
2015-11-24 22:02:23	58.3638
2015-11-24 22:02:24	58.3487
2015-11-24 22:02:25	58.2968
2015-11-24 22:02:26	58.1754
2015-11-24 22:02:27	58.1611
2015-11-24 22:02:28	58.1646
2015-11-24 22:02:29	58.1014
2015-11-24 22:02:30	58.0255
2015-11-24 22:02:31	57.9952
2015-11-24 22:02:32	58.036
2015-11-24 22:02:33	57.9728
2015-11-24 22:02:34	57.9091
2015-11-24 22:02:35	57.9617
2015-11-24 22:02:36	58.021
2015-11-24 22:02:37	58.0246
2015-11-24 22:02:38	57.9433
2015-11-24 22:02:39	57.9275
2015-11-24 22:02:40	58.0052
2015-11-24 22:02:41	58.0173
2015-11-24 22:02:42	57.9374
2015-11-24 22:02:43	57.9517
2015-11-24 22:02:44	58.028
2015-11-24 22:02:45	58.0686
2015-11-24 22:02:46	57.978
2015-11-24 22:02:47	57.9665
2015-11-24 22:02:48	58.0314
2015-11-24 22:02:49	58.0194
2015-11-24 22:02:50	57.9634
2015-11-24 22:02:51	57.9948
2015-11-24 22:02:52	58.0721
2015-11-24 22:02:53	58.1124
2015-11-24 22:02:54	58.0772
2015-11-24 22:02:55	58.02
2015-11-24 22:02:56	58.0849
2015-11-24 22:02:57	58.1675
2015-11-24 22:02:58	58.164
2015-11-24 22:02:59	58.1135
2015-11-24 22:03:00	58.1239
2015-11-24 22:03:01	58.1497
2015-11-24 22:03:02	58.1078
2015-11-24 22:03:03	58.0752
2015-11-24 22:03:04	58.1205
2015-11-24 22:03:05	58.0959
2015-11-24 22:03:06	58.0659
2015-11-24 22:03:07	58.0601
2015-11-24 22:03:08	58.0971
2015-11-24 22:03:09	58.1354
2015-11-24 22:03:10	58.0738
2015-11-24 22:03:11	57.9771
2015-11-24 22:03:12	57.936
2015-11-24 22:03:13	57.9122
2015-11-24 22:03:14	57.7916
2015-11-24 22:03:15	57.7144
2015-11-24 22:03:16	57.7193
2015-11-24 22:03:17	57.6857
2015-11-24 22:03:18	57.536
2015-11-24 22:03:19	57.3791
2015-11-24 22:03:20	57.2742
2015-11-24 22:03:21	57.1252
2015-11-24 22:03:22	56.9668
2015-11-24 22:03:23	56.8193
2015-11-24 22:03:24	56.8018
2015-11-24 22:03:25	56.7274
2015-11-24 22:03:26	56.6026
2015-11-24 22:03:27	56.4488
2015-11-24 22:03:28	56.3624
2015-11-24 22:03:29	56.2777
2015-11-24 22:03:30	56.1163
2015-11-24 22:03:31	56.0116
2015-11-24 22:03:32	55.9872
2015-11-24 22:03:33	55.8654
2015-11-24 22:03:34	55.6922
2015-11-24 22:03:35	55.6053
2015-11-24 22:03:36	55.5332
2015-11-24 22:03:37	55.3831
2015-11-24 22:03:38	55.2213
2015-11-24 22:03:39	55.0575
2015-11-24 22:03:40	54.9744
2015-11-24 22:03:41	54.9009
2015-11-24 22:03:42	54.7154
2015-11-24 22:03:43	54.5299
2015-11-24 22:03:44	54.4356
2015-11-24 22:03:45	54.3235
2015-11-24 22:03:46	54.1644
2015-11-24 22:03:47	53.9834
2015-11-24 22:03:48	53.858
2015-11-24 22:03:49	53.7343
2015-11-24 22:03:50	53.5241
2015-11-24 22:03:51	53.3435
2015-11-24 22:03:52	53.2739
2015-11-24 22:03:53	53.1902
2015-11-24 22:03:54	53.0495
2015-11-24 22:03:55	52.8104
2015-11-24 22:03:56	52.6652
2015-11-24 22:03:57	52.644
2015-11-24 22:03:58	52.5683
2015-11-24 22:03:59	52.448
2015-11-24 22:04:00	52.3786
2015-11-24 22:04:01	52.3261
2015-11-24 22:04:02	52.2003
2015-11-24 22:04:03	52.1767
2015-11-24 22:04:04	52.2225
2015-11-24 22:04:05	52.1755
2015-11-24 22:04:06	52.1386
2015-11-24 22:04:07	52.1668
2015-11-24 22:04:08	52.2042
2015-11-24 22:04:09	52.2447
2015-11-24 22:04:10	52.2182
2015-11-24 22:04:11	52.1544
2015-11-24 22:04:12	52.1495
2015-11-24 22:04:13	52.1951
2015-11-24 22:04:14	52.1576
2015-11-24 22:04:15	52.1132
2015-11-24 22:04:16	52.1581
2015-11-24 22:04:17	52.2602
2015-11-24 22:04:18	52.2507
2015-11-24 22:04:19	52.2742
2015-11-24 22:04:20	52.3587
2015-11-24 22:04:21	52.4217
2015-11-24 22:04:22	52.3904
2015-11-24 22:04:23	52.4484
2015-11-24 22:04:24	52.5563
2015-11-24 22:04:25	52.6007
2015-11-24 22:04:26	52.6093
2015-11-24 22:04:27	52.5842
2015-11-24 22:04:28	52.6291
2015-11-24 22:04:29	52.7386
2015-11-24 22:04:30	52.79
2015-11-24 22:04:31	52.8388
2015-11-24 22:04:32	52.915
2015-11-24 22:04:33	52.9955
2015-11-24 22:04:34	52.9704
2015-11-24 22:04:35	52.9994
2015-11-24 22:04:36	53.095
2015-11-24 22:04:37	53.1009
2015-11-24 22:04:38	53.0603
2015-11-24 22:04:39	53.0181
2015-11-24 22:04:40	53.0599
2015-11-24 22:04:41	53.1085
2015-11-24 22:04:42	53.0758
2015-11-24 22:04:43	53.0141
2015-11-24 22:04:44	53.0486
2015-11-24 22:04:45	53.0869
2015-11-24 22:04:46	53.0483
2015-11-24 22:04:47	52.9931
2015-11-24 22:04:48	53.0385
2015-11-24 22:04:49	53.0428
2015-11-24 22:04:50	52.9594
2015-11-24 22:04:51	52.9374
2015-11-24 22:04:52	52.971
2015-11-24 22:04:53	52.9355
2015-11-24 22:04:54	52.824
2015-11-24 22:04:55	52.7468
2015-11-24 22:04:56	52.7421
2015-11-24 22:04:57	52.7995
2015-11-24 22:04:58	52.7856
2015-11-24 22:04:59	52.7085
2015-11-24 22:05:00	52.6902
2015-11-24 22:05:01	52.7318
2015-11-24 22:05:02	52.6581
2015-11-24 22:05:03	52.5679
2015-11-24 22:05:04	52.527
2015-11-24 22:05:05	52.4496
2015-11-24 22:05:06	52.3209
2015-11-24 22:05:07	52.179
2015-11-24 22:05:08	52.1349
2015-11-24 22:05:09	52.0776
2015-11-24 22:05:10	51.9298
2015-11-24 22:05:11	51.8144
2015-11-24 22:05:12	51.7634
2015-11-24 22:05:13	51.7417
2015-11-24 22:05:14	51.6959
2015-11-24 22:05:15	51.5917
2015-11-24 22:05:16	51.5268
2015-11-24 22:05:17	51.4566
2015-11-24 22:05:18	51.2914
2015-11-24 22:05:19	51.1392
2015-11-24 22:05:20	51.1185
2015-11-24 22:05:21	51.1544
2015-11-24 22:05:22	51.0655
2015-11-24 22:05:23	51.0155
2015-11-24 22:05:24	51.0245
2015-11-24 22:05:25	51.0559
2015-11-24 22:05:26	50.9832
2015-11-24 22:05:27	50.9439
2015-11-24 22:05:28	50.9639
2015-11-24 22:05:29	51.0274
2015-11-24 22:05:30	51.0672
2015-11-24 22:05:31	51.0537
2015-11-24 22:05:32	51.1172
2015-11-24 22:05:33	51.1998
2015-11-24 22:05:34	51.1658
2015-11-24 22:05:35	51.1396
2015-11-24 22:05:36	51.223
2015-11-24 22:05:37	51.3223
2015-11-24 22:05:38	51.3352
2015-11-24 22:05:39	51.3471
2015-11-24 22:05:40	51.4254
2015-11-24 22:05:41	51.5522
2015-11-24 22:05:42	51.6582
2015-11-24 22:05:43	51.6586
2015-11-24 22:05:44	51.671
2015-11-24 22:05:45	51.7723
2015-11-24 22:05:46	51.851
2015-11-24 22:05:47	51.8932
2015-11-24 22:05:48	51.9471
2015-11-24 22:05:49	52.0652
2015-11-24 22:05:50	52.1632
2015-11-24 22:05:51	52.1539
2015-11-24 22:05:52	52.2446
2015-11-24 22:05:53	52.355
2015-11-24 22:05:54	52.3723
2015-11-24 22:05:55	52.4086
2015-11-24 22:05:56	52.4056
2015-11-24 22:05:57	52.4464
2015-11-24 22:05:58	52.5858
2015-11-24 22:05:59	52.6574
2015-11-24 22:06:00	52.6588
2015-11-24 22:06:01	52.7667
2015-11-24 22:06:02	52.8504
2015-11-24 22:06:03	52.8739
2015-11-24 22:06:04	52.8373
2015-11-24 22:06:05	52.8741
2015-11-24 22:06:06	52.9166
2015-11-24 22:06:07	52.8378
2015-11-24 22:06:08	52.7287
2015-11-24 22:06:09	52.757
2015-11-24 22:06:10	52.7954
2015-11-24 22:06:11	52.8024
2015-11-24 22:06:12	52.7203
2015-11-24 22:06:13	52.6207
2015-11-24 22:06:14	52.6269
2015-11-24 22:06:15	52.6335
2015-11-24 22:06:16	52.5373
2015-11-24 22:06:17	52.4335
2015-11-24 22:06:18	52.4656
2015-11-24 22:06:19	52.486
2015-11-24 22:06:20	52.4332
2015-11-24 22:06:21	52.3566
2015-11-24 22:06:22	52.3531
2015-11-24 22:06:23	52.3068
2015-11-24 22:06:24	52.2121
2015-11-24 22:06:25	52.1216
2015-11-24 22:06:26	52.1292
2015-11-24 22:06:27	52.1019
2015-11-24 22:06:28	52.0479
2015-11-24 22:06:29	51.936
2015-11-24 22:06:30	51.828
2015-11-24 22:06:31	51.7872
2015-11-24 22:06:32	51.745
2015-11-24 22:06:33	51.6239
2015-11-24 22:06:34	51.5005
2015-11-24 22:06:35	51.48
2015-11-24 22:06:36	51.4432
2015-11-24 22:06:37	51.3443
2015-11-24 22:06:38	51.2145
2015-11-24 22:06:39	51.1641
2015-11-24 22:06:40	51.1581
2015-11-24 22:06:41	51.0858
2015-11-24 22:06:42	50.9689
2015-11-24 22:06:43	50.8129
2015-11-24 22:06:44	50.7247
2015-11-24 22:06:45	50.6813
