time	Mesure position vanne gaz FIC0102
2015-11-24 18:44:17	18.5492
2015-11-24 18:44:18	18.5442
2015-11-24 18:44:19	18.5406
2015-11-24 18:44:20	18.546
2015-11-24 18:44:21	18.5445
2015-11-24 18:44:22	18.5391
2015-11-24 18:44:23	18.5474
2015-11-24 18:44:24	18.555
2015-11-24 18:44:25	18.5384
2015-11-24 18:44:26	18.5478
2015-11-24 18:44:27	18.5355
2015-11-24 18:44:28	18.546
2015-11-24 18:44:29	18.5633
2015-11-24 18:44:30	18.5532
2015-11-24 18:44:31	18.5406
2015-11-24 18:44:32	18.5572
2015-11-24 18:44:33	18.5424
2015-11-24 18:44:34	18.55
2015-11-24 18:44:35	18.5557
2015-11-24 18:44:36	18.551
2015-11-24 18:44:37	18.546
2015-11-24 18:44:38	18.5463
2015-11-24 18:44:39	18.551
2015-11-24 18:44:40	18.5518
2015-11-24 18:44:41	18.5471
2015-11-24 18:44:42	18.5391
2015-11-24 18:44:43	18.5463
2015-11-24 18:44:44	18.5398
2015-11-24 18:44:45	18.5514
2015-11-24 18:44:46	18.5467
2015-11-24 18:44:47	18.5615
2015-11-24 18:44:48	18.5355
2015-11-24 18:44:49	18.5373
2015-11-24 18:44:50	18.5348
2015-11-24 18:44:51	18.5514
2015-11-24 18:44:52	18.5529
2015-11-24 18:44:53	18.5568
2015-11-24 18:44:54	18.5442
2015-11-24 18:44:55	18.5456
2015-11-24 18:44:56	18.5355
2015-11-24 18:44:57	18.5442
2015-11-24 18:44:58	18.5565
2015-11-24 18:44:59	18.5409
2015-11-24 18:45:00	18.5514
2015-11-24 18:45:01	18.5514
2015-11-24 18:45:02	18.546
2015-11-24 18:45:03	18.5474
2015-11-24 18:45:04	18.559
2015-11-24 18:45:05	18.5514
2015-11-24 18:45:06	18.551
2015-11-24 18:45:07	18.5482
2015-11-24 18:45:08	18.5518
2015-11-24 18:45:09	18.5529
2015-11-24 18:45:10	18.5427
2015-11-24 18:45:11	18.5691
2015-11-24 18:45:12	18.5518
2015-11-24 18:45:13	18.5514
2015-11-24 18:45:14	18.5529
2015-11-24 18:45:15	18.5608
2015-11-24 18:45:16	18.5492
2015-11-24 18:45:17	18.5409
2015-11-24 18:45:18	18.5427
2015-11-24 18:45:19	18.542
2015-11-24 18:45:20	18.5514
2015-11-24 18:45:21	18.5514
2015-11-24 18:45:22	18.5496
2015-11-24 18:45:23	18.5514
2015-11-24 18:45:24	18.5474
2015-11-24 18:45:25	18.5536
2015-11-24 18:45:26	18.5532
2015-11-24 18:45:27	18.546
2015-11-24 18:45:28	18.5355
2015-11-24 18:45:29	18.5387
2015-11-24 18:45:30	18.551
2015-11-24 18:45:31	18.5442
2015-11-24 18:45:32	18.5478
2015-11-24 18:45:33	18.5492
2015-11-24 18:45:34	18.5576
2015-11-24 18:45:35	18.5333
2015-11-24 18:45:36	18.5529
2015-11-24 18:45:37	18.5442
2015-11-24 18:45:38	18.559
2015-11-24 18:45:39	18.5615
2015-11-24 18:45:40	18.5485
2015-11-24 18:45:41	18.551
2015-11-24 18:45:42	18.5514
2015-11-24 18:45:43	18.5456
2015-11-24 18:45:44	18.5529
2015-11-24 18:45:45	18.5626
2015-11-24 18:45:46	18.5514
2015-11-24 18:45:47	18.5601
2015-11-24 18:45:48	18.5431
2015-11-24 18:45:49	18.542
2015-11-24 18:45:50	18.551
2015-11-24 18:45:51	18.5539
2015-11-24 18:45:52	18.5492
2015-11-24 18:45:53	18.546
2015-11-24 18:45:54	18.5406
2015-11-24 18:45:55	18.5402
2015-11-24 18:45:56	18.5518
2015-11-24 18:45:57	18.5547
2015-11-24 18:45:58	18.5482
2015-11-24 18:45:59	18.5547
2015-11-24 18:46:00	18.5586
2015-11-24 18:46:01	18.555
2015-11-24 18:46:02	18.5482
2015-11-24 18:46:03	18.5637
2015-11-24 18:46:04	18.5424
2015-11-24 18:46:05	18.5424
2015-11-24 18:46:06	18.5395
2015-11-24 18:46:07	18.5398
2015-11-24 18:46:08	18.5514
2015-11-24 18:46:09	18.5463
2015-11-24 18:46:10	18.5406
2015-11-24 18:46:11	18.5456
2015-11-24 18:46:12	18.5413
2015-11-24 18:46:13	18.5532
2015-11-24 18:46:14	18.5568
2015-11-24 18:46:15	18.5583
2015-11-24 18:46:16	18.5572
2015-11-24 18:46:17	18.5478
2015-11-24 18:46:18	18.546
2015-11-24 18:46:19	18.5586
2015-11-24 18:46:20	18.5565
2015-11-24 18:46:21	18.5583
2015-11-24 18:46:22	18.5482
2015-11-24 18:46:23	18.5344
2015-11-24 18:46:24	18.5377
2015-11-24 18:46:25	18.5467
2015-11-24 18:46:26	18.533
2015-11-24 18:46:27	18.5532
2015-11-24 18:46:28	18.5377
2015-11-24 18:46:29	18.5384
2015-11-24 18:46:30	18.5366
2015-11-24 18:46:31	18.546
2015-11-24 18:46:32	18.5568
2015-11-24 18:46:33	18.5673
2015-11-24 18:46:34	18.5463
2015-11-24 18:46:35	18.5518
2015-11-24 18:46:36	18.5402
2015-11-24 18:46:37	18.5608
2015-11-24 18:46:38	18.5543
2015-11-24 18:46:39	18.5572
2015-11-24 18:46:40	18.5514
2015-11-24 18:46:41	18.5547
2015-11-24 18:46:42	18.5449
2015-11-24 18:46:43	18.5442
2015-11-24 18:46:44	18.5633
2015-11-24 18:46:45	18.5485
2015-11-24 18:46:46	18.5474
2015-11-24 18:46:47	18.5445
2015-11-24 18:46:48	18.5492
2015-11-24 18:46:49	18.5529
2015-11-24 18:46:50	18.563
2015-11-24 18:46:51	18.5402
2015-11-24 18:46:52	18.5547
2015-11-24 18:46:53	18.5431
2015-11-24 18:46:54	18.5442
2015-11-24 18:46:55	18.5633
2015-11-24 18:46:56	18.5521
2015-11-24 18:46:57	18.551
2015-11-24 18:46:58	18.5427
2015-11-24 18:46:59	18.5348
2015-11-24 18:47:00	18.5402
2015-11-24 18:47:01	18.5576
2015-11-24 18:47:02	18.5492
2015-11-24 18:47:03	18.5474
2015-11-24 18:47:04	18.5431
2015-11-24 18:47:05	18.5384
2015-11-24 18:47:06	18.551
2015-11-24 18:47:07	18.5359
2015-11-24 18:47:08	18.551
2015-11-24 18:47:09	18.5427
2015-11-24 18:47:10	18.5348
2015-11-24 18:47:11	18.5438
2015-11-24 18:47:12	18.5496
2015-11-24 18:47:13	18.551
2015-11-24 18:47:14	18.546
2015-11-24 18:47:15	18.5463
2015-11-24 18:47:16	18.5384
2015-11-24 18:47:17	18.5474
2015-11-24 18:47:18	18.5463
2015-11-24 18:47:19	18.546
2015-11-24 18:47:20	18.5442
2015-11-24 18:47:21	18.5496
2015-11-24 18:47:22	18.5492
2015-11-24 18:47:23	18.5554
2015-11-24 18:47:24	18.5529
2015-11-24 18:47:25	18.5641
2015-11-24 18:47:26	18.559
2015-11-24 18:47:27	18.5565
2015-11-24 18:47:28	18.5604
2015-11-24 18:47:29	18.5532
2015-11-24 18:47:30	18.5445
2015-11-24 18:47:31	18.5565
2015-11-24 18:47:32	18.5586
2015-11-24 18:47:33	18.546
2015-11-24 18:47:34	18.5463
2015-11-24 18:47:35	18.5601
2015-11-24 18:47:36	18.5482
2015-11-24 18:47:37	18.5478
2015-11-24 18:47:38	18.551
2015-11-24 18:47:39	18.5409
2015-11-24 18:47:40	18.5514
2015-11-24 18:47:41	18.5514
2015-11-24 18:47:42	18.5474
2015-11-24 18:47:43	18.55
2015-11-24 18:47:44	18.5283
2015-11-24 18:47:45	18.551
2015-11-24 18:47:46	18.5514
2015-11-24 18:47:47	18.5445
2015-11-24 18:47:48	18.5525
2015-11-24 18:47:49	18.5532
2015-11-24 18:47:50	18.5496
2015-11-24 18:47:51	18.559
2015-11-24 18:47:52	18.5586
2015-11-24 18:47:53	18.5565
2015-11-24 18:47:54	18.5554
2015-11-24 18:47:55	18.5463
2015-11-24 18:47:56	18.5438
2015-11-24 18:47:57	18.5514
2015-11-24 18:47:58	18.5514
2015-11-24 18:47:59	18.546
2015-11-24 18:48:00	18.5532
2015-11-24 18:48:01	18.546
2015-11-24 18:48:02	18.555
2015-11-24 18:48:03	18.5427
2015-11-24 18:48:04	18.5507
2015-11-24 18:48:05	18.5413
2015-11-24 18:48:06	18.5366
2015-11-24 18:48:07	18.546
2015-11-24 18:48:08	18.5514
2015-11-24 18:48:09	18.5514
2015-11-24 18:48:10	18.5601
2015-11-24 18:48:11	18.5482
2015-11-24 18:48:12	18.5445
2015-11-24 18:48:13	18.5474
2015-11-24 18:48:14	18.5532
2015-11-24 18:48:15	18.5482
2015-11-24 18:48:16	18.5619
2015-11-24 18:48:17	18.5373
2015-11-24 18:48:18	18.5333
2015-11-24 18:48:19	18.5492
2015-11-24 18:48:20	18.5391
2015-11-24 18:48:21	18.5471
2015-11-24 18:48:22	18.5626
2015-11-24 18:48:23	18.5514
2015-11-24 18:48:24	18.5532
2015-11-24 18:48:25	18.5427
2015-11-24 18:48:26	18.542
2015-11-24 18:48:27	18.5547
2015-11-24 18:48:28	18.5359
2015-11-24 18:48:29	18.5492
2015-11-24 18:48:30	18.546
2015-11-24 18:48:31	18.5518
2015-11-24 18:48:32	18.5525
2015-11-24 18:48:33	18.5445
2015-11-24 18:48:34	18.5456
2015-11-24 18:48:35	18.5463
2015-11-24 18:48:36	18.5456
2015-11-24 18:48:37	18.546
2015-11-24 18:48:38	18.5456
2015-11-24 18:48:39	18.5482
2015-11-24 18:48:40	18.5565
2015-11-24 18:48:41	18.5427
2015-11-24 18:48:42	18.5478
2015-11-24 18:48:43	18.559
2015-11-24 18:48:44	18.546
2015-11-24 18:48:45	18.5583
2015-11-24 18:48:46	18.5554
2015-11-24 18:48:47	18.5514
2015-11-24 18:48:48	18.5456
2015-11-24 18:48:49	18.5532
2015-11-24 18:48:50	18.5536
2015-11-24 18:48:51	18.5619
2015-11-24 18:48:52	18.5536
2015-11-24 18:48:53	18.5474
2015-11-24 18:48:54	18.5507
2015-11-24 18:48:55	18.5532
2015-11-24 18:48:56	18.5492
2015-11-24 18:48:57	18.5482
2015-11-24 18:48:58	18.5532
2015-11-24 18:48:59	18.5456
2015-11-24 18:49:00	18.5586
2015-11-24 18:49:01	18.5518
2015-11-24 18:49:02	18.5492
2015-11-24 18:49:03	18.5482
2015-11-24 18:49:04	18.5471
2015-11-24 18:49:05	18.5482
2015-11-24 18:49:06	18.5586
2015-11-24 18:49:07	18.5474
2015-11-24 18:49:08	18.5539
2015-11-24 18:49:09	18.5532
2015-11-24 18:49:10	18.5489
2015-11-24 18:49:11	18.5532
2015-11-24 18:49:12	18.5482
2015-11-24 18:49:13	18.5529
2015-11-24 18:49:14	18.5406
2015-11-24 18:49:15	18.5536
2015-11-24 18:49:16	18.5391
2015-11-24 18:49:17	18.5641
2015-11-24 18:49:18	18.5478
2015-11-24 18:49:19	18.546
2015-11-24 18:49:20	18.5438
2015-11-24 18:49:21	18.533
2015-11-24 18:49:22	18.5387
2015-11-24 18:49:23	18.5532
2015-11-24 18:49:24	18.551
2015-11-24 18:49:25	18.5391
2015-11-24 18:49:26	18.5568
2015-11-24 18:49:27	18.546
2015-11-24 18:49:28	18.5387
2015-11-24 18:49:29	18.5529
2015-11-24 18:49:30	18.5478
2015-11-24 18:49:31	18.5539
2015-11-24 18:49:32	18.542
2015-11-24 18:49:33	18.5482
2015-11-24 18:49:34	18.5539
2015-11-24 18:49:35	18.55
2015-11-24 18:49:36	18.5402
2015-11-24 18:49:37	18.5416
2015-11-24 18:49:38	18.5395
2015-11-24 18:49:39	18.5496
2015-11-24 18:49:40	18.5507
2015-11-24 18:49:41	18.55
2015-11-24 18:49:42	18.5438
2015-11-24 18:49:43	18.5453
2015-11-24 18:49:44	18.5409
2015-11-24 18:49:45	18.5514
2015-11-24 18:49:46	18.5482
2015-11-24 18:49:47	18.5424
2015-11-24 18:49:48	18.546
2015-11-24 18:49:49	18.5514
2015-11-24 18:49:50	18.5442
2015-11-24 18:49:51	18.5529
2015-11-24 18:49:52	18.5518
2015-11-24 18:49:53	18.5489
2015-11-24 18:49:54	18.5568
2015-11-24 18:49:55	18.5532
2015-11-24 18:49:56	18.5442
2015-11-24 18:49:57	18.5586
2015-11-24 18:49:58	18.5547
2015-11-24 18:49:59	18.5608
2015-11-24 18:50:00	18.5514
2015-11-24 18:50:01	18.5532
2015-11-24 18:50:02	18.551
2015-11-24 18:50:03	18.5532
2015-11-24 18:50:04	18.5536
2015-11-24 18:50:05	18.542
2015-11-24 18:50:06	18.5387
2015-11-24 18:50:07	18.533
2015-11-24 18:50:08	18.5463
2015-11-24 18:50:09	18.5474
2015-11-24 18:50:10	18.5586
2015-11-24 18:50:11	18.5406
2015-11-24 18:50:12	18.5409
2015-11-24 18:50:13	18.5337
2015-11-24 18:50:14	18.5478
2015-11-24 18:50:15	18.5532
2015-11-24 18:50:16	18.5565
2015-11-24 18:50:17	18.5474
2015-11-24 18:50:18	18.5427
2015-11-24 18:50:19	18.5467
2015-11-24 18:50:20	18.5521
2015-11-24 18:50:21	18.555
2015-11-24 18:50:22	18.5453
2015-11-24 18:50:23	18.5351
2015-11-24 18:50:24	18.5384
2015-11-24 18:50:25	18.5416
2015-11-24 18:50:26	18.5456
2015-11-24 18:50:27	18.5615
2015-11-24 18:50:28	18.5532
2015-11-24 18:50:29	18.5626
2015-11-24 18:50:30	18.5561
2015-11-24 18:50:31	18.5348
2015-11-24 18:50:32	18.5496
2015-11-24 18:50:33	18.5576
2015-11-24 18:50:34	18.5445
2015-11-24 18:50:35	18.5406
2015-11-24 18:50:36	18.5467
2015-11-24 18:50:37	18.5507
2015-11-24 18:50:38	18.5532
2015-11-24 18:50:39	18.546
2015-11-24 18:50:40	18.5391
2015-11-24 18:50:41	18.5351
2015-11-24 18:50:42	18.5395
2015-11-24 18:50:43	18.5434
2015-11-24 18:50:44	18.546
2015-11-24 18:50:45	18.5503
2015-11-24 18:50:46	18.542
2015-11-24 18:50:47	18.5337
2015-11-24 18:50:48	18.5485
2015-11-24 18:50:49	18.5532
2015-11-24 18:50:50	18.5456
2015-11-24 18:50:51	18.5557
2015-11-24 18:50:52	18.559
2015-11-24 18:50:53	18.5434
2015-11-24 18:50:54	18.5413
2015-11-24 18:50:55	18.546
2015-11-24 18:50:56	18.5431
2015-11-24 18:50:57	18.5503
2015-11-24 18:50:58	18.5514
2015-11-24 18:50:59	18.5529
2015-11-24 18:51:00	18.5228
2015-11-24 18:51:01	18.5532
2015-11-24 18:51:02	18.5514
2015-11-24 18:51:03	18.5529
2015-11-24 18:51:04	18.5445
2015-11-24 18:51:05	18.5387
2015-11-24 18:51:06	18.5398
2015-11-24 18:51:07	18.5463
2015-11-24 18:51:08	18.5521
2015-11-24 18:51:09	18.5601
2015-11-24 18:51:10	18.5529
2015-11-24 18:51:11	18.5391
2015-11-24 18:51:12	18.546
2015-11-24 18:51:13	18.5514
2015-11-24 18:51:14	18.5514
2015-11-24 18:51:15	18.5572
2015-11-24 18:51:16	18.5532
2015-11-24 18:51:17	18.546
2015-11-24 18:51:18	18.5333
2015-11-24 18:51:19	18.551
2015-11-24 18:51:20	18.5521
2015-11-24 18:51:21	18.5561
2015-11-24 18:51:22	18.5514
2015-11-24 18:51:23	18.538
2015-11-24 18:51:24	18.5424
2015-11-24 18:51:25	18.5438
2015-11-24 18:51:26	18.5561
2015-11-24 18:51:27	18.5482
2015-11-24 18:51:28	18.5366
2015-11-24 18:51:29	18.5583
2015-11-24 18:51:30	18.5406
2015-11-24 18:51:31	18.5579
2015-11-24 18:51:32	18.5673
2015-11-24 18:51:33	18.5539
2015-11-24 18:51:34	18.5608
2015-11-24 18:51:35	18.5536
2015-11-24 18:51:36	18.5482
2015-11-24 18:51:37	18.5579
2015-11-24 18:51:38	18.5539
2015-11-24 18:51:39	18.5615
2015-11-24 18:51:40	18.5586
2015-11-24 18:51:41	18.5532
2015-11-24 18:51:42	18.5525
2015-11-24 18:51:43	18.5518
2015-11-24 18:51:44	18.5525
2015-11-24 18:51:45	18.563
2015-11-24 18:51:46	18.5565
2015-11-24 18:51:47	18.5463
2015-11-24 18:51:48	18.5445
2015-11-24 18:51:49	18.5489
2015-11-24 18:51:50	18.5514
2015-11-24 18:51:51	18.5525
2015-11-24 18:51:52	18.559
2015-11-24 18:51:53	18.5521
2015-11-24 18:51:54	18.5471
2015-11-24 18:51:55	18.555
2015-11-24 18:51:56	18.5514
2015-11-24 18:51:57	18.5496
2015-11-24 18:51:58	18.5691
2015-11-24 18:51:59	18.5662
2015-11-24 18:52:00	18.5572
2015-11-24 18:52:01	18.5561
2015-11-24 18:52:02	18.5586
2015-11-24 18:52:03	18.5633
2015-11-24 18:52:04	18.5684
2015-11-24 18:52:05	18.555
2015-11-24 18:52:06	18.5507
2015-11-24 18:52:07	18.5482
2015-11-24 18:52:08	18.5561
2015-11-24 18:52:09	18.5456
2015-11-24 18:52:10	18.5594
2015-11-24 18:52:11	18.5492
2015-11-24 18:52:12	18.5333
2015-11-24 18:52:13	18.5442
2015-11-24 18:52:14	18.5406
2015-11-24 18:52:15	18.5532
2015-11-24 18:52:16	18.5597
2015-11-24 18:52:17	18.5572
2015-11-24 18:52:18	18.5492
2015-11-24 18:52:19	18.5586
2015-11-24 18:52:20	18.5507
2015-11-24 18:52:21	18.5532
2015-11-24 18:52:22	18.551
2015-11-24 18:52:23	18.5568
2015-11-24 18:52:24	18.551
2015-11-24 18:52:25	18.5532
2015-11-24 18:52:26	18.5438
2015-11-24 18:52:27	18.5514
2015-11-24 18:52:28	18.5532
2015-11-24 18:52:29	18.5547
2015-11-24 18:52:30	18.5612
2015-11-24 18:52:31	18.5532
2015-11-24 18:52:32	18.546
2015-11-24 18:52:33	18.5463
2015-11-24 18:52:34	18.5514
2015-11-24 18:52:35	18.5604
2015-11-24 18:52:36	18.5449
2015-11-24 18:52:37	18.5366
2015-11-24 18:52:38	18.5406
2015-11-24 18:52:39	18.5359
2015-11-24 18:52:40	18.5489
2015-11-24 18:52:41	18.5536
2015-11-24 18:52:42	18.5518
2015-11-24 18:52:43	18.5565
2015-11-24 18:52:44	18.5557
2015-11-24 18:52:45	18.5507
2015-11-24 18:52:46	18.5594
2015-11-24 18:52:47	18.5601
2015-11-24 18:52:48	18.5489
2015-11-24 18:52:49	18.5514
2015-11-24 18:52:50	18.534
2015-11-24 18:52:51	18.5438
2015-11-24 18:52:52	18.5586
2015-11-24 18:52:53	18.5478
2015-11-24 18:52:54	18.5406
2015-11-24 18:52:55	18.5377
2015-11-24 18:52:56	18.538
2015-11-24 18:52:57	18.5489
2015-11-24 18:52:58	18.563
2015-11-24 18:52:59	18.5431
2015-11-24 18:53:00	18.5333
2015-11-24 18:53:01	18.5467
2015-11-24 18:53:02	18.5304
2015-11-24 18:53:03	18.5507
2015-11-24 18:53:04	18.5478
2015-11-24 18:53:05	18.5579
2015-11-24 18:53:06	18.5377
2015-11-24 18:53:07	18.5478
2015-11-24 18:53:08	18.5489
2015-11-24 18:53:09	18.5539
2015-11-24 18:53:10	18.5637
2015-11-24 18:53:11	18.5485
2015-11-24 18:53:12	18.5438
2015-11-24 18:53:13	18.5434
2015-11-24 18:53:14	18.5489
2015-11-24 18:53:15	18.5351
2015-11-24 18:53:16	18.5503
2015-11-24 18:53:17	18.5478
2015-11-24 18:53:18	18.5518
2015-11-24 18:53:19	18.5434
2015-11-24 18:53:20	18.5612
2015-11-24 18:53:21	18.5561
2015-11-24 18:53:22	18.5478
2015-11-24 18:53:23	18.5594
2015-11-24 18:53:24	18.5633
2015-11-24 18:53:25	18.5659
2015-11-24 18:53:26	18.5532
2015-11-24 18:53:27	18.5525
2015-11-24 18:53:28	18.5424
2015-11-24 18:53:29	18.5402
2015-11-24 18:53:30	18.5482
2015-11-24 18:53:31	18.5427
2015-11-24 18:53:32	18.5496
2015-11-24 18:53:33	18.5413
2015-11-24 18:53:34	18.5413
2015-11-24 18:53:35	18.5482
2015-11-24 18:53:36	18.5478
2015-11-24 18:53:37	18.5369
2015-11-24 18:53:38	18.5557
2015-11-24 18:53:39	18.5413
2015-11-24 18:53:40	18.5409
2015-11-24 18:53:41	18.5532
2015-11-24 18:53:42	18.5413
2015-11-24 18:53:43	18.5442
2015-11-24 18:53:44	18.5387
2015-11-24 18:53:45	18.5286
2015-11-24 18:53:46	18.538
2015-11-24 18:53:47	18.5579
2015-11-24 18:53:48	18.5478
2015-11-24 18:53:49	18.5557
2015-11-24 18:53:50	18.5543
2015-11-24 18:53:51	18.5586
2015-11-24 18:53:52	18.5586
2015-11-24 18:53:53	18.5503
2015-11-24 18:53:54	18.546
2015-11-24 18:53:55	18.5539
2015-11-24 18:53:56	18.5424
2015-11-24 18:53:57	18.5463
2015-11-24 18:53:58	18.5604
2015-11-24 18:53:59	18.5576
2015-11-24 18:54:00	18.546
2015-11-24 18:54:01	18.5525
2015-11-24 18:54:02	18.5449
2015-11-24 18:54:03	18.551
2015-11-24 18:54:04	18.5406
2015-11-24 18:54:05	18.5406
2015-11-24 18:54:06	18.5532
2015-11-24 18:54:07	18.5507
2015-11-24 18:54:08	18.5467
2015-11-24 18:54:09	18.5398
2015-11-24 18:54:10	18.5543
2015-11-24 18:54:11	18.5449
2015-11-24 18:54:12	18.5442
2015-11-24 18:54:13	18.5525
2015-11-24 18:54:14	18.534
2015-11-24 18:54:15	18.5387
2015-11-24 18:54:16	18.5434
2015-11-24 18:54:17	18.5532
2015-11-24 18:54:18	18.5467
2015-11-24 18:54:19	18.5652
2015-11-24 18:54:20	18.5507
2015-11-24 18:54:21	18.5586
2015-11-24 18:54:22	18.5474
2015-11-24 18:54:23	18.5431
2015-11-24 18:54:24	18.5518
2015-11-24 18:54:25	18.5456
2015-11-24 18:54:26	18.5398
2015-11-24 18:54:27	18.5406
2015-11-24 18:54:28	18.5377
2015-11-24 18:54:29	18.5355
2015-11-24 18:54:30	18.5521
2015-11-24 18:54:31	18.5514
2015-11-24 18:54:32	18.5351
2015-11-24 18:54:33	18.5431
2015-11-24 18:54:34	18.5308
2015-11-24 18:54:35	18.5489
2015-11-24 18:54:36	18.5438
2015-11-24 18:54:37	18.5536
2015-11-24 18:54:38	18.5485
2015-11-24 18:54:39	18.5395
2015-11-24 18:54:40	18.5518
2015-11-24 18:54:41	18.5503
2015-11-24 18:54:42	18.5471
2015-11-24 18:54:43	18.5521
2015-11-24 18:54:44	18.5514
2015-11-24 18:54:45	18.5699
2015-11-24 18:54:46	18.5894
2015-11-24 18:54:47	18.584
2015-11-24 18:54:48	18.5894
2015-11-24 18:54:49	18.5847
2015-11-24 18:54:50	18.5814
2015-11-24 18:54:51	18.572
2015-11-24 18:54:52	18.5767
2015-11-24 18:54:53	18.5749
2015-11-24 18:54:54	18.5894
2015-11-24 18:54:55	18.5948
2015-11-24 18:54:56	18.5803
2015-11-24 18:54:57	18.5793
2015-11-24 18:54:58	18.5814
2015-11-24 18:54:59	18.5876
2015-11-24 18:55:00	18.6248
2015-11-24 18:55:01	18.6172
2015-11-24 18:55:02	18.6176
2015-11-24 18:55:03	18.6165
2015-11-24 18:55:04	18.6111
2015-11-24 18:55:05	18.6201
2015-11-24 18:55:06	18.6219
2015-11-24 18:55:07	18.6165
2015-11-24 18:55:08	18.6183
2015-11-24 18:55:09	18.619
2015-11-24 18:55:10	18.6104
2015-11-24 18:55:11	18.619
2015-11-24 18:55:12	18.6248
2015-11-24 18:55:13	18.6281
2015-11-24 18:55:14	18.6332
2015-11-24 18:55:15	18.6509
2015-11-24 18:55:16	18.6444
2015-11-24 18:55:17	18.6545
2015-11-24 18:55:18	18.6646
2015-11-24 18:55:19	18.6426
2015-11-24 18:55:20	18.6538
2015-11-24 18:55:21	18.6599
2015-11-24 18:55:22	18.6545
2015-11-24 18:55:23	18.6429
2015-11-24 18:55:24	18.665
2015-11-24 18:55:25	18.6556
2015-11-24 18:55:26	18.6545
2015-11-24 18:55:27	18.6418
2015-11-24 18:55:28	18.6737
2015-11-24 18:55:29	18.6954
2015-11-24 18:55:30	18.6921
2015-11-24 18:55:31	18.6936
2015-11-24 18:55:32	18.6907
2015-11-24 18:55:33	18.6961
2015-11-24 18:55:34	18.6852
2015-11-24 18:55:35	18.6925
2015-11-24 18:55:36	18.6936
2015-11-24 18:55:37	18.6968
2015-11-24 18:55:38	18.6961
2015-11-24 18:55:39	18.6954
2015-11-24 18:55:40	18.6907
2015-11-24 18:55:41	18.7004
2015-11-24 18:55:42	18.7134
2015-11-24 18:55:43	18.7087
2015-11-24 18:55:44	18.6979
2015-11-24 18:55:45	18.704
2015-11-24 18:55:46	18.699
2015-11-24 18:55:47	18.7315
2015-11-24 18:55:48	18.7312
2015-11-24 18:55:49	18.7315
2015-11-24 18:55:50	18.7395
2015-11-24 18:55:51	18.7276
2015-11-24 18:55:52	18.7272
2015-11-24 18:55:53	18.7304
2015-11-24 18:55:54	18.7406
2015-11-24 18:55:55	18.7431
2015-11-24 18:55:56	18.7243
2015-11-24 18:55:57	18.725
2015-11-24 18:55:58	18.7395
2015-11-24 18:55:59	18.7395
2015-11-24 18:56:00	18.7351
2015-11-24 18:56:01	18.7301
2015-11-24 18:56:02	18.7279
2015-11-24 18:56:03	18.7323
2015-11-24 18:56:04	18.7395
2015-11-24 18:56:05	18.7337
2015-11-24 18:56:06	18.7377
2015-11-24 18:56:07	18.7337
2015-11-24 18:56:08	18.7395
2015-11-24 18:56:09	18.7214
2015-11-24 18:56:10	18.7341
2015-11-24 18:56:11	18.7214
2015-11-24 18:56:12	18.7286
2015-11-24 18:56:13	18.7149
2015-11-24 18:56:14	18.7207
2015-11-24 18:56:15	18.725
2015-11-24 18:56:16	18.7377
2015-11-24 18:56:17	18.7207
2015-11-24 18:56:18	18.7391
2015-11-24 18:56:19	18.737
2015-11-24 18:56:20	18.725
2015-11-24 18:56:21	18.733
2015-11-24 18:56:22	18.7351
2015-11-24 18:56:23	18.737
2015-11-24 18:56:24	18.7384
2015-11-24 18:56:25	18.737
2015-11-24 18:56:26	18.7312
2015-11-24 18:56:27	18.7333
2015-11-24 18:56:28	18.7395
2015-11-24 18:56:29	18.7294
2015-11-24 18:56:30	18.7297
2015-11-24 18:56:31	18.7221
2015-11-24 18:56:32	18.7323
2015-11-24 18:56:33	18.7214
2015-11-24 18:56:34	18.746
2015-11-24 18:56:35	18.7532
2015-11-24 18:56:36	18.7691
2015-11-24 18:56:37	18.7775
2015-11-24 18:56:38	18.7641
2015-11-24 18:56:39	18.7655
2015-11-24 18:56:40	18.7731
2015-11-24 18:56:41	18.7641
2015-11-24 18:56:42	18.7782
2015-11-24 18:56:43	18.7749
2015-11-24 18:56:44	18.7684
2015-11-24 18:56:45	18.7594
2015-11-24 18:56:46	18.7691
2015-11-24 18:56:47	18.7702
2015-11-24 18:56:48	18.7713
2015-11-24 18:56:49	18.7673
2015-11-24 18:56:50	18.7666
2015-11-24 18:56:51	18.763
2015-11-24 18:56:52	18.7757
2015-11-24 18:56:53	18.7738
2015-11-24 18:56:54	18.7749
2015-11-24 18:56:55	18.7608
2015-11-24 18:56:56	18.7695
2015-11-24 18:56:57	18.7684
2015-11-24 18:56:58	18.7565
2015-11-24 18:56:59	18.7612
2015-11-24 18:57:00	18.7749
2015-11-24 18:57:01	18.7673
2015-11-24 18:57:02	18.7738
2015-11-24 18:57:03	18.7659
2015-11-24 18:57:04	18.7612
2015-11-24 18:57:05	18.7637
2015-11-24 18:57:06	18.7793
2015-11-24 18:57:07	18.7641
2015-11-24 18:57:08	18.763
2015-11-24 18:57:09	18.7648
2015-11-24 18:57:10	18.7742
2015-11-24 18:57:11	18.7789
2015-11-24 18:57:12	18.7699
2015-11-24 18:57:13	18.767
2015-11-24 18:57:14	18.7738
2015-11-24 18:57:15	18.7644
2015-11-24 18:57:16	18.7706
2015-11-24 18:57:17	18.7681
2015-11-24 18:57:18	18.7605
