time	Mesure position vanne gaz FIC0702
2015-11-24 17:03:12	31.7765
2015-11-24 17:03:13	31.7331
2015-11-24 17:03:14	31.7443
2015-11-24 17:03:15	31.7515
2015-11-24 17:03:16	31.7472
2015-11-24 17:03:17	31.7276
2015-11-24 17:03:18	31.7038
2015-11-24 17:03:19	31.6593
2015-11-24 17:03:20	31.6542
2015-11-24 17:03:21	31.6423
2015-11-24 17:03:22	31.6213
2015-11-24 17:03:23	31.6256
2015-11-24 17:03:24	31.6097
2015-11-24 17:03:25	31.6126
2015-11-24 17:03:26	31.5808
2015-11-24 17:03:27	31.5866
2015-11-24 17:03:28	31.5927
2015-11-24 17:03:29	31.5591
2015-11-24 17:03:30	31.5341
2015-11-24 17:03:31	31.5472
2015-11-24 17:03:32	31.5038
2015-11-24 17:03:33	31.5056
2015-11-24 17:03:34	31.4857
2015-11-24 17:03:35	31.4614
2015-11-24 17:03:36	31.4238
2015-11-24 17:03:37	31.4307
2015-11-24 17:03:38	31.4361
2015-11-24 17:03:39	31.426
2015-11-24 17:03:40	31.4412
2015-11-24 17:03:41	31.4321
2015-11-24 17:03:42	31.4358
2015-11-24 17:03:43	31.4249
2015-11-24 17:03:44	31.3963
2015-11-24 17:03:45	31.3808
2015-11-24 17:03:46	31.3916
2015-11-24 17:03:47	31.3999
2015-11-24 17:03:48	31.4007
2015-11-24 17:03:49	31.3511
2015-11-24 17:03:50	31.3345
2015-11-24 17:03:51	31.3294
2015-11-24 17:03:52	31.3334
2015-11-24 17:03:53	31.3352
2015-11-24 17:03:54	31.2965
2015-11-24 17:03:55	31.2687
2015-11-24 17:03:56	31.2578
2015-11-24 17:03:57	31.2643
2015-11-24 17:03:58	31.2683
2015-11-24 17:03:59	31.2694
2015-11-24 17:04:00	31.2744
2015-11-24 17:04:01	31.2777
2015-11-24 17:04:02	31.2762
2015-11-24 17:04:03	31.265
2015-11-24 17:04:04	31.2629
2015-11-24 17:04:05	31.2737
2015-11-24 17:04:06	31.2708
2015-11-24 17:04:07	31.2777
2015-11-24 17:04:08	31.2748
2015-11-24 17:04:09	31.2564
2015-11-24 17:04:10	31.2589
2015-11-24 17:04:11	31.2744
2015-11-24 17:04:12	31.2759
2015-11-24 17:04:13	31.2708
2015-11-24 17:04:14	31.2904
2015-11-24 17:04:15	31.2759
2015-11-24 17:04:16	31.2694
2015-11-24 17:04:17	31.2896
2015-11-24 17:04:18	31.3124
2015-11-24 17:04:19	31.3168
2015-11-24 17:04:20	31.3074
2015-11-24 17:04:21	31.3229
2015-11-24 17:04:22	31.3135
2015-11-24 17:04:23	31.3121
2015-11-24 17:04:24	31.3193
2015-11-24 17:04:25	31.3084
2015-11-24 17:04:26	31.3265
2015-11-24 17:04:27	31.3045
2015-11-24 17:04:28	31.3099
2015-11-24 17:04:29	31.3211
2015-11-24 17:04:30	31.3178
2015-11-24 17:04:31	31.3186
2015-11-24 17:04:32	31.3135
2015-11-24 17:04:33	31.3352
2015-11-24 17:04:34	31.3077
2015-11-24 17:04:35	31.2809
2015-11-24 17:04:36	31.2556
2015-11-24 17:04:37	31.2242
2015-11-24 17:04:38	31.1949
2015-11-24 17:04:39	31.2039
2015-11-24 17:04:40	31.1927
2015-11-24 17:04:41	31.1746
2015-11-24 17:04:42	31.1616
2015-11-24 17:04:43	31.1601
2015-11-24 17:04:44	31.1659
2015-11-24 17:04:45	31.1497
2015-11-24 17:04:46	31.1355
2015-11-24 17:04:47	31.1305
2015-11-24 17:04:48	31.1283
2015-11-24 17:04:49	31.1363
2015-11-24 17:04:50	31.1287
2015-11-24 17:04:51	31.1175
2015-11-24 17:04:52	31.1182
2015-11-24 17:04:53	31.128
2015-11-24 17:04:54	31.111
2015-11-24 17:04:55	31.1164
2015-11-24 17:04:56	31.1294
2015-11-24 17:04:57	31.1146
2015-11-24 17:04:58	31.12
2015-11-24 17:04:59	31.1124
2015-11-24 17:05:00	31.1381
2015-11-24 17:05:01	31.1269
2015-11-24 17:05:02	31.1301
2015-11-24 17:05:03	31.1222
2015-11-24 17:05:04	31.1435
2015-11-24 17:05:05	31.1254
2015-11-24 17:05:06	31.1258
2015-11-24 17:05:07	31.1153
2015-11-24 17:05:08	31.1117
2015-11-24 17:05:09	31.116
2015-11-24 17:05:10	31.1077
2015-11-24 17:05:11	31.1175
2015-11-24 17:05:12	31.1182
2015-11-24 17:05:13	31.1175
2015-11-24 17:05:14	31.1269
2015-11-24 17:05:15	31.1377
2015-11-24 17:05:16	31.1283
2015-11-24 17:05:17	31.1312
2015-11-24 17:05:18	31.1272
2015-11-24 17:05:19	31.145
2015-11-24 17:05:20	31.1323
2015-11-24 17:05:21	31.1388
2015-11-24 17:05:22	31.1117
2015-11-24 17:05:23	31.1261
2015-11-24 17:05:24	31.1153
2015-11-24 17:05:25	31.129
2015-11-24 17:05:26	31.146
2015-11-24 17:05:27	31.1377
2015-11-24 17:05:28	31.1399
2015-11-24 17:05:29	31.1442
2015-11-24 17:05:30	31.1352
2015-11-24 17:05:31	31.1265
2015-11-24 17:05:32	31.1381
2015-11-24 17:05:33	31.1298
2015-11-24 17:05:34	31.6459
2015-11-24 17:05:35	31.7649
2015-11-24 17:05:36	31.503
2015-11-24 17:05:37	31.3869
2015-11-24 17:05:38	31.3942
2015-11-24 17:05:39	31.4043
2015-11-24 17:05:40	31.4177
2015-11-24 17:05:41	31.452
2015-11-24 17:05:42	31.4372
2015-11-24 17:05:43	31.4408
2015-11-24 17:05:44	31.4235
2015-11-24 17:05:45	31.3851
2015-11-24 17:05:46	31.3949
2015-11-24 17:05:47	31.405
2015-11-24 17:05:48	31.3985
2015-11-24 17:05:49	31.4039
2015-11-24 17:05:50	31.3934
2015-11-24 17:05:51	31.3895
2015-11-24 17:05:52	31.4065
2015-11-24 17:05:53	31.3761
2015-11-24 17:05:54	31.3999
2015-11-24 17:05:55	31.3971
2015-11-24 17:05:56	31.3536
2015-11-24 17:05:57	31.3008
2015-11-24 17:05:58	31.2806
2015-11-24 17:05:59	31.2621
2015-11-24 17:06:00	31.2394
2015-11-24 17:06:01	31.2278
2015-11-24 17:06:02	31.2256
2015-11-24 17:06:03	31.1865
2015-11-24 17:06:04	31.1837
2015-11-24 17:06:05	31.1185
2015-11-24 17:06:06	31.1001
2015-11-24 17:06:07	31.0704
2015-11-24 17:06:08	31.0809
2015-11-24 17:06:09	31.0625
2015-11-24 17:06:10	31.027
2015-11-24 17:06:11	30.976
2015-11-24 17:06:12	30.9652
2015-11-24 17:06:13	30.9485
2015-11-24 17:06:14	30.9297
2015-11-24 17:06:15	30.9316
2015-11-24 17:06:16	30.9272
2015-11-24 17:06:17	30.9156
2015-11-24 17:06:18	30.8881
2015-11-24 17:06:19	30.8563
2015-11-24 17:06:20	30.8726
2015-11-24 17:06:21	30.8715
2015-11-24 17:06:22	30.8592
2015-11-24 17:06:23	30.8704
2015-11-24 17:06:24	30.8133
2015-11-24 17:06:25	30.8154
2015-11-24 17:06:26	30.8126
2015-11-24 17:06:27	30.7861
2015-11-24 17:06:28	30.7478
2015-11-24 17:06:29	30.7174
2015-11-24 17:06:30	30.704
2015-11-24 17:06:31	30.6842
2015-11-24 17:06:32	30.6921
2015-11-24 17:06:33	30.7026
2015-11-24 17:06:34	30.6928
2015-11-24 17:06:35	30.6881
2015-11-24 17:06:36	30.6993
2015-11-24 17:06:37	30.6917
2015-11-24 17:06:38	30.6744
2015-11-24 17:06:39	30.6632
2015-11-24 17:06:40	30.6263
2015-11-24 17:06:41	30.6375
2015-11-24 17:06:42	30.6223
2015-11-24 17:06:43	30.6071
2015-11-24 17:06:44	30.6006
2015-11-24 17:06:45	30.5959
2015-11-24 17:06:46	30.589
2015-11-24 17:06:47	30.6042
2015-11-24 17:06:48	30.5738
2015-11-24 17:06:49	30.5326
2015-11-24 17:06:50	30.491
2015-11-24 17:06:51	30.4953
2015-11-24 17:06:52	30.4914
2015-11-24 17:06:53	30.4653
2015-11-24 17:06:54	30.4509
2015-11-24 17:06:55	30.4534
2015-11-24 17:06:56	30.453
2015-11-24 17:06:57	30.4273
2015-11-24 17:06:58	30.4187
2015-11-24 17:06:59	30.3962
2015-11-24 17:07:00	30.3854
2015-11-24 17:07:01	30.3923
2015-11-24 17:07:02	30.3836
2015-11-24 17:07:03	30.3883
2015-11-24 17:07:04	30.3807
2015-11-24 17:07:05	30.3919
2015-11-24 17:07:06	30.3825
2015-11-24 17:07:07	30.3933
2015-11-24 17:07:08	30.3554
2015-11-24 17:07:09	30.3192
2015-11-24 17:07:10	30.3279
2015-11-24 17:07:11	30.3134
2015-11-24 17:07:12	30.3297
2015-11-24 17:07:13	30.3192
2015-11-24 17:07:14	30.3253
2015-11-24 17:07:15	30.3026
2015-11-24 17:07:16	30.2921
2015-11-24 17:07:17	30.2613
2015-11-24 17:07:18	30.2573
2015-11-24 17:07:19	30.2248
2015-11-24 17:07:20	30.1962
2015-11-24 17:07:21	30.1792
2015-11-24 17:07:22	30.1525
2015-11-24 17:07:23	30.1148
2015-11-24 17:07:24	30.1145
2015-11-24 17:07:25	30.1112
2015-11-24 17:07:26	30.0751
2015-11-24 17:07:27	30.0859
2015-11-24 17:07:28	30.0899
2015-11-24 17:07:29	30.0732
2015-11-24 17:07:30	30.0581
2015-11-24 17:07:31	30.028
2015-11-24 17:07:32	29.9861
2015-11-24 17:07:33	29.9521
2015-11-24 17:07:34	29.909
2015-11-24 17:07:35	29.8667
2015-11-24 17:07:36	29.8291
2015-11-24 17:07:37	29.8038
2015-11-24 17:07:38	29.7879
2015-11-24 17:07:39	29.7622
2015-11-24 17:07:40	29.7134
2015-11-24 17:07:41	29.6808
2015-11-24 17:07:42	29.6515
2015-11-24 17:07:43	29.666
2015-11-24 17:07:44	29.6522
2015-11-24 17:07:45	29.6121
2015-11-24 17:07:46	29.5763
2015-11-24 17:07:47	29.509
2015-11-24 17:07:48	29.5021
2015-11-24 17:07:49	29.4623
2015-11-24 17:07:50	29.4674
2015-11-24 17:07:51	29.4349
2015-11-24 17:07:52	29.4131
2015-11-24 17:07:53	29.3914
2015-11-24 17:07:54	29.3643
2015-11-24 17:07:55	29.3372
2015-11-24 17:07:56	29.3408
2015-11-24 17:07:57	29.3303
2015-11-24 17:07:58	29.2938
2015-11-24 17:07:59	29.2576
2015-11-24 17:08:00	29.2305
2015-11-24 17:08:01	29.2124
2015-11-24 17:08:02	29.2323
2015-11-24 17:08:03	29.2283
2015-11-24 17:08:04	29.1766
2015-11-24 17:08:05	29.1502
2015-11-24 17:08:06	29.1419
2015-11-24 17:08:07	29.1495
2015-11-24 17:08:08	29.1477
2015-11-24 17:08:09	29.1545
2015-11-24 17:08:10	29.1307
2015-11-24 17:08:11	29.076
2015-11-24 17:08:12	29.0876
2015-11-24 17:08:13	29.0847
2015-11-24 17:08:14	29.0583
2015-11-24 17:08:15	29.0442
2015-11-24 17:08:16	29.05
2015-11-24 17:08:17	29.0533
2015-11-24 17:08:18	29.0605
2015-11-24 17:08:19	29.0533
2015-11-24 17:08:20	29.0569
2015-11-24 17:08:21	29.0453
2015-11-24 17:08:22	29.042
2015-11-24 17:08:23	29.0182
2015-11-24 17:08:24	28.999
2015-11-24 17:08:25	28.9965
2015-11-24 17:08:26	28.9896
2015-11-24 17:08:27	28.9907
2015-11-24 17:08:28	28.9798
2015-11-24 17:08:29	28.9918
2015-11-24 17:08:30	28.9737
2015-11-24 17:08:31	28.9491
2015-11-24 17:08:32	28.9502
2015-11-24 17:08:33	28.9263
2015-11-24 17:08:34	28.8887
2015-11-24 17:08:35	28.8724
2015-11-24 17:08:36	28.871
2015-11-24 17:08:37	28.8815
2015-11-24 17:08:38	28.8442
2015-11-24 17:08:39	28.8413
2015-11-24 17:08:40	28.8525
2015-11-24 17:08:41	28.8525
2015-11-24 17:08:42	28.8417
2015-11-24 17:08:43	28.8489
2015-11-24 17:08:44	28.8706
2015-11-24 17:08:45	28.8413
2015-11-24 17:08:46	28.8536
2015-11-24 17:08:47	28.8073
2015-11-24 17:08:48	28.8109
2015-11-24 17:08:49	28.8001
2015-11-24 17:08:50	28.7802
2015-11-24 17:08:51	28.7657
2015-11-24 17:08:52	28.7133
2015-11-24 17:08:53	28.6898
2015-11-24 17:08:54	28.7093
2015-11-24 17:08:55	28.7093
2015-11-24 17:08:56	28.6659
2015-11-24 17:08:57	28.659
2015-11-24 17:08:58	28.6771
2015-11-24 17:08:59	28.6756
2015-11-24 17:09:00	28.6713
2015-11-24 17:09:01	28.6681
2015-11-24 17:09:02	28.6156
2015-11-24 17:09:03	28.5964
2015-11-24 17:09:04	28.5585
2015-11-24 17:09:05	28.5704
2015-11-24 17:09:06	28.5758
2015-11-24 17:09:07	28.5545
2015-11-24 17:09:08	28.5646
2015-11-24 17:09:09	28.5632
2015-11-24 17:09:10	28.5331
2015-11-24 17:09:11	28.4879
2015-11-24 17:09:12	28.4536
2015-11-24 17:09:13	28.4528
2015-11-24 17:09:14	28.4547
2015-11-24 17:09:15	28.455
2015-11-24 17:09:16	28.4405
2015-11-24 17:09:17	28.4131
2015-11-24 17:09:18	28.4076
2015-11-24 17:09:19	28.4098
2015-11-24 17:09:20	28.3769
2015-11-24 17:09:21	28.3393
2015-11-24 17:09:22	28.3331
2015-11-24 17:09:23	28.3382
2015-11-24 17:09:24	28.3234
2015-11-24 17:09:25	28.3071
2015-11-24 17:09:26	28.3035
2015-11-24 17:09:27	28.2894
2015-11-24 17:09:28	28.2543
2015-11-24 17:09:29	28.2232
2015-11-24 17:09:30	28.2322
2015-11-24 17:09:31	28.2268
2015-11-24 17:09:32	28.2015
2015-11-24 17:09:33	28.1617
2015-11-24 17:09:34	28.4673
2015-11-24 17:09:35	29.0912
2015-11-24 17:09:36	28.974
2015-11-24 17:09:37	28.7585
2015-11-24 17:09:38	28.7386
2015-11-24 17:09:39	28.7295
2015-11-24 17:09:40	28.7874
2015-11-24 17:09:41	28.8399
2015-11-24 17:09:42	28.8525
2015-11-24 17:09:43	28.8565
2015-11-24 17:09:44	28.8561
2015-11-24 17:09:45	28.8525
2015-11-24 17:09:46	28.8471
2015-11-24 17:09:47	28.9017
2015-11-24 17:09:48	28.9589
2015-11-24 17:09:49	29.0261
2015-11-24 17:09:50	29.1404
2015-11-24 17:09:51	29.1694
2015-11-24 17:09:52	29.2019
2015-11-24 17:09:53	29.1925
2015-11-24 17:09:54	29.2016
2015-11-24 17:09:55	29.1744
2015-11-24 17:09:56	29.1639
2015-11-24 17:09:57	29.1741
2015-11-24 17:09:58	29.1596
2015-11-24 17:09:59	29.156
2015-11-24 17:10:00	29.161
2015-11-24 17:10:01	29.1676
2015-11-24 17:10:02	29.1618
2015-11-24 17:10:03	29.1545
2015-11-24 17:10:04	29.1618
2015-11-24 17:10:05	29.1632
2015-11-24 17:10:06	29.1484
2015-11-24 17:10:07	29.0847
2015-11-24 17:10:08	29.0844
2015-11-24 17:10:09	29.0674
2015-11-24 17:10:10	29.0099
2015-11-24 17:10:11	29.0258
2015-11-24 17:10:12	29.0261
2015-11-24 17:10:13	29.0218
2015-11-24 17:10:14	28.9972
2015-11-24 17:10:15	29.0008
2015-11-24 17:10:16	28.9773
2015-11-24 17:10:17	28.9502
2015-11-24 17:10:18	28.9491
2015-11-24 17:10:19	28.9411
2015-11-24 17:10:20	28.9191
2015-11-24 17:10:21	28.9194
2015-11-24 17:10:22	28.8905
2015-11-24 17:10:23	28.884
2015-11-24 17:10:24	28.8894
2015-11-24 17:10:25	28.8804
2015-11-24 17:10:26	28.8775
2015-11-24 17:10:27	28.8724
2015-11-24 17:10:28	28.8503
2015-11-24 17:10:29	28.8619
2015-11-24 17:10:30	28.8612
2015-11-24 17:10:31	28.85
2015-11-24 17:10:32	28.8543
2015-11-24 17:10:33	28.8619
2015-11-24 17:10:34	28.8507
2015-11-24 17:10:35	28.8453
2015-11-24 17:10:36	28.8131
2015-11-24 17:10:37	28.8196
2015-11-24 17:10:38	28.82
2015-11-24 17:10:39	28.8001
2015-11-24 17:10:40	28.816
2015-11-24 17:10:41	28.8164
2015-11-24 17:10:42	28.8055
2015-11-24 17:10:43	28.8163
2015-11-24 17:10:44	28.8142
2015-11-24 17:10:45	28.8272
2015-11-24 17:10:46	28.8077
2015-11-24 17:10:47	28.8475
2015-11-24 17:10:48	28.8796
2015-11-24 17:10:49	28.8778
2015-11-24 17:10:50	28.8905
2015-11-24 17:10:51	28.8981
2015-11-24 17:10:52	28.9194
2015-11-24 17:10:53	28.9024
2015-11-24 17:10:54	28.8869
2015-11-24 17:10:55	28.876
2015-11-24 17:10:56	28.8865
2015-11-24 17:10:57	28.88
2015-11-24 17:10:58	28.871
2015-11-24 17:10:59	28.8836
2015-11-24 17:11:00	28.8963
2015-11-24 17:11:01	28.8905
2015-11-24 17:11:02	28.8905
2015-11-24 17:11:03	28.8815
2015-11-24 17:11:04	28.8833
2015-11-24 17:11:05	28.8724
2015-11-24 17:11:06	28.8753
2015-11-24 17:11:07	28.8778
2015-11-24 17:11:08	28.8815
2015-11-24 17:11:09	28.8804
2015-11-24 17:11:10	28.8847
2015-11-24 17:11:11	28.8485
2015-11-24 17:11:12	28.8417
2015-11-24 17:11:13	28.8489
2015-11-24 17:11:14	28.8507
2015-11-24 17:11:15	28.8547
2015-11-24 17:11:16	28.846
2015-11-24 17:11:17	28.8135
2015-11-24 17:11:18	28.7563
2015-11-24 17:11:19	28.7031
2015-11-24 17:11:20	28.6594
2015-11-24 17:11:21	28.6608
2015-11-24 17:11:22	28.6424
2015-11-24 17:11:23	28.5954
2015-11-24 17:11:24	28.5552
2015-11-24 17:11:25	28.5259
2015-11-24 17:11:26	28.5158
2015-11-24 17:11:27	28.4673
2015-11-24 17:11:28	28.3892
2015-11-24 17:11:29	28.3613
2015-11-24 17:11:30	28.3429
2015-11-24 17:11:31	28.3216
2015-11-24 17:11:32	28.293
2015-11-24 17:11:33	28.2709
2015-11-24 17:11:34	28.2308
2015-11-24 17:11:35	28.1722
2015-11-24 17:11:36	28.1472
2015-11-24 17:11:37	28.0825
2015-11-24 17:11:38	28.0369
2015-11-24 17:11:39	27.9906
2015-11-24 17:11:40	27.9157
2015-11-24 17:11:41	27.8752
2015-11-24 17:11:42	27.826
2015-11-24 17:11:43	27.8242
2015-11-24 17:11:44	27.7931
2015-11-24 17:11:45	27.7946
2015-11-24 17:11:46	27.7338
2015-11-24 17:11:47	27.7045
2015-11-24 17:11:48	27.6871
2015-11-24 17:11:49	27.6445
2015-11-24 17:11:50	27.6043
2015-11-24 17:11:51	27.5674
2015-11-24 17:11:52	27.5486
2015-11-24 17:11:53	27.5218
2015-11-24 17:11:54	27.4976
2015-11-24 17:11:55	27.507
2015-11-24 17:11:56	27.5074
2015-11-24 17:11:57	27.4705
2015-11-24 17:11:58	27.4553
2015-11-24 17:11:59	27.401
2015-11-24 17:12:00	27.3475
2015-11-24 17:12:01	27.3084
2015-11-24 17:12:02	27.2885
2015-11-24 17:12:03	27.2553
2015-11-24 17:12:04	27.2227
2015-11-24 17:12:05	27.2202
2015-11-24 17:12:06	27.2064
2015-11-24 17:12:07	27.1746
2015-11-24 17:12:08	27.1507
2015-11-24 17:12:09	27.133
2015-11-24 17:12:10	27.1095
2015-11-24 17:12:11	27.0824
2015-11-24 17:12:12	27.0563
2015-11-24 17:12:13	27.0386
2015-11-24 17:12:14	27.0451
2015-11-24 17:12:15	27.0346
2015-11-24 17:12:16	27.0151
2015-11-24 17:12:17	27.031
2015-11-24 17:12:18	27.0104
2015-11-24 17:12:19	27.005
2015-11-24 17:12:20	26.9941
2015-11-24 17:12:21	26.9612
2015-11-24 17:12:22	26.9095
2015-11-24 17:12:23	26.8715
2015-11-24 17:12:24	26.8466
2015-11-24 17:12:25	26.806
2015-11-24 17:12:26	26.8039
2015-11-24 17:12:27	26.7789
2015-11-24 17:12:28	26.7833
2015-11-24 17:12:29	26.7822
2015-11-24 17:12:30	26.7818
2015-11-24 17:12:31	26.7543
2015-11-24 17:12:32	26.6708
2015-11-24 17:12:33	26.602
2015-11-24 17:12:34	26.5995
2015-11-24 17:12:35	26.5684
2015-11-24 17:12:36	26.5702
2015-11-24 17:12:37	26.559
2015-11-24 17:12:38	26.563
2015-11-24 17:12:39	26.5648
2015-11-24 17:12:40	26.5539
2015-11-24 17:12:41	26.5192
2015-11-24 17:12:42	26.5145
2015-11-24 17:12:43	26.5207
2015-11-24 17:12:44	26.5232
2015-11-24 17:12:45	26.5214
2015-11-24 17:12:46	26.517
2015-11-24 17:12:47	26.529
2015-11-24 17:12:48	26.5142
2015-11-24 17:12:49	26.5337
2015-11-24 17:12:50	26.5185
2015-11-24 17:12:51	26.5319
2015-11-24 17:12:52	26.5109
2015-11-24 17:12:53	26.5084
2015-11-24 17:12:54	26.5156
2015-11-24 17:12:55	26.5055
2015-11-24 17:12:56	26.5163
2015-11-24 17:12:57	26.5192
2015-11-24 17:12:58	26.5217
2015-11-24 17:12:59	26.5123
2015-11-24 17:13:00	26.4899
2015-11-24 17:13:01	26.4975
2015-11-24 17:13:02	26.4892
2015-11-24 17:13:03	26.483
2015-11-24 17:13:04	26.4729
2015-11-24 17:13:05	26.4877
2015-11-24 17:13:06	26.474
2015-11-24 17:13:07	26.4765
2015-11-24 17:13:08	26.4859
2015-11-24 17:13:09	26.4798
2015-11-24 17:13:10	26.4798
2015-11-24 17:13:11	26.4606
2015-11-24 17:13:12	26.4628
2015-11-24 17:13:13	26.4653
2015-11-24 17:13:14	26.4718
2015-11-24 17:13:15	26.4559
2015-11-24 17:13:16	26.4595
2015-11-24 17:13:17	26.4407
2015-11-24 17:13:18	26.4505
2015-11-24 17:13:19	26.4404
2015-11-24 17:13:20	26.4559
2015-11-24 17:13:21	26.4429
2015-11-24 17:13:22	26.4339
2015-11-24 17:13:23	26.4505
2015-11-24 17:13:24	26.4284
2015-11-24 17:13:25	26.4075
2015-11-24 17:13:26	26.397
2015-11-24 17:13:27	26.3539
2015-11-24 17:13:28	26.3253
2015-11-24 17:13:29	26.2729
2015-11-24 17:13:30	26.2331
2015-11-24 17:13:31	26.1998
2015-11-24 17:13:32	26.185
2015-11-24 17:13:33	26.1644
2015-11-24 17:13:34	26.1192
2015-11-24 17:13:35	26.1051
2015-11-24 17:13:36	26.0526
2015-11-24 17:13:37	26.0277
2015-11-24 17:13:38	25.9709
2015-11-24 17:13:39	25.943
2015-11-24 17:13:40	25.9123
2015-11-24 17:13:41	25.8671
2015-11-24 17:13:42	25.8606
2015-11-24 17:13:43	25.8559
2015-11-24 17:13:44	25.8287
2015-11-24 17:13:45	25.7824
2015-11-24 17:13:46	25.722
2015-11-24 17:13:47	25.6638
2015-11-24 17:13:48	25.6276
2015-11-24 17:13:49	25.5463
2015-11-24 17:13:50	25.5036
2015-11-24 17:13:51	25.4471
2015-11-24 17:13:52	25.4471
2015-11-24 17:13:53	25.4182
2015-11-24 17:13:54	25.3611
2015-11-24 17:13:55	25.3531
2015-11-24 17:13:56	25.3148
2015-11-24 17:13:57	25.2377
2015-11-24 17:13:58	25.19
2015-11-24 17:13:59	25.1947
2015-11-24 17:14:00	25.1274
2015-11-24 17:14:01	25.1252
2015-11-24 17:14:02	25.0815
2015-11-24 17:14:03	25.0685
2015-11-24 17:14:04	25.0601
2015-11-24 17:14:05	25.0066
2015-11-24 17:14:06	24.9654
2015-11-24 17:14:07	24.9118
2015-11-24 17:14:08	24.9126
2015-11-24 17:14:09	24.8742
2015-11-24 17:14:10	24.8438
2015-11-24 17:14:11	24.8189
2015-11-24 17:14:12	24.8261
2015-11-24 17:14:13	24.8073
2015-11-24 17:14:14	24.7332
2015-11-24 17:14:15	24.6478
2015-11-24 17:14:16	24.646
2015-11-24 17:14:17	24.6482
2015-11-24 17:14:18	24.6351
2015-11-24 17:14:19	24.6308
2015-11-24 17:14:20	24.6232
2015-11-24 17:14:21	24.5881
2015-11-24 17:14:22	24.5784
2015-11-24 17:14:23	24.5556
2015-11-24 17:14:24	24.5364
2015-11-24 17:14:25	24.527
2015-11-24 17:14:26	24.5132
2015-11-24 17:14:27	24.5096
2015-11-24 17:14:28	24.5172
2015-11-24 17:14:29	24.4731
2015-11-24 17:14:30	24.399
2015-11-24 17:14:31	24.3523
2015-11-24 17:14:32	24.3143
2015-11-24 17:14:33	24.3038
2015-11-24 17:14:34	24.3056
2015-11-24 17:14:35	24.2615
2015-11-24 17:14:36	24.2101
2015-11-24 17:14:37	24.1566
2015-11-24 17:14:38	24.098
2015-11-24 17:14:39	24.0456
2015-11-24 17:14:40	24.0289
2015-11-24 17:14:41	24.0203
2015-11-24 17:14:42	24.0253
2015-11-24 17:14:43	24.0072
2015-11-24 17:14:44	24.0239
2015-11-24 17:14:45	24.0271
2015-11-24 17:14:46	24.0268
2015-11-24 17:14:47	24.0217
2015-11-24 17:14:48	24.0203
2015-11-24 17:14:49	24.0188
2015-11-24 17:14:50	24.013
2015-11-24 17:14:51	24.0315
2015-11-24 17:14:52	24.0279
2015-11-24 17:14:53	24.0239
2015-11-24 17:14:54	24.0246
2015-11-24 17:14:55	24.0228
2015-11-24 17:14:56	24.0184
2015-11-24 17:14:57	24.0206
2015-11-24 17:14:58	24.0235
2015-11-24 17:14:59	24.0206
2015-11-24 17:15:00	24.0235
2015-11-24 17:15:01	24.0268
2015-11-24 17:15:02	24.0257
2015-11-24 17:15:03	24.0206
2015-11-24 17:15:04	24.0268
2015-11-24 17:15:05	24.0264
2015-11-24 17:15:06	24.0224
2015-11-24 17:15:07	24.021
2015-11-24 17:15:08	24.017
2015-11-24 17:15:09	24.025
2015-11-24 17:15:10	24.0329
2015-11-24 17:15:11	24.0257
2015-11-24 17:15:12	24.0159
2015-11-24 17:15:13	24.0235
2015-11-24 17:15:14	24.0203
2015-11-24 17:15:15	24.0221
2015-11-24 17:15:16	24.0365
2015-11-24 17:15:17	24.0275
2015-11-24 17:15:18	24.0101
2015-11-24 17:15:19	24.0177
2015-11-24 17:15:20	24.0184
2015-11-24 17:15:21	24.0206
2015-11-24 17:15:22	24.0752
2015-11-24 17:15:23	24.2557
2015-11-24 17:15:24	24.2651
2015-11-24 17:15:25	24.2716
2015-11-24 17:15:26	24.2376
2015-11-24 17:15:27	24.2398
2015-11-24 17:15:28	24.2268
2015-11-24 17:15:29	24.2333
2015-11-24 17:15:30	24.2196
2015-11-24 17:15:31	24.2369
2015-11-24 17:15:32	24.2376
2015-11-24 17:15:33	24.2416
2015-11-24 17:15:34	24.2673
2015-11-24 17:15:35	24.2749
2015-11-24 17:15:36	24.2789
2015-11-24 17:15:37	24.2865
2015-11-24 17:15:38	24.2557
2015-11-24 17:15:39	24.2474
2015-11-24 17:15:40	24.2394
2015-11-24 17:15:41	24.2423
2015-11-24 17:15:42	24.2503
2015-11-24 17:15:43	24.2322
2015-11-24 17:15:44	24.2362
2015-11-24 17:15:45	24.2373
2015-11-24 17:15:46	24.2409
2015-11-24 17:15:47	24.2405
2015-11-24 17:15:48	24.2405
2015-11-24 17:15:49	24.2441
2015-11-24 17:15:50	24.2192
2015-11-24 17:15:51	24.2062
2015-11-24 17:15:52	24.2015
2015-11-24 17:15:53	24.1921
2015-11-24 17:15:54	24.1935
2015-11-24 17:15:55	24.1892
2015-11-24 17:15:56	24.1841
2015-11-24 17:15:57	24.1982
2015-11-24 17:15:58	24.2011
2015-11-24 17:15:59	24.2007
2015-11-24 17:16:00	24.1505
2015-11-24 17:16:01	24.1002
2015-11-24 17:16:02	24.0799
2015-11-24 17:16:03	24.0799
2015-11-24 17:16:04	24.0666
2015-11-24 17:16:05	24.0568
2015-11-24 17:16:06	24.0141
2015-11-24 17:16:07	24.0101
2015-11-24 17:16:08	23.9508
2015-11-24 17:16:09	23.9099
2015-11-24 17:16:10	23.9063
2015-11-24 17:16:11	23.9096
