time	Consigne en cours FIC0401
2015-11-24 17:24:34	4150.66
2015-11-24 17:24:35	4143.24
2015-11-24 17:24:36	4140.97
2015-11-24 17:24:37	4137.76
2015-11-24 17:24:38	4130.31
2015-11-24 17:24:39	4126.17
2015-11-24 17:24:40	4120.24
2015-11-24 17:24:41	4114.42
2015-11-24 17:24:42	4107.06
2015-11-24 17:24:43	4104.27
2015-11-24 17:24:44	4099.62
2015-11-24 17:24:45	4093.47
2015-11-24 17:24:46	4091.76
2015-11-24 17:24:47	4089.79
2015-11-24 17:24:48	4084.3
2015-11-24 17:24:49	4079.64
2015-11-24 17:24:50	4078.38
2015-11-24 17:24:51	4076.19
2015-11-24 17:24:52	4071.86
2015-11-24 17:24:53	4070.13
2015-11-24 17:24:54	4067.82
2015-11-24 17:24:55	4063.57
2015-11-24 17:24:56	4061.5
2015-11-24 17:24:57	4059.59
2015-11-24 17:24:58	4056.23
2015-11-24 17:24:59	4051.11
2015-11-24 17:25:00	4048.66
2015-11-24 17:25:01	4045.04
2015-11-24 17:25:02	4043.05
2015-11-24 17:25:03	4040.94
2015-11-24 17:25:04	4039.63
2015-11-24 17:25:05	4035.34
2015-11-24 17:25:06	4035.39
2015-11-24 17:25:07	4034.66
2015-11-24 17:25:08	4031.22
2015-11-24 17:25:09	4029.52
2015-11-24 17:25:10	4030.3
2015-11-24 17:25:11	4030.36
2015-11-24 17:25:12	4026.29
2015-11-24 17:25:13	4025.78
2015-11-24 17:25:14	4024.78
2015-11-24 17:25:15	4022.39
2015-11-24 17:25:16	4021.17
2015-11-24 17:25:17	4021.27
2015-11-24 17:25:18	4019.91
2015-11-24 17:25:19	4019.56
2015-11-24 17:25:20	4019.67
2015-11-24 17:25:21	4019.63
2015-11-24 17:25:22	4018.43
2015-11-24 17:25:23	4019.42
2015-11-24 17:25:24	4018.24
2015-11-24 17:25:25	4015.13
2015-11-24 17:25:26	4016.65
2015-11-24 17:25:27	4015.87
2015-11-24 17:25:28	4012.84
2015-11-24 17:25:29	4011.53
2015-11-24 17:25:30	4011.87
2015-11-24 17:25:31	4010.67
2015-11-24 17:25:32	4006.55
2015-11-24 17:25:33	4008.49
2015-11-24 17:25:34	4008.44
2015-11-24 17:25:35	4006.88
2015-11-24 17:25:36	4008.5
2015-11-24 17:25:37	4010.89
2015-11-24 17:25:38	4009.53
2015-11-24 17:25:39	4009.79
2015-11-24 17:25:40	4011.66
2015-11-24 17:25:41	4014.6
2015-11-24 17:25:42	4012.54
2015-11-24 17:25:43	4015.28
2015-11-24 17:25:44	4015.32
2015-11-24 17:25:45	4014.05
2015-11-24 17:25:46	4015.46
2015-11-24 17:25:47	4014.5
2015-11-24 17:25:48	4013.46
2015-11-24 17:25:49	4012.33
2015-11-24 17:25:50	4014.32
2015-11-24 17:25:51	4014.24
2015-11-24 17:25:52	4013.24
2015-11-24 17:25:53	4016.8
2015-11-24 17:25:54	4019.91
2015-11-24 17:25:55	4019.67
2015-11-24 17:25:56	4022.54
2015-11-24 17:25:57	4023.88
2015-11-24 17:25:58	4025.96
2015-11-24 17:25:59	4030.23
2015-11-24 17:26:00	4033.09
2015-11-24 17:26:01	4034.16
2015-11-24 17:26:02	4034.8
2015-11-24 17:26:03	4036.87
2015-11-24 17:26:04	4038.69
2015-11-24 17:26:05	4038.6
2015-11-24 17:26:06	4042.77
2015-11-24 17:26:07	4042.97
2015-11-24 17:26:08	4042.7
2015-11-24 17:26:09	4044.57
2015-11-24 17:26:10	4047.24
2015-11-24 17:26:11	4049.07
2015-11-24 17:26:12	4050.66
2015-11-24 17:26:13	4058.12
2015-11-24 17:26:14	4058.64
2015-11-24 17:26:15	4059.59
2015-11-24 17:26:16	4062.42
2015-11-24 17:26:17	4063.77
2015-11-24 17:26:18	4062.86
2015-11-24 17:26:19	4064.19
2015-11-24 17:26:20	4071.05
2015-11-24 17:26:21	4079.68
2015-11-24 17:26:22	4083.32
2015-11-24 17:26:23	4089.39
2015-11-24 17:26:24	4090.92
2015-11-24 17:26:25	4095.85
2015-11-24 17:26:26	4104.1
2015-11-24 17:26:27	4109.37
2015-11-24 17:26:28	4114.58
2015-11-24 17:26:29	4119.5
2015-11-24 17:26:30	4125.06
2015-11-24 17:26:31	4129.15
2015-11-24 17:26:32	4135.03
2015-11-24 17:26:33	4141.75
2015-11-24 17:26:34	4147.37
2015-11-24 17:26:35	4153.81
2015-11-24 17:26:36	4162.29
2015-11-24 17:26:37	4168.3
2015-11-24 17:26:38	4173.34
2015-11-24 17:26:39	4184.4
2015-11-24 17:26:40	4192.89
2015-11-24 17:26:41	4200.37
2015-11-24 17:26:42	4211.59
2015-11-24 17:26:43	4221.86
2015-11-24 17:26:44	4228.63
2015-11-24 17:26:45	4237.42
2015-11-24 17:26:46	4247.88
2015-11-24 17:26:47	4255.02
2015-11-24 17:26:48	4265.39
2015-11-24 17:26:49	4275.72
2015-11-24 17:26:50	4284.69
2015-11-24 17:26:51	4292.44
2015-11-24 17:26:52	4300.18
2015-11-24 17:26:53	4307.5
2015-11-24 17:26:54	4314.17
2015-11-24 17:26:55	4323.88
2015-11-24 17:26:56	4334.65
2015-11-24 17:26:57	4339.23
2015-11-24 17:26:58	4350.11
2015-11-24 17:26:59	4360.41
2015-11-24 17:27:00	4370.04
2015-11-24 17:27:01	4380.17
2015-11-24 17:27:02	4395.01
2015-11-24 17:27:03	4406.1
2015-11-24 17:27:04	4413.21
2015-11-24 17:27:05	4425.27
2015-11-24 17:27:06	4436.65
2015-11-24 17:27:07	4446.57
2015-11-24 17:27:08	4457.11
2015-11-24 17:27:09	4468.09
2015-11-24 17:27:10	4477.48
2015-11-24 17:27:11	4486.42
2015-11-24 17:27:12	4499.16
2015-11-24 17:27:13	4508.13
2015-11-24 17:27:14	4516.29
2015-11-24 17:27:15	4527.86
2015-11-24 17:27:16	4537.69
2015-11-24 17:27:17	4545.89
2015-11-24 17:27:18	4556.11
2015-11-24 17:27:19	4566.75
2015-11-24 17:27:20	4573.64
2015-11-24 17:27:21	4584.05
2015-11-24 17:27:22	4595.03
2015-11-24 17:27:23	4602.35
2015-11-24 17:27:24	4610.93
2015-11-24 17:27:25	4619.13
2015-11-24 17:27:26	4626.8
2015-11-24 17:27:27	4633.71
2015-11-24 17:27:28	4641.79
2015-11-24 17:27:29	4651.44
2015-11-24 17:27:30	4660.25
2015-11-24 17:27:31	4670.51
2015-11-24 17:27:32	4682.35
2015-11-24 17:27:33	4693.24
2015-11-24 17:27:34	4704.91
2015-11-24 17:27:35	4712.0
2015-11-24 17:27:36	4718.59
2015-11-24 17:27:37	4731.58
2015-11-24 17:27:38	4743.47
2015-11-24 17:27:39	4754.0
2015-11-24 17:27:40	4763.52
2015-11-24 17:27:41	4773.42
2015-11-24 17:27:42	4783.73
2015-11-24 17:27:43	4792.11
2015-11-24 17:27:44	4801.96
2015-11-24 17:27:45	4812.35
2015-11-24 17:27:46	4820.0
2015-11-24 17:27:47	4827.66
2015-11-24 17:27:48	4837.33
2015-11-24 17:27:49	4847.47
2015-11-24 17:27:50	4854.23
2015-11-24 17:27:51	4862.26
2015-11-24 17:27:52	4874.94
2015-11-24 17:27:53	4880.56
2015-11-24 17:27:54	4886.92
2015-11-24 17:27:55	4896.01
2015-11-24 17:27:56	4904.27
2015-11-24 17:27:57	4916.51
2015-11-24 17:27:58	4929.13
2015-11-24 17:27:59	4939.11
2015-11-24 17:28:00	4947.77
2015-11-24 17:28:01	4958.55
2015-11-24 17:28:02	4960.91
2015-11-24 17:28:03	4963.43
2015-11-24 17:28:04	4973.06
2015-11-24 17:28:05	4985.44
2015-11-24 17:28:06	5000.81
2015-11-24 17:28:07	5005.69
2015-11-24 17:28:08	5009.63
2015-11-24 17:28:09	5021.72
2015-11-24 17:28:10	5027.99
2015-11-24 17:28:11	5034.31
2015-11-24 17:28:12	5046.6
2015-11-24 17:28:13	5056.84
2015-11-24 17:28:14	5065.03
2015-11-24 17:28:15	5079.18
2015-11-24 17:28:16	5086.14
2015-11-24 17:28:17	5091.39
2015-11-24 17:28:18	5099.4
2015-11-24 17:28:19	5105.09
2015-11-24 17:28:20	5106.46
2015-11-24 17:28:21	5112.73
2015-11-24 17:28:22	5120.47
2015-11-24 17:28:23	5123.02
2015-11-24 17:28:24	5129.89
2015-11-24 17:28:25	5134.44
2015-11-24 17:28:26	5136.11
2015-11-24 17:28:27	5136.75
2015-11-24 17:28:28	5141.0
2015-11-24 17:28:29	5151.09
2015-11-24 17:28:30	5154.42
2015-11-24 17:28:31	5153.92
2015-11-24 17:28:32	5157.86
2015-11-24 17:28:33	5163.71
2015-11-24 17:28:34	5169.13
2015-11-24 17:28:35	5173.81
2015-11-24 17:28:36	5181.07
2015-11-24 17:28:37	5191.04
2015-11-24 17:28:38	5194.66
2015-11-24 17:28:39	5199.65
2015-11-24 17:28:40	5199.32
2015-11-24 17:28:41	5206.02
2015-11-24 17:28:42	5215.74
2015-11-24 17:28:43	5217.05
2015-11-24 17:28:44	5226.18
2015-11-24 17:28:45	5234.77
2015-11-24 17:28:46	5236.77
2015-11-24 17:28:47	5241.77
2015-11-24 17:28:48	5247.89
2015-11-24 17:28:49	5256.01
2015-11-24 17:28:50	5257.86
2015-11-24 17:28:51	5263.92
2015-11-24 17:28:52	5270.53
2015-11-24 17:28:53	5276.07
2015-11-24 17:28:54	5284.96
2015-11-24 17:28:55	5292.82
2015-11-24 17:28:56	5295.22
2015-11-24 17:28:57	5303.51
2015-11-24 17:28:58	5312.05
2015-11-24 17:28:59	5319.44
2015-11-24 17:29:00	5318.96
2015-11-24 17:29:01	5319.99
2015-11-24 17:29:02	5326.13
2015-11-24 17:29:03	5329.91
2015-11-24 17:29:04	5337.47
2015-11-24 17:29:05	5345.72
2015-11-24 17:29:06	5350.7
2015-11-24 17:29:07	5359.41
2015-11-24 17:29:08	5370.46
2015-11-24 17:29:09	5381.97
2015-11-24 17:29:10	5401.1
2015-11-24 17:29:11	5422.72
2015-11-24 17:29:12	5428.73
2015-11-24 17:29:13	5433.98
2015-11-24 17:29:14	5441.34
2015-11-24 17:29:15	5448.37
2015-11-24 17:29:16	5455.73
2015-11-24 17:29:17	5465.3
2015-11-24 17:29:18	5472.75
2015-11-24 17:29:19	5482.14
2015-11-24 17:29:20	5494.28
2015-11-24 17:29:21	5503.48
2015-11-24 17:29:22	5520.23
2015-11-24 17:29:23	5532.51
2015-11-24 17:29:24	5542.28
2015-11-24 17:29:25	5553.33
2015-11-24 17:29:26	5562.95
2015-11-24 17:29:27	5574.67
2015-11-24 17:29:28	5587.2
2015-11-24 17:29:29	5598.52
2015-11-24 17:29:30	5603.6
2015-11-24 17:29:31	5614.2
2015-11-24 17:29:32	5624.08
2015-11-24 17:29:33	5630.81
2015-11-24 17:29:34	5647.65
2015-11-24 17:29:35	5662.57
2015-11-24 17:29:36	5677.33
2015-11-24 17:29:37	5691.99
2015-11-24 17:29:38	5704.25
2015-11-24 17:29:39	5716.52
2015-11-24 17:29:40	5728.84
2015-11-24 17:29:41	5744.37
2015-11-24 17:29:42	5753.49
2015-11-24 17:29:43	5769.31
2015-11-24 17:29:44	5783.76
2015-11-24 17:29:45	5795.37
2015-11-24 17:29:46	5817.58
2015-11-24 17:29:47	6113.42
2015-11-24 17:29:48	6618.24
2015-11-24 17:29:49	6700.11
2015-11-24 17:29:50	6130.57
2015-11-24 17:29:51	6138.13
2015-11-24 17:29:52	6489.82
2015-11-24 17:29:53	6617.55
2015-11-24 17:29:54	6570.84
2015-11-24 17:29:55	6481.06
2015-11-24 17:29:56	6325.38
2015-11-24 17:29:57	6115.33
2015-11-24 17:29:58	5970.25
2015-11-24 17:29:59	5976.62
2015-11-24 17:30:00	5994.19
2015-11-24 17:30:01	6002.12
2015-11-24 17:30:02	6015.52
2015-11-24 17:30:03	6025.96
2015-11-24 17:30:04	6037.62
2015-11-24 17:30:05	6051.13
2015-11-24 17:30:06	6063.36
2015-11-24 17:30:07	6072.88
2015-11-24 17:30:08	6082.51
2015-11-24 17:30:09	6097.48
2015-11-24 17:30:10	6111.98
2015-11-24 17:30:11	6119.9
2015-11-24 17:30:12	6133.16
2015-11-24 17:30:13	6142.79
2015-11-24 17:30:14	6154.34
2015-11-24 17:30:15	6172.74
2015-11-24 17:30:16	6184.89
2015-11-24 17:30:17	6198.87
2015-11-24 17:30:18	6205.34
2015-11-24 17:30:19	6216.49
2015-11-24 17:30:20	6222.27
2015-11-24 17:30:21	6231.19
2015-11-24 17:30:22	6240.73
2015-11-24 17:30:23	6252.72
2015-11-24 17:30:24	6265.9
2015-11-24 17:30:25	6280.19
2015-11-24 17:30:26	6298.23
2015-11-24 17:30:27	6306.13
2015-11-24 17:30:28	6311.83
2015-11-24 17:30:29	6323.5
2015-11-24 17:30:30	6337.04
2015-11-24 17:30:31	6349.68
2015-11-24 17:30:32	6371.94
2015-11-24 17:30:33	6387.87
2015-11-24 17:30:34	6398.94
2015-11-24 17:30:35	6412.77
2015-11-24 17:30:36	6430.17
2015-11-24 17:30:37	6441.22
2015-11-24 17:30:38	6448.66
2015-11-24 17:30:39	6466.45
2015-11-24 17:30:40	6479.57
2015-11-24 17:30:41	6489.15
2015-11-24 17:30:42	6504.0
2015-11-24 17:30:43	6523.46
2015-11-24 17:30:44	6539.87
2015-11-24 17:30:45	6553.55
2015-11-24 17:30:46	6566.06
2015-11-24 17:30:47	6583.09
2015-11-24 17:30:48	6589.84
2015-11-24 17:30:49	6595.6
2015-11-24 17:30:50	6603.6
2015-11-24 17:30:51	6608.49
2015-11-24 17:30:52	6622.43
2015-11-24 17:30:53	6636.93
2015-11-24 17:30:54	6645.15
2015-11-24 17:30:55	6657.52
2015-11-24 17:30:56	6669.77
2015-11-24 17:30:57	6680.95
2015-11-24 17:30:58	6689.29
2015-11-24 17:30:59	6705.79
2015-11-24 17:31:00	6719.59
2015-11-24 17:31:01	6733.56
2015-11-24 17:31:02	6750.44
2015-11-24 17:31:03	6766.87
2015-11-24 17:31:04	6779.31
2015-11-24 17:31:05	6800.0
2015-11-24 17:31:06	6815.59
2015-11-24 17:31:07	6813.86
2015-11-24 17:31:08	6816.07
2015-11-24 17:31:09	6826.46
2015-11-24 17:31:10	6834.55
2015-11-24 17:31:11	6840.58
2015-11-24 17:31:12	6854.82
2015-11-24 17:31:13	6859.17
2015-11-24 17:31:14	6868.55
2015-11-24 17:31:15	6881.25
2015-11-24 17:31:16	6894.93
2015-11-24 17:31:17	6901.06
2015-11-24 17:31:18	6910.04
2015-11-24 17:31:19	6924.21
2015-11-24 17:31:20	6940.69
2015-11-24 17:31:21	6951.94
2015-11-24 17:31:22	6970.65
2015-11-24 17:31:23	6988.92
2015-11-24 17:31:24	7000.24
2015-11-24 17:31:25	7011.36
2015-11-24 17:31:26	7022.85
2015-11-24 17:31:27	7037.35
2015-11-24 17:31:28	7047.37
2015-11-24 17:31:29	7053.06
2015-11-24 17:31:30	7060.97
2015-11-24 17:31:31	7070.97
2015-11-24 17:31:32	7080.91
2015-11-24 17:31:33	7091.01
2015-11-24 17:31:34	7097.41
2015-11-24 17:31:35	7114.77
2015-11-24 17:31:36	7131.71
2015-11-24 17:31:37	7149.27
2015-11-24 17:31:38	7160.11
2015-11-24 17:31:39	7173.73
2015-11-24 17:31:40	7187.38
2015-11-24 17:31:41	7190.92
2015-11-24 17:31:42	7197.26
2015-11-24 17:31:43	7200.16
2015-11-24 17:31:44	7199.46
2015-11-24 17:31:45	7200.63
2015-11-24 17:31:46	7206.92
2015-11-24 17:31:47	7219.99
2015-11-24 17:31:48	7236.87
2015-11-24 17:31:49	7246.84
2015-11-24 17:31:50	7246.34
2015-11-24 17:31:51	7256.81
2015-11-24 17:31:52	7255.96
2015-11-24 17:31:53	7257.94
2015-11-24 17:31:54	7267.0
2015-11-24 17:31:55	7269.27
2015-11-24 17:31:56	7283.44
2015-11-24 17:31:57	7297.16
2015-11-24 17:31:58	7299.73
2015-11-24 17:31:59	7303.14
2015-11-24 17:32:00	7311.72
2015-11-24 17:32:01	7322.51
2015-11-24 17:32:02	7327.07
2015-11-24 17:32:03	7330.95
2015-11-24 17:32:04	7336.81
2015-11-24 17:32:05	7345.7
2015-11-24 17:32:06	7352.2
2015-11-24 17:32:07	7364.42
2015-11-24 17:32:08	7371.25
2015-11-24 17:32:09	7383.17
2015-11-24 17:32:10	7395.66
2015-11-24 17:32:11	7405.18
2015-11-24 17:32:12	7411.94
2015-11-24 17:32:13	7414.05
2015-11-24 17:32:14	7427.93
2015-11-24 17:32:15	7430.32
2015-11-24 17:32:16	7431.9
2015-11-24 17:32:17	7433.8
2015-11-24 17:32:18	7437.34
2015-11-24 17:32:19	7445.22
2015-11-24 17:32:20	7449.07
2015-11-24 17:32:21	7448.5
2015-11-24 17:32:22	7452.03
2015-11-24 17:32:23	7462.68
2015-11-24 17:32:24	7462.89
2015-11-24 17:32:25	7465.86
2015-11-24 17:32:26	7470.76
2015-11-24 17:32:27	7477.04
2015-11-24 17:32:28	7491.95
2015-11-24 17:32:29	7501.7
2015-11-24 17:32:30	7506.86
2015-11-24 17:32:31	7514.69
2015-11-24 17:32:32	7524.99
2015-11-24 17:32:33	7539.84
2015-11-24 17:32:34	7546.56
2015-11-24 17:32:35	7556.52
2015-11-24 17:32:36	7556.88
2015-11-24 17:32:37	7558.41
2015-11-24 17:32:38	7573.18
2015-11-24 17:32:39	7577.78
2015-11-24 17:32:40	7589.43
2015-11-24 17:32:41	7603.49
2015-11-24 17:32:42	7607.14
2015-11-24 17:32:43	7609.74
2015-11-24 17:32:44	7624.95
2015-11-24 17:32:45	7637.83
2015-11-24 17:32:46	7642.92
2015-11-24 17:32:47	7652.53
2015-11-24 17:32:48	7665.98
2015-11-24 17:32:49	7666.93
2015-11-24 17:32:50	7669.33
2015-11-24 17:32:51	7675.69
2015-11-24 17:32:52	7686.04
2015-11-24 17:32:53	7688.81
2015-11-24 17:32:54	7690.74
2015-11-24 17:32:55	7696.66
2015-11-24 17:32:56	7707.02
2015-11-24 17:32:57	7718.22
2015-11-24 17:32:58	7730.42
2015-11-24 17:32:59	7738.1
2015-11-24 17:33:00	7748.63
2015-11-24 17:33:01	7762.54
2015-11-24 17:33:02	7773.77
2015-11-24 17:33:03	7782.39
2015-11-24 17:33:04	7779.02
2015-11-24 17:33:05	7776.45
2015-11-24 17:33:06	7791.91
2015-11-24 17:33:07	7797.8
2015-11-24 17:33:08	7804.41
2015-11-24 17:33:09	7803.13
2015-11-24 17:33:10	7805.58
2015-11-24 17:33:11	7814.54
2015-11-24 17:33:12	7820.04
2015-11-24 17:33:13	7822.52
2015-11-24 17:33:14	7833.32
2015-11-24 17:33:15	7841.45
2015-11-24 17:33:16	7845.09
2015-11-24 17:33:17	7848.35
2015-11-24 17:33:18	7858.97
2015-11-24 17:33:19	7862.67
2015-11-24 17:33:20	7861.47
2015-11-24 17:33:21	7872.0
2015-11-24 17:33:22	7883.65
2015-11-24 17:33:23	7892.07
2015-11-24 17:33:24	7901.01
2015-11-24 17:33:25	7903.03
2015-11-24 17:33:26	7912.04
2015-11-24 17:33:27	7916.79
2015-11-24 17:33:28	7920.75
2015-11-24 17:33:29	7938.37
2015-11-24 17:33:30	7941.18
2015-11-24 17:33:31	7946.99
2015-11-24 17:33:32	7955.12
2015-11-24 17:33:33	7966.01
2015-11-24 17:33:34	7977.51
2015-11-24 17:33:35	7983.98
2015-11-24 17:33:36	7981.43
2015-11-24 17:33:37	7983.71
2015-11-24 17:33:38	7988.12
2015-11-24 17:33:39	7997.7
2015-11-24 17:33:40	8002.19
2015-11-24 17:33:41	7996.59
2015-11-24 17:33:42	7999.89
2015-11-24 17:33:43	8003.53
2015-11-24 17:33:44	8001.17
2015-11-24 17:33:45	8011.74
2015-11-24 17:33:46	8019.39
2015-11-24 17:33:47	8019.59
2015-11-24 17:33:48	8016.97
2015-11-24 17:33:49	8019.7
2015-11-24 17:33:50	8023.23
2015-11-24 17:33:51	8027.92
2015-11-24 17:33:52	8039.35
2015-11-24 17:33:53	8047.02
2015-11-24 17:33:54	8054.17
2015-11-24 17:33:55	8065.03
2015-11-24 17:33:56	8069.4
2015-11-24 17:33:57	8069.27
2015-11-24 17:33:58	8069.42
2015-11-24 17:33:59	8072.71
2015-11-24 17:34:00	8070.03
2015-11-24 17:34:01	8068.69
2015-11-24 17:34:02	8073.43
2015-11-24 17:34:03	8075.78
2015-11-24 17:34:04	8077.11
2015-11-24 17:34:05	8085.53
2015-11-24 17:34:06	8092.38
2015-11-24 17:34:07	8096.3
2015-11-24 17:34:08	8104.92
2015-11-24 17:34:09	8111.39
2015-11-24 17:34:10	8118.45
2015-11-24 17:34:11	8119.7
2015-11-24 17:34:12	8128.41
2015-11-24 17:34:13	8140.83
2015-11-24 17:34:14	8148.15
2015-11-24 17:34:15	8152.32
2015-11-24 17:34:16	8161.5
2015-11-24 17:34:17	8173.12
2015-11-24 17:34:18	8180.44
2015-11-24 17:34:19	8188.64
2015-11-24 17:34:20	8197.79
2015-11-24 17:34:21	8203.53
2015-11-24 17:34:22	8200.68
2015-11-24 17:34:23	8191.86
2015-11-24 17:34:24	8195.27
2015-11-24 17:34:25	8209.16
2015-11-24 17:34:26	8210.75
2015-11-24 17:34:27	8212.03
2015-11-24 17:34:28	8217.72
2015-11-24 17:34:29	8220.95
2015-11-24 17:34:30	8233.96
2015-11-24 17:34:31	8239.75
2015-11-24 17:34:32	8252.46
2015-11-24 17:34:33	8263.01
2015-11-24 17:34:34	8268.92
2015-11-24 17:34:35	8286.44
2015-11-24 17:34:36	8302.39
2015-11-24 17:34:37	8311.34
2015-11-24 17:34:38	8323.76
2015-11-24 17:34:39	8336.46
2015-11-24 17:34:40	8346.01
2015-11-24 17:34:41	8356.11
2015-11-24 17:34:42	8353.78
2015-11-24 17:34:43	8351.96
2015-11-24 17:34:44	8363.26
2015-11-24 17:34:45	8368.69
2015-11-24 17:34:46	8369.55
2015-11-24 17:34:47	8364.69
2015-11-24 17:34:48	8361.35
2015-11-24 17:34:49	8370.15
2015-11-24 17:34:50	8373.08
2015-11-24 17:34:51	8385.59
2015-11-24 17:34:52	8396.7
2015-11-24 17:34:53	8405.24
2015-11-24 17:34:54	8411.31
2015-11-24 17:34:55	8412.06
2015-11-24 17:34:56	8413.36
2015-11-24 17:34:57	8414.3
2015-11-24 17:34:58	8412.54
2015-11-24 17:34:59	8423.6
2015-11-24 17:35:00	8432.39
2015-11-24 17:35:01	8440.65
2015-11-24 17:35:02	8457.0
2015-11-24 17:35:03	8463.28
2015-11-24 17:35:04	8467.61
2015-11-24 17:35:05	8474.77
2015-11-24 17:35:06	8476.35
2015-11-24 17:35:07	8481.04
2015-11-24 17:35:08	8489.64
2015-11-24 17:35:09	8477.38
2015-11-24 17:35:10	8480.43
2015-11-24 17:35:11	8494.89
2015-11-24 17:35:12	8503.09
2015-11-24 17:35:13	8512.14
2015-11-24 17:35:14	8515.96
2015-11-24 17:35:15	8528.71
2015-11-24 17:35:16	8530.88
2015-11-24 17:35:17	8526.95
2015-11-24 17:35:18	8529.4
2015-11-24 17:35:19	8532.21
2015-11-24 17:35:20	8534.35
2015-11-24 17:35:21	8536.11
2015-11-24 17:35:22	8546.68
2015-11-24 17:35:23	8554.73
2015-11-24 17:35:24	8562.35
2015-11-24 17:35:25	8557.22
2015-11-24 17:35:26	8550.17
2015-11-24 17:35:27	8554.07
2015-11-24 17:35:28	8554.13
2015-11-24 17:35:29	8556.08
2015-11-24 17:35:30	8558.92
2015-11-24 17:35:31	8566.42
2015-11-24 17:35:32	8573.23
2015-11-24 17:35:33	8577.08
2015-11-24 17:35:34	8585.73
2015-11-24 17:35:35	8592.5
2015-11-24 17:35:36	8603.28
2015-11-24 17:35:37	8603.27
2015-11-24 17:35:38	8615.84
2015-11-24 17:35:39	8617.5
2015-11-24 17:35:40	8619.42
2015-11-24 17:35:41	8623.33
2015-11-24 17:35:42	8625.25
2015-11-24 17:35:43	8626.97
2015-11-24 17:35:44	8626.65
2015-11-24 17:35:45	8631.24
2015-11-24 17:35:46	8640.93
2015-11-24 17:35:47	8653.34
2015-11-24 17:35:48	8657.67
2015-11-24 17:35:49	8660.93
2015-11-24 17:35:50	8664.29
2015-11-24 17:35:51	8673.32
2015-11-24 17:35:52	8682.9
2015-11-24 17:35:53	8685.92
2015-11-24 17:35:54	8690.34
2015-11-24 17:35:55	8694.72
2015-11-24 17:35:56	8698.87
2015-11-24 17:35:57	8702.84
2015-11-24 17:35:58	8699.74
2015-11-24 17:35:59	8702.3
2015-11-24 17:36:00	8714.25
2015-11-24 17:36:01	8720.34
2015-11-24 17:36:02	8728.9
2015-11-24 17:36:03	8736.55
2015-11-24 17:36:04	8734.37
2015-11-24 17:36:05	8738.15
2015-11-24 17:36:06	8734.84
2015-11-24 17:36:07	8740.74
2015-11-24 17:36:08	8749.84
2015-11-24 17:36:09	8748.3
2015-11-24 17:36:10	8741.7
2015-11-24 17:36:11	8736.72
2015-11-24 17:36:12	8724.1
2015-11-24 17:36:13	8720.9
2015-11-24 17:36:14	8721.5
2015-11-24 17:36:15	8726.49
2015-11-24 17:36:16	8731.61
2015-11-24 17:36:17	8736.72
2015-11-24 17:36:18	8734.27
2015-11-24 17:36:19	8735.72
2015-11-24 17:36:20	8741.27
2015-11-24 17:36:21	8730.39
2015-11-24 17:36:22	8727.59
2015-11-24 17:36:23	8729.17
2015-11-24 17:36:24	8735.25
2015-11-24 17:36:25	8738.89
2015-11-24 17:36:26	8740.72
2015-11-24 17:36:27	8754.72
2015-11-24 17:36:28	8761.18
2015-11-24 17:36:29	8758.82
2015-11-24 17:36:30	8762.19
2015-11-24 17:36:31	8765.84
2015-11-24 17:36:32	8770.66
2015-11-24 17:36:33	8770.7
2015-11-24 17:36:34	8772.12
2015-11-24 17:36:35	8773.86
2015-11-24 17:36:36	8770.75
2015-11-24 17:36:37	8772.31
2015-11-24 17:36:38	8773.48
2015-11-24 17:36:39	8773.21
2015-11-24 17:36:40	8782.68
2015-11-24 17:36:41	8496.26
2015-11-24 17:36:42	8487.82
2015-11-24 17:36:43	8497.91
2015-11-24 17:36:44	8513.33
2015-11-24 17:36:45	8528.94
2015-11-24 17:36:46	8551.84
2015-11-24 17:36:47	8577.37
2015-11-24 17:36:48	8597.71
2015-11-24 17:36:49	8621.02
2015-11-24 17:36:50	8644.38
2015-11-24 17:36:51	8665.57
2015-11-24 17:36:52	8685.98
2015-11-24 17:36:53	8709.72
2015-11-24 17:36:54	8731.23
2015-11-24 17:36:55	8755.45
2015-11-24 17:36:56	8777.34
2015-11-24 17:36:57	8797.7
2015-11-24 17:36:58	8824.66
2015-11-24 17:36:59	8847.23
2015-11-24 17:37:00	8870.44
2015-11-24 17:37:01	8894.08
2015-11-24 17:37:02	8909.49
2015-11-24 17:37:03	8938.37
2015-11-24 17:37:04	8958.62
2015-11-24 17:37:05	8991.45
2015-11-24 17:37:06	9017.95
2015-11-24 17:37:07	9043.99
2015-11-24 17:37:08	9069.56
2015-11-24 17:37:09	9093.39
2015-11-24 17:37:10	9127.88
2015-11-24 17:37:11	9143.07
2015-11-24 17:37:12	9147.25
2015-11-24 17:37:13	9145.98
2015-11-24 17:37:14	9141.24
2015-11-24 17:37:15	9142.89
2015-11-24 17:37:16	9137.13
2015-11-24 17:37:17	9126.13
2015-11-24 17:37:18	9130.09
2015-11-24 17:37:19	9116.65
2015-11-24 17:37:20	9105.01
2015-11-24 17:37:21	9094.26
2015-11-24 17:37:22	9088.25
2015-11-24 17:37:23	9075.65
2015-11-24 17:37:24	9079.49
2015-11-24 17:37:25	9081.13
2015-11-24 17:37:26	9075.5
2015-11-24 17:37:27	9070.89
2015-11-24 17:37:28	9070.64
2015-11-24 17:37:29	9061.77
