time	Mesure position clapet fumées PIC1601
2015-11-24 18:34:28	18.4844
2015-11-24 18:34:29	18.4801
2015-11-24 18:34:30	18.4992
2015-11-24 18:34:31	18.5184
2015-11-24 18:34:32	18.5468
2015-11-24 18:34:33	18.5336
2015-11-24 18:34:34	18.516
2015-11-24 18:34:35	18.5192
2015-11-24 18:34:36	18.5328
2015-11-24 18:34:37	18.5517
2015-11-24 18:34:38	18.5439
2015-11-24 18:34:39	18.5402
2015-11-24 18:34:40	18.5504
2015-11-24 18:34:41	18.5504
2015-11-24 18:34:42	18.5697
2015-11-24 18:34:43	18.5808
2015-11-24 18:34:44	18.5877
2015-11-24 18:34:45	18.6252
2015-11-24 18:34:46	18.6366
2015-11-24 18:34:47	18.657
2015-11-24 18:34:48	18.6596
2015-11-24 18:34:49	18.6276
2015-11-24 18:34:50	18.6424
2015-11-24 18:34:51	18.705
2015-11-24 18:34:52	18.7168
2015-11-24 18:34:53	18.7152
2015-11-24 18:34:54	18.7316
2015-11-24 18:34:55	18.7221
2015-11-24 18:34:56	18.7182
2015-11-24 18:34:57	18.7174
2015-11-24 18:34:58	18.7253
2015-11-24 18:34:59	18.7362
2015-11-24 18:35:00	18.7625
2015-11-24 18:35:01	18.7956
2015-11-24 18:35:02	18.8006
2015-11-24 18:35:03	18.8144
2015-11-24 18:35:04	18.8398
2015-11-24 18:35:05	18.8692
2015-11-24 18:35:06	18.8766
2015-11-24 18:35:07	18.8866
2015-11-24 18:35:08	18.894
2015-11-24 18:35:09	18.8983
2015-11-24 18:35:10	18.917
2015-11-24 18:35:11	18.9214
2015-11-24 18:35:12	18.9381
2015-11-24 18:35:13	19.0039
2015-11-24 18:35:14	19.0139
2015-11-24 18:35:15	19.0256
2015-11-24 18:35:16	19.0327
2015-11-24 18:35:17	19.0544
2015-11-24 18:35:18	19.0807
2015-11-24 18:35:19	19.0964
2015-11-24 18:35:20	19.1596
2015-11-24 18:35:21	19.1842
2015-11-24 18:35:22	19.2469
2015-11-24 18:35:23	19.2497
2015-11-24 18:35:24	19.2505
2015-11-24 18:35:25	19.2341
2015-11-24 18:35:26	19.2561
2015-11-24 18:35:27	19.2795
2015-11-24 18:35:28	19.3049
2015-11-24 18:35:29	19.322
2015-11-24 18:35:30	19.3239
2015-11-24 18:35:31	19.3334
2015-11-24 18:35:32	19.3424
2015-11-24 18:35:33	19.3254
2015-11-24 18:35:34	19.3692
2015-11-24 18:35:35	19.3796
2015-11-24 18:35:36	19.4481
2015-11-24 18:35:37	19.4582
2015-11-24 18:35:38	19.479
2015-11-24 18:35:39	19.5231
2015-11-24 18:35:40	19.5404
2015-11-24 18:35:41	19.5705
2015-11-24 18:35:42	19.597
2015-11-24 18:35:43	19.6201
2015-11-24 18:35:44	19.6408
2015-11-24 18:35:45	19.6835
2015-11-24 18:35:46	19.6975
2015-11-24 18:35:47	19.7121
2015-11-24 18:35:48	19.7469
2015-11-24 18:35:49	19.754
2015-11-24 18:35:50	19.7561
2015-11-24 18:35:51	19.7576
2015-11-24 18:35:52	19.7516
2015-11-24 18:35:53	19.7879
2015-11-24 18:35:54	19.7922
2015-11-24 18:35:55	19.7914
2015-11-24 18:35:56	19.8493
2015-11-24 18:35:57	19.863
2015-11-24 18:35:58	19.924
2015-11-24 18:35:59	19.9363
2015-11-24 18:36:00	19.9908
2015-11-24 18:36:01	19.9928
2015-11-24 18:36:02	20.0025
2015-11-24 18:36:03	20.0125
2015-11-24 18:36:04	19.9788
2015-11-24 18:36:05	20.0165
2015-11-24 18:36:06	20.0323
2015-11-24 18:36:07	20.0436
2015-11-24 18:36:08	20.002
2015-11-24 18:36:09	20.0195
2015-11-24 18:36:10	20.0762
2015-11-24 18:36:11	20.1019
2015-11-24 18:36:12	20.1391
2015-11-24 18:36:13	20.1879
2015-11-24 18:36:14	20.1908
2015-11-24 18:36:15	20.3871
2015-11-24 18:36:16	20.4517
2015-11-24 18:36:17	20.3555
2015-11-24 18:36:18	20.3332
2015-11-24 18:36:19	20.378
2015-11-24 18:36:20	20.3776
2015-11-24 18:36:21	20.3441
2015-11-24 18:36:22	20.3031
2015-11-24 18:36:23	20.4032
2015-11-24 18:36:24	20.463
2015-11-24 18:36:25	20.3566
2015-11-24 18:36:26	20.5203
2015-11-24 18:36:27	20.5242
2015-11-24 18:36:28	20.5815
2015-11-24 18:36:29	20.5207
2015-11-24 18:36:30	20.379
2015-11-24 18:36:31	20.3767
2015-11-24 18:36:32	20.4484
2015-11-24 18:36:33	20.4701
2015-11-24 18:36:34	20.6057
2015-11-24 18:36:35	20.4277
2015-11-24 18:36:36	20.4029
2015-11-24 18:36:37	20.4046
2015-11-24 18:36:38	20.4482
2015-11-24 18:36:39	20.3889
2015-11-24 18:36:40	20.3666
2015-11-24 18:36:41	20.3967
2015-11-24 18:36:42	20.502
2015-11-24 18:36:43	20.3985
2015-11-24 18:36:44	20.4456
2015-11-24 18:36:45	20.3899
2015-11-24 18:36:46	20.3963
2015-11-24 18:36:47	20.395
2015-11-24 18:36:48	20.39
2015-11-24 18:36:49	20.395
2015-11-24 18:36:50	20.3781
2015-11-24 18:36:51	20.4036
2015-11-24 18:36:52	20.418
2015-11-24 18:36:53	20.4231
2015-11-24 18:36:54	20.4524
2015-11-24 18:36:55	20.4745
2015-11-24 18:36:56	20.5425
2015-11-24 18:36:57	20.5848
2015-11-24 18:36:58	20.5346
2015-11-24 18:36:59	20.5324
2015-11-24 18:37:00	20.5353
2015-11-24 18:37:01	20.5302
2015-11-24 18:37:02	20.5266
2015-11-24 18:37:03	20.6358
2015-11-24 18:37:04	20.5403
2015-11-24 18:37:05	20.586
2015-11-24 18:37:06	20.5088
2015-11-24 18:37:07	20.5849
2015-11-24 18:37:08	20.6431
2015-11-24 18:37:09	20.5875
2015-11-24 18:37:10	20.7067
2015-11-24 18:37:11	20.6768
2015-11-24 18:37:12	20.5942
2015-11-24 18:37:13	20.6602
2015-11-24 18:37:14	20.5483
2015-11-24 18:37:15	20.5981
2015-11-24 18:37:16	20.5457
2015-11-24 18:37:17	20.5324
2015-11-24 18:37:18	20.5382
2015-11-24 18:37:19	20.5267
2015-11-24 18:37:20	20.5165
2015-11-24 18:37:21	20.5165
2015-11-24 18:37:22	20.5277
2015-11-24 18:37:23	20.5614
2015-11-24 18:37:24	20.5412
2015-11-24 18:37:25	20.5514
2015-11-24 18:37:26	20.5354
2015-11-24 18:37:27	20.5707
2015-11-24 18:37:28	20.6136
2015-11-24 18:37:29	20.6272
2015-11-24 18:37:30	20.608
2015-11-24 18:37:31	20.5969
2015-11-24 18:37:32	20.6032
2015-11-24 18:37:33	20.6333
2015-11-24 18:37:34	20.6538
2015-11-24 18:37:35	20.6549
2015-11-24 18:37:36	20.672
2015-11-24 18:37:37	20.6704
2015-11-24 18:37:38	20.6995
2015-11-24 18:37:39	20.7059
2015-11-24 18:37:40	20.7182
2015-11-24 18:37:41	20.7312
2015-11-24 18:37:42	20.7429
2015-11-24 18:37:43	20.7422
2015-11-24 18:37:44	20.7401
2015-11-24 18:37:45	20.7393
2015-11-24 18:37:46	20.7573
2015-11-24 18:37:47	20.7697
2015-11-24 18:37:48	20.787
2015-11-24 18:37:49	20.8094
2015-11-24 18:37:50	20.8158
2015-11-24 18:37:51	20.8346
2015-11-24 18:37:52	20.8608
2015-11-24 18:37:53	20.8955
2015-11-24 18:37:54	20.8704
2015-11-24 18:37:55	20.9447
2015-11-24 18:37:56	20.9303
2015-11-24 18:37:57	20.9018
2015-11-24 18:37:58	20.952
2015-11-24 18:37:59	20.9596
2015-11-24 18:38:00	21.0233
2015-11-24 18:38:01	20.9897
2015-11-24 18:38:02	21.007
2015-11-24 18:38:03	20.9995
2015-11-24 18:38:04	21.0156
2015-11-24 18:38:05	20.991
2015-11-24 18:38:06	20.9939
2015-11-24 18:38:07	21.0057
2015-11-24 18:38:08	21.051
2015-11-24 18:38:09	21.0788
2015-11-24 18:38:10	21.076
2015-11-24 18:38:11	21.0655
2015-11-24 18:38:12	21.077
2015-11-24 18:38:13	21.0786
2015-11-24 18:38:14	21.1114
2015-11-24 18:38:15	21.1298
2015-11-24 18:38:16	21.1378
2015-11-24 18:38:17	21.1545
2015-11-24 18:38:18	21.1639
2015-11-24 18:38:19	21.1761
2015-11-24 18:38:20	21.1942
2015-11-24 18:38:21	21.195
2015-11-24 18:38:22	21.2278
2015-11-24 18:38:23	21.2144
2015-11-24 18:38:24	21.2493
2015-11-24 18:38:25	21.2751
2015-11-24 18:38:26	21.2999
2015-11-24 18:38:27	21.2778
2015-11-24 18:38:28	21.2762
2015-11-24 18:38:29	21.2855
2015-11-24 18:38:30	21.3327
2015-11-24 18:38:31	21.3434
2015-11-24 18:38:32	21.3471
2015-11-24 18:38:33	21.3458
2015-11-24 18:38:34	21.3547
2015-11-24 18:38:35	21.3506
2015-11-24 18:38:36	21.3621
2015-11-24 18:38:37	21.3896
2015-11-24 18:38:38	21.3933
2015-11-24 18:38:39	21.3824
2015-11-24 18:38:40	21.3962
2015-11-24 18:38:41	21.4121
2015-11-24 18:38:42	21.4121
2015-11-24 18:38:43	21.4263
2015-11-24 18:38:44	21.4945
2015-11-24 18:38:45	21.4982
2015-11-24 18:38:46	21.496
2015-11-24 18:38:47	21.4981
2015-11-24 18:38:48	21.5407
2015-11-24 18:38:49	21.5539
2015-11-24 18:38:50	21.5911
2015-11-24 18:38:51	21.6189
2015-11-24 18:38:52	21.6141
2015-11-24 18:38:53	21.6198
2015-11-24 18:38:54	21.6722
2015-11-24 18:38:55	21.6894
2015-11-24 18:38:56	21.7137
2015-11-24 18:38:57	21.7013
2015-11-24 18:38:58	21.713
2015-11-24 18:38:59	21.7122
2015-11-24 18:39:00	21.7573
2015-11-24 18:39:01	21.7882
2015-11-24 18:39:02	21.7911
2015-11-24 18:39:03	21.8003
2015-11-24 18:39:04	21.8091
2015-11-24 18:39:05	21.8193
2015-11-24 18:39:06	21.8222
2015-11-24 18:39:07	21.8128
2015-11-24 18:39:08	21.8771
2015-11-24 18:39:09	21.8952
2015-11-24 18:39:10	21.87
2015-11-24 18:39:11	21.8631
2015-11-24 18:39:12	21.8764
2015-11-24 18:39:13	21.8978
2015-11-24 18:39:14	21.9242
2015-11-24 18:39:15	21.9059
2015-11-24 18:39:16	21.8971
2015-11-24 18:39:17	21.8963
2015-11-24 18:39:18	21.9291
2015-11-24 18:39:19	21.9479
2015-11-24 18:39:20	21.9593
2015-11-24 18:39:21	21.9752
2015-11-24 18:39:22	21.9691
2015-11-24 18:39:23	21.954
2015-11-24 18:39:24	21.9857
2015-11-24 18:39:25	22.0265
2015-11-24 18:39:26	22.0251
2015-11-24 18:39:27	22.07
2015-11-24 18:39:28	22.0596
2015-11-24 18:39:29	22.0586
2015-11-24 18:39:30	22.0747
2015-11-24 18:39:31	22.0726
2015-11-24 18:39:32	22.0968
2015-11-24 18:39:33	22.1011
2015-11-24 18:39:34	22.1246
2015-11-24 18:39:35	22.1217
2015-11-24 18:39:36	22.1543
2015-11-24 18:39:37	22.1811
2015-11-24 18:39:38	22.1601
2015-11-24 18:39:39	22.1594
2015-11-24 18:39:40	22.1547
2015-11-24 18:39:41	22.1814
2015-11-24 18:39:42	22.2011
2015-11-24 18:39:43	22.2059
2015-11-24 18:39:44	22.1923
2015-11-24 18:39:45	22.2035
2015-11-24 18:39:46	22.1832
2015-11-24 18:39:47	22.2241
2015-11-24 18:39:48	22.2306
2015-11-24 18:39:49	22.2454
2015-11-24 18:39:50	22.2382
2015-11-24 18:39:51	22.2859
2015-11-24 18:39:52	22.2946
2015-11-24 18:39:53	22.2967
2015-11-24 18:39:54	22.3474
2015-11-24 18:39:55	22.3412
2015-11-24 18:39:56	22.3372
2015-11-24 18:39:57	22.3618
2015-11-24 18:39:58	22.3957
2015-11-24 18:39:59	22.3843
2015-11-24 18:40:00	22.4057
2015-11-24 18:40:01	22.431
2015-11-24 18:40:02	22.4368
2015-11-24 18:40:03	22.453
2015-11-24 18:40:04	22.4682
2015-11-24 18:40:05	22.4558
2015-11-24 18:40:06	22.4595
2015-11-24 18:40:07	22.5014
2015-11-24 18:40:08	22.526
2015-11-24 18:40:09	22.5382
2015-11-24 18:40:10	22.5662
2015-11-24 18:40:11	22.5739
2015-11-24 18:40:12	22.5829
2015-11-24 18:40:13	22.6019
2015-11-24 18:40:14	22.6628
2015-11-24 18:40:15	22.6798
2015-11-24 18:40:16	22.6976
2015-11-24 18:40:17	22.7285
2015-11-24 18:40:18	22.7769
2015-11-24 18:40:19	22.8002
2015-11-24 18:40:20	22.8009
2015-11-24 18:40:21	22.8002
2015-11-24 18:40:22	22.8396
2015-11-24 18:40:23	22.8381
2015-11-24 18:40:24	22.8556
2015-11-24 18:40:25	22.873
2015-11-24 18:40:26	22.8926
2015-11-24 18:40:27	22.9059
2015-11-24 18:40:28	22.9207
2015-11-24 18:40:29	22.9623
2015-11-24 18:40:30	22.9497
2015-11-24 18:40:31	22.9153
2015-11-24 18:40:32	22.9461
2015-11-24 18:40:33	22.9569
2015-11-24 18:40:34	22.9616
2015-11-24 18:40:35	22.9544
2015-11-24 18:40:36	22.9552
2015-11-24 18:40:37	22.9971
2015-11-24 18:40:38	22.9973
2015-11-24 18:40:39	23.0375
2015-11-24 18:40:40	23.0693
2015-11-24 18:40:41	23.0672
2015-11-24 18:40:42	23.0943
2015-11-24 18:40:43	23.1109
2015-11-24 18:40:44	23.1488
2015-11-24 18:40:45	23.1418
2015-11-24 18:40:46	23.1429
2015-11-24 18:40:47	23.1344
2015-11-24 18:40:48	23.137
2015-11-24 18:40:49	23.1744
2015-11-24 18:40:50	23.2079
2015-11-24 18:40:51	23.222
2015-11-24 18:40:52	23.252
2015-11-24 18:40:53	23.3101
2015-11-24 18:40:54	23.2992
2015-11-24 18:40:55	23.2963
2015-11-24 18:40:56	23.342
2015-11-24 18:40:57	23.3334
2015-11-24 18:40:58	23.363
2015-11-24 18:40:59	23.3591
2015-11-24 18:41:00	23.3832
2015-11-24 18:41:01	23.3572
2015-11-24 18:41:02	23.3264
2015-11-24 18:41:03	23.3311
2015-11-24 18:41:04	23.3454
2015-11-24 18:41:05	23.3536
2015-11-24 18:41:06	23.3818
2015-11-24 18:41:07	23.3936
2015-11-24 18:41:08	23.3911
2015-11-24 18:41:09	23.4043
2015-11-24 18:41:10	23.4167
2015-11-24 18:41:11	23.4265
2015-11-24 18:41:12	23.445
2015-11-24 18:41:13	23.4634
2015-11-24 18:41:14	23.4978
2015-11-24 18:41:15	23.5322
2015-11-24 18:41:16	23.5556
2015-11-24 18:41:17	23.5423
2015-11-24 18:41:18	23.5655
2015-11-24 18:41:19	23.6127
2015-11-24 18:41:20	23.6306
2015-11-24 18:41:21	23.6339
2015-11-24 18:41:22	23.6635
2015-11-24 18:41:23	23.6806
2015-11-24 18:41:24	23.7263
2015-11-24 18:41:25	23.7405
2015-11-24 18:41:26	23.7463
2015-11-24 18:41:27	23.7315
2015-11-24 18:41:28	23.7726
2015-11-24 18:41:29	23.7964
2015-11-24 18:41:30	23.7906
2015-11-24 18:41:31	23.8236
2015-11-24 18:41:32	23.8402
2015-11-24 18:41:33	23.8426
2015-11-24 18:41:34	23.8658
2015-11-24 18:41:35	23.8794
2015-11-24 18:41:36	23.8883
2015-11-24 18:41:37	23.8696
2015-11-24 18:41:38	23.8823
2015-11-24 18:41:39	23.857
2015-11-24 18:41:40	23.8687
2015-11-24 18:41:41	23.9241
2015-11-24 18:41:42	23.9422
2015-11-24 18:41:43	23.9537
2015-11-24 18:41:44	23.972
2015-11-24 18:41:45	23.9723
2015-11-24 18:41:46	23.9769
2015-11-24 18:41:47	23.999
2015-11-24 18:41:48	23.978
2015-11-24 18:41:49	23.9901
2015-11-24 18:41:50	23.9888
2015-11-24 18:41:51	23.9823
2015-11-24 18:41:52	23.98
2015-11-24 18:41:53	23.968
2015-11-24 18:41:54	23.9901
2015-11-24 18:41:55	24.0041
2015-11-24 18:41:56	23.9833
2015-11-24 18:41:57	23.9905
2015-11-24 18:41:58	23.9939
2015-11-24 18:41:59	23.9888
2015-11-24 18:42:00	23.9523
2015-11-24 18:42:01	23.9618
2015-11-24 18:42:02	23.9519
2015-11-24 18:42:03	23.9463
2015-11-24 18:42:04	23.9487
2015-11-24 18:42:05	23.9193
2015-11-24 18:42:06	23.9162
2015-11-24 18:42:07	23.9319
2015-11-24 18:42:08	23.9305
2015-11-24 18:42:09	23.929
2015-11-24 18:42:10	23.9532
2015-11-24 18:42:11	23.9167
2015-11-24 18:42:12	23.8997
2015-11-24 18:42:13	23.9382
2015-11-24 18:42:14	23.9596
2015-11-24 18:42:15	23.9965
2015-11-24 18:42:16	24.0327
2015-11-24 18:42:17	24.0358
2015-11-24 18:42:18	24.0742
2015-11-24 18:42:19	24.0998
2015-11-24 18:42:20	24.1484
2015-11-24 18:42:21	24.1565
2015-11-24 18:42:22	24.1768
2015-11-24 18:42:23	24.1777
2015-11-24 18:42:24	24.2211
2015-11-24 18:42:25	24.2249
2015-11-24 18:42:26	24.2608
2015-11-24 18:42:27	24.26
2015-11-24 18:42:28	24.2702
2015-11-24 18:42:29	24.2924
2015-11-24 18:42:30	24.3055
2015-11-24 18:42:31	24.3057
2015-11-24 18:42:32	24.3257
2015-11-24 18:42:33	24.2759
2015-11-24 18:42:34	24.278
2015-11-24 18:42:35	24.3097
2015-11-24 18:42:36	24.3006
2015-11-24 18:42:37	24.2739
2015-11-24 18:42:38	24.274
2015-11-24 18:42:39	24.2778
2015-11-24 18:42:40	24.2848
2015-11-24 18:42:41	24.2897
2015-11-24 18:42:42	24.2809
2015-11-24 18:42:43	24.2789
2015-11-24 18:42:44	24.2802
2015-11-24 18:42:45	24.2774
2015-11-24 18:42:46	24.3022
2015-11-24 18:42:47	24.2768
2015-11-24 18:42:48	24.2759
2015-11-24 18:42:49	24.2795
2015-11-24 18:42:50	24.2773
2015-11-24 18:42:51	24.2753
2015-11-24 18:42:52	24.2924
2015-11-24 18:42:53	24.2924
2015-11-24 18:42:54	24.2877
2015-11-24 18:42:55	24.2756
2015-11-24 18:42:56	24.2754
2015-11-24 18:42:57	24.2881
2015-11-24 18:42:58	24.2861
2015-11-24 18:42:59	24.2789
2015-11-24 18:43:00	24.2549
2015-11-24 18:43:01	24.2158
2015-11-24 18:43:02	24.2193
2015-11-24 18:43:03	24.2269
2015-11-24 18:43:04	24.2397
2015-11-24 18:43:05	24.2524
2015-11-24 18:43:06	24.245
2015-11-24 18:43:07	24.2354
2015-11-24 18:43:08	24.2418
2015-11-24 18:43:09	24.2448
2015-11-24 18:43:10	24.2537
2015-11-24 18:43:11	24.2394
2015-11-24 18:43:12	24.2107
2015-11-24 18:43:13	24.2539
2015-11-24 18:43:14	24.2942
2015-11-24 18:43:15	24.3091
2015-11-24 18:43:16	24.2698
2015-11-24 18:43:17	24.2318
2015-11-24 18:43:18	24.2157
2015-11-24 18:43:19	24.1826
2015-11-24 18:43:20	24.2291
2015-11-24 18:43:21	24.2527
2015-11-24 18:43:22	24.2489
2015-11-24 18:43:23	24.2839
2015-11-24 18:43:24	24.3017
2015-11-24 18:43:25	24.3131
2015-11-24 18:43:26	24.3176
2015-11-24 18:43:27	24.3262
2015-11-24 18:43:28	24.3105
2015-11-24 18:43:29	24.3418
2015-11-24 18:43:30	24.3744
2015-11-24 18:43:31	24.3749
2015-11-24 18:43:32	24.3797
2015-11-24 18:43:33	24.3762
2015-11-24 18:43:34	24.3835
2015-11-24 18:43:35	24.4252
2015-11-24 18:43:36	24.4493
2015-11-24 18:43:37	24.4611
2015-11-24 18:43:38	24.5027
2015-11-24 18:43:39	24.5261
2015-11-24 18:43:40	24.5202
2015-11-24 18:43:41	24.5505
2015-11-24 18:43:42	24.5443
2015-11-24 18:43:43	24.5609
2015-11-24 18:43:44	24.5832
2015-11-24 18:43:45	24.5902
2015-11-24 18:43:46	24.5875
2015-11-24 18:43:47	24.6593
2015-11-24 18:43:48	24.6691
2015-11-24 18:43:49	24.6874
2015-11-24 18:43:50	24.6772
2015-11-24 18:43:51	24.6157
2015-11-24 18:43:52	24.6447
2015-11-24 18:43:53	24.6722
2015-11-24 18:43:54	24.6989
2015-11-24 18:43:55	24.6627
2015-11-24 18:43:56	24.6581
2015-11-24 18:43:57	24.6249
2015-11-24 18:43:58	24.676
2015-11-24 18:43:59	24.7076
2015-11-24 18:44:00	24.7249
2015-11-24 18:44:01	24.7362
2015-11-24 18:44:02	24.766
2015-11-24 18:44:03	24.7727
2015-11-24 18:44:04	24.7685
2015-11-24 18:44:05	24.8
2015-11-24 18:44:06	24.7976
2015-11-24 18:44:07	24.829
2015-11-24 18:44:08	24.8062
2015-11-24 18:44:09	24.8369
2015-11-24 18:44:10	24.8683
2015-11-24 18:44:11	24.856
2015-11-24 18:44:12	24.8619
2015-11-24 18:44:13	24.8731
2015-11-24 18:44:14	24.8694
2015-11-24 18:44:15	24.8896
2015-11-24 18:44:16	24.8922
2015-11-24 18:44:17	24.8814
2015-11-24 18:44:18	24.9258
2015-11-24 18:44:19	24.951
2015-11-24 18:44:20	24.9881
2015-11-24 18:44:21	24.9838
2015-11-24 18:44:22	25.0007
2015-11-24 18:44:23	25.0208
2015-11-24 18:44:24	25.0388
2015-11-24 18:44:25	25.044
2015-11-24 18:44:26	25.0703
2015-11-24 18:44:27	25.0861
2015-11-24 18:44:28	25.0775
2015-11-24 18:44:29	25.0759
2015-11-24 18:44:30	25.0705
2015-11-24 18:44:31	25.0943
2015-11-24 18:44:32	25.1106
2015-11-24 18:44:33	25.1002
2015-11-24 18:44:34	25.1522
2015-11-24 18:44:35	25.1124
2015-11-24 18:44:36	25.0927
2015-11-24 18:44:37	25.1158
2015-11-24 18:44:38	25.107
2015-11-24 18:44:39	25.1
2015-11-24 18:44:40	25.1287
2015-11-24 18:44:41	25.1058
2015-11-24 18:44:42	25.11
2015-11-24 18:44:43	25.0982
2015-11-24 18:44:44	25.1227
2015-11-24 18:44:45	25.0687
2015-11-24 18:44:46	25.0668
2015-11-24 18:44:47	25.0969
2015-11-24 18:44:48	25.1136
2015-11-24 18:44:49	25.1108
2015-11-24 18:44:50	25.0956
2015-11-24 18:44:51	25.1349
2015-11-24 18:44:52	25.1432
2015-11-24 18:44:53	25.1217
2015-11-24 18:44:54	25.1447
2015-11-24 18:44:55	25.1438
2015-11-24 18:44:56	25.1405
2015-11-24 18:44:57	25.201
2015-11-24 18:44:58	25.2157
2015-11-24 18:44:59	25.2441
2015-11-24 18:45:00	25.259
2015-11-24 18:45:01	25.3024
2015-11-24 18:45:02	25.3118
2015-11-24 18:45:03	25.3428
2015-11-24 18:45:04	25.3609
2015-11-24 18:45:05	25.3602
2015-11-24 18:45:06	25.4015
2015-11-24 18:45:07	25.432
2015-11-24 18:45:08	25.4514
2015-11-24 18:45:09	25.459
2015-11-24 18:45:10	25.4716
2015-11-24 18:45:11	25.4668
2015-11-24 18:45:12	25.4602
2015-11-24 18:45:13	25.4771
2015-11-24 18:45:14	25.5085
2015-11-24 18:45:15	25.5142
2015-11-24 18:45:16	25.4998
2015-11-24 18:45:17	25.4761
2015-11-24 18:45:18	25.4654
2015-11-24 18:45:19	25.4311
2015-11-24 18:45:20	25.4379
2015-11-24 18:45:21	25.4333
2015-11-24 18:45:22	25.3941
2015-11-24 18:45:23	25.4166
2015-11-24 18:45:24	25.4259
2015-11-24 18:45:25	25.4442
2015-11-24 18:45:26	25.4436
2015-11-24 18:45:27	25.4112
2015-11-24 18:45:28	25.4174
2015-11-24 18:45:29	25.4219
2015-11-24 18:45:30	25.4273
2015-11-24 18:45:31	25.39
2015-11-24 18:45:32	25.4167
2015-11-24 18:45:33	25.3921
2015-11-24 18:45:34	25.3742
2015-11-24 18:45:35	25.4077
2015-11-24 18:45:36	25.4227
2015-11-24 18:45:37	25.4516
2015-11-24 18:45:38	25.4555
2015-11-24 18:45:39	25.4126
2015-11-24 18:45:40	25.4071
2015-11-24 18:45:41	25.3992
2015-11-24 18:45:42	25.3983
2015-11-24 18:45:43	25.3723
2015-11-24 18:45:44	25.3841
2015-11-24 18:45:45	25.4081
2015-11-24 18:45:46	25.4059
2015-11-24 18:45:47	25.4066
2015-11-24 18:45:48	25.4162
2015-11-24 18:45:49	25.4438
2015-11-24 18:45:50	25.439
2015-11-24 18:45:51	25.44
2015-11-24 18:45:52	25.4347
2015-11-24 18:45:53	25.4102
2015-11-24 18:45:54	25.4339
2015-11-24 18:45:55	25.4162
2015-11-24 18:45:56	25.4175
2015-11-24 18:45:57	25.435
2015-11-24 18:45:58	25.4385
2015-11-24 18:45:59	25.4264
2015-11-24 18:46:00	25.4322
2015-11-24 18:46:01	25.4313
2015-11-24 18:46:02	25.4117
2015-11-24 18:46:03	25.4124
2015-11-24 18:46:04	25.3727
2015-11-24 18:46:05	25.3817
2015-11-24 18:46:06	25.3819
2015-11-24 18:46:07	25.3762
2015-11-24 18:46:08	25.3698
2015-11-24 18:46:09	25.3892
2015-11-24 18:46:10	25.3967
2015-11-24 18:46:11	25.3558
2015-11-24 18:46:12	25.3586
2015-11-24 18:46:13	25.3566
2015-11-24 18:46:14	25.3944
2015-11-24 18:46:15	25.398
2015-11-24 18:46:16	25.3879
2015-11-24 18:46:17	25.385
2015-11-24 18:46:18	25.3753
2015-11-24 18:46:19	25.4096
2015-11-24 18:46:20	25.4267
2015-11-24 18:46:21	25.4549
2015-11-24 18:46:22	25.4421
2015-11-24 18:46:23	25.4249
2015-11-24 18:46:24	25.4163
2015-11-24 18:46:25	25.4329
2015-11-24 18:46:26	25.4586
2015-11-24 18:46:27	25.4723
2015-11-24 18:46:28	25.4656
2015-11-24 18:46:29	25.5016
2015-11-24 18:46:30	25.5152
2015-11-24 18:46:31	25.5018
2015-11-24 18:46:32	25.5301
2015-11-24 18:46:33	25.544
2015-11-24 18:46:34	25.5847
2015-11-24 18:46:35	25.6084
2015-11-24 18:46:36	25.6396
2015-11-24 18:46:37	25.6541
2015-11-24 18:46:38	25.6855
2015-11-24 18:46:39	25.7279
2015-11-24 18:46:40	25.7563
2015-11-24 18:46:41	25.7817
2015-11-24 18:46:42	25.7603
2015-11-24 18:46:43	25.7678
2015-11-24 18:46:44	25.7687
2015-11-24 18:46:45	25.8033
2015-11-24 18:46:46	25.8049
2015-11-24 18:46:47	25.7606
2015-11-24 18:46:48	25.7772
2015-11-24 18:46:49	25.7627
2015-11-24 18:46:50	25.7303
2015-11-24 18:46:51	25.7311
2015-11-24 18:46:52	25.7512
2015-11-24 18:46:53	25.7649
2015-11-24 18:46:54	25.7431
2015-11-24 18:46:55	25.7402
2015-11-24 18:46:56	25.7231
2015-11-24 18:46:57	25.7426
2015-11-24 18:46:58	25.7643
2015-11-24 18:46:59	25.75
2015-11-24 18:47:00	25.7567
2015-11-24 18:47:01	25.7545
2015-11-24 18:47:02	25.7566
2015-11-24 18:47:03	25.7701
2015-11-24 18:47:04	25.7737
2015-11-24 18:47:05	25.7646
2015-11-24 18:47:06	25.7868
2015-11-24 18:47:07	25.7806
2015-11-24 18:47:08	25.7841
2015-11-24 18:47:09	25.7678
2015-11-24 18:47:10	25.7614
2015-11-24 18:47:11	25.7408
2015-11-24 18:47:12	25.7599
2015-11-24 18:47:13	25.7427
2015-11-24 18:47:14	25.7109
2015-11-24 18:47:15	25.722
2015-11-24 18:47:16	25.743
2015-11-24 18:47:17	25.7796
2015-11-24 18:47:18	25.7872
2015-11-24 18:47:19	25.7925
2015-11-24 18:47:20	25.8204
2015-11-24 18:47:21	25.8108
2015-11-24 18:47:22	25.7948
2015-11-24 18:47:23	25.8317
2015-11-24 18:47:24	25.8082
2015-11-24 18:47:25	25.8195
2015-11-24 18:47:26	25.8336
2015-11-24 18:47:27	25.8536
2015-11-24 18:47:28	25.8453
