time	Mesure débit FIC0401 - FT0401
2015-11-24 16:45:59	8619.76
2015-11-24 16:46:00	8641.44
2015-11-24 16:46:01	8688.07
2015-11-24 16:46:02	8619.59
2015-11-24 16:46:03	8613.49
2015-11-24 16:46:04	8736.86
2015-11-24 16:46:05	8791.82
2015-11-24 16:46:06	8868.9
2015-11-24 16:46:07	8845.97
2015-11-24 16:46:08	8842.54
2015-11-24 16:46:09	8862.77
2015-11-24 16:46:10	8764.65
2015-11-24 16:46:11	8799.43
2015-11-24 16:46:12	9020.95
2015-11-24 16:46:13	9089.93
2015-11-24 16:46:14	9188.68
2015-11-24 16:46:15	9210.37
2015-11-24 16:46:16	9166.68
2015-11-24 16:46:17	9170.0
2015-11-24 16:46:18	9179.52
2015-11-24 16:46:19	9079.53
2015-11-24 16:46:20	9029.59
2015-11-24 16:46:21	8990.08
2015-11-24 16:46:22	8949.02
2015-11-24 16:46:23	9075.34
2015-11-24 16:46:24	9048.35
2015-11-24 16:46:25	9071.09
2015-11-24 16:46:26	9090.01
2015-11-24 16:46:27	9053.5
2015-11-24 16:46:28	9152.51
2015-11-24 16:46:29	9205.42
2015-11-24 16:46:30	9203.33
2015-11-24 16:46:31	9180.26
2015-11-24 16:46:32	9210.2
2015-11-24 16:46:33	9189.65
2015-11-24 16:46:34	9160.79
2015-11-24 16:46:35	9256.12
2015-11-24 16:46:36	9282.76
2015-11-24 16:46:37	9227.58
2015-11-24 16:46:38	9178.75
2015-11-24 16:46:39	9224.0
2015-11-24 16:46:40	9255.2
2015-11-24 16:46:41	9331.56
2015-11-24 16:46:42	9366.26
2015-11-24 16:46:43	9371.84
2015-11-24 16:46:44	9304.99
2015-11-24 16:46:45	9248.71
2015-11-24 16:46:46	9225.15
2015-11-24 16:46:47	9109.96
2015-11-24 16:46:48	9122.9
2015-11-24 16:46:49	9243.64
2015-11-24 16:46:50	9229.96
2015-11-24 16:46:51	9175.59
2015-11-24 16:46:52	9183.68
2015-11-24 16:46:53	9168.09
2015-11-24 16:46:54	9173.79
2015-11-24 16:46:55	9159.39
2015-11-24 16:46:56	9165.11
2015-11-24 16:46:57	9194.16
2015-11-24 16:46:58	9178.29
2015-11-24 16:46:59	9112.72
2015-11-24 16:47:00	9081.92
2015-11-24 16:47:01	9090.11
2015-11-24 16:47:02	9068.37
2015-11-24 16:47:03	8998.7
2015-11-24 16:47:04	8969.99
2015-11-24 16:47:05	9037.48
2015-11-24 16:47:06	9068.94
2015-11-24 16:47:07	9032.93
2015-11-24 16:47:08	9050.97
2015-11-24 16:47:09	9058.11
2015-11-24 16:47:10	9057.67
2015-11-24 16:47:11	9081.9
2015-11-24 16:47:12	9120.8
2015-11-24 16:47:13	9051.53
2015-11-24 16:47:14	9070.96
2015-11-24 16:47:15	9030.39
2015-11-24 16:47:16	9066.73
2015-11-24 16:47:17	9131.31
2015-11-24 16:47:18	9046.92
2015-11-24 16:47:19	9004.56
2015-11-24 16:47:20	8910.89
2015-11-24 16:47:21	8993.53
2015-11-24 16:47:22	9102.12
2015-11-24 16:47:23	9197.24
2015-11-24 16:47:24	9287.29
2015-11-24 16:47:25	9383.89
2015-11-24 16:47:26	9409.65
2015-11-24 16:47:27	9461.08
2015-11-24 16:47:28	9544.49
2015-11-24 16:47:29	9561.17
2015-11-24 16:47:30	9578.25
2015-11-24 16:47:31	9567.78
2015-11-24 16:47:32	9506.73
2015-11-24 16:47:33	9431.66
2015-11-24 16:47:34	9324.4
2015-11-24 16:47:35	9299.07
2015-11-24 16:47:36	9376.75
2015-11-24 16:47:37	9446.24
2015-11-24 16:47:38	9417.88
2015-11-24 16:47:39	9233.72
2015-11-24 16:47:40	9227.29
2015-11-24 16:47:41	9234.41
2015-11-24 16:47:42	9281.9
2015-11-24 16:47:43	9218.35
2015-11-24 16:47:44	9152.41
2015-11-24 16:47:45	9196.42
2015-11-24 16:47:46	9293.94
2015-11-24 16:47:47	9337.05
2015-11-24 16:47:48	9314.78
2015-11-24 16:47:49	9367.29
2015-11-24 16:47:50	9408.31
2015-11-24 16:47:51	9455.94
2015-11-24 16:47:52	9399.39
2015-11-24 16:47:53	9371.47
2015-11-24 16:47:54	9399.81
2015-11-24 16:47:55	9412.22
2015-11-24 16:47:56	9474.15
2015-11-24 16:47:57	9514.97
2015-11-24 16:47:58	9440.43
2015-11-24 16:47:59	9389.13
2015-11-24 16:48:00	9416.89
2015-11-24 16:48:01	9340.74
2015-11-24 16:48:02	9328.96
2015-11-24 16:48:03	9391.66
2015-11-24 16:48:04	9506.56
2015-11-24 16:48:05	9514.1
2015-11-24 16:48:06	9542.66
2015-11-24 16:48:07	9479.36
2015-11-24 16:48:08	9492.55
2015-11-24 16:48:09	9552.65
2015-11-24 16:48:10	9449.77
2015-11-24 16:48:11	9389.72
2015-11-24 16:48:12	9377.71
2015-11-24 16:48:13	9268.5
2015-11-24 16:48:14	9239.99
2015-11-24 16:48:15	9209.19
2015-11-24 16:48:16	9196.46
2015-11-24 16:48:17	9226.91
2015-11-24 16:48:18	9256.44
2015-11-24 16:48:19	9218.5
2015-11-24 16:48:20	9218.51
2015-11-24 16:48:21	9304.14
2015-11-24 16:48:22	9328.42
2015-11-24 16:48:23	9284.12
2015-11-24 16:48:24	9304.95
2015-11-24 16:48:25	9274.68
2015-11-24 16:48:26	9245.07
2015-11-24 16:48:27	9237.64
2015-11-24 16:48:28	9206.36
2015-11-24 16:48:29	9230.5
2015-11-24 16:48:30	9206.64
2015-11-24 16:48:31	9152.77
2015-11-24 16:48:32	9055.99
2015-11-24 16:48:33	9004.29
2015-11-24 16:48:34	9063.56
2015-11-24 16:48:35	9099.27
2015-11-24 16:48:36	9103.49
2015-11-24 16:48:37	9003.79
2015-11-24 16:48:38	8855.61
2015-11-24 16:48:39	8827.41
2015-11-24 16:48:40	8888.49
2015-11-24 16:48:41	8900.58
2015-11-24 16:48:42	8920.3
2015-11-24 16:48:43	8920.8
2015-11-24 16:48:44	8910.75
2015-11-24 16:48:45	8920.11
2015-11-24 16:48:46	8887.49
2015-11-24 16:48:47	8794.66
2015-11-24 16:48:48	8786.96
2015-11-24 16:48:49	8795.62
2015-11-24 16:48:50	8761.39
2015-11-24 16:48:51	8733.3
2015-11-24 16:48:52	8748.08
2015-11-24 16:48:53	8707.44
2015-11-24 16:48:54	8563.05
2015-11-24 16:48:55	8469.6
2015-11-24 16:48:56	8418.64
2015-11-24 16:48:57	8295.84
2015-11-24 16:48:58	8134.35
2015-11-24 16:48:59	8160.82
2015-11-24 16:49:00	8305.01
2015-11-24 16:49:01	8293.12
2015-11-24 16:49:02	8231.65
2015-11-24 16:49:03	8104.91
2015-11-24 16:49:04	8093.07
2015-11-24 16:49:05	8232.91
2015-11-24 16:49:06	8233.15
2015-11-24 16:49:07	8231.99
2015-11-24 16:49:08	8179.01
2015-11-24 16:49:09	8039.28
2015-11-24 16:49:10	8034.49
2015-11-24 16:49:11	8087.8
2015-11-24 16:49:12	8142.1
2015-11-24 16:49:13	8150.22
2015-11-24 16:49:14	8071.94
2015-11-24 16:49:15	7951.34
2015-11-24 16:49:16	7865.67
2015-11-24 16:49:17	7822.27
2015-11-24 16:49:18	7846.14
2015-11-24 16:49:19	7874.5
2015-11-24 16:49:20	7928.73
2015-11-24 16:49:21	7934.97
2015-11-24 16:49:22	7855.06
2015-11-24 16:49:23	7807.11
2015-11-24 16:49:24	7889.91
2015-11-24 16:49:25	7935.19
2015-11-24 16:49:26	7882.57
2015-11-24 16:49:27	7817.4
2015-11-24 16:49:28	7849.28
2015-11-24 16:49:29	7926.18
2015-11-24 16:49:30	7921.65
2015-11-24 16:49:31	7860.15
2015-11-24 16:49:32	7882.16
2015-11-24 16:49:33	7992.71
2015-11-24 16:49:34	8020.0
2015-11-24 16:49:35	8026.13
2015-11-24 16:49:36	8045.12
2015-11-24 16:49:37	8136.92
2015-11-24 16:49:38	8273.26
2015-11-24 16:49:39	8315.27
2015-11-24 16:49:40	8326.83
2015-11-24 16:49:41	8269.91
2015-11-24 16:49:42	8250.5
2015-11-24 16:49:43	8273.92
2015-11-24 16:49:44	8279.48
2015-11-24 16:49:45	8374.43
2015-11-24 16:49:46	8422.22
2015-11-24 16:49:47	8474.2
2015-11-24 16:49:48	8505.28
2015-11-24 16:49:49	8566.34
2015-11-24 16:49:50	8591.33
2015-11-24 16:49:51	8542.3
2015-11-24 16:49:52	8522.65
2015-11-24 16:49:53	8644.39
2015-11-24 16:49:54	8762.48
2015-11-24 16:49:55	8797.21
2015-11-24 16:49:56	8780.12
2015-11-24 16:49:57	8698.96
2015-11-24 16:49:58	8717.96
2015-11-24 16:49:59	8798.1
2015-11-24 16:50:00	8711.38
2015-11-24 16:50:01	8631.96
2015-11-24 16:50:02	8743.88
2015-11-24 16:50:03	8969.83
2015-11-24 16:50:04	9204.14
2015-11-24 16:50:05	9329.86
2015-11-24 16:50:06	9415.34
2015-11-24 16:50:07	9405.97
2015-11-24 16:50:08	9436.39
2015-11-24 16:50:09	9442.54
2015-11-24 16:50:10	9373.98
2015-11-24 16:50:11	9302.26
2015-11-24 16:50:12	9300.04
2015-11-24 16:50:13	9231.84
2015-11-24 16:50:14	9196.33
2015-11-24 16:50:15	9240.65
2015-11-24 16:50:16	9317.3
2015-11-24 16:50:17	9243.79
2015-11-24 16:50:18	9290.87
2015-11-24 16:50:19	9355.06
2015-11-24 16:50:20	9280.79
2015-11-24 16:50:21	9276.36
2015-11-24 16:50:22	9405.36
2015-11-24 16:50:23	9539.36
2015-11-24 16:50:24	9651.92
2015-11-24 16:50:25	9671.2
2015-11-24 16:50:26	9662.25
2015-11-24 16:50:27	9627.8
2015-11-24 16:50:28	9643.67
2015-11-24 16:50:29	9675.22
2015-11-24 16:50:30	9696.19
2015-11-24 16:50:31	9724.86
2015-11-24 16:50:32	9742.98
2015-11-24 16:50:33	9764.95
2015-11-24 16:50:34	9714.29
2015-11-24 16:50:35	9638.38
2015-11-24 16:50:36	9685.81
2015-11-24 16:50:37	9631.13
2015-11-24 16:50:38	9620.77
2015-11-24 16:50:39	9604.09
2015-11-24 16:50:40	9556.35
2015-11-24 16:50:41	9558.92
2015-11-24 16:50:42	9545.35
2015-11-24 16:50:43	9598.52
2015-11-24 16:50:44	9734.96
2015-11-24 16:50:45	9728.08
2015-11-24 16:50:46	9759.1
2015-11-24 16:50:47	9764.43
2015-11-24 16:50:48	9716.66
2015-11-24 16:50:49	9716.92
2015-11-24 16:50:50	9667.81
2015-11-24 16:50:51	9594.86
2015-11-24 16:50:52	9445.78
2015-11-24 16:50:53	9402.7
2015-11-24 16:50:54	9517.09
2015-11-24 16:50:55	9635.34
2015-11-24 16:50:56	9674.52
2015-11-24 16:50:57	9676.15
2015-11-24 16:50:58	9718.95
2015-11-24 16:50:59	9736.63
2015-11-24 16:51:00	9719.18
2015-11-24 16:51:01	9583.55
2015-11-24 16:51:02	9531.47
2015-11-24 16:51:03	9484.13
2015-11-24 16:51:04	9456.57
2015-11-24 16:51:05	9467.33
2015-11-24 16:51:06	9372.42
2015-11-24 16:51:07	9378.52
2015-11-24 16:51:08	9401.52
2015-11-24 16:51:09	9348.21
2015-11-24 16:51:10	9298.26
2015-11-24 16:51:11	9219.22
2015-11-24 16:51:12	9318.94
2015-11-24 16:51:13	9426.0
2015-11-24 16:51:14	9542.4
2015-11-24 16:51:15	9483.17
2015-11-24 16:51:16	9418.45
2015-11-24 16:51:17	9415.94
2015-11-24 16:51:18	9397.26
2015-11-24 16:51:19	9435.41
2015-11-24 16:51:20	9434.86
2015-11-24 16:51:21	9448.2
2015-11-24 16:51:22	9431.2
2015-11-24 16:51:23	9398.15
2015-11-24 16:51:24	9371.56
2015-11-24 16:51:25	9308.49
2015-11-24 16:51:26	9349.11
2015-11-24 16:51:27	9256.95
2015-11-24 16:51:28	9240.35
2015-11-24 16:51:29	9243.82
2015-11-24 16:51:30	9225.06
2015-11-24 16:51:31	9164.91
2015-11-24 16:51:32	9138.17
2015-11-24 16:51:33	9059.49
2015-11-24 16:51:34	9073.04
2015-11-24 16:51:35	9148.75
2015-11-24 16:51:36	9146.81
2015-11-24 16:51:37	9157.5
2015-11-24 16:51:38	9167.49
2015-11-24 16:51:39	9131.76
2015-11-24 16:51:40	8965.28
2015-11-24 16:51:41	8874.98
2015-11-24 16:51:42	8839.04
2015-11-24 16:51:43	8850.83
2015-11-24 16:51:44	8916.91
2015-11-24 16:51:45	8838.4
2015-11-24 16:51:46	8763.63
2015-11-24 16:51:47	8734.92
2015-11-24 16:51:48	8845.52
2015-11-24 16:51:49	8874.27
2015-11-24 16:51:50	8865.1
2015-11-24 16:51:51	8850.97
2015-11-24 16:51:52	8893.76
2015-11-24 16:51:53	8865.41
2015-11-24 16:51:54	8839.62
2015-11-24 16:51:55	8773.93
2015-11-24 16:51:56	8771.6
2015-11-24 16:51:57	8762.66
2015-11-24 16:51:58	8731.5
2015-11-24 16:51:59	8724.03
2015-11-24 16:52:00	8832.8
2015-11-24 16:52:01	8798.25
2015-11-24 16:52:02	8729.79
2015-11-24 16:52:03	8755.91
2015-11-24 16:52:04	8748.88
2015-11-24 16:52:05	8699.04
2015-11-24 16:52:06	8677.92
2015-11-24 16:52:07	8588.75
2015-11-24 16:52:08	8472.32
2015-11-24 16:52:09	8357.97
2015-11-24 16:52:10	8350.44
2015-11-24 16:52:11	8279.54
2015-11-24 16:52:12	8282.52
2015-11-24 16:52:13	8343.22
2015-11-24 16:52:14	8352.37
2015-11-24 16:52:15	8292.78
2015-11-24 16:52:16	8247.32
2015-11-24 16:52:17	8149.64
2015-11-24 16:52:18	8080.19
2015-11-24 16:52:19	8089.89
2015-11-24 16:52:20	8045.96
2015-11-24 16:52:21	7897.23
2015-11-24 16:52:22	7929.28
2015-11-24 16:52:23	7973.71
2015-11-24 16:52:24	8040.81
2015-11-24 16:52:25	8070.27
2015-11-24 16:52:26	8033.19
2015-11-24 16:52:27	7965.26
2015-11-24 16:52:28	7952.36
2015-11-24 16:52:29	7856.05
2015-11-24 16:52:30	7813.5
2015-11-24 16:52:31	7858.12
2015-11-24 16:52:32	7922.04
2015-11-24 16:52:33	7960.88
2015-11-24 16:52:34	7801.35
2015-11-24 16:52:35	7665.25
2015-11-24 16:52:36	7741.0
2015-11-24 16:52:37	7793.71
2015-11-24 16:52:38	7747.28
2015-11-24 16:52:39	7707.37
2015-11-24 16:52:40	7734.92
2015-11-24 16:52:41	7754.18
2015-11-24 16:52:42	7832.82
2015-11-24 16:52:43	7802.64
2015-11-24 16:52:44	7707.99
2015-11-24 16:52:45	7667.91
2015-11-24 16:52:46	7750.63
2015-11-24 16:52:47	7822.73
2015-11-24 16:52:48	7863.27
2015-11-24 16:52:49	7855.75
2015-11-24 16:52:50	7772.75
2015-11-24 16:52:51	7767.19
2015-11-24 16:52:52	7812.45
2015-11-24 16:52:53	7799.43
2015-11-24 16:52:54	7810.8
2015-11-24 16:52:55	7850.63
2015-11-24 16:52:56	7805.44
2015-11-24 16:52:57	7816.33
2015-11-24 16:52:58	7833.47
2015-11-24 16:52:59	7840.84
2015-11-24 16:53:00	7799.57
2015-11-24 16:53:01	7765.3
2015-11-24 16:53:02	7783.29
2015-11-24 16:53:03	7790.15
2015-11-24 16:53:04	7807.55
2015-11-24 16:53:05	7827.91
2015-11-24 16:53:06	7843.99
2015-11-24 16:53:07	7850.63
2015-11-24 16:53:08	7852.2
2015-11-24 16:53:09	7956.69
2015-11-24 16:53:10	8060.48
2015-11-24 16:53:11	8066.62
2015-11-24 16:53:12	8124.86
2015-11-24 16:53:13	8201.46
2015-11-24 16:53:14	8244.78
2015-11-24 16:53:15	8275.95
2015-11-24 16:53:16	8355.42
2015-11-24 16:53:17	8401.27
2015-11-24 16:53:18	8402.25
2015-11-24 16:53:19	8396.69
2015-11-24 16:53:20	8387.21
2015-11-24 16:53:21	8405.83
2015-11-24 16:53:22	8374.46
2015-11-24 16:53:23	8439.94
2015-11-24 16:53:24	8541.95
2015-11-24 16:53:25	8625.09
2015-11-24 16:53:26	8678.6
2015-11-24 16:53:27	8718.67
2015-11-24 16:53:28	8716.78
2015-11-24 16:53:29	8699.91
2015-11-24 16:53:30	8617.29
2015-11-24 16:53:31	8607.34
2015-11-24 16:53:32	8658.38
2015-11-24 16:53:33	8771.34
2015-11-24 16:53:34	8799.86
2015-11-24 16:53:35	8884.93
2015-11-24 16:53:36	8832.83
2015-11-24 16:53:37	8718.36
2015-11-24 16:53:38	8754.89
2015-11-24 16:53:39	8817.85
2015-11-24 16:53:40	8946.84
2015-11-24 16:53:41	9014.82
2015-11-24 16:53:42	8999.9
2015-11-24 16:53:43	9001.04
2015-11-24 16:53:44	9085.96
2015-11-24 16:53:45	9123.67
2015-11-24 16:53:46	9162.4
2015-11-24 16:53:47	9140.96
2015-11-24 16:53:48	9210.25
2015-11-24 16:53:49	9235.24
2015-11-24 16:53:50	9218.58
2015-11-24 16:53:51	9215.76
2015-11-24 16:53:52	9171.43
2015-11-24 16:53:53	9048.71
2015-11-24 16:53:54	9002.7
2015-11-24 16:53:55	8987.08
2015-11-24 16:53:56	8962.69
2015-11-24 16:53:57	9001.75
2015-11-24 16:53:58	9000.54
2015-11-24 16:53:59	8939.6
2015-11-24 16:54:00	8916.58
2015-11-24 16:54:01	8874.16
2015-11-24 16:54:02	8882.18
2015-11-24 16:54:03	8930.03
2015-11-24 16:54:04	8892.18
2015-11-24 16:54:05	8873.97
2015-11-24 16:54:06	8948.91
2015-11-24 16:54:07	8994.79
2015-11-24 16:54:08	8990.52
2015-11-24 16:54:09	8857.09
2015-11-24 16:54:10	8692.1
2015-11-24 16:54:11	8571.48
2015-11-24 16:54:12	8543.3
2015-11-24 16:54:13	8403.11
2015-11-24 16:54:14	8288.24
2015-11-24 16:54:15	8297.81
2015-11-24 16:54:16	8255.38
2015-11-24 16:54:17	8165.29
2015-11-24 16:54:18	8067.83
2015-11-24 16:54:19	7972.75
2015-11-24 16:54:20	7929.57
2015-11-24 16:54:21	7844.52
2015-11-24 16:54:22	7754.9
2015-11-24 16:54:23	7774.39
2015-11-24 16:54:24	7845.62
2015-11-24 16:54:25	7834.8
2015-11-24 16:54:26	7820.63
2015-11-24 16:54:27	7755.46
2015-11-24 16:54:28	7684.63
2015-11-24 16:54:29	7651.92
2015-11-24 16:54:30	7698.68
2015-11-24 16:54:31	7748.07
2015-11-24 16:54:32	7768.22
2015-11-24 16:54:33	7753.71
2015-11-24 16:54:34	7723.59
2015-11-24 16:54:35	7753.18
2015-11-24 16:54:36	7770.64
2015-11-24 16:54:37	7739.44
2015-11-24 16:54:38	7664.98
2015-11-24 16:54:39	7590.58
2015-11-24 16:54:40	7554.51
2015-11-24 16:54:41	7572.06
2015-11-24 16:54:42	7535.94
2015-11-24 16:54:43	7506.38
2015-11-24 16:54:44	7538.2
2015-11-24 16:54:45	7579.94
2015-11-24 16:54:46	7552.35
2015-11-24 16:54:47	7641.06
2015-11-24 16:54:48	7588.91
2015-11-24 16:54:49	7481.77
2015-11-24 16:54:50	7511.57
2015-11-24 16:54:51	7570.88
2015-11-24 16:54:52	7618.17
2015-11-24 16:54:53	7658.43
2015-11-24 16:54:54	7643.72
2015-11-24 16:54:55	7611.36
2015-11-24 16:54:56	7690.9
2015-11-24 16:54:57	7748.49
2015-11-24 16:54:58	7782.78
2015-11-24 16:54:59	7759.82
2015-11-24 16:55:00	7797.18
2015-11-24 16:55:01	7864.82
2015-11-24 16:55:02	7837.23
2015-11-24 16:55:03	7814.09
2015-11-24 16:55:04	7855.39
2015-11-24 16:55:05	7871.81
2015-11-24 16:55:06	7906.53
2015-11-24 16:55:07	8013.51
2015-11-24 16:55:08	8110.45
2015-11-24 16:55:09	8194.64
2015-11-24 16:55:10	8285.78
2015-11-24 16:55:11	8306.05
2015-11-24 16:55:12	8292.19
2015-11-24 16:55:13	8293.68
2015-11-24 16:55:14	8387.69
2015-11-24 16:55:15	8446.76
2015-11-24 16:55:16	8441.07
2015-11-24 16:55:17	8494.02
2015-11-24 16:55:18	8540.08
2015-11-24 16:55:19	8487.89
2015-11-24 16:55:20	8478.7
2015-11-24 16:55:21	8562.58
2015-11-24 16:55:22	8733.33
2015-11-24 16:55:23	8841.44
2015-11-24 16:55:24	8873.36
2015-11-24 16:55:25	8800.99
2015-11-24 16:55:26	8750.41
2015-11-24 16:55:27	8724.01
2015-11-24 16:55:28	8651.45
2015-11-24 16:55:29	8861.89
2015-11-24 16:55:30	9330.04
2015-11-24 16:55:31	9504.74
2015-11-24 16:55:32	9510.91
2015-11-24 16:55:33	9503.63
2015-11-24 16:55:34	9529.52
2015-11-24 16:55:35	9544.3
2015-11-24 16:55:36	9518.57
2015-11-24 16:55:37	9469.98
2015-11-24 16:55:38	9457.65
2015-11-24 16:55:39	9448.92
2015-11-24 16:55:40	9312.65
2015-11-24 16:55:41	9280.14
2015-11-24 16:55:42	9309.93
2015-11-24 16:55:43	9365.41
2015-11-24 16:55:44	9323.43
2015-11-24 16:55:45	9234.92
2015-11-24 16:55:46	9193.03
2015-11-24 16:55:47	9087.16
2015-11-24 16:55:48	9121.2
2015-11-24 16:55:49	9167.22
2015-11-24 16:55:50	9127.11
2015-11-24 16:55:51	9112.3
2015-11-24 16:55:52	9081.71
2015-11-24 16:55:53	9060.83
2015-11-24 16:55:54	9085.94
2015-11-24 16:55:55	9055.7
2015-11-24 16:55:56	9097.09
2015-11-24 16:55:57	9078.37
2015-11-24 16:55:58	9077.8
2015-11-24 16:55:59	9133.74
2015-11-24 16:56:00	9161.27
2015-11-24 16:56:01	9075.85
2015-11-24 16:56:02	9062.89
2015-11-24 16:56:03	9132.18
2015-11-24 16:56:04	9150.49
2015-11-24 16:56:05	9158.62
2015-11-24 16:56:06	9108.76
2015-11-24 16:56:07	9194.35
2015-11-24 16:56:08	9269.59
2015-11-24 16:56:09	9229.7
2015-11-24 16:56:10	9233.85
2015-11-24 16:56:11	9259.32
2015-11-24 16:56:12	9248.68
2015-11-24 16:56:13	9199.94
2015-11-24 16:56:14	9050.94
2015-11-24 16:56:15	8946.24
2015-11-24 16:56:16	8970.1
2015-11-24 16:56:17	9063.58
2015-11-24 16:56:18	9065.08
2015-11-24 16:56:19	9114.94
2015-11-24 16:56:20	9032.19
2015-11-24 16:56:21	8961.8
2015-11-24 16:56:22	8931.84
2015-11-24 16:56:23	8993.67
2015-11-24 16:56:24	9002.85
2015-11-24 16:56:25	8909.81
2015-11-24 16:56:26	8868.99
2015-11-24 16:56:27	8806.58
2015-11-24 16:56:28	8818.34
2015-11-24 16:56:29	8751.52
2015-11-24 16:56:30	8603.42
2015-11-24 16:56:31	8609.11
2015-11-24 16:56:32	8566.22
2015-11-24 16:56:33	8460.67
2015-11-24 16:56:34	8453.28
2015-11-24 16:56:35	8441.93
2015-11-24 16:56:36	8457.2
2015-11-24 16:56:37	8332.29
2015-11-24 16:56:38	8278.96
2015-11-24 16:56:39	8381.51
2015-11-24 16:56:40	8453.77
2015-11-24 16:56:41	8504.13
2015-11-24 16:56:42	8528.6
2015-11-24 16:56:43	8488.04
2015-11-24 16:56:44	8491.24
2015-11-24 16:56:45	8547.83
2015-11-24 16:56:46	8469.25
2015-11-24 16:56:47	8376.92
2015-11-24 16:56:48	8366.49
2015-11-24 16:56:49	8388.08
2015-11-24 16:56:50	8342.47
2015-11-24 16:56:51	8226.49
2015-11-24 16:56:52	8233.02
2015-11-24 16:56:53	8244.99
2015-11-24 16:56:54	8186.77
2015-11-24 16:56:55	8193.39
2015-11-24 16:56:56	8195.16
2015-11-24 16:56:57	8173.27
2015-11-24 16:56:58	8098.48
2015-11-24 16:56:59	8012.23
2015-11-24 16:57:00	7907.42
2015-11-24 16:57:01	7823.23
2015-11-24 16:57:02	7837.09
2015-11-24 16:57:03	7877.51
2015-11-24 16:57:04	7907.49
2015-11-24 16:57:05	7963.06
2015-11-24 16:57:06	8001.35
2015-11-24 16:57:07	7929.47
2015-11-24 16:57:08	7944.83
2015-11-24 16:57:09	7915.75
2015-11-24 16:57:10	7833.14
2015-11-24 16:57:11	7825.04
2015-11-24 16:57:12	7797.18
2015-11-24 16:57:13	7677.01
2015-11-24 16:57:14	7553.41
2015-11-24 16:57:15	7504.81
2015-11-24 16:57:16	7474.7
2015-11-24 16:57:17	7362.6
2015-11-24 16:57:18	7286.97
2015-11-24 16:57:19	7193.9
2015-11-24 16:57:20	7172.64
2015-11-24 16:57:21	7211.44
2015-11-24 16:57:22	7260.65
2015-11-24 16:57:23	7250.8
2015-11-24 16:57:24	7190.17
2015-11-24 16:57:25	7172.62
2015-11-24 16:57:26	7117.45
2015-11-24 16:57:27	7124.77
2015-11-24 16:57:28	7107.44
2015-11-24 16:57:29	7133.57
2015-11-24 16:57:30	7193.98
2015-11-24 16:57:31	7228.15
2015-11-24 16:57:32	7136.94
2015-11-24 16:57:33	7082.75
2015-11-24 16:57:34	7063.39
2015-11-24 16:57:35	7061.25
2015-11-24 16:57:36	7048.38
2015-11-24 16:57:37	7148.0
2015-11-24 16:57:38	7275.93
2015-11-24 16:57:39	7273.39
2015-11-24 16:57:40	7205.94
2015-11-24 16:57:41	7127.99
2015-11-24 16:57:42	7172.31
2015-11-24 16:57:43	7241.17
2015-11-24 16:57:44	7316.56
2015-11-24 16:57:45	7417.13
2015-11-24 16:57:46	7489.05
2015-11-24 16:57:47	7515.22
2015-11-24 16:57:48	7527.6
2015-11-24 16:57:49	7571.38
2015-11-24 16:57:50	7673.88
2015-11-24 16:57:51	7720.41
2015-11-24 16:57:52	7815.06
2015-11-24 16:57:53	7966.14
2015-11-24 16:57:54	7960.14
2015-11-24 16:57:55	7936.73
2015-11-24 16:57:56	7938.13
2015-11-24 16:57:57	8013.67
2015-11-24 16:57:58	8055.94
2015-11-24 16:57:59	8095.27
2015-11-24 16:58:00	8136.74
2015-11-24 16:58:01	8113.5
2015-11-24 16:58:02	8106.76
2015-11-24 16:58:03	8092.22
2015-11-24 16:58:04	8118.9
2015-11-24 16:58:05	8164.22
2015-11-24 16:58:06	8296.68
2015-11-24 16:58:07	8567.1
2015-11-24 16:58:08	8705.25
2015-11-24 16:58:09	8757.92
2015-11-24 16:58:10	8707.71
2015-11-24 16:58:11	8698.33
2015-11-24 16:58:12	8731.0
2015-11-24 16:58:13	8705.57
2015-11-24 16:58:14	8697.66
2015-11-24 16:58:15	8714.82
2015-11-24 16:58:16	8665.23
2015-11-24 16:58:17	8587.96
2015-11-24 16:58:18	8619.14
2015-11-24 16:58:19	8683.93
2015-11-24 16:58:20	8716.39
2015-11-24 16:58:21	8737.87
2015-11-24 16:58:22	8728.27
2015-11-24 16:58:23	8704.78
2015-11-24 16:58:24	8768.13
2015-11-24 16:58:25	8853.13
2015-11-24 16:58:26	8898.89
2015-11-24 16:58:27	8903.18
2015-11-24 16:58:28	8869.65
2015-11-24 16:58:29	8856.35
2015-11-24 16:58:30	8854.94
2015-11-24 16:58:31	8937.47
2015-11-24 16:58:32	8952.35
2015-11-24 16:58:33	8970.37
2015-11-24 16:58:34	8936.59
2015-11-24 16:58:35	8931.53
2015-11-24 16:58:36	8865.39
2015-11-24 16:58:37	8844.83
2015-11-24 16:58:38	8976.25
2015-11-24 16:58:39	9014.56
2015-11-24 16:58:40	8989.9
2015-11-24 16:58:41	9098.29
2015-11-24 16:58:42	9077.84
2015-11-24 16:58:43	9070.74
2015-11-24 16:58:44	9031.77
2015-11-24 16:58:45	9058.03
2015-11-24 16:58:46	9097.55
2015-11-24 16:58:47	9122.77
2015-11-24 16:58:48	9155.06
2015-11-24 16:58:49	9174.26
2015-11-24 16:58:50	9155.96
2015-11-24 16:58:51	9105.38
2015-11-24 16:58:52	9067.23
2015-11-24 16:58:53	9065.26
2015-11-24 16:58:54	9027.2
