time	Sortie régulateur FIC0401
2015-11-24 21:35:46	22.466
2015-11-24 21:35:47	22.5788
2015-11-24 21:35:48	22.6903
2015-11-24 21:35:49	22.8723
2015-11-24 21:35:50	22.8856
2015-11-24 21:35:51	22.8084
2015-11-24 21:35:52	22.7883
2015-11-24 21:35:53	22.9047
2015-11-24 21:35:54	22.9363
2015-11-24 21:35:55	22.915
2015-11-24 21:35:56	22.9955
2015-11-24 21:35:57	23.0846
2015-11-24 21:35:58	23.0005
2015-11-24 21:35:59	23.0286
2015-11-24 21:36:00	23.0893
2015-11-24 21:36:01	23.1221
2015-11-24 21:36:02	23.195
2015-11-24 21:36:03	23.231
2015-11-24 21:36:04	23.4169
2015-11-24 21:36:05	23.5337
2015-11-24 21:36:06	23.5035
2015-11-24 21:36:07	23.5358
2015-11-24 21:36:08	23.6226
2015-11-24 21:36:09	23.5799
2015-11-24 21:36:10	23.6203
2015-11-24 21:36:11	23.5735
2015-11-24 21:36:12	23.5902
2015-11-24 21:36:13	23.6034
2015-11-24 21:36:14	23.5503
2015-11-24 21:36:15	23.5114
2015-11-24 21:36:16	23.5944
2015-11-24 21:36:17	23.5911
2015-11-24 21:36:18	23.5815
2015-11-24 21:36:19	23.5835
2015-11-24 21:36:20	23.6903
2015-11-24 21:36:21	23.8041
2015-11-24 21:36:22	23.9906
2015-11-24 21:36:23	23.8337
2015-11-24 21:36:24	23.6263
2015-11-24 21:36:25	23.5572
2015-11-24 21:36:26	23.4683
2015-11-24 21:36:27	23.3381
2015-11-24 21:36:28	23.2735
2015-11-24 21:36:29	23.2052
2015-11-24 21:36:30	23.1095
2015-11-24 21:36:31	23.0068
2015-11-24 21:36:32	22.8455
2015-11-24 21:36:33	22.6688
2015-11-24 21:36:34	22.6441
2015-11-24 21:36:35	22.7377
2015-11-24 21:36:36	22.6868
2015-11-24 21:36:37	22.5856
2015-11-24 21:36:38	22.4897
2015-11-24 21:36:39	22.5197
2015-11-24 21:36:40	22.6801
2015-11-24 21:36:41	22.8378
2015-11-24 21:36:42	22.8718
2015-11-24 21:36:43	22.8548
2015-11-24 21:36:44	22.9614
2015-11-24 21:36:45	23.1417
2015-11-24 21:36:46	23.3419
2015-11-24 21:36:47	23.4089
2015-11-24 21:36:48	23.2466
2015-11-24 21:36:49	23.1218
2015-11-24 21:36:50	22.9396
2015-11-24 21:36:51	22.9061
2015-11-24 21:36:52	23.0259
2015-11-24 21:36:53	23.1699
2015-11-24 21:36:54	23.2111
2015-11-24 21:36:55	23.2053
2015-11-24 21:36:56	23.1788
2015-11-24 21:36:57	23.1632
2015-11-24 21:36:58	23.255
2015-11-24 21:36:59	23.4017
2015-11-24 21:37:00	23.4213
2015-11-24 21:37:01	23.6413
2015-11-24 21:37:02	23.701
2015-11-24 21:37:03	23.6644
2015-11-24 21:37:04	23.6044
2015-11-24 21:37:05	23.573
2015-11-24 21:37:06	23.4147
2015-11-24 21:37:07	23.3103
2015-11-24 21:37:08	23.2665
2015-11-24 21:37:09	23.3602
2015-11-24 21:37:10	23.4273
2015-11-24 21:37:11	23.6355
2015-11-24 21:37:12	23.6998
2015-11-24 21:37:13	23.6385
2015-11-24 21:37:14	23.6576
2015-11-24 21:37:15	23.6845
2015-11-24 21:37:16	23.573
2015-11-24 21:37:17	23.4402
2015-11-24 21:37:18	23.5572
2015-11-24 21:37:19	23.686
2015-11-24 21:37:20	23.8432
2015-11-24 21:37:21	23.7985
2015-11-24 21:37:22	23.759
2015-11-24 21:37:23	23.7657
2015-11-24 21:37:24	23.6002
2015-11-24 21:37:25	23.6527
2015-11-24 21:37:26	23.8605
2015-11-24 21:37:27	23.7964
2015-11-24 21:37:28	23.6934
2015-11-24 21:37:29	23.5433
2015-11-24 21:37:30	23.5014
2015-11-24 21:37:31	23.4143
2015-11-24 21:37:32	23.2899
2015-11-24 21:37:33	23.2244
2015-11-24 21:37:34	23.2004
2015-11-24 21:37:35	23.2133
2015-11-24 21:37:36	23.3409
2015-11-24 21:37:37	23.3614
2015-11-24 21:37:38	23.36
2015-11-24 21:37:39	23.4334
2015-11-24 21:37:40	23.4232
2015-11-24 21:37:41	23.3973
2015-11-24 21:37:42	23.3754
2015-11-24 21:37:43	23.4486
2015-11-24 21:37:44	23.3703
2015-11-24 21:37:45	23.5126
2015-11-24 21:37:46	23.6195
2015-11-24 21:37:47	23.3818
2015-11-24 21:37:48	23.2975
2015-11-24 21:37:49	23.2777
2015-11-24 21:37:50	23.1981
2015-11-24 21:37:51	23.137
2015-11-24 21:37:52	23.1806
2015-11-24 21:37:53	23.2688
2015-11-24 21:37:54	23.37
2015-11-24 21:37:55	23.4584
2015-11-24 21:37:56	23.4449
2015-11-24 21:37:57	23.4793
2015-11-24 21:37:58	23.4456
2015-11-24 21:37:59	23.5576
2015-11-24 21:38:00	23.5353
2015-11-24 21:38:01	23.4542
2015-11-24 21:38:02	23.3923
2015-11-24 21:38:03	23.3351
2015-11-24 21:38:04	23.4865
2015-11-24 21:38:05	23.4668
2015-11-24 21:38:06	23.5002
2015-11-24 21:38:07	23.3699
2015-11-24 21:38:08	23.3279
2015-11-24 21:38:09	23.3179
2015-11-24 21:38:10	23.2504
2015-11-24 21:38:11	23.1364
2015-11-24 21:38:12	23.1203
2015-11-24 21:38:13	23.1402
2015-11-24 21:38:14	23.2873
2015-11-24 21:38:15	23.4309
2015-11-24 21:38:16	23.5334
2015-11-24 21:38:17	23.3178
2015-11-24 21:38:18	23.1653
2015-11-24 21:38:19	23.2934
2015-11-24 21:38:20	23.4993
2015-11-24 21:38:21	23.5919
2015-11-24 21:38:22	23.6733
2015-11-24 21:38:23	23.7221
2015-11-24 21:38:24	23.8689
2015-11-24 21:38:25	23.7825
2015-11-24 21:38:26	23.552
2015-11-24 21:38:27	23.5925
2015-11-24 21:38:28	23.4741
2015-11-24 21:38:29	23.5087
2015-11-24 21:38:30	23.6404
2015-11-24 21:38:31	23.7687
2015-11-24 21:38:32	23.6154
2015-11-24 21:38:33	23.3701
2015-11-24 21:38:34	23.2293
2015-11-24 21:38:35	23.2157
2015-11-24 21:38:36	23.3149
2015-11-24 21:38:37	23.5173
2015-11-24 21:38:38	23.504
2015-11-24 21:38:39	23.579
2015-11-24 21:38:40	23.7217
2015-11-24 21:38:41	23.7514
2015-11-24 21:38:42	23.7514
2015-11-24 21:38:43	23.6055
2015-11-24 21:38:44	23.5857
2015-11-24 21:38:45	23.5413
2015-11-24 21:38:46	23.4574
2015-11-24 21:38:47	23.3382
2015-11-24 21:38:48	23.3225
2015-11-24 21:38:49	23.3485
2015-11-24 21:38:50	23.2819
2015-11-24 21:38:51	23.2617
2015-11-24 21:38:52	23.2501
2015-11-24 21:38:53	23.1357
2015-11-24 21:38:54	23.1911
2015-11-24 21:38:55	23.3622
2015-11-24 21:38:56	23.6124
2015-11-24 21:38:57	23.7478
2015-11-24 21:38:58	23.5323
2015-11-24 21:38:59	23.4071
2015-11-24 21:39:00	23.3867
2015-11-24 21:39:01	23.2812
2015-11-24 21:39:02	23.2615
2015-11-24 21:39:03	23.3855
2015-11-24 21:39:04	23.5438
2015-11-24 21:39:05	23.4811
2015-11-24 21:39:06	23.5063
2015-11-24 21:39:07	23.5649
2015-11-24 21:39:08	23.6562
2015-11-24 21:39:09	23.7559
2015-11-24 21:39:10	23.6858
2015-11-24 21:39:11	23.7574
2015-11-24 21:39:12	23.7235
2015-11-24 21:39:13	23.7451
2015-11-24 21:39:14	23.7346
2015-11-24 21:39:15	23.7553
2015-11-24 21:39:16	23.8124
2015-11-24 21:39:17	23.8904
2015-11-24 21:39:18	24.0809
2015-11-24 21:39:19	24.0064
2015-11-24 21:39:20	23.7962
2015-11-24 21:39:21	23.6415
2015-11-24 21:39:22	23.6921
2015-11-24 21:39:23	23.8223
2015-11-24 21:39:24	23.7663
2015-11-24 21:39:25	23.709
2015-11-24 21:39:26	23.7145
2015-11-24 21:39:27	23.6326
2015-11-24 21:39:28	23.8051
2015-11-24 21:39:29	23.7953
2015-11-24 21:39:30	23.7491
2015-11-24 21:39:31	23.7256
2015-11-24 21:39:32	23.6947
2015-11-24 21:39:33	23.7555
2015-11-24 21:39:34	23.8592
2015-11-24 21:39:35	24.1934
2015-11-24 21:39:36	24.2998
2015-11-24 21:39:37	24.2852
2015-11-24 21:39:38	24.1093
2015-11-24 21:39:39	23.9368
2015-11-24 21:39:40	23.6326
2015-11-24 21:39:41	23.4289
2015-11-24 21:39:42	23.3076
2015-11-24 21:39:43	23.4707
2015-11-24 21:39:44	23.5903
2015-11-24 21:39:45	23.5622
2015-11-24 21:39:46	23.4674
2015-11-24 21:39:47	23.341
2015-11-24 21:39:48	23.119
2015-11-24 21:39:49	23.1357
2015-11-24 21:39:50	23.2227
2015-11-24 21:39:51	23.0294
2015-11-24 21:39:52	23.0399
2015-11-24 21:39:53	23.0338
2015-11-24 21:39:54	23.0521
2015-11-24 21:39:55	23.2173
2015-11-24 21:39:56	23.4511
2015-11-24 21:39:57	23.6324
2015-11-24 21:39:58	23.5818
2015-11-24 21:39:59	23.5155
2015-11-24 21:40:00	23.5334
2015-11-24 21:40:01	23.6231
2015-11-24 21:40:02	23.9615
2015-11-24 21:40:03	24.1316
2015-11-24 21:40:04	24.0297
2015-11-24 21:40:05	23.9629
2015-11-24 21:40:06	23.837
2015-11-24 21:40:07	23.7725
2015-11-24 21:40:08	23.7363
2015-11-24 21:40:09	23.737
2015-11-24 21:40:10	23.7577
2015-11-24 21:40:11	23.9735
2015-11-24 21:40:12	24.0588
2015-11-24 21:40:13	24.0765
2015-11-24 21:40:14	24.0145
2015-11-24 21:40:15	23.9501
2015-11-24 21:40:16	23.8806
2015-11-24 21:40:17	23.8136
2015-11-24 21:40:18	23.9851
2015-11-24 21:40:19	23.9876
2015-11-24 21:40:20	23.9447
2015-11-24 21:40:21	24.0267
2015-11-24 21:40:22	24.0111
2015-11-24 21:40:23	24.1018
2015-11-24 21:40:24	24.3058
2015-11-24 21:40:25	24.1784
2015-11-24 21:40:26	23.9241
2015-11-24 21:40:27	23.8047
2015-11-24 21:40:28	23.7553
2015-11-24 21:40:29	23.8787
2015-11-24 21:40:30	23.9333
2015-11-24 21:40:31	23.7815
2015-11-24 21:40:32	23.7545
2015-11-24 21:40:33	23.8381
2015-11-24 21:40:34	23.7401
2015-11-24 21:40:35	23.8726
2015-11-24 21:40:36	23.8546
2015-11-24 21:40:37	23.7733
2015-11-24 21:40:38	23.7757
2015-11-24 21:40:39	23.8124
2015-11-24 21:40:40	23.9295
2015-11-24 21:40:41	23.8687
2015-11-24 21:40:42	23.8143
2015-11-24 21:40:43	23.8187
2015-11-24 21:40:44	23.8517
2015-11-24 21:40:45	23.7723
2015-11-24 21:40:46	23.7891
2015-11-24 21:40:47	23.9411
2015-11-24 21:40:48	23.9633
2015-11-24 21:40:49	23.8681
2015-11-24 21:40:50	23.9924
2015-11-24 21:40:51	24.2645
2015-11-24 21:40:52	24.2501
2015-11-24 21:40:53	24.0465
2015-11-24 21:40:54	23.9175
2015-11-24 21:40:55	23.8089
2015-11-24 21:40:56	23.7191
2015-11-24 21:40:57	23.9396
2015-11-24 21:40:58	23.9722
2015-11-24 21:40:59	23.832
2015-11-24 21:41:00	24.0472
2015-11-24 21:41:01	24.0219
2015-11-24 21:41:02	23.8736
2015-11-24 21:41:03	23.8277
2015-11-24 21:41:04	23.9684
2015-11-24 21:41:05	23.9283
2015-11-24 21:41:06	23.9461
2015-11-24 21:41:07	23.9583
2015-11-24 21:41:08	23.9618
2015-11-24 21:41:09	24.0191
2015-11-24 21:41:10	23.9652
2015-11-24 21:41:11	23.9449
2015-11-24 21:41:12	23.8143
2015-11-24 21:41:13	23.6988
2015-11-24 21:41:14	23.7965
2015-11-24 21:41:15	23.9062
2015-11-24 21:41:16	23.8485
2015-11-24 21:41:17	23.7197
2015-11-24 21:41:18	23.7045
2015-11-24 21:41:19	23.8669
2015-11-24 21:41:20	24.1188
2015-11-24 21:41:21	24.2844
2015-11-24 21:41:22	24.0836
2015-11-24 21:41:23	23.9781
2015-11-24 21:41:24	24.0601
2015-11-24 21:41:25	23.94
2015-11-24 21:41:26	23.7146
2015-11-24 21:41:27	23.6251
2015-11-24 21:41:28	23.5992
2015-11-24 21:41:29	23.494
2015-11-24 21:41:30	23.6308
2015-11-24 21:41:31	23.6238
2015-11-24 21:41:32	23.7188
2015-11-24 21:41:33	23.8196
2015-11-24 21:41:34	23.8788
2015-11-24 21:41:35	23.9627
2015-11-24 21:41:36	23.9842
2015-11-24 21:41:37	23.9146
2015-11-24 21:41:38	24.0458
2015-11-24 21:41:39	24.1458
2015-11-24 21:41:40	24.1034
2015-11-24 21:41:41	23.9157
2015-11-24 21:41:42	23.7076
2015-11-24 21:41:43	23.804
2015-11-24 21:41:44	23.8615
2015-11-24 21:41:45	23.8484
2015-11-24 21:41:46	23.7524
2015-11-24 21:41:47	23.7936
2015-11-24 21:41:48	23.9247
2015-11-24 21:41:49	24.0792
2015-11-24 21:41:50	24.1096
2015-11-24 21:41:51	24.0542
2015-11-24 21:41:52	23.9916
2015-11-24 21:41:53	23.8892
2015-11-24 21:41:54	23.7959
2015-11-24 21:41:55	23.8644
2015-11-24 21:41:56	23.8596
2015-11-24 21:41:57	24.0819
2015-11-24 21:41:58	24.1208
2015-11-24 21:41:59	23.9292
2015-11-24 21:42:00	23.826
2015-11-24 21:42:01	23.9082
2015-11-24 21:42:02	23.9315
2015-11-24 21:42:03	24.092
2015-11-24 21:42:04	24.1571
2015-11-24 21:42:05	24.208
2015-11-24 21:42:06	24.3379
2015-11-24 21:42:07	24.4112
2015-11-24 21:42:08	24.4188
2015-11-24 21:42:09	24.3632
2015-11-24 21:42:10	24.3136
2015-11-24 21:42:11	24.368
2015-11-24 21:42:12	24.3907
2015-11-24 21:42:13	24.32
2015-11-24 21:42:14	24.3743
2015-11-24 21:42:15	24.3585
2015-11-24 21:42:16	24.2698
2015-11-24 21:42:17	24.1617
2015-11-24 21:42:18	24.2353
2015-11-24 21:42:19	24.2771
2015-11-24 21:42:20	24.2623
2015-11-24 21:42:21	24.4404
2015-11-24 21:42:22	24.3239
2015-11-24 21:42:23	24.1556
2015-11-24 21:42:24	24.042
2015-11-24 21:42:25	23.9603
2015-11-24 21:42:26	23.9821
2015-11-24 21:42:27	24.0632
2015-11-24 21:42:28	24.1189
2015-11-24 21:42:29	24.1358
2015-11-24 21:42:30	24.0066
2015-11-24 21:42:31	23.8939
2015-11-24 21:42:32	23.7174
2015-11-24 21:42:33	23.66
2015-11-24 21:42:34	23.6671
2015-11-24 21:42:35	23.6414
2015-11-24 21:42:36	23.6594
2015-11-24 21:42:37	23.845
2015-11-24 21:42:38	24.0239
2015-11-24 21:42:39	23.9521
2015-11-24 21:42:40	23.8501
2015-11-24 21:42:41	23.7021
2015-11-24 21:42:42	23.6863
2015-11-24 21:42:43	23.7359
2015-11-24 21:42:44	23.7602
2015-11-24 21:42:45	23.6122
2015-11-24 21:42:46	23.5711
2015-11-24 21:42:47	23.7964
2015-11-24 21:42:48	24.0523
2015-11-24 21:42:49	24.197
2015-11-24 21:42:50	24.4118
2015-11-24 21:42:51	24.3008
2015-11-24 21:42:52	24.0981
2015-11-24 21:42:53	24.111
2015-11-24 21:42:54	23.9614
2015-11-24 21:42:55	24.0507
2015-11-24 21:42:56	24.1313
2015-11-24 21:42:57	23.9272
2015-11-24 21:42:58	23.847
2015-11-24 21:42:59	23.7651
2015-11-24 21:43:00	23.6905
2015-11-24 21:43:01	23.7468
2015-11-24 21:43:02	24.0318
2015-11-24 21:43:03	24.1566
2015-11-24 21:43:04	24.0914
2015-11-24 21:43:05	24.0484
2015-11-24 21:43:06	24.0518
2015-11-24 21:43:07	23.9714
2015-11-24 21:43:08	23.882
2015-11-24 21:43:09	23.8748
2015-11-24 21:43:10	23.8966
2015-11-24 21:43:11	23.889
2015-11-24 21:43:12	23.7549
2015-11-24 21:43:13	23.6822
2015-11-24 21:43:14	23.8876
2015-11-24 21:43:15	24.004
2015-11-24 21:43:16	23.9303
2015-11-24 21:43:17	24.0049
2015-11-24 21:43:18	23.8513
2015-11-24 21:43:19	23.8577
2015-11-24 21:43:20	23.7947
2015-11-24 21:43:21	23.7131
2015-11-24 21:43:22	23.7487
2015-11-24 21:43:23	23.7046
2015-11-24 21:43:24	23.6724
2015-11-24 21:43:25	23.747
2015-11-24 21:43:26	23.8711
2015-11-24 21:43:27	23.8898
2015-11-24 21:43:28	23.8866
2015-11-24 21:43:29	23.8198
2015-11-24 21:43:30	23.7563
2015-11-24 21:43:31	23.7523
2015-11-24 21:43:32	23.7402
2015-11-24 21:43:33	23.7779
2015-11-24 21:43:34	23.8093
2015-11-24 21:43:35	23.7334
2015-11-24 21:43:36	23.927
2015-11-24 21:43:37	24.0248
2015-11-24 21:43:38	24.0633
2015-11-24 21:43:39	24.1886
2015-11-24 21:43:40	24.2648
2015-11-24 21:43:41	24.1839
2015-11-24 21:43:42	24.2517
2015-11-24 21:43:43	24.2134
2015-11-24 21:43:44	24.0973
2015-11-24 21:43:45	24.1732
2015-11-24 21:43:46	24.1244
2015-11-24 21:43:47	24.184
2015-11-24 21:43:48	24.3677
2015-11-24 21:43:49	24.3738
2015-11-24 21:43:50	24.2252
2015-11-24 21:43:51	24.0964
2015-11-24 21:43:52	23.9931
2015-11-24 21:43:53	23.9117
2015-11-24 21:43:54	24.1186
2015-11-24 21:43:55	24.1651
2015-11-24 21:43:56	24.1242
2015-11-24 21:43:57	24.0319
2015-11-24 21:43:58	24.1586
2015-11-24 21:43:59	24.2125
2015-11-24 21:44:00	24.1478
2015-11-24 21:44:01	24.1296
2015-11-24 21:44:02	24.1625
2015-11-24 21:44:03	24.0971
2015-11-24 21:44:04	24.1178
2015-11-24 21:44:05	24.0902
2015-11-24 21:44:06	24.2375
2015-11-24 21:44:07	24.2713
2015-11-24 21:44:08	24.2443
2015-11-24 21:44:09	24.0861
2015-11-24 21:44:10	24.1363
2015-11-24 21:44:11	24.2275
2015-11-24 21:44:12	24.2703
2015-11-24 21:44:13	24.0621
2015-11-24 21:44:14	24.0586
2015-11-24 21:44:15	24.1049
2015-11-24 21:44:16	24.0834
2015-11-24 21:44:17	24.0532
2015-11-24 21:44:18	23.8625
2015-11-24 21:44:19	23.7512
2015-11-24 21:44:20	23.9632
2015-11-24 21:44:21	24.0108
2015-11-24 21:44:22	24.0048
2015-11-24 21:44:23	24.099
2015-11-24 21:44:24	24.2262
2015-11-24 21:44:25	24.0731
2015-11-24 21:44:26	23.915
2015-11-24 21:44:27	23.9272
2015-11-24 21:44:28	23.9961
2015-11-24 21:44:29	24.014
2015-11-24 21:44:30	24.0016
2015-11-24 21:44:31	23.9425
2015-11-24 21:44:32	23.9801
2015-11-24 21:44:33	24.0211
2015-11-24 21:44:34	24.0139
2015-11-24 21:44:35	24.0219
2015-11-24 21:44:36	24.0659
2015-11-24 21:44:37	24.261
2015-11-24 21:44:38	24.1832
2015-11-24 21:44:39	24.1196
2015-11-24 21:44:40	24.2745
2015-11-24 21:44:41	24.3158
2015-11-24 21:44:42	24.251
2015-11-24 21:44:43	24.2117
2015-11-24 21:44:44	24.2751
2015-11-24 21:44:45	24.3431
2015-11-24 21:44:46	24.3746
2015-11-24 21:44:47	24.3603
2015-11-24 21:44:48	24.3156
2015-11-24 21:44:49	24.2584
2015-11-24 21:44:50	24.2631
2015-11-24 21:44:51	24.4427
2015-11-24 21:44:52	24.3722
2015-11-24 21:44:53	24.4179
2015-11-24 21:44:54	24.3738
2015-11-24 21:44:55	24.4423
2015-11-24 21:44:56	24.4658
2015-11-24 21:44:57	24.4369
2015-11-24 21:44:58	24.5583
2015-11-24 21:44:59	24.5828
2015-11-24 21:45:00	24.5281
2015-11-24 21:45:01	24.5438
2015-11-24 21:45:02	24.6574
2015-11-24 21:45:03	24.655
2015-11-24 21:45:04	24.6925
2015-11-24 21:45:05	24.5545
2015-11-24 21:45:06	24.3787
2015-11-24 21:45:07	24.2203
2015-11-24 21:45:08	24.1122
2015-11-24 21:45:09	24.1593
2015-11-24 21:45:10	24.2335
2015-11-24 21:45:11	24.2852
2015-11-24 21:45:12	24.3696
2015-11-24 21:45:13	24.4454
2015-11-24 21:45:14	24.375
2015-11-24 21:45:15	24.3661
2015-11-24 21:45:16	24.4618
2015-11-24 21:45:17	24.3329
2015-11-24 21:45:18	24.3094
2015-11-24 21:45:19	24.4354
2015-11-24 21:45:20	24.4562
2015-11-24 21:45:21	24.4091
2015-11-24 21:45:22	24.2865
2015-11-24 21:45:23	24.1993
2015-11-24 21:45:24	24.167
2015-11-24 21:45:25	24.2113
2015-11-24 21:45:26	24.2488
2015-11-24 21:45:27	24.2115
2015-11-24 21:45:28	24.2351
2015-11-24 21:45:29	24.2665
2015-11-24 21:45:30	24.1715
2015-11-24 21:45:31	24.0486
2015-11-24 21:45:32	23.9311
2015-11-24 21:45:33	23.8949
2015-11-24 21:45:34	24.1341
2015-11-24 21:45:35	24.3672
2015-11-24 21:45:36	24.3999
2015-11-24 21:45:37	24.2368
2015-11-24 21:45:38	24.2101
2015-11-24 21:45:39	24.0119
2015-11-24 21:45:40	23.8294
2015-11-24 21:45:41	23.8455
2015-11-24 21:45:42	24.0848
2015-11-24 21:45:43	24.2445
2015-11-24 21:45:44	24.1894
2015-11-24 21:45:45	24.0555
2015-11-24 21:45:46	23.9438
2015-11-24 21:45:47	23.8758
2015-11-24 21:45:48	23.8136
2015-11-24 21:45:49	24.0027
2015-11-24 21:45:50	24.2334
2015-11-24 21:45:51	24.4325
2015-11-24 21:45:52	24.2678
2015-11-24 21:45:53	24.1688
2015-11-24 21:45:54	24.0581
2015-11-24 21:45:55	23.9999
2015-11-24 21:45:56	23.925
2015-11-24 21:45:57	23.9157
2015-11-24 21:45:58	24.0029
2015-11-24 21:45:59	24.076
2015-11-24 21:46:00	24.1422
2015-11-24 21:46:01	24.3634
2015-11-24 21:46:02	24.7203
2015-11-24 21:46:03	24.7637
2015-11-24 21:46:04	24.658
2015-11-24 21:46:05	24.6498
2015-11-24 21:46:06	24.9873
2015-11-24 21:46:07	25.1056
2015-11-24 21:46:08	24.9652
2015-11-24 21:46:09	24.8691
2015-11-24 21:46:10	24.8786
2015-11-24 21:46:11	24.7131
2015-11-24 21:46:12	24.7722
2015-11-24 21:46:13	24.5494
2015-11-24 21:46:14	24.1977
2015-11-24 21:46:15	23.9905
2015-11-24 21:46:16	23.8752
2015-11-24 21:46:17	23.7656
2015-11-24 21:46:18	23.682
2015-11-24 21:46:19	23.6699
2015-11-24 21:46:20	23.529
2015-11-24 21:46:21	23.4233
2015-11-24 21:46:22	23.5531
2015-11-24 21:46:23	23.5616
2015-11-24 21:46:24	23.343
2015-11-24 21:46:25	23.4421
2015-11-24 21:46:26	23.2906
2015-11-24 21:46:27	23.2945
2015-11-24 21:46:28	23.1677
2015-11-24 21:46:29	23.0194
2015-11-24 21:46:30	22.9914
2015-11-24 21:46:31	23.1599
2015-11-24 21:46:32	23.4537
2015-11-24 21:46:33	23.6444
2015-11-24 21:46:34	23.7112
2015-11-24 21:46:35	23.5782
2015-11-24 21:46:36	23.4152
2015-11-24 21:46:37	23.5119
2015-11-24 21:46:38	23.5029
2015-11-24 21:46:39	23.5085
2015-11-24 21:46:40	23.6762
2015-11-24 21:46:41	23.6944
2015-11-24 21:46:42	23.7618
2015-11-24 21:46:43	23.8153
2015-11-24 21:46:44	23.984
2015-11-24 21:46:45	24.1688
2015-11-24 21:46:46	24.1304
2015-11-24 21:46:47	23.9396
2015-11-24 21:46:48	23.8323
2015-11-24 21:46:49	23.9301
2015-11-24 21:46:50	24.0762
2015-11-24 21:46:51	24.0162
2015-11-24 21:46:52	24.1319
2015-11-24 21:46:53	24.1675
2015-11-24 21:46:54	24.3785
2015-11-24 21:46:55	24.5639
2015-11-24 21:46:56	24.3786
2015-11-24 21:46:57	24.0771
2015-11-24 21:46:58	23.9673
2015-11-24 21:46:59	23.9881
2015-11-24 21:47:00	23.946
2015-11-24 21:47:01	24.0137
2015-11-24 21:47:02	24.0633
2015-11-24 21:47:03	24.1799
2015-11-24 21:47:04	24.2401
2015-11-24 21:47:05	24.2831
2015-11-24 21:47:06	24.3057
2015-11-24 21:47:07	24.2884
2015-11-24 21:47:08	24.1674
2015-11-24 21:47:09	24.2092
2015-11-24 21:47:10	24.3015
2015-11-24 21:47:11	24.3432
2015-11-24 21:47:12	24.2796
2015-11-24 21:47:13	24.314
2015-11-24 21:47:14	24.259
2015-11-24 21:47:15	24.1843
2015-11-24 21:47:16	24.2487
2015-11-24 21:47:17	24.4745
2015-11-24 21:47:18	24.6858
2015-11-24 21:47:19	24.4709
2015-11-24 21:47:20	24.266
2015-11-24 21:47:21	24.2344
2015-11-24 21:47:22	24.123
2015-11-24 21:47:23	24.0244
2015-11-24 21:47:24	24.2847
2015-11-24 21:47:25	24.4838
2015-11-24 21:47:26	24.3777
2015-11-24 21:47:27	24.3707
2015-11-24 21:47:28	24.1956
2015-11-24 21:47:29	23.9593
2015-11-24 21:47:30	23.8164
2015-11-24 21:47:31	23.7804
2015-11-24 21:47:32	23.7598
2015-11-24 21:47:33	23.8082
2015-11-24 21:47:34	23.8911
2015-11-24 21:47:35	23.9208
2015-11-24 21:47:36	23.9199
2015-11-24 21:47:37	23.7894
2015-11-24 21:47:38	23.6837
2015-11-24 21:47:39	23.709
2015-11-24 21:47:40	23.7021
2015-11-24 21:47:41	23.6057
2015-11-24 21:47:42	23.7039
2015-11-24 21:47:43	23.7071
2015-11-24 21:47:44	23.6145
2015-11-24 21:47:45	23.686
2015-11-24 21:47:46	23.7688
2015-11-24 21:47:47	23.7099
2015-11-24 21:47:48	23.6472
2015-11-24 21:47:49	23.5681
2015-11-24 21:47:50	23.5464
2015-11-24 21:47:51	23.7782
2015-11-24 21:47:52	23.889
2015-11-24 21:47:53	23.7421
2015-11-24 21:47:54	23.5881
2015-11-24 21:47:55	23.4846
2015-11-24 21:47:56	23.4879
2015-11-24 21:47:57	23.5713
2015-11-24 21:47:58	23.7426
2015-11-24 21:47:59	23.889
2015-11-24 21:48:00	23.9211
2015-11-24 21:48:01	24.1197
2015-11-24 21:48:02	24.2518
2015-11-24 21:48:03	24.4462
2015-11-24 21:48:04	24.5721
2015-11-24 21:48:05	24.3653
2015-11-24 21:48:06	24.2306
2015-11-24 21:48:07	24.2592
2015-11-24 21:48:08	24.345
2015-11-24 21:48:09	24.1906
2015-11-24 21:48:10	24.1134
2015-11-24 21:48:11	24.2597
2015-11-24 21:48:12	24.3273
2015-11-24 21:48:13	24.331
2015-11-24 21:48:14	24.5837
2015-11-24 21:48:15	24.7939
2015-11-24 21:48:16	24.7899
2015-11-24 21:48:17	24.667
2015-11-24 21:48:18	24.6429
2015-11-24 21:48:19	24.6707
2015-11-24 21:48:20	24.3892
2015-11-24 21:48:21	24.1222
2015-11-24 21:48:22	23.8455
2015-11-24 21:48:23	23.733
2015-11-24 21:48:24	23.6879
2015-11-24 21:48:25	23.6294
2015-11-24 21:48:26	23.5738
2015-11-24 21:48:27	23.755
2015-11-24 21:48:28	23.7074
2015-11-24 21:48:29	23.7556
2015-11-24 21:48:30	23.9497
2015-11-24 21:48:31	24.1807
2015-11-24 21:48:32	24.3054
2015-11-24 21:48:33	24.312
2015-11-24 21:48:34	24.2257
2015-11-24 21:48:35	24.0497
2015-11-24 21:48:36	23.8632
2015-11-24 21:48:37	23.7764
2015-11-24 21:48:38	23.7157
2015-11-24 21:48:39	23.6766
2015-11-24 21:48:40	23.7848
2015-11-24 21:48:41	23.934
2015-11-24 21:48:42	23.927
2015-11-24 21:48:43	23.958
2015-11-24 21:48:44	23.9214
2015-11-24 21:48:45	23.9553
2015-11-24 21:48:46	23.9963
