time	Sortie régulateur FIC0702
2015-11-24 20:34:20	32.2265
2015-11-24 20:34:21	32.2529
2015-11-24 20:34:22	32.2284
2015-11-24 20:34:23	32.1948
2015-11-24 20:34:24	32.1814
2015-11-24 20:34:25	32.1465
2015-11-24 20:34:26	32.1547
2015-11-24 20:34:27	32.1673
2015-11-24 20:34:28	32.1578
2015-11-24 20:34:29	32.1401
2015-11-24 20:34:30	32.145
2015-11-24 20:34:31	32.1594
2015-11-24 20:34:32	32.1389
2015-11-24 20:34:33	32.1169
2015-11-24 20:34:34	32.0972
2015-11-24 20:34:35	32.0749
2015-11-24 20:34:36	32.0819
2015-11-24 20:34:37	32.0967
2015-11-24 20:34:38	32.1141
2015-11-24 20:34:39	32.1226
2015-11-24 20:34:40	32.1204
2015-11-24 20:34:41	32.0793
2015-11-24 20:34:42	32.1083
2015-11-24 20:34:43	32.1347
2015-11-24 20:34:44	32.1103
2015-11-24 20:34:45	32.1108
2015-11-24 20:34:46	32.1006
2015-11-24 20:34:47	32.0487
2015-11-24 20:34:48	32.0229
2015-11-24 20:34:49	32.0049
2015-11-24 20:34:50	31.9947
2015-11-24 20:34:51	31.9884
2015-11-24 20:34:52	32.0213
2015-11-24 20:34:53	32.0568
2015-11-24 20:34:54	32.0485
2015-11-24 20:34:55	32.0341
2015-11-24 20:34:56	32.0368
2015-11-24 20:34:57	31.9984
2015-11-24 20:34:58	32.0018
2015-11-24 20:34:59	31.9948
2015-11-24 20:35:00	31.947
2015-11-24 20:35:01	31.9571
2015-11-24 20:35:02	31.9326
2015-11-24 20:35:03	31.9357
2015-11-24 20:35:04	31.9214
2015-11-24 20:35:05	31.9154
2015-11-24 20:35:06	31.9733
2015-11-24 20:35:07	31.9963
2015-11-24 20:35:08	32.0095
2015-11-24 20:35:09	32.0198
2015-11-24 20:35:10	32.0666
2015-11-24 20:35:11	32.0978
2015-11-24 20:35:12	32.1456
2015-11-24 20:35:13	32.1532
2015-11-24 20:35:14	32.1865
2015-11-24 20:35:15	32.2254
2015-11-24 20:35:16	32.1942
2015-11-24 20:35:17	32.1784
2015-11-24 20:35:18	32.1656
2015-11-24 20:35:19	32.1359
2015-11-24 20:35:20	32.1262
2015-11-24 20:35:21	32.0961
2015-11-24 20:35:22	32.1032
2015-11-24 20:35:23	32.1032
2015-11-24 20:35:24	32.0605
2015-11-24 20:35:25	32.0521
2015-11-24 20:35:26	32.0187
2015-11-24 20:35:27	31.9762
2015-11-24 20:35:28	31.9603
2015-11-24 20:35:29	31.9949
2015-11-24 20:35:30	32.019
2015-11-24 20:35:31	32.0343
2015-11-24 20:35:32	32.0422
2015-11-24 20:35:33	32.063
2015-11-24 20:35:34	32.0972
2015-11-24 20:35:35	32.1207
2015-11-24 20:35:36	32.0871
2015-11-24 20:35:37	32.0922
2015-11-24 20:35:38	32.0743
2015-11-24 20:35:39	32.0113
2015-11-24 20:35:40	32.0153
2015-11-24 20:35:41	32.0465
2015-11-24 20:35:42	32.0287
2015-11-24 20:35:43	32.0322
2015-11-24 20:35:44	32.0024
2015-11-24 20:35:45	32.0248
2015-11-24 20:35:46	32.0195
2015-11-24 20:35:47	31.9542
2015-11-24 20:35:48	31.952
2015-11-24 20:35:49	31.9849
2015-11-24 20:35:50	32.0347
2015-11-24 20:35:51	31.9881
2015-11-24 20:35:52	31.9695
2015-11-24 20:35:53	32.0224
2015-11-24 20:35:54	32.0133
2015-11-24 20:35:55	32.0187
2015-11-24 20:35:56	32.0299
2015-11-24 20:35:57	31.9939
2015-11-24 20:35:58	31.979
2015-11-24 20:35:59	31.938
2015-11-24 20:36:00	31.9299
2015-11-24 20:36:01	31.9293
2015-11-24 20:36:02	31.9292
2015-11-24 20:36:03	31.9266
2015-11-24 20:36:04	31.9518
2015-11-24 20:36:05	31.9244
2015-11-24 20:36:06	31.8927
2015-11-24 20:36:07	31.8797
2015-11-24 20:36:08	31.8838
2015-11-24 20:36:09	31.9116
2015-11-24 20:36:10	31.9475
2015-11-24 20:36:11	31.9079
2015-11-24 20:36:12	31.9302
2015-11-24 20:36:13	31.9929
2015-11-24 20:36:14	31.9788
2015-11-24 20:36:15	31.9829
2015-11-24 20:36:16	32.01
2015-11-24 20:36:17	32.0447
2015-11-24 20:36:18	32.098
2015-11-24 20:36:19	32.0788
2015-11-24 20:36:20	32.0932
2015-11-24 20:36:21	32.0687
2015-11-24 20:36:22	32.037
2015-11-24 20:36:23	32.0556
2015-11-24 20:36:24	32.0295
2015-11-24 20:36:25	32.0574
2015-11-24 20:36:26	32.0504
2015-11-24 20:36:27	32.0616
2015-11-24 20:36:28	32.084
2015-11-24 20:36:29	32.1105
2015-11-24 20:36:30	32.1224
2015-11-24 20:36:31	32.1403
2015-11-24 20:36:32	32.1621
2015-11-24 20:36:33	32.1431
2015-11-24 20:36:34	32.1124
2015-11-24 20:36:35	32.108
2015-11-24 20:36:36	32.127
2015-11-24 20:36:37	32.1344
2015-11-24 20:36:38	32.1782
2015-11-24 20:36:39	32.1914
2015-11-24 20:36:40	32.2013
2015-11-24 20:36:41	32.1512
2015-11-24 20:36:42	32.1584
2015-11-24 20:36:43	32.191
2015-11-24 20:36:44	32.1939
2015-11-24 20:36:45	32.1804
2015-11-24 20:36:46	32.1733
2015-11-24 20:36:47	32.1502
2015-11-24 20:36:48	32.1225
2015-11-24 20:36:49	32.0912
2015-11-24 20:36:50	32.0613
2015-11-24 20:36:51	32.0945
2015-11-24 20:36:52	32.1254
2015-11-24 20:36:53	32.1356
2015-11-24 20:36:54	32.113
2015-11-24 20:36:55	32.0854
2015-11-24 20:36:56	32.06
2015-11-24 20:36:57	32.0889
2015-11-24 20:36:58	32.1158
2015-11-24 20:36:59	32.1272
2015-11-24 20:37:00	32.1282
2015-11-24 20:37:01	32.1114
2015-11-24 20:37:02	32.1096
2015-11-24 20:37:03	32.0874
2015-11-24 20:37:04	32.0733
2015-11-24 20:37:05	32.0844
2015-11-24 20:37:06	32.0921
2015-11-24 20:37:07	32.1156
2015-11-24 20:37:08	32.1004
2015-11-24 20:37:09	32.0983
2015-11-24 20:37:10	32.0638
2015-11-24 20:37:11	32.0838
2015-11-24 20:37:12	32.1045
2015-11-24 20:37:13	32.1531
2015-11-24 20:37:14	32.1732
2015-11-24 20:37:15	32.1717
2015-11-24 20:37:16	32.1229
2015-11-24 20:37:17	32.0853
2015-11-24 20:37:18	32.0466
2015-11-24 20:37:19	32.0115
2015-11-24 20:37:20	32.0017
2015-11-24 20:37:21	31.9995
2015-11-24 20:37:22	31.9462
2015-11-24 20:37:23	31.9306
2015-11-24 20:37:24	31.8905
2015-11-24 20:37:25	31.8652
2015-11-24 20:37:26	31.8434
2015-11-24 20:37:27	31.8125
2015-11-24 20:37:28	31.7789
2015-11-24 20:37:29	31.8114
2015-11-24 20:37:30	31.8454
2015-11-24 20:37:31	31.8327
2015-11-24 20:37:32	31.8156
2015-11-24 20:37:33	31.7909
2015-11-24 20:37:34	31.7693
2015-11-24 20:37:35	31.7818
2015-11-24 20:37:36	31.7771
2015-11-24 20:37:37	31.7767
2015-11-24 20:37:38	31.8638
2015-11-24 20:37:39	31.8331
2015-11-24 20:37:40	31.8238
2015-11-24 20:37:41	31.8119
2015-11-24 20:37:42	31.8009
2015-11-24 20:37:43	31.7556
2015-11-24 20:37:44	31.7245
2015-11-24 20:37:45	31.6976
2015-11-24 20:37:46	31.6816
2015-11-24 20:37:47	31.7459
2015-11-24 20:37:48	31.7531
2015-11-24 20:37:49	31.7693
2015-11-24 20:37:50	31.7746
2015-11-24 20:37:51	31.7391
2015-11-24 20:37:52	31.7083
2015-11-24 20:37:53	31.6632
2015-11-24 20:37:54	31.6993
2015-11-24 20:37:55	31.7391
2015-11-24 20:37:56	31.7537
2015-11-24 20:37:57	31.7467
2015-11-24 20:37:58	31.7551
2015-11-24 20:37:59	31.7939
2015-11-24 20:38:00	31.8224
2015-11-24 20:38:01	31.8162
2015-11-24 20:38:02	31.7827
2015-11-24 20:38:03	31.7971
2015-11-24 20:38:04	31.816
2015-11-24 20:38:05	31.8561
2015-11-24 20:38:06	31.8976
2015-11-24 20:38:07	31.8829
2015-11-24 20:38:08	31.8659
2015-11-24 20:38:09	31.8635
2015-11-24 20:38:10	31.9013
2015-11-24 20:38:11	31.8937
2015-11-24 20:38:12	31.9017
2015-11-24 20:38:13	31.932
2015-11-24 20:38:14	31.9553
2015-11-24 20:38:15	31.982
2015-11-24 20:38:16	31.9686
2015-11-24 20:38:17	31.9731
2015-11-24 20:38:18	31.9779
2015-11-24 20:38:19	31.9786
2015-11-24 20:38:20	32.0021
2015-11-24 20:38:21	32.0402
2015-11-24 20:38:22	32.0319
2015-11-24 20:38:23	31.9806
2015-11-24 20:38:24	31.9511
2015-11-24 20:38:25	31.932
2015-11-24 20:38:26	31.9175
2015-11-24 20:38:27	31.8989
2015-11-24 20:38:28	31.9453
2015-11-24 20:38:29	31.9332
2015-11-24 20:38:30	31.9411
2015-11-24 20:38:31	31.9525
2015-11-24 20:38:32	31.9531
2015-11-24 20:38:33	31.9428
2015-11-24 20:38:34	31.9587
2015-11-24 20:38:35	32.0351
2015-11-24 20:38:36	32.057
2015-11-24 20:38:37	32.0036
2015-11-24 20:38:38	31.9535
2015-11-24 20:38:39	31.9705
2015-11-24 20:38:40	32.0308
2015-11-24 20:38:41	32.0054
2015-11-24 20:38:42	31.9824
2015-11-24 20:38:43	31.9473
2015-11-24 20:38:44	31.919
2015-11-24 20:38:45	31.9581
2015-11-24 20:38:46	32.0032
2015-11-24 20:38:47	31.9995
2015-11-24 20:38:48	31.9991
2015-11-24 20:38:49	32.0591
2015-11-24 20:38:50	32.0165
2015-11-24 20:38:51	31.9648
2015-11-24 20:38:52	31.955
2015-11-24 20:38:53	31.9346
2015-11-24 20:38:54	31.9696
2015-11-24 20:38:55	32.0023
2015-11-24 20:38:56	31.9981
2015-11-24 20:38:57	32.029
2015-11-24 20:38:58	32.0756
2015-11-24 20:38:59	32.0321
2015-11-24 20:39:00	32.0395
2015-11-24 20:39:01	32.0511
2015-11-24 20:39:02	31.9699
2015-11-24 20:39:03	31.9508
2015-11-24 20:39:04	31.9438
2015-11-24 20:39:05	31.9461
2015-11-24 20:39:06	31.9293
2015-11-24 20:39:07	31.9159
2015-11-24 20:39:08	31.8857
2015-11-24 20:39:09	31.8545
2015-11-24 20:39:10	31.8068
2015-11-24 20:39:11	31.776
2015-11-24 20:39:12	31.7445
2015-11-24 20:39:13	31.7903
2015-11-24 20:39:14	31.8045
2015-11-24 20:39:15	31.7948
2015-11-24 20:39:16	31.7992
2015-11-24 20:39:17	31.7593
2015-11-24 20:39:18	31.7506
2015-11-24 20:39:19	31.7751
2015-11-24 20:39:20	31.787
2015-11-24 20:39:21	31.7549
2015-11-24 20:39:22	31.7096
2015-11-24 20:39:23	31.7135
2015-11-24 20:39:24	31.7374
2015-11-24 20:39:25	31.725
2015-11-24 20:39:26	31.734
2015-11-24 20:39:27	31.7066
2015-11-24 20:39:28	31.7169
2015-11-24 20:39:29	31.7154
2015-11-24 20:39:30	31.668
2015-11-24 20:39:31	31.6679
2015-11-24 20:39:32	31.6999
2015-11-24 20:39:33	31.6953
2015-11-24 20:39:34	31.697
2015-11-24 20:39:35	31.681
2015-11-24 20:39:36	31.6911
2015-11-24 20:39:37	31.7151
2015-11-24 20:39:38	31.7258
2015-11-24 20:39:39	31.7352
2015-11-24 20:39:40	31.7526
2015-11-24 20:39:41	31.7422
2015-11-24 20:39:42	31.7878
2015-11-24 20:39:43	31.7691
2015-11-24 20:39:44	31.7332
2015-11-24 20:39:45	31.7359
2015-11-24 20:39:46	31.7396
2015-11-24 20:39:47	31.725
2015-11-24 20:39:48	31.7192
2015-11-24 20:39:49	31.7306
2015-11-24 20:39:50	31.7692
2015-11-24 20:39:51	31.8176
2015-11-24 20:39:52	31.8515
2015-11-24 20:39:53	31.855
2015-11-24 20:39:54	31.8528
2015-11-24 20:39:55	31.8852
2015-11-24 20:39:56	31.9018
2015-11-24 20:39:57	31.9233
2015-11-24 20:39:58	31.9386
2015-11-24 20:39:59	31.9575
2015-11-24 20:40:00	31.9759
2015-11-24 20:40:01	32.0105
2015-11-24 20:40:02	32.0399
2015-11-24 20:40:03	32.0082
2015-11-24 20:40:04	31.9937
2015-11-24 20:40:05	31.9653
2015-11-24 20:40:06	31.9191
2015-11-24 20:40:07	31.9414
2015-11-24 20:40:08	31.9367
2015-11-24 20:40:09	31.9249
2015-11-24 20:40:10	31.9179
2015-11-24 20:40:11	31.9492
2015-11-24 20:40:12	31.9966
2015-11-24 20:40:13	32.028
2015-11-24 20:40:14	32.0041
2015-11-24 20:40:15	31.9686
2015-11-24 20:40:16	31.9535
2015-11-24 20:40:17	31.9567
2015-11-24 20:40:18	31.9531
2015-11-24 20:40:19	31.9625
2015-11-24 20:40:20	31.9787
2015-11-24 20:40:21	31.9931
2015-11-24 20:40:22	31.9779
2015-11-24 20:40:23	31.969
2015-11-24 20:40:24	31.936
2015-11-24 20:40:25	31.9134
2015-11-24 20:40:26	31.9382
2015-11-24 20:40:27	31.9813
2015-11-24 20:40:28	31.9757
2015-11-24 20:40:29	31.9913
2015-11-24 20:40:30	31.9573
2015-11-24 20:40:31	31.9544
2015-11-24 20:40:32	31.9493
2015-11-24 20:40:33	31.9409
2015-11-24 20:40:34	31.9505
2015-11-24 20:40:35	31.9572
2015-11-24 20:40:36	31.967
2015-11-24 20:40:37	31.9462
2015-11-24 20:40:38	31.9762
2015-11-24 20:40:39	31.9819
2015-11-24 20:40:40	31.9733
2015-11-24 20:40:41	31.9019
2015-11-24 20:40:42	31.8835
2015-11-24 20:40:43	31.8758
2015-11-24 20:40:44	31.8295
2015-11-24 20:40:45	31.8245
2015-11-24 20:40:46	31.8526
2015-11-24 20:40:47	31.845
2015-11-24 20:40:48	31.8428
2015-11-24 20:40:49	31.8351
2015-11-24 20:40:50	31.8095
2015-11-24 20:40:51	31.8208
2015-11-24 20:40:52	31.8332
2015-11-24 20:40:53	31.824
2015-11-24 20:40:54	31.7596
2015-11-24 20:40:55	31.7322
2015-11-24 20:40:56	31.713
2015-11-24 20:40:57	31.6956
2015-11-24 20:40:58	31.6635
2015-11-24 20:40:59	31.6814
2015-11-24 20:41:00	31.6933
2015-11-24 20:41:01	31.6764
2015-11-24 20:41:02	31.7122
2015-11-24 20:41:03	31.6745
2015-11-24 20:41:04	31.6632
2015-11-24 20:41:05	31.6174
2015-11-24 20:41:06	31.6326
2015-11-24 20:41:07	31.6479
2015-11-24 20:41:08	31.6285
2015-11-24 20:41:09	31.6229
2015-11-24 20:41:10	31.6182
2015-11-24 20:41:11	31.6017
2015-11-24 20:41:12	31.5966
2015-11-24 20:41:13	31.6048
2015-11-24 20:41:14	31.6454
2015-11-24 20:41:15	31.6275
2015-11-24 20:41:16	31.6402
2015-11-24 20:41:17	31.6618
2015-11-24 20:41:18	31.6507
2015-11-24 20:41:19	31.6293
2015-11-24 20:41:20	31.6024
2015-11-24 20:41:21	31.6569
2015-11-24 20:41:22	31.6351
2015-11-24 20:41:23	31.6248
2015-11-24 20:41:24	31.6292
2015-11-24 20:41:25	31.6202
2015-11-24 20:41:26	31.6668
2015-11-24 20:41:27	31.6792
2015-11-24 20:41:28	31.6673
2015-11-24 20:41:29	31.6628
2015-11-24 20:41:30	31.6637
2015-11-24 20:41:31	31.6582
2015-11-24 20:41:32	31.6506
2015-11-24 20:41:33	31.7023
2015-11-24 20:41:34	31.7092
2015-11-24 20:41:35	31.7034
2015-11-24 20:41:36	31.6803
2015-11-24 20:41:37	31.7615
2015-11-24 20:41:38	31.7583
2015-11-24 20:41:39	31.766
2015-11-24 20:41:40	31.791
2015-11-24 20:41:41	31.7819
2015-11-24 20:41:42	31.8141
2015-11-24 20:41:43	31.8815
2015-11-24 20:41:44	31.8513
2015-11-24 20:41:45	31.8478
2015-11-24 20:41:46	31.8681
2015-11-24 20:41:47	31.907
2015-11-24 20:41:48	31.9487
2015-11-24 20:41:49	31.9432
2015-11-24 20:41:50	31.8715
2015-11-24 20:41:51	31.8193
2015-11-24 20:41:52	31.7914
2015-11-24 20:41:53	31.8152
2015-11-24 20:41:54	31.8815
2015-11-24 20:41:55	31.8951
2015-11-24 20:41:56	31.9515
2015-11-24 20:41:57	31.983
2015-11-24 20:41:58	31.9703
2015-11-24 20:41:59	31.9426
2015-11-24 20:42:00	31.9903
2015-11-24 20:42:01	31.9489
2015-11-24 20:42:02	31.9119
2015-11-24 20:42:03	31.853
2015-11-24 20:42:04	31.8668
2015-11-24 20:42:05	31.87
2015-11-24 20:42:06	31.9338
2015-11-24 20:42:07	31.9642
2015-11-24 20:42:08	31.9117
2015-11-24 20:42:09	31.8729
2015-11-24 20:42:10	31.8792
2015-11-24 20:42:11	31.85
2015-11-24 20:42:12	31.8631
2015-11-24 20:42:13	31.8717
2015-11-24 20:42:14	31.8605
2015-11-24 20:42:15	31.826
2015-11-24 20:42:16	31.8049
2015-11-24 20:42:17	31.7689
2015-11-24 20:42:18	31.7296
2015-11-24 20:42:19	31.7164
2015-11-24 20:42:20	31.7268
2015-11-24 20:42:21	31.6852
2015-11-24 20:42:22	31.6982
2015-11-24 20:42:23	31.7127
2015-11-24 20:42:24	31.7232
2015-11-24 20:42:25	31.7043
2015-11-24 20:42:26	31.707
2015-11-24 20:42:27	31.7553
2015-11-24 20:42:28	31.7722
2015-11-24 20:42:29	31.7814
2015-11-24 20:42:30	31.7391
2015-11-24 20:42:31	31.729
2015-11-24 20:42:32	31.7574
2015-11-24 20:42:33	31.7281
2015-11-24 20:42:34	31.6964
2015-11-24 20:42:35	31.6902
2015-11-24 20:42:36	31.7103
2015-11-24 20:42:37	31.7671
2015-11-24 20:42:38	31.7416
2015-11-24 20:42:39	31.6729
2015-11-24 20:42:40	31.6663
2015-11-24 20:42:41	31.6714
2015-11-24 20:42:42	31.6756
2015-11-24 20:42:43	31.6646
2015-11-24 20:42:44	31.6535
2015-11-24 20:42:45	31.6292
2015-11-24 20:42:46	31.6429
2015-11-24 20:42:47	31.6243
2015-11-24 20:42:48	31.6446
2015-11-24 20:42:49	31.6411
2015-11-24 20:42:50	31.6535
2015-11-24 20:42:51	31.674
2015-11-24 20:42:52	31.6865
2015-11-24 20:42:53	31.699
2015-11-24 20:42:54	31.6697
2015-11-24 20:42:55	31.7041
2015-11-24 20:42:56	31.708
2015-11-24 20:42:57	31.7212
2015-11-24 20:42:58	31.7097
2015-11-24 20:42:59	31.7062
2015-11-24 20:43:00	31.7319
2015-11-24 20:43:01	31.7536
2015-11-24 20:43:02	31.7353
2015-11-24 20:43:03	31.7229
2015-11-24 20:43:04	31.7491
2015-11-24 20:43:05	31.7442
2015-11-24 20:43:06	31.739
2015-11-24 20:43:07	31.7296
2015-11-24 20:43:08	31.748
2015-11-24 20:43:09	31.7564
2015-11-24 20:43:10	31.7575
2015-11-24 20:43:11	31.7335
2015-11-24 20:43:12	31.6953
2015-11-24 20:43:13	31.6894
2015-11-24 20:43:14	31.6701
2015-11-24 20:43:15	31.6541
2015-11-24 20:43:16	31.6737
2015-11-24 20:43:17	31.6794
2015-11-24 20:43:18	31.7292
2015-11-24 20:43:19	31.7487
2015-11-24 20:43:20	31.7636
2015-11-24 20:43:21	31.7368
2015-11-24 20:43:22	31.7227
2015-11-24 20:43:23	31.75
2015-11-24 20:43:24	31.7528
2015-11-24 20:43:25	31.723
2015-11-24 20:43:26	31.7578
2015-11-24 20:43:27	31.7842
2015-11-24 20:43:28	31.7491
2015-11-24 20:43:29	31.7602
2015-11-24 20:43:30	31.7643
2015-11-24 20:43:31	31.7524
2015-11-24 20:43:32	31.7552
2015-11-24 20:43:33	31.7675
2015-11-24 20:43:34	31.7856
2015-11-24 20:43:35	31.8205
2015-11-24 20:43:36	31.7951
2015-11-24 20:43:37	31.7624
2015-11-24 20:43:38	31.7712
2015-11-24 20:43:39	31.8076
2015-11-24 20:43:40	31.8244
2015-11-24 20:43:41	31.8256
2015-11-24 20:43:42	31.8068
2015-11-24 20:43:43	31.8376
2015-11-24 20:43:44	31.8284
2015-11-24 20:43:45	31.8057
2015-11-24 20:43:46	31.802
2015-11-24 20:43:47	31.7957
2015-11-24 20:43:48	31.7916
2015-11-24 20:43:49	31.8063
2015-11-24 20:43:50	31.8139
2015-11-24 20:43:51	31.7857
2015-11-24 20:43:52	31.7698
2015-11-24 20:43:53	31.7625
2015-11-24 20:43:54	31.7883
2015-11-24 20:43:55	31.8104
2015-11-24 20:43:56	31.8137
2015-11-24 20:43:57	31.8046
2015-11-24 20:43:58	31.7984
2015-11-24 20:43:59	31.7945
2015-11-24 20:44:00	31.8026
2015-11-24 20:44:01	31.82
2015-11-24 20:44:02	31.8376
2015-11-24 20:44:03	31.8249
2015-11-24 20:44:04	31.7978
2015-11-24 20:44:05	31.7711
2015-11-24 20:44:06	31.788
2015-11-24 20:44:07	31.8162
2015-11-24 20:44:08	31.8113
2015-11-24 20:44:09	31.8157
2015-11-24 20:44:10	31.8154
2015-11-24 20:44:11	31.7873
2015-11-24 20:44:12	31.7504
2015-11-24 20:44:13	31.7801
2015-11-24 20:44:14	31.7882
2015-11-24 20:44:15	31.8119
2015-11-24 20:44:16	31.7787
2015-11-24 20:44:17	31.8211
2015-11-24 20:44:18	31.8422
2015-11-24 20:44:19	31.8756
2015-11-24 20:44:20	31.8709
2015-11-24 20:44:21	31.8395
2015-11-24 20:44:22	31.9104
2015-11-24 20:44:23	31.9333
2015-11-24 20:44:24	31.9084
2015-11-24 20:44:25	31.9213
2015-11-24 20:44:26	31.9067
2015-11-24 20:44:27	31.9464
2015-11-24 20:44:28	31.9141
2015-11-24 20:44:29	31.8846
2015-11-24 20:44:30	31.8789
2015-11-24 20:44:31	31.8732
2015-11-24 20:44:32	31.8871
2015-11-24 20:44:33	31.8792
2015-11-24 20:44:34	31.8447
2015-11-24 20:44:35	31.8731
2015-11-24 20:44:36	31.9213
2015-11-24 20:44:37	31.8882
2015-11-24 20:44:38	31.8838
2015-11-24 20:44:39	31.8412
2015-11-24 20:44:40	31.8244
2015-11-24 20:44:41	31.8381
2015-11-24 20:44:42	31.8042
2015-11-24 20:44:43	31.8078
2015-11-24 20:44:44	31.8146
2015-11-24 20:44:45	31.8458
2015-11-24 20:44:46	31.834
2015-11-24 20:44:47	31.8231
2015-11-24 20:44:48	31.7766
2015-11-24 20:44:49	31.7831
2015-11-24 20:44:50	31.7812
2015-11-24 20:44:51	31.7883
2015-11-24 20:44:52	31.7582
2015-11-24 20:44:53	31.7632
2015-11-24 20:44:54	31.7604
2015-11-24 20:44:55	31.7553
2015-11-24 20:44:56	31.7386
2015-11-24 20:44:57	31.7277
2015-11-24 20:44:58	31.7671
2015-11-24 20:44:59	31.7933
2015-11-24 20:45:00	31.8095
2015-11-24 20:45:01	31.7891
2015-11-24 20:45:02	31.7775
2015-11-24 20:45:03	31.7478
2015-11-24 20:45:04	31.7167
2015-11-24 20:45:05	31.7123
2015-11-24 20:45:06	31.6892
2015-11-24 20:45:07	31.6993
2015-11-24 20:45:08	31.7283
2015-11-24 20:45:09	31.7352
2015-11-24 20:45:10	31.7479
2015-11-24 20:45:11	31.7518
2015-11-24 20:45:12	31.755
2015-11-24 20:45:13	31.7501
2015-11-24 20:45:14	31.7513
2015-11-24 20:45:15	31.7521
2015-11-24 20:45:16	31.7076
2015-11-24 20:45:17	31.6958
2015-11-24 20:45:18	31.6794
2015-11-24 20:45:19	31.6797
2015-11-24 20:45:20	31.6834
2015-11-24 20:45:21	31.7007
2015-11-24 20:45:22	31.687
2015-11-24 20:45:23	31.6719
2015-11-24 20:45:24	31.7001
2015-11-24 20:45:25	31.6905
2015-11-24 20:45:26	31.676
2015-11-24 20:45:27	31.6914
2015-11-24 20:45:28	31.6476
2015-11-24 20:45:29	31.6743
2015-11-24 20:45:30	31.6614
2015-11-24 20:45:31	31.62
2015-11-24 20:45:32	31.6021
2015-11-24 20:45:33	31.5604
2015-11-24 20:45:34	31.5537
2015-11-24 20:45:35	31.5205
2015-11-24 20:45:36	31.5281
2015-11-24 20:45:37	31.5427
2015-11-24 20:45:38	31.5353
2015-11-24 20:45:39	31.5227
2015-11-24 20:45:40	31.5501
2015-11-24 20:45:41	31.6329
2015-11-24 20:45:42	31.6314
2015-11-24 20:45:43	31.5992
2015-11-24 20:45:44	31.5903
2015-11-24 20:45:45	31.5769
2015-11-24 20:45:46	31.6168
2015-11-24 20:45:47	31.6325
2015-11-24 20:45:48	31.6628
2015-11-24 20:45:49	31.6337
2015-11-24 20:45:50	31.6527
2015-11-24 20:45:51	31.6444
2015-11-24 20:45:52	31.6515
2015-11-24 20:45:53	31.6444
2015-11-24 20:45:54	31.6319
2015-11-24 20:45:55	31.6516
2015-11-24 20:45:56	31.6689
2015-11-24 20:45:57	31.6505
2015-11-24 20:45:58	31.6366
2015-11-24 20:45:59	31.6397
2015-11-24 20:46:00	31.6409
2015-11-24 20:46:01	31.6303
2015-11-24 20:46:02	31.6441
2015-11-24 20:46:03	31.6435
2015-11-24 20:46:04	31.6693
2015-11-24 20:46:05	31.6462
2015-11-24 20:46:06	31.6548
2015-11-24 20:46:07	31.7269
2015-11-24 20:46:08	31.698
2015-11-24 20:46:09	31.6936
2015-11-24 20:46:10	31.6872
2015-11-24 20:46:11	31.6858
2015-11-24 20:46:12	31.7103
2015-11-24 20:46:13	31.7475
2015-11-24 20:46:14	31.8049
2015-11-24 20:46:15	31.8575
2015-11-24 20:46:16	31.8936
2015-11-24 20:46:17	31.8783
2015-11-24 20:46:18	31.8566
2015-11-24 20:46:19	31.88
2015-11-24 20:46:20	31.9149
2015-11-24 20:46:21	31.9393
2015-11-24 20:46:22	31.9326
2015-11-24 20:46:23	31.8535
2015-11-24 20:46:24	31.7981
2015-11-24 20:46:25	31.7684
2015-11-24 20:46:26	31.7797
2015-11-24 20:46:27	31.8138
2015-11-24 20:46:28	31.8012
2015-11-24 20:46:29	31.7797
2015-11-24 20:46:30	31.7789
2015-11-24 20:46:31	31.7634
2015-11-24 20:46:32	31.7499
2015-11-24 20:46:33	31.7542
2015-11-24 20:46:34	31.7229
2015-11-24 20:46:35	31.7227
2015-11-24 20:46:36	31.7267
2015-11-24 20:46:37	31.7069
2015-11-24 20:46:38	31.7004
2015-11-24 20:46:39	31.7242
2015-11-24 20:46:40	31.7185
2015-11-24 20:46:41	31.7296
2015-11-24 20:46:42	31.7336
2015-11-24 20:46:43	31.7015
2015-11-24 20:46:44	31.6678
2015-11-24 20:46:45	31.6078
2015-11-24 20:46:46	31.5931
2015-11-24 20:46:47	31.6119
2015-11-24 20:46:48	31.6313
2015-11-24 20:46:49	31.5947
2015-11-24 20:46:50	31.6281
2015-11-24 20:46:51	31.6361
2015-11-24 20:46:52	31.6352
2015-11-24 20:46:53	31.6308
2015-11-24 20:46:54	31.6457
2015-11-24 20:46:55	31.6439
2015-11-24 20:46:56	31.6354
2015-11-24 20:46:57	31.6082
2015-11-24 20:46:58	31.606
2015-11-24 20:46:59	31.5846
2015-11-24 20:47:00	31.5435
2015-11-24 20:47:01	31.5197
2015-11-24 20:47:02	31.5354
2015-11-24 20:47:03	31.4896
2015-11-24 20:47:04	31.5152
2015-11-24 20:47:05	31.5
2015-11-24 20:47:06	31.5065
2015-11-24 20:47:07	31.5279
2015-11-24 20:47:08	31.506
2015-11-24 20:47:09	31.5006
2015-11-24 20:47:10	31.4838
2015-11-24 20:47:11	31.4628
2015-11-24 20:47:12	31.4502
2015-11-24 20:47:13	31.4753
2015-11-24 20:47:14	31.4718
2015-11-24 20:47:15	31.4554
2015-11-24 20:47:16	31.4761
2015-11-24 20:47:17	31.5292
2015-11-24 20:47:18	31.5296
2015-11-24 20:47:19	31.5104
