time	Consigne en cours FIC0302
2015-11-24 23:17:53	740.093
2015-11-24 23:17:54	740.033
2015-11-24 23:17:55	740.346
2015-11-24 23:17:56	740.831
2015-11-24 23:17:57	741.18
2015-11-24 23:17:58	740.292
2015-11-24 23:17:59	740.381
2015-11-24 23:18:00	740.503
2015-11-24 23:18:01	741.055
2015-11-24 23:18:02	741.286
2015-11-24 23:18:03	740.191
2015-11-24 23:18:04	739.64
2015-11-24 23:18:05	738.918
2015-11-24 23:18:06	739.609
2015-11-24 23:18:07	740.032
2015-11-24 23:18:08	740.024
2015-11-24 23:18:09	739.378
2015-11-24 23:18:10	738.545
2015-11-24 23:18:11	738.587
2015-11-24 23:18:12	738.513
2015-11-24 23:18:13	738.609
2015-11-24 23:18:14	738.329
2015-11-24 23:18:15	736.688
2015-11-24 23:18:16	736.488
2015-11-24 23:18:17	737.021
2015-11-24 23:18:18	737.127
2015-11-24 23:18:19	736.653
2015-11-24 23:18:20	737.229
2015-11-24 23:18:21	737.058
2015-11-24 23:18:22	736.961
2015-11-24 23:18:23	736.936
2015-11-24 23:18:24	736.619
2015-11-24 23:18:25	737.3
2015-11-24 23:18:26	737.198
2015-11-24 23:18:27	736.9
2015-11-24 23:18:28	736.663
2015-11-24 23:18:29	737.36
2015-11-24 23:18:30	737.363
2015-11-24 23:18:31	737.602
2015-11-24 23:18:32	737.148
2015-11-24 23:18:33	737.473
2015-11-24 23:18:34	736.812
2015-11-24 23:18:35	737.37
2015-11-24 23:18:36	737.997
2015-11-24 23:18:37	737.399
2015-11-24 23:18:38	736.675
2015-11-24 23:18:39	736.42
2015-11-24 23:18:40	736.844
2015-11-24 23:18:41	736.79
2015-11-24 23:18:42	737.036
2015-11-24 23:18:43	737.484
2015-11-24 23:18:44	737.301
2015-11-24 23:18:45	737.478
2015-11-24 23:18:46	738.308
2015-11-24 23:18:47	739.28
2015-11-24 23:18:48	739.656
2015-11-24 23:18:49	739.209
2015-11-24 23:18:50	739.47
2015-11-24 23:18:51	739.042
2015-11-24 23:18:52	738.524
2015-11-24 23:18:53	737.991
2015-11-24 23:18:54	737.869
2015-11-24 23:18:55	737.57
2015-11-24 23:18:56	737.994
2015-11-24 23:18:57	737.487
2015-11-24 23:18:58	737.173
2015-11-24 23:18:59	736.926
2015-11-24 23:19:00	736.925
2015-11-24 23:19:01	736.233
2015-11-24 23:19:02	736.666
2015-11-24 23:19:03	735.883
2015-11-24 23:19:04	735.111
2015-11-24 23:19:05	734.591
2015-11-24 23:19:06	734.816
2015-11-24 23:19:07	735.547
2015-11-24 23:19:08	735.709
2015-11-24 23:19:09	735.286
2015-11-24 23:19:10	734.467
2015-11-24 23:19:11	733.177
2015-11-24 23:19:12	733.967
2015-11-24 23:19:13	734.25
2015-11-24 23:19:14	734.686
2015-11-24 23:19:15	734.616
2015-11-24 23:19:16	735.113
2015-11-24 23:19:17	735.428
2015-11-24 23:19:18	736.171
2015-11-24 23:19:19	736.907
2015-11-24 23:19:20	735.637
2015-11-24 23:19:21	735.606
2015-11-24 23:19:22	735.737
2015-11-24 23:19:23	735.922
2015-11-24 23:19:24	735.99
2015-11-24 23:19:25	734.851
2015-11-24 23:19:26	734.601
2015-11-24 23:19:27	734.222
2015-11-24 23:19:28	734.114
2015-11-24 23:19:29	733.58
2015-11-24 23:19:30	732.62
2015-11-24 23:19:31	731.558
2015-11-24 23:19:32	732.19
2015-11-24 23:19:33	732.473
2015-11-24 23:19:34	731.85
2015-11-24 23:19:35	731.822
2015-11-24 23:19:36	731.851
2015-11-24 23:19:37	731.939
2015-11-24 23:19:38	731.166
2015-11-24 23:19:39	731.556
2015-11-24 23:19:40	730.384
2015-11-24 23:19:41	729.645
2015-11-24 23:19:42	730.224
2015-11-24 23:19:43	730.992
2015-11-24 23:19:44	730.937
2015-11-24 23:19:45	731.005
2015-11-24 23:19:46	730.853
2015-11-24 23:19:47	731.001
2015-11-24 23:19:48	731.152
2015-11-24 23:19:49	731.049
2015-11-24 23:19:50	731.462
2015-11-24 23:19:51	731.158
2015-11-24 23:19:52	730.369
2015-11-24 23:19:53	730.19
2015-11-24 23:19:54	730.277
2015-11-24 23:19:55	728.726
2015-11-24 23:19:56	728.158
2015-11-24 23:19:57	728.766
2015-11-24 23:19:58	728.43
2015-11-24 23:19:59	728.271
2015-11-24 23:20:00	728.386
2015-11-24 23:20:01	728.11
2015-11-24 23:20:02	727.944
2015-11-24 23:20:03	727.407
2015-11-24 23:20:04	727.664
2015-11-24 23:20:05	727.945
2015-11-24 23:20:06	727.34
2015-11-24 23:20:07	725.984
2015-11-24 23:20:08	725.078
2015-11-24 23:20:09	725.439
2015-11-24 23:20:10	726.12
2015-11-24 23:20:11	726.309
2015-11-24 23:20:12	726.124
2015-11-24 23:20:13	725.361
2015-11-24 23:20:14	725.089
2015-11-24 23:20:15	724.339
2015-11-24 23:20:16	723.973
2015-11-24 23:20:17	724.105
2015-11-24 23:20:18	722.901
2015-11-24 23:20:19	722.135
2015-11-24 23:20:20	721.465
2015-11-24 23:20:21	720.731
2015-11-24 23:20:22	721.689
2015-11-24 23:20:23	722.335
2015-11-24 23:20:24	723.547
2015-11-24 23:20:25	722.724
2015-11-24 23:20:26	722.205
2015-11-24 23:20:27	722.26
2015-11-24 23:20:28	723.26
2015-11-24 23:20:29	723.747
2015-11-24 23:20:30	723.652
2015-11-24 23:20:31	723.58
2015-11-24 23:20:32	723.431
2015-11-24 23:20:33	722.852
2015-11-24 23:20:34	722.84
2015-11-24 23:20:35	722.132
2015-11-24 23:20:36	720.547
2015-11-24 23:20:37	720.42
2015-11-24 23:20:38	721.128
2015-11-24 23:20:39	720.844
2015-11-24 23:20:40	720.013
2015-11-24 23:20:41	719.752
2015-11-24 23:20:42	719.101
2015-11-24 23:20:43	719.384
2015-11-24 23:20:44	719.427
2015-11-24 23:20:45	718.69
2015-11-24 23:20:46	717.43
2015-11-24 23:20:47	717.577
2015-11-24 23:20:48	717.765
2015-11-24 23:20:49	717.471
2015-11-24 23:20:50	717.545
2015-11-24 23:20:51	717.35
2015-11-24 23:20:52	716.984
2015-11-24 23:20:53	716.183
2015-11-24 23:20:54	715.67
2015-11-24 23:20:55	715.95
2015-11-24 23:20:56	715.385
2015-11-24 23:20:57	714.803
2015-11-24 23:20:58	714.716
2015-11-24 23:20:59	715.057
2015-11-24 23:21:00	715.677
2015-11-24 23:21:01	714.963
2015-11-24 23:21:02	713.917
2015-11-24 23:21:03	713.898
2015-11-24 23:21:04	714.752
2015-11-24 23:21:05	714.395
2015-11-24 23:21:06	714.083
2015-11-24 23:21:07	714.47
2015-11-24 23:21:08	715.31
2015-11-24 23:21:09	715.93
2015-11-24 23:21:10	715.663
2015-11-24 23:21:11	715.856
2015-11-24 23:21:12	716.684
2015-11-24 23:21:13	717.201
2015-11-24 23:21:14	717.669
2015-11-24 23:21:15	718.161
2015-11-24 23:21:16	719.047
2015-11-24 23:21:17	718.017
2015-11-24 23:21:18	718.036
2015-11-24 23:21:19	718.235
2015-11-24 23:21:20	718.816
2015-11-24 23:21:21	718.935
2015-11-24 23:21:22	719.147
2015-11-24 23:21:23	718.994
2015-11-24 23:21:24	719.258
2015-11-24 23:21:25	720.278
2015-11-24 23:21:26	720.189
2015-11-24 23:21:27	720.599
2015-11-24 23:21:28	720.363
2015-11-24 23:21:29	720.259
2015-11-24 23:21:30	720.057
2015-11-24 23:21:31	720.888
2015-11-24 23:21:32	721.31
2015-11-24 23:21:33	721.078
2015-11-24 23:21:34	720.059
2015-11-24 23:21:35	719.929
2015-11-24 23:21:36	720.129
2015-11-24 23:21:37	719.938
2015-11-24 23:21:38	719.606
2015-11-24 23:21:39	718.693
2015-11-24 23:21:40	740.18
2015-11-24 23:21:41	736.34
2015-11-24 23:21:42	711.653
2015-11-24 23:21:43	710.291
2015-11-24 23:21:44	710.23
2015-11-24 23:21:45	709.762
2015-11-24 23:21:46	709.777
2015-11-24 23:21:47	710.357
2015-11-24 23:21:48	709.929
2015-11-24 23:21:49	710.027
2015-11-24 23:21:50	711.314
2015-11-24 23:21:51	712.894
2015-11-24 23:21:52	713.91
2015-11-24 23:21:53	715.021
2015-11-24 23:21:54	716.604
2015-11-24 23:21:55	717.751
2015-11-24 23:21:56	715.891
2015-11-24 23:21:57	714.029
2015-11-24 23:21:58	716.236
2015-11-24 23:21:59	719.6
2015-11-24 23:22:00	720.136
2015-11-24 23:22:01	720.463
2015-11-24 23:22:02	717.93
2015-11-24 23:22:03	715.576
2015-11-24 23:22:04	720.734
2015-11-24 23:22:05	721.412
2015-11-24 23:22:06	721.624
2015-11-24 23:22:07	721.558
2015-11-24 23:22:08	721.023
2015-11-24 23:22:09	721.644
2015-11-24 23:22:10	722.104
2015-11-24 23:22:11	722.226
2015-11-24 23:22:12	722.3
2015-11-24 23:22:13	722.156
2015-11-24 23:22:14	722.659
2015-11-24 23:22:15	722.878
2015-11-24 23:22:16	723.139
2015-11-24 23:22:17	723.734
2015-11-24 23:22:18	723.873
2015-11-24 23:22:19	723.512
2015-11-24 23:22:20	723.827
2015-11-24 23:22:21	724.731
2015-11-24 23:22:22	725.656
2015-11-24 23:22:23	726.215
2015-11-24 23:22:24	727.49
2015-11-24 23:22:25	727.976
2015-11-24 23:22:26	727.895
2015-11-24 23:22:27	728.17
2015-11-24 23:22:28	728.144
2015-11-24 23:22:29	728.628
2015-11-24 23:22:30	728.545
2015-11-24 23:22:31	728.305
2015-11-24 23:22:32	729.142
2015-11-24 23:22:33	729.838
2015-11-24 23:22:34	729.914
2015-11-24 23:22:35	729.736
2015-11-24 23:22:36	729.893
2015-11-24 23:22:37	729.482
2015-11-24 23:22:38	729.594
2015-11-24 23:22:39	729.863
2015-11-24 23:22:40	729.637
2015-11-24 23:22:41	729.136
2015-11-24 23:22:42	729.267
2015-11-24 23:22:43	729.523
2015-11-24 23:22:44	729.516
2015-11-24 23:22:45	729.091
2015-11-24 23:22:46	729.635
2015-11-24 23:22:47	729.699
2015-11-24 23:22:48	729.582
2015-11-24 23:22:49	729.543
2015-11-24 23:22:50	729.181
2015-11-24 23:22:51	728.808
2015-11-24 23:22:52	728.243
2015-11-24 23:22:53	727.612
2015-11-24 23:22:54	727.185
2015-11-24 23:22:55	726.628
2015-11-24 23:22:56	726.999
2015-11-24 23:22:57	727.2
2015-11-24 23:22:58	727.211
2015-11-24 23:22:59	727.049
2015-11-24 23:23:00	726.73
2015-11-24 23:23:01	727.179
2015-11-24 23:23:02	727.608
2015-11-24 23:23:03	727.714
2015-11-24 23:23:04	727.402
2015-11-24 23:23:05	727.662
2015-11-24 23:23:06	728.276
2015-11-24 23:23:07	729.375
2015-11-24 23:23:08	729.494
2015-11-24 23:23:09	729.51
2015-11-24 23:23:10	729.464
2015-11-24 23:23:11	728.943
2015-11-24 23:23:12	728.499
2015-11-24 23:23:13	728.339
2015-11-24 23:23:14	728.517
2015-11-24 23:23:15	729.012
2015-11-24 23:23:16	728.05
2015-11-24 23:23:17	726.983
2015-11-24 23:23:18	726.733
2015-11-24 23:23:19	726.383
2015-11-24 23:23:20	726.654
2015-11-24 23:23:21	726.641
2015-11-24 23:23:22	726.398
2015-11-24 23:23:23	725.603
2015-11-24 23:23:24	724.249
2015-11-24 23:23:25	722.755
2015-11-24 23:23:26	722.335
2015-11-24 23:23:27	722.527
2015-11-24 23:23:28	722.89
2015-11-24 23:23:29	722.448
2015-11-24 23:23:30	722.884
2015-11-24 23:23:31	722.543
2015-11-24 23:23:32	722.064
2015-11-24 23:23:33	721.77
2015-11-24 23:23:34	721.172
2015-11-24 23:23:35	720.336
2015-11-24 23:23:36	719.89
2015-11-24 23:23:37	719.794
2015-11-24 23:23:38	720.292
2015-11-24 23:23:39	720.794
2015-11-24 23:23:40	720.758
2015-11-24 23:23:41	720.453
2015-11-24 23:23:42	720.039
2015-11-24 23:23:43	719.467
2015-11-24 23:23:44	718.766
2015-11-24 23:23:45	718.12
2015-11-24 23:23:46	718.082
2015-11-24 23:23:47	717.586
2015-11-24 23:23:48	717.322
2015-11-24 23:23:49	717.664
2015-11-24 23:23:50	717.77
2015-11-24 23:23:51	717.326
2015-11-24 23:23:52	716.607
2015-11-24 23:23:53	716.636
2015-11-24 23:23:54	717.239
2015-11-24 23:23:55	717.964
2015-11-24 23:23:56	718.248
2015-11-24 23:23:57	717.132
2015-11-24 23:23:58	716.311
2015-11-24 23:23:59	716.73
2015-11-24 23:24:00	716.721
2015-11-24 23:24:01	716.451
2015-11-24 23:24:02	716.303
2015-11-24 23:24:03	716.096
2015-11-24 23:24:04	716.013
2015-11-24 23:24:05	714.765
2015-11-24 23:24:06	713.349
2015-11-24 23:24:07	711.89
2015-11-24 23:24:08	712.282
2015-11-24 23:24:09	711.92
2015-11-24 23:24:10	712.299
2015-11-24 23:24:11	713.161
2015-11-24 23:24:12	714.156
2015-11-24 23:24:13	713.201
2015-11-24 23:24:14	712.503
2015-11-24 23:24:15	712.314
2015-11-24 23:24:16	712.316
2015-11-24 23:24:17	711.459
2015-11-24 23:24:18	711.187
2015-11-24 23:24:19	711.313
2015-11-24 23:24:20	711.051
2015-11-24 23:24:21	710.378
2015-11-24 23:24:22	710.075
2015-11-24 23:24:23	709.578
2015-11-24 23:24:24	709.545
2015-11-24 23:24:25	709.508
2015-11-24 23:24:26	709.866
2015-11-24 23:24:27	710.006
2015-11-24 23:24:28	709.983
2015-11-24 23:24:29	709.655
2015-11-24 23:24:30	708.721
2015-11-24 23:24:31	707.959
2015-11-24 23:24:32	708.04
2015-11-24 23:24:33	707.328
2015-11-24 23:24:34	708.046
2015-11-24 23:24:35	707.899
2015-11-24 23:24:36	707.705
2015-11-24 23:24:37	707.021
2015-11-24 23:24:38	707.368
2015-11-24 23:24:39	707.987
2015-11-24 23:24:40	707.822
2015-11-24 23:24:41	707.939
2015-11-24 23:24:42	708.624
2015-11-24 23:24:43	708.328
2015-11-24 23:24:44	706.997
2015-11-24 23:24:45	706.327
2015-11-24 23:24:46	707.263
2015-11-24 23:24:47	707.429
2015-11-24 23:24:48	707.488
2015-11-24 23:24:49	708.346
2015-11-24 23:24:50	708.961
2015-11-24 23:24:51	709.41
2015-11-24 23:24:52	709.398
2015-11-24 23:24:53	709.817
2015-11-24 23:24:54	709.896
2015-11-24 23:24:55	710.486
2015-11-24 23:24:56	709.9
2015-11-24 23:24:57	708.58
2015-11-24 23:24:58	708.337
2015-11-24 23:24:59	708.457
2015-11-24 23:25:00	709.503
2015-11-24 23:25:01	709.691
2015-11-24 23:25:02	709.383
2015-11-24 23:25:03	708.689
2015-11-24 23:25:04	708.198
2015-11-24 23:25:05	707.218
2015-11-24 23:25:06	706.59
2015-11-24 23:25:07	707.033
2015-11-24 23:25:08	707.741
2015-11-24 23:25:09	708.454
2015-11-24 23:25:10	708.603
2015-11-24 23:25:11	708.743
2015-11-24 23:25:12	709.317
2015-11-24 23:25:13	709.552
2015-11-24 23:25:14	710.344
2015-11-24 23:25:15	710.34
2015-11-24 23:25:16	710.66
2015-11-24 23:25:17	711.11
2015-11-24 23:25:18	710.859
2015-11-24 23:25:19	711.901
2015-11-24 23:25:20	711.363
2015-11-24 23:25:21	709.777
2015-11-24 23:25:22	710.909
2015-11-24 23:25:23	711.251
2015-11-24 23:25:24	711.444
2015-11-24 23:25:25	711.575
2015-11-24 23:25:26	712.314
2015-11-24 23:25:27	713.249
2015-11-24 23:25:28	713.409
2015-11-24 23:25:29	713.713
2015-11-24 23:25:30	714.242
2015-11-24 23:25:31	715.331
2015-11-24 23:25:32	715.556
2015-11-24 23:25:33	716.012
2015-11-24 23:25:34	716.56
2015-11-24 23:25:35	717.041
2015-11-24 23:25:36	716.599
2015-11-24 23:25:37	715.724
2015-11-24 23:25:38	715.957
2015-11-24 23:25:39	716.567
2015-11-24 23:25:40	717.062
2015-11-24 23:25:41	718.239
2015-11-24 23:25:42	719.228
2015-11-24 23:25:43	720.231
2015-11-24 23:25:44	720.757
2015-11-24 23:25:45	721.048
2015-11-24 23:25:46	722.219
2015-11-24 23:25:47	723.1
2015-11-24 23:25:48	722.671
2015-11-24 23:25:49	722.656
2015-11-24 23:25:50	722.053
2015-11-24 23:25:51	722.321
2015-11-24 23:25:52	723.2
2015-11-24 23:25:53	723.987
2015-11-24 23:25:54	724.546
2015-11-24 23:25:55	724.317
2015-11-24 23:25:56	724.381
2015-11-24 23:25:57	725.331
2015-11-24 23:25:58	725.782
2015-11-24 23:25:59	725.413
2015-11-24 23:26:00	725.244
2015-11-24 23:26:01	725.078
2015-11-24 23:26:02	724.694
2015-11-24 23:26:03	724.857
2015-11-24 23:26:04	725.639
2015-11-24 23:26:05	725.394
2015-11-24 23:26:06	725.909
2015-11-24 23:26:07	726.642
2015-11-24 23:26:08	727.014
2015-11-24 23:26:09	728.048
2015-11-24 23:26:10	729.271
2015-11-24 23:26:11	729.733
2015-11-24 23:26:12	729.983
2015-11-24 23:26:13	730.845
2015-11-24 23:26:14	731.579
2015-11-24 23:26:15	731.795
2015-11-24 23:26:16	731.368
2015-11-24 23:26:17	732.134
2015-11-24 23:26:18	732.714
2015-11-24 23:26:19	732.527
2015-11-24 23:26:20	732.152
2015-11-24 23:26:21	732.687
2015-11-24 23:26:22	731.468
2015-11-24 23:26:23	731.43
2015-11-24 23:26:24	733.349
2015-11-24 23:26:25	734.361
2015-11-24 23:26:26	733.966
2015-11-24 23:26:27	733.613
2015-11-24 23:26:28	733.981
2015-11-24 23:26:29	733.766
2015-11-24 23:26:30	734.242
2015-11-24 23:26:31	734.473
2015-11-24 23:26:32	735.373
2015-11-24 23:26:33	736.038
2015-11-24 23:26:34	736.614
2015-11-24 23:26:35	736.8
2015-11-24 23:26:36	736.481
2015-11-24 23:26:37	735.701
2015-11-24 23:26:38	734.828
2015-11-24 23:26:39	734.993
2015-11-24 23:26:40	735.177
2015-11-24 23:26:41	735.761
2015-11-24 23:26:42	736.452
2015-11-24 23:26:43	737.161
2015-11-24 23:26:44	737.875
2015-11-24 23:26:45	738.528
2015-11-24 23:26:46	738.138
2015-11-24 23:26:47	738.122
2015-11-24 23:26:48	738.17
2015-11-24 23:26:49	738.574
2015-11-24 23:26:50	738.522
2015-11-24 23:26:51	738.28
2015-11-24 23:26:52	737.848
2015-11-24 23:26:53	737.443
2015-11-24 23:26:54	736.886
2015-11-24 23:26:55	736.456
2015-11-24 23:26:56	736.697
2015-11-24 23:26:57	737.369
2015-11-24 23:26:58	737.77
2015-11-24 23:26:59	738.259
2015-11-24 23:27:00	739.191
2015-11-24 23:27:01	740.22
2015-11-24 23:27:02	741.025
2015-11-24 23:27:03	741.067
2015-11-24 23:27:04	739.642
2015-11-24 23:27:05	739.563
2015-11-24 23:27:06	739.66
2015-11-24 23:27:07	738.924
2015-11-24 23:27:08	738.659
2015-11-24 23:27:09	738.693
2015-11-24 23:27:10	739.203
2015-11-24 23:27:11	739.827
2015-11-24 23:27:12	739.909
2015-11-24 23:27:13	739.821
2015-11-24 23:27:14	739.085
2015-11-24 23:27:15	738.545
2015-11-24 23:27:16	738.311
2015-11-24 23:27:17	738.748
2015-11-24 23:27:18	739.019
2015-11-24 23:27:19	739.567
2015-11-24 23:27:20	740.157
2015-11-24 23:27:21	739.726
2015-11-24 23:27:22	739.807
2015-11-24 23:27:23	739.45
2015-11-24 23:27:24	739.224
2015-11-24 23:27:25	739.56
2015-11-24 23:27:26	740.542
2015-11-24 23:27:27	741.069
2015-11-24 23:27:28	740.899
2015-11-24 23:27:29	740.525
2015-11-24 23:27:30	739.823
2015-11-24 23:27:31	739.951
2015-11-24 23:27:32	739.365
2015-11-24 23:27:33	739.668
2015-11-24 23:27:34	740.166
2015-11-24 23:27:35	740.286
2015-11-24 23:27:36	740.854
2015-11-24 23:27:37	741.193
2015-11-24 23:27:38	740.642
2015-11-24 23:27:39	741.357
2015-11-24 23:27:40	741.843
2015-11-24 23:27:41	742.053
2015-11-24 23:27:42	742.23
2015-11-24 23:27:43	742.616
2015-11-24 23:27:44	742.211
2015-11-24 23:27:45	742.701
2015-11-24 23:27:46	742.988
2015-11-24 23:27:47	743.363
2015-11-24 23:27:48	743.96
2015-11-24 23:27:49	743.818
2015-11-24 23:27:50	742.258
2015-11-24 23:27:51	742.338
2015-11-24 23:27:52	742.742
2015-11-24 23:27:53	743.401
2015-11-24 23:27:54	743.51
2015-11-24 23:27:55	743.559
2015-11-24 23:27:56	743.551
2015-11-24 23:27:57	743.86
2015-11-24 23:27:58	743.268
2015-11-24 23:27:59	742.652
2015-11-24 23:28:00	741.873
2015-11-24 23:28:01	741.92
2015-11-24 23:28:02	742.516
2015-11-24 23:28:03	743.229
2015-11-24 23:28:04	742.587
2015-11-24 23:28:05	742.071
2015-11-24 23:28:06	741.357
2015-11-24 23:28:07	740.426
2015-11-24 23:28:08	740.701
2015-11-24 23:28:09	741.199
2015-11-24 23:28:10	741.636
2015-11-24 23:28:11	741.764
2015-11-24 23:28:12	742.216
2015-11-24 23:28:13	741.99
2015-11-24 23:28:14	741.654
2015-11-24 23:28:15	741.995
2015-11-24 23:28:16	741.432
2015-11-24 23:28:17	740.287
2015-11-24 23:28:18	740.155
2015-11-24 23:28:19	739.845
2015-11-24 23:28:20	739.908
2015-11-24 23:28:21	739.468
2015-11-24 23:28:22	739.211
2015-11-24 23:28:23	739.469
2015-11-24 23:28:24	739.513
2015-11-24 23:28:25	738.386
2015-11-24 23:28:26	737.102
2015-11-24 23:28:27	736.547
2015-11-24 23:28:28	736.698
2015-11-24 23:28:29	736.95
2015-11-24 23:28:30	737.375
2015-11-24 23:28:31	736.838
2015-11-24 23:28:32	736.775
2015-11-24 23:28:33	738.32
2015-11-24 23:28:34	738.842
2015-11-24 23:28:35	738.302
2015-11-24 23:28:36	739.219
2015-11-24 23:28:37	738.689
2015-11-24 23:28:38	738.745
2015-11-24 23:28:39	738.601
2015-11-24 23:28:40	738.437
2015-11-24 23:28:41	738.137
2015-11-24 23:28:42	737.534
2015-11-24 23:28:43	736.182
2015-11-24 23:28:44	736.277
2015-11-24 23:28:45	736.328
2015-11-24 23:28:46	735.778
2015-11-24 23:28:47	735.426
2015-11-24 23:28:48	735.454
2015-11-24 23:28:49	734.972
2015-11-24 23:28:50	734.686
2015-11-24 23:28:51	734.411
2015-11-24 23:28:52	735.213
2015-11-24 23:28:53	734.315
2015-11-24 23:28:54	733.249
2015-11-24 23:28:55	733.574
2015-11-24 23:28:56	733.73
2015-11-24 23:28:57	733.775
2015-11-24 23:28:58	733.755
2015-11-24 23:28:59	733.807
2015-11-24 23:29:00	733.508
2015-11-24 23:29:01	733.895
2015-11-24 23:29:02	733.47
2015-11-24 23:29:03	734.084
2015-11-24 23:29:04	734.135
2015-11-24 23:29:05	733.346
2015-11-24 23:29:06	733.269
2015-11-24 23:29:07	732.932
2015-11-24 23:29:08	732.104
2015-11-24 23:29:09	730.711
2015-11-24 23:29:10	730.952
2015-11-24 23:29:11	731.638
2015-11-24 23:29:12	733.173
2015-11-24 23:29:13	733.911
2015-11-24 23:29:14	733.913
2015-11-24 23:29:15	733.967
2015-11-24 23:29:16	733.631
2015-11-24 23:29:17	733.772
2015-11-24 23:29:18	733.649
2015-11-24 23:29:19	733.803
2015-11-24 23:29:20	733.135
2015-11-24 23:29:21	733.226
2015-11-24 23:29:22	733.422
2015-11-24 23:29:23	733.379
2015-11-24 23:29:24	732.452
2015-11-24 23:29:25	732.122
2015-11-24 23:29:26	732.346
2015-11-24 23:29:27	733.81
2015-11-24 23:29:28	733.914
2015-11-24 23:29:29	734.33
2015-11-24 23:29:30	734.022
2015-11-24 23:29:31	733.899
2015-11-24 23:29:32	733.871
2015-11-24 23:29:33	734.154
2015-11-24 23:29:34	733.618
2015-11-24 23:29:35	733.793
2015-11-24 23:29:36	733.69
2015-11-24 23:29:37	733.854
2015-11-24 23:29:38	733.179
2015-11-24 23:29:39	732.306
2015-11-24 23:29:40	732.273
2015-11-24 23:29:41	732.948
2015-11-24 23:29:42	732.902
2015-11-24 23:29:43	732.862
2015-11-24 23:29:44	732.071
2015-11-24 23:29:45	732.22
2015-11-24 23:29:46	732.621
2015-11-24 23:29:47	731.865
2015-11-24 23:29:48	731.396
2015-11-24 23:29:49	731.18
2015-11-24 23:29:50	730.665
2015-11-24 23:29:51	729.087
2015-11-24 23:29:52	728.408
2015-11-24 23:29:53	727.329
2015-11-24 23:29:54	726.371
2015-11-24 23:29:55	726.932
2015-11-24 23:29:56	726.661
2015-11-24 23:29:57	726.949
2015-11-24 23:29:58	726.377
2015-11-24 23:29:59	725.724
2015-11-24 23:30:00	725.85
2015-11-24 23:30:01	726.469
2015-11-24 23:30:02	727.401
2015-11-24 23:30:03	728.193
2015-11-24 23:30:04	727.979
2015-11-24 23:30:05	727.91
2015-11-24 23:30:06	728.437
2015-11-24 23:30:07	728.566
2015-11-24 23:30:08	728.767
2015-11-24 23:30:09	728.554
2015-11-24 23:30:10	727.821
2015-11-24 23:30:11	727.941
2015-11-24 23:30:12	728.058
2015-11-24 23:30:13	727.359
2015-11-24 23:30:14	726.73
2015-11-24 23:30:15	726.683
2015-11-24 23:30:16	727.399
2015-11-24 23:30:17	727.697
2015-11-24 23:30:18	728.106
2015-11-24 23:30:19	728.227
2015-11-24 23:30:20	728.515
2015-11-24 23:30:21	729.166
2015-11-24 23:30:22	729.996
2015-11-24 23:30:23	729.878
2015-11-24 23:30:24	729.89
2015-11-24 23:30:25	730.821
2015-11-24 23:30:26	730.445
2015-11-24 23:30:27	730.595
2015-11-24 23:30:28	731.471
2015-11-24 23:30:29	732.282
2015-11-24 23:30:30	732.759
2015-11-24 23:30:31	733.663
2015-11-24 23:30:32	733.908
2015-11-24 23:30:33	734.773
2015-11-24 23:30:34	735.452
2015-11-24 23:30:35	735.75
2015-11-24 23:30:36	736.449
2015-11-24 23:30:37	736.549
2015-11-24 23:30:38	736.372
2015-11-24 23:30:39	736.379
2015-11-24 23:30:40	737.015
2015-11-24 23:30:41	737.302
2015-11-24 23:30:42	736.695
2015-11-24 23:30:43	737.007
2015-11-24 23:30:44	737.694
2015-11-24 23:30:45	737.765
2015-11-24 23:30:46	737.731
2015-11-24 23:30:47	737.96
2015-11-24 23:30:48	737.821
2015-11-24 23:30:49	738.554
2015-11-24 23:30:50	739.324
2015-11-24 23:30:51	740.148
2015-11-24 23:30:52	741.511
2015-11-24 23:30:53	741.983
2015-11-24 23:30:54	740.72
2015-11-24 23:30:55	740.776
2015-11-24 23:30:56	741.22
2015-11-24 23:30:57	741.273
2015-11-24 23:30:58	741.663
2015-11-24 23:30:59	741.516
2015-11-24 23:31:00	741.162
2015-11-24 23:31:01	741.414
2015-11-24 23:31:02	742.027
2015-11-24 23:31:03	743.487
2015-11-24 23:31:04	743.853
2015-11-24 23:31:05	743.859
2015-11-24 23:31:06	743.142
2015-11-24 23:31:07	743.141
2015-11-24 23:31:08	743.76
2015-11-24 23:31:09	742.689
2015-11-24 23:31:10	742.65
2015-11-24 23:31:11	742.563
2015-11-24 23:31:12	741.151
2015-11-24 23:31:13	740.277
2015-11-24 23:31:14	739.989
2015-11-24 23:31:15	737.96
2015-11-24 23:31:16	736.35
2015-11-24 23:31:17	736.932
2015-11-24 23:31:18	737.085
2015-11-24 23:31:19	735.208
2015-11-24 23:31:20	733.522
2015-11-24 23:31:21	731.798
2015-11-24 23:31:22	730.852
2015-11-24 23:31:23	729.547
2015-11-24 23:31:24	729.132
2015-11-24 23:31:25	729.003
2015-11-24 23:31:26	727.713
2015-11-24 23:31:27	727.227
2015-11-24 23:31:28	726.965
2015-11-24 23:31:29	726.341
2015-11-24 23:31:30	725.518
2015-11-24 23:31:31	725.068
2015-11-24 23:31:32	724.566
2015-11-24 23:31:33	722.712
2015-11-24 23:31:34	721.959
