time	Mesure débit FIC0402 - FT0402
2015-11-24 22:35:00	858.578
2015-11-24 22:35:01	857.096
2015-11-24 22:35:02	855.13
2015-11-24 22:35:03	857.302
2015-11-24 22:35:04	858.578
2015-11-24 22:35:05	858.578
2015-11-24 22:35:06	858.578
2015-11-24 22:35:07	858.578
2015-11-24 22:35:08	860.398
2015-11-24 22:35:09	859.505
2015-11-24 22:35:10	860.57
2015-11-24 22:35:11	859.334
2015-11-24 22:35:12	858.578
2015-11-24 22:35:13	861.257
2015-11-24 22:35:14	865.365
2015-11-24 22:35:15	867.069
2015-11-24 22:35:16	866.013
2015-11-24 22:35:17	869.383
2015-11-24 22:35:18	873.418
2015-11-24 22:35:19	868.632
2015-11-24 22:35:20	869.721
2015-11-24 22:35:21	874.195
2015-11-24 22:35:22	877.837
2015-11-24 22:35:23	884.276
2015-11-24 22:35:24	887.778
2015-11-24 22:35:25	891.1
2015-11-24 22:35:26	892.327
2015-11-24 22:35:27	893.418
2015-11-24 22:35:28	895.632
2015-11-24 22:35:29	898.036
2015-11-24 22:35:30	898.925
2015-11-24 22:35:31	896.027
2015-11-24 22:35:32	896.389
2015-11-24 22:35:33	898.925
2015-11-24 22:35:34	898.925
2015-11-24 22:35:35	898.925
2015-11-24 22:35:36	899.417
2015-11-24 22:35:37	899.974
2015-11-24 22:35:38	902.107
2015-11-24 22:35:39	901.648
2015-11-24 22:35:40	902.205
2015-11-24 22:35:41	900.598
2015-11-24 22:35:42	902.205
2015-11-24 22:35:43	902.205
2015-11-24 22:35:44	901.713
2015-11-24 22:35:45	902.205
2015-11-24 22:35:46	902.205
2015-11-24 22:35:47	901.68
2015-11-24 22:35:48	899.023
2015-11-24 22:35:49	898.925
2015-11-24 22:35:50	897.212
2015-11-24 22:35:51	895.632
2015-11-24 22:35:52	895.632
2015-11-24 22:35:53	895.632
2015-11-24 22:35:54	892.558
2015-11-24 22:35:55	892.327
2015-11-24 22:35:56	891.896
2015-11-24 22:35:57	885.978
2015-11-24 22:35:58	882.338
2015-11-24 22:35:59	881.768
2015-11-24 22:36:00	878.983
2015-11-24 22:36:01	876.42
2015-11-24 22:36:02	872.234
2015-11-24 22:36:03	869.248
2015-11-24 22:36:04	868.84
2015-11-24 22:36:05	866.183
2015-11-24 22:36:06	863.278
2015-11-24 22:36:07	862.013
2015-11-24 22:36:08	862.013
2015-11-24 22:36:09	860.364
2015-11-24 22:36:10	858.578
2015-11-24 22:36:11	858.578
2015-11-24 22:36:12	858.578
2015-11-24 22:36:13	858.578
2015-11-24 22:36:14	858.578
2015-11-24 22:36:15	858.578
2015-11-24 22:36:16	858.13
2015-11-24 22:36:17	855.13
2015-11-24 22:36:18	855.13
2015-11-24 22:36:19	853.538
2015-11-24 22:36:20	851.668
2015-11-24 22:36:21	849.478
2015-11-24 22:36:22	848.192
2015-11-24 22:36:23	848.192
2015-11-24 22:36:24	848.192
2015-11-24 22:36:25	848.192
2015-11-24 22:36:26	848.192
2015-11-24 22:36:27	848.192
2015-11-24 22:36:28	848.192
2015-11-24 22:36:29	848.192
2015-11-24 22:36:30	848.192
2015-11-24 22:36:31	848.192
2015-11-24 22:36:32	846.865
2015-11-24 22:36:33	847.249
2015-11-24 22:36:34	847.633
2015-11-24 22:36:35	848.192
2015-11-24 22:36:36	848.192
2015-11-24 22:36:37	847.214
2015-11-24 22:36:38	844.701
2015-11-24 22:36:39	845.853
2015-11-24 22:36:40	844.806
2015-11-24 22:36:41	847.564
2015-11-24 22:36:42	848.087
2015-11-24 22:36:43	844.701
2015-11-24 22:36:44	844.701
2015-11-24 22:36:45	846.412
2015-11-24 22:36:46	844.701
2015-11-24 22:36:47	842.143
2015-11-24 22:36:48	842.703
2015-11-24 22:36:49	847.389
2015-11-24 22:36:50	848.192
2015-11-24 22:36:51	851.077
2015-11-24 22:36:52	851.668
2015-11-24 22:36:53	851.668
2015-11-24 22:36:54	850.869
2015-11-24 22:36:55	850.173
2015-11-24 22:36:56	851.668
2015-11-24 22:36:57	851.668
2015-11-24 22:36:58	851.668
2015-11-24 22:36:59	853.676
2015-11-24 22:37:00	855.13
2015-11-24 22:37:01	855.13
2015-11-24 22:37:02	857.406
2015-11-24 22:37:03	855.13
2015-11-24 22:37:04	855.13
2015-11-24 22:37:05	856.958
2015-11-24 22:37:06	858.578
2015-11-24 22:37:07	858.578
2015-11-24 22:37:08	860.742
2015-11-24 22:37:09	862.013
2015-11-24 22:37:10	864.168
2015-11-24 22:37:11	864.954
2015-11-24 22:37:12	865.433
2015-11-24 22:37:13	865.433
2015-11-24 22:37:14	865.433
2015-11-24 22:37:15	865.433
2015-11-24 22:37:16	867.648
2015-11-24 22:37:17	865.672
2015-11-24 22:37:18	868.84
2015-11-24 22:37:19	868.84
2015-11-24 22:37:20	868.84
2015-11-24 22:37:21	868.84
2015-11-24 22:37:22	868.84
2015-11-24 22:37:23	868.84
2015-11-24 22:37:24	868.84
2015-11-24 22:37:25	868.84
2015-11-24 22:37:26	868.84
2015-11-24 22:37:27	868.057
2015-11-24 22:37:28	865.433
2015-11-24 22:37:29	868.363
2015-11-24 22:37:30	865.433
2015-11-24 22:37:31	865.433
2015-11-24 22:37:32	865.433
2015-11-24 22:37:33	864.886
2015-11-24 22:37:34	863.141
2015-11-24 22:37:35	861.223
2015-11-24 22:37:36	858.578
2015-11-24 22:37:37	856.751
2015-11-24 22:37:38	853.157
2015-11-24 22:37:39	849.13
2015-11-24 22:37:40	844.49
2015-11-24 22:37:41	840.246
2015-11-24 22:37:42	833.997
2015-11-24 22:37:43	829.416
2015-11-24 22:37:44	825.345
2015-11-24 22:37:45	819.271
2015-11-24 22:37:46	813.19
2015-11-24 22:37:47	807.065
2015-11-24 22:37:48	803.212
2015-11-24 22:37:49	800.042
2015-11-24 22:37:50	797.677
2015-11-24 22:37:51	794.225
2015-11-24 22:37:52	794.225
2015-11-24 22:37:53	793.032
2015-11-24 22:37:54	789.859
2015-11-24 22:37:55	787.387
2015-11-24 22:37:56	788.511
2015-11-24 22:37:57	786.75
2015-11-24 22:37:58	786.75
2015-11-24 22:37:59	786.75
2015-11-24 22:38:00	786.75
2015-11-24 22:38:01	789.522
2015-11-24 22:38:02	790.496
2015-11-24 22:38:03	787.612
2015-11-24 22:38:04	786.75
2015-11-24 22:38:05	786.75
2015-11-24 22:38:06	787.499
2015-11-24 22:38:07	786.75
2015-11-24 22:38:08	786.75
2015-11-24 22:38:09	786.486
2015-11-24 22:38:10	785.733
2015-11-24 22:38:11	786.75
2015-11-24 22:38:12	788.361
2015-11-24 22:38:13	790.496
2015-11-24 22:38:14	790.496
2015-11-24 22:38:15	790.496
2015-11-24 22:38:16	787.387
2015-11-24 22:38:17	786.75
2015-11-24 22:38:18	786.75
2015-11-24 22:38:19	786.75
2015-11-24 22:38:20	786.75
2015-11-24 22:38:21	786.75
2015-11-24 22:38:22	786.75
2015-11-24 22:38:23	786.75
2015-11-24 22:38:24	786.75
2015-11-24 22:38:25	786.223
2015-11-24 22:38:26	785.432
2015-11-24 22:38:27	786.75
2015-11-24 22:38:28	787.387
2015-11-24 22:38:29	790.496
2015-11-24 22:38:30	787.799
2015-11-24 22:38:31	788.885
2015-11-24 22:38:32	790.496
2015-11-24 22:38:33	790.496
2015-11-24 22:38:34	790.496
2015-11-24 22:38:35	790.496
2015-11-24 22:38:36	790.496
2015-11-24 22:38:37	790.496
2015-11-24 22:38:38	790.496
2015-11-24 22:38:39	790.496
2015-11-24 22:38:40	790.496
2015-11-24 22:38:41	789.185
2015-11-24 22:38:42	788.136
2015-11-24 22:38:43	787.761
2015-11-24 22:38:44	790.496
2015-11-24 22:38:45	788.735
2015-11-24 22:38:46	786.75
2015-11-24 22:38:47	786.75
2015-11-24 22:38:48	786.75
2015-11-24 22:38:49	784.755
2015-11-24 22:38:50	782.985
2015-11-24 22:38:51	782.985
2015-11-24 22:38:52	781.359
2015-11-24 22:38:53	777.568
2015-11-24 22:38:54	774.905
2015-11-24 22:38:55	768.739
2015-11-24 22:38:56	763.885
2015-11-24 22:38:57	762.063
2015-11-24 22:38:58	760.008
2015-11-24 22:38:59	757.942
2015-11-24 22:39:00	756.11
2015-11-24 22:39:01	755.209
2015-11-24 22:39:02	750.735
2015-11-24 22:39:03	748.254
2015-11-24 22:39:04	747.977
2015-11-24 22:39:05	744.295
2015-11-24 22:39:06	743.221
2015-11-24 22:39:07	740.315
2015-11-24 22:39:08	740.315
2015-11-24 22:39:09	740.315
2015-11-24 22:39:10	740.315
2015-11-24 22:39:11	740.315
2015-11-24 22:39:12	740.315
2015-11-24 22:39:13	737.434
2015-11-24 22:39:14	736.313
2015-11-24 22:39:15	736.313
2015-11-24 22:39:16	735.83
2015-11-24 22:39:17	732.29
2015-11-24 22:39:18	730.388
2015-11-24 22:39:19	728.244
2015-11-24 22:39:20	727.552
2015-11-24 22:39:21	724.175
2015-11-24 22:39:22	722.007
2015-11-24 22:39:23	721.68
2015-11-24 22:39:24	720.493
2015-11-24 22:39:25	721.23
2015-11-24 22:39:26	724.175
2015-11-24 22:39:27	720.289
2015-11-24 22:39:28	722.743
2015-11-24 22:39:29	720.084
2015-11-24 22:39:30	720.084
2015-11-24 22:39:31	717.327
2015-11-24 22:39:32	715.969
2015-11-24 22:39:33	713.61
2015-11-24 22:39:34	711.831
2015-11-24 22:39:35	708.001
2015-11-24 22:39:36	707.165
2015-11-24 22:39:37	703.48
2015-11-24 22:39:38	703.48
2015-11-24 22:39:39	703.48
2015-11-24 22:39:40	703.48
2015-11-24 22:39:41	703.48
2015-11-24 22:39:42	699.816
2015-11-24 22:39:43	699.268
2015-11-24 22:39:44	699.268
2015-11-24 22:39:45	699.268
2015-11-24 22:39:46	695.369
2015-11-24 22:39:47	695.03
2015-11-24 22:39:48	697.149
2015-11-24 22:39:49	695.03
2015-11-24 22:39:50	695.03
2015-11-24 22:39:51	694.305
2015-11-24 22:39:52	691.406
2015-11-24 22:39:53	690.766
2015-11-24 22:39:54	690.766
2015-11-24 22:39:55	690.766
2015-11-24 22:39:56	690.466
2015-11-24 22:39:57	684.662
2015-11-24 22:39:58	686.13
2015-11-24 22:39:59	686.475
2015-11-24 22:40:00	686.475
2015-11-24 22:40:01	686.475
2015-11-24 22:40:02	686.475
2015-11-24 22:40:03	686.475
2015-11-24 22:40:04	682.719
2015-11-24 22:40:05	682.158
2015-11-24 22:40:06	682.158
2015-11-24 22:40:07	682.158
2015-11-24 22:40:08	682.158
2015-11-24 22:40:09	681.636
2015-11-24 22:40:10	677.813
2015-11-24 22:40:11	674.97
2015-11-24 22:40:12	677.813
2015-11-24 22:40:13	677.813
2015-11-24 22:40:14	677.813
2015-11-24 22:40:15	676.195
2015-11-24 22:40:16	673.44
2015-11-24 22:40:17	673.44
2015-11-24 22:40:18	673.132
2015-11-24 22:40:19	669.038
2015-11-24 22:40:20	669.038
2015-11-24 22:40:21	666.734
2015-11-24 22:40:22	664.607
2015-11-24 22:40:23	664.607
2015-11-24 22:40:24	661.664
2015-11-24 22:40:25	660.147
2015-11-24 22:40:26	660.147
2015-11-24 22:40:27	660.147
2015-11-24 22:40:28	660.147
2015-11-24 22:40:29	660.147
2015-11-24 22:40:30	660.147
2015-11-24 22:40:31	660.147
2015-11-24 22:40:32	658.71
2015-11-24 22:40:33	655.656
2015-11-24 22:40:34	655.656
2015-11-24 22:40:35	655.656
2015-11-24 22:40:36	655.656
2015-11-24 22:40:37	655.656
2015-11-24 22:40:38	655.656
2015-11-24 22:40:39	653.757
2015-11-24 22:40:40	651.134
2015-11-24 22:40:41	648.311
2015-11-24 22:40:42	646.581
2015-11-24 22:40:43	642.82
2015-11-24 22:40:44	641.995
2015-11-24 22:40:45	637.977
2015-11-24 22:40:46	637.376
2015-11-24 22:40:47	634.027
2015-11-24 22:40:48	632.396
2015-11-24 22:40:49	631.13
2015-11-24 22:40:50	628.037
2015-11-24 22:40:51	628.037
2015-11-24 22:40:52	628.037
2015-11-24 22:40:53	626.432
2015-11-24 22:40:54	623.315
2015-11-24 22:40:55	622.506
2015-11-24 22:40:56	618.557
2015-11-24 22:40:57	618.557
2015-11-24 22:40:58	618.557
2015-11-24 22:40:59	618.557
2015-11-24 22:41:00	618.557
2015-11-24 22:41:01	619.27
2015-11-24 22:41:02	618.557
2015-11-24 22:41:03	618.557
2015-11-24 22:41:04	618.557
2015-11-24 22:41:05	618.557
2015-11-24 22:41:06	618.557
2015-11-24 22:41:07	618.557
2015-11-24 22:41:08	616.543
2015-11-24 22:41:09	613.762
2015-11-24 22:41:10	613.762
2015-11-24 22:41:11	613.762
2015-11-24 22:41:12	612.457
2015-11-24 22:41:13	608.929
2015-11-24 22:41:14	608.929
2015-11-24 22:41:15	608.929
2015-11-24 22:41:16	608.929
2015-11-24 22:41:17	608.929
2015-11-24 22:41:18	608.929
2015-11-24 22:41:19	608.588
2015-11-24 22:41:20	606.493
2015-11-24 22:41:21	604.057
2015-11-24 22:41:22	604.057
2015-11-24 22:41:23	604.057
2015-11-24 22:41:24	604.057
2015-11-24 22:41:25	603.271
2015-11-24 22:41:26	599.244
2015-11-24 22:41:27	599.146
2015-11-24 22:41:28	599.146
2015-11-24 22:41:29	599.146
2015-11-24 22:41:30	599.146
2015-11-24 22:41:31	598.799
2015-11-24 22:41:32	594.194
2015-11-24 22:41:33	594.194
2015-11-24 22:41:34	594.194
2015-11-24 22:41:35	594.194
2015-11-24 22:41:36	594.194
2015-11-24 22:41:37	594.194
2015-11-24 22:41:38	594.194
2015-11-24 22:41:39	593.096
2015-11-24 22:41:40	589.201
2015-11-24 22:41:41	588.093
2015-11-24 22:41:42	584.165
2015-11-24 22:41:43	581.016
2015-11-24 22:41:44	579.085
2015-11-24 22:41:45	575.139
2015-11-24 22:41:46	573.961
2015-11-24 22:41:47	573.961
2015-11-24 22:41:48	573.961
2015-11-24 22:41:49	572.047
2015-11-24 22:41:50	568.424
2015-11-24 22:41:51	563.571
2015-11-24 22:41:52	561.359
2015-11-24 22:41:53	558.304
2015-11-24 22:41:54	558.304
2015-11-24 22:41:55	558.304
2015-11-24 22:41:56	555.007
2015-11-24 22:41:57	554.582
2015-11-24 22:41:58	555.486
2015-11-24 22:41:59	554.476
2015-11-24 22:42:00	552.987
2015-11-24 22:42:01	552.987
2015-11-24 22:42:02	549.121
2015-11-24 22:42:03	547.618
2015-11-24 22:42:04	547.618
2015-11-24 22:42:05	547.618
2015-11-24 22:42:06	546.967
2015-11-24 22:42:07	542.196
2015-11-24 22:42:08	542.196
2015-11-24 22:42:09	542.196
2015-11-24 22:42:10	542.196
2015-11-24 22:42:11	542.196
2015-11-24 22:42:12	542.196
2015-11-24 22:42:13	542.196
2015-11-24 22:42:14	537.157
2015-11-24 22:42:15	536.719
2015-11-24 22:42:16	532.458
2015-11-24 22:42:17	531.186
2015-11-24 22:42:18	531.186
2015-11-24 22:42:19	531.186
2015-11-24 22:42:20	531.186
2015-11-24 22:42:21	531.186
2015-11-24 22:42:22	531.186
2015-11-24 22:42:23	531.186
2015-11-24 22:42:24	531.186
2015-11-24 22:42:25	531.186
2015-11-24 22:42:26	531.186
2015-11-24 22:42:27	531.186
2015-11-24 22:42:28	531.186
2015-11-24 22:42:29	531.186
2015-11-24 22:42:30	531.074
2015-11-24 22:42:31	525.706
2015-11-24 22:42:32	526.321
2015-11-24 22:42:33	525.594
2015-11-24 22:42:34	521.92
2015-11-24 22:42:35	525.594
2015-11-24 22:42:36	525.594
2015-11-24 22:42:37	525.594
2015-11-24 22:42:38	525.594
2015-11-24 22:42:39	525.594
2015-11-24 22:42:40	525.594
2015-11-24 22:42:41	525.594
2015-11-24 22:42:42	525.594
2015-11-24 22:42:43	525.594
2015-11-24 22:42:44	525.198
2015-11-24 22:42:45	519.942
2015-11-24 22:42:46	519.942
2015-11-24 22:42:47	519.942
2015-11-24 22:42:48	519.942
2015-11-24 22:42:49	519.942
2015-11-24 22:42:50	519.942
2015-11-24 22:42:51	519.942
2015-11-24 22:42:52	517.828
2015-11-24 22:42:53	514.228
2015-11-24 22:42:54	514.228
2015-11-24 22:42:55	514.228
2015-11-24 22:42:56	514.228
2015-11-24 22:42:57	511.802
2015-11-24 22:42:58	508.45
2015-11-24 22:42:59	508.45
2015-11-24 22:43:00	508.45
2015-11-24 22:43:01	506.58
2015-11-24 22:43:02	502.606
2015-11-24 22:43:03	502.606
2015-11-24 22:43:04	502.606
2015-11-24 22:43:05	501.305
2015-11-24 22:43:06	496.693
2015-11-24 22:43:07	496.693
2015-11-24 22:43:08	496.693
2015-11-24 22:43:09	496.693
2015-11-24 22:43:10	496.693
2015-11-24 22:43:11	496.693
2015-11-24 22:43:12	494.479
2015-11-24 22:43:13	490.708
2015-11-24 22:43:14	490.708
2015-11-24 22:43:15	490.708
2015-11-24 22:43:16	490.708
2015-11-24 22:43:17	490.708
2015-11-24 22:43:18	490.708
2015-11-24 22:43:19	490.708
2015-11-24 22:43:20	490.708
2015-11-24 22:43:21	490.708
2015-11-24 22:43:22	490.527
2015-11-24 22:43:23	484.65
2015-11-24 22:43:24	484.65
2015-11-24 22:43:25	484.65
2015-11-24 22:43:26	484.65
2015-11-24 22:43:27	484.65
2015-11-24 22:43:28	484.65
2015-11-24 22:43:29	484.65
2015-11-24 22:43:30	484.65
2015-11-24 22:43:31	483.607
2015-11-24 22:43:32	480.478
2015-11-24 22:43:33	484.65
2015-11-24 22:43:34	483.607
2015-11-24 22:43:35	478.515
2015-11-24 22:43:36	478.515
2015-11-24 22:43:37	479.435
2015-11-24 22:43:38	478.515
2015-11-24 22:43:39	478.515
2015-11-24 22:43:40	478.515
2015-11-24 22:43:41	477.272
2015-11-24 22:43:42	473.481
2015-11-24 22:43:43	472.3
2015-11-24 22:43:44	472.3
2015-11-24 22:43:45	472.3
2015-11-24 22:43:46	472.3
2015-11-24 22:43:47	472.3
2015-11-24 22:43:48	472.3
2015-11-24 22:43:49	472.3
2015-11-24 22:43:50	472.3
2015-11-24 22:43:51	472.3
2015-11-24 22:43:52	472.3
2015-11-24 22:43:53	472.3
2015-11-24 22:43:54	472.3
2015-11-24 22:43:55	472.3
2015-11-24 22:43:56	470.915
2015-11-24 22:43:57	466.003
2015-11-24 22:43:58	466.003
2015-11-24 22:43:59	467.388
2015-11-24 22:44:00	468.773
2015-11-24 22:44:01	466.003
2015-11-24 22:44:02	466.003
2015-11-24 22:44:03	466.758
2015-11-24 22:44:04	466.191
2015-11-24 22:44:05	466.003
2015-11-24 22:44:06	466.003
2015-11-24 22:44:07	462.619
2015-11-24 22:44:08	459.619
2015-11-24 22:44:09	459.619
2015-11-24 22:44:10	459.619
2015-11-24 22:44:11	459.619
2015-11-24 22:44:12	459.619
2015-11-24 22:44:13	459.619
2015-11-24 22:44:14	459.619
2015-11-24 22:44:15	459.619
2015-11-24 22:44:16	459.619
2015-11-24 22:44:17	459.619
2015-11-24 22:44:18	459.619
2015-11-24 22:44:19	459.619
2015-11-24 22:44:20	459.619
2015-11-24 22:44:21	459.619
2015-11-24 22:44:22	454.699
2015-11-24 22:44:23	453.145
2015-11-24 22:44:24	453.145
2015-11-24 22:44:25	453.145
2015-11-24 22:44:26	453.145
2015-11-24 22:44:27	447.759
2015-11-24 22:44:28	446.577
2015-11-24 22:44:29	448.022
2015-11-24 22:44:30	447.431
2015-11-24 22:44:31	446.577
2015-11-24 22:44:32	446.577
2015-11-24 22:44:33	446.577
2015-11-24 22:44:34	446.577
2015-11-24 22:44:35	446.577
2015-11-24 22:44:36	446.577
2015-11-24 22:44:37	446.577
2015-11-24 22:44:38	444.311
2015-11-24 22:44:39	442.111
2015-11-24 22:44:40	439.911
2015-11-24 22:44:41	439.911
2015-11-24 22:44:42	439.911
2015-11-24 22:44:43	439.911
2015-11-24 22:44:44	439.911
2015-11-24 22:44:45	439.911
2015-11-24 22:44:46	439.911
2015-11-24 22:44:47	439.911
2015-11-24 22:44:48	439.911
2015-11-24 22:44:49	439.911
2015-11-24 22:44:50	439.911
2015-11-24 22:44:51	439.911
2015-11-24 22:44:52	439.911
2015-11-24 22:44:53	439.911
2015-11-24 22:44:54	439.911
2015-11-24 22:44:55	439.911
2015-11-24 22:44:56	437.746
2015-11-24 22:44:57	433.143
2015-11-24 22:44:58	433.143
2015-11-24 22:44:59	433.143
2015-11-24 22:45:00	433.143
2015-11-24 22:45:01	433.143
2015-11-24 22:45:02	433.143
2015-11-24 22:45:03	433.143
2015-11-24 22:45:04	433.143
2015-11-24 22:45:05	433.143
2015-11-24 22:45:06	433.143
2015-11-24 22:45:07	433.143
2015-11-24 22:45:08	433.143
2015-11-24 22:45:09	433.143
2015-11-24 22:45:10	433.143
2015-11-24 22:45:11	433.143
2015-11-24 22:45:12	433.143
2015-11-24 22:45:13	433.143
2015-11-24 22:45:14	433.143
2015-11-24 22:45:15	433.143
2015-11-24 22:45:16	433.143
2015-11-24 22:45:17	433.143
2015-11-24 22:45:18	433.143
2015-11-24 22:45:19	433.143
2015-11-24 22:45:20	433.143
2015-11-24 22:45:21	433.143
2015-11-24 22:45:22	432.112
2015-11-24 22:45:23	433.143
2015-11-24 22:45:24	427.986
2015-11-24 22:45:25	426.267
2015-11-24 22:45:26	426.267
2015-11-24 22:45:27	426.267
2015-11-24 22:45:28	426.267
2015-11-24 22:45:29	426.267
2015-11-24 22:45:30	426.267
2015-11-24 22:45:31	426.267
2015-11-24 22:45:32	426.267
2015-11-24 22:45:33	426.267
2015-11-24 22:45:34	426.267
2015-11-24 22:45:35	424.73
2015-11-24 22:45:36	419.279
2015-11-24 22:45:37	419.279
2015-11-24 22:45:38	419.279
2015-11-24 22:45:39	419.279
2015-11-24 22:45:40	419.279
2015-11-24 22:45:41	419.279
2015-11-24 22:45:42	419.279
2015-11-24 22:45:43	417.715
2015-11-24 22:45:44	412.172
2015-11-24 22:45:45	412.172
2015-11-24 22:45:46	412.172
2015-11-24 22:45:47	412.172
2015-11-24 22:45:48	412.172
2015-11-24 22:45:49	412.172
2015-11-24 22:45:50	409.858
2015-11-24 22:45:51	404.94
2015-11-24 22:45:52	407.471
2015-11-24 22:45:53	404.94
2015-11-24 22:45:54	404.94
2015-11-24 22:45:55	404.94
2015-11-24 22:45:56	404.94
2015-11-24 22:45:57	404.94
2015-11-24 22:45:58	404.94
2015-11-24 22:45:59	404.94
2015-11-24 22:46:00	404.94
2015-11-24 22:46:01	404.94
2015-11-24 22:46:02	403.91
2015-11-24 22:46:03	404.94
2015-11-24 22:46:04	404.94
2015-11-24 22:46:05	404.94
2015-11-24 22:46:06	404.94
2015-11-24 22:46:07	401.848
2015-11-24 22:46:08	397.577
2015-11-24 22:46:09	397.577
2015-11-24 22:46:10	397.577
2015-11-24 22:46:11	397.577
2015-11-24 22:46:12	397.577
2015-11-24 22:46:13	397.577
2015-11-24 22:46:14	397.577
2015-11-24 22:46:15	397.577
2015-11-24 22:46:16	402.363
2015-11-24 22:46:17	400.302
2015-11-24 22:46:18	404.278
2015-11-24 22:46:19	399.418
2015-11-24 22:46:20	398.829
2015-11-24 22:46:21	401.332
2015-11-24 22:46:22	401.332
2015-11-24 22:46:23	400.081
2015-11-24 22:46:24	397.577
2015-11-24 22:46:25	397.577
2015-11-24 22:46:26	397.577
2015-11-24 22:46:27	398.019
2015-11-24 22:46:28	404.499
2015-11-24 22:46:29	398.608
2015-11-24 22:46:30	397.577
2015-11-24 22:46:31	397.577
2015-11-24 22:46:32	397.577
2015-11-24 22:46:33	397.577
2015-11-24 22:46:34	399.786
2015-11-24 22:46:35	404.793
2015-11-24 22:46:36	404.94
2015-11-24 22:46:37	404.94
2015-11-24 22:46:38	404.94
2015-11-24 22:46:39	404.94
2015-11-24 22:46:40	404.94
2015-11-24 22:46:41	404.94
2015-11-24 22:46:42	404.94
2015-11-24 22:46:43	404.94
2015-11-24 22:46:44	404.94
2015-11-24 22:46:45	404.94
2015-11-24 22:46:46	404.94
2015-11-24 22:46:47	404.94
2015-11-24 22:46:48	404.94
2015-11-24 22:46:49	404.94
2015-11-24 22:46:50	404.94
2015-11-24 22:46:51	404.94
2015-11-24 22:46:52	404.94
2015-11-24 22:46:53	404.94
2015-11-24 22:46:54	404.94
2015-11-24 22:46:55	404.94
2015-11-24 22:46:56	404.94
2015-11-24 22:46:57	404.94
2015-11-24 22:46:58	404.94
2015-11-24 22:46:59	404.94
2015-11-24 22:47:00	404.94
2015-11-24 22:47:01	404.94
2015-11-24 22:47:02	403.026
2015-11-24 22:47:03	397.577
2015-11-24 22:47:04	397.577
2015-11-24 22:47:05	397.577
2015-11-24 22:47:06	397.577
2015-11-24 22:47:07	397.577
2015-11-24 22:47:08	397.577
2015-11-24 22:47:09	397.577
2015-11-24 22:47:10	397.577
2015-11-24 22:47:11	390.675
2015-11-24 22:47:12	390.075
2015-11-24 22:47:13	390.075
2015-11-24 22:47:14	390.075
2015-11-24 22:47:15	390.075
2015-11-24 22:47:16	387.398
2015-11-24 22:47:17	383.803
2015-11-24 22:47:18	382.426
2015-11-24 22:47:19	382.426
2015-11-24 22:47:20	382.426
2015-11-24 22:47:21	382.426
2015-11-24 22:47:22	382.426
2015-11-24 22:47:23	382.426
2015-11-24 22:47:24	382.426
2015-11-24 22:47:25	382.426
2015-11-24 22:47:26	381.411
2015-11-24 22:47:27	374.62
2015-11-24 22:47:28	374.62
2015-11-24 22:47:29	378.601
2015-11-24 22:47:30	382.426
2015-11-24 22:47:31	382.426
2015-11-24 22:47:32	382.426
2015-11-24 22:47:33	382.426
2015-11-24 22:47:34	382.426
2015-11-24 22:47:35	382.426
2015-11-24 22:47:36	382.426
2015-11-24 22:47:37	382.426
2015-11-24 22:47:38	382.426
2015-11-24 22:47:39	382.426
2015-11-24 22:47:40	382.426
2015-11-24 22:47:41	381.333
2015-11-24 22:47:42	382.426
2015-11-24 22:47:43	382.426
2015-11-24 22:47:44	382.426
2015-11-24 22:47:45	376.26
2015-11-24 22:47:46	382.114
2015-11-24 22:47:47	382.426
2015-11-24 22:47:48	377.352
2015-11-24 22:47:49	374.62
2015-11-24 22:47:50	374.62
2015-11-24 22:47:51	374.62
2015-11-24 22:47:52	374.62
2015-11-24 22:47:53	374.62
2015-11-24 22:47:54	374.62
2015-11-24 22:47:55	374.62
2015-11-24 22:47:56	374.62
2015-11-24 22:47:57	374.62
2015-11-24 22:47:58	374.62
2015-11-24 22:47:59	374.62
2015-11-24 22:48:00	374.62
2015-11-24 22:48:01	374.62
2015-11-24 22:48:02	374.62
2015-11-24 22:48:03	374.62
2015-11-24 22:48:04	374.62
2015-11-24 22:48:05	374.62
2015-11-24 22:48:06	374.62
2015-11-24 22:48:07	374.62
2015-11-24 22:48:08	374.62
2015-11-24 22:48:09	374.62
2015-11-24 22:48:10	374.62
2015-11-24 22:48:11	374.62
2015-11-24 22:48:12	374.62
2015-11-24 22:48:13	374.62
2015-11-24 22:48:14	374.62
2015-11-24 22:48:15	374.62
2015-11-24 22:48:16	374.62
2015-11-24 22:48:17	374.62
2015-11-24 22:48:18	374.62
2015-11-24 22:48:19	374.62
2015-11-24 22:48:20	374.62
2015-11-24 22:48:21	374.62
2015-11-24 22:48:22	374.62
2015-11-24 22:48:23	374.142
2015-11-24 22:48:24	373.903
2015-11-24 22:48:25	374.62
2015-11-24 22:48:26	367.366
2015-11-24 22:48:27	366.649
2015-11-24 22:48:28	374.302
2015-11-24 22:48:29	374.62
2015-11-24 22:48:30	374.62
2015-11-24 22:48:31	367.765
2015-11-24 22:48:32	366.649
2015-11-24 22:48:33	366.649
2015-11-24 22:48:34	366.649
2015-11-24 22:48:35	366.649
2015-11-24 22:48:36	366.649
2015-11-24 22:48:37	366.649
2015-11-24 22:48:38	366.649
2015-11-24 22:48:39	365.345
2015-11-24 22:48:40	366.649
2015-11-24 22:48:41	361.271
