time	Mesure position vanne air FIC0401
2015-11-24 19:16:00	23.3905
2015-11-24 19:16:01	23.3453
2015-11-24 19:16:02	23.2426
2015-11-24 19:16:03	23.2502
2015-11-24 19:16:04	23.3804
2015-11-24 19:16:05	23.6398
2015-11-24 19:16:06	23.6629
2015-11-24 19:16:07	23.635
2015-11-24 19:16:08	23.5953
2015-11-24 19:16:09	23.5627
2015-11-24 19:16:10	23.5041
2015-11-24 19:16:11	23.4303
2015-11-24 19:16:12	23.3316
2015-11-24 19:16:13	23.1862
2015-11-24 19:16:14	23.1138
2015-11-24 19:16:15	23.1366
2015-11-24 19:16:16	23.2238
2015-11-24 19:16:17	23.222
2015-11-24 19:16:18	23.2137
2015-11-24 19:16:19	23.1757
2015-11-24 19:16:20	23.141
2015-11-24 19:16:21	23.1041
2015-11-24 19:16:22	23.0744
2015-11-24 19:16:23	23.1124
2015-11-24 19:16:24	23.3887
2015-11-24 19:16:25	23.4159
2015-11-24 19:16:26	23.3967
2015-11-24 19:16:27	23.3775
2015-11-24 19:16:28	23.3052
2015-11-24 19:16:29	23.3406
2015-11-24 19:16:30	23.3186
2015-11-24 19:16:31	23.2907
2015-11-24 19:16:32	23.2773
2015-11-24 19:16:33	23.354
2015-11-24 19:16:34	23.3989
2015-11-24 19:16:35	23.3999
2015-11-24 19:16:36	23.3609
2015-11-24 19:16:37	23.3225
2015-11-24 19:16:38	23.2835
2015-11-24 19:16:39	23.2401
2015-11-24 19:16:40	23.3471
2015-11-24 19:16:41	23.4028
2015-11-24 19:16:42	23.3996
2015-11-24 19:16:43	23.3681
2015-11-24 19:16:44	23.3515
2015-11-24 19:16:45	23.3095
2015-11-24 19:16:46	23.2788
2015-11-24 19:16:47	23.1587
2015-11-24 19:16:48	23.0867
2015-11-24 19:16:49	23.0657
2015-11-24 19:16:50	23.086
2015-11-24 19:16:51	23.1222
2015-11-24 19:16:52	23.2205
2015-11-24 19:16:53	23.3428
2015-11-24 19:16:54	23.3113
2015-11-24 19:16:55	23.2936
2015-11-24 19:16:56	23.2148
2015-11-24 19:16:57	23.1952
2015-11-24 19:16:58	23.1142
2015-11-24 19:16:59	23.0448
2015-11-24 19:17:00	22.958
2015-11-24 19:17:01	23.0202
2015-11-24 19:17:02	23.1923
2015-11-24 19:17:03	23.2896
2015-11-24 19:17:04	23.2885
2015-11-24 19:17:05	23.2734
2015-11-24 19:17:06	23.2444
2015-11-24 19:17:07	23.1999
2015-11-24 19:17:08	23.1189
2015-11-24 19:17:09	23.0654
2015-11-24 19:17:10	22.997
2015-11-24 19:17:11	22.9666
2015-11-24 19:17:12	22.942
2015-11-24 19:17:13	23.0516
2015-11-24 19:17:14	23.3074
2015-11-24 19:17:15	23.3544
2015-11-24 19:17:16	23.3215
2015-11-24 19:17:17	23.2965
2015-11-24 19:17:18	23.2498
2015-11-24 19:17:19	23.1735
2015-11-24 19:17:20	23.0845
2015-11-24 19:17:21	23.0024
2015-11-24 19:17:22	22.9424
2015-11-24 19:17:23	22.9171
2015-11-24 19:17:24	22.8596
2015-11-24 19:17:25	22.8353
2015-11-24 19:17:26	22.7981
2015-11-24 19:17:27	22.7474
2015-11-24 19:17:28	22.793
2015-11-24 19:17:29	22.8321
2015-11-24 19:17:30	22.861
2015-11-24 19:17:31	22.8429
2015-11-24 19:17:32	22.8545
2015-11-24 19:17:33	22.8484
2015-11-24 19:17:34	22.8523
2015-11-24 19:17:35	22.8755
2015-11-24 19:17:36	22.8885
2015-11-24 19:17:37	22.8607
2015-11-24 19:17:38	22.8498
2015-11-24 19:17:39	22.844
2015-11-24 19:17:40	22.8936
2015-11-24 19:17:41	22.8914
2015-11-24 19:17:42	22.8881
2015-11-24 19:17:43	22.8936
2015-11-24 19:17:44	22.8509
2015-11-24 19:17:45	22.8549
2015-11-24 19:17:46	22.8534
2015-11-24 19:17:47	22.8972
2015-11-24 19:17:48	22.9406
2015-11-24 19:17:49	23.0241
2015-11-24 19:17:50	23.06
2015-11-24 19:17:51	23.0408
2015-11-24 19:17:52	22.9858
2015-11-24 19:17:53	22.9858
2015-11-24 19:17:54	22.9525
2015-11-24 19:17:55	22.9041
2015-11-24 19:17:56	22.8581
2015-11-24 19:17:57	22.8303
2015-11-24 19:17:58	22.8082
2015-11-24 19:17:59	22.7728
2015-11-24 19:18:00	22.763
2015-11-24 19:18:01	22.7181
2015-11-24 19:18:02	22.6491
2015-11-24 19:18:03	22.6078
2015-11-24 19:18:04	22.529
2015-11-24 19:18:05	22.432
2015-11-24 19:18:06	22.3004
2015-11-24 19:18:07	22.2487
2015-11-24 19:18:08	22.2932
2015-11-24 19:18:09	22.3149
2015-11-24 19:18:10	22.3257
2015-11-24 19:18:11	22.3329
2015-11-24 19:18:12	22.3196
2015-11-24 19:18:13	22.3257
2015-11-24 19:18:14	22.3807
2015-11-24 19:18:15	22.4686
2015-11-24 19:18:16	22.5066
2015-11-24 19:18:17	22.5301
2015-11-24 19:18:18	22.5102
2015-11-24 19:18:19	22.4953
2015-11-24 19:18:20	22.4758
2015-11-24 19:18:21	22.4617
2015-11-24 19:18:22	22.4255
2015-11-24 19:18:23	22.4035
2015-11-24 19:18:24	22.3745
2015-11-24 19:18:25	22.355
2015-11-24 19:18:26	22.3507
2015-11-24 19:18:27	22.3221
2015-11-24 19:18:28	22.3583
2015-11-24 19:18:29	22.3626
2015-11-24 19:18:30	22.3568
2015-11-24 19:18:31	22.3561
2015-11-24 19:18:32	22.3546
2015-11-24 19:18:33	22.3575
2015-11-24 19:18:34	22.3243
2015-11-24 19:18:35	22.313
2015-11-24 19:18:36	22.2856
2015-11-24 19:18:37	22.2074
2015-11-24 19:18:38	22.1879
2015-11-24 19:18:39	22.1463
2015-11-24 19:18:40	22.1865
2015-11-24 19:18:41	22.2895
2015-11-24 19:18:42	22.2932
2015-11-24 19:18:43	22.2859
2015-11-24 19:18:44	22.2461
2015-11-24 19:18:45	22.2407
2015-11-24 19:18:46	22.2082
2015-11-24 19:18:47	22.1828
2015-11-24 19:18:48	22.1684
2015-11-24 19:18:49	22.1452
2015-11-24 19:18:50	22.1575
2015-11-24 19:18:51	22.1467
2015-11-24 19:18:52	22.1492
2015-11-24 19:18:53	22.1394
2015-11-24 19:18:54	22.1449
2015-11-24 19:18:55	22.1304
2015-11-24 19:18:56	22.0534
2015-11-24 19:18:57	21.9564
2015-11-24 19:18:58	22.0208
2015-11-24 19:18:59	22.0834
2015-11-24 19:19:00	22.1072
2015-11-24 19:19:01	22.2063
2015-11-24 19:19:02	22.2573
2015-11-24 19:19:03	22.2552
2015-11-24 19:19:04	22.3221
2015-11-24 19:19:05	22.3206
2015-11-24 19:19:06	22.2877
2015-11-24 19:19:07	22.2823
2015-11-24 19:19:08	22.2516
2015-11-24 19:19:09	22.2715
2015-11-24 19:19:10	22.2928
2015-11-24 19:19:11	22.2859
2015-11-24 19:19:12	22.2895
2015-11-24 19:19:13	22.2859
2015-11-24 19:19:14	22.2621
2015-11-24 19:19:15	22.2252
2015-11-24 19:19:16	22.1937
2015-11-24 19:19:17	22.1633
2015-11-24 19:19:18	22.1452
2015-11-24 19:19:19	22.1069
2015-11-24 19:19:20	22.0834
2015-11-24 19:19:21	21.9977
2015-11-24 19:19:22	21.9532
2015-11-24 19:19:23	21.8689
2015-11-24 19:19:24	21.8255
2015-11-24 19:19:25	21.8931
2015-11-24 19:19:26	21.9011
2015-11-24 19:19:27	21.8946
2015-11-24 19:19:28	21.9018
2015-11-24 19:19:29	21.8501
2015-11-24 19:19:30	21.8201
2015-11-24 19:19:31	21.8262
2015-11-24 19:19:32	21.8154
2015-11-24 19:19:33	21.8284
2015-11-24 19:19:34	21.7741
2015-11-24 19:19:35	21.7817
2015-11-24 19:19:36	21.9297
2015-11-24 19:19:37	22.0273
2015-11-24 19:19:38	22.1615
2015-11-24 19:19:39	22.4885
2015-11-24 19:19:40	22.5091
2015-11-24 19:19:41	22.5055
2015-11-24 19:19:42	22.4613
2015-11-24 19:19:43	22.4107
2015-11-24 19:19:44	22.2877
2015-11-24 19:19:45	22.2309
2015-11-24 19:19:46	22.2407
2015-11-24 19:19:47	22.2479
2015-11-24 19:19:48	22.3022
2015-11-24 19:19:49	22.3257
2015-11-24 19:19:50	22.3022
2015-11-24 19:19:51	22.3022
2015-11-24 19:19:52	22.5156
2015-11-24 19:19:53	22.5948
2015-11-24 19:19:54	22.6028
2015-11-24 19:19:55	22.5641
2015-11-24 19:19:56	22.5246
2015-11-24 19:19:57	22.4812
2015-11-24 19:19:58	22.3854
2015-11-24 19:19:59	22.3076
2015-11-24 19:20:00	22.3445
2015-11-24 19:20:01	22.572
2015-11-24 19:20:02	22.6042
2015-11-24 19:20:03	22.5879
2015-11-24 19:20:04	22.5413
2015-11-24 19:20:05	22.5066
2015-11-24 19:20:06	22.4812
2015-11-24 19:20:07	22.351
2015-11-24 19:20:08	22.304
2015-11-24 19:20:09	22.3239
2015-11-24 19:20:10	22.3673
2015-11-24 19:20:11	22.3619
2015-11-24 19:20:12	22.3583
2015-11-24 19:20:13	22.3944
2015-11-24 19:20:14	22.5047
2015-11-24 19:20:15	22.5283
2015-11-24 19:20:16	22.5102
2015-11-24 19:20:17	22.4917
2015-11-24 19:20:18	22.4324
2015-11-24 19:20:19	22.5644
2015-11-24 19:20:20	22.8592
2015-11-24 19:20:21	22.8983
2015-11-24 19:20:22	22.8639
2015-11-24 19:20:23	22.8418
2015-11-24 19:20:24	22.767
2015-11-24 19:20:25	22.6769
2015-11-24 19:20:26	22.5959
2015-11-24 19:20:27	22.4867
2015-11-24 19:20:28	22.4328
2015-11-24 19:20:29	22.465
2015-11-24 19:20:30	22.4939
2015-11-24 19:20:31	22.5308
2015-11-24 19:20:32	22.6042
2015-11-24 19:20:33	22.8194
2015-11-24 19:20:34	22.8267
2015-11-24 19:20:35	22.8013
2015-11-24 19:20:36	22.7597
2015-11-24 19:20:37	22.7326
2015-11-24 19:20:38	22.6386
2015-11-24 19:20:39	22.5301
2015-11-24 19:20:40	22.483
2015-11-24 19:20:41	22.4415
2015-11-24 19:20:42	22.5572
2015-11-24 19:20:43	22.7905
2015-11-24 19:20:44	22.8491
2015-11-24 19:20:45	22.8303
2015-11-24 19:20:46	22.8212
2015-11-24 19:20:47	22.776
2015-11-24 19:20:48	22.6816
2015-11-24 19:20:49	22.5861
2015-11-24 19:20:50	22.4791
2015-11-24 19:20:51	22.5691
2015-11-24 19:20:52	22.8285
2015-11-24 19:20:53	22.8563
2015-11-24 19:20:54	22.8216
2015-11-24 19:20:55	22.81
2015-11-24 19:20:56	22.7579
2015-11-24 19:20:57	22.7091
2015-11-24 19:20:58	22.776
2015-11-24 19:20:59	22.8194
2015-11-24 19:21:00	22.8285
2015-11-24 19:21:01	22.8212
2015-11-24 19:21:02	22.7724
2015-11-24 19:21:03	22.7923
2015-11-24 19:21:04	22.7905
2015-11-24 19:21:05	22.7764
2015-11-24 19:21:06	22.7279
2015-11-24 19:21:07	22.7109
2015-11-24 19:21:08	22.7453
2015-11-24 19:21:09	22.7887
2015-11-24 19:21:10	23.0238
2015-11-24 19:21:11	23.1247
2015-11-24 19:21:12	23.1142
2015-11-24 19:21:13	23.1124
2015-11-24 19:21:14	23.1073
2015-11-24 19:21:15	23.1041
2015-11-24 19:21:16	23.1019
2015-11-24 19:21:17	23.1019
2015-11-24 19:21:18	23.1287
2015-11-24 19:21:19	23.2462
2015-11-24 19:21:20	23.4224
2015-11-24 19:21:21	23.4687
2015-11-24 19:21:22	23.464
2015-11-24 19:21:23	23.4542
2015-11-24 19:21:24	23.4177
2015-11-24 19:21:25	23.3974
2015-11-24 19:21:26	23.3457
2015-11-24 19:21:27	23.3149
2015-11-24 19:21:28	23.277
2015-11-24 19:21:29	23.192
2015-11-24 19:21:30	23.0672
2015-11-24 19:21:31	22.9695
2015-11-24 19:21:32	23.0184
2015-11-24 19:21:33	23.2437
2015-11-24 19:21:34	23.2802
2015-11-24 19:21:35	23.2661
2015-11-24 19:21:36	23.2354
2015-11-24 19:21:37	23.3095
2015-11-24 19:21:38	23.4036
2015-11-24 19:21:39	23.4618
2015-11-24 19:21:40	23.4578
2015-11-24 19:21:41	23.5497
2015-11-24 19:21:42	23.7689
2015-11-24 19:21:43	23.77
2015-11-24 19:21:44	23.7761
2015-11-24 19:21:45	23.7729
2015-11-24 19:21:46	23.7566
2015-11-24 19:21:47	23.736
2015-11-24 19:21:48	23.7092
2015-11-24 19:21:49	23.6513
2015-11-24 19:21:50	23.6166
2015-11-24 19:21:51	23.5627
2015-11-24 19:21:52	23.5121
2015-11-24 19:21:53	23.4253
2015-11-24 19:21:54	23.4018
2015-11-24 19:21:55	23.3168
2015-11-24 19:21:56	23.333
2015-11-24 19:21:57	23.4632
2015-11-24 19:21:58	23.5251
2015-11-24 19:21:59	23.5247
2015-11-24 19:22:00	23.5374
2015-11-24 19:22:01	23.5229
2015-11-24 19:22:02	23.5045
2015-11-24 19:22:03	23.4524
2015-11-24 19:22:04	23.4173
2015-11-24 19:22:05	23.4289
2015-11-24 19:22:06	23.3992
2015-11-24 19:22:07	23.3602
2015-11-24 19:22:08	23.2752
2015-11-24 19:22:09	23.3254
2015-11-24 19:22:10	23.3985
2015-11-24 19:22:11	23.4072
2015-11-24 19:22:12	23.5378
2015-11-24 19:22:13	23.6177
2015-11-24 19:22:14	23.7237
2015-11-24 19:22:15	23.7906
2015-11-24 19:22:16	23.868
2015-11-24 19:22:17	23.8611
2015-11-24 19:22:18	23.8506
2015-11-24 19:22:19	23.8416
2015-11-24 19:22:20	23.8448
2015-11-24 19:22:21	23.8018
2015-11-24 19:22:22	23.7852
2015-11-24 19:22:23	23.7786
2015-11-24 19:22:24	23.7783
2015-11-24 19:22:25	23.7689
2015-11-24 19:22:26	23.8264
2015-11-24 19:22:27	23.8394
2015-11-24 19:22:28	23.851
2015-11-24 19:22:29	23.851
2015-11-24 19:22:30	23.8792
2015-11-24 19:22:31	24.1309
2015-11-24 19:22:32	24.1946
2015-11-24 19:22:33	24.183
2015-11-24 19:22:34	24.1957
2015-11-24 19:22:35	24.1957
2015-11-24 19:22:36	24.1942
2015-11-24 19:22:37	24.1725
2015-11-24 19:22:38	24.1407
2015-11-24 19:22:39	24.1233
2015-11-24 19:22:40	24.0872
2015-11-24 19:22:41	24.0564
2015-11-24 19:22:42	24.0358
2015-11-24 19:22:43	24.042
2015-11-24 19:22:44	24.055
2015-11-24 19:22:45	24.0449
2015-11-24 19:22:46	24.0329
2015-11-24 19:22:47	23.9797
2015-11-24 19:22:48	23.9208
2015-11-24 19:22:49	23.7721
2015-11-24 19:22:50	23.6994
2015-11-24 19:22:51	23.6459
2015-11-24 19:22:52	23.6242
2015-11-24 19:22:53	23.6785
2015-11-24 19:22:54	23.673
2015-11-24 19:22:55	23.9204
2015-11-24 19:22:56	24.0644
2015-11-24 19:22:57	24.0224
2015-11-24 19:22:58	23.9884
2015-11-24 19:22:59	23.9696
2015-11-24 19:23:00	23.957
2015-11-24 19:23:01	23.9013
2015-11-24 19:23:02	23.8738
2015-11-24 19:23:03	23.868
2015-11-24 19:23:04	23.8611
2015-11-24 19:23:05	23.8325
2015-11-24 19:23:06	23.7786
2015-11-24 19:23:07	23.7363
2015-11-24 19:23:08	23.83
2015-11-24 19:23:09	23.8933
2015-11-24 19:23:10	23.8966
2015-11-24 19:23:11	23.9114
2015-11-24 19:23:12	23.8915
2015-11-24 19:23:13	23.8517
2015-11-24 19:23:14	23.8264
2015-11-24 19:23:15	23.7671
2015-11-24 19:23:16	23.749
2015-11-24 19:23:17	23.792
2015-11-24 19:23:18	23.9559
2015-11-24 19:23:19	24.0723
2015-11-24 19:23:20	24.0438
2015-11-24 19:23:21	24.0401
2015-11-24 19:23:22	24.0163
2015-11-24 19:23:23	23.9884
2015-11-24 19:23:24	23.9566
2015-11-24 19:23:25	23.9005
2015-11-24 19:23:26	23.8372
2015-11-24 19:23:27	23.924
2015-11-24 19:23:28	24.0047
2015-11-24 19:23:29	24.0416
2015-11-24 19:23:30	24.0181
2015-11-24 19:23:31	23.9696
2015-11-24 19:23:32	23.9533
2015-11-24 19:23:33	23.9103
2015-11-24 19:23:34	23.8394
2015-11-24 19:23:35	23.7667
2015-11-24 19:23:36	23.6893
2015-11-24 19:23:37	23.635
2015-11-24 19:23:38	23.5793
2015-11-24 19:23:39	23.7248
2015-11-24 19:23:40	23.881
2015-11-24 19:23:41	23.8839
2015-11-24 19:23:42	23.8792
2015-11-24 19:23:43	23.8409
2015-11-24 19:23:44	23.7808
2015-11-24 19:23:45	23.7244
2015-11-24 19:23:46	23.6712
2015-11-24 19:23:47	23.6871
2015-11-24 19:23:48	23.8362
2015-11-24 19:23:49	24.0977
2015-11-24 19:23:50	24.2449
2015-11-24 19:23:51	24.3223
2015-11-24 19:23:52	24.3552
2015-11-24 19:23:53	24.3541
2015-11-24 19:23:54	24.3584
2015-11-24 19:23:55	24.5773
2015-11-24 19:23:56	24.7017
2015-11-24 19:23:57	24.6988
2015-11-24 19:23:58	24.7017
2015-11-24 19:23:59	24.6912
2015-11-24 19:24:00	24.6879
2015-11-24 19:24:01	24.6561
2015-11-24 19:24:02	24.6681
2015-11-24 19:24:03	24.6283
2015-11-24 19:24:04	24.5997
2015-11-24 19:24:05	24.5711
2015-11-24 19:24:06	24.5364
2015-11-24 19:24:07	24.4897
2015-11-24 19:24:08	24.4033
2015-11-24 19:24:09	24.2644
2015-11-24 19:24:10	24.1675
2015-11-24 19:24:11	24.0365
2015-11-24 19:24:12	23.9454
2015-11-24 19:24:13	23.9114
2015-11-24 19:24:14	23.9042
2015-11-24 19:24:15	23.9092
2015-11-24 19:24:16	23.8296
2015-11-24 19:24:17	23.7316
2015-11-24 19:24:18	23.6897
2015-11-24 19:24:19	23.6162
2015-11-24 19:24:20	23.5761
2015-11-24 19:24:21	23.5526
2015-11-24 19:24:22	23.5052
2015-11-24 19:24:23	23.4911
2015-11-24 19:24:24	23.4405
2015-11-24 19:24:25	23.3822
2015-11-24 19:24:26	23.3435
2015-11-24 19:24:27	23.2755
2015-11-24 19:24:28	23.2473
2015-11-24 19:24:29	23.2954
2015-11-24 19:24:30	23.3388
2015-11-24 19:24:31	23.49
2015-11-24 19:24:32	23.7226
2015-11-24 19:24:33	23.8926
2015-11-24 19:24:34	23.9316
2015-11-24 19:24:35	24.0463
2015-11-24 19:24:36	24.0948
2015-11-24 19:24:37	26.6719
2015-11-24 19:24:38	27.3685
2015-11-24 19:24:39	26.4302
2015-11-24 19:24:40	26.4277
2015-11-24 19:24:41	26.2158
2015-11-24 19:24:42	26.0866
2015-11-24 19:24:43	26.006
2015-11-24 19:24:44	26.1998
2015-11-24 19:24:45	26.6317
2015-11-24 19:24:46	26.8317
2015-11-24 19:24:47	26.8643
2015-11-24 19:24:48	26.8541
2015-11-24 19:24:49	26.8346
2015-11-24 19:24:50	27.3055
2015-11-24 19:24:51	27.426
2015-11-24 19:24:52	27.3808
2015-11-24 19:24:53	27.3178
2015-11-24 19:24:54	27.1685
2015-11-24 19:24:55	27.0777
2015-11-24 19:24:56	27.0198
2015-11-24 19:24:57	26.9471
2015-11-24 19:24:58	26.8816
2015-11-24 19:24:59	26.7865
2015-11-24 19:25:00	26.7543
2015-11-24 19:25:01	26.7247
2015-11-24 19:25:02	26.7127
2015-11-24 19:25:03	26.7203
2015-11-24 19:25:04	26.7192
2015-11-24 19:25:05	26.7004
2015-11-24 19:25:06	26.6787
2015-11-24 19:25:07	26.6444
2015-11-24 19:25:08	26.5897
2015-11-24 19:25:09	26.5793
2015-11-24 19:25:10	26.5471
2015-11-24 19:25:11	26.7417
2015-11-24 19:25:12	26.8856
2015-11-24 19:25:13	26.878
2015-11-24 19:25:14	26.856
2015-11-24 19:25:15	26.8411
2015-11-24 19:25:16	26.7695
2015-11-24 19:25:17	26.7391
2015-11-24 19:25:18	26.7062
2015-11-24 19:25:19	26.6827
2015-11-24 19:25:20	26.8129
2015-11-24 19:25:21	27.192
2015-11-24 19:25:22	27.2419
2015-11-24 19:25:23	27.2093
2015-11-24 19:25:24	27.1572
2015-11-24 19:25:25	27.086
2015-11-24 19:25:26	27.0122
2015-11-24 19:25:27	26.9605
2015-11-24 19:25:28	27.1609
2015-11-24 19:25:29	27.1688
2015-11-24 19:25:30	27.2549
2015-11-24 19:25:31	27.5515
2015-11-24 19:25:32	27.5576
2015-11-24 19:25:33	27.5208
2015-11-24 19:25:34	27.4774
2015-11-24 19:25:35	27.4141
2015-11-24 19:25:36	27.3406
2015-11-24 19:25:37	27.3565
2015-11-24 19:25:38	27.4491
2015-11-24 19:25:39	27.4513
2015-11-24 19:25:40	27.435
2015-11-24 19:25:41	27.3631
2015-11-24 19:25:42	27.2632
2015-11-24 19:25:43	27.1786
2015-11-24 19:25:44	27.18
2015-11-24 19:25:45	27.3934
2015-11-24 19:25:46	27.5283
2015-11-24 19:25:47	27.5255
2015-11-24 19:25:48	27.4904
2015-11-24 19:25:49	27.4777
2015-11-24 19:25:50	27.4549
2015-11-24 19:25:51	27.3764
2015-11-24 19:25:52	27.2263
2015-11-24 19:25:53	27.1934
2015-11-24 19:25:54	27.1135
2015-11-24 19:25:55	27.0534
2015-11-24 19:25:56	27.2032
2015-11-24 19:25:57	27.3569
2015-11-24 19:25:58	27.3258
2015-11-24 19:25:59	27.2791
2015-11-24 19:26:00	27.1855
2015-11-24 19:26:01	27.1102
2015-11-24 19:26:02	27.0194
2015-11-24 19:26:03	26.933
2015-11-24 19:26:04	26.9185
2015-11-24 19:26:05	26.9344
2015-11-24 19:26:06	27.0046
2015-11-24 19:26:07	27.0947
2015-11-24 19:26:08	27.2451
2015-11-24 19:26:09	27.3102
2015-11-24 19:26:10	27.3037
2015-11-24 19:26:11	27.2513
2015-11-24 19:26:12	27.1797
2015-11-24 19:26:13	27.0672
2015-11-24 19:26:14	27.0686
2015-11-24 19:26:15	27.0943
2015-11-24 19:26:16	27.0679
2015-11-24 19:26:17	27.0343
2015-11-24 19:26:18	26.9894
2015-11-24 19:26:19	26.8737
2015-11-24 19:26:20	26.8306
2015-11-24 19:26:21	26.7558
2015-11-24 19:26:22	26.9815
2015-11-24 19:26:23	27.2969
2015-11-24 19:26:24	27.2846
2015-11-24 19:26:25	27.2654
2015-11-24 19:26:26	27.2242
2015-11-24 19:26:27	27.1457
2015-11-24 19:26:28	27.1005
2015-11-24 19:26:29	26.9851
2015-11-24 19:26:30	26.9391
2015-11-24 19:26:31	26.8379
2015-11-24 19:26:32	26.7608
2015-11-24 19:26:33	26.7229
2015-11-24 19:26:34	26.6787
2015-11-24 19:26:35	26.6549
2015-11-24 19:26:36	26.6172
2015-11-24 19:26:37	26.5724
2015-11-24 19:26:38	26.5746
2015-11-24 19:26:39	26.5637
2015-11-24 19:26:40	26.6093
2015-11-24 19:26:41	26.6465
2015-11-24 19:26:42	26.6527
2015-11-24 19:26:43	26.6462
2015-11-24 19:26:44	26.6552
2015-11-24 19:26:45	26.6219
2015-11-24 19:26:46	26.6162
2015-11-24 19:26:47	26.5688
2015-11-24 19:26:48	26.5735
2015-11-24 19:26:49	26.5395
2015-11-24 19:26:50	26.478
2015-11-24 19:26:51	26.3832
2015-11-24 19:26:52	26.3673
2015-11-24 19:26:53	26.4961
2015-11-24 19:26:54	26.6704
2015-11-24 19:26:55	26.7131
2015-11-24 19:26:56	26.703
2015-11-24 19:26:57	26.6581
2015-11-24 19:26:58	26.6299
2015-11-24 19:26:59	26.6024
2015-11-24 19:27:00	26.5742
2015-11-24 19:27:01	26.5181
2015-11-24 19:27:02	26.4802
2015-11-24 19:27:03	26.4585
2015-11-24 19:27:04	26.4711
2015-11-24 19:27:05	26.4509
2015-11-24 19:27:06	26.4317
2015-11-24 19:27:07	26.4957
2015-11-24 19:27:08	26.7348
2015-11-24 19:27:09	26.8932
2015-11-24 19:27:10	26.907
2015-11-24 19:27:11	26.8664
2015-11-24 19:27:12	26.7894
2015-11-24 19:27:13	26.7265
2015-11-24 19:27:14	26.6766
2015-11-24 19:27:15	26.6668
2015-11-24 19:27:16	26.6227
2015-11-24 19:27:17	26.5981
2015-11-24 19:27:18	26.6143
2015-11-24 19:27:19	26.6104
2015-11-24 19:27:20	26.5999
2015-11-24 19:27:21	26.5308
2015-11-24 19:27:22	26.4744
2015-11-24 19:27:23	26.4523
2015-11-24 19:27:24	26.4002
2015-11-24 19:27:25	26.3601
2015-11-24 19:27:26	26.3264
2015-11-24 19:27:27	26.3011
2015-11-24 19:27:28	26.2418
2015-11-24 19:27:29	26.1141
2015-11-24 19:27:30	26.0212
2015-11-24 19:27:31	25.9051
2015-11-24 19:27:32	25.8295
2015-11-24 19:27:33	25.8602
2015-11-24 19:27:34	25.8627
2015-11-24 19:27:35	25.9199
2015-11-24 19:27:36	25.9105
2015-11-24 19:27:37	25.9018
2015-11-24 19:27:38	26.0147
2015-11-24 19:27:39	26.0458
2015-11-24 19:27:40	26.0486
2015-11-24 19:27:41	26.0552
2015-11-24 19:27:42	26.0552
2015-11-24 19:27:43	26.0197
2015-11-24 19:27:44	25.9412
2015-11-24 19:27:45	25.8765
2015-11-24 19:27:46	25.7484
2015-11-24 19:27:47	25.6381
2015-11-24 19:27:48	25.4989
2015-11-24 19:27:49	25.3813
2015-11-24 19:27:50	25.5444
2015-11-24 19:27:51	25.8776
2015-11-24 19:27:52	25.8772
2015-11-24 19:27:53	26.0581
2015-11-24 19:27:54	26.0928
2015-11-24 19:27:55	26.1416
2015-11-24 19:27:56	26.4418
2015-11-24 19:27:57	26.5196
2015-11-24 19:27:58	26.4877
2015-11-24 19:27:59	26.4487
2015-11-24 19:28:00	26.3778
2015-11-24 19:28:01	26.3398
2015-11-24 19:28:02	26.2639
2015-11-24 19:28:03	26.2241
2015-11-24 19:28:04	26.2129
2015-11-24 19:28:05	26.2031
2015-11-24 19:28:06	26.2924
2015-11-24 19:28:07	26.5344
2015-11-24 19:28:08	26.5254
2015-11-24 19:28:09	26.5395
2015-11-24 19:28:10	26.6404
2015-11-24 19:28:11	26.8031
2015-11-24 19:28:12	26.823
2015-11-24 19:28:13	26.8234
2015-11-24 19:28:14	26.7684
2015-11-24 19:28:15	26.7109
2015-11-24 19:28:16	26.6672
2015-11-24 19:28:17	26.669
2015-11-24 19:28:18	26.9341
2015-11-24 19:28:19	27.0079
2015-11-24 19:28:20	27.009
2015-11-24 19:28:21	27.0061
2015-11-24 19:28:22	26.9605
2015-11-24 19:28:23	26.882
2015-11-24 19:28:24	26.8245
2015-11-24 19:28:25	26.7503
2015-11-24 19:28:26	26.6903
2015-11-24 19:28:27	26.5623
2015-11-24 19:28:28	26.4527
2015-11-24 19:28:29	26.363
2015-11-24 19:28:30	26.3268
2015-11-24 19:28:31	26.2255
2015-11-24 19:28:32	26.2147
2015-11-24 19:28:33	26.1763
2015-11-24 19:28:34	26.1684
2015-11-24 19:28:35	26.1648
2015-11-24 19:28:36	26.1644
2015-11-24 19:28:37	26.1449
2015-11-24 19:28:38	26.147
2015-11-24 19:28:39	26.1792
2015-11-24 19:28:40	26.164
2015-11-24 19:28:41	26.1452
2015-11-24 19:28:42	26.1608
2015-11-24 19:28:43	26.1586
2015-11-24 19:28:44	26.1438
2015-11-24 19:28:45	26.2103
2015-11-24 19:28:46	26.3279
2015-11-24 19:28:47	26.3174
2015-11-24 19:28:48	26.2917
2015-11-24 19:28:49	26.312
2015-11-24 19:28:50	26.4049
2015-11-24 19:28:51	26.5767
2015-11-24 19:28:52	26.6404
2015-11-24 19:28:53	26.5981
2015-11-24 19:28:54	26.5709
2015-11-24 19:28:55	26.5254
2015-11-24 19:28:56	26.4679
2015-11-24 19:28:57	26.4114
2015-11-24 19:28:58	26.3687
2015-11-24 19:28:59	26.2885
