time	Sortie régulateur FIC0202
2015-11-24 18:01:35	35.6142
2015-11-24 18:01:36	35.602
2015-11-24 18:01:37	35.5865
2015-11-24 18:01:38	35.5844
2015-11-24 18:01:39	35.5727
2015-11-24 18:01:40	35.5615
2015-11-24 18:01:41	35.5593
2015-11-24 18:01:42	35.5447
2015-11-24 18:01:43	35.5294
2015-11-24 18:01:44	35.5136
2015-11-24 18:01:45	35.4975
2015-11-24 18:01:46	35.4906
2015-11-24 18:01:47	35.4848
2015-11-24 18:01:48	35.47
2015-11-24 18:01:49	35.4599
2015-11-24 18:01:50	35.45
2015-11-24 18:01:51	35.4441
2015-11-24 18:01:52	35.4269
2015-11-24 18:01:53	35.4093
2015-11-24 18:01:54	35.392
2015-11-24 18:01:55	35.3858
2015-11-24 18:01:56	35.3621
2015-11-24 18:01:57	35.3515
2015-11-24 18:01:58	35.3327
2015-11-24 18:01:59	35.3092
2015-11-24 18:02:00	35.2878
2015-11-24 18:02:01	35.2587
2015-11-24 18:02:02	35.2502
2015-11-24 18:02:03	35.2265
2015-11-24 18:02:04	35.3165
2015-11-24 18:02:05	35.509
2015-11-24 18:02:06	35.6837
2015-11-24 18:02:07	35.8221
2015-11-24 18:02:08	35.8459
2015-11-24 18:02:09	35.992
2015-11-24 18:02:10	36.1368
2015-11-24 18:02:11	36.2301
2015-11-24 18:02:12	36.3206
2015-11-24 18:02:13	36.3953
2015-11-24 18:02:14	36.4355
2015-11-24 18:02:15	36.3613
2015-11-24 18:02:16	36.2876
2015-11-24 18:02:17	36.3731
2015-11-24 18:02:18	36.6052
2015-11-24 18:02:19	36.6807
2015-11-24 18:02:20	36.7505
2015-11-24 18:02:21	36.8125
2015-11-24 18:02:22	36.8733
2015-11-24 18:02:23	36.9325
2015-11-24 18:02:24	36.991
2015-11-24 18:02:25	37.0388
2015-11-24 18:02:26	37.0856
2015-11-24 18:02:27	37.1305
2015-11-24 18:02:28	37.1809
2015-11-24 18:02:29	37.2304
2015-11-24 18:02:30	37.28
2015-11-24 18:02:31	37.3194
2015-11-24 18:02:32	37.3682
2015-11-24 18:02:33	37.397
2015-11-24 18:02:34	37.4392
2015-11-24 18:02:35	37.4803
2015-11-24 18:02:36	37.521
2015-11-24 18:02:37	37.5566
2015-11-24 18:02:38	37.5944
2015-11-24 18:02:39	37.6165
2015-11-24 18:02:40	37.6403
2015-11-24 18:02:41	37.6542
2015-11-24 18:02:42	37.6821
2015-11-24 18:02:43	37.7099
2015-11-24 18:02:44	37.7316
2015-11-24 18:02:45	37.7352
2015-11-24 18:02:46	37.7404
2015-11-24 18:02:47	37.7589
2015-11-24 18:02:48	37.7664
2015-11-24 18:02:49	37.7754
2015-11-24 18:02:50	37.7856
2015-11-24 18:02:51	37.7879
2015-11-24 18:02:52	37.7884
2015-11-24 18:02:53	37.7984
2015-11-24 18:02:54	37.8018
2015-11-24 18:02:55	37.7935
2015-11-24 18:02:56	37.7935
2015-11-24 18:02:57	37.7826
2015-11-24 18:02:58	37.7793
2015-11-24 18:02:59	37.7693
2015-11-24 18:03:00	37.7763
2015-11-24 18:03:01	37.7676
2015-11-24 18:03:02	37.7597
2015-11-24 18:03:03	37.7583
2015-11-24 18:03:04	37.7511
2015-11-24 18:03:05	37.7457
2015-11-24 18:03:06	37.7371
2015-11-24 18:03:07	37.7195
2015-11-24 18:03:08	37.701
2015-11-24 18:03:09	37.6902
2015-11-24 18:03:10	37.6792
2015-11-24 18:03:11	37.668
2015-11-24 18:03:12	37.6546
2015-11-24 18:03:13	37.6421
2015-11-24 18:03:14	37.6312
2015-11-24 18:03:15	37.6187
2015-11-24 18:03:16	37.6038
2015-11-24 18:03:17	37.5879
2015-11-24 18:03:18	37.5764
2015-11-24 18:03:19	37.5567
2015-11-24 18:03:20	37.5311
2015-11-24 18:03:21	37.521
2015-11-24 18:03:22	37.4934
2015-11-24 18:03:23	37.4744
2015-11-24 18:03:24	37.4626
2015-11-24 18:03:25	37.4394
2015-11-24 18:03:26	37.4285
2015-11-24 18:03:27	37.4103
2015-11-24 18:03:28	37.3916
2015-11-24 18:03:29	37.3812
2015-11-24 18:03:30	37.3541
2015-11-24 18:03:31	37.3297
2015-11-24 18:03:32	37.3089
2015-11-24 18:03:33	37.2939
2015-11-24 18:03:34	37.2743
2015-11-24 18:03:35	37.2387
2015-11-24 18:03:36	37.2252
2015-11-24 18:03:37	37.2116
2015-11-24 18:03:38	37.1794
2015-11-24 18:03:39	37.1684
2015-11-24 18:03:40	37.1536
2015-11-24 18:03:41	37.1282
2015-11-24 18:03:42	37.1045
2015-11-24 18:03:43	37.0757
2015-11-24 18:03:44	37.0542
2015-11-24 18:03:45	37.0288
2015-11-24 18:03:46	37.003
2015-11-24 18:03:47	36.9755
2015-11-24 18:03:48	36.9384
2015-11-24 18:03:49	36.9137
2015-11-24 18:03:50	36.8829
2015-11-24 18:03:51	36.856
2015-11-24 18:03:52	36.8261
2015-11-24 18:03:53	36.7947
2015-11-24 18:03:54	36.7656
2015-11-24 18:03:55	36.739
2015-11-24 18:03:56	36.7151
2015-11-24 18:03:57	36.678
2015-11-24 18:03:58	36.6595
2015-11-24 18:03:59	36.6266
2015-11-24 18:04:00	36.586
2015-11-24 18:04:01	36.5572
2015-11-24 18:04:02	36.5324
2015-11-24 18:04:03	36.5113
2015-11-24 18:04:04	36.4775
2015-11-24 18:04:05	36.4401
2015-11-24 18:04:06	36.4001
2015-11-24 18:04:07	36.3589
2015-11-24 18:04:08	36.3217
2015-11-24 18:04:09	36.2917
2015-11-24 18:04:10	36.2451
2015-11-24 18:04:11	36.2049
2015-11-24 18:04:12	36.1598
2015-11-24 18:04:13	36.1181
2015-11-24 18:04:14	36.0727
2015-11-24 18:04:15	36.0359
2015-11-24 18:04:16	35.9974
2015-11-24 18:04:17	35.9361
2015-11-24 18:04:18	35.8788
2015-11-24 18:04:19	35.8377
2015-11-24 18:04:20	35.7871
2015-11-24 18:04:21	35.7365
2015-11-24 18:04:22	35.682
2015-11-24 18:04:23	35.6409
2015-11-24 18:04:24	35.592
2015-11-24 18:04:25	35.5366
2015-11-24 18:04:26	35.485
2015-11-24 18:04:27	35.4479
2015-11-24 18:04:28	35.4
2015-11-24 18:04:29	35.3585
2015-11-24 18:04:30	35.3194
2015-11-24 18:04:31	35.2745
2015-11-24 18:04:32	35.223
2015-11-24 18:04:33	35.2044
2015-11-24 18:04:34	35.1517
2015-11-24 18:04:35	35.1087
2015-11-24 18:04:36	35.0611
2015-11-24 18:04:37	35.0195
2015-11-24 18:04:38	34.9849
2015-11-24 18:04:39	34.96
2015-11-24 18:04:40	34.9231
2015-11-24 18:04:41	34.8866
2015-11-24 18:04:42	34.8656
2015-11-24 18:04:43	34.8566
2015-11-24 18:04:44	34.8399
2015-11-24 18:04:45	34.8184
2015-11-24 18:04:46	34.8134
2015-11-24 18:04:47	34.8023
2015-11-24 18:04:48	34.7944
2015-11-24 18:04:49	34.7901
2015-11-24 18:04:50	34.8046
2015-11-24 18:04:51	34.7996
2015-11-24 18:04:52	34.8159
2015-11-24 18:04:53	34.8364
2015-11-24 18:04:54	34.862
2015-11-24 18:04:55	34.8807
2015-11-24 18:04:56	34.902
2015-11-24 18:04:57	34.9267
2015-11-24 18:04:58	34.9563
2015-11-24 18:04:59	34.9921
2015-11-24 18:05:00	35.0367
2015-11-24 18:05:01	35.082
2015-11-24 18:05:02	35.1236
2015-11-24 18:05:03	35.1727
2015-11-24 18:05:04	35.2236
2015-11-24 18:05:05	35.2778
2015-11-24 18:05:06	35.3422
2015-11-24 18:05:07	35.4211
2015-11-24 18:05:08	35.4903
2015-11-24 18:05:09	35.5614
2015-11-24 18:05:10	35.6359
2015-11-24 18:05:11	35.7132
2015-11-24 18:05:12	35.794
2015-11-24 18:05:13	35.8797
2015-11-24 18:05:14	35.9754
2015-11-24 18:05:15	36.0719
2015-11-24 18:05:16	36.1647
2015-11-24 18:05:17	36.2614
2015-11-24 18:05:18	36.3588
2015-11-24 18:05:19	36.4574
2015-11-24 18:05:20	36.5627
2015-11-24 18:05:21	36.6819
2015-11-24 18:05:22	36.7786
2015-11-24 18:05:23	36.896
2015-11-24 18:05:24	37.0362
2015-11-24 18:05:25	37.1519
2015-11-24 18:05:26	37.2855
2015-11-24 18:05:27	37.4195
2015-11-24 18:05:28	37.5505
2015-11-24 18:05:29	37.678
2015-11-24 18:05:30	37.8151
2015-11-24 18:05:31	37.9443
2015-11-24 18:05:32	38.0824
2015-11-24 18:05:33	38.2226
2015-11-24 18:05:34	38.3674
2015-11-24 18:05:35	38.5007
2015-11-24 18:05:36	38.6422
2015-11-24 18:05:37	38.7776
2015-11-24 18:05:38	38.9144
2015-11-24 18:05:39	39.0528
2015-11-24 18:05:40	39.1827
2015-11-24 18:05:41	39.3056
2015-11-24 18:05:42	39.4074
2015-11-24 18:05:43	39.504
2015-11-24 18:05:44	39.5882
2015-11-24 18:05:45	39.6755
2015-11-24 18:05:46	39.7448
2015-11-24 18:05:47	39.8208
2015-11-24 18:05:48	39.88
2015-11-24 18:05:49	39.9366
2015-11-24 18:05:50	39.9932
2015-11-24 18:05:51	40.0534
2015-11-24 18:05:52	40.1052
2015-11-24 18:05:53	40.1473
2015-11-24 18:05:54	40.1786
2015-11-24 18:05:55	40.1997
2015-11-24 18:05:56	40.2242
2015-11-24 18:05:57	40.2291
2015-11-24 18:05:58	40.2336
2015-11-24 18:05:59	40.1833
2015-11-24 18:06:00	39.9094
2015-11-24 18:06:01	39.5842
2015-11-24 18:06:02	39.3149
2015-11-24 18:06:03	39.0854
2015-11-24 18:06:04	38.8869
2015-11-24 18:06:05	38.7165
2015-11-24 18:06:06	38.5605
2015-11-24 18:06:07	38.4146
2015-11-24 18:06:08	38.2824
2015-11-24 18:06:09	38.1506
2015-11-24 18:06:10	38.0263
2015-11-24 18:06:11	37.9042
2015-11-24 18:06:12	37.7829
2015-11-24 18:06:13	37.6642
2015-11-24 18:06:14	37.5465
2015-11-24 18:06:15	37.4478
2015-11-24 18:06:16	37.3619
2015-11-24 18:06:17	37.2823
2015-11-24 18:06:18	37.223
2015-11-24 18:06:19	37.1622
2015-11-24 18:06:20	37.1231
2015-11-24 18:06:21	37.093
2015-11-24 18:06:22	37.0626
2015-11-24 18:06:23	37.0522
2015-11-24 18:06:24	37.0589
2015-11-24 18:06:25	37.055
2015-11-24 18:06:26	37.0564
2015-11-24 18:06:27	37.0583
2015-11-24 18:06:28	37.0849
2015-11-24 18:06:29	37.1094
2015-11-24 18:06:30	37.1204
2015-11-24 18:06:31	37.1486
2015-11-24 18:06:32	37.1739
2015-11-24 18:06:33	37.2091
2015-11-24 18:06:34	37.2492
2015-11-24 18:06:35	37.2844
2015-11-24 18:06:36	37.3341
2015-11-24 18:06:37	37.3791
2015-11-24 18:06:38	37.4303
2015-11-24 18:06:39	37.478
2015-11-24 18:06:40	37.5355
2015-11-24 18:06:41	37.5851
2015-11-24 18:06:42	37.6325
2015-11-24 18:06:43	37.7002
2015-11-24 18:06:44	37.7578
2015-11-24 18:06:45	37.8119
2015-11-24 18:06:46	37.8699
2015-11-24 18:06:47	37.9344
2015-11-24 18:06:48	38.0027
2015-11-24 18:06:49	38.0749
2015-11-24 18:06:50	38.1468
2015-11-24 18:06:51	38.2163
2015-11-24 18:06:52	38.2823
2015-11-24 18:06:53	38.3518
2015-11-24 18:06:54	38.4285
2015-11-24 18:06:55	38.5201
2015-11-24 18:06:56	38.5907
2015-11-24 18:06:57	38.6725
2015-11-24 18:06:58	38.7662
2015-11-24 18:06:59	38.8601
2015-11-24 18:07:00	38.946
2015-11-24 18:07:01	39.0346
2015-11-24 18:07:02	39.1219
2015-11-24 18:07:03	39.2076
2015-11-24 18:07:04	39.3053
2015-11-24 18:07:05	39.4096
2015-11-24 18:07:06	39.5219
2015-11-24 18:07:07	39.6094
2015-11-24 18:07:08	39.69
2015-11-24 18:07:09	39.7653
2015-11-24 18:07:10	39.836
2015-11-24 18:07:11	39.9083
2015-11-24 18:07:12	39.9651
2015-11-24 18:07:13	40.0258
2015-11-24 18:07:14	40.0737
2015-11-24 18:07:15	40.1178
2015-11-24 18:07:16	40.1601
2015-11-24 18:07:17	40.1813
2015-11-24 18:07:18	40.2024
2015-11-24 18:07:19	40.2032
2015-11-24 18:07:20	40.2114
2015-11-24 18:07:21	40.2184
2015-11-24 18:07:22	40.2154
2015-11-24 18:07:23	40.2064
2015-11-24 18:07:24	40.1965
2015-11-24 18:07:25	40.1828
2015-11-24 18:07:26	40.1536
2015-11-24 18:07:27	40.1212
2015-11-24 18:07:28	40.0818
2015-11-24 18:07:29	40.0456
2015-11-24 18:07:30	40.0088
2015-11-24 18:07:31	39.9745
2015-11-24 18:07:32	39.9342
2015-11-24 18:07:33	39.884
2015-11-24 18:07:34	39.8437
2015-11-24 18:07:35	39.7898
2015-11-24 18:07:36	39.7308
2015-11-24 18:07:37	39.6816
2015-11-24 18:07:38	39.621
2015-11-24 18:07:39	39.5677
2015-11-24 18:07:40	39.5109
2015-11-24 18:07:41	39.4587
2015-11-24 18:07:42	39.4057
2015-11-24 18:07:43	39.3539
2015-11-24 18:07:44	39.2999
2015-11-24 18:07:45	39.2521
2015-11-24 18:07:46	39.2126
2015-11-24 18:07:47	39.16
2015-11-24 18:07:48	39.1125
2015-11-24 18:07:49	39.0582
2015-11-24 18:07:50	39.0072
2015-11-24 18:07:51	38.9688
2015-11-24 18:07:52	38.9232
2015-11-24 18:07:53	38.8731
2015-11-24 18:07:54	38.813
2015-11-24 18:07:55	38.7568
2015-11-24 18:07:56	38.6939
2015-11-24 18:07:57	38.6433
2015-11-24 18:07:58	38.5853
2015-11-24 18:07:59	38.532
2015-11-24 18:08:00	38.4799
2015-11-24 18:08:01	38.4231
2015-11-24 18:08:02	38.3715
2015-11-24 18:08:03	38.3156
2015-11-24 18:08:04	38.2683
2015-11-24 18:08:05	38.2123
2015-11-24 18:08:06	38.1554
2015-11-24 18:08:07	38.0975
2015-11-24 18:08:08	38.0449
2015-11-24 18:08:09	38.0
2015-11-24 18:08:10	37.9519
2015-11-24 18:08:11	37.9126
2015-11-24 18:08:12	37.8696
2015-11-24 18:08:13	37.8345
2015-11-24 18:08:14	37.8043
2015-11-24 18:08:15	37.786
2015-11-24 18:08:16	37.7631
2015-11-24 18:08:17	37.754
2015-11-24 18:08:18	37.7512
2015-11-24 18:08:19	37.7519
2015-11-24 18:08:20	37.7435
2015-11-24 18:08:21	37.7537
2015-11-24 18:08:22	37.7599
2015-11-24 18:08:23	37.7748
2015-11-24 18:08:24	37.8008
2015-11-24 18:08:25	37.8269
2015-11-24 18:08:26	37.8496
2015-11-24 18:08:27	37.8729
2015-11-24 18:08:28	37.9064
2015-11-24 18:08:29	37.943
2015-11-24 18:08:30	37.9658
2015-11-24 18:08:31	38.0069
2015-11-24 18:08:32	38.0415
2015-11-24 18:08:33	38.0734
2015-11-24 18:08:34	38.1018
2015-11-24 18:08:35	38.1449
2015-11-24 18:08:36	38.1823
2015-11-24 18:08:37	38.2271
2015-11-24 18:08:38	38.2608
2015-11-24 18:08:39	38.2932
2015-11-24 18:08:40	38.3314
2015-11-24 18:08:41	38.3771
2015-11-24 18:08:42	38.4245
2015-11-24 18:08:43	38.4614
2015-11-24 18:08:44	38.4947
2015-11-24 18:08:45	38.5392
2015-11-24 18:08:46	38.5721
2015-11-24 18:08:47	38.6071
2015-11-24 18:08:48	38.6439
2015-11-24 18:08:49	38.6993
2015-11-24 18:08:50	38.7268
2015-11-24 18:08:51	38.7593
2015-11-24 18:08:52	38.796
2015-11-24 18:08:53	38.8346
2015-11-24 18:08:54	38.8845
2015-11-24 18:08:55	38.9227
2015-11-24 18:08:56	38.962
2015-11-24 18:08:57	38.9865
2015-11-24 18:08:58	39.0162
2015-11-24 18:08:59	39.0556
2015-11-24 18:09:00	39.0866
2015-11-24 18:09:01	39.1197
2015-11-24 18:09:02	39.1498
2015-11-24 18:09:03	39.1712
2015-11-24 18:09:04	39.1904
2015-11-24 18:09:05	39.2214
2015-11-24 18:09:06	39.2571
2015-11-24 18:09:07	39.286
2015-11-24 18:09:08	39.3163
2015-11-24 18:09:09	39.3533
2015-11-24 18:09:10	39.3653
2015-11-24 18:09:11	39.3977
2015-11-24 18:09:12	39.4127
2015-11-24 18:09:13	39.4208
2015-11-24 18:09:14	39.4313
2015-11-24 18:09:15	39.4422
2015-11-24 18:09:16	39.4553
2015-11-24 18:09:17	39.4519
2015-11-24 18:09:18	39.4505
2015-11-24 18:09:19	39.4541
2015-11-24 18:09:20	39.4569
2015-11-24 18:09:21	39.471
2015-11-24 18:09:22	39.4748
2015-11-24 18:09:23	39.4625
2015-11-24 18:09:24	39.4542
2015-11-24 18:09:25	39.4304
2015-11-24 18:09:26	39.4101
2015-11-24 18:09:27	39.3953
2015-11-24 18:09:28	39.3662
2015-11-24 18:09:29	39.3533
2015-11-24 18:09:30	39.3275
2015-11-24 18:09:31	39.2968
2015-11-24 18:09:32	39.2572
2015-11-24 18:09:33	39.2269
2015-11-24 18:09:34	39.1992
2015-11-24 18:09:35	39.1651
2015-11-24 18:09:36	39.1356
2015-11-24 18:09:37	39.1052
2015-11-24 18:09:38	39.0695
2015-11-24 18:09:39	39.0259
2015-11-24 18:09:40	38.9789
2015-11-24 18:09:41	38.9456
2015-11-24 18:09:42	38.8992
2015-11-24 18:09:43	38.8564
2015-11-24 18:09:44	38.8257
2015-11-24 18:09:45	38.786
2015-11-24 18:09:46	38.7328
2015-11-24 18:09:47	38.6811
2015-11-24 18:09:48	38.631
2015-11-24 18:09:49	38.5765
2015-11-24 18:09:50	38.528
2015-11-24 18:09:51	38.4604
2015-11-24 18:09:52	38.4048
2015-11-24 18:09:53	38.3492
2015-11-24 18:09:54	38.2857
2015-11-24 18:09:55	38.2118
2015-11-24 18:09:56	38.15
2015-11-24 18:09:57	38.0962
2015-11-24 18:09:58	38.026
2015-11-24 18:09:59	37.9527
2015-11-24 18:10:00	37.9077
2015-11-24 18:10:01	37.8607
2015-11-24 18:10:02	37.8225
2015-11-24 18:10:03	37.7746
2015-11-24 18:10:04	37.7006
2015-11-24 18:10:05	37.6372
2015-11-24 18:10:06	37.589
2015-11-24 18:10:07	37.5318
2015-11-24 18:10:08	37.4764
2015-11-24 18:10:09	37.4438
2015-11-24 18:10:10	37.4101
2015-11-24 18:10:11	37.3788
2015-11-24 18:10:12	37.3471
2015-11-24 18:10:13	37.3277
2015-11-24 18:10:14	37.3106
2015-11-24 18:10:15	37.3133
2015-11-24 18:10:16	37.3086
2015-11-24 18:10:17	37.3113
2015-11-24 18:10:18	37.3079
2015-11-24 18:10:19	37.3149
2015-11-24 18:10:20	37.3265
2015-11-24 18:10:21	37.3429
2015-11-24 18:10:22	37.3484
2015-11-24 18:10:23	37.3627
2015-11-24 18:10:24	37.3784
2015-11-24 18:10:25	37.3929
2015-11-24 18:10:26	37.4076
2015-11-24 18:10:27	37.4243
2015-11-24 18:10:28	37.4379
2015-11-24 18:10:29	37.4539
2015-11-24 18:10:30	37.4736
2015-11-24 18:10:31	37.4981
2015-11-24 18:10:32	37.5169
2015-11-24 18:10:33	37.5276
2015-11-24 18:10:34	37.5374
2015-11-24 18:10:35	37.559
2015-11-24 18:10:36	37.5846
2015-11-24 18:10:37	37.6075
2015-11-24 18:10:38	37.6377
2015-11-24 18:10:39	37.6481
2015-11-24 18:10:40	37.6636
2015-11-24 18:10:41	37.6752
2015-11-24 18:10:42	37.6856
2015-11-24 18:10:43	37.7064
2015-11-24 18:10:44	37.7152
2015-11-24 18:10:45	37.7186
2015-11-24 18:10:46	37.7312
2015-11-24 18:10:47	37.7513
2015-11-24 18:10:48	37.7602
2015-11-24 18:10:49	37.7771
2015-11-24 18:10:50	37.7939
2015-11-24 18:10:51	37.8064
2015-11-24 18:10:52	37.8299
2015-11-24 18:10:53	37.8375
2015-11-24 18:10:54	37.8542
2015-11-24 18:10:55	37.8711
2015-11-24 18:10:56	37.8905
2015-11-24 18:10:57	37.9037
2015-11-24 18:10:58	37.9115
2015-11-24 18:10:59	37.9226
2015-11-24 18:11:00	37.9444
2015-11-24 18:11:01	37.9463
2015-11-24 18:11:02	37.9649
2015-11-24 18:11:03	37.9867
2015-11-24 18:11:04	37.9891
2015-11-24 18:11:05	37.9854
2015-11-24 18:11:06	37.9943
2015-11-24 18:11:07	38.0054
2015-11-24 18:11:08	38.0067
2015-11-24 18:11:09	38.0076
2015-11-24 18:11:10	38.0076
2015-11-24 18:11:11	38.014
2015-11-24 18:11:12	38.0108
2015-11-24 18:11:13	38.0115
2015-11-24 18:11:14	38.0156
2015-11-24 18:11:15	38.0192
2015-11-24 18:11:16	38.0226
2015-11-24 18:11:17	38.0146
2015-11-24 18:11:18	38.0102
2015-11-24 18:11:19	38.0017
2015-11-24 18:11:20	37.9939
2015-11-24 18:11:21	37.9889
2015-11-24 18:11:22	37.9803
2015-11-24 18:11:23	37.9671
2015-11-24 18:11:24	37.9605
2015-11-24 18:11:25	37.9478
2015-11-24 18:11:26	37.9322
2015-11-24 18:11:27	37.9238
2015-11-24 18:11:28	37.9008
2015-11-24 18:11:29	37.8831
2015-11-24 18:11:30	37.8508
2015-11-24 18:11:31	37.8254
2015-11-24 18:11:32	37.7971
2015-11-24 18:11:33	37.7716
2015-11-24 18:11:34	37.7464
2015-11-24 18:11:35	37.71
2015-11-24 18:11:36	37.6782
2015-11-24 18:11:37	37.6346
2015-11-24 18:11:38	37.578
2015-11-24 18:11:39	37.5272
2015-11-24 18:11:40	37.4895
2015-11-24 18:11:41	37.4411
2015-11-24 18:11:42	37.4031
2015-11-24 18:11:43	37.3628
2015-11-24 18:11:44	37.3167
2015-11-24 18:11:45	37.2767
2015-11-24 18:11:46	37.2302
2015-11-24 18:11:47	37.1836
2015-11-24 18:11:48	37.1352
2015-11-24 18:11:49	37.0903
2015-11-24 18:11:50	37.0411
2015-11-24 18:11:51	36.983
2015-11-24 18:11:52	36.9233
2015-11-24 18:11:53	36.8602
2015-11-24 18:11:54	36.8201
2015-11-24 18:11:55	36.7607
2015-11-24 18:11:56	36.6951
2015-11-24 18:11:57	36.6222
2015-11-24 18:11:58	36.5469
2015-11-24 18:11:59	36.4825
2015-11-24 18:12:00	36.4293
2015-11-24 18:12:01	36.403
2015-11-24 18:12:02	36.552
2015-11-24 18:12:03	36.7173
2015-11-24 18:12:04	36.8606
2015-11-24 18:12:05	36.9746
2015-11-24 18:12:06	37.0688
2015-11-24 18:12:07	37.1436
2015-11-24 18:12:08	37.2031
2015-11-24 18:12:09	37.2508
2015-11-24 18:12:10	37.3026
2015-11-24 18:12:11	37.3644
2015-11-24 18:12:12	37.413
2015-11-24 18:12:13	37.4674
2015-11-24 18:12:14	37.5128
2015-11-24 18:12:15	37.5559
2015-11-24 18:12:16	37.5978
2015-11-24 18:12:17	37.6407
2015-11-24 18:12:18	37.6867
2015-11-24 18:12:19	37.719
2015-11-24 18:12:20	37.7745
2015-11-24 18:12:21	37.8255
2015-11-24 18:12:22	37.8656
2015-11-24 18:12:23	37.9181
2015-11-24 18:12:24	37.9624
2015-11-24 18:12:25	38.0179
2015-11-24 18:12:26	38.0578
2015-11-24 18:12:27	38.0992
2015-11-24 18:12:28	38.1377
2015-11-24 18:12:29	38.1711
2015-11-24 18:12:30	38.211
2015-11-24 18:12:31	38.2513
2015-11-24 18:12:32	38.2883
2015-11-24 18:12:33	38.3224
2015-11-24 18:12:34	38.3644
2015-11-24 18:12:35	38.4036
2015-11-24 18:12:36	38.4392
2015-11-24 18:12:37	38.4642
2015-11-24 18:12:38	38.5072
2015-11-24 18:12:39	38.5463
2015-11-24 18:12:40	38.5671
2015-11-24 18:12:41	38.5916
2015-11-24 18:12:42	38.6268
2015-11-24 18:12:43	38.6433
2015-11-24 18:12:44	38.6581
2015-11-24 18:12:45	38.6628
2015-11-24 18:12:46	38.6737
2015-11-24 18:12:47	38.6789
2015-11-24 18:12:48	38.6838
2015-11-24 18:12:49	38.6733
2015-11-24 18:12:50	38.6704
2015-11-24 18:12:51	38.6743
2015-11-24 18:12:52	38.6698
2015-11-24 18:12:53	38.6621
2015-11-24 18:12:54	38.6614
2015-11-24 18:12:55	38.6451
2015-11-24 18:12:56	38.6417
2015-11-24 18:12:57	38.6241
2015-11-24 18:12:58	38.5997
2015-11-24 18:12:59	38.5872
2015-11-24 18:13:00	38.5651
2015-11-24 18:13:01	38.5528
2015-11-24 18:13:02	38.5272
2015-11-24 18:13:03	38.4999
2015-11-24 18:13:04	38.4772
2015-11-24 18:13:05	38.4506
2015-11-24 18:13:06	38.4219
2015-11-24 18:13:07	38.3965
2015-11-24 18:13:08	38.3733
2015-11-24 18:13:09	38.3523
2015-11-24 18:13:10	38.3234
2015-11-24 18:13:11	38.2932
2015-11-24 18:13:12	38.267
2015-11-24 18:13:13	38.2407
2015-11-24 18:13:14	38.2027
2015-11-24 18:13:15	38.1584
2015-11-24 18:13:16	38.1124
2015-11-24 18:13:17	38.0683
2015-11-24 18:13:18	38.0219
2015-11-24 18:13:19	37.9818
2015-11-24 18:13:20	37.941
2015-11-24 18:13:21	37.8911
2015-11-24 18:13:22	37.8478
2015-11-24 18:13:23	37.797
2015-11-24 18:13:24	37.7407
2015-11-24 18:13:25	37.6931
2015-11-24 18:13:26	37.6417
2015-11-24 18:13:27	37.586
2015-11-24 18:13:28	37.5326
2015-11-24 18:13:29	37.478
2015-11-24 18:13:30	37.4248
2015-11-24 18:13:31	37.3521
2015-11-24 18:13:32	37.2913
2015-11-24 18:13:33	37.2318
2015-11-24 18:13:34	37.1873
2015-11-24 18:13:35	37.1274
2015-11-24 18:13:36	37.0801
2015-11-24 18:13:37	37.0409
2015-11-24 18:13:38	36.9915
2015-11-24 18:13:39	36.9413
2015-11-24 18:13:40	36.8811
2015-11-24 18:13:41	36.8411
2015-11-24 18:13:42	36.8156
2015-11-24 18:13:43	36.7712
2015-11-24 18:13:44	36.7345
2015-11-24 18:13:45	36.6806
2015-11-24 18:13:46	36.641
2015-11-24 18:13:47	36.5595
2015-11-24 18:13:48	36.5229
2015-11-24 18:13:49	36.4781
2015-11-24 18:13:50	36.4207
2015-11-24 18:13:51	36.358
2015-11-24 18:13:52	36.3043
2015-11-24 18:13:53	36.2529
2015-11-24 18:13:54	36.195
2015-11-24 18:13:55	36.1213
2015-11-24 18:13:56	36.0552
2015-11-24 18:13:57	35.996
2015-11-24 18:13:58	35.9216
2015-11-24 18:13:59	35.8441
2015-11-24 18:14:00	35.7804
2015-11-24 18:14:01	35.715
2015-11-24 18:14:02	35.6425
2015-11-24 18:14:03	35.5685
2015-11-24 18:14:04	35.4923
2015-11-24 18:14:05	35.4178
2015-11-24 18:14:06	35.3381
2015-11-24 18:14:07	35.2666
2015-11-24 18:14:08	35.209
2015-11-24 18:14:09	35.1319
2015-11-24 18:14:10	35.0606
2015-11-24 18:14:11	34.9805
2015-11-24 18:14:12	34.9035
2015-11-24 18:14:13	34.835
2015-11-24 18:14:14	34.7704
2015-11-24 18:14:15	34.7045
2015-11-24 18:14:16	34.6307
2015-11-24 18:14:17	34.5693
2015-11-24 18:14:18	34.5078
2015-11-24 18:14:19	34.4475
2015-11-24 18:14:20	34.3927
2015-11-24 18:14:21	34.3268
2015-11-24 18:14:22	34.2738
2015-11-24 18:14:23	34.2465
2015-11-24 18:14:24	34.1964
2015-11-24 18:14:25	34.1666
2015-11-24 18:14:26	34.1339
2015-11-24 18:14:27	34.1044
2015-11-24 18:14:28	34.0765
2015-11-24 18:14:29	34.0575
2015-11-24 18:14:30	34.0455
2015-11-24 18:14:31	34.0279
2015-11-24 18:14:32	34.0222
2015-11-24 18:14:33	34.013
2015-11-24 18:14:34	34.0021
2015-11-24 18:14:35	33.9831
