time	Sortie régulateur FIC0601
2015-11-24 18:09:19	32.2544
2015-11-24 18:09:20	32.2898
2015-11-24 18:09:21	32.1615
2015-11-24 18:09:22	31.9986
2015-11-24 18:09:23	31.9361
2015-11-24 18:09:24	31.9274
2015-11-24 18:09:25	31.9993
2015-11-24 18:09:26	32.0144
2015-11-24 18:09:27	31.9857
2015-11-24 18:09:28	31.9557
2015-11-24 18:09:29	31.8591
2015-11-24 18:09:30	31.8742
2015-11-24 18:09:31	31.8868
2015-11-24 18:09:32	32.0242
2015-11-24 18:09:33	32.0068
2015-11-24 18:09:34	31.9673
2015-11-24 18:09:35	31.9037
2015-11-24 18:09:36	31.9664
2015-11-24 18:09:37	31.9627
2015-11-24 18:09:38	31.9981
2015-11-24 18:09:39	31.9064
2015-11-24 18:09:40	31.8683
2015-11-24 18:09:41	31.9483
2015-11-24 18:09:42	31.9618
2015-11-24 18:09:43	32.0663
2015-11-24 18:09:44	32.0955
2015-11-24 18:09:45	32.05
2015-11-24 18:09:46	31.9897
2015-11-24 18:09:47	32.0611
2015-11-24 18:09:48	32.0682
2015-11-24 18:09:49	32.1405
2015-11-24 18:09:50	32.0877
2015-11-24 18:09:51	31.9802
2015-11-24 18:09:52	31.9777
2015-11-24 18:09:53	32.0029
2015-11-24 18:09:54	32.1009
2015-11-24 18:09:55	32.0748
2015-11-24 18:09:56	32.0088
2015-11-24 18:09:57	31.9368
2015-11-24 18:09:58	34.0068
2015-11-24 18:09:59	35.1867
2015-11-24 18:10:00	34.6122
2015-11-24 18:10:01	34.2477
2015-11-24 18:10:02	34.0596
2015-11-24 18:10:03	34.0875
2015-11-24 18:10:04	34.1325
2015-11-24 18:10:05	34.2027
2015-11-24 18:10:06	34.3116
2015-11-24 18:10:07	34.5922
2015-11-24 18:10:08	34.9376
2015-11-24 18:10:09	35.2301
2015-11-24 18:10:10	35.4645
2015-11-24 18:10:11	35.7694
2015-11-24 18:10:12	35.9595
2015-11-24 18:10:13	36.0526
2015-11-24 18:10:14	36.0487
2015-11-24 18:10:15	36.042
2015-11-24 18:10:16	36.0643
2015-11-24 18:10:17	36.0636
2015-11-24 18:10:18	36.0595
2015-11-24 18:10:19	35.9957
2015-11-24 18:10:20	36.045
2015-11-24 18:10:21	35.9574
2015-11-24 18:10:22	35.8293
2015-11-24 18:10:23	35.8226
2015-11-24 18:10:24	35.7397
2015-11-24 18:10:25	35.6652
2015-11-24 18:10:26	35.5935
2015-11-24 18:10:27	35.4882
2015-11-24 18:10:28	35.4003
2015-11-24 18:10:29	35.3473
2015-11-24 18:10:30	35.2715
2015-11-24 18:10:31	35.158
2015-11-24 18:10:32	35.0738
2015-11-24 18:10:33	34.9924
2015-11-24 18:10:34	34.9656
2015-11-24 18:10:35	34.7991
2015-11-24 18:10:36	34.6502
2015-11-24 18:10:37	34.5617
2015-11-24 18:10:38	34.5727
2015-11-24 18:10:39	34.7513
2015-11-24 18:10:40	34.9502
2015-11-24 18:10:41	35.234
2015-11-24 18:10:42	35.5005
2015-11-24 18:10:43	35.8918
2015-11-24 18:10:44	36.2819
2015-11-24 18:10:45	36.7302
2015-11-24 18:10:46	36.6878
2015-11-24 18:10:47	36.673
2015-11-24 18:10:48	36.6432
2015-11-24 18:10:49	36.7942
2015-11-24 18:10:50	37.064
2015-11-24 18:10:51	37.4286
2015-11-24 18:10:52	37.7569
2015-11-24 18:10:53	37.9919
2015-11-24 18:10:54	37.3557
2015-11-24 18:10:55	36.9722
2015-11-24 18:10:56	36.8269
2015-11-24 18:10:57	36.7854
2015-11-24 18:10:58	36.7012
2015-11-24 18:10:59	36.5522
2015-11-24 18:11:00	36.37
2015-11-24 18:11:01	36.3558
2015-11-24 18:11:02	36.3622
2015-11-24 18:11:03	36.3616
2015-11-24 18:11:04	36.4696
2015-11-24 18:11:05	36.493
2015-11-24 18:11:06	36.5837
2015-11-24 18:11:07	36.6279
2015-11-24 18:11:08	36.7355
2015-11-24 18:11:09	36.7458
2015-11-24 18:11:10	36.7102
2015-11-24 18:11:11	36.6607
2015-11-24 18:11:12	36.6221
2015-11-24 18:11:13	36.5295
2015-11-24 18:11:14	36.5208
2015-11-24 18:11:15	36.4141
2015-11-24 18:11:16	36.1602
2015-11-24 18:11:17	35.8903
2015-11-24 18:11:18	35.7756
2015-11-24 18:11:19	35.614
2015-11-24 18:11:20	35.4221
2015-11-24 18:11:21	35.1162
2015-11-24 18:11:22	34.932
2015-11-24 18:11:23	34.8188
2015-11-24 18:11:24	34.7119
2015-11-24 18:11:25	34.4414
2015-11-24 18:11:26	34.1885
2015-11-24 18:11:27	33.9005
2015-11-24 18:11:28	33.7372
2015-11-24 18:11:29	33.5446
2015-11-24 18:11:30	33.5906
2015-11-24 18:11:31	34.2155
2015-11-24 18:11:32	34.5698
2015-11-24 18:11:33	34.7618
2015-11-24 18:11:34	34.897
2015-11-24 18:11:35	35.1272
2015-11-24 18:11:36	35.3722
2015-11-24 18:11:37	35.4414
2015-11-24 18:11:38	35.4941
2015-11-24 18:11:39	35.527
2015-11-24 18:11:40	35.6211
2015-11-24 18:11:41	35.7388
2015-11-24 18:11:42	35.87
2015-11-24 18:11:43	35.8892
2015-11-24 18:11:44	35.9636
2015-11-24 18:11:45	36.0404
2015-11-24 18:11:46	36.1186
2015-11-24 18:11:47	36.2257
2015-11-24 18:11:48	36.2936
2015-11-24 18:11:49	36.1502
2015-11-24 18:11:50	36.1284
2015-11-24 18:11:51	36.1618
2015-11-24 18:11:52	36.252
2015-11-24 18:11:53	36.3426
2015-11-24 18:11:54	36.333
2015-11-24 18:11:55	36.2103
2015-11-24 18:11:56	36.3145
2015-11-24 18:11:57	36.3837
2015-11-24 18:11:58	36.3512
2015-11-24 18:11:59	36.325
2015-11-24 18:12:00	36.3163
2015-11-24 18:12:01	36.153
2015-11-24 18:12:02	36.0017
2015-11-24 18:12:03	35.8994
2015-11-24 18:12:04	35.7836
2015-11-24 18:12:05	35.5833
2015-11-24 18:12:06	35.3539
2015-11-24 18:12:07	35.1036
2015-11-24 18:12:08	34.9995
2015-11-24 18:12:09	34.8742
2015-11-24 18:12:10	34.7961
2015-11-24 18:12:11	34.6968
2015-11-24 18:12:12	34.5094
2015-11-24 18:12:13	34.4773
2015-11-24 18:12:14	34.4045
2015-11-24 18:12:15	34.268
2015-11-24 18:12:16	34.1549
2015-11-24 18:12:17	33.9266
2015-11-24 18:12:18	33.7375
2015-11-24 18:12:19	33.6607
2015-11-24 18:12:20	33.6187
2015-11-24 18:12:21	33.5121
2015-11-24 18:12:22	33.2268
2015-11-24 18:12:23	32.9978
2015-11-24 18:12:24	32.9294
2015-11-24 18:12:25	32.7935
2015-11-24 18:12:26	32.6345
2015-11-24 18:12:27	32.5717
2015-11-24 18:12:28	32.4197
2015-11-24 18:12:29	32.3711
2015-11-24 18:12:30	32.2888
2015-11-24 18:12:31	32.8043
2015-11-24 18:12:32	33.1352
2015-11-24 18:12:33	33.3732
2015-11-24 18:12:34	33.5771
2015-11-24 18:12:35	33.7859
2015-11-24 18:12:36	34.0475
2015-11-24 18:12:37	34.2599
2015-11-24 18:12:38	34.308
2015-11-24 18:12:39	34.2914
2015-11-24 18:12:40	34.4246
2015-11-24 18:12:41	34.4981
2015-11-24 18:12:42	34.4804
2015-11-24 18:12:43	34.555
2015-11-24 18:12:44	34.5629
2015-11-24 18:12:45	34.4688
2015-11-24 18:12:46	34.4855
2015-11-24 18:12:47	34.5603
2015-11-24 18:12:48	34.5568
2015-11-24 18:12:49	34.5565
2015-11-24 18:12:50	34.5389
2015-11-24 18:12:51	34.4977
2015-11-24 18:12:52	34.4994
2015-11-24 18:12:53	34.6082
2015-11-24 18:12:54	34.6806
2015-11-24 18:12:55	34.6397
2015-11-24 18:12:56	34.603
2015-11-24 18:12:57	34.6326
2015-11-24 18:12:58	34.6734
2015-11-24 18:12:59	34.6662
2015-11-24 18:13:00	34.7528
2015-11-24 18:13:01	34.713
2015-11-24 18:13:02	34.647
2015-11-24 18:13:03	34.5139
2015-11-24 18:13:04	34.4727
2015-11-24 18:13:05	34.5018
2015-11-24 18:13:06	34.4723
2015-11-24 18:13:07	34.3784
2015-11-24 18:13:08	34.2976
2015-11-24 18:13:09	34.3711
2015-11-24 18:13:10	34.3018
2015-11-24 18:13:11	34.1759
2015-11-24 18:13:12	34.0755
2015-11-24 18:13:13	33.9548
2015-11-24 18:13:14	33.8395
2015-11-24 18:13:15	33.7125
2015-11-24 18:13:16	33.79
2015-11-24 18:13:17	33.8667
2015-11-24 18:13:18	33.7957
2015-11-24 18:13:19	33.6875
2015-11-24 18:13:20	33.5871
2015-11-24 18:13:21	33.6052
2015-11-24 18:13:22	33.6073
2015-11-24 18:13:23	33.5452
2015-11-24 18:13:24	33.3793
2015-11-24 18:13:25	33.2233
2015-11-24 18:13:26	33.099
2015-11-24 18:13:27	33.0968
2015-11-24 18:13:28	32.9711
2015-11-24 18:13:29	32.9195
2015-11-24 18:13:30	32.7539
2015-11-24 18:13:31	32.6341
2015-11-24 18:13:32	32.4887
2015-11-24 18:13:33	32.4819
2015-11-24 18:13:34	32.4131
2015-11-24 18:13:35	32.2352
2015-11-24 18:13:36	32.0999
2015-11-24 18:13:37	31.8981
2015-11-24 18:13:38	31.7974
2015-11-24 18:13:39	31.744
2015-11-24 18:13:40	31.6293
2015-11-24 18:13:41	31.5824
2015-11-24 18:13:42	31.5032
2015-11-24 18:13:43	31.5076
2015-11-24 18:13:44	31.5186
2015-11-24 18:13:45	31.4949
2015-11-24 18:13:46	31.4358
2015-11-24 18:13:47	31.2839
2015-11-24 18:13:48	31.1408
2015-11-24 18:13:49	31.3513
2015-11-24 18:13:50	31.8558
2015-11-24 18:13:51	32.1088
2015-11-24 18:13:52	32.2426
2015-11-24 18:13:53	32.4712
2015-11-24 18:13:54	32.7219
2015-11-24 18:13:55	32.9515
2015-11-24 18:13:56	33.1822
2015-11-24 18:13:57	33.2445
2015-11-24 18:13:58	33.2711
2015-11-24 18:13:59	33.396
2015-11-24 18:14:00	33.5674
2015-11-24 18:14:01	33.5057
2015-11-24 18:14:02	33.3217
2015-11-24 18:14:03	33.0852
2015-11-24 18:14:04	32.8787
2015-11-24 18:14:05	32.7526
2015-11-24 18:14:06	32.7484
2015-11-24 18:14:07	32.7138
2015-11-24 18:14:08	32.621
2015-11-24 18:14:09	32.5085
2015-11-24 18:14:10	32.5164
2015-11-24 18:14:11	32.6393
2015-11-24 18:14:12	32.6509
2015-11-24 18:14:13	32.6116
2015-11-24 18:14:14	32.5583
2015-11-24 18:14:15	32.4775
2015-11-24 18:14:16	32.3891
2015-11-24 18:14:17	32.3503
2015-11-24 18:14:18	32.3971
2015-11-24 18:14:19	32.2201
2015-11-24 18:14:20	32.0667
2015-11-24 18:14:21	31.9486
2015-11-24 18:14:22	31.9602
2015-11-24 18:14:23	31.9597
2015-11-24 18:14:24	31.7641
2015-11-24 18:14:25	31.5553
2015-11-24 18:14:26	31.4653
2015-11-24 18:14:27	31.3746
2015-11-24 18:14:28	31.1975
2015-11-24 18:14:29	31.0027
2015-11-24 18:14:30	30.8771
2015-11-24 18:14:31	30.6286
2015-11-24 18:14:32	30.4536
2015-11-24 18:14:33	30.3827
2015-11-24 18:14:34	30.3117
2015-11-24 18:14:35	30.1358
2015-11-24 18:14:36	29.9775
2015-11-24 18:14:37	30.3583
2015-11-24 18:14:38	30.6721
2015-11-24 18:14:39	30.9407
2015-11-24 18:14:40	31.0547
2015-11-24 18:14:41	31.2013
2015-11-24 18:14:42	31.2745
2015-11-24 18:14:43	31.4405
2015-11-24 18:14:44	31.5807
2015-11-24 18:14:45	31.6928
2015-11-24 18:14:46	31.7977
2015-11-24 18:14:47	31.7414
2015-11-24 18:14:48	31.7735
2015-11-24 18:14:49	31.8864
2015-11-24 18:14:50	32.0239
2015-11-24 18:14:51	32.1809
2015-11-24 18:14:52	32.3036
2015-11-24 18:14:53	32.3844
2015-11-24 18:14:54	32.5329
2015-11-24 18:14:55	32.7261
2015-11-24 18:14:56	32.4631
2015-11-24 18:14:57	32.1883
2015-11-24 18:14:58	31.9386
2015-11-24 18:14:59	31.9452
2015-11-24 18:15:00	31.9278
2015-11-24 18:15:01	31.9987
2015-11-24 18:15:02	32.0229
2015-11-24 18:15:03	32.0994
2015-11-24 18:15:04	32.1219
2015-11-24 18:15:05	32.2414
2015-11-24 18:15:06	32.4395
2015-11-24 18:15:07	32.5664
2015-11-24 18:15:08	32.6455
2015-11-24 18:15:09	32.763
2015-11-24 18:15:10	32.8961
2015-11-24 18:15:11	33.0681
2015-11-24 18:15:12	33.0788
2015-11-24 18:15:13	33.0977
2015-11-24 18:15:14	33.1019
2015-11-24 18:15:15	33.1798
2015-11-24 18:15:16	33.2473
2015-11-24 18:15:17	33.3682
2015-11-24 18:15:18	33.3509
2015-11-24 18:15:19	33.2779
2015-11-24 18:15:20	33.3919
2015-11-24 18:15:21	33.5586
2015-11-24 18:15:22	33.6228
2015-11-24 18:15:23	33.3316
2015-11-24 18:15:24	32.7703
2015-11-24 18:15:25	32.4901
2015-11-24 18:15:26	32.3301
2015-11-24 18:15:27	32.0845
2015-11-24 18:15:28	31.8582
2015-11-24 18:15:29	31.8081
2015-11-24 18:15:30	31.7874
2015-11-24 18:15:31	31.8485
2015-11-24 18:15:32	31.9579
2015-11-24 18:15:33	32.0773
2015-11-24 18:15:34	32.1098
2015-11-24 18:15:35	32.204
2015-11-24 18:15:36	32.3612
2015-11-24 18:15:37	32.5567
2015-11-24 18:15:38	32.6463
2015-11-24 18:15:39	32.711
2015-11-24 18:15:40	32.7664
2015-11-24 18:15:41	32.9266
2015-11-24 18:15:42	33.1582
2015-11-24 18:15:43	33.1874
2015-11-24 18:15:44	33.23
2015-11-24 18:15:45	33.2806
2015-11-24 18:15:46	33.3514
2015-11-24 18:15:47	33.4482
2015-11-24 18:15:48	33.6641
2015-11-24 18:15:49	33.7729
2015-11-24 18:15:50	33.8579
2015-11-24 18:15:51	33.7921
2015-11-24 18:15:52	33.869
2015-11-24 18:15:53	34.013
2015-11-24 18:15:54	34.0584
2015-11-24 18:15:55	33.8463
2015-11-24 18:15:56	33.7138
2015-11-24 18:15:57	33.653
2015-11-24 18:15:58	33.5748
2015-11-24 18:15:59	33.4526
2015-11-24 18:16:00	33.3096
2015-11-24 18:16:01	33.2875
2015-11-24 18:16:02	33.2535
2015-11-24 18:16:03	33.3355
2015-11-24 18:16:04	33.4852
2015-11-24 18:16:05	33.5802
2015-11-24 18:16:06	33.5583
2015-11-24 18:16:07	33.4961
2015-11-24 18:16:08	33.4814
2015-11-24 18:16:09	33.5207
2015-11-24 18:16:10	33.4833
2015-11-24 18:16:11	33.3916
2015-11-24 18:16:12	33.4131
2015-11-24 18:16:13	33.452
2015-11-24 18:16:14	33.4612
2015-11-24 18:16:15	33.3488
2015-11-24 18:16:16	33.3102
2015-11-24 18:16:17	33.3033
2015-11-24 18:16:18	33.1907
2015-11-24 18:16:19	33.1713
2015-11-24 18:16:20	33.1925
2015-11-24 18:16:21	33.1476
2015-11-24 18:16:22	33.0572
2015-11-24 18:16:23	32.9906
2015-11-24 18:16:24	33.0219
2015-11-24 18:16:25	33.0247
2015-11-24 18:16:26	32.9919
2015-11-24 18:16:27	32.987
2015-11-24 18:16:28	32.9903
2015-11-24 18:16:29	32.9782
2015-11-24 18:16:30	33.0499
2015-11-24 18:16:31	33.0735
2015-11-24 18:16:32	33.0673
2015-11-24 18:16:33	33.0696
2015-11-24 18:16:34	33.0153
2015-11-24 18:16:35	33.1172
2015-11-24 18:16:36	33.1569
2015-11-24 18:16:37	33.0694
2015-11-24 18:16:38	33.0071
2015-11-24 18:16:39	33.0956
2015-11-24 18:16:40	33.1056
2015-11-24 18:16:41	33.1678
2015-11-24 18:16:42	33.1061
2015-11-24 18:16:43	33.0702
2015-11-24 18:16:44	33.0775
2015-11-24 18:16:45	33.1814
2015-11-24 18:16:46	33.2977
2015-11-24 18:16:47	33.3376
2015-11-24 18:16:48	33.3192
2015-11-24 18:16:49	33.3463
2015-11-24 18:16:50	33.4229
2015-11-24 18:16:51	33.4766
2015-11-24 18:16:52	33.5152
2015-11-24 18:16:53	33.4479
2015-11-24 18:16:54	33.4177
2015-11-24 18:16:55	33.4697
2015-11-24 18:16:56	33.5474
2015-11-24 18:16:57	33.5189
2015-11-24 18:16:58	33.4825
2015-11-24 18:16:59	33.466
2015-11-24 18:17:00	33.5774
2015-11-24 18:17:01	33.6337
2015-11-24 18:17:02	33.6285
2015-11-24 18:17:03	33.6102
2015-11-24 18:17:04	33.4864
2015-11-24 18:17:05	33.457
2015-11-24 18:17:06	33.4244
2015-11-24 18:17:07	33.5242
2015-11-24 18:17:08	33.5041
2015-11-24 18:17:09	33.4157
2015-11-24 18:17:10	33.3651
2015-11-24 18:17:11	33.3599
2015-11-24 18:17:12	33.3545
2015-11-24 18:17:13	33.2551
2015-11-24 18:17:14	33.2246
2015-11-24 18:17:15	33.1045
2015-11-24 18:17:16	33.0886
2015-11-24 18:17:17	33.0506
2015-11-24 18:17:18	33.0683
2015-11-24 18:17:19	33.0287
2015-11-24 18:17:20	32.8463
2015-11-24 18:17:21	32.7605
2015-11-24 18:17:22	32.7532
2015-11-24 18:17:23	32.7392
2015-11-24 18:17:24	32.6614
2015-11-24 18:17:25	32.5247
2015-11-24 18:17:26	32.5026
2015-11-24 18:17:27	32.5247
2015-11-24 18:17:28	32.5027
2015-11-24 18:17:29	32.4555
2015-11-24 18:17:30	32.2779
2015-11-24 18:17:31	32.1218
2015-11-24 18:17:32	31.97
2015-11-24 18:17:33	31.9106
2015-11-24 18:17:34	31.8559
2015-11-24 18:17:35	31.8028
2015-11-24 18:17:36	31.6265
2015-11-24 18:17:37	31.4081
2015-11-24 18:17:38	31.3009
2015-11-24 18:17:39	31.3268
2015-11-24 18:17:40	31.3782
2015-11-24 18:17:41	31.2997
2015-11-24 18:17:42	31.1546
2015-11-24 18:17:43	31.0033
2015-11-24 18:17:44	31.0
2015-11-24 18:17:45	31.0474
2015-11-24 18:17:46	31.2545
2015-11-24 18:17:47	31.5686
2015-11-24 18:17:48	31.6034
2015-11-24 18:17:49	31.7405
2015-11-24 18:17:50	31.8753
2015-11-24 18:17:51	32.0794
2015-11-24 18:17:52	32.1761
2015-11-24 18:17:53	32.1829
2015-11-24 18:17:54	32.3284
2015-11-24 18:17:55	32.5063
2015-11-24 18:17:56	32.6993
2015-11-24 18:17:57	32.5634
2015-11-24 18:17:58	32.4745
2015-11-24 18:17:59	32.4158
2015-11-24 18:18:00	32.442
2015-11-24 18:18:01	32.5316
2015-11-24 18:18:02	32.5457
2015-11-24 18:18:03	32.5759
2015-11-24 18:18:04	32.6754
2015-11-24 18:18:05	32.7918
2015-11-24 18:18:06	32.9576
2015-11-24 18:18:07	33.0953
2015-11-24 18:18:08	33.0841
2015-11-24 18:18:09	33.1037
2015-11-24 18:18:10	33.2359
2015-11-24 18:18:11	33.3613
2015-11-24 18:18:12	33.6186
2015-11-24 18:18:13	33.5203
2015-11-24 18:18:14	33.2681
2015-11-24 18:18:15	33.1692
2015-11-24 18:18:16	33.0012
2015-11-24 18:18:17	32.928
2015-11-24 18:18:18	32.8646
2015-11-24 18:18:19	32.7932
2015-11-24 18:18:20	32.7058
2015-11-24 18:18:21	32.7633
2015-11-24 18:18:22	34.8773
2015-11-24 18:18:23	36.1863
2015-11-24 18:18:24	34.8953
2015-11-24 18:18:25	33.9421
2015-11-24 18:18:26	33.2047
2015-11-24 18:18:27	32.6575
2015-11-24 18:18:28	32.1097
2015-11-24 18:18:29	31.6552
2015-11-24 18:18:30	31.4226
2015-11-24 18:18:31	31.3382
2015-11-24 18:18:32	31.3675
2015-11-24 18:18:33	31.4049
2015-11-24 18:18:34	31.4455
2015-11-24 18:18:35	31.7066
2015-11-24 18:18:36	32.2247
2015-11-24 18:18:37	33.1035
2015-11-24 18:18:38	33.8718
2015-11-24 18:18:39	34.5637
2015-11-24 18:18:40	35.1953
2015-11-24 18:18:41	35.5541
2015-11-24 18:18:42	35.7258
2015-11-24 18:18:43	35.5981
2015-11-24 18:18:44	35.6604
2015-11-24 18:18:45	35.8775
2015-11-24 18:18:46	36.0974
2015-11-24 18:18:47	36.3336
2015-11-24 18:18:48	36.31
2015-11-24 18:18:49	35.7925
2015-11-24 18:18:50	35.4898
2015-11-24 18:18:51	35.2891
2015-11-24 18:18:52	35.1155
2015-11-24 18:18:53	34.9824
2015-11-24 18:18:54	34.8303
2015-11-24 18:18:55	34.6953
2015-11-24 18:18:56	34.7135
2015-11-24 18:18:57	34.7338
2015-11-24 18:18:58	34.8351
2015-11-24 18:18:59	34.9484
2015-11-24 18:19:00	35.0928
2015-11-24 18:19:01	35.178
2015-11-24 18:19:02	35.2765
2015-11-24 18:19:03	35.3803
2015-11-24 18:19:04	35.4494
2015-11-24 18:19:05	35.5704
2015-11-24 18:19:06	35.6121
2015-11-24 18:19:07	35.5737
2015-11-24 18:19:08	35.719
2015-11-24 18:19:09	35.8409
2015-11-24 18:19:10	35.9858
2015-11-24 18:19:11	36.0779
2015-11-24 18:19:12	36.1386
2015-11-24 18:19:13	36.2635
2015-11-24 18:19:14	36.4623
2015-11-24 18:19:15	36.5934
2015-11-24 18:19:16	36.5456
2015-11-24 18:19:17	36.5189
2015-11-24 18:19:18	36.5047
2015-11-24 18:19:19	36.4679
2015-11-24 18:19:20	36.615
2015-11-24 18:19:21	36.7711
2015-11-24 18:19:22	36.703
2015-11-24 18:19:23	36.3206
2015-11-24 18:19:24	35.6484
2015-11-24 18:19:25	35.2082
2015-11-24 18:19:26	34.8147
2015-11-24 18:19:27	34.4371
2015-11-24 18:19:28	34.0171
2015-11-24 18:19:29	33.5852
2015-11-24 18:19:30	33.3974
2015-11-24 18:19:31	33.251
2015-11-24 18:19:32	32.9557
2015-11-24 18:19:33	32.7907
2015-11-24 18:19:34	32.7495
2015-11-24 18:19:35	32.6396
2015-11-24 18:19:36	32.7405
2015-11-24 18:19:37	32.8897
2015-11-24 18:19:38	33.3186
2015-11-24 18:19:39	33.7973
2015-11-24 18:19:40	34.2252
2015-11-24 18:19:41	34.5554
2015-11-24 18:19:42	34.8172
2015-11-24 18:19:43	34.9588
2015-11-24 18:19:44	35.0225
2015-11-24 18:19:45	35.1527
2015-11-24 18:19:46	35.2984
2015-11-24 18:19:47	35.4243
2015-11-24 18:19:48	35.3907
2015-11-24 18:19:49	35.2845
2015-11-24 18:19:50	35.2222
2015-11-24 18:19:51	35.2248
2015-11-24 18:19:52	35.2704
2015-11-24 18:19:53	35.2821
2015-11-24 18:19:54	35.16
2015-11-24 18:19:55	35.0517
2015-11-24 18:19:56	35.1573
2015-11-24 18:19:57	35.1805
2015-11-24 18:19:58	35.1922
2015-11-24 18:19:59	35.0337
2015-11-24 18:20:00	34.8464
2015-11-24 18:20:01	34.6706
2015-11-24 18:20:02	34.5979
2015-11-24 18:20:03	34.5184
2015-11-24 18:20:04	34.4813
2015-11-24 18:20:05	34.3615
2015-11-24 18:20:06	34.2247
2015-11-24 18:20:07	34.1229
2015-11-24 18:20:08	34.0289
2015-11-24 18:20:09	33.912
2015-11-24 18:20:10	33.7143
2015-11-24 18:20:11	33.4253
2015-11-24 18:20:12	33.286
2015-11-24 18:20:13	33.0987
2015-11-24 18:20:14	32.8636
2015-11-24 18:20:15	32.568
2015-11-24 18:20:16	32.2988
2015-11-24 18:20:17	32.0491
2015-11-24 18:20:18	31.7839
2015-11-24 18:20:19	31.7677
2015-11-24 18:20:20	31.8297
2015-11-24 18:20:21	31.6994
2015-11-24 18:20:22	31.5531
2015-11-24 18:20:23	31.4484
2015-11-24 18:20:24	31.3244
2015-11-24 18:20:25	31.0131
2015-11-24 18:20:26	30.7837
2015-11-24 18:20:27	30.57
2015-11-24 18:20:28	30.4989
2015-11-24 18:20:29	30.7852
2015-11-24 18:20:30	31.0888
2015-11-24 18:20:31	31.3218
2015-11-24 18:20:32	31.4733
2015-11-24 18:20:33	31.6158
2015-11-24 18:20:34	31.7361
2015-11-24 18:20:35	31.7839
2015-11-24 18:20:36	31.7026
2015-11-24 18:20:37	31.7058
2015-11-24 18:20:38	31.7898
2015-11-24 18:20:39	31.7874
2015-11-24 18:20:40	31.7632
2015-11-24 18:20:41	31.6892
2015-11-24 18:20:42	31.6748
2015-11-24 18:20:43	31.6734
2015-11-24 18:20:44	31.6867
2015-11-24 18:20:45	31.6029
2015-11-24 18:20:46	31.4866
2015-11-24 18:20:47	31.4
2015-11-24 18:20:48	31.313
2015-11-24 18:20:49	31.2203
2015-11-24 18:20:50	31.1552
2015-11-24 18:20:51	31.0043
2015-11-24 18:20:52	30.7957
2015-11-24 18:20:53	30.6709
2015-11-24 18:20:54	30.5903
2015-11-24 18:20:55	30.4639
2015-11-24 18:20:56	30.308
2015-11-24 18:20:57	29.997
2015-11-24 18:20:58	29.8225
2015-11-24 18:20:59	29.7075
2015-11-24 18:21:00	29.6152
2015-11-24 18:21:01	29.4211
2015-11-24 18:21:02	29.3361
2015-11-24 18:21:03	29.8253
2015-11-24 18:21:04	30.135
2015-11-24 18:21:05	30.3129
2015-11-24 18:21:06	30.4734
2015-11-24 18:21:07	30.5091
2015-11-24 18:21:08	30.5072
2015-11-24 18:21:09	30.5849
2015-11-24 18:21:10	30.7268
2015-11-24 18:21:11	30.8163
2015-11-24 18:21:12	30.7557
2015-11-24 18:21:13	30.6841
2015-11-24 18:21:14	30.7304
2015-11-24 18:21:15	30.7298
2015-11-24 18:21:16	30.6555
2015-11-24 18:21:17	30.5541
2015-11-24 18:21:18	30.4133
2015-11-24 18:21:19	30.4054
2015-11-24 18:21:20	30.3883
2015-11-24 18:21:21	30.4775
2015-11-24 18:21:22	30.4653
2015-11-24 18:21:23	30.3389
2015-11-24 18:21:24	30.2903
2015-11-24 18:21:25	30.2758
2015-11-24 18:21:26	30.321
2015-11-24 18:21:27	30.2689
2015-11-24 18:21:28	30.1218
2015-11-24 18:21:29	30.0877
2015-11-24 18:21:30	30.0647
2015-11-24 18:21:31	30.0511
2015-11-24 18:21:32	29.8892
2015-11-24 18:21:33	29.7669
2015-11-24 18:21:34	29.6512
2015-11-24 18:21:35	29.4267
2015-11-24 18:21:36	29.3077
2015-11-24 18:21:37	29.3395
2015-11-24 18:21:38	29.145
2015-11-24 18:21:39	28.9207
2015-11-24 18:21:40	28.7901
2015-11-24 18:21:41	28.6303
2015-11-24 18:21:42	28.3928
2015-11-24 18:21:43	28.0326
2015-11-24 18:21:44	27.761
2015-11-24 18:21:45	27.5595
2015-11-24 18:21:46	27.7532
2015-11-24 18:21:47	28.0188
2015-11-24 18:21:48	28.1723
2015-11-24 18:21:49	28.3722
2015-11-24 18:21:50	28.4063
2015-11-24 18:21:51	28.5215
2015-11-24 18:21:52	28.7473
2015-11-24 18:21:53	28.9591
2015-11-24 18:21:54	28.9984
2015-11-24 18:21:55	28.9761
2015-11-24 18:21:56	29.0339
2015-11-24 18:21:57	29.1048
2015-11-24 18:21:58	29.2058
2015-11-24 18:21:59	29.2191
2015-11-24 18:22:00	29.1897
2015-11-24 18:22:01	29.1598
2015-11-24 18:22:02	29.2968
2015-11-24 18:22:03	29.2267
2015-11-24 18:22:04	29.2594
2015-11-24 18:22:05	29.3175
2015-11-24 18:22:06	29.3258
2015-11-24 18:22:07	29.2239
2015-11-24 18:22:08	29.1009
2015-11-24 18:22:09	28.9957
2015-11-24 18:22:10	29.0246
2015-11-24 18:22:11	28.93
2015-11-24 18:22:12	28.8198
2015-11-24 18:22:13	28.6347
2015-11-24 18:22:14	28.5934
2015-11-24 18:22:15	28.4948
2015-11-24 18:22:16	28.3562
2015-11-24 18:22:17	28.1243
2015-11-24 18:22:18	27.9744
