time	Sortie régulateur PIC1601
2015-11-25 00:52:26	28.282
2015-11-25 00:52:27	28.2416
2015-11-25 00:52:28	28.2554
2015-11-25 00:52:29	28.2813
2015-11-25 00:52:30	28.2707
2015-11-25 00:52:31	28.2738
2015-11-25 00:52:32	28.2808
2015-11-25 00:52:33	28.3066
2015-11-25 00:52:34	28.3377
2015-11-25 00:52:35	28.3471
2015-11-25 00:52:36	28.3393
2015-11-25 00:52:37	28.3345
2015-11-25 00:52:38	28.308
2015-11-25 00:52:39	28.3021
2015-11-25 00:52:40	28.3165
2015-11-25 00:52:41	28.3188
2015-11-25 00:52:42	28.3258
2015-11-25 00:52:43	28.3407
2015-11-25 00:52:44	28.3415
2015-11-25 00:52:45	28.3636
2015-11-25 00:52:46	28.3596
2015-11-25 00:52:47	28.3388
2015-11-25 00:52:48	28.3336
2015-11-25 00:52:49	28.3282
2015-11-25 00:52:50	28.3431
2015-11-25 00:52:51	28.3739
2015-11-25 00:52:52	28.3896
2015-11-25 00:52:53	28.3771
2015-11-25 00:52:54	28.3932
2015-11-25 00:52:55	28.396
2015-11-25 00:52:56	28.3854
2015-11-25 00:52:57	28.3914
2015-11-25 00:52:58	28.3941
2015-11-25 00:52:59	28.4035
2015-11-25 00:53:00	28.4024
2015-11-25 00:53:01	28.3974
2015-11-25 00:53:02	28.4187
2015-11-25 00:53:03	28.4415
2015-11-25 00:53:04	28.4452
2015-11-25 00:53:05	28.4423
2015-11-25 00:53:06	28.4352
2015-11-25 00:53:07	28.4696
2015-11-25 00:53:08	28.4758
2015-11-25 00:53:09	28.4669
2015-11-25 00:53:10	28.4825
2015-11-25 00:53:11	28.4884
2015-11-25 00:53:12	28.5074
2015-11-25 00:53:13	28.5013
2015-11-25 00:53:14	28.5017
2015-11-25 00:53:15	28.4942
2015-11-25 00:53:16	28.5967
2015-11-25 00:53:17	28.6711
2015-11-25 00:53:18	28.554
2015-11-25 00:53:19	28.4796
2015-11-25 00:53:20	28.5087
2015-11-25 00:53:21	28.5465
2015-11-25 00:53:22	28.5733
2015-11-25 00:53:23	28.5874
2015-11-25 00:53:24	28.6174
2015-11-25 00:53:25	28.6134
2015-11-25 00:53:26	28.5996
2015-11-25 00:53:27	28.5936
2015-11-25 00:53:28	28.5804
2015-11-25 00:53:29	28.5929
2015-11-25 00:53:30	28.5856
2015-11-25 00:53:31	28.5991
2015-11-25 00:53:32	28.6018
2015-11-25 00:53:33	28.631
2015-11-25 00:53:34	28.6123
2015-11-25 00:53:35	28.6179
2015-11-25 00:53:36	28.6161
2015-11-25 00:53:37	28.5928
2015-11-25 00:53:38	28.5766
2015-11-25 00:53:39	28.5907
2015-11-25 00:53:40	28.6061
2015-11-25 00:53:41	28.5837
2015-11-25 00:53:42	28.6034
2015-11-25 00:53:43	28.6241
2015-11-25 00:53:44	28.6118
2015-11-25 00:53:45	28.5884
2015-11-25 00:53:46	28.5676
2015-11-25 00:53:47	28.5932
2015-11-25 00:53:48	28.6001
2015-11-25 00:53:49	28.5878
2015-11-25 00:53:50	28.5734
2015-11-25 00:53:51	28.5594
2015-11-25 00:53:52	28.5517
2015-11-25 00:53:53	28.5332
2015-11-25 00:53:54	28.5075
2015-11-25 00:53:55	28.5059
2015-11-25 00:53:56	28.5043
2015-11-25 00:53:57	28.477
2015-11-25 00:53:58	28.4532
2015-11-25 00:53:59	28.4185
2015-11-25 00:54:00	28.3721
2015-11-25 00:54:01	28.3306
2015-11-25 00:54:02	28.3012
2015-11-25 00:54:03	28.2963
2015-11-25 00:54:04	28.2566
2015-11-25 00:54:05	28.212
2015-11-25 00:54:06	28.1749
2015-11-25 00:54:07	28.1416
2015-11-25 00:54:08	28.1124
2015-11-25 00:54:09	28.0479
2015-11-25 00:54:10	28.0208
2015-11-25 00:54:11	27.9612
2015-11-25 00:54:12	27.9104
2015-11-25 00:54:13	27.8722
2015-11-25 00:54:14	27.8103
2015-11-25 00:54:15	27.7706
2015-11-25 00:54:16	27.7191
2015-11-25 00:54:17	27.6681
2015-11-25 00:54:18	27.6356
2015-11-25 00:54:19	27.5232
2015-11-25 00:54:20	27.4601
2015-11-25 00:54:21	27.3975
2015-11-25 00:54:22	27.3957
2015-11-25 00:54:23	27.358
2015-11-25 00:54:24	27.2202
2015-11-25 00:54:25	27.2085
2015-11-25 00:54:26	27.2477
2015-11-25 00:54:27	27.1708
2015-11-25 00:54:28	27.0475
2015-11-25 00:54:29	26.9887
2015-11-25 00:54:30	26.9871
2015-11-25 00:54:31	27.051
2015-11-25 00:54:32	27.0645
2015-11-25 00:54:33	27.0426
2015-11-25 00:54:34	27.0512
2015-11-25 00:54:35	27.0495
2015-11-25 00:54:36	27.0663
2015-11-25 00:54:37	27.0877
2015-11-25 00:54:38	27.1317
2015-11-25 00:54:39	27.1564
2015-11-25 00:54:40	27.2075
2015-11-25 00:54:41	27.2208
2015-11-25 00:54:42	27.2278
2015-11-25 00:54:43	27.2578
2015-11-25 00:54:44	27.2951
2015-11-25 00:54:45	27.3224
2015-11-25 00:54:46	27.3301
2015-11-25 00:54:47	27.3554
2015-11-25 00:54:48	27.3677
2015-11-25 00:54:49	27.3785
2015-11-25 00:54:50	27.3863
2015-11-25 00:54:51	27.4174
2015-11-25 00:54:52	27.4173
2015-11-25 00:54:53	27.4263
2015-11-25 00:54:54	27.4116
2015-11-25 00:54:55	27.4214
2015-11-25 00:54:56	27.427
2015-11-25 00:54:57	27.4439
2015-11-25 00:54:58	27.427
2015-11-25 00:54:59	27.4085
2015-11-25 00:55:00	27.3908
2015-11-25 00:55:01	27.4049
2015-11-25 00:55:02	27.3926
2015-11-25 00:55:03	27.3773
2015-11-25 00:55:04	27.3657
2015-11-25 00:55:05	27.3514
2015-11-25 00:55:06	27.3577
2015-11-25 00:55:07	27.3724
2015-11-25 00:55:08	27.3485
2015-11-25 00:55:09	27.313
2015-11-25 00:55:10	27.2607
2015-11-25 00:55:11	27.2487
2015-11-25 00:55:12	27.2158
2015-11-25 00:55:13	27.147
2015-11-25 00:55:14	27.1212
2015-11-25 00:55:15	27.0812
2015-11-25 00:55:16	27.0194
2015-11-25 00:55:17	26.9458
2015-11-25 00:55:18	26.8916
2015-11-25 00:55:19	26.8406
2015-11-25 00:55:20	26.7899
2015-11-25 00:55:21	26.6741
2015-11-25 00:55:22	26.5814
2015-11-25 00:55:23	26.4347
2015-11-25 00:55:24	26.3037
2015-11-25 00:55:25	26.1373
2015-11-25 00:55:26	25.9515
2015-11-25 00:55:27	25.7391
2015-11-25 00:55:28	25.3604
2015-11-25 00:55:29	24.8514
2015-11-25 00:55:30	24.4523
2015-11-25 00:55:31	24.2291
2015-11-25 00:55:32	24.0894
2015-11-25 00:55:33	23.914
2015-11-25 00:55:34	23.6649
2015-11-25 00:55:35	23.4988
2015-11-25 00:55:36	23.4374
2015-11-25 00:55:37	23.4249
2015-11-25 00:55:38	23.3631
2015-11-25 00:55:39	23.281
2015-11-25 00:55:40	23.1969
2015-11-25 00:55:41	23.106
2015-11-25 00:55:42	23.0652
2015-11-25 00:55:43	23.0378
2015-11-25 00:55:44	22.9754
2015-11-25 00:55:45	22.9826
2015-11-25 00:55:46	22.941
2015-11-25 00:55:47	22.8662
2015-11-25 00:55:48	22.7841
2015-11-25 00:55:49	22.7632
2015-11-25 00:55:50	22.7346
2015-11-25 00:55:51	22.7178
2015-11-25 00:55:52	22.7503
2015-11-25 00:55:53	22.7651
2015-11-25 00:55:54	22.7668
2015-11-25 00:55:55	22.7552
2015-11-25 00:55:56	22.7487
2015-11-25 00:55:57	22.7557
2015-11-25 00:55:58	22.7646
2015-11-25 00:55:59	22.7395
2015-11-25 00:56:00	22.7558
2015-11-25 00:56:01	22.7266
2015-11-25 00:56:02	22.761
2015-11-25 00:56:03	22.7989
2015-11-25 00:56:04	22.8219
2015-11-25 00:56:05	22.851
2015-11-25 00:56:06	22.8536
2015-11-25 00:56:07	22.881
2015-11-25 00:56:08	22.9024
2015-11-25 00:56:09	22.8917
2015-11-25 00:56:10	22.9061
2015-11-25 00:56:11	22.9071
2015-11-25 00:56:12	22.9522
2015-11-25 00:56:13	22.9636
2015-11-25 00:56:14	22.9395
2015-11-25 00:56:15	22.9566
2015-11-25 00:56:16	22.9688
2015-11-25 00:56:17	22.9578
2015-11-25 00:56:18	22.9553
2015-11-25 00:56:19	22.9269
2015-11-25 00:56:20	22.8879
2015-11-25 00:56:21	22.8619
2015-11-25 00:56:22	22.8697
2015-11-25 00:56:23	22.8915
2015-11-25 00:56:24	22.8708
2015-11-25 00:56:25	22.8393
2015-11-25 00:56:26	22.8285
2015-11-25 00:56:27	22.8127
2015-11-25 00:56:28	22.7938
2015-11-25 00:56:29	22.7763
2015-11-25 00:56:30	22.7562
2015-11-25 00:56:31	22.7312
2015-11-25 00:56:32	22.7166
2015-11-25 00:56:33	22.675
2015-11-25 00:56:34	22.6792
2015-11-25 00:56:35	22.6363
2015-11-25 00:56:36	22.5886
2015-11-25 00:56:37	22.5622
2015-11-25 00:56:38	22.5227
2015-11-25 00:56:39	22.444
2015-11-25 00:56:40	22.3092
2015-11-25 00:56:41	22.1924
2015-11-25 00:56:42	22.0082
2015-11-25 00:56:43	21.879
2015-11-25 00:56:44	21.7767
2015-11-25 00:56:45	21.7142
2015-11-25 00:56:46	21.6064
2015-11-25 00:56:47	21.4684
2015-11-25 00:56:48	21.289
2015-11-25 00:56:49	21.2063
2015-11-25 00:56:50	21.2204
2015-11-25 00:56:51	21.2777
2015-11-25 00:56:52	21.3111
2015-11-25 00:56:53	21.3039
2015-11-25 00:56:54	21.2429
2015-11-25 00:56:55	21.2093
2015-11-25 00:56:56	21.2095
2015-11-25 00:56:57	21.2191
2015-11-25 00:56:58	21.2355
2015-11-25 00:56:59	21.2249
2015-11-25 00:57:00	21.2263
2015-11-25 00:57:01	21.2278
2015-11-25 00:57:02	21.2377
2015-11-25 00:57:03	21.2122
2015-11-25 00:57:04	21.2341
2015-11-25 00:57:05	21.2142
2015-11-25 00:57:06	21.187
2015-11-25 00:57:07	21.2326
2015-11-25 00:57:08	21.2239
2015-11-25 00:57:09	21.2462
2015-11-25 00:57:10	21.1967
2015-11-25 00:57:11	21.1656
2015-11-25 00:57:12	21.1509
2015-11-25 00:57:13	21.1674
2015-11-25 00:57:14	21.1174
2015-11-25 00:57:15	21.083
2015-11-25 00:57:16	21.0947
2015-11-25 00:57:17	21.0344
2015-11-25 00:57:18	21.0094
2015-11-25 00:57:19	20.9669
2015-11-25 00:57:20	20.9501
2015-11-25 00:57:21	20.9575
2015-11-25 00:57:22	20.9423
2015-11-25 00:57:23	20.936
2015-11-25 00:57:24	20.969
2015-11-25 00:57:25	20.9894
2015-11-25 00:57:26	21.0172
2015-11-25 00:57:27	21.0248
2015-11-25 00:57:28	20.9962
2015-11-25 00:57:29	20.972
2015-11-25 00:57:30	20.916
2015-11-25 00:57:31	20.9123
2015-11-25 00:57:32	20.8658
2015-11-25 00:57:33	20.8394
2015-11-25 00:57:34	20.8058
2015-11-25 00:57:35	20.7988
2015-11-25 00:57:36	20.8282
2015-11-25 00:57:37	20.8502
2015-11-25 00:57:38	20.8437
2015-11-25 00:57:39	20.8878
2015-11-25 00:57:40	20.8705
2015-11-25 00:57:41	20.8671
2015-11-25 00:57:42	20.8697
2015-11-25 00:57:43	20.8454
2015-11-25 00:57:44	20.8565
2015-11-25 00:57:45	20.8608
2015-11-25 00:57:46	20.8
2015-11-25 00:57:47	20.7799
2015-11-25 00:57:48	20.7677
2015-11-25 00:57:49	20.738
2015-11-25 00:57:50	20.6761
2015-11-25 00:57:51	20.6393
2015-11-25 00:57:52	20.6289
2015-11-25 00:57:53	20.5701
2015-11-25 00:57:54	20.5527
2015-11-25 00:57:55	20.5674
2015-11-25 00:57:56	20.5414
2015-11-25 00:57:57	20.5611
2015-11-25 00:57:58	20.5202
2015-11-25 00:57:59	20.4612
2015-11-25 00:58:00	20.3502
2015-11-25 00:58:01	20.2682
2015-11-25 00:58:02	20.1981
2015-11-25 00:58:03	20.1491
2015-11-25 00:58:04	20.1428
2015-11-25 00:58:05	20.144
2015-11-25 00:58:06	20.0904
2015-11-25 00:58:07	20.1237
2015-11-25 00:58:08	20.1296
2015-11-25 00:58:09	20.1661
2015-11-25 00:58:10	20.1056
2015-11-25 00:58:11	20.0907
2015-11-25 00:58:12	20.0364
2015-11-25 00:58:13	20.0161
2015-11-25 00:58:14	20.0415
2015-11-25 00:58:15	20.0334
2015-11-25 00:58:16	19.9958
2015-11-25 00:58:17	19.9787
2015-11-25 00:58:18	19.9823
2015-11-25 00:58:19	19.97
2015-11-25 00:58:20	19.98
2015-11-25 00:58:21	19.9907
2015-11-25 00:58:22	19.9411
2015-11-25 00:58:23	19.9254
2015-11-25 00:58:24	19.9302
2015-11-25 00:58:25	19.9402
2015-11-25 00:58:26	19.9495
2015-11-25 00:58:27	19.9708
2015-11-25 00:58:28	19.9517
2015-11-25 00:58:29	19.9263
2015-11-25 00:58:30	19.9528
2015-11-25 00:58:31	19.9605
2015-11-25 00:58:32	19.9653
2015-11-25 00:58:33	19.9448
2015-11-25 00:58:34	19.927
2015-11-25 00:58:35	19.9206
2015-11-25 00:58:36	19.88
2015-11-25 00:58:37	19.8913
2015-11-25 00:58:38	19.9102
2015-11-25 00:58:39	19.8558
2015-11-25 00:58:40	19.8037
2015-11-25 00:58:41	19.7844
2015-11-25 00:58:42	19.76
2015-11-25 00:58:43	19.7679
2015-11-25 00:58:44	19.7488
2015-11-25 00:58:45	19.7438
2015-11-25 00:58:46	19.7302
2015-11-25 00:58:47	19.7299
2015-11-25 00:58:48	19.7134
2015-11-25 00:58:49	19.698
2015-11-25 00:58:50	19.6723
2015-11-25 00:58:51	19.64
2015-11-25 00:58:52	19.6409
2015-11-25 00:58:53	19.555
2015-11-25 00:58:54	19.5203
2015-11-25 00:58:55	19.47
2015-11-25 00:58:56	19.4344
2015-11-25 00:58:57	19.4181
2015-11-25 00:58:58	19.3922
2015-11-25 00:58:59	19.3824
2015-11-25 00:59:00	19.3814
2015-11-25 00:59:01	19.3933
2015-11-25 00:59:02	19.3844
2015-11-25 00:59:03	19.3474
2015-11-25 00:59:04	19.3892
2015-11-25 00:59:05	19.3951
2015-11-25 00:59:06	19.3751
2015-11-25 00:59:07	19.3193
2015-11-25 00:59:08	19.1821
2015-11-25 00:59:09	19.1343
2015-11-25 00:59:10	19.113
2015-11-25 00:59:11	19.109
2015-11-25 00:59:12	19.1244
2015-11-25 00:59:13	19.1106
2015-11-25 00:59:14	19.1572
2015-11-25 00:59:15	19.1489
2015-11-25 00:59:16	19.1329
2015-11-25 00:59:17	19.1147
2015-11-25 00:59:18	19.0783
2015-11-25 00:59:19	19.0829
2015-11-25 00:59:20	18.9955
2015-11-25 00:59:21	19.0361
2015-11-25 00:59:22	18.9926
2015-11-25 00:59:23	18.9495
2015-11-25 00:59:24	18.9538
2015-11-25 00:59:25	18.9395
2015-11-25 00:59:26	18.9719
2015-11-25 00:59:27	18.9419
2015-11-25 00:59:28	18.8943
2015-11-25 00:59:29	18.83
2015-11-25 00:59:30	18.7966
2015-11-25 00:59:31	18.807
2015-11-25 00:59:32	18.754
2015-11-25 00:59:33	18.7649
2015-11-25 00:59:34	18.7333
2015-11-25 00:59:35	18.7499
2015-11-25 00:59:36	18.7337
2015-11-25 00:59:37	18.6637
2015-11-25 00:59:38	18.638
2015-11-25 00:59:39	18.625
2015-11-25 00:59:40	18.6002
2015-11-25 00:59:41	18.577
2015-11-25 00:59:42	18.5523
2015-11-25 00:59:43	18.5604
2015-11-25 00:59:44	18.5817
2015-11-25 00:59:45	18.5918
2015-11-25 00:59:46	18.6007
2015-11-25 00:59:47	18.6112
2015-11-25 00:59:48	18.5639
2015-11-25 00:59:49	18.5442
2015-11-25 00:59:50	18.5373
2015-11-25 00:59:51	18.5364
2015-11-25 00:59:52	18.4844
2015-11-25 00:59:53	18.4664
2015-11-25 00:59:54	18.4595
2015-11-25 00:59:55	18.4112
2015-11-25 00:59:56	18.3659
2015-11-25 00:59:57	18.3925
2015-11-25 00:59:58	18.314
2015-11-25 00:59:59	18.2993
2015-11-25 01:00:00	18.291
2015-11-25 01:00:01	18.2662
2015-11-25 01:00:02	18.243
2015-11-25 01:00:03	18.2221
2015-11-25 01:00:04	18.1745
2015-11-25 01:00:05	18.1864
2015-11-25 01:00:06	18.1312
2015-11-25 01:00:07	18.1334
2015-11-25 01:00:08	18.1549
2015-11-25 01:00:09	18.1525
2015-11-25 01:00:10	18.1519
2015-11-25 01:00:11	18.1302
2015-11-25 01:00:12	18.1098
2015-11-25 01:00:13	18.0977
2015-11-25 01:00:14	18.0325
2015-11-25 01:00:15	18.0269
2015-11-25 01:00:16	18.0062
2015-11-25 01:00:17	17.9605
2015-11-25 01:00:18	17.9276
2015-11-25 01:00:19	17.8999
2015-11-25 01:00:20	17.8717
2015-11-25 01:00:21	17.8739
2015-11-25 01:00:22	17.8338
2015-11-25 01:00:23	17.7774
2015-11-25 01:00:24	17.7676
2015-11-25 01:00:25	17.7605
2015-11-25 01:00:26	17.7076
2015-11-25 01:00:27	17.6924
2015-11-25 01:00:28	17.6891
2015-11-25 01:00:29	17.7384
2015-11-25 01:00:30	17.7071
2015-11-25 01:00:31	17.7001
2015-11-25 01:00:32	17.6686
2015-11-25 01:00:33	17.6422
2015-11-25 01:00:34	17.6366
2015-11-25 01:00:35	17.6253
2015-11-25 01:00:36	17.5431
2015-11-25 01:00:37	17.5504
2015-11-25 01:00:38	17.5148
2015-11-25 01:00:39	17.4451
2015-11-25 01:00:40	17.4562
2015-11-25 01:00:41	17.4715
2015-11-25 01:00:42	17.4419
2015-11-25 01:00:43	17.4595
2015-11-25 01:00:44	17.4382
2015-11-25 01:00:45	17.4444
2015-11-25 01:00:46	17.4073
2015-11-25 01:00:47	17.3327
2015-11-25 01:00:48	17.3732
2015-11-25 01:00:49	17.3429
2015-11-25 01:00:50	17.3834
2015-11-25 01:00:51	17.3928
2015-11-25 01:00:52	17.2904
2015-11-25 01:00:53	17.2769
2015-11-25 01:00:54	17.2943
2015-11-25 01:00:55	17.2482
2015-11-25 01:00:56	17.25
2015-11-25 01:00:57	17.2682
2015-11-25 01:00:58	17.2356
2015-11-25 01:00:59	17.1909
2015-11-25 01:01:00	17.1599
2015-11-25 01:01:01	17.2259
2015-11-25 01:01:02	17.1992
2015-11-25 01:01:03	17.1789
2015-11-25 01:01:04	17.1328
2015-11-25 01:01:05	17.1686
2015-11-25 01:01:06	17.1287
2015-11-25 01:01:07	17.1426
2015-11-25 01:01:08	17.128
2015-11-25 01:01:09	17.074
2015-11-25 01:01:10	17.049
2015-11-25 01:01:11	17.0715
2015-11-25 01:01:12	17.0048
2015-11-25 01:01:13	16.9935
2015-11-25 01:01:14	16.9589
2015-11-25 01:01:15	16.9563
2015-11-25 01:01:16	16.9532
2015-11-25 01:01:17	16.8986
2015-11-25 01:01:18	16.8926
2015-11-25 01:01:19	16.8769
2015-11-25 01:01:20	16.8293
2015-11-25 01:01:21	16.8427
2015-11-25 01:01:22	16.8141
2015-11-25 01:01:23	16.822
2015-11-25 01:01:24	16.8363
2015-11-25 01:01:25	16.7745
2015-11-25 01:01:26	16.7466
2015-11-25 01:01:27	16.7593
2015-11-25 01:01:28	16.7715
2015-11-25 01:01:29	16.7543
2015-11-25 01:01:30	16.7771
2015-11-25 01:01:31	16.7754
2015-11-25 01:01:32	16.722
2015-11-25 01:01:33	16.704
2015-11-25 01:01:34	16.6499
2015-11-25 01:01:35	16.6966
2015-11-25 01:01:36	16.6477
2015-11-25 01:01:37	16.6539
2015-11-25 01:01:38	16.6627
2015-11-25 01:01:39	16.6871
2015-11-25 01:01:40	16.7188
2015-11-25 01:01:41	16.6821
2015-11-25 01:01:42	16.6723
2015-11-25 01:01:43	16.6698
2015-11-25 01:01:44	16.6843
2015-11-25 01:01:45	16.6899
2015-11-25 01:01:46	16.7264
2015-11-25 01:01:47	16.7506
2015-11-25 01:01:48	16.7218
2015-11-25 01:01:49	16.6737
2015-11-25 01:01:50	16.6733
2015-11-25 01:01:51	16.707
2015-11-25 01:01:52	16.7115
2015-11-25 01:01:53	16.7112
2015-11-25 01:01:54	16.7196
2015-11-25 01:01:55	16.7339
2015-11-25 01:01:56	16.7459
2015-11-25 01:01:57	16.7597
2015-11-25 01:01:58	16.7262
2015-11-25 01:01:59	16.7277
2015-11-25 01:02:00	16.737
2015-11-25 01:02:01	16.7513
2015-11-25 01:02:02	16.7785
2015-11-25 01:02:03	16.789
2015-11-25 01:02:04	16.7843
2015-11-25 01:02:05	16.7796
2015-11-25 01:02:06	16.8008
2015-11-25 01:02:07	16.8096
2015-11-25 01:02:08	16.8174
2015-11-25 01:02:09	16.7822
2015-11-25 01:02:10	16.7415
2015-11-25 01:02:11	16.7174
2015-11-25 01:02:12	16.6906
2015-11-25 01:02:13	16.6917
2015-11-25 01:02:14	16.724
2015-11-25 01:02:15	16.7284
2015-11-25 01:02:16	16.6889
2015-11-25 01:02:17	16.6575
2015-11-25 01:02:18	16.6571
2015-11-25 01:02:19	16.6645
2015-11-25 01:02:20	16.6739
2015-11-25 01:02:21	16.6353
2015-11-25 01:02:22	16.6418
2015-11-25 01:02:23	16.6449
2015-11-25 01:02:24	16.6459
2015-11-25 01:02:25	16.5931
2015-11-25 01:02:26	16.574
2015-11-25 01:02:27	16.5766
2015-11-25 01:02:28	16.5972
2015-11-25 01:02:29	16.6226
2015-11-25 01:02:30	16.5688
2015-11-25 01:02:31	16.4984
2015-11-25 01:02:32	16.5232
2015-11-25 01:02:33	16.5291
2015-11-25 01:02:34	16.5275
2015-11-25 01:02:35	16.5311
2015-11-25 01:02:36	16.51
2015-11-25 01:02:37	16.5064
2015-11-25 01:02:38	16.5221
2015-11-25 01:02:39	16.5213
2015-11-25 01:02:40	16.5138
2015-11-25 01:02:41	16.4989
2015-11-25 01:02:42	16.5436
2015-11-25 01:02:43	16.5926
2015-11-25 01:02:44	16.5977
2015-11-25 01:02:45	16.5891
2015-11-25 01:02:46	16.5939
2015-11-25 01:02:47	16.5941
2015-11-25 01:02:48	16.6083
2015-11-25 01:02:49	16.6285
2015-11-25 01:02:50	16.6286
2015-11-25 01:02:51	16.639
2015-11-25 01:02:52	16.665
2015-11-25 01:02:53	16.6664
2015-11-25 01:02:54	16.6196
2015-11-25 01:02:55	16.6366
2015-11-25 01:02:56	16.6144
2015-11-25 01:02:57	16.6399
2015-11-25 01:02:58	16.6198
2015-11-25 01:02:59	16.6195
2015-11-25 01:03:00	16.62
2015-11-25 01:03:01	16.6493
2015-11-25 01:03:02	16.6623
2015-11-25 01:03:03	16.6688
2015-11-25 01:03:04	16.6788
2015-11-25 01:03:05	16.691
2015-11-25 01:03:06	16.6937
2015-11-25 01:03:07	16.6982
2015-11-25 01:03:08	16.7189
2015-11-25 01:03:09	16.7141
2015-11-25 01:03:10	16.7319
2015-11-25 01:03:11	16.6909
2015-11-25 01:03:12	16.7033
2015-11-25 01:03:13	16.7096
2015-11-25 01:03:14	16.7284
2015-11-25 01:03:15	16.7273
2015-11-25 01:03:16	16.7384
2015-11-25 01:03:17	16.7453
2015-11-25 01:03:18	16.7516
2015-11-25 01:03:19	16.7455
2015-11-25 01:03:20	16.7556
2015-11-25 01:03:21	16.7718
2015-11-25 01:03:22	16.7854
2015-11-25 01:03:23	16.7865
2015-11-25 01:03:24	16.804
2015-11-25 01:03:25	16.8243
2015-11-25 01:03:26	16.785
2015-11-25 01:03:27	16.7515
2015-11-25 01:03:28	16.7623
2015-11-25 01:03:29	16.7714
2015-11-25 01:03:30	16.7708
2015-11-25 01:03:31	16.7874
2015-11-25 01:03:32	16.7937
2015-11-25 01:03:33	16.8061
2015-11-25 01:03:34	16.8219
2015-11-25 01:03:35	16.8322
2015-11-25 01:03:36	16.8524
2015-11-25 01:03:37	16.8621
2015-11-25 01:03:38	16.8736
2015-11-25 01:03:39	16.8624
2015-11-25 01:03:40	16.8321
2015-11-25 01:03:41	16.8605
2015-11-25 01:03:42	16.8638
2015-11-25 01:03:43	16.887
2015-11-25 01:03:44	16.8874
2015-11-25 01:03:45	16.909
2015-11-25 01:03:46	16.9534
2015-11-25 01:03:47	16.9497
2015-11-25 01:03:48	16.9647
2015-11-25 01:03:49	16.9448
2015-11-25 01:03:50	16.9939
2015-11-25 01:03:51	16.9357
2015-11-25 01:03:52	16.9319
2015-11-25 01:03:53	16.9265
2015-11-25 01:03:54	16.9244
2015-11-25 01:03:55	16.9026
2015-11-25 01:03:56	16.9214
2015-11-25 01:03:57	16.9565
2015-11-25 01:03:58	16.9571
2015-11-25 01:03:59	16.9599
2015-11-25 01:04:00	16.9814
2015-11-25 01:04:01	16.9754
2015-11-25 01:04:02	16.9669
2015-11-25 01:04:03	16.9791
2015-11-25 01:04:04	16.9828
2015-11-25 01:04:05	16.9568
2015-11-25 01:04:06	16.9943
2015-11-25 01:04:07	16.9661
2015-11-25 01:04:08	16.9814
2015-11-25 01:04:09	17.0333
2015-11-25 01:04:10	16.9853
2015-11-25 01:04:11	17.017
2015-11-25 01:04:12	17.022
2015-11-25 01:04:13	17.0187
2015-11-25 01:04:14	17.0387
2015-11-25 01:04:15	17.0327
2015-11-25 01:04:16	17.0744
2015-11-25 01:04:17	17.0462
2015-11-25 01:04:18	17.0627
2015-11-25 01:04:19	17.0839
2015-11-25 01:04:20	17.0912
2015-11-25 01:04:21	17.1133
2015-11-25 01:04:22	17.1269
2015-11-25 01:04:23	17.1413
2015-11-25 01:04:24	17.1648
2015-11-25 01:04:25	17.1944
2015-11-25 01:04:26	17.2311
2015-11-25 01:04:27	17.2788
2015-11-25 01:04:28	17.2512
2015-11-25 01:04:29	17.2689
2015-11-25 01:04:30	17.3043
2015-11-25 01:04:31	17.2861
2015-11-25 01:04:32	17.3002
2015-11-25 01:04:33	17.2879
2015-11-25 01:04:34	17.3244
2015-11-25 01:04:35	17.3044
2015-11-25 01:04:36	17.3781
2015-11-25 01:04:37	17.367
2015-11-25 01:04:38	17.3731
2015-11-25 01:04:39	17.3826
2015-11-25 01:04:40	17.3948
2015-11-25 01:04:41	17.4034
2015-11-25 01:04:42	17.4065
2015-11-25 01:04:43	17.4053
2015-11-25 01:04:44	17.4199
2015-11-25 01:04:45	17.4362
2015-11-25 01:04:46	17.4437
2015-11-25 01:04:47	17.4587
2015-11-25 01:04:48	17.4271
2015-11-25 01:04:49	17.3674
2015-11-25 01:04:50	17.3857
2015-11-25 01:04:51	17.3875
2015-11-25 01:04:52	17.3925
2015-11-25 01:04:53	17.4063
2015-11-25 01:04:54	17.4121
2015-11-25 01:04:55	17.4313
2015-11-25 01:04:56	17.475
2015-11-25 01:04:57	17.469
2015-11-25 01:04:58	17.5145
2015-11-25 01:04:59	17.5213
2015-11-25 01:05:00	17.5137
2015-11-25 01:05:01	17.524
2015-11-25 01:05:02	17.5377
2015-11-25 01:05:03	17.5409
2015-11-25 01:05:04	17.5483
2015-11-25 01:05:05	17.5177
2015-11-25 01:05:06	17.4858
2015-11-25 01:05:07	17.4635
2015-11-25 01:05:08	17.4727
2015-11-25 01:05:09	17.4866
2015-11-25 01:05:10	17.5105
2015-11-25 01:05:11	17.5058
2015-11-25 01:05:12	17.4484
2015-11-25 01:05:13	17.4986
2015-11-25 01:05:14	17.5146
2015-11-25 01:05:15	17.5591
2015-11-25 01:05:16	17.5655
2015-11-25 01:05:17	17.5803
2015-11-25 01:05:18	17.5726
2015-11-25 01:05:19	17.5899
2015-11-25 01:05:20	17.5767
2015-11-25 01:05:21	17.553
2015-11-25 01:05:22	17.5599
2015-11-25 01:05:23	17.5769
2015-11-25 01:05:24	17.5424
2015-11-25 01:05:25	17.5588
2015-11-25 01:05:26	17.5519
