time	Consigne en cours FIC0102
2015-11-25 00:23:00	1352.12
2015-11-25 00:23:01	1350.83
2015-11-25 00:23:02	1350.07
2015-11-25 00:23:03	1349.17
2015-11-25 00:23:04	1348.14
2015-11-25 00:23:05	1347.17
2015-11-25 00:23:06	1346.05
2015-11-25 00:23:07	1345.44
2015-11-25 00:23:08	1344.71
2015-11-25 00:23:09	1343.75
2015-11-25 00:23:10	1342.55
2015-11-25 00:23:11	1341.06
2015-11-25 00:23:12	1340.14
2015-11-25 00:23:13	1338.99
2015-11-25 00:23:14	1338.0
2015-11-25 00:23:15	1337.02
2015-11-25 00:23:16	1336.03
2015-11-25 00:23:17	1334.84
2015-11-25 00:23:18	1334.07
2015-11-25 00:23:19	1333.41
2015-11-25 00:23:20	1332.68
2015-11-25 00:23:21	1331.76
2015-11-25 00:23:22	1330.95
2015-11-25 00:23:23	1329.77
2015-11-25 00:23:24	1328.74
2015-11-25 00:23:25	1327.67
2015-11-25 00:23:26	1326.91
2015-11-25 00:23:27	1325.84
2015-11-25 00:23:28	1324.47
2015-11-25 00:23:29	1323.59
2015-11-25 00:23:30	1322.56
2015-11-25 00:23:31	1321.63
2015-11-25 00:23:32	1320.63
2015-11-25 00:23:33	1319.29
2015-11-25 00:23:34	1318.48
2015-11-25 00:23:35	1317.7
2015-11-25 00:23:36	1316.83
2015-11-25 00:23:37	1315.74
2015-11-25 00:23:38	1314.59
2015-11-25 00:23:39	1313.12
2015-11-25 00:23:40	1312.42
2015-11-25 00:23:41	1311.71
2015-11-25 00:23:42	1311.03
2015-11-25 00:23:43	1309.96
2015-11-25 00:23:44	1308.77
2015-11-25 00:23:45	1307.52
2015-11-25 00:23:46	1306.52
2015-11-25 00:23:47	1305.51
2015-11-25 00:23:48	1304.72
2015-11-25 00:23:49	1303.82
2015-11-25 00:23:50	1302.92
2015-11-25 00:23:51	1301.9
2015-11-25 00:23:52	1301.02
2015-11-25 00:23:53	1300.26
2015-11-25 00:23:54	1299.74
2015-11-25 00:23:55	1298.75
2015-11-25 00:23:56	1297.96
2015-11-25 00:23:57	1297.54
2015-11-25 00:23:58	1296.88
2015-11-25 00:23:59	1296.04
2015-11-25 00:24:00	1295.14
2015-11-25 00:24:01	1294.4
2015-11-25 00:24:02	1293.81
2015-11-25 00:24:03	1293.17
2015-11-25 00:24:04	1292.46
2015-11-25 00:24:05	1291.31
2015-11-25 00:24:06	1290.35
2015-11-25 00:24:07	1289.52
2015-11-25 00:24:08	1288.63
2015-11-25 00:24:09	1287.64
2015-11-25 00:24:10	1286.81
2015-11-25 00:24:11	1285.63
2015-11-25 00:24:12	1284.51
2015-11-25 00:24:13	1283.49
2015-11-25 00:24:14	1282.55
2015-11-25 00:24:15	1281.58
2015-11-25 00:24:16	1280.79
2015-11-25 00:24:17	1280.19
2015-11-25 00:24:18	1279.54
2015-11-25 00:24:19	1278.88
2015-11-25 00:24:20	1278.61
2015-11-25 00:24:21	1278.27
2015-11-25 00:24:22	1278.13
2015-11-25 00:24:23	1277.99
2015-11-25 00:24:24	1277.83
2015-11-25 00:24:25	1277.59
2015-11-25 00:24:26	1277.29
2015-11-25 00:24:27	1277.08
2015-11-25 00:24:28	1276.96
2015-11-25 00:24:29	1276.73
2015-11-25 00:24:30	1276.56
2015-11-25 00:24:31	1276.44
2015-11-25 00:24:32	1276.25
2015-11-25 00:24:33	1276.21
2015-11-25 00:24:34	1276.01
2015-11-25 00:24:35	1275.81
2015-11-25 00:24:36	1275.57
2015-11-25 00:24:37	1275.37
2015-11-25 00:24:38	1274.88
2015-11-25 00:24:39	1274.44
2015-11-25 00:24:40	1274.07
2015-11-25 00:24:41	1273.74
2015-11-25 00:24:42	1273.23
2015-11-25 00:24:43	1272.87
2015-11-25 00:24:44	1272.52
2015-11-25 00:24:45	1272.24
2015-11-25 00:24:46	1271.99
2015-11-25 00:24:47	1271.87
2015-11-25 00:24:48	1271.62
2015-11-25 00:24:49	1271.41
2015-11-25 00:24:50	1270.82
2015-11-25 00:24:51	1270.16
2015-11-25 00:24:52	1269.48
2015-11-25 00:24:53	1268.94
2015-11-25 00:24:54	1268.34
2015-11-25 00:24:55	1267.9
2015-11-25 00:24:56	1267.3
2015-11-25 00:24:57	1266.82
2015-11-25 00:24:58	1266.61
2015-11-25 00:24:59	1265.99
2015-11-25 00:25:00	1265.37
2015-11-25 00:25:01	1264.61
2015-11-25 00:25:02	1263.84
2015-11-25 00:25:03	1262.98
2015-11-25 00:25:04	1262.24
2015-11-25 00:25:05	1261.38
2015-11-25 00:25:06	1260.73
2015-11-25 00:25:07	1260.04
2015-11-25 00:25:08	1259.23
2015-11-25 00:25:09	1258.43
2015-11-25 00:25:10	1257.66
2015-11-25 00:25:11	1256.79
2015-11-25 00:25:12	1255.7
2015-11-25 00:25:13	1254.59
2015-11-25 00:25:14	1253.6
2015-11-25 00:25:15	1253.04
2015-11-25 00:25:16	1252.34
2015-11-25 00:25:17	1251.59
2015-11-25 00:25:18	1251.07
2015-11-25 00:25:19	1250.54
2015-11-25 00:25:20	1249.76
2015-11-25 00:25:21	1248.95
2015-11-25 00:25:22	1248.03
2015-11-25 00:25:23	1247.0
2015-11-25 00:25:24	1245.7
2015-11-25 00:25:25	1244.71
2015-11-25 00:25:26	1244.01
2015-11-25 00:25:27	1243.31
2015-11-25 00:25:28	1242.56
2015-11-25 00:25:29	1241.49
2015-11-25 00:25:30	1240.55
2015-11-25 00:25:31	1239.91
2015-11-25 00:25:32	1239.26
2015-11-25 00:25:33	1238.4
2015-11-25 00:25:34	1237.3
2015-11-25 00:25:35	1236.42
2015-11-25 00:25:36	1235.89
2015-11-25 00:25:37	1235.53
2015-11-25 00:25:38	1235.18
2015-11-25 00:25:39	1234.7
2015-11-25 00:25:40	1234.04
2015-11-25 00:25:41	1233.4
2015-11-25 00:25:42	1232.81
2015-11-25 00:25:43	1232.18
2015-11-25 00:25:44	1231.48
2015-11-25 00:25:45	1230.71
2015-11-25 00:25:46	1230.11
2015-11-25 00:25:47	1229.74
2015-11-25 00:25:48	1229.46
2015-11-25 00:25:49	1229.0
2015-11-25 00:25:50	1228.59
2015-11-25 00:25:51	1228.17
2015-11-25 00:25:52	1227.62
2015-11-25 00:25:53	1226.98
2015-11-25 00:25:54	1226.32
2015-11-25 00:25:55	1225.78
2015-11-25 00:25:56	1225.46
2015-11-25 00:25:57	1225.08
2015-11-25 00:25:58	1224.62
2015-11-25 00:25:59	1224.16
2015-11-25 00:26:00	1223.74
2015-11-25 00:26:01	1223.11
2015-11-25 00:26:02	1222.88
2015-11-25 00:26:03	1222.67
2015-11-25 00:26:04	1222.46
2015-11-25 00:26:05	1221.79
2015-11-25 00:26:06	1221.22
2015-11-25 00:26:07	1220.86
2015-11-25 00:26:08	1220.07
2015-11-25 00:26:09	1219.65
2015-11-25 00:26:10	1219.34
2015-11-25 00:26:11	1218.96
2015-11-25 00:26:12	1218.23
2015-11-25 00:26:13	1217.48
2015-11-25 00:26:14	1216.77
2015-11-25 00:26:15	1216.14
2015-11-25 00:26:16	1215.16
2015-11-25 00:26:17	1214.31
2015-11-25 00:26:18	1213.7
2015-11-25 00:26:19	1213.09
2015-11-25 00:26:20	1212.35
2015-11-25 00:26:21	1211.43
2015-11-25 00:26:22	1210.52
2015-11-25 00:26:23	1209.92
2015-11-25 00:26:24	1209.34
2015-11-25 00:26:25	1208.46
2015-11-25 00:26:26	1207.55
2015-11-25 00:26:27	1206.64
2015-11-25 00:26:28	1205.93
2015-11-25 00:26:29	1205.1
2015-11-25 00:26:30	1204.39
2015-11-25 00:26:31	1203.68
2015-11-25 00:26:32	1203.03
2015-11-25 00:26:33	1202.56
2015-11-25 00:26:34	1201.91
2015-11-25 00:26:35	1201.24
2015-11-25 00:26:36	1200.66
2015-11-25 00:26:37	1199.94
2015-11-25 00:26:38	1199.48
2015-11-25 00:26:39	1199.08
2015-11-25 00:26:40	1198.62
2015-11-25 00:26:41	1198.23
2015-11-25 00:26:42	1197.91
2015-11-25 00:26:43	1197.57
2015-11-25 00:26:44	1197.17
2015-11-25 00:26:45	1196.67
2015-11-25 00:26:46	1196.49
2015-11-25 00:26:47	1196.03
2015-11-25 00:26:48	1195.58
2015-11-25 00:26:49	1195.25
2015-11-25 00:26:50	1195.01
2015-11-25 00:26:51	1194.75
2015-11-25 00:26:52	1194.52
2015-11-25 00:26:53	1194.4
2015-11-25 00:26:54	1194.16
2015-11-25 00:26:55	1194.14
2015-11-25 00:26:56	1194.27
2015-11-25 00:26:57	1194.17
2015-11-25 00:26:58	1193.96
2015-11-25 00:26:59	1193.62
2015-11-25 00:27:00	1193.26
2015-11-25 00:27:01	1193.19
2015-11-25 00:27:02	1192.98
2015-11-25 00:27:03	1192.71
2015-11-25 00:27:04	1192.67
2015-11-25 00:27:05	1192.63
2015-11-25 00:27:06	1192.55
2015-11-25 00:27:07	1192.62
2015-11-25 00:27:08	1192.32
2015-11-25 00:27:09	1192.16
2015-11-25 00:27:10	1192.07
2015-11-25 00:27:11	1191.91
2015-11-25 00:27:12	1191.66
2015-11-25 00:27:13	1191.3
2015-11-25 00:27:14	1190.73
2015-11-25 00:27:15	1190.4
2015-11-25 00:27:16	1190.03
2015-11-25 00:27:17	1189.57
2015-11-25 00:27:18	1188.99
2015-11-25 00:27:19	1188.56
2015-11-25 00:27:20	1187.97
2015-11-25 00:27:21	1187.48
2015-11-25 00:27:22	1186.93
2015-11-25 00:27:23	1186.41
2015-11-25 00:27:24	1185.77
2015-11-25 00:27:25	1184.96
2015-11-25 00:27:26	1184.38
2015-11-25 00:27:27	1183.46
2015-11-25 00:27:28	1182.73
2015-11-25 00:27:29	1182.14
2015-11-25 00:27:30	1181.3
2015-11-25 00:27:31	1180.51
2015-11-25 00:27:32	1179.84
2015-11-25 00:27:33	1179.04
2015-11-25 00:27:34	1178.2
2015-11-25 00:27:35	1177.52
2015-11-25 00:27:36	1176.58
2015-11-25 00:27:37	1175.3
2015-11-25 00:27:38	1173.9
2015-11-25 00:27:39	1172.89
2015-11-25 00:27:40	1171.81
2015-11-25 00:27:41	1170.54
2015-11-25 00:27:42	1169.39
2015-11-25 00:27:43	1168.04
2015-11-25 00:27:44	1167.04
2015-11-25 00:27:45	1166.05
2015-11-25 00:27:46	1165.28
2015-11-25 00:27:47	1164.42
2015-11-25 00:27:48	1163.79
2015-11-25 00:27:49	1163.38
2015-11-25 00:27:50	1162.9
2015-11-25 00:27:51	1162.24
2015-11-25 00:27:52	1161.85
2015-11-25 00:27:53	1161.37
2015-11-25 00:27:54	1160.96
2015-11-25 00:27:55	1160.5
2015-11-25 00:27:56	1159.99
2015-11-25 00:27:57	1159.6
2015-11-25 00:27:58	1159.19
2015-11-25 00:27:59	1158.87
2015-11-25 00:28:00	1158.62
2015-11-25 00:28:01	1158.25
2015-11-25 00:28:02	1157.77
2015-11-25 00:28:03	1157.42
2015-11-25 00:28:04	1157.19
2015-11-25 00:28:05	1156.81
2015-11-25 00:28:06	1156.42
2015-11-25 00:28:07	1156.3
2015-11-25 00:28:08	1156.06
2015-11-25 00:28:09	1155.96
2015-11-25 00:28:10	1155.86
2015-11-25 00:28:11	1155.66
2015-11-25 00:28:12	1155.47
2015-11-25 00:28:13	1155.38
2015-11-25 00:28:14	1155.23
2015-11-25 00:28:15	1155.08
2015-11-25 00:28:16	1155.02
2015-11-25 00:28:17	1154.94
2015-11-25 00:28:18	1154.86
2015-11-25 00:28:19	1154.57
2015-11-25 00:28:20	1154.43
2015-11-25 00:28:21	1154.31
2015-11-25 00:28:22	1154.21
2015-11-25 00:28:23	1154.05
2015-11-25 00:28:24	1153.95
2015-11-25 00:28:25	1153.75
2015-11-25 00:28:26	1153.54
2015-11-25 00:28:27	1153.48
2015-11-25 00:28:28	1153.56
2015-11-25 00:28:29	1153.62
2015-11-25 00:28:30	1153.87
2015-11-25 00:28:31	1154.35
2015-11-25 00:28:32	1154.68
2015-11-25 00:28:33	1154.73
2015-11-25 00:28:34	1154.63
2015-11-25 00:28:35	1154.67
2015-11-25 00:28:36	1154.95
2015-11-25 00:28:37	1155.34
2015-11-25 00:28:38	1155.66
2015-11-25 00:28:39	1155.86
2015-11-25 00:28:40	1156.21
2015-11-25 00:28:41	1156.5
2015-11-25 00:28:42	1156.8
2015-11-25 00:28:43	1157.12
2015-11-25 00:28:44	1157.28
2015-11-25 00:28:45	1157.35
2015-11-25 00:28:46	1157.32
2015-11-25 00:28:47	1157.15
2015-11-25 00:28:48	1156.72
2015-11-25 00:28:49	1156.35
2015-11-25 00:28:50	1155.85
2015-11-25 00:28:51	1155.15
2015-11-25 00:28:52	1154.44
2015-11-25 00:28:53	1153.78
2015-11-25 00:28:54	1153.04
2015-11-25 00:28:55	1152.51
2015-11-25 00:28:56	1151.95
2015-11-25 00:28:57	1151.37
2015-11-25 00:28:58	1150.73
2015-11-25 00:28:59	1149.96
2015-11-25 00:29:00	1149.3
2015-11-25 00:29:01	1148.57
2015-11-25 00:29:02	1148.01
2015-11-25 00:29:03	1147.49
2015-11-25 00:29:04	1146.74
2015-11-25 00:29:05	1145.79
2015-11-25 00:29:06	1144.92
2015-11-25 00:29:07	1143.91
2015-11-25 00:29:08	1142.54
2015-11-25 00:29:09	1141.27
2015-11-25 00:29:10	1140.09
2015-11-25 00:29:11	1139.09
2015-11-25 00:29:12	1138.4
2015-11-25 00:29:13	1137.45
2015-11-25 00:29:14	1136.66
2015-11-25 00:29:15	1136.13
2015-11-25 00:29:16	1135.6
2015-11-25 00:29:17	1134.97
2015-11-25 00:29:18	1134.65
2015-11-25 00:29:19	1133.97
2015-11-25 00:29:20	1133.31
2015-11-25 00:29:21	1132.58
2015-11-25 00:29:22	1132.02
2015-11-25 00:29:23	1131.26
2015-11-25 00:29:24	1130.54
2015-11-25 00:29:25	1129.98
2015-11-25 00:29:26	1129.52
2015-11-25 00:29:27	1129.35
2015-11-25 00:29:28	1129.19
2015-11-25 00:29:29	1128.92
2015-11-25 00:29:30	1128.62
2015-11-25 00:29:31	1128.22
2015-11-25 00:29:32	1128.0
2015-11-25 00:29:33	1127.35
2015-11-25 00:29:34	1126.83
2015-11-25 00:29:35	1126.41
2015-11-25 00:29:36	1125.71
2015-11-25 00:29:37	1125.05
2015-11-25 00:29:38	1124.62
2015-11-25 00:29:39	1124.29
2015-11-25 00:29:40	1123.95
2015-11-25 00:29:41	1123.51
2015-11-25 00:29:42	1122.97
2015-11-25 00:29:43	1122.44
2015-11-25 00:29:44	1121.8
2015-11-25 00:29:45	1121.22
2015-11-25 00:29:46	1120.75
2015-11-25 00:29:47	1120.05
2015-11-25 00:29:48	1119.4
2015-11-25 00:29:49	1118.74
2015-11-25 00:29:50	1118.22
2015-11-25 00:29:51	1117.56
2015-11-25 00:29:52	1116.95
2015-11-25 00:29:53	1116.34
2015-11-25 00:29:54	1116.0
2015-11-25 00:29:55	1115.56
2015-11-25 00:29:56	1115.16
2015-11-25 00:29:57	1114.56
2015-11-25 00:29:58	1113.78
2015-11-25 00:29:59	1112.99
2015-11-25 00:30:00	1112.45
2015-11-25 00:30:01	1112.13
2015-11-25 00:30:02	1111.61
2015-11-25 00:30:03	1111.14
2015-11-25 00:30:04	1110.73
2015-11-25 00:30:05	1110.2
2015-11-25 00:30:06	1109.67
2015-11-25 00:30:07	1109.22
2015-11-25 00:30:08	1108.77
2015-11-25 00:30:09	1108.33
2015-11-25 00:30:10	1107.96
2015-11-25 00:30:11	1107.7
2015-11-25 00:30:12	1107.4
2015-11-25 00:30:13	1107.1
2015-11-25 00:30:14	1106.53
2015-11-25 00:30:15	1105.58
2015-11-25 00:30:16	1105.16
2015-11-25 00:30:17	1104.97
2015-11-25 00:30:18	1104.47
2015-11-25 00:30:19	1103.84
2015-11-25 00:30:20	1103.22
2015-11-25 00:30:21	1102.52
2015-11-25 00:30:22	1102.13
2015-11-25 00:30:23	1101.74
2015-11-25 00:30:24	1101.35
2015-11-25 00:30:25	1100.67
2015-11-25 00:30:26	1099.86
2015-11-25 00:30:27	1098.77
2015-11-25 00:30:28	1097.84
2015-11-25 00:30:29	1096.82
2015-11-25 00:30:30	1095.87
2015-11-25 00:30:31	1094.94
2015-11-25 00:30:32	1093.88
2015-11-25 00:30:33	1092.84
2015-11-25 00:30:34	1091.9
2015-11-25 00:30:35	1090.9
2015-11-25 00:30:36	1089.92
2015-11-25 00:30:37	1089.04
2015-11-25 00:30:38	1088.07
2015-11-25 00:30:39	1087.32
2015-11-25 00:30:40	1086.66
2015-11-25 00:30:41	1085.97
2015-11-25 00:30:42	1085.44
2015-11-25 00:30:43	1084.86
2015-11-25 00:30:44	1084.27
2015-11-25 00:30:45	1083.73
2015-11-25 00:30:46	1083.22
2015-11-25 00:30:47	1082.61
2015-11-25 00:30:48	1082.05
2015-11-25 00:30:49	1081.38
2015-11-25 00:30:50	1080.75
2015-11-25 00:30:51	1080.27
2015-11-25 00:30:52	1079.96
2015-11-25 00:30:53	1079.64
2015-11-25 00:30:54	1079.3
2015-11-25 00:30:55	1078.87
2015-11-25 00:30:56	1078.43
2015-11-25 00:30:57	1078.02
2015-11-25 00:30:58	1077.42
2015-11-25 00:30:59	1076.95
2015-11-25 00:31:00	1076.66
2015-11-25 00:31:01	1076.36
2015-11-25 00:31:02	1075.98
2015-11-25 00:31:03	1075.6
2015-11-25 00:31:04	1075.18
2015-11-25 00:31:05	1074.63
2015-11-25 00:31:06	1073.98
2015-11-25 00:31:07	1073.25
2015-11-25 00:31:08	1072.69
2015-11-25 00:31:09	1072.1
2015-11-25 00:31:10	1071.44
2015-11-25 00:31:11	1070.78
2015-11-25 00:31:12	1070.05
2015-11-25 00:31:13	1069.42
2015-11-25 00:31:14	1068.63
2015-11-25 00:31:15	1067.78
2015-11-25 00:31:16	1066.97
2015-11-25 00:31:17	1066.07
2015-11-25 00:31:18	1064.81
2015-11-25 00:31:19	1063.88
2015-11-25 00:31:20	1062.41
2015-11-25 00:31:21	1061.19
2015-11-25 00:31:22	1060.52
2015-11-25 00:31:23	1059.5
2015-11-25 00:31:24	1058.39
2015-11-25 00:31:25	1057.18
2015-11-25 00:31:26	1055.99
2015-11-25 00:31:27	1054.88
2015-11-25 00:31:28	1053.89
2015-11-25 00:31:29	1052.81
2015-11-25 00:31:30	1051.46
2015-11-25 00:31:31	1050.35
2015-11-25 00:31:32	1049.2
2015-11-25 00:31:33	1047.71
2015-11-25 00:31:34	1045.63
2015-11-25 00:31:35	1044.15
2015-11-25 00:31:36	1042.99
2015-11-25 00:31:37	1041.9
2015-11-25 00:31:38	1040.56
2015-11-25 00:31:39	1038.91
2015-11-25 00:31:40	1037.28
2015-11-25 00:31:41	1036.11
2015-11-25 00:31:42	1034.61
2015-11-25 00:31:43	1033.16
2015-11-25 00:31:44	1032.84
2015-11-25 00:31:45	1032.73
2015-11-25 00:31:46	1032.45
2015-11-25 00:31:47	1031.78
2015-11-25 00:31:48	1030.88
2015-11-25 00:31:49	1029.89
2015-11-25 00:31:50	1028.8
2015-11-25 00:31:51	1027.81
2015-11-25 00:31:52	1026.77
2015-11-25 00:31:53	1025.61
2015-11-25 00:31:54	1024.47
2015-11-25 00:31:55	1023.44
2015-11-25 00:31:56	1022.25
2015-11-25 00:31:57	1020.74
2015-11-25 00:31:58	1019.29
2015-11-25 00:31:59	1017.72
2015-11-25 00:32:00	1016.01
2015-11-25 00:32:01	1014.08
2015-11-25 00:32:02	1012.05
2015-11-25 00:32:03	1010.63
2015-11-25 00:32:04	1009.29
2015-11-25 00:32:05	1008.55
2015-11-25 00:32:06	1007.95
2015-11-25 00:32:07	1007.79
2015-11-25 00:32:08	1007.92
2015-11-25 00:32:09	1008.21
2015-11-25 00:32:10	1008.45
2015-11-25 00:32:11	1008.56
2015-11-25 00:32:12	1006.95
2015-11-25 00:32:13	1006.0
2015-11-25 00:32:14	1008.88
2015-11-25 00:32:15	1009.04
2015-11-25 00:32:16	1009.19
2015-11-25 00:32:17	1009.28
2015-11-25 00:32:18	1009.42
2015-11-25 00:32:19	1009.55
2015-11-25 00:32:20	1009.63
2015-11-25 00:32:21	1009.55
2015-11-25 00:32:22	1009.56
2015-11-25 00:32:23	1009.68
2015-11-25 00:32:24	1009.81
2015-11-25 00:32:25	1009.8
2015-11-25 00:32:26	1010.03
2015-11-25 00:32:27	1010.33
2015-11-25 00:32:28	1010.71
2015-11-25 00:32:29	1011.07
2015-11-25 00:32:30	1011.48
2015-11-25 00:32:31	1011.77
2015-11-25 00:32:32	1012.0
2015-11-25 00:32:33	1012.26
2015-11-25 00:32:34	1012.5
2015-11-25 00:32:35	1012.61
2015-11-25 00:32:36	1012.7
2015-11-25 00:32:37	1012.84
2015-11-25 00:32:38	1012.92
2015-11-25 00:32:39	1012.87
2015-11-25 00:32:40	1012.75
2015-11-25 00:32:41	1012.46
2015-11-25 00:32:42	1012.1
2015-11-25 00:32:43	1011.79
2015-11-25 00:32:44	1011.31
2015-11-25 00:32:45	1010.75
2015-11-25 00:32:46	1010.23
2015-11-25 00:32:47	1009.75
2015-11-25 00:32:48	1009.2
2015-11-25 00:32:49	1008.44
2015-11-25 00:32:50	1007.05
2015-11-25 00:32:51	1006.53
2015-11-25 00:32:52	1005.94
2015-11-25 00:32:53	1005.35
2015-11-25 00:32:54	1004.71
2015-11-25 00:32:55	1004.04
2015-11-25 00:32:56	1003.26
2015-11-25 00:32:57	1002.34
2015-11-25 00:32:58	1000.68
2015-11-25 00:32:59	999.47
2015-11-25 00:33:00	998.552
2015-11-25 00:33:01	997.041
2015-11-25 00:33:02	996.109
2015-11-25 00:33:03	995.375
2015-11-25 00:33:04	994.544
2015-11-25 00:33:05	993.488
2015-11-25 00:33:06	992.441
2015-11-25 00:33:07	991.313
2015-11-25 00:33:08	990.571
2015-11-25 00:33:09	989.501
2015-11-25 00:33:10	988.122
2015-11-25 00:33:11	986.721
2015-11-25 00:33:12	985.884
2015-11-25 00:33:13	984.718
2015-11-25 00:33:14	983.584
2015-11-25 00:33:15	982.3
2015-11-25 00:33:16	981.062
2015-11-25 00:33:17	979.777
2015-11-25 00:33:18	978.41
2015-11-25 00:33:19	976.641
2015-11-25 00:33:20	975.054
2015-11-25 00:33:21	973.693
2015-11-25 00:33:22	972.519
2015-11-25 00:33:23	971.263
2015-11-25 00:33:24	970.033
2015-11-25 00:33:25	968.738
2015-11-25 00:33:26	967.77
2015-11-25 00:33:27	966.528
2015-11-25 00:33:28	964.978
2015-11-25 00:33:29	963.89
2015-11-25 00:33:30	962.798
2015-11-25 00:33:31	961.531
2015-11-25 00:33:32	960.339
2015-11-25 00:33:33	958.874
2015-11-25 00:33:34	957.836
2015-11-25 00:33:35	956.84
2015-11-25 00:33:36	955.987
2015-11-25 00:33:37	955.06
2015-11-25 00:33:38	954.2
2015-11-25 00:33:39	953.309
2015-11-25 00:33:40	952.598
2015-11-25 00:33:41	951.901
2015-11-25 00:33:42	951.117
2015-11-25 00:33:43	950.485
2015-11-25 00:33:44	949.784
2015-11-25 00:33:45	949.013
2015-11-25 00:33:46	948.295
2015-11-25 00:33:47	947.901
2015-11-25 00:33:48	947.524
2015-11-25 00:33:49	947.209
2015-11-25 00:33:50	946.846
2015-11-25 00:33:51	946.641
2015-11-25 00:33:52	946.453
2015-11-25 00:33:53	946.248
2015-11-25 00:33:54	946.098
2015-11-25 00:33:55	945.958
2015-11-25 00:33:56	945.88
2015-11-25 00:33:57	945.769
2015-11-25 00:33:58	945.813
2015-11-25 00:33:59	945.818
2015-11-25 00:34:00	945.848
2015-11-25 00:34:01	945.848
2015-11-25 00:34:02	945.769
2015-11-25 00:34:03	945.86
2015-11-25 00:34:04	945.968
2015-11-25 00:34:05	946.102
2015-11-25 00:34:06	946.352
2015-11-25 00:34:07	946.472
2015-11-25 00:34:08	946.698
2015-11-25 00:34:09	946.907
2015-11-25 00:34:10	947.032
2015-11-25 00:34:11	947.247
2015-11-25 00:34:12	947.477
2015-11-25 00:34:13	947.841
2015-11-25 00:34:14	948.212
2015-11-25 00:34:15	948.431
2015-11-25 00:34:16	948.529
2015-11-25 00:34:17	948.635
2015-11-25 00:34:18	948.669
2015-11-25 00:34:19	948.589
2015-11-25 00:34:20	948.565
2015-11-25 00:34:21	948.566
2015-11-25 00:34:22	948.525
2015-11-25 00:34:23	948.349
2015-11-25 00:34:24	948.154
2015-11-25 00:34:25	947.935
2015-11-25 00:34:26	947.673
2015-11-25 00:34:27	947.448
2015-11-25 00:34:28	947.21
2015-11-25 00:34:29	946.896
2015-11-25 00:34:30	946.366
2015-11-25 00:34:31	945.944
2015-11-25 00:34:32	945.559
2015-11-25 00:34:33	945.45
2015-11-25 00:34:34	945.084
2015-11-25 00:34:35	944.803
2015-11-25 00:34:36	944.443
2015-11-25 00:34:37	944.07
2015-11-25 00:34:38	943.689
2015-11-25 00:34:39	943.192
2015-11-25 00:34:40	942.784
2015-11-25 00:34:41	942.265
2015-11-25 00:34:42	941.636
2015-11-25 00:34:43	941.188
2015-11-25 00:34:44	940.551
2015-11-25 00:34:45	939.874
2015-11-25 00:34:46	939.121
2015-11-25 00:34:47	938.585
2015-11-25 00:34:48	938.159
2015-11-25 00:34:49	937.728
2015-11-25 00:34:50	937.263
2015-11-25 00:34:51	936.509
2015-11-25 00:34:52	935.865
2015-11-25 00:34:53	935.065
2015-11-25 00:34:54	934.287
2015-11-25 00:34:55	933.496
2015-11-25 00:34:56	932.559
2015-11-25 00:34:57	931.798
2015-11-25 00:34:58	930.904
2015-11-25 00:34:59	930.225
2015-11-25 00:35:00	929.249
2015-11-25 00:35:01	928.866
2015-11-25 00:35:02	927.935
2015-11-25 00:35:03	927.48
2015-11-25 00:35:04	926.563
2015-11-25 00:35:05	926.015
2015-11-25 00:35:06	925.294
2015-11-25 00:35:07	923.988
2015-11-25 00:35:08	922.926
2015-11-25 00:35:09	922.39
2015-11-25 00:35:10	921.305
2015-11-25 00:35:11	920.198
2015-11-25 00:35:12	919.199
2015-11-25 00:35:13	918.129
2015-11-25 00:35:14	916.675
2015-11-25 00:35:15	915.565
2015-11-25 00:35:16	914.641
2015-11-25 00:35:17	913.596
2015-11-25 00:35:18	912.595
2015-11-25 00:35:19	911.607
2015-11-25 00:35:20	910.632
2015-11-25 00:35:21	909.604
2015-11-25 00:35:22	908.486
2015-11-25 00:35:23	907.674
2015-11-25 00:35:24	907.112
2015-11-25 00:35:25	906.474
2015-11-25 00:35:26	905.45
2015-11-25 00:35:27	904.352
2015-11-25 00:35:28	903.276
2015-11-25 00:35:29	902.478
2015-11-25 00:35:30	901.492
2015-11-25 00:35:31	900.764
2015-11-25 00:35:32	900.024
2015-11-25 00:35:33	899.164
2015-11-25 00:35:34	898.128
2015-11-25 00:35:35	897.387
2015-11-25 00:35:36	896.585
2015-11-25 00:35:37	895.82
2015-11-25 00:35:38	895.158
2015-11-25 00:35:39	894.309
2015-11-25 00:35:40	893.587
2015-11-25 00:35:41	892.931
2015-11-25 00:35:42	892.354
2015-11-25 00:35:43	891.75
2015-11-25 00:35:44	891.212
2015-11-25 00:35:45	890.783
2015-11-25 00:35:46	890.312
2015-11-25 00:35:47	889.961
2015-11-25 00:35:48	889.608
2015-11-25 00:35:49	889.349
2015-11-25 00:35:50	889.198
2015-11-25 00:35:51	889.074
2015-11-25 00:35:52	889.014
2015-11-25 00:35:53	888.966
2015-11-25 00:35:54	888.937
2015-11-25 00:35:55	888.843
2015-11-25 00:35:56	888.804
2015-11-25 00:35:57	888.794
2015-11-25 00:35:58	888.802
2015-11-25 00:35:59	888.758
2015-11-25 00:36:00	888.758
2015-11-25 00:36:01	888.821
2015-11-25 00:36:02	888.86
2015-11-25 00:36:03	888.946
2015-11-25 00:36:04	889.069
2015-11-25 00:36:05	889.378
2015-11-25 00:36:06	889.654
