time	Mesure débit FIC0102 - FT0102
2015-11-24 23:58:24	1449.35
2015-11-24 23:58:25	1447.02
2015-11-24 23:58:26	1448.57
2015-11-24 23:58:27	1448.52
2015-11-24 23:58:28	1448.48
2015-11-24 23:58:29	1446.68
2015-11-24 23:58:30	1446.68
2015-11-24 23:58:31	1446.58
2015-11-24 23:58:32	1447.29
2015-11-24 23:58:33	1448.36
2015-11-24 23:58:34	1448.83
2015-11-24 23:58:35	1448.47
2015-11-24 23:58:36	1448.1
2015-11-24 23:58:37	1450.32
2015-11-24 23:58:38	1451.99
2015-11-24 23:58:39	1454.08
2015-11-24 23:58:40	1455.64
2015-11-24 23:58:41	1456.62
2015-11-24 23:58:42	1458.84
2015-11-24 23:58:43	1461.38
2015-11-24 23:58:44	1464.54
2015-11-24 23:58:45	1467.68
2015-11-24 23:58:46	1471.44
2015-11-24 23:58:47	1473.52
2015-11-24 23:58:48	1478.15
2015-11-24 23:58:49	1482.97
2015-11-24 23:58:50	1487.24
2015-11-24 23:58:51	1491.81
2015-11-24 23:58:52	1498.88
2015-11-24 23:58:53	1506.64
2015-11-24 23:58:54	1516.96
2015-11-24 23:58:55	1526.55
2015-11-24 23:58:56	1538.76
2015-11-24 23:58:57	1550.69
2015-11-24 23:58:58	1560.55
2015-11-24 23:58:59	1570.31
2015-11-24 23:59:00	1577.77
2015-11-24 23:59:01	1580.63
2015-11-24 23:59:02	1582.74
2015-11-24 23:59:03	1585.6
2015-11-24 23:59:04	1589.0
2015-11-24 23:59:05	1589.67
2015-11-24 23:59:06	1591.47
2015-11-24 23:59:07	1593.61
2015-11-24 23:59:08	1594.49
2015-11-24 23:59:09	1594.91
2015-11-24 23:59:10	1595.74
2015-11-24 23:59:11	1594.69
2015-11-24 23:59:12	1596.02
2015-11-24 23:59:13	1595.68
2015-11-24 23:59:14	1594.59
2015-11-24 23:59:15	1594.42
2015-11-24 23:59:16	1594.51
2015-11-24 23:59:17	1594.12
2015-11-24 23:59:18	1592.72
2015-11-24 23:59:19	1590.04
2015-11-24 23:59:20	1587.73
2015-11-24 23:59:21	1581.9
2015-11-24 23:59:22	1575.73
2015-11-24 23:59:23	1571.71
2015-11-24 23:59:24	1567.82
2015-11-24 23:59:25	1563.28
2015-11-24 23:59:26	1556.87
2015-11-24 23:59:27	1549.77
2015-11-24 23:59:28	1544.89
2015-11-24 23:59:29	1538.25
2015-11-24 23:59:30	1530.22
2015-11-24 23:59:31	1525.15
2015-11-24 23:59:32	1519.52
2015-11-24 23:59:33	1512.62
2015-11-24 23:59:34	1506.2
2015-11-24 23:59:35	1499.1
2015-11-24 23:59:36	1492.51
2015-11-24 23:59:37	1484.47
2015-11-24 23:59:38	1478.98
2015-11-24 23:59:39	1473.97
2015-11-24 23:59:40	1470.22
2015-11-24 23:59:41	1467.09
2015-11-24 23:59:42	1462.86
2015-11-24 23:59:43	1457.49
2015-11-24 23:59:44	1454.06
2015-11-24 23:59:45	1451.5
2015-11-24 23:59:46	1450.63
2015-11-24 23:59:47	1448.46
2015-11-24 23:59:48	1447.2
2015-11-24 23:59:49	1446.57
2015-11-24 23:59:50	1445.23
2015-11-24 23:59:51	1443.93
2015-11-24 23:59:52	1444.09
2015-11-24 23:59:53	1444.35
2015-11-24 23:59:54	1444.8
2015-11-24 23:59:55	1444.93
2015-11-24 23:59:56	1442.76
2015-11-24 23:59:57	1440.22
2015-11-24 23:59:58	1439.87
2015-11-24 23:59:59	1437.07
2015-11-25 00:00:00	1438.95
2015-11-25 00:00:01	1442.04
2015-11-25 00:00:02	1444.19
2015-11-25 00:00:03	1445.8
2015-11-25 00:00:04	1448.41
2015-11-25 00:00:05	1451.16
2015-11-25 00:00:06	1453.84
2015-11-25 00:00:07	1457.43
2015-11-25 00:00:08	1461.2
2015-11-25 00:00:09	1465.38
2015-11-25 00:00:10	1470.94
2015-11-25 00:00:11	1475.81
2015-11-25 00:00:12	1480.68
2015-11-25 00:00:13	1485.34
2015-11-25 00:00:14	1488.98
2015-11-25 00:00:15	1494.3
2015-11-25 00:00:16	1501.69
2015-11-25 00:00:17	1507.88
2015-11-25 00:00:18	1513.47
2015-11-25 00:00:19	1514.63
2015-11-25 00:00:20	1520.85
2015-11-25 00:00:21	1526.55
2015-11-25 00:00:22	1532.31
2015-11-25 00:00:23	1537.63
2015-11-25 00:00:24	1541.74
2015-11-25 00:00:25	1542.48
2015-11-25 00:00:26	1543.27
2015-11-25 00:00:27	1547.5
2015-11-25 00:00:28	1550.64
2015-11-25 00:00:29	1554.48
2015-11-25 00:00:30	1557.27
2015-11-25 00:00:31	1556.86
2015-11-25 00:00:32	1554.46
2015-11-25 00:00:33	1557.51
2015-11-25 00:00:34	1559.85
2015-11-25 00:00:35	1562.19
2015-11-25 00:00:36	1562.61
2015-11-25 00:00:37	1562.81
2015-11-25 00:00:38	1564.74
2015-11-25 00:00:39	1566.07
2015-11-25 00:00:40	1566.66
2015-11-25 00:00:41	1567.45
2015-11-25 00:00:42	1567.16
2015-11-25 00:00:43	1567.55
2015-11-25 00:00:44	1566.78
2015-11-25 00:00:45	1566.63
2015-11-25 00:00:46	1566.05
2015-11-25 00:00:47	1566.44
2015-11-25 00:00:48	1566.85
2015-11-25 00:00:49	1566.66
2015-11-25 00:00:50	1565.71
2015-11-25 00:00:51	1565.01
2015-11-25 00:00:52	1564.57
2015-11-25 00:00:53	1562.71
2015-11-25 00:00:54	1559.98
2015-11-25 00:00:55	1556.78
2015-11-25 00:00:56	1551.03
2015-11-25 00:00:57	1545.39
2015-11-25 00:00:58	1539.93
2015-11-25 00:00:59	1535.27
2015-11-25 00:01:00	1530.99
2015-11-25 00:01:01	1524.98
2015-11-25 00:01:02	1518.68
2015-11-25 00:01:03	1512.48
2015-11-25 00:01:04	1505.09
2015-11-25 00:01:05	1497.47
2015-11-25 00:01:06	1490.73
2015-11-25 00:01:07	1483.15
2015-11-25 00:01:08	1478.21
2015-11-25 00:01:09	1473.32
2015-11-25 00:01:10	1467.8
2015-11-25 00:01:11	1462.16
2015-11-25 00:01:12	1459.7
2015-11-25 00:01:13	1456.17
2015-11-25 00:01:14	1452.56
2015-11-25 00:01:15	1446.71
2015-11-25 00:01:16	1445.21
2015-11-25 00:01:17	1443.1
2015-11-25 00:01:18	1440.25
2015-11-25 00:01:19	1435.43
2015-11-25 00:01:20	1431.04
2015-11-25 00:01:21	1431.3
2015-11-25 00:01:22	1429.02
2015-11-25 00:01:23	1423.92
2015-11-25 00:01:24	1422.9
2015-11-25 00:01:25	1421.9
2015-11-25 00:01:26	1420.55
2015-11-25 00:01:27	1419.02
2015-11-25 00:01:28	1416.03
2015-11-25 00:01:29	1415.08
2015-11-25 00:01:30	1416.29
2015-11-25 00:01:31	1416.59
2015-11-25 00:01:32	1416.61
2015-11-25 00:01:33	1415.02
2015-11-25 00:01:34	1415.97
2015-11-25 00:01:35	1416.09
2015-11-25 00:01:36	1413.92
2015-11-25 00:01:37	1413.05
2015-11-25 00:01:38	1413.0
2015-11-25 00:01:39	1412.29
2015-11-25 00:01:40	1410.16
2015-11-25 00:01:41	1412.08
2015-11-25 00:01:42	1414.64
2015-11-25 00:01:43	1413.76
2015-11-25 00:01:44	1413.11
2015-11-25 00:01:45	1413.44
2015-11-25 00:01:46	1415.25
2015-11-25 00:01:47	1415.8
2015-11-25 00:01:48	1415.35
2015-11-25 00:01:49	1415.06
2015-11-25 00:01:50	1415.53
2015-11-25 00:01:51	1415.42
2015-11-25 00:01:52	1415.51
2015-11-25 00:01:53	1415.65
2015-11-25 00:01:54	1413.72
2015-11-25 00:01:55	1415.55
2015-11-25 00:01:56	1415.17
2015-11-25 00:01:57	1416.05
2015-11-25 00:01:58	1416.79
2015-11-25 00:01:59	1416.47
2015-11-25 00:02:00	1414.07
2015-11-25 00:02:01	1413.39
2015-11-25 00:02:02	1414.74
2015-11-25 00:02:03	1415.41
2015-11-25 00:02:04	1415.13
2015-11-25 00:02:05	1415.36
2015-11-25 00:02:06	1415.07
2015-11-25 00:02:07	1415.74
2015-11-25 00:02:08	1415.2
2015-11-25 00:02:09	1414.73
2015-11-25 00:02:10	1415.17
2015-11-25 00:02:11	1415.2
2015-11-25 00:02:12	1414.7
2015-11-25 00:02:13	1414.02
2015-11-25 00:02:14	1412.4
2015-11-25 00:02:15	1412.89
2015-11-25 00:02:16	1414.16
2015-11-25 00:02:17	1414.17
2015-11-25 00:02:18	1413.44
2015-11-25 00:02:19	1414.02
2015-11-25 00:02:20	1414.58
2015-11-25 00:02:21	1414.85
2015-11-25 00:02:22	1415.34
2015-11-25 00:02:23	1415.26
2015-11-25 00:02:24	1413.46
2015-11-25 00:02:25	1412.97
2015-11-25 00:02:26	1414.04
2015-11-25 00:02:27	1414.33
2015-11-25 00:02:28	1414.16
2015-11-25 00:02:29	1414.83
2015-11-25 00:02:30	1413.9
2015-11-25 00:02:31	1414.05
2015-11-25 00:02:32	1413.5
2015-11-25 00:02:33	1414.2
2015-11-25 00:02:34	1412.76
2015-11-25 00:02:35	1409.18
2015-11-25 00:02:36	1410.88
2015-11-25 00:02:37	1411.26
2015-11-25 00:02:38	1410.24
2015-11-25 00:02:39	1411.22
2015-11-25 00:02:40	1411.85
2015-11-25 00:02:41	1413.02
2015-11-25 00:02:42	1413.08
2015-11-25 00:02:43	1414.72
2015-11-25 00:02:44	1414.48
2015-11-25 00:02:45	1414.42
2015-11-25 00:02:46	1414.95
2015-11-25 00:02:47	1412.37
2015-11-25 00:02:48	1411.43
2015-11-25 00:02:49	1413.52
2015-11-25 00:02:50	1413.72
2015-11-25 00:02:51	1414.34
2015-11-25 00:02:52	1414.7
2015-11-25 00:02:53	1415.22
2015-11-25 00:02:54	1414.9
2015-11-25 00:02:55	1415.92
2015-11-25 00:02:56	1414.94
2015-11-25 00:02:57	1414.6
2015-11-25 00:02:58	1413.66
2015-11-25 00:02:59	1411.16
2015-11-25 00:03:00	1411.55
2015-11-25 00:03:01	1410.94
2015-11-25 00:03:02	1411.16
2015-11-25 00:03:03	1412.76
2015-11-25 00:03:04	1413.7
2015-11-25 00:03:05	1413.39
2015-11-25 00:03:06	1413.9
2015-11-25 00:03:07	1413.44
2015-11-25 00:03:08	1413.58
2015-11-25 00:03:09	1413.1
2015-11-25 00:03:10	1411.24
2015-11-25 00:03:11	1411.32
2015-11-25 00:03:12	1409.3
2015-11-25 00:03:13	1407.5
2015-11-25 00:03:14	1405.93
2015-11-25 00:03:15	1405.39
2015-11-25 00:03:16	1405.92
2015-11-25 00:03:17	1405.96
2015-11-25 00:03:18	1404.76
2015-11-25 00:03:19	1403.05
2015-11-25 00:03:20	1399.1
2015-11-25 00:03:21	1395.41
2015-11-25 00:03:22	1392.39
2015-11-25 00:03:23	1388.64
2015-11-25 00:03:24	1384.85
2015-11-25 00:03:25	1379.64
2015-11-25 00:03:26	1374.74
2015-11-25 00:03:27	1367.83
2015-11-25 00:03:28	1360.69
2015-11-25 00:03:29	1353.81
2015-11-25 00:03:30	1348.86
2015-11-25 00:03:31	1344.61
2015-11-25 00:03:32	1339.35
2015-11-25 00:03:33	1334.72
2015-11-25 00:03:34	1330.07
2015-11-25 00:03:35	1323.66
2015-11-25 00:03:36	1316.73
2015-11-25 00:03:37	1313.27
2015-11-25 00:03:38	1310.68
2015-11-25 00:03:39	1308.83
2015-11-25 00:03:40	1307.55
2015-11-25 00:03:41	1305.88
2015-11-25 00:03:42	1303.43
2015-11-25 00:03:43	1301.29
2015-11-25 00:03:44	1301.32
2015-11-25 00:03:45	1301.17
2015-11-25 00:03:46	1300.37
2015-11-25 00:03:47	1301.2
2015-11-25 00:03:48	1300.74
2015-11-25 00:03:49	1300.59
2015-11-25 00:03:50	1300.4
2015-11-25 00:03:51	1297.58
2015-11-25 00:03:52	1295.76
2015-11-25 00:03:53	1294.54
2015-11-25 00:03:54	1295.53
2015-11-25 00:03:55	1291.94
2015-11-25 00:03:56	1292.61
2015-11-25 00:03:57	1293.59
2015-11-25 00:03:58	1296.01
2015-11-25 00:03:59	1296.33
2015-11-25 00:04:00	1296.09
2015-11-25 00:04:01	1299.0
2015-11-25 00:04:02	1297.89
2015-11-25 00:04:03	1298.2
2015-11-25 00:04:04	1301.22
2015-11-25 00:04:05	1303.64
2015-11-25 00:04:06	1307.45
2015-11-25 00:04:07	1311.16
2015-11-25 00:04:08	1313.4
2015-11-25 00:04:09	1315.77
2015-11-25 00:04:10	1317.17
2015-11-25 00:04:11	1317.7
2015-11-25 00:04:12	1319.26
2015-11-25 00:04:13	1321.21
2015-11-25 00:04:14	1322.26
2015-11-25 00:04:15	1321.53
2015-11-25 00:04:16	1322.73
2015-11-25 00:04:17	1321.99
2015-11-25 00:04:18	1322.45
2015-11-25 00:04:19	1323.51
2015-11-25 00:04:20	1323.25
2015-11-25 00:04:21	1321.98
2015-11-25 00:04:22	1322.92
2015-11-25 00:04:23	1323.98
2015-11-25 00:04:24	1325.07
2015-11-25 00:04:25	1326.21
2015-11-25 00:04:26	1325.52
2015-11-25 00:04:27	1324.95
2015-11-25 00:04:28	1326.09
2015-11-25 00:04:29	1326.92
2015-11-25 00:04:30	1326.78
2015-11-25 00:04:31	1327.06
2015-11-25 00:04:32	1325.59
2015-11-25 00:04:33	1325.94
2015-11-25 00:04:34	1326.4
2015-11-25 00:04:35	1326.54
2015-11-25 00:04:36	1326.66
2015-11-25 00:04:37	1324.74
2015-11-25 00:04:38	1322.48
2015-11-25 00:04:39	1322.7
2015-11-25 00:04:40	1323.73
2015-11-25 00:04:41	1322.02
2015-11-25 00:04:42	1322.57
2015-11-25 00:04:43	1321.83
2015-11-25 00:04:44	1322.4
2015-11-25 00:04:45	1321.68
2015-11-25 00:04:46	1321.35
2015-11-25 00:04:47	1321.23
2015-11-25 00:04:48	1321.98
2015-11-25 00:04:49	1318.66
2015-11-25 00:04:50	1318.57
2015-11-25 00:04:51	1318.15
2015-11-25 00:04:52	1317.21
2015-11-25 00:04:53	1317.3
2015-11-25 00:04:54	1317.01
2015-11-25 00:04:55	1317.05
2015-11-25 00:04:56	1316.97
2015-11-25 00:04:57	1315.13
2015-11-25 00:04:58	1315.48
2015-11-25 00:04:59	1316.36
2015-11-25 00:05:00	1316.41
2015-11-25 00:05:01	1317.26
2015-11-25 00:05:02	1316.65
2015-11-25 00:05:03	1314.8
2015-11-25 00:05:04	1315.17
2015-11-25 00:05:05	1313.66
2015-11-25 00:05:06	1313.04
2015-11-25 00:05:07	1312.3
2015-11-25 00:05:08	1311.48
2015-11-25 00:05:09	1310.67
2015-11-25 00:05:10	1310.23
2015-11-25 00:05:11	1308.9
2015-11-25 00:05:12	1307.59
2015-11-25 00:05:13	1304.28
2015-11-25 00:05:14	1301.59
2015-11-25 00:05:15	1298.69
2015-11-25 00:05:16	1297.61
2015-11-25 00:05:17	1296.63
2015-11-25 00:05:18	1292.78
2015-11-25 00:05:19	1289.19
2015-11-25 00:05:20	1285.92
2015-11-25 00:05:21	1282.57
2015-11-25 00:05:22	1278.81
2015-11-25 00:05:23	1273.79
2015-11-25 00:05:24	1266.98
2015-11-25 00:05:25	1262.7
2015-11-25 00:05:26	1259.49
2015-11-25 00:05:27	1258.17
2015-11-25 00:05:28	1255.88
2015-11-25 00:05:29	1254.26
2015-11-25 00:05:30	1254.07
2015-11-25 00:05:31	1252.17
2015-11-25 00:05:32	1251.35
2015-11-25 00:05:33	1249.5
2015-11-25 00:05:34	1248.5
2015-11-25 00:05:35	1250.59
2015-11-25 00:05:36	1252.2
2015-11-25 00:05:37	1251.33
2015-11-25 00:05:38	1252.98
2015-11-25 00:05:39	1254.93
2015-11-25 00:05:40	1257.08
2015-11-25 00:05:41	1259.46
2015-11-25 00:05:42	1262.18
2015-11-25 00:05:43	1266.13
2015-11-25 00:05:44	1270.54
2015-11-25 00:05:45	1274.95
2015-11-25 00:05:46	1278.49
2015-11-25 00:05:47	1282.88
2015-11-25 00:05:48	1285.51
2015-11-25 00:05:49	1288.34
2015-11-25 00:05:50	1290.42
2015-11-25 00:05:51	1291.24
2015-11-25 00:05:52	1294.13
2015-11-25 00:05:53	1298.09
2015-11-25 00:05:54	1302.57
2015-11-25 00:05:55	1308.84
2015-11-25 00:05:56	1316.32
2015-11-25 00:05:57	1324.06
2015-11-25 00:05:58	1331.83
2015-11-25 00:05:59	1343.28
2015-11-25 00:06:00	1354.99
2015-11-25 00:06:01	1369.44
2015-11-25 00:06:02	1382.8
2015-11-25 00:06:03	1396.1
2015-11-25 00:06:04	1408.11
2015-11-25 00:06:05	1421.99
2015-11-25 00:06:06	1435.13
2015-11-25 00:06:07	1449.97
2015-11-25 00:06:08	1464.13
2015-11-25 00:06:09	1478.0
2015-11-25 00:06:10	1490.65
2015-11-25 00:06:11	1501.31
2015-11-25 00:06:12	1510.87
2015-11-25 00:06:13	1518.86
2015-11-25 00:06:14	1527.85
2015-11-25 00:06:15	1538.07
2015-11-25 00:06:16	1545.99
2015-11-25 00:06:17	1553.3
2015-11-25 00:06:18	1557.22
2015-11-25 00:06:19	1563.17
2015-11-25 00:06:20	1568.4
2015-11-25 00:06:21	1574.35
2015-11-25 00:06:22	1579.18
2015-11-25 00:06:23	1582.74
2015-11-25 00:06:24	1585.15
2015-11-25 00:06:25	1586.2
2015-11-25 00:06:26	1587.43
2015-11-25 00:06:27	1586.59
2015-11-25 00:06:28	1589.87
2015-11-25 00:06:29	1588.56
2015-11-25 00:06:30	1589.13
2015-11-25 00:06:31	1591.34
2015-11-25 00:06:32	1593.85
2015-11-25 00:06:33	1591.27
2015-11-25 00:06:34	1591.73
2015-11-25 00:06:35	1593.9
2015-11-25 00:06:36	1592.26
2015-11-25 00:06:37	1590.46
2015-11-25 00:06:38	1591.28
2015-11-25 00:06:39	1592.5
2015-11-25 00:06:40	1593.27
2015-11-25 00:06:41	1592.41
2015-11-25 00:06:42	1590.95
2015-11-25 00:06:43	1589.33
2015-11-25 00:06:44	1591.23
2015-11-25 00:06:45	1590.22
2015-11-25 00:06:46	1589.88
2015-11-25 00:06:47	1591.72
2015-11-25 00:06:48	1593.31
2015-11-25 00:06:49	1594.32
2015-11-25 00:06:50	1594.85
2015-11-25 00:06:51	1593.11
2015-11-25 00:06:52	1592.19
2015-11-25 00:06:53	1591.85
2015-11-25 00:06:54	1589.79
2015-11-25 00:06:55	1590.77
2015-11-25 00:06:56	1591.37
2015-11-25 00:06:57	1590.91
2015-11-25 00:06:58	1590.96
2015-11-25 00:06:59	1591.97
2015-11-25 00:07:00	1591.55
2015-11-25 00:07:01	1591.78
2015-11-25 00:07:02	1591.13
2015-11-25 00:07:03	1590.39
2015-11-25 00:07:04	1589.41
2015-11-25 00:07:05	1590.4
2015-11-25 00:07:06	1591.47
2015-11-25 00:07:07	1591.46
2015-11-25 00:07:08	1591.94
2015-11-25 00:07:09	1592.83
2015-11-25 00:07:10	1592.68
2015-11-25 00:07:11	1591.6
2015-11-25 00:07:12	1588.99
2015-11-25 00:07:13	1588.54
2015-11-25 00:07:14	1587.3
2015-11-25 00:07:15	1586.06
2015-11-25 00:07:16	1584.34
2015-11-25 00:07:17	1585.54
2015-11-25 00:07:18	1584.75
2015-11-25 00:07:19	1582.79
2015-11-25 00:07:20	1584.13
2015-11-25 00:07:21	1583.16
2015-11-25 00:07:22	1584.18
2015-11-25 00:07:23	1584.06
2015-11-25 00:07:24	1585.01
2015-11-25 00:07:25	1583.48
2015-11-25 00:07:26	1582.65
2015-11-25 00:07:27	1583.94
2015-11-25 00:07:28	1584.4
2015-11-25 00:07:29	1585.01
2015-11-25 00:07:30	1584.95
2015-11-25 00:07:31	1582.65
2015-11-25 00:07:32	1580.58
2015-11-25 00:07:33	1581.0
2015-11-25 00:07:34	1580.17
2015-11-25 00:07:35	1581.55
2015-11-25 00:07:36	1582.1
2015-11-25 00:07:37	1580.65
2015-11-25 00:07:38	1581.48
2015-11-25 00:07:39	1581.05
2015-11-25 00:07:40	1581.52
2015-11-25 00:07:41	1582.69
2015-11-25 00:07:42	1582.33
2015-11-25 00:07:43	1582.1
2015-11-25 00:07:44	1581.64
2015-11-25 00:07:45	1581.77
2015-11-25 00:07:46	1581.28
2015-11-25 00:07:47	1581.08
2015-11-25 00:07:48	1581.54
2015-11-25 00:07:49	1582.35
2015-11-25 00:07:50	1581.93
2015-11-25 00:07:51	1580.67
2015-11-25 00:07:52	1578.73
2015-11-25 00:07:53	1579.58
2015-11-25 00:07:54	1580.78
2015-11-25 00:07:55	1579.24
2015-11-25 00:07:56	1582.32
2015-11-25 00:07:57	1583.41
2015-11-25 00:07:58	1581.84
2015-11-25 00:07:59	1582.42
2015-11-25 00:08:00	1582.93
2015-11-25 00:08:01	1582.39
2015-11-25 00:08:02	1583.6
2015-11-25 00:08:03	1583.97
2015-11-25 00:08:04	1584.35
2015-11-25 00:08:05	1585.77
2015-11-25 00:08:06	1584.55
2015-11-25 00:08:07	1587.19
2015-11-25 00:08:08	1590.16
2015-11-25 00:08:09	1591.43
2015-11-25 00:08:10	1591.18
2015-11-25 00:08:11	1592.36
2015-11-25 00:08:12	1594.39
2015-11-25 00:08:13	1594.75
2015-11-25 00:08:14	1592.5
2015-11-25 00:08:15	1594.69
2015-11-25 00:08:16	1595.82
2015-11-25 00:08:17	1599.37
2015-11-25 00:08:18	1602.14
2015-11-25 00:08:19	1604.73
2015-11-25 00:08:20	1604.13
2015-11-25 00:08:21	1605.35
2015-11-25 00:08:22	1606.95
2015-11-25 00:08:23	1607.21
2015-11-25 00:08:24	1608.07
2015-11-25 00:08:25	1609.62
2015-11-25 00:08:26	1611.24
2015-11-25 00:08:27	1612.67
2015-11-25 00:08:28	1612.69
2015-11-25 00:08:29	1614.01
2015-11-25 00:08:30	1614.73
2015-11-25 00:08:31	1611.78
2015-11-25 00:08:32	1612.09
2015-11-25 00:08:33	1610.7
2015-11-25 00:08:34	1611.77
2015-11-25 00:08:35	1613.35
2015-11-25 00:08:36	1614.23
2015-11-25 00:08:37	1614.89
2015-11-25 00:08:38	1615.87
2015-11-25 00:08:39	1615.78
2015-11-25 00:08:40	1615.85
2015-11-25 00:08:41	1615.39
2015-11-25 00:08:42	1615.39
2015-11-25 00:08:43	1612.81
2015-11-25 00:08:44	1612.76
2015-11-25 00:08:45	1612.61
2015-11-25 00:08:46	1610.72
2015-11-25 00:08:47	1612.4
2015-11-25 00:08:48	1610.16
2015-11-25 00:08:49	1609.54
2015-11-25 00:08:50	1607.95
2015-11-25 00:08:51	1607.86
2015-11-25 00:08:52	1608.08
2015-11-25 00:08:53	1608.1
2015-11-25 00:08:54	1607.48
2015-11-25 00:08:55	1607.41
2015-11-25 00:08:56	1606.42
2015-11-25 00:08:57	1603.81
2015-11-25 00:08:58	1601.34
2015-11-25 00:08:59	1598.12
2015-11-25 00:09:00	1595.54
2015-11-25 00:09:01	1591.08
2015-11-25 00:09:02	1585.22
2015-11-25 00:09:03	1583.94
2015-11-25 00:09:04	1580.78
2015-11-25 00:09:05	1577.67
2015-11-25 00:09:06	1573.26
2015-11-25 00:09:07	1569.39
2015-11-25 00:09:08	1563.65
2015-11-25 00:09:09	1561.8
2015-11-25 00:09:10	1558.66
2015-11-25 00:09:11	1554.93
2015-11-25 00:09:12	1550.4
2015-11-25 00:09:13	1547.2
2015-11-25 00:09:14	1543.48
2015-11-25 00:09:15	1539.78
2015-11-25 00:09:16	1533.6
2015-11-25 00:09:17	1528.47
2015-11-25 00:09:18	1526.48
2015-11-25 00:09:19	1523.53
2015-11-25 00:09:20	1518.04
2015-11-25 00:09:21	1513.08
2015-11-25 00:09:22	1511.42
2015-11-25 00:09:23	1510.86
2015-11-25 00:09:24	1508.23
2015-11-25 00:09:25	1507.23
2015-11-25 00:09:26	1505.27
2015-11-25 00:09:27	1504.14
2015-11-25 00:09:28	1503.26
2015-11-25 00:09:29	1502.38
2015-11-25 00:09:30	1500.6
2015-11-25 00:09:31	1500.38
2015-11-25 00:09:32	1499.28
2015-11-25 00:09:33	1498.99
2015-11-25 00:09:34	1499.17
2015-11-25 00:09:35	1499.04
2015-11-25 00:09:36	1498.06
2015-11-25 00:09:37	1497.88
2015-11-25 00:09:38	1497.87
2015-11-25 00:09:39	1496.52
2015-11-25 00:09:40	1495.97
2015-11-25 00:09:41	1496.11
2015-11-25 00:09:42	1493.88
2015-11-25 00:09:43	1492.78
2015-11-25 00:09:44	1493.85
2015-11-25 00:09:45	1495.02
2015-11-25 00:09:46	1495.22
2015-11-25 00:09:47	1492.56
2015-11-25 00:09:48	1492.26
2015-11-25 00:09:49	1495.11
2015-11-25 00:09:50	1497.68
2015-11-25 00:09:51	1499.64
2015-11-25 00:09:52	1500.63
2015-11-25 00:09:53	1503.35
2015-11-25 00:09:54	1504.52
2015-11-25 00:09:55	1507.39
2015-11-25 00:09:56	1508.92
2015-11-25 00:09:57	1511.59
2015-11-25 00:09:58	1515.51
2015-11-25 00:09:59	1519.33
2015-11-25 00:10:00	1522.23
2015-11-25 00:10:01	1523.77
2015-11-25 00:10:02	1527.32
2015-11-25 00:10:03	1530.62
2015-11-25 00:10:04	1534.05
2015-11-25 00:10:05	1535.8
2015-11-25 00:10:06	1537.8
2015-11-25 00:10:07	1540.22
2015-11-25 00:10:08	1543.47
2015-11-25 00:10:09	1546.28
2015-11-25 00:10:10	1548.5
2015-11-25 00:10:11	1551.23
2015-11-25 00:10:12	1550.96
2015-11-25 00:10:13	1551.58
2015-11-25 00:10:14	1555.31
2015-11-25 00:10:15	1557.48
2015-11-25 00:10:16	1559.05
2015-11-25 00:10:17	1560.68
2015-11-25 00:10:18	1560.46
2015-11-25 00:10:19	1560.53
2015-11-25 00:10:20	1562.92
2015-11-25 00:10:21	1565.21
2015-11-25 00:10:22	1566.0
2015-11-25 00:10:23	1566.05
2015-11-25 00:10:24	1566.72
2015-11-25 00:10:25	1568.31
2015-11-25 00:10:26	1568.58
2015-11-25 00:10:27	1569.86
2015-11-25 00:10:28	1570.7
2015-11-25 00:10:29	1569.93
2015-11-25 00:10:30	1567.03
2015-11-25 00:10:31	1564.98
2015-11-25 00:10:32	1565.79
2015-11-25 00:10:33	1566.56
2015-11-25 00:10:34	1563.78
2015-11-25 00:10:35	1564.53
2015-11-25 00:10:36	1565.64
2015-11-25 00:10:37	1565.6
2015-11-25 00:10:38	1564.88
2015-11-25 00:10:39	1561.92
2015-11-25 00:10:40	1562.18
2015-11-25 00:10:41	1563.38
2015-11-25 00:10:42	1563.14
2015-11-25 00:10:43	1558.89
2015-11-25 00:10:44	1556.91
2015-11-25 00:10:45	1556.21
2015-11-25 00:10:46	1553.77
2015-11-25 00:10:47	1551.14
2015-11-25 00:10:48	1547.61
2015-11-25 00:10:49	1543.89
2015-11-25 00:10:50	1539.36
2015-11-25 00:10:51	1535.48
2015-11-25 00:10:52	1530.66
2015-11-25 00:10:53	1528.42
2015-11-25 00:10:54	1524.34
2015-11-25 00:10:55	1521.04
2015-11-25 00:10:56	1516.29
2015-11-25 00:10:57	1512.31
2015-11-25 00:10:58	1508.8
2015-11-25 00:10:59	1504.56
2015-11-25 00:11:00	1501.5
2015-11-25 00:11:01	1498.63
2015-11-25 00:11:02	1493.14
2015-11-25 00:11:03	1490.48
2015-11-25 00:11:04	1487.28
2015-11-25 00:11:05	1484.4
2015-11-25 00:11:06	1482.33
2015-11-25 00:11:07	1480.02
2015-11-25 00:11:08	1478.84
2015-11-25 00:11:09	1476.66
2015-11-25 00:11:10	1475.01
2015-11-25 00:11:11	1473.75
2015-11-25 00:11:12	1470.8
2015-11-25 00:11:13	1469.91
2015-11-25 00:11:14	1467.77
2015-11-25 00:11:15	1468.36
2015-11-25 00:11:16	1467.89
2015-11-25 00:11:17	1467.32
2015-11-25 00:11:18	1466.82
2015-11-25 00:11:19	1466.08
