time	Mesure débit FIC0201 - FT0201
2015-11-24 19:57:12	4813.57
2015-11-24 19:57:13	4811.92
2015-11-24 19:57:14	4757.89
2015-11-24 19:57:15	4733.61
2015-11-24 19:57:16	4756.41
2015-11-24 19:57:17	4757.47
2015-11-24 19:57:18	4700.85
2015-11-24 19:57:19	4669.76
2015-11-24 19:57:20	4682.88
2015-11-24 19:57:21	4664.03
2015-11-24 19:57:22	4667.2
2015-11-24 19:57:23	4680.4
2015-11-24 19:57:24	4703.16
2015-11-24 19:57:25	4670.66
2015-11-24 19:57:26	4651.34
2015-11-24 19:57:27	4672.85
2015-11-24 19:57:28	4642.31
2015-11-24 19:57:29	4658.6
2015-11-24 19:57:30	4712.64
2015-11-24 19:57:31	4766.32
2015-11-24 19:57:32	4805.75
2015-11-24 19:57:33	4826.59
2015-11-24 19:57:34	4826.89
2015-11-24 19:57:35	4810.27
2015-11-24 19:57:36	4820.66
2015-11-24 19:57:37	4834.1
2015-11-24 19:57:38	4773.24
2015-11-24 19:57:39	4709.21
2015-11-24 19:57:40	4692.57
2015-11-24 19:57:41	4685.37
2015-11-24 19:57:42	4672.83
2015-11-24 19:57:43	4732.39
2015-11-24 19:57:44	4735.21
2015-11-24 19:57:45	4712.73
2015-11-24 19:57:46	4723.27
2015-11-24 19:57:47	4658.6
2015-11-24 19:57:48	4633.12
2015-11-24 19:57:49	4689.86
2015-11-24 19:57:50	4689.81
2015-11-24 19:57:51	4655.28
2015-11-24 19:57:52	4649.76
2015-11-24 19:57:53	4639.21
2015-11-24 19:57:54	4596.4
2015-11-24 19:57:55	4585.4
2015-11-24 19:57:56	4622.46
2015-11-24 19:57:57	4670.37
2015-11-24 19:57:58	4626.75
2015-11-24 19:57:59	4665.98
2015-11-24 19:58:00	4725.97
2015-11-24 19:58:01	4739.08
2015-11-24 19:58:02	4766.17
2015-11-24 19:58:03	4782.28
2015-11-24 19:58:04	4777.67
2015-11-24 19:58:05	4756.27
2015-11-24 19:58:06	4756.27
2015-11-24 19:58:07	4750.49
2015-11-24 19:58:08	4774.17
2015-11-24 19:58:09	4751.45
2015-11-24 19:58:10	4731.35
2015-11-24 19:58:11	4711.05
2015-11-24 19:58:12	4748.67
2015-11-24 19:58:13	4736.41
2015-11-24 19:58:14	4755.35
2015-11-24 19:58:15	4764.02
2015-11-24 19:58:16	4808.62
2015-11-24 19:58:17	4812.42
2015-11-24 19:58:18	4817.44
2015-11-24 19:58:19	4813.48
2015-11-24 19:58:20	4763.44
2015-11-24 19:58:21	4756.03
2015-11-24 19:58:22	4774.03
2015-11-24 19:58:23	4797.08
2015-11-24 19:58:24	4805.2
2015-11-24 19:58:25	4815.59
2015-11-24 19:58:26	4774.45
2015-11-24 19:58:27	4750.78
2015-11-24 19:58:28	4740.86
2015-11-24 19:58:29	4737.67
2015-11-24 19:58:30	4736.0
2015-11-24 19:58:31	4708.34
2015-11-24 19:58:32	4674.24
2015-11-24 19:58:33	4665.07
2015-11-24 19:58:34	4692.61
2015-11-24 19:58:35	4672.08
2015-11-24 19:58:36	4651.61
2015-11-24 19:58:37	4652.61
2015-11-24 19:58:38	4611.8
2015-11-24 19:58:39	4628.59
2015-11-24 19:58:40	4665.79
2015-11-24 19:58:41	4679.79
2015-11-24 19:58:42	4644.23
2015-11-24 19:58:43	4627.92
2015-11-24 19:58:44	4640.81
2015-11-24 19:58:45	4640.22
2015-11-24 19:58:46	4608.18
2015-11-24 19:58:47	4569.2
2015-11-24 19:58:48	4567.95
2015-11-24 19:58:49	4583.38
2015-11-24 19:58:50	4595.53
2015-11-24 19:58:51	4594.49
2015-11-24 19:58:52	4580.86
2015-11-24 19:58:53	4595.74
2015-11-24 19:58:54	4578.44
2015-11-24 19:58:55	4533.2
2015-11-24 19:58:56	4506.61
2015-11-24 19:58:57	4509.99
2015-11-24 19:58:58	4516.73
2015-11-24 19:58:59	4531.12
2015-11-24 19:59:00	4502.12
2015-11-24 19:59:01	4457.27
2015-11-24 19:59:02	4420.32
2015-11-24 19:59:03	4393.01
2015-11-24 19:59:04	4387.84
2015-11-24 19:59:05	4354.63
2015-11-24 19:59:06	4346.11
2015-11-24 19:59:07	4398.14
2015-11-24 19:59:08	4467.39
2015-11-24 19:59:09	4476.61
2015-11-24 19:59:10	4499.84
2015-11-24 19:59:11	4519.75
2015-11-24 19:59:12	4502.15
2015-11-24 19:59:13	4524.0
2015-11-24 19:59:14	4517.35
2015-11-24 19:59:15	4529.31
2015-11-24 19:59:16	4522.57
2015-11-24 19:59:17	4541.56
2015-11-24 19:59:18	4555.04
2015-11-24 19:59:19	4564.38
2015-11-24 19:59:20	4573.06
2015-11-24 19:59:21	4569.91
2015-11-24 19:59:22	4559.1
2015-11-24 19:59:23	4560.73
2015-11-24 19:59:24	4539.34
2015-11-24 19:59:25	4517.99
2015-11-24 19:59:26	4493.02
2015-11-24 19:59:27	4500.55
2015-11-24 19:59:28	4506.17
2015-11-24 19:59:29	4480.92
2015-11-24 19:59:30	4444.05
2015-11-24 19:59:31	4431.7
2015-11-24 19:59:32	4377.68
2015-11-24 19:59:33	4344.54
2015-11-24 19:59:34	4321.11
2015-11-24 19:59:35	4281.68
2015-11-24 19:59:36	4261.76
2015-11-24 19:59:37	4316.93
2015-11-24 19:59:38	4378.85
2015-11-24 19:59:39	4423.09
2015-11-24 19:59:40	4461.02
2015-11-24 19:59:41	4457.44
2015-11-24 19:59:42	4460.0
2015-11-24 19:59:43	4454.31
2015-11-24 19:59:44	4455.59
2015-11-24 19:59:45	4442.4
2015-11-24 19:59:46	4430.98
2015-11-24 19:59:47	4373.7
2015-11-24 19:59:48	4354.18
2015-11-24 19:59:49	4383.74
2015-11-24 19:59:50	4375.33
2015-11-24 19:59:51	4372.26
2015-11-24 19:59:52	4403.17
2015-11-24 19:59:53	4406.94
2015-11-24 19:59:54	4442.46
2015-11-24 19:59:55	4409.63
2015-11-24 19:59:56	4424.88
2015-11-24 19:59:57	4431.57
2015-11-24 19:59:58	4434.65
2015-11-24 19:59:59	4438.24
2015-11-24 20:00:00	4435.15
2015-11-24 20:00:01	4424.58
2015-11-24 20:00:02	4441.15
2015-11-24 20:00:03	4425.87
2015-11-24 20:00:04	4411.6
2015-11-24 20:00:05	4431.09
2015-11-24 20:00:06	4397.87
2015-11-24 20:00:07	4345.47
2015-11-24 20:00:08	4334.68
2015-11-24 20:00:09	4282.26
2015-11-24 20:00:10	4233.31
2015-11-24 20:00:11	4300.6
2015-11-24 20:00:12	4314.5
2015-11-24 20:00:13	4279.3
2015-11-24 20:00:14	4286.33
2015-11-24 20:00:15	4361.46
2015-11-24 20:00:16	4384.22
2015-11-24 20:00:17	4402.52
2015-11-24 20:00:18	4438.39
2015-11-24 20:00:19	4453.38
2015-11-24 20:00:20	4438.47
2015-11-24 20:00:21	4438.54
2015-11-24 20:00:22	4434.54
2015-11-24 20:00:23	4426.36
2015-11-24 20:00:24	4413.64
2015-11-24 20:00:25	4419.68
2015-11-24 20:00:26	4442.46
2015-11-24 20:00:27	4436.45
2015-11-24 20:00:28	4439.2
2015-11-24 20:00:29	4451.78
2015-11-24 20:00:30	4475.1
2015-11-24 20:00:31	4460.16
2015-11-24 20:00:32	4389.42
2015-11-24 20:00:33	4350.06
2015-11-24 20:00:34	4361.4
2015-11-24 20:00:35	4298.36
2015-11-24 20:00:36	4235.96
2015-11-24 20:00:37	4273.07
2015-11-24 20:00:38	4288.13
2015-11-24 20:00:39	4289.61
2015-11-24 20:00:40	4289.83
2015-11-24 20:00:41	4263.71
2015-11-24 20:00:42	4255.64
2015-11-24 20:00:43	4238.14
2015-11-24 20:00:44	4237.19
2015-11-24 20:00:45	4277.27
2015-11-24 20:00:46	4300.74
2015-11-24 20:00:47	4303.99
2015-11-24 20:00:48	4275.47
2015-11-24 20:00:49	4300.65
2015-11-24 20:00:50	4281.28
2015-11-24 20:00:51	4245.94
2015-11-24 20:00:52	4233.45
2015-11-24 20:00:53	4202.47
2015-11-24 20:00:54	4181.52
2015-11-24 20:00:55	4138.23
2015-11-24 20:00:56	4128.72
2015-11-24 20:00:57	4159.23
2015-11-24 20:00:58	4202.27
2015-11-24 20:00:59	4164.02
2015-11-24 20:01:00	4097.17
2015-11-24 20:01:01	4129.05
2015-11-24 20:01:02	4188.58
2015-11-24 20:01:03	4186.76
2015-11-24 20:01:04	4181.47
2015-11-24 20:01:05	4138.37
2015-11-24 20:01:06	4119.72
2015-11-24 20:01:07	4117.43
2015-11-24 20:01:08	4153.16
2015-11-24 20:01:09	4191.07
2015-11-24 20:01:10	4235.57
2015-11-24 20:01:11	4245.68
2015-11-24 20:01:12	4248.31
2015-11-24 20:01:13	4253.2
2015-11-24 20:01:14	4240.35
2015-11-24 20:01:15	4240.45
2015-11-24 20:01:16	4224.14
2015-11-24 20:01:17	4200.27
2015-11-24 20:01:18	4209.77
2015-11-24 20:01:19	4217.32
2015-11-24 20:01:20	4213.84
2015-11-24 20:01:21	4160.09
2015-11-24 20:01:22	4134.85
2015-11-24 20:01:23	4170.35
2015-11-24 20:01:24	4173.29
2015-11-24 20:01:25	4183.63
2015-11-24 20:01:26	4157.88
2015-11-24 20:01:27	4171.54
2015-11-24 20:01:28	4160.49
2015-11-24 20:01:29	4182.77
2015-11-24 20:01:30	4133.36
2015-11-24 20:01:31	4126.75
2015-11-24 20:01:32	4128.14
2015-11-24 20:01:33	4141.32
2015-11-24 20:01:34	4154.35
2015-11-24 20:01:35	4152.44
2015-11-24 20:01:36	4155.38
2015-11-24 20:01:37	4149.75
2015-11-24 20:01:38	4154.25
2015-11-24 20:01:39	4176.81
2015-11-24 20:01:40	4186.87
2015-11-24 20:01:41	4117.72
2015-11-24 20:01:42	4145.55
2015-11-24 20:01:43	4207.75
2015-11-24 20:01:44	4243.52
2015-11-24 20:01:45	4293.4
2015-11-24 20:01:46	4309.9
2015-11-24 20:01:47	4335.88
2015-11-24 20:01:48	4348.9
2015-11-24 20:01:49	4376.12
2015-11-24 20:01:50	4392.7
2015-11-24 20:01:51	4430.89
2015-11-24 20:01:52	4434.94
2015-11-24 20:01:53	4443.98
2015-11-24 20:01:54	4475.44
2015-11-24 20:01:55	4511.24
2015-11-24 20:01:56	4476.0
2015-11-24 20:01:57	4428.4
2015-11-24 20:01:58	4444.86
2015-11-24 20:01:59	4432.4
2015-11-24 20:02:00	4377.61
2015-11-24 20:02:01	4392.6
2015-11-24 20:02:02	4440.05
2015-11-24 20:02:03	4544.09
2015-11-24 20:02:04	4613.19
2015-11-24 20:02:05	4662.87
2015-11-24 20:02:06	4690.74
2015-11-24 20:02:07	4731.99
2015-11-24 20:02:08	4728.74
2015-11-24 20:02:09	4667.51
2015-11-24 20:02:10	4632.06
2015-11-24 20:02:11	4642.83
2015-11-24 20:02:12	4676.28
2015-11-24 20:02:13	4715.19
2015-11-24 20:02:14	4781.18
2015-11-24 20:02:15	4788.64
2015-11-24 20:02:16	4778.84
2015-11-24 20:02:17	4793.07
2015-11-24 20:02:18	4829.38
2015-11-24 20:02:19	4885.44
2015-11-24 20:02:20	4886.16
2015-11-24 20:02:21	4890.59
2015-11-24 20:02:22	4934.46
2015-11-24 20:02:23	4926.22
2015-11-24 20:02:24	4919.25
2015-11-24 20:02:25	4932.99
2015-11-24 20:02:26	4921.73
2015-11-24 20:02:27	4839.69
2015-11-24 20:02:28	4759.89
2015-11-24 20:02:29	4737.37
2015-11-24 20:02:30	4753.14
2015-11-24 20:02:31	4737.34
2015-11-24 20:02:32	4841.92
2015-11-24 20:02:33	4945.84
2015-11-24 20:02:34	5039.26
2015-11-24 20:02:35	5092.33
2015-11-24 20:02:36	5103.54
2015-11-24 20:02:37	5065.76
2015-11-24 20:02:38	5014.36
2015-11-24 20:02:39	5075.87
2015-11-24 20:02:40	5117.58
2015-11-24 20:02:41	5130.8
2015-11-24 20:02:42	5115.16
2015-11-24 20:02:43	5079.81
2015-11-24 20:02:44	5112.11
2015-11-24 20:02:45	5162.36
2015-11-24 20:02:46	5178.61
2015-11-24 20:02:47	5213.93
2015-11-24 20:02:48	5228.36
2015-11-24 20:02:49	5186.1
2015-11-24 20:02:50	5161.2
2015-11-24 20:02:51	5174.33
2015-11-24 20:02:52	5190.44
2015-11-24 20:02:53	5191.13
2015-11-24 20:02:54	5190.57
2015-11-24 20:02:55	5198.7
2015-11-24 20:02:56	5213.09
2015-11-24 20:02:57	5237.66
2015-11-24 20:02:58	5224.94
2015-11-24 20:02:59	5240.74
2015-11-24 20:03:00	5213.96
2015-11-24 20:03:01	5150.62
2015-11-24 20:03:02	5071.62
2015-11-24 20:03:03	5079.58
2015-11-24 20:03:04	5125.46
2015-11-24 20:03:05	5172.35
2015-11-24 20:03:06	5182.8
2015-11-24 20:03:07	5196.68
2015-11-24 20:03:08	5173.85
2015-11-24 20:03:09	5184.18
2015-11-24 20:03:10	5228.46
2015-11-24 20:03:11	5237.4
2015-11-24 20:03:12	5198.85
2015-11-24 20:03:13	5207.19
2015-11-24 20:03:14	5163.99
2015-11-24 20:03:15	5169.49
2015-11-24 20:03:16	5215.24
2015-11-24 20:03:17	5298.39
2015-11-24 20:03:18	5361.1
2015-11-24 20:03:19	5361.81
2015-11-24 20:03:20	5305.67
2015-11-24 20:03:21	5295.52
2015-11-24 20:03:22	5347.02
2015-11-24 20:03:23	5397.78
2015-11-24 20:03:24	5408.39
2015-11-24 20:03:25	5437.0
2015-11-24 20:03:26	5399.75
2015-11-24 20:03:27	5320.96
2015-11-24 20:03:28	5332.87
2015-11-24 20:03:29	5398.25
2015-11-24 20:03:30	5440.39
2015-11-24 20:03:31	5473.8
2015-11-24 20:03:32	5496.25
2015-11-24 20:03:33	5522.73
2015-11-24 20:03:34	5513.42
2015-11-24 20:03:35	5475.37
2015-11-24 20:03:36	5529.35
2015-11-24 20:03:37	5715.28
2015-11-24 20:03:38	5820.03
2015-11-24 20:03:39	5873.15
2015-11-24 20:03:40	5873.75
2015-11-24 20:03:41	5874.37
2015-11-24 20:03:42	5862.09
2015-11-24 20:03:43	5830.29
2015-11-24 20:03:44	5815.79
2015-11-24 20:03:45	5798.45
2015-11-24 20:03:46	5834.38
2015-11-24 20:03:47	5852.87
2015-11-24 20:03:48	5826.33
2015-11-24 20:03:49	5810.88
2015-11-24 20:03:50	5753.52
2015-11-24 20:03:51	5679.84
2015-11-24 20:03:52	5686.81
2015-11-24 20:03:53	5695.02
2015-11-24 20:03:54	5661.42
2015-11-24 20:03:55	5669.16
2015-11-24 20:03:56	5669.67
2015-11-24 20:03:57	5626.31
2015-11-24 20:03:58	5613.49
2015-11-24 20:03:59	5605.14
2015-11-24 20:04:00	5607.7
2015-11-24 20:04:01	5624.38
2015-11-24 20:04:02	5635.25
2015-11-24 20:04:03	5583.9
2015-11-24 20:04:04	5639.09
2015-11-24 20:04:05	5688.06
2015-11-24 20:04:06	5692.5
2015-11-24 20:04:07	5659.61
2015-11-24 20:04:08	5680.47
2015-11-24 20:04:09	5668.4
2015-11-24 20:04:10	5572.93
2015-11-24 20:04:11	5494.41
2015-11-24 20:04:12	5511.39
2015-11-24 20:04:13	5600.69
2015-11-24 20:04:14	5667.36
2015-11-24 20:04:15	5620.71
2015-11-24 20:04:16	5560.93
2015-11-24 20:04:17	5509.61
2015-11-24 20:04:18	5557.69
2015-11-24 20:04:19	5601.12
2015-11-24 20:04:20	5633.13
2015-11-24 20:04:21	5646.05
2015-11-24 20:04:22	5661.49
2015-11-24 20:04:23	5649.51
2015-11-24 20:04:24	5638.56
2015-11-24 20:04:25	5587.79
2015-11-24 20:04:26	5505.28
2015-11-24 20:04:27	5479.87
2015-11-24 20:04:28	5507.41
2015-11-24 20:04:29	5465.13
2015-11-24 20:04:30	5384.99
2015-11-24 20:04:31	5459.35
2015-11-24 20:04:32	5463.4
2015-11-24 20:04:33	5501.49
2015-11-24 20:04:34	5556.91
2015-11-24 20:04:35	5569.87
2015-11-24 20:04:36	5582.77
2015-11-24 20:04:37	5575.68
2015-11-24 20:04:38	5571.16
2015-11-24 20:04:39	5598.26
2015-11-24 20:04:40	5557.54
2015-11-24 20:04:41	5496.89
2015-11-24 20:04:42	5447.53
2015-11-24 20:04:43	5447.51
2015-11-24 20:04:44	5547.13
2015-11-24 20:04:45	5587.41
2015-11-24 20:04:46	5571.97
2015-11-24 20:04:47	5585.68
2015-11-24 20:04:48	5604.36
2015-11-24 20:04:49	5607.68
2015-11-24 20:04:50	5620.99
2015-11-24 20:04:51	5634.43
2015-11-24 20:04:52	5616.55
2015-11-24 20:04:53	5600.56
2015-11-24 20:04:54	5489.56
2015-11-24 20:04:55	5482.28
2015-11-24 20:04:56	5505.22
2015-11-24 20:04:57	5514.44
2015-11-24 20:04:58	5505.29
2015-11-24 20:04:59	5491.55
2015-11-24 20:05:00	5522.33
2015-11-24 20:05:01	5560.32
2015-11-24 20:05:02	5496.12
2015-11-24 20:05:03	5504.71
2015-11-24 20:05:04	5524.21
2015-11-24 20:05:05	5493.5
2015-11-24 20:05:06	5498.73
2015-11-24 20:05:07	5527.01
2015-11-24 20:05:08	5509.45
2015-11-24 20:05:09	5507.49
2015-11-24 20:05:10	5503.99
2015-11-24 20:05:11	5496.78
2015-11-24 20:05:12	5468.57
2015-11-24 20:05:13	5492.35
2015-11-24 20:05:14	5556.42
2015-11-24 20:05:15	5528.46
2015-11-24 20:05:16	5492.5
2015-11-24 20:05:17	5516.46
2015-11-24 20:05:18	5498.91
2015-11-24 20:05:19	5454.81
2015-11-24 20:05:20	5466.08
2015-11-24 20:05:21	5476.72
2015-11-24 20:05:22	5479.88
2015-11-24 20:05:23	5474.09
2015-11-24 20:05:24	5462.98
2015-11-24 20:05:25	5451.04
2015-11-24 20:05:26	5412.01
2015-11-24 20:05:27	5336.08
2015-11-24 20:05:28	5285.26
2015-11-24 20:05:29	5307.17
2015-11-24 20:05:30	5308.0
2015-11-24 20:05:31	5252.49
2015-11-24 20:05:32	5241.61
2015-11-24 20:05:33	5283.55
2015-11-24 20:05:34	5148.66
2015-11-24 20:05:35	5063.91
2015-11-24 20:05:36	5062.13
2015-11-24 20:05:37	5048.01
2015-11-24 20:05:38	4971.2
2015-11-24 20:05:39	4969.85
2015-11-24 20:05:40	4985.65
2015-11-24 20:05:41	4952.5
2015-11-24 20:05:42	4953.86
2015-11-24 20:05:43	5009.49
2015-11-24 20:05:44	5048.28
2015-11-24 20:05:45	5044.68
2015-11-24 20:05:46	5050.58
2015-11-24 20:05:47	5061.37
2015-11-24 20:05:48	5026.8
2015-11-24 20:05:49	5028.97
2015-11-24 20:05:50	5063.31
2015-11-24 20:05:51	5059.18
2015-11-24 20:05:52	5143.19
2015-11-24 20:05:53	5187.28
2015-11-24 20:05:54	5206.11
2015-11-24 20:05:55	5232.37
2015-11-24 20:05:56	5238.57
2015-11-24 20:05:57	5201.37
2015-11-24 20:05:58	5243.36
2015-11-24 20:05:59	5300.92
2015-11-24 20:06:00	5303.62
2015-11-24 20:06:01	5243.48
2015-11-24 20:06:02	5296.78
2015-11-24 20:06:03	5335.5
2015-11-24 20:06:04	5344.28
2015-11-24 20:06:05	5346.98
2015-11-24 20:06:06	5354.38
2015-11-24 20:06:07	5365.83
2015-11-24 20:06:08	5371.21
2015-11-24 20:06:09	5341.76
2015-11-24 20:06:10	5352.37
2015-11-24 20:06:11	5389.94
2015-11-24 20:06:12	5419.4
2015-11-24 20:06:13	5458.52
2015-11-24 20:06:14	5469.83
2015-11-24 20:06:15	5486.32
2015-11-24 20:06:16	5491.57
2015-11-24 20:06:17	5499.46
2015-11-24 20:06:18	5538.64
2015-11-24 20:06:19	5638.53
2015-11-24 20:06:20	5728.23
2015-11-24 20:06:21	5804.55
2015-11-24 20:06:22	5847.88
2015-11-24 20:06:23	5762.56
2015-11-24 20:06:24	5718.34
2015-11-24 20:06:25	5699.89
2015-11-24 20:06:26	5725.5
2015-11-24 20:06:27	5757.14
2015-11-24 20:06:28	5743.02
2015-11-24 20:06:29	5680.84
2015-11-24 20:06:30	5610.59
2015-11-24 20:06:31	5549.41
2015-11-24 20:06:32	5555.3
2015-11-24 20:06:33	5533.3
2015-11-24 20:06:34	5467.02
2015-11-24 20:06:35	5449.2
2015-11-24 20:06:36	5403.91
2015-11-24 20:06:37	5439.29
2015-11-24 20:06:38	5473.55
2015-11-24 20:06:39	5495.87
2015-11-24 20:06:40	5514.43
2015-11-24 20:06:41	5477.59
2015-11-24 20:06:42	5471.67
2015-11-24 20:06:43	5465.29
2015-11-24 20:06:44	5418.23
2015-11-24 20:06:45	5363.16
2015-11-24 20:06:46	5284.02
2015-11-24 20:06:47	5359.25
2015-11-24 20:06:48	5405.76
2015-11-24 20:06:49	5433.73
2015-11-24 20:06:50	5451.66
2015-11-24 20:06:51	5403.14
2015-11-24 20:06:52	5337.23
2015-11-24 20:06:53	5321.79
2015-11-24 20:06:54	5359.59
2015-11-24 20:06:55	5421.79
2015-11-24 20:06:56	5464.25
2015-11-24 20:06:57	5491.9
2015-11-24 20:06:58	5505.16
2015-11-24 20:06:59	5510.4
2015-11-24 20:07:00	5511.05
2015-11-24 20:07:01	5451.51
2015-11-24 20:07:02	5409.05
2015-11-24 20:07:03	5397.31
2015-11-24 20:07:04	5399.31
2015-11-24 20:07:05	5389.25
2015-11-24 20:07:06	5379.09
2015-11-24 20:07:07	5354.9
2015-11-24 20:07:08	5375.19
2015-11-24 20:07:09	5385.12
2015-11-24 20:07:10	5367.53
2015-11-24 20:07:11	5325.32
2015-11-24 20:07:12	5336.41
2015-11-24 20:07:13	5365.4
2015-11-24 20:07:14	5379.36
2015-11-24 20:07:15	5368.36
2015-11-24 20:07:16	5359.72
2015-11-24 20:07:17	5302.76
2015-11-24 20:07:18	5240.78
2015-11-24 20:07:19	5213.61
2015-11-24 20:07:20	5233.02
2015-11-24 20:07:21	5223.33
2015-11-24 20:07:22	5149.54
2015-11-24 20:07:23	5096.89
2015-11-24 20:07:24	5074.49
2015-11-24 20:07:25	5041.26
2015-11-24 20:07:26	5025.49
2015-11-24 20:07:27	4994.47
2015-11-24 20:07:28	4890.84
2015-11-24 20:07:29	4853.16
2015-11-24 20:07:30	4875.4
2015-11-24 20:07:31	4916.51
2015-11-24 20:07:32	4949.56
2015-11-24 20:07:33	4955.54
2015-11-24 20:07:34	4929.98
2015-11-24 20:07:35	4893.11
2015-11-24 20:07:36	4841.98
2015-11-24 20:07:37	4809.1
2015-11-24 20:07:38	4741.09
2015-11-24 20:07:39	4739.28
2015-11-24 20:07:40	4790.31
2015-11-24 20:07:41	4829.88
2015-11-24 20:07:42	4890.06
2015-11-24 20:07:43	4924.87
2015-11-24 20:07:44	4926.33
2015-11-24 20:07:45	4923.2
2015-11-24 20:07:46	4950.96
2015-11-24 20:07:47	4972.68
2015-11-24 20:07:48	4996.46
2015-11-24 20:07:49	4984.33
2015-11-24 20:07:50	4971.31
2015-11-24 20:07:51	4939.75
2015-11-24 20:07:52	4874.58
2015-11-24 20:07:53	4868.83
2015-11-24 20:07:54	4886.89
2015-11-24 20:07:55	4850.08
2015-11-24 20:07:56	4846.29
2015-11-24 20:07:57	4898.64
2015-11-24 20:07:58	4959.95
2015-11-24 20:07:59	5029.94
2015-11-24 20:08:00	5069.46
2015-11-24 20:08:01	5103.84
2015-11-24 20:08:02	5070.4
2015-11-24 20:08:03	5047.7
2015-11-24 20:08:04	5007.98
2015-11-24 20:08:05	4924.46
2015-11-24 20:08:06	4907.28
2015-11-24 20:08:07	4991.23
2015-11-24 20:08:08	5057.05
2015-11-24 20:08:09	5069.57
2015-11-24 20:08:10	5003.37
2015-11-24 20:08:11	5017.34
2015-11-24 20:08:12	5081.89
2015-11-24 20:08:13	5133.58
2015-11-24 20:08:14	5150.66
2015-11-24 20:08:15	5134.52
2015-11-24 20:08:16	5118.28
2015-11-24 20:08:17	5120.11
2015-11-24 20:08:18	5122.22
2015-11-24 20:08:19	5104.32
2015-11-24 20:08:20	5104.17
2015-11-24 20:08:21	5106.71
2015-11-24 20:08:22	5083.43
2015-11-24 20:08:23	5046.25
2015-11-24 20:08:24	5032.64
2015-11-24 20:08:25	5037.88
2015-11-24 20:08:26	5043.95
2015-11-24 20:08:27	5027.67
2015-11-24 20:08:28	4964.89
2015-11-24 20:08:29	4988.62
2015-11-24 20:08:30	4998.58
2015-11-24 20:08:31	5021.1
2015-11-24 20:08:32	5001.39
2015-11-24 20:08:33	4955.24
2015-11-24 20:08:34	4964.66
2015-11-24 20:08:35	4957.35
2015-11-24 20:08:36	4964.41
2015-11-24 20:08:37	4981.43
2015-11-24 20:08:38	4933.27
2015-11-24 20:08:39	4920.55
2015-11-24 20:08:40	4892.04
2015-11-24 20:08:41	4868.77
2015-11-24 20:08:42	4845.49
2015-11-24 20:08:43	4870.48
2015-11-24 20:08:44	4870.77
2015-11-24 20:08:45	4905.17
2015-11-24 20:08:46	4885.65
2015-11-24 20:08:47	4816.97
2015-11-24 20:08:48	4860.07
2015-11-24 20:08:49	4907.33
2015-11-24 20:08:50	4914.96
2015-11-24 20:08:51	4878.02
2015-11-24 20:08:52	4858.27
2015-11-24 20:08:53	4868.44
2015-11-24 20:08:54	4881.8
2015-11-24 20:08:55	4909.47
2015-11-24 20:08:56	4910.71
2015-11-24 20:08:57	4932.54
2015-11-24 20:08:58	4933.49
2015-11-24 20:08:59	4930.4
2015-11-24 20:09:00	4923.78
2015-11-24 20:09:01	4925.49
2015-11-24 20:09:02	4913.65
2015-11-24 20:09:03	4912.41
2015-11-24 20:09:04	4937.25
2015-11-24 20:09:05	4929.85
2015-11-24 20:09:06	4914.27
2015-11-24 20:09:07	4925.95
2015-11-24 20:09:08	4929.12
2015-11-24 20:09:09	4949.17
2015-11-24 20:09:10	4967.18
2015-11-24 20:09:11	4967.1
2015-11-24 20:09:12	4949.95
2015-11-24 20:09:13	4951.59
2015-11-24 20:09:14	4933.76
2015-11-24 20:09:15	4892.4
2015-11-24 20:09:16	4926.76
2015-11-24 20:09:17	4929.25
2015-11-24 20:09:18	4867.48
2015-11-24 20:09:19	4855.8
2015-11-24 20:09:20	4847.47
2015-11-24 20:09:21	4837.66
2015-11-24 20:09:22	4812.6
2015-11-24 20:09:23	4861.91
2015-11-24 20:09:24	4910.75
2015-11-24 20:09:25	4933.69
2015-11-24 20:09:26	4956.38
2015-11-24 20:09:27	4933.69
2015-11-24 20:09:28	4919.08
2015-11-24 20:09:29	4925.38
2015-11-24 20:09:30	4881.14
2015-11-24 20:09:31	4906.24
2015-11-24 20:09:32	4941.12
2015-11-24 20:09:33	4942.78
2015-11-24 20:09:34	4939.55
2015-11-24 20:09:35	4936.93
2015-11-24 20:09:36	4900.13
2015-11-24 20:09:37	4893.35
2015-11-24 20:09:38	4906.79
2015-11-24 20:09:39	4877.94
2015-11-24 20:09:40	4789.03
2015-11-24 20:09:41	4767.19
2015-11-24 20:09:42	4813.29
2015-11-24 20:09:43	4793.23
2015-11-24 20:09:44	4728.48
2015-11-24 20:09:45	4650.88
2015-11-24 20:09:46	4624.64
2015-11-24 20:09:47	4651.42
2015-11-24 20:09:48	4643.65
2015-11-24 20:09:49	4717.4
2015-11-24 20:09:50	4816.98
2015-11-24 20:09:51	4844.37
2015-11-24 20:09:52	4821.39
2015-11-24 20:09:53	4793.03
2015-11-24 20:09:54	4850.78
2015-11-24 20:09:55	4857.8
2015-11-24 20:09:56	4840.53
2015-11-24 20:09:57	4835.9
2015-11-24 20:09:58	4795.0
2015-11-24 20:09:59	4845.45
2015-11-24 20:10:00	4893.6
2015-11-24 20:10:01	4852.32
2015-11-24 20:10:02	4865.66
2015-11-24 20:10:03	4899.87
2015-11-24 20:10:04	4890.74
2015-11-24 20:10:05	4895.26
2015-11-24 20:10:06	4907.57
2015-11-24 20:10:07	4893.92
