time	Sortie régulateur FIC0501
2015-11-24 20:09:42	35.0205
2015-11-24 20:09:43	35.1862
2015-11-24 20:09:44	35.2978
2015-11-24 20:09:45	35.3111
2015-11-24 20:09:46	35.2288
2015-11-24 20:09:47	35.2094
2015-11-24 20:09:48	35.1912
2015-11-24 20:09:49	35.2054
2015-11-24 20:09:50	35.1164
2015-11-24 20:09:51	35.0333
2015-11-24 20:09:52	34.9644
2015-11-24 20:09:53	34.9162
2015-11-24 20:09:54	34.8168
2015-11-24 20:09:55	34.7863
2015-11-24 20:09:56	34.8277
2015-11-24 20:09:57	34.7824
2015-11-24 20:09:58	34.6212
2015-11-24 20:09:59	34.5178
2015-11-24 20:10:00	34.4848
2015-11-24 20:10:01	34.4102
2015-11-24 20:10:02	34.4358
2015-11-24 20:10:03	34.3672
2015-11-24 20:10:04	34.2043
2015-11-24 20:10:05	34.2262
2015-11-24 20:10:06	34.3114
2015-11-24 20:10:07	34.194
2015-11-24 20:10:08	33.9954
2015-11-24 20:10:09	34.0049
2015-11-24 20:10:10	33.9097
2015-11-24 20:10:11	33.8593
2015-11-24 20:10:12	33.8136
2015-11-24 20:10:13	33.7049
2015-11-24 20:10:14	33.5749
2015-11-24 20:10:15	33.5785
2015-11-24 20:10:16	33.5005
2015-11-24 20:10:17	33.4647
2015-11-24 20:10:18	33.3831
2015-11-24 20:10:19	33.3379
2015-11-24 20:10:20	33.2655
2015-11-24 20:10:21	33.2296
2015-11-24 20:10:22	33.2197
2015-11-24 20:10:23	33.2223
2015-11-24 20:10:24	33.1692
2015-11-24 20:10:25	33.0565
2015-11-24 20:10:26	33.031
2015-11-24 20:10:27	33.0159
2015-11-24 20:10:28	33.1139
2015-11-24 20:10:29	33.097
2015-11-24 20:10:30	33.2169
2015-11-24 20:10:31	33.1696
2015-11-24 20:10:32	33.1532
2015-11-24 20:10:33	33.0913
2015-11-24 20:10:34	33.1107
2015-11-24 20:10:35	33.2253
2015-11-24 20:10:36	33.2219
2015-11-24 20:10:37	33.1201
2015-11-24 20:10:38	33.1967
2015-11-24 20:10:39	33.1557
2015-11-24 20:10:40	33.3161
2015-11-24 20:10:41	33.394
2015-11-24 20:10:42	33.4419
2015-11-24 20:10:43	33.4039
2015-11-24 20:10:44	33.4994
2015-11-24 20:10:45	33.5153
2015-11-24 20:10:46	33.6139
2015-11-24 20:10:47	33.5855
2015-11-24 20:10:48	33.7172
2015-11-24 20:10:49	33.6911
2015-11-24 20:10:50	33.7402
2015-11-24 20:10:51	33.9277
2015-11-24 20:10:52	33.9182
2015-11-24 20:10:53	34.1185
2015-11-24 20:10:54	34.1756
2015-11-24 20:10:55	34.124
2015-11-24 20:10:56	34.1628
2015-11-24 20:10:57	34.2013
2015-11-24 20:10:58	34.3086
2015-11-24 20:10:59	34.3916
2015-11-24 20:11:00	34.5413
2015-11-24 20:11:01	34.5845
2015-11-24 20:11:02	34.6303
2015-11-24 20:11:03	34.6829
2015-11-24 20:11:04	34.7171
2015-11-24 20:11:05	34.7256
2015-11-24 20:11:06	34.9415
2015-11-24 20:11:07	34.8619
2015-11-24 20:11:08	34.9076
2015-11-24 20:11:09	35.0958
2015-11-24 20:11:10	35.1845
2015-11-24 20:11:11	35.3155
2015-11-24 20:11:12	35.5111
2015-11-24 20:11:13	35.5119
2015-11-24 20:11:14	35.6086
2015-11-24 20:11:15	35.6206
2015-11-24 20:11:16	35.6465
2015-11-24 20:11:17	35.6467
2015-11-24 20:11:18	35.7352
2015-11-24 20:11:19	35.8864
2015-11-24 20:11:20	35.9001
2015-11-24 20:11:21	36.0184
2015-11-24 20:11:22	35.9728
2015-11-24 20:11:23	36.0176
2015-11-24 20:11:24	36.7218
2015-11-24 20:11:25	36.8495
2015-11-24 20:11:26	36.2808
2015-11-24 20:11:27	35.644
2015-11-24 20:11:28	35.2776
2015-11-24 20:11:29	35.1167
2015-11-24 20:11:30	35.0205
2015-11-24 20:11:31	34.9798
2015-11-24 20:11:32	34.8923
2015-11-24 20:11:33	34.9421
2015-11-24 20:11:34	35.0192
2015-11-24 20:11:35	35.2241
2015-11-24 20:11:36	35.3059
2015-11-24 20:11:37	35.4358
2015-11-24 20:11:38	35.6944
2015-11-24 20:11:39	35.697
2015-11-24 20:11:40	35.6693
2015-11-24 20:11:41	35.8704
2015-11-24 20:11:42	36.0527
2015-11-24 20:11:43	36.2241
2015-11-24 20:11:44	36.1327
2015-11-24 20:11:45	36.0415
2015-11-24 20:11:46	36.0737
2015-11-24 20:11:47	36.0226
2015-11-24 20:11:48	36.0728
2015-11-24 20:11:49	36.1316
2015-11-24 20:11:50	36.3017
2015-11-24 20:11:51	36.4496
2015-11-24 20:11:52	36.5117
2015-11-24 20:11:53	36.4767
2015-11-24 20:11:54	36.3954
2015-11-24 20:11:55	35.9844
2015-11-24 20:11:56	35.8497
2015-11-24 20:11:57	35.8907
2015-11-24 20:11:58	35.7271
2015-11-24 20:11:59	35.4977
2015-11-24 20:12:00	35.3839
2015-11-24 20:12:01	35.3659
2015-11-24 20:12:02	35.2193
2015-11-24 20:12:03	35.2499
2015-11-24 20:12:04	35.0494
2015-11-24 20:12:05	35.0086
2015-11-24 20:12:06	35.1806
2015-11-24 20:12:07	35.1356
2015-11-24 20:12:08	35.1707
2015-11-24 20:12:09	35.2763
2015-11-24 20:12:10	35.0952
2015-11-24 20:12:11	34.9632
2015-11-24 20:12:12	34.9884
2015-11-24 20:12:13	34.8527
2015-11-24 20:12:14	34.7129
2015-11-24 20:12:15	34.7039
2015-11-24 20:12:16	34.5859
2015-11-24 20:12:17	34.4712
2015-11-24 20:12:18	34.5386
2015-11-24 20:12:19	34.398
2015-11-24 20:12:20	34.1931
2015-11-24 20:12:21	33.9719
2015-11-24 20:12:22	33.839
2015-11-24 20:12:23	33.7599
2015-11-24 20:12:24	33.5204
2015-11-24 20:12:25	33.3266
2015-11-24 20:12:26	33.1301
2015-11-24 20:12:27	32.9268
2015-11-24 20:12:28	32.7584
2015-11-24 20:12:29	32.665
2015-11-24 20:12:30	32.5481
2015-11-24 20:12:31	32.3701
2015-11-24 20:12:32	32.1413
2015-11-24 20:12:33	31.9235
2015-11-24 20:12:34	31.6689
2015-11-24 20:12:35	31.6093
2015-11-24 20:12:36	31.7727
2015-11-24 20:12:37	32.0527
2015-11-24 20:12:38	32.1667
2015-11-24 20:12:39	32.3724
2015-11-24 20:12:40	32.5089
2015-11-24 20:12:41	32.5455
2015-11-24 20:12:42	32.5979
2015-11-24 20:12:43	32.6246
2015-11-24 20:12:44	32.7872
2015-11-24 20:12:45	32.9456
2015-11-24 20:12:46	32.9437
2015-11-24 20:12:47	32.9045
2015-11-24 20:12:48	33.0373
2015-11-24 20:12:49	33.1982
2015-11-24 20:12:50	33.1873
2015-11-24 20:12:51	33.2058
2015-11-24 20:12:52	33.3829
2015-11-24 20:12:53	33.4697
2015-11-24 20:12:54	33.3392
2015-11-24 20:12:55	33.2493
2015-11-24 20:12:56	33.3117
2015-11-24 20:12:57	33.3476
2015-11-24 20:12:58	33.4803
2015-11-24 20:12:59	33.4125
2015-11-24 20:13:00	33.4614
2015-11-24 20:13:01	33.4718
2015-11-24 20:13:02	33.3713
2015-11-24 20:13:03	33.3377
2015-11-24 20:13:04	33.3057
2015-11-24 20:13:05	33.2689
2015-11-24 20:13:06	33.2903
2015-11-24 20:13:07	33.2627
2015-11-24 20:13:08	33.2993
2015-11-24 20:13:09	33.3662
2015-11-24 20:13:10	33.3027
2015-11-24 20:13:11	33.2999
2015-11-24 20:13:12	33.2625
2015-11-24 20:13:13	33.2676
2015-11-24 20:13:14	33.3902
2015-11-24 20:13:15	33.387
2015-11-24 20:13:16	33.3929
2015-11-24 20:13:17	33.4335
2015-11-24 20:13:18	33.5077
2015-11-24 20:13:19	33.5424
2015-11-24 20:13:20	33.4716
2015-11-24 20:13:21	33.3061
2015-11-24 20:13:22	33.3521
2015-11-24 20:13:23	33.4588
2015-11-24 20:13:24	33.4801
2015-11-24 20:13:25	33.4944
2015-11-24 20:13:26	33.5567
2015-11-24 20:13:27	33.5095
2015-11-24 20:13:28	33.3915
2015-11-24 20:13:29	33.2766
2015-11-24 20:13:30	33.3661
2015-11-24 20:13:31	33.2695
2015-11-24 20:13:32	33.2508
2015-11-24 20:13:33	33.261
2015-11-24 20:13:34	33.1672
2015-11-24 20:13:35	33.1501
2015-11-24 20:13:36	33.2242
2015-11-24 20:13:37	33.119
2015-11-24 20:13:38	33.0443
2015-11-24 20:13:39	32.9919
2015-11-24 20:13:40	32.8644
2015-11-24 20:13:41	32.7459
2015-11-24 20:13:42	32.6416
2015-11-24 20:13:43	32.6173
2015-11-24 20:13:44	32.5503
2015-11-24 20:13:45	32.4172
2015-11-24 20:13:46	32.4141
2015-11-24 20:13:47	32.2597
2015-11-24 20:13:48	32.1257
2015-11-24 20:13:49	32.1211
2015-11-24 20:13:50	32.0449
2015-11-24 20:13:51	31.9793
2015-11-24 20:13:52	31.8817
2015-11-24 20:13:53	31.8149
2015-11-24 20:13:54	31.745
2015-11-24 20:13:55	31.6125
2015-11-24 20:13:56	31.5639
2015-11-24 20:13:57	31.5774
2015-11-24 20:13:58	31.5156
2015-11-24 20:13:59	31.4042
2015-11-24 20:14:00	31.3374
2015-11-24 20:14:01	31.2717
2015-11-24 20:14:02	31.3906
2015-11-24 20:14:03	31.4031
2015-11-24 20:14:04	31.3614
2015-11-24 20:14:05	31.4248
2015-11-24 20:14:06	31.367
2015-11-24 20:14:07	31.4653
2015-11-24 20:14:08	31.5068
2015-11-24 20:14:09	31.4327
2015-11-24 20:14:10	31.3654
2015-11-24 20:14:11	31.3936
2015-11-24 20:14:12	31.3584
2015-11-24 20:14:13	31.3054
2015-11-24 20:14:14	31.3697
2015-11-24 20:14:15	31.2192
2015-11-24 20:14:16	31.2844
2015-11-24 20:14:17	31.2868
2015-11-24 20:14:18	31.3343
2015-11-24 20:14:19	31.3176
2015-11-24 20:14:20	31.1519
2015-11-24 20:14:21	31.1507
2015-11-24 20:14:22	31.3261
2015-11-24 20:14:23	31.418
2015-11-24 20:14:24	31.4971
2015-11-24 20:14:25	31.4895
2015-11-24 20:14:26	31.5771
2015-11-24 20:14:27	31.4956
2015-11-24 20:14:28	31.6443
2015-11-24 20:14:29	31.6654
2015-11-24 20:14:30	31.6557
2015-11-24 20:14:31	31.7879
2015-11-24 20:14:32	31.7808
2015-11-24 20:14:33	31.7763
2015-11-24 20:14:34	31.7971
2015-11-24 20:14:35	31.7568
2015-11-24 20:14:36	31.8793
2015-11-24 20:14:37	31.9094
2015-11-24 20:14:38	31.9761
2015-11-24 20:14:39	32.0708
2015-11-24 20:14:40	32.1211
2015-11-24 20:14:41	32.1407
2015-11-24 20:14:42	32.1363
2015-11-24 20:14:43	32.1297
2015-11-24 20:14:44	32.085
2015-11-24 20:14:45	32.2107
2015-11-24 20:14:46	32.248
2015-11-24 20:14:47	32.1978
2015-11-24 20:14:48	32.123
2015-11-24 20:14:49	32.1635
2015-11-24 20:14:50	32.2439
2015-11-24 20:14:51	32.1965
2015-11-24 20:14:52	32.243
2015-11-24 20:14:53	32.3138
2015-11-24 20:14:54	32.28
2015-11-24 20:14:55	32.2223
2015-11-24 20:14:56	32.1689
2015-11-24 20:14:57	32.1573
2015-11-24 20:14:58	32.1109
2015-11-24 20:14:59	32.193
2015-11-24 20:15:00	32.2757
2015-11-24 20:15:01	32.1297
2015-11-24 20:15:02	31.9357
2015-11-24 20:15:03	31.9692
2015-11-24 20:15:04	32.0445
2015-11-24 20:15:05	32.0209
2015-11-24 20:15:06	31.9872
2015-11-24 20:15:07	31.9288
2015-11-24 20:15:08	31.946
2015-11-24 20:15:09	31.8578
2015-11-24 20:15:10	31.7944
2015-11-24 20:15:11	31.8308
2015-11-24 20:15:12	31.7396
2015-11-24 20:15:13	31.7986
2015-11-24 20:15:14	31.7235
2015-11-24 20:15:15	31.5926
2015-11-24 20:15:16	31.5374
2015-11-24 20:15:17	31.4416
2015-11-24 20:15:18	31.3694
2015-11-24 20:15:19	31.3134
2015-11-24 20:15:20	31.3944
2015-11-24 20:15:21	31.3874
2015-11-24 20:15:22	31.2386
2015-11-24 20:15:23	31.2575
2015-11-24 20:15:24	31.2706
2015-11-24 20:15:25	31.2732
2015-11-24 20:15:26	31.1943
2015-11-24 20:15:27	31.0928
2015-11-24 20:15:28	30.9733
2015-11-24 20:15:29	30.9157
2015-11-24 20:15:30	30.9029
2015-11-24 20:15:31	30.947
2015-11-24 20:15:32	30.9899
2015-11-24 20:15:33	30.9268
2015-11-24 20:15:34	30.8992
2015-11-24 20:15:35	30.909
2015-11-24 20:15:36	30.7958
2015-11-24 20:15:37	30.7688
2015-11-24 20:15:38	30.671
2015-11-24 20:15:39	30.7145
2015-11-24 20:15:40	30.7121
2015-11-24 20:15:41	30.6494
2015-11-24 20:15:42	30.5522
2015-11-24 20:15:43	30.5763
2015-11-24 20:15:44	30.6861
2015-11-24 20:15:45	30.727
2015-11-24 20:15:46	30.6774
2015-11-24 20:15:47	30.6889
2015-11-24 20:15:48	30.5013
2015-11-24 20:15:49	30.5238
2015-11-24 20:15:50	30.5505
2015-11-24 20:15:51	30.5097
2015-11-24 20:15:52	30.558
2015-11-24 20:15:53	30.5793
2015-11-24 20:15:54	30.612
2015-11-24 20:15:55	30.5362
2015-11-24 20:15:56	30.4894
2015-11-24 20:15:57	30.4946
2015-11-24 20:15:58	30.6317
2015-11-24 20:15:59	30.5216
2015-11-24 20:16:00	30.5412
2015-11-24 20:16:01	30.5138
2015-11-24 20:16:02	30.5656
2015-11-24 20:16:03	30.5242
2015-11-24 20:16:04	30.5623
2015-11-24 20:16:05	30.5023
2015-11-24 20:16:06	30.5623
2015-11-24 20:16:07	30.5065
2015-11-24 20:16:08	30.5488
2015-11-24 20:16:09	30.374
2015-11-24 20:16:10	30.4422
2015-11-24 20:16:11	30.5956
2015-11-24 20:16:12	30.4917
2015-11-24 20:16:13	30.496
2015-11-24 20:16:14	30.4881
2015-11-24 20:16:15	30.5168
2015-11-24 20:16:16	30.4407
2015-11-24 20:16:17	30.4196
2015-11-24 20:16:18	30.3677
2015-11-24 20:16:19	30.4602
2015-11-24 20:16:20	30.572
2015-11-24 20:16:21	30.4284
2015-11-24 20:16:22	30.3377
2015-11-24 20:16:23	30.2211
2015-11-24 20:16:24	30.2126
2015-11-24 20:16:25	30.3534
2015-11-24 20:16:26	31.0965
2015-11-24 20:16:27	31.8921
2015-11-24 20:16:28	32.553
2015-11-24 20:16:29	33.0195
2015-11-24 20:16:30	33.3864
2015-11-24 20:16:31	33.7261
2015-11-24 20:16:32	34.092
2015-11-24 20:16:33	34.2104
2015-11-24 20:16:34	34.2396
2015-11-24 20:16:35	34.1992
2015-11-24 20:16:36	34.1782
2015-11-24 20:16:37	34.2919
2015-11-24 20:16:38	34.2354
2015-11-24 20:16:39	34.2389
2015-11-24 20:16:40	34.1452
2015-11-24 20:16:41	34.1483
2015-11-24 20:16:42	34.1087
2015-11-24 20:16:43	34.2553
2015-11-24 20:16:44	34.2512
2015-11-24 20:16:45	34.1996
2015-11-24 20:16:46	34.2125
2015-11-24 20:16:47	34.2579
2015-11-24 20:16:48	34.2708
2015-11-24 20:16:49	34.2639
2015-11-24 20:16:50	34.0081
2015-11-24 20:16:51	33.7219
2015-11-24 20:16:52	33.5187
2015-11-24 20:16:53	33.3325
2015-11-24 20:16:54	33.2203
2015-11-24 20:16:55	33.1518
2015-11-24 20:16:56	33.1216
2015-11-24 20:16:57	33.1064
2015-11-24 20:16:58	33.2906
2015-11-24 20:16:59	33.4394
2015-11-24 20:17:00	33.4395
2015-11-24 20:17:01	33.4592
2015-11-24 20:17:02	33.473
2015-11-24 20:17:03	33.5934
2015-11-24 20:17:04	33.5883
2015-11-24 20:17:05	33.55
2015-11-24 20:17:06	33.5594
2015-11-24 20:17:07	33.5723
2015-11-24 20:17:08	33.731
2015-11-24 20:17:09	33.7837
2015-11-24 20:17:10	33.9169
2015-11-24 20:17:11	33.9955
2015-11-24 20:17:12	34.0092
2015-11-24 20:17:13	33.9869
2015-11-24 20:17:14	34.0256
2015-11-24 20:17:15	34.0029
2015-11-24 20:17:16	34.1288
2015-11-24 20:17:17	34.0963
2015-11-24 20:17:18	34.0594
2015-11-24 20:17:19	34.1048
2015-11-24 20:17:20	34.115
2015-11-24 20:17:21	34.2016
2015-11-24 20:17:22	34.3176
2015-11-24 20:17:23	34.3336
2015-11-24 20:17:24	34.2723
2015-11-24 20:17:25	34.1995
2015-11-24 20:17:26	34.1954
2015-11-24 20:17:27	34.1609
2015-11-24 20:17:28	34.0764
2015-11-24 20:17:29	34.101
2015-11-24 20:17:30	34.075
2015-11-24 20:17:31	34.0918
2015-11-24 20:17:32	34.1401
2015-11-24 20:17:33	34.1428
2015-11-24 20:17:34	34.1675
2015-11-24 20:17:35	34.1844
2015-11-24 20:17:36	34.1946
2015-11-24 20:17:37	34.1808
2015-11-24 20:17:38	34.1777
2015-11-24 20:17:39	34.2107
2015-11-24 20:17:40	34.1816
2015-11-24 20:17:41	34.1671
2015-11-24 20:17:42	34.1791
2015-11-24 20:17:43	34.2321
2015-11-24 20:17:44	34.1995
2015-11-24 20:17:45	34.0354
2015-11-24 20:17:46	33.9255
2015-11-24 20:17:47	33.996
2015-11-24 20:17:48	34.204
2015-11-24 20:17:49	33.9799
2015-11-24 20:17:50	33.8503
2015-11-24 20:17:51	33.8687
2015-11-24 20:17:52	33.8463
2015-11-24 20:17:53	33.7528
2015-11-24 20:17:54	33.6128
2015-11-24 20:17:55	33.393
2015-11-24 20:17:56	33.3558
2015-11-24 20:17:57	33.4601
2015-11-24 20:17:58	33.3756
2015-11-24 20:17:59	33.2035
2015-11-24 20:18:00	33.2515
2015-11-24 20:18:01	33.5191
2015-11-24 20:18:02	33.8135
2015-11-24 20:18:03	33.8181
2015-11-24 20:18:04	33.919
2015-11-24 20:18:05	33.8628
2015-11-24 20:18:06	33.7313
2015-11-24 20:18:07	33.6612
2015-11-24 20:18:08	33.5789
2015-11-24 20:18:09	33.4719
2015-11-24 20:18:10	33.6004
2015-11-24 20:18:11	33.7078
2015-11-24 20:18:12	33.6067
2015-11-24 20:18:13	33.4811
2015-11-24 20:18:14	33.4835
2015-11-24 20:18:15	33.5172
2015-11-24 20:18:16	33.2876
2015-11-24 20:18:17	33.0945
2015-11-24 20:18:18	33.1766
2015-11-24 20:18:19	33.2358
2015-11-24 20:18:20	33.1651
2015-11-24 20:18:21	33.0929
2015-11-24 20:18:22	33.1629
2015-11-24 20:18:23	33.2245
2015-11-24 20:18:24	33.2342
2015-11-24 20:18:25	33.3027
2015-11-24 20:18:26	33.3144
2015-11-24 20:18:27	33.0941
2015-11-24 20:18:28	32.9828
2015-11-24 20:18:29	33.028
2015-11-24 20:18:30	32.9145
2015-11-24 20:18:31	32.8969
2015-11-24 20:18:32	32.9194
2015-11-24 20:18:33	32.9167
2015-11-24 20:18:34	32.9661
2015-11-24 20:18:35	33.065
2015-11-24 20:18:36	32.957
2015-11-24 20:18:37	32.8742
2015-11-24 20:18:38	32.8096
2015-11-24 20:18:39	32.8625
2015-11-24 20:18:40	32.9276
2015-11-24 20:18:41	32.9931
2015-11-24 20:18:42	32.8843
2015-11-24 20:18:43	32.8003
2015-11-24 20:18:44	32.5184
2015-11-24 20:18:45	32.5296
2015-11-24 20:18:46	32.4824
2015-11-24 20:18:47	32.5334
2015-11-24 20:18:48	32.5493
2015-11-24 20:18:49	32.5801
2015-11-24 20:18:50	32.4696
2015-11-24 20:18:51	32.3834
2015-11-24 20:18:52	32.4874
2015-11-24 20:18:53	32.632
2015-11-24 20:18:54	32.4523
2015-11-24 20:18:55	32.4375
2015-11-24 20:18:56	32.3991
2015-11-24 20:18:57	32.1816
2015-11-24 20:18:58	32.1992
2015-11-24 20:18:59	32.0126
2015-11-24 20:19:00	31.9692
2015-11-24 20:19:01	31.7532
2015-11-24 20:19:02	31.7243
2015-11-24 20:19:03	31.5452
2015-11-24 20:19:04	31.3612
2015-11-24 20:19:05	31.2478
2015-11-24 20:19:06	31.1589
2015-11-24 20:19:07	31.0748
2015-11-24 20:19:08	30.9914
2015-11-24 20:19:09	30.8047
2015-11-24 20:19:10	30.7097
2015-11-24 20:19:11	30.7262
2015-11-24 20:19:12	30.6804
2015-11-24 20:19:13	30.6359
2015-11-24 20:19:14	30.6865
2015-11-24 20:19:15	30.7307
2015-11-24 20:19:16	30.6655
2015-11-24 20:19:17	30.7713
2015-11-24 20:19:18	30.5815
2015-11-24 20:19:19	30.42
2015-11-24 20:19:20	30.3472
2015-11-24 20:19:21	30.3584
2015-11-24 20:19:22	30.353
2015-11-24 20:19:23	30.2209
2015-11-24 20:19:24	30.0977
2015-11-24 20:19:25	30.0191
2015-11-24 20:19:26	29.9756
2015-11-24 20:19:27	29.927
2015-11-24 20:19:28	29.7584
2015-11-24 20:19:29	29.6227
2015-11-24 20:19:30	29.5585
2015-11-24 20:19:31	30.0069
2015-11-24 20:19:32	30.5528
2015-11-24 20:19:33	30.9609
2015-11-24 20:19:34	31.1547
2015-11-24 20:19:35	31.4055
2015-11-24 20:19:36	31.701
2015-11-24 20:19:37	32.0785
2015-11-24 20:19:38	32.4095
2015-11-24 20:19:39	32.5903
2015-11-24 20:19:40	32.8617
2015-11-24 20:19:41	33.0924
2015-11-24 20:19:42	33.2819
2015-11-24 20:19:43	33.3293
2015-11-24 20:19:44	33.3105
2015-11-24 20:19:45	33.3338
2015-11-24 20:19:46	33.2902
2015-11-24 20:19:47	33.3073
2015-11-24 20:19:48	33.4489
2015-11-24 20:19:49	33.589
2015-11-24 20:19:50	33.694
2015-11-24 20:19:51	33.6564
2015-11-24 20:19:52	33.3905
2015-11-24 20:19:53	33.1659
2015-11-24 20:19:54	33.0313
2015-11-24 20:19:55	32.8027
2015-11-24 20:19:56	32.6948
2015-11-24 20:19:57	32.7508
2015-11-24 20:19:58	32.6789
2015-11-24 20:19:59	32.7685
2015-11-24 20:20:00	32.8865
2015-11-24 20:20:01	32.9058
2015-11-24 20:20:02	33.0389
2015-11-24 20:20:03	33.1252
2015-11-24 20:20:04	33.0861
2015-11-24 20:20:05	33.1525
2015-11-24 20:20:06	33.1302
2015-11-24 20:20:07	33.144
2015-11-24 20:20:08	33.0665
2015-11-24 20:20:09	33.0478
2015-11-24 20:20:10	33.056
2015-11-24 20:20:11	33.0919
2015-11-24 20:20:12	33.2002
2015-11-24 20:20:13	33.1183
2015-11-24 20:20:14	33.0695
2015-11-24 20:20:15	33.1228
2015-11-24 20:20:16	32.9667
2015-11-24 20:20:17	32.7901
2015-11-24 20:20:18	32.8021
2015-11-24 20:20:19	32.8007
2015-11-24 20:20:20	32.7377
2015-11-24 20:20:21	32.6229
2015-11-24 20:20:22	32.6056
2015-11-24 20:20:23	32.6125
2015-11-24 20:20:24	32.5515
2015-11-24 20:20:25	32.5342
2015-11-24 20:20:26	32.5063
2015-11-24 20:20:27	32.3437
2015-11-24 20:20:28	32.1543
2015-11-24 20:20:29	32.0395
2015-11-24 20:20:30	31.9449
2015-11-24 20:20:31	31.8601
2015-11-24 20:20:32	31.891
2015-11-24 20:20:33	31.8426
2015-11-24 20:20:34	31.7104
2015-11-24 20:20:35	31.6663
2015-11-24 20:20:36	31.4728
2015-11-24 20:20:37	31.2974
2015-11-24 20:20:38	31.1779
2015-11-24 20:20:39	31.0991
2015-11-24 20:20:40	31.0646
2015-11-24 20:20:41	31.0754
2015-11-24 20:20:42	30.9071
2015-11-24 20:20:43	30.7582
2015-11-24 20:20:44	30.7524
2015-11-24 20:20:45	30.532
2015-11-24 20:20:46	30.3026
2015-11-24 20:20:47	30.3061
2015-11-24 20:20:48	30.1952
2015-11-24 20:20:49	30.0795
2015-11-24 20:20:50	29.9791
2015-11-24 20:20:51	29.7803
2015-11-24 20:20:52	29.6428
2015-11-24 20:20:53	29.4935
2015-11-24 20:20:54	29.36
2015-11-24 20:20:55	29.3735
2015-11-24 20:20:56	29.3369
2015-11-24 20:20:57	29.6839
2015-11-24 20:20:58	29.9152
2015-11-24 20:20:59	30.111
2015-11-24 20:21:00	30.3098
2015-11-24 20:21:01	30.5252
2015-11-24 20:21:02	30.6055
2015-11-24 20:21:03	30.8366
2015-11-24 20:21:04	30.9088
2015-11-24 20:21:05	31.0041
2015-11-24 20:21:06	31.1215
2015-11-24 20:21:07	31.3322
2015-11-24 20:21:08	31.4133
2015-11-24 20:21:09	31.5151
2015-11-24 20:21:10	31.6183
2015-11-24 20:21:11	31.7637
2015-11-24 20:21:12	32.0518
2015-11-24 20:21:13	32.2105
2015-11-24 20:21:14	32.2994
2015-11-24 20:21:15	32.3975
2015-11-24 20:21:16	32.4979
2015-11-24 20:21:17	32.6283
2015-11-24 20:21:18	32.6586
2015-11-24 20:21:19	32.76
2015-11-24 20:21:20	32.8417
2015-11-24 20:21:21	32.9287
2015-11-24 20:21:22	33.0624
2015-11-24 20:21:23	33.0409
2015-11-24 20:21:24	33.112
2015-11-24 20:21:25	33.1356
2015-11-24 20:21:26	33.163
2015-11-24 20:21:27	33.0709
2015-11-24 20:21:28	32.9569
2015-11-24 20:21:29	32.7861
2015-11-24 20:21:30	32.7019
2015-11-24 20:21:31	32.577
2015-11-24 20:21:32	32.6701
2015-11-24 20:21:33	32.6335
2015-11-24 20:21:34	32.5882
2015-11-24 20:21:35	32.5465
2015-11-24 20:21:36	32.5224
2015-11-24 20:21:37	32.5731
2015-11-24 20:21:38	32.5546
2015-11-24 20:21:39	32.5336
2015-11-24 20:21:40	32.5849
2015-11-24 20:21:41	32.5496
2015-11-24 20:21:42	32.5629
2015-11-24 20:21:43	32.5841
2015-11-24 20:21:44	32.5615
2015-11-24 20:21:45	32.5626
2015-11-24 20:21:46	32.4758
2015-11-24 20:21:47	32.4598
2015-11-24 20:21:48	32.4549
2015-11-24 20:21:49	32.4375
2015-11-24 20:21:50	32.5821
2015-11-24 20:21:51	32.5432
2015-11-24 20:21:52	32.4983
2015-11-24 20:21:53	32.4729
2015-11-24 20:21:54	32.4519
2015-11-24 20:21:55	32.4694
2015-11-24 20:21:56	32.563
2015-11-24 20:21:57	32.5442
2015-11-24 20:21:58	32.4672
2015-11-24 20:21:59	32.4237
2015-11-24 20:22:00	32.4088
2015-11-24 20:22:01	32.3946
2015-11-24 20:22:02	32.2559
2015-11-24 20:22:03	32.1986
2015-11-24 20:22:04	32.1857
2015-11-24 20:22:05	32.2221
2015-11-24 20:22:06	32.3492
2015-11-24 20:22:07	32.434
2015-11-24 20:22:08	32.545
2015-11-24 20:22:09	32.5839
2015-11-24 20:22:10	32.7923
2015-11-24 20:22:11	32.7962
2015-11-24 20:22:12	32.8149
2015-11-24 20:22:13	32.8216
2015-11-24 20:22:14	32.9272
2015-11-24 20:22:15	32.9981
2015-11-24 20:22:16	32.994
2015-11-24 20:22:17	33.0637
2015-11-24 20:22:18	33.072
2015-11-24 20:22:19	33.1213
2015-11-24 20:22:20	33.1445
2015-11-24 20:22:21	33.0732
2015-11-24 20:22:22	33.0242
2015-11-24 20:22:23	33.102
2015-11-24 20:22:24	33.1117
2015-11-24 20:22:25	33.0435
2015-11-24 20:22:26	33.0415
2015-11-24 20:22:27	32.9861
2015-11-24 20:22:28	33.0119
2015-11-24 20:22:29	32.9963
2015-11-24 20:22:30	33.0026
2015-11-24 20:22:31	32.9181
2015-11-24 20:22:32	32.8648
2015-11-24 20:22:33	32.862
2015-11-24 20:22:34	32.8126
2015-11-24 20:22:35	32.7945
2015-11-24 20:22:36	32.8396
2015-11-24 20:22:37	32.764
2015-11-24 20:22:38	32.7137
2015-11-24 20:22:39	32.6591
2015-11-24 20:22:40	32.6329
2015-11-24 20:22:41	32.5328
