time	Sortie régulateur FIC0101
2015-11-24 16:43:43	42.1925
2015-11-24 16:43:44	42.1775
2015-11-24 16:43:45	42.1733
2015-11-24 16:43:46	42.173
2015-11-24 16:43:47	42.122
2015-11-24 16:43:48	42.1055
2015-11-24 16:43:49	42.0506
2015-11-24 16:43:50	42.0099
2015-11-24 16:43:51	42.0076
2015-11-24 16:43:52	41.9583
2015-11-24 16:43:53	41.9341
2015-11-24 16:43:54	41.9409
2015-11-24 16:43:55	41.9054
2015-11-24 16:43:56	41.8748
2015-11-24 16:43:57	41.8352
2015-11-24 16:43:58	41.8068
2015-11-24 16:43:59	41.8063
2015-11-24 16:44:00	41.7998
2015-11-24 16:44:01	41.807
2015-11-24 16:44:02	41.7767
2015-11-24 16:44:03	41.8011
2015-11-24 16:44:04	41.7841
2015-11-24 16:44:05	41.7478
2015-11-24 16:44:06	41.709
2015-11-24 16:44:07	41.698
2015-11-24 16:44:08	41.6594
2015-11-24 16:44:09	41.5759
2015-11-24 16:44:10	41.5447
2015-11-24 16:44:11	41.5156
2015-11-24 16:44:12	41.5019
2015-11-24 16:44:13	41.5022
2015-11-24 16:44:14	41.5197
2015-11-24 16:44:15	41.4574
2015-11-24 16:44:16	41.4265
2015-11-24 16:44:17	41.4171
2015-11-24 16:44:18	41.3704
2015-11-24 16:44:19	41.3375
2015-11-24 16:44:20	41.3248
2015-11-24 16:44:21	41.301
2015-11-24 16:44:22	41.3322
2015-11-24 16:44:23	41.2623
2015-11-24 16:44:24	41.1986
2015-11-24 16:44:25	41.168
2015-11-24 16:44:26	41.0958
2015-11-24 16:44:27	41.0385
2015-11-24 16:44:28	40.9971
2015-11-24 16:44:29	41.0133
2015-11-24 16:44:30	40.9729
2015-11-24 16:44:31	40.9872
2015-11-24 16:44:32	40.9671
2015-11-24 16:44:33	40.9222
2015-11-24 16:44:34	40.9103
2015-11-24 16:44:35	40.9264
2015-11-24 16:44:36	40.9508
2015-11-24 16:44:37	40.9519
2015-11-24 16:44:38	41.0132
2015-11-24 16:44:39	41.0578
2015-11-24 16:44:40	41.0613
2015-11-24 16:44:41	41.0911
2015-11-24 16:44:42	41.0867
2015-11-24 16:44:43	41.063
2015-11-24 16:44:44	41.0595
2015-11-24 16:44:45	41.0259
2015-11-24 16:44:46	41.0049
2015-11-24 16:44:47	41.0169
2015-11-24 16:44:48	41.0186
2015-11-24 16:44:49	41.036
2015-11-24 16:44:50	41.0708
2015-11-24 16:44:51	41.0776
2015-11-24 16:44:52	41.0474
2015-11-24 16:44:53	41.0708
2015-11-24 16:44:54	41.0851
2015-11-24 16:44:55	41.1168
2015-11-24 16:44:56	41.123
2015-11-24 16:44:57	41.136
2015-11-24 16:44:58	41.145
2015-11-24 16:44:59	41.1425
2015-11-24 16:45:00	41.1637
2015-11-24 16:45:01	41.1606
2015-11-24 16:45:02	41.1045
2015-11-24 16:45:03	41.0857
2015-11-24 16:45:04	41.069
2015-11-24 16:45:05	41.0494
2015-11-24 16:45:06	41.0611
2015-11-24 16:45:07	41.0606
2015-11-24 16:45:08	41.0337
2015-11-24 16:45:09	41.0078
2015-11-24 16:45:10	40.9934
2015-11-24 16:45:11	41.042
2015-11-24 16:45:12	41.1496
2015-11-24 16:45:13	41.1034
2015-11-24 16:45:14	41.0293
2015-11-24 16:45:15	40.9893
2015-11-24 16:45:16	40.9634
2015-11-24 16:45:17	40.9785
2015-11-24 16:45:18	40.9401
2015-11-24 16:45:19	40.906
2015-11-24 16:45:20	40.9249
2015-11-24 16:45:21	40.9
2015-11-24 16:45:22	40.8832
2015-11-24 16:45:23	40.8567
2015-11-24 16:45:24	40.8409
2015-11-24 16:45:25	40.8411
2015-11-24 16:45:26	40.8735
2015-11-24 16:45:27	40.8868
2015-11-24 16:45:28	40.9883
2015-11-24 16:45:29	40.9674
2015-11-24 16:45:30	40.9261
2015-11-24 16:45:31	40.8943
2015-11-24 16:45:32	40.8684
2015-11-24 16:45:33	40.8125
2015-11-24 16:45:34	40.7632
2015-11-24 16:45:35	40.7175
2015-11-24 16:45:36	40.6888
2015-11-24 16:45:37	40.6753
2015-11-24 16:45:38	40.692
2015-11-24 16:45:39	40.6881
2015-11-24 16:45:40	40.7165
2015-11-24 16:45:41	40.7512
2015-11-24 16:45:42	40.7387
2015-11-24 16:45:43	40.7655
2015-11-24 16:45:44	40.7732
2015-11-24 16:45:45	40.79
2015-11-24 16:45:46	40.8316
2015-11-24 16:45:47	40.7841
2015-11-24 16:45:48	40.7099
2015-11-24 16:45:49	40.6965
2015-11-24 16:45:50	40.6639
2015-11-24 16:45:51	40.6562
2015-11-24 16:45:52	40.6217
2015-11-24 16:45:53	40.6063
2015-11-24 16:45:54	40.6158
2015-11-24 16:45:55	40.6072
2015-11-24 16:45:56	40.6183
2015-11-24 16:45:57	40.5563
2015-11-24 16:45:58	40.5111
2015-11-24 16:45:59	40.5126
2015-11-24 16:46:00	40.4492
2015-11-24 16:46:01	40.3643
2015-11-24 16:46:02	40.2852
2015-11-24 16:46:03	40.2241
2015-11-24 16:46:04	40.1737
2015-11-24 16:46:05	40.1615
2015-11-24 16:46:06	40.3857
2015-11-24 16:46:07	40.398
2015-11-24 16:46:08	40.2511
2015-11-24 16:46:09	40.1589
2015-11-24 16:46:10	40.0432
2015-11-24 16:46:11	39.9375
2015-11-24 16:46:12	39.8458
2015-11-24 16:46:13	39.7824
2015-11-24 16:46:14	39.8226
2015-11-24 16:46:15	39.8096
2015-11-24 16:46:16	39.7244
2015-11-24 16:46:17	39.673
2015-11-24 16:46:18	39.6738
2015-11-24 16:46:19	39.7336
2015-11-24 16:46:20	39.8461
2015-11-24 16:46:21	39.8595
2015-11-24 16:46:22	39.9033
2015-11-24 16:46:23	39.9795
2015-11-24 16:46:24	40.0729
2015-11-24 16:46:25	40.0805
2015-11-24 16:46:26	40.0667
2015-11-24 16:46:27	40.035
2015-11-24 16:46:28	40.0271
2015-11-24 16:46:29	39.9941
2015-11-24 16:46:30	40.0449
2015-11-24 16:46:31	40.1369
2015-11-24 16:46:32	40.1337
2015-11-24 16:46:33	40.1212
2015-11-24 16:46:34	40.0831
2015-11-24 16:46:35	40.0628
2015-11-24 16:46:36	40.0271
2015-11-24 16:46:37	39.97
2015-11-24 16:46:38	39.9289
2015-11-24 16:46:39	39.8993
2015-11-24 16:46:40	39.9212
2015-11-24 16:46:41	40.001
2015-11-24 16:46:42	39.9546
2015-11-24 16:46:43	39.9285
2015-11-24 16:46:44	39.9266
2015-11-24 16:46:45	39.9678
2015-11-24 16:46:46	39.9514
2015-11-24 16:46:47	39.9279
2015-11-24 16:46:48	39.9653
2015-11-24 16:46:49	39.98
2015-11-24 16:46:50	40.02
2015-11-24 16:46:51	40.0855
2015-11-24 16:46:52	40.0611
2015-11-24 16:46:53	40.0311
2015-11-24 16:46:54	39.9853
2015-11-24 16:46:55	39.9973
2015-11-24 16:46:56	40.0049
2015-11-24 16:46:57	40.0061
2015-11-24 16:46:58	40.0661
2015-11-24 16:46:59	40.1021
2015-11-24 16:47:00	40.105
2015-11-24 16:47:01	40.1331
2015-11-24 16:47:02	40.1653
2015-11-24 16:47:03	40.1989
2015-11-24 16:47:04	40.2192
2015-11-24 16:47:05	40.2624
2015-11-24 16:47:06	40.2685
2015-11-24 16:47:07	40.2938
2015-11-24 16:47:08	40.3115
2015-11-24 16:47:09	40.3559
2015-11-24 16:47:10	40.4357
2015-11-24 16:47:11	40.5026
2015-11-24 16:47:12	40.5196
2015-11-24 16:47:13	40.5466
2015-11-24 16:47:14	40.5626
2015-11-24 16:47:15	40.6053
2015-11-24 16:47:16	40.5905
2015-11-24 16:47:17	40.571
2015-11-24 16:47:18	40.5885
2015-11-24 16:47:19	40.6338
2015-11-24 16:47:20	40.6527
2015-11-24 16:47:21	40.6191
2015-11-24 16:47:22	40.6049
2015-11-24 16:47:23	40.6172
2015-11-24 16:47:24	40.6355
2015-11-24 16:47:25	40.6124
2015-11-24 16:47:26	40.6174
2015-11-24 16:47:27	40.6016
2015-11-24 16:47:28	40.5671
2015-11-24 16:47:29	40.5095
2015-11-24 16:47:30	40.4999
2015-11-24 16:47:31	40.4819
2015-11-24 16:47:32	40.4606
2015-11-24 16:47:33	40.4798
2015-11-24 16:47:34	40.4386
2015-11-24 16:47:35	40.3501
2015-11-24 16:47:36	40.3247
2015-11-24 16:47:37	40.4131
2015-11-24 16:47:38	40.3589
2015-11-24 16:47:39	40.3247
2015-11-24 16:47:40	40.2962
2015-11-24 16:47:41	40.2257
2015-11-24 16:47:42	40.156
2015-11-24 16:47:43	40.0794
2015-11-24 16:47:44	40.0517
2015-11-24 16:47:45	39.9995
2015-11-24 16:47:46	39.9827
2015-11-24 16:47:47	39.9109
2015-11-24 16:47:48	39.8991
2015-11-24 16:47:49	39.8261
2015-11-24 16:47:50	39.8529
2015-11-24 16:47:51	39.835
2015-11-24 16:47:52	39.7495
2015-11-24 16:47:53	39.6284
2015-11-24 16:47:54	39.5154
2015-11-24 16:47:55	39.4473
2015-11-24 16:47:56	39.3301
2015-11-24 16:47:57	39.2023
2015-11-24 16:47:58	39.1527
2015-11-24 16:47:59	39.0633
2015-11-24 16:48:00	38.9911
2015-11-24 16:48:01	38.9115
2015-11-24 16:48:02	38.8642
2015-11-24 16:48:03	38.8544
2015-11-24 16:48:04	38.8562
2015-11-24 16:48:05	38.9071
2015-11-24 16:48:06	38.8882
2015-11-24 16:48:07	38.8432
2015-11-24 16:48:08	38.8371
2015-11-24 16:48:09	38.87
2015-11-24 16:48:10	38.8474
2015-11-24 16:48:11	38.8076
2015-11-24 16:48:12	38.7698
2015-11-24 16:48:13	38.7751
2015-11-24 16:48:14	38.7305
2015-11-24 16:48:15	38.7089
2015-11-24 16:48:16	38.7153
2015-11-24 16:48:17	38.7664
2015-11-24 16:48:18	38.7446
2015-11-24 16:48:19	38.7114
2015-11-24 16:48:20	38.6975
2015-11-24 16:48:21	38.7216
2015-11-24 16:48:22	38.7137
2015-11-24 16:48:23	38.6624
2015-11-24 16:48:24	38.6115
2015-11-24 16:48:25	38.6079
2015-11-24 16:48:26	38.6013
2015-11-24 16:48:27	38.5736
2015-11-24 16:48:28	38.571
2015-11-24 16:48:29	38.568
2015-11-24 16:48:30	38.6471
2015-11-24 16:48:31	38.6641
2015-11-24 16:48:32	38.6846
2015-11-24 16:48:33	38.7454
2015-11-24 16:48:34	38.8508
2015-11-24 16:48:35	38.8438
2015-11-24 16:48:36	38.8605
2015-11-24 16:48:37	38.8683
2015-11-24 16:48:38	38.8878
2015-11-24 16:48:39	38.8597
2015-11-24 16:48:40	38.8439
2015-11-24 16:48:41	38.923
2015-11-24 16:48:42	38.94
2015-11-24 16:48:43	38.909
2015-11-24 16:48:44	38.8942
2015-11-24 16:48:45	38.8655
2015-11-24 16:48:46	38.7661
2015-11-24 16:48:47	38.7223
2015-11-24 16:48:48	38.6187
2015-11-24 16:48:49	38.5636
2015-11-24 16:48:50	38.4912
2015-11-24 16:48:51	38.4673
2015-11-24 16:48:52	38.4278
2015-11-24 16:48:53	38.382
2015-11-24 16:48:54	38.3682
2015-11-24 16:48:55	38.3259
2015-11-24 16:48:56	38.2642
2015-11-24 16:48:57	38.2408
2015-11-24 16:48:58	38.2043
2015-11-24 16:48:59	38.2521
2015-11-24 16:49:00	38.3502
2015-11-24 16:49:01	38.3723
2015-11-24 16:49:02	38.3892
2015-11-24 16:49:03	38.3716
2015-11-24 16:49:04	38.3483
2015-11-24 16:49:05	38.3744
2015-11-24 16:49:06	38.4258
2015-11-24 16:49:07	38.4264
2015-11-24 16:49:08	38.4569
2015-11-24 16:49:09	38.508
2015-11-24 16:49:10	38.5494
2015-11-24 16:49:11	38.6065
2015-11-24 16:49:12	38.6484
2015-11-24 16:49:13	38.652
2015-11-24 16:49:14	38.6936
2015-11-24 16:49:15	38.7435
2015-11-24 16:49:16	38.7711
2015-11-24 16:49:17	38.8198
2015-11-24 16:49:18	38.8429
2015-11-24 16:49:19	38.9084
2015-11-24 16:49:20	39.0328
2015-11-24 16:49:21	39.0772
2015-11-24 16:49:22	39.0861
2015-11-24 16:49:23	39.1131
2015-11-24 16:49:24	39.1246
2015-11-24 16:49:25	39.1583
2015-11-24 16:49:26	39.2055
2015-11-24 16:49:27	39.2425
2015-11-24 16:49:28	39.2617
2015-11-24 16:49:29	39.2936
2015-11-24 16:49:30	39.3011
2015-11-24 16:49:31	39.3227
2015-11-24 16:49:32	39.3263
2015-11-24 16:49:33	39.3715
2015-11-24 16:49:34	39.3822
2015-11-24 16:49:35	39.372
2015-11-24 16:49:36	39.3876
2015-11-24 16:49:37	39.3953
2015-11-24 16:49:38	39.3969
2015-11-24 16:49:39	39.4127
2015-11-24 16:49:40	39.4223
2015-11-24 16:49:41	39.4859
2015-11-24 16:49:42	39.5396
2015-11-24 16:49:43	39.5646
2015-11-24 16:49:44	39.5625
2015-11-24 16:49:45	39.6273
2015-11-24 16:49:46	39.6323
2015-11-24 16:49:47	39.6029
2015-11-24 16:49:48	39.5862
2015-11-24 16:49:49	39.5782
2015-11-24 16:49:50	39.6067
2015-11-24 16:49:51	39.6553
2015-11-24 16:49:52	39.6612
2015-11-24 16:49:53	39.6574
2015-11-24 16:49:54	39.6445
2015-11-24 16:49:55	39.6199
2015-11-24 16:49:56	39.6039
2015-11-24 16:49:57	39.5921
2015-11-24 16:49:58	39.6302
2015-11-24 16:49:59	39.6652
2015-11-24 16:50:00	39.7131
2015-11-24 16:50:01	39.8587
2015-11-24 16:50:02	39.8751
2015-11-24 16:50:03	39.7585
2015-11-24 16:50:04	39.6173
2015-11-24 16:50:05	39.4883
2015-11-24 16:50:06	39.3846
2015-11-24 16:50:07	39.2546
2015-11-24 16:50:08	39.179
2015-11-24 16:50:09	39.0955
2015-11-24 16:50:10	39.0664
2015-11-24 16:50:11	38.9802
2015-11-24 16:50:12	38.8987
2015-11-24 16:50:13	38.8637
2015-11-24 16:50:14	38.854
2015-11-24 16:50:15	38.7737
2015-11-24 16:50:16	38.7218
2015-11-24 16:50:17	38.7237
2015-11-24 16:50:18	38.6981
2015-11-24 16:50:19	38.6641
2015-11-24 16:50:20	38.6276
2015-11-24 16:50:21	38.6133
2015-11-24 16:50:22	38.5847
2015-11-24 16:50:23	38.5322
2015-11-24 16:50:24	38.5043
2015-11-24 16:50:25	38.4687
2015-11-24 16:50:26	38.5102
2015-11-24 16:50:27	38.5057
2015-11-24 16:50:28	38.485
2015-11-24 16:50:29	38.4246
2015-11-24 16:50:30	38.4052
2015-11-24 16:50:31	38.3793
2015-11-24 16:50:32	38.3476
2015-11-24 16:50:33	38.2981
2015-11-24 16:50:34	38.2399
2015-11-24 16:50:35	38.2142
2015-11-24 16:50:36	38.1883
2015-11-24 16:50:37	38.1468
2015-11-24 16:50:38	38.0885
2015-11-24 16:50:39	37.9882
2015-11-24 16:50:40	37.8895
2015-11-24 16:50:41	37.793
2015-11-24 16:50:42	37.7342
2015-11-24 16:50:43	37.7463
2015-11-24 16:50:44	37.7432
2015-11-24 16:50:45	37.7066
2015-11-24 16:50:46	37.647
2015-11-24 16:50:47	37.6406
2015-11-24 16:50:48	37.6911
2015-11-24 16:50:49	37.6099
2015-11-24 16:50:50	37.5243
2015-11-24 16:50:51	37.4616
2015-11-24 16:50:52	37.4209
2015-11-24 16:50:53	37.4113
2015-11-24 16:50:54	37.4534
2015-11-24 16:50:55	37.4573
2015-11-24 16:50:56	37.4558
2015-11-24 16:50:57	37.4958
2015-11-24 16:50:58	37.5213
2015-11-24 16:50:59	37.5726
2015-11-24 16:51:00	37.6532
2015-11-24 16:51:01	37.7212
2015-11-24 16:51:02	37.716
2015-11-24 16:51:03	37.7062
2015-11-24 16:51:04	37.7504
2015-11-24 16:51:05	37.8005
2015-11-24 16:51:06	37.9456
2015-11-24 16:51:07	37.9632
2015-11-24 16:51:08	37.9643
2015-11-24 16:51:09	37.9424
2015-11-24 16:51:10	37.9087
2015-11-24 16:51:11	37.8859
2015-11-24 16:51:12	37.9185
2015-11-24 16:51:13	37.9798
2015-11-24 16:51:14	37.9512
2015-11-24 16:51:15	37.9412
2015-11-24 16:51:16	37.9325
2015-11-24 16:51:17	37.9184
2015-11-24 16:51:18	37.9028
2015-11-24 16:51:19	37.8895
2015-11-24 16:51:20	37.8478
2015-11-24 16:51:21	37.837
2015-11-24 16:51:22	37.8543
2015-11-24 16:51:23	37.851
2015-11-24 16:51:24	37.8865
2015-11-24 16:51:25	37.8841
2015-11-24 16:51:26	37.9073
2015-11-24 16:51:27	37.8406
2015-11-24 16:51:28	37.7887
2015-11-24 16:51:29	37.7957
2015-11-24 16:51:30	37.7962
2015-11-24 16:51:31	37.7395
2015-11-24 16:51:32	37.7494
2015-11-24 16:51:33	37.7792
2015-11-24 16:51:34	37.7591
2015-11-24 16:51:35	37.6987
2015-11-24 16:51:36	37.6462
2015-11-24 16:51:37	37.6041
2015-11-24 16:51:38	37.5814
2015-11-24 16:51:39	37.5527
2015-11-24 16:51:40	37.568
2015-11-24 16:51:41	37.5499
2015-11-24 16:51:42	37.5054
2015-11-24 16:51:43	37.5249
2015-11-24 16:51:44	37.4944
2015-11-24 16:51:45	37.4295
2015-11-24 16:51:46	37.3337
2015-11-24 16:51:47	37.3121
2015-11-24 16:51:48	37.2972
2015-11-24 16:51:49	37.2803
2015-11-24 16:51:50	37.3164
2015-11-24 16:51:51	37.2594
2015-11-24 16:51:52	37.2491
2015-11-24 16:51:53	37.2528
2015-11-24 16:51:54	37.2488
2015-11-24 16:51:55	37.2293
2015-11-24 16:51:56	37.218
2015-11-24 16:51:57	37.2228
2015-11-24 16:51:58	37.201
2015-11-24 16:51:59	37.1896
2015-11-24 16:52:00	37.1706
2015-11-24 16:52:01	37.113
2015-11-24 16:52:02	37.0815
2015-11-24 16:52:03	37.0434
2015-11-24 16:52:04	37.033
2015-11-24 16:52:05	37.0066
2015-11-24 16:52:06	36.9779
2015-11-24 16:52:07	36.9528
2015-11-24 16:52:08	36.8716
2015-11-24 16:52:09	36.8012
2015-11-24 16:52:10	36.782
2015-11-24 16:52:11	36.7435
2015-11-24 16:52:12	36.6892
2015-11-24 16:52:13	36.6501
2015-11-24 16:52:14	36.5641
2015-11-24 16:52:15	36.5057
2015-11-24 16:52:16	36.4808
2015-11-24 16:52:17	36.4912
2015-11-24 16:52:18	36.5046
2015-11-24 16:52:19	36.4917
2015-11-24 16:52:20	36.4547
2015-11-24 16:52:21	36.4209
2015-11-24 16:52:22	36.399
2015-11-24 16:52:23	36.3944
2015-11-24 16:52:24	36.3804
2015-11-24 16:52:25	36.3422
2015-11-24 16:52:26	36.3508
2015-11-24 16:52:27	36.407
2015-11-24 16:52:28	36.4376
2015-11-24 16:52:29	36.4469
2015-11-24 16:52:30	36.4602
2015-11-24 16:52:31	36.4696
2015-11-24 16:52:32	36.5053
2015-11-24 16:52:33	36.5343
2015-11-24 16:52:34	36.5706
2015-11-24 16:52:35	36.68
2015-11-24 16:52:36	36.7515
2015-11-24 16:52:37	36.7753
2015-11-24 16:52:38	36.7731
2015-11-24 16:52:39	36.7711
2015-11-24 16:52:40	36.7789
2015-11-24 16:52:41	36.8097
2015-11-24 16:52:42	36.8094
2015-11-24 16:52:43	36.8064
2015-11-24 16:52:44	36.7943
2015-11-24 16:52:45	36.8351
2015-11-24 16:52:46	36.8766
2015-11-24 16:52:47	36.902
2015-11-24 16:52:48	36.9811
2015-11-24 16:52:49	37.0311
2015-11-24 16:52:50	37.068
2015-11-24 16:52:51	37.0933
2015-11-24 16:52:52	37.1108
2015-11-24 16:52:53	37.1238
2015-11-24 16:52:54	37.1323
2015-11-24 16:52:55	37.1629
2015-11-24 16:52:56	37.209
2015-11-24 16:52:57	37.2767
2015-11-24 16:52:58	37.3475
2015-11-24 16:52:59	37.5304
2015-11-24 16:53:00	37.5656
2015-11-24 16:53:01	37.5506
2015-11-24 16:53:02	37.5551
2015-11-24 16:53:03	37.5829
2015-11-24 16:53:04	37.6396
2015-11-24 16:53:05	37.663
2015-11-24 16:53:06	37.6696
2015-11-24 16:53:07	37.6785
2015-11-24 16:53:08	37.7303
2015-11-24 16:53:09	37.7917
2015-11-24 16:53:10	37.8453
2015-11-24 16:53:11	37.8838
2015-11-24 16:53:12	37.9248
2015-11-24 16:53:13	37.9619
2015-11-24 16:53:14	38.0143
2015-11-24 16:53:15	38.0585
2015-11-24 16:53:16	38.0962
2015-11-24 16:53:17	38.1054
2015-11-24 16:53:18	38.1192
2015-11-24 16:53:19	38.1488
2015-11-24 16:53:20	38.1907
2015-11-24 16:53:21	38.2345
2015-11-24 16:53:22	38.2715
2015-11-24 16:53:23	38.2592
2015-11-24 16:53:24	38.253
2015-11-24 16:53:25	38.2358
2015-11-24 16:53:26	38.1993
2015-11-24 16:53:27	38.1722
2015-11-24 16:53:28	38.1487
2015-11-24 16:53:29	38.1302
2015-11-24 16:53:30	38.0999
2015-11-24 16:53:31	38.0626
2015-11-24 16:53:32	38.0714
2015-11-24 16:53:33	38.0817
2015-11-24 16:53:34	38.0631
2015-11-24 16:53:35	38.0494
2015-11-24 16:53:36	38.0467
2015-11-24 16:53:37	38.0229
2015-11-24 16:53:38	38.0109
2015-11-24 16:53:39	37.9778
2015-11-24 16:53:40	37.959
2015-11-24 16:53:41	37.9509
2015-11-24 16:53:42	37.9638
2015-11-24 16:53:43	37.9664
2015-11-24 16:53:44	37.9814
2015-11-24 16:53:45	38.003
2015-11-24 16:53:46	38.0047
2015-11-24 16:53:47	37.956
2015-11-24 16:53:48	37.9144
2015-11-24 16:53:49	37.8475
2015-11-24 16:53:50	37.7616
2015-11-24 16:53:51	37.7243
2015-11-24 16:53:52	37.6723
2015-11-24 16:53:53	37.6177
2015-11-24 16:53:54	37.5701
2015-11-24 16:53:55	37.537
2015-11-24 16:53:56	37.4811
2015-11-24 16:53:57	37.4138
2015-11-24 16:53:58	37.325
2015-11-24 16:53:59	37.2341
2015-11-24 16:54:00	37.1643
2015-11-24 16:54:01	37.0863
2015-11-24 16:54:02	37.0376
2015-11-24 16:54:03	36.985
2015-11-24 16:54:04	36.886
2015-11-24 16:54:05	36.7994
2015-11-24 16:54:06	36.6853
2015-11-24 16:54:07	36.6185
2015-11-24 16:54:08	36.6238
2015-11-24 16:54:09	36.6154
2015-11-24 16:54:10	36.4559
2015-11-24 16:54:11	36.3574
2015-11-24 16:54:12	36.2225
2015-11-24 16:54:13	36.0945
2015-11-24 16:54:14	35.975
2015-11-24 16:54:15	35.8723
2015-11-24 16:54:16	35.7978
2015-11-24 16:54:17	35.7474
2015-11-24 16:54:18	35.6969
2015-11-24 16:54:19	35.7692
2015-11-24 16:54:20	35.9072
2015-11-24 16:54:21	35.976
2015-11-24 16:54:22	36.009
2015-11-24 16:54:23	36.0753
2015-11-24 16:54:24	36.2153
2015-11-24 16:54:25	36.2336
2015-11-24 16:54:26	36.2519
2015-11-24 16:54:27	36.219
2015-11-24 16:54:28	36.1938
2015-11-24 16:54:29	36.2217
2015-11-24 16:54:30	36.2227
2015-11-24 16:54:31	36.2312
2015-11-24 16:54:32	36.2287
2015-11-24 16:54:33	36.1842
2015-11-24 16:54:34	36.1568
2015-11-24 16:54:35	36.1551
2015-11-24 16:54:36	36.1467
2015-11-24 16:54:37	36.135
2015-11-24 16:54:38	36.1266
2015-11-24 16:54:39	36.0993
2015-11-24 16:54:40	36.0814
2015-11-24 16:54:41	36.074
2015-11-24 16:54:42	36.0309
2015-11-24 16:54:43	35.9874
2015-11-24 16:54:44	36.0004
2015-11-24 16:54:45	35.9969
2015-11-24 16:54:46	35.9978
2015-11-24 16:54:47	36.004
2015-11-24 16:54:48	35.9727
2015-11-24 16:54:49	35.9645
2015-11-24 16:54:50	35.9635
2015-11-24 16:54:51	35.9878
2015-11-24 16:54:52	35.9784
2015-11-24 16:54:53	35.9538
2015-11-24 16:54:54	35.9174
2015-11-24 16:54:55	35.8746
2015-11-24 16:54:56	35.8778
2015-11-24 16:54:57	35.882
2015-11-24 16:54:58	35.84
2015-11-24 16:54:59	35.7929
2015-11-24 16:55:00	35.7605
2015-11-24 16:55:01	35.7546
2015-11-24 16:55:02	35.734
2015-11-24 16:55:03	35.7002
2015-11-24 16:55:04	35.6798
2015-11-24 16:55:05	35.6598
2015-11-24 16:55:06	35.6219
2015-11-24 16:55:07	35.5929
2015-11-24 16:55:08	35.592
2015-11-24 16:55:09	35.6186
2015-11-24 16:55:10	35.6269
2015-11-24 16:55:11	35.6464
2015-11-24 16:55:12	35.6341
2015-11-24 16:55:13	35.6671
2015-11-24 16:55:14	35.7095
2015-11-24 16:55:15	35.6659
2015-11-24 16:55:16	35.7231
2015-11-24 16:55:17	35.7895
2015-11-24 16:55:18	35.7611
2015-11-24 16:55:19	35.7389
2015-11-24 16:55:20	35.6857
2015-11-24 16:55:21	35.6392
2015-11-24 16:55:22	35.6525
2015-11-24 16:55:23	35.6609
2015-11-24 16:55:24	35.6966
2015-11-24 16:55:25	35.7092
2015-11-24 16:55:26	35.7173
2015-11-24 16:55:27	35.7057
2015-11-24 16:55:28	35.6616
2015-11-24 16:55:29	35.6767
2015-11-24 16:55:30	35.7604
2015-11-24 16:55:31	35.7811
2015-11-24 16:55:32	35.7262
2015-11-24 16:55:33	35.6899
2015-11-24 16:55:34	35.6621
2015-11-24 16:55:35	35.6371
2015-11-24 16:55:36	35.6068
2015-11-24 16:55:37	35.5804
2015-11-24 16:55:38	35.5191
2015-11-24 16:55:39	35.5231
2015-11-24 16:55:40	35.5381
2015-11-24 16:55:41	35.4971
2015-11-24 16:55:42	35.4319
2015-11-24 16:55:43	35.3705
2015-11-24 16:55:44	35.3364
2015-11-24 16:55:45	35.3234
2015-11-24 16:55:46	35.3085
2015-11-24 16:55:47	35.3042
2015-11-24 16:55:48	35.2633
2015-11-24 16:55:49	35.2515
2015-11-24 16:55:50	35.3349
2015-11-24 16:55:51	35.3499
2015-11-24 16:55:52	35.3168
2015-11-24 16:55:53	35.3141
2015-11-24 16:55:54	35.2808
2015-11-24 16:55:55	35.2832
2015-11-24 16:55:56	35.2719
2015-11-24 16:55:57	35.2509
2015-11-24 16:55:58	35.2284
2015-11-24 16:55:59	35.2861
2015-11-24 16:56:00	35.2916
2015-11-24 16:56:01	35.2775
2015-11-24 16:56:02	35.2694
2015-11-24 16:56:03	35.2602
2015-11-24 16:56:04	35.1953
2015-11-24 16:56:05	35.1281
2015-11-24 16:56:06	35.058
2015-11-24 16:56:07	35.002
2015-11-24 16:56:08	34.962
2015-11-24 16:56:09	34.8998
2015-11-24 16:56:10	34.8804
2015-11-24 16:56:11	34.8585
2015-11-24 16:56:12	34.8716
2015-11-24 16:56:13	34.8749
2015-11-24 16:56:14	34.8681
2015-11-24 16:56:15	34.8671
2015-11-24 16:56:16	34.8512
2015-11-24 16:56:17	34.7979
2015-11-24 16:56:18	34.7757
2015-11-24 16:56:19	34.7705
2015-11-24 16:56:20	34.6929
2015-11-24 16:56:21	34.6673
2015-11-24 16:56:22	34.6775
2015-11-24 16:56:23	34.7006
2015-11-24 16:56:24	34.6784
2015-11-24 16:56:25	34.6858
2015-11-24 16:56:26	34.69
2015-11-24 16:56:27	34.6499
2015-11-24 16:56:28	34.6146
2015-11-24 16:56:29	34.5977
2015-11-24 16:56:30	34.6315
2015-11-24 16:56:31	34.701
2015-11-24 16:56:32	34.7141
2015-11-24 16:56:33	34.7393
2015-11-24 16:56:34	34.8997
2015-11-24 16:56:35	35.0496
2015-11-24 16:56:36	35.0543
2015-11-24 16:56:37	34.9954
2015-11-24 16:56:38	34.9827
2015-11-24 16:56:39	34.9736
2015-11-24 16:56:40	34.939
2015-11-24 16:56:41	34.9428
2015-11-24 16:56:42	35.0143
2015-11-24 16:56:43	34.954
