time	Mesure position vanne gaz FIC0502
2015-11-24 18:03:17	68.5483
2015-11-24 18:03:18	68.544
2015-11-24 18:03:19	68.5552
2015-11-24 18:03:20	68.5281
2015-11-24 18:03:21	68.5035
2015-11-24 18:03:22	68.5161
2015-11-24 18:03:23	68.5208
2015-11-24 18:03:24	68.4774
2015-11-24 18:03:25	68.4702
2015-11-24 18:03:26	68.4579
2015-11-24 18:03:27	68.4348
2015-11-24 18:03:28	68.4236
2015-11-24 18:03:29	68.4228
2015-11-24 18:03:30	68.3603
2015-11-24 18:03:31	68.3407
2015-11-24 18:03:32	68.3208
2015-11-24 18:03:33	68.2731
2015-11-24 18:03:34	68.2673
2015-11-24 18:03:35	68.255
2015-11-24 18:03:36	68.2177
2015-11-24 18:03:37	68.1971
2015-11-24 18:03:38	68.1772
2015-11-24 18:03:39	68.1816
2015-11-24 18:03:40	68.1552
2015-11-24 18:03:41	68.1226
2015-11-24 18:03:42	68.1161
2015-11-24 18:03:43	68.0846
2015-11-24 18:03:44	68.0658
2015-11-24 18:03:45	68.089
2015-11-24 18:03:46	68.0485
2015-11-24 18:03:47	68.0239
2015-11-24 18:03:48	68.0007
2015-11-24 18:03:49	67.9884
2015-11-24 18:03:50	67.9273
2015-11-24 18:03:51	67.9168
2015-11-24 18:03:52	67.872
2015-11-24 18:03:53	67.7938
2015-11-24 18:03:54	67.6893
2015-11-24 18:03:55	67.6162
2015-11-24 18:03:56	67.541
2015-11-24 18:03:57	67.4589
2015-11-24 18:03:58	67.4224
2015-11-24 18:03:59	67.3891
2015-11-24 18:04:00	67.3453
2015-11-24 18:04:01	67.3168
2015-11-24 18:04:02	67.3319
2015-11-24 18:04:03	67.2911
2015-11-24 18:04:04	67.2788
2015-11-24 18:04:05	67.2885
2015-11-24 18:04:06	67.2766
2015-11-24 18:04:07	67.2556
2015-11-24 18:04:08	67.2629
2015-11-24 18:04:09	67.2889
2015-11-24 18:04:10	67.2592
2015-11-24 18:04:11	67.2643
2015-11-24 18:04:12	67.2737
2015-11-24 18:04:13	67.2672
2015-11-24 18:04:14	67.2737
2015-11-24 18:04:15	67.2846
2015-11-24 18:04:16	67.273
2015-11-24 18:04:17	67.2781
2015-11-24 18:04:18	67.2708
2015-11-24 18:04:19	67.2668
2015-11-24 18:04:20	67.2838
2015-11-24 18:04:21	67.2527
2015-11-24 18:04:22	67.265
2015-11-24 18:04:23	67.2697
2015-11-24 18:04:24	67.2621
2015-11-24 18:04:25	67.2611
2015-11-24 18:04:26	67.265
2015-11-24 18:04:27	67.2618
2015-11-24 18:04:28	67.2683
2015-11-24 18:04:29	67.2632
2015-11-24 18:04:30	67.2672
2015-11-24 18:04:31	67.2929
2015-11-24 18:04:32	67.341
2015-11-24 18:04:33	67.3428
2015-11-24 18:04:34	67.3385
2015-11-24 18:04:35	67.3432
2015-11-24 18:04:36	67.3442
2015-11-24 18:04:37	67.3236
2015-11-24 18:04:38	67.3385
2015-11-24 18:04:39	67.3338
2015-11-24 18:04:40	67.3374
2015-11-24 18:04:41	67.333
2015-11-24 18:04:42	67.3338
2015-11-24 18:04:43	67.3291
2015-11-24 18:04:44	67.3327
2015-11-24 18:04:45	67.3262
2015-11-24 18:04:46	67.3453
2015-11-24 18:04:47	67.3294
2015-11-24 18:04:48	67.3403
2015-11-24 18:04:49	67.3479
2015-11-24 18:04:50	67.3399
2015-11-24 18:04:51	67.337
2015-11-24 18:04:52	67.3139
2015-11-24 18:04:53	67.2658
2015-11-24 18:04:54	67.2676
2015-11-24 18:04:55	67.2502
2015-11-24 18:04:56	67.2274
2015-11-24 18:04:57	67.243
2015-11-24 18:04:58	67.2097
2015-11-24 18:04:59	67.2502
2015-11-24 18:05:00	67.2383
2015-11-24 18:05:01	67.2213
2015-11-24 18:05:02	67.2332
2015-11-24 18:05:03	67.2419
2015-11-24 18:05:04	67.226
2015-11-24 18:05:05	67.2397
2015-11-24 18:05:06	67.2296
2015-11-24 18:05:07	67.2307
2015-11-24 18:05:08	67.2253
2015-11-24 18:05:09	67.231
2015-11-24 18:05:10	67.2296
2015-11-24 18:05:11	67.2238
2015-11-24 18:05:12	67.2151
2015-11-24 18:05:13	67.2289
2015-11-24 18:05:14	67.2676
2015-11-24 18:05:15	67.286
2015-11-24 18:05:16	67.2972
2015-11-24 18:05:17	67.3048
2015-11-24 18:05:18	67.3081
2015-11-24 18:05:19	67.3146
2015-11-24 18:05:20	67.3178
2015-11-24 18:05:21	67.2835
2015-11-24 18:05:22	67.3113
2015-11-24 18:05:23	67.3088
2015-11-24 18:05:24	67.3005
2015-11-24 18:05:25	67.367
2015-11-24 18:05:26	67.4079
2015-11-24 18:05:27	67.4321
2015-11-24 18:05:28	67.4604
2015-11-24 18:05:29	67.4524
2015-11-24 18:05:30	67.5175
2015-11-24 18:05:31	67.5287
2015-11-24 18:05:32	67.5475
2015-11-24 18:05:33	67.6307
2015-11-24 18:05:34	67.6792
2015-11-24 18:05:35	67.6691
2015-11-24 18:05:36	67.6947
2015-11-24 18:05:37	67.6933
2015-11-24 18:05:38	67.6886
2015-11-24 18:05:39	67.7179
2015-11-24 18:05:40	67.7418
2015-11-24 18:05:41	67.7161
2015-11-24 18:05:42	67.7291
2015-11-24 18:05:43	67.7211
2015-11-24 18:05:44	67.7302
2015-11-24 18:05:45	67.7465
2015-11-24 18:05:46	67.7179
2015-11-24 18:05:47	67.732
2015-11-24 18:05:48	67.7342
2015-11-24 18:05:49	67.7168
2015-11-24 18:05:50	67.7396
2015-11-24 18:05:51	67.7266
2015-11-24 18:05:52	67.7023
2015-11-24 18:05:53	67.7262
2015-11-24 18:05:54	67.7276
2015-11-24 18:05:55	67.7125
2015-11-24 18:05:56	67.7309
2015-11-24 18:05:57	67.7284
2015-11-24 18:05:58	67.7175
2015-11-24 18:05:59	67.7273
2015-11-24 18:06:00	67.6918
2015-11-24 18:06:01	67.6549
2015-11-24 18:06:02	67.6459
2015-11-24 18:06:03	67.6607
2015-11-24 18:06:04	67.6528
2015-11-24 18:06:05	67.6484
2015-11-24 18:06:06	67.6224
2015-11-24 18:06:07	67.5891
2015-11-24 18:06:08	67.5493
2015-11-24 18:06:09	67.5555
2015-11-24 18:06:10	67.5081
2015-11-24 18:06:11	67.4991
2015-11-24 18:06:12	67.5027
2015-11-24 18:06:13	67.4878
2015-11-24 18:06:14	67.4954
2015-11-24 18:06:15	67.4871
2015-11-24 18:06:16	67.4922
2015-11-24 18:06:17	67.5045
2015-11-24 18:06:18	67.4918
2015-11-24 18:06:19	67.4987
2015-11-24 18:06:20	67.4723
2015-11-24 18:06:21	67.452
2015-11-24 18:06:22	67.4321
2015-11-24 18:06:23	67.4452
2015-11-24 18:06:24	67.4162
2015-11-24 18:06:25	67.4126
2015-11-24 18:06:26	67.4372
2015-11-24 18:06:27	67.4151
2015-11-24 18:06:28	67.4227
2015-11-24 18:06:29	67.4137
2015-11-24 18:06:30	67.4083
2015-11-24 18:06:31	67.4072
2015-11-24 18:06:32	67.4112
2015-11-24 18:06:33	67.4285
2015-11-24 18:06:34	67.4173
2015-11-24 18:06:35	67.3942
2015-11-24 18:06:36	67.4119
2015-11-24 18:06:37	67.4235
2015-11-24 18:06:38	67.3996
2015-11-24 18:06:39	67.4213
2015-11-24 18:06:40	67.4329
2015-11-24 18:06:41	67.4039
2015-11-24 18:06:42	67.4032
2015-11-24 18:06:43	67.3949
2015-11-24 18:06:44	67.3591
2015-11-24 18:06:45	67.3801
2015-11-24 18:06:46	67.3971
2015-11-24 18:06:47	67.3674
2015-11-24 18:06:48	67.3612
2015-11-24 18:06:49	67.3678
2015-11-24 18:06:50	67.3692
2015-11-24 18:06:51	67.3598
2015-11-24 18:06:52	67.3735
2015-11-24 18:06:53	67.3768
2015-11-24 18:06:54	67.3641
2015-11-24 18:06:55	67.3493
2015-11-24 18:06:56	67.3808
2015-11-24 18:06:57	67.3797
2015-11-24 18:06:58	67.3721
2015-11-24 18:06:59	67.3945
2015-11-24 18:07:00	67.3815
2015-11-24 18:07:01	67.3645
2015-11-24 18:07:02	67.3808
2015-11-24 18:07:03	67.4039
2015-11-24 18:07:04	67.3855
2015-11-24 18:07:05	67.4155
2015-11-24 18:07:06	67.4394
2015-11-24 18:07:07	67.4314
2015-11-24 18:07:08	67.4213
2015-11-24 18:07:09	67.4173
2015-11-24 18:07:10	67.4274
2015-11-24 18:07:11	67.418
2015-11-24 18:07:12	67.4075
2015-11-24 18:07:13	67.3967
2015-11-24 18:07:14	67.4318
2015-11-24 18:07:15	67.4191
2015-11-24 18:07:16	67.4191
2015-11-24 18:07:17	67.4188
2015-11-24 18:07:18	67.4119
2015-11-24 18:07:19	67.4343
2015-11-24 18:07:20	67.413
2015-11-24 18:07:21	67.413
2015-11-24 18:07:22	67.413
2015-11-24 18:07:23	67.4256
2015-11-24 18:07:24	67.4148
2015-11-24 18:07:25	67.4285
2015-11-24 18:07:26	67.4271
2015-11-24 18:07:27	67.4122
2015-11-24 18:07:28	67.4238
2015-11-24 18:07:29	67.422
2015-11-24 18:07:30	67.4155
2015-11-24 18:07:31	67.4271
2015-11-24 18:07:32	67.4245
2015-11-24 18:07:33	67.4097
2015-11-24 18:07:34	67.3927
2015-11-24 18:07:35	67.3584
2015-11-24 18:07:36	67.3128
2015-11-24 18:07:37	67.2882
2015-11-24 18:07:38	67.2867
2015-11-24 18:07:39	67.2759
2015-11-24 18:07:40	67.2582
2015-11-24 18:07:41	67.2484
2015-11-24 18:07:42	67.2017
2015-11-24 18:07:43	67.1771
2015-11-24 18:07:44	67.1381
2015-11-24 18:07:45	67.1341
2015-11-24 18:07:46	67.124
2015-11-24 18:07:47	67.1233
2015-11-24 18:07:48	67.1258
2015-11-24 18:07:49	67.0838
2015-11-24 18:07:50	67.0618
2015-11-24 18:07:51	67.018
2015-11-24 18:07:52	66.9446
2015-11-24 18:07:53	66.8856
2015-11-24 18:07:54	66.899
2015-11-24 18:07:55	66.8737
2015-11-24 18:07:56	66.8411
2015-11-24 18:07:57	66.7597
2015-11-24 18:07:58	66.6917
2015-11-24 18:07:59	66.6433
2015-11-24 18:08:00	66.6646
2015-11-24 18:08:01	66.619
2015-11-24 18:08:02	66.6068
2015-11-24 18:08:03	66.5735
2015-11-24 18:08:04	66.5246
2015-11-24 18:08:05	66.483
2015-11-24 18:08:06	66.4458
2015-11-24 18:08:07	66.4393
2015-11-24 18:08:08	66.4346
2015-11-24 18:08:09	66.431
2015-11-24 18:08:10	66.4469
2015-11-24 18:08:11	66.4534
2015-11-24 18:08:12	66.4418
2015-11-24 18:08:13	66.4454
2015-11-24 18:08:14	66.4566
2015-11-24 18:08:15	66.4476
2015-11-24 18:08:16	66.4422
2015-11-24 18:08:17	66.4454
2015-11-24 18:08:18	66.4501
2015-11-24 18:08:19	66.4433
2015-11-24 18:08:20	66.4512
2015-11-24 18:08:21	66.461
2015-11-24 18:08:22	66.4505
2015-11-24 18:08:23	66.4559
2015-11-24 18:08:24	66.4505
2015-11-24 18:08:25	66.4462
2015-11-24 18:08:26	66.5926
2015-11-24 18:08:27	66.6719
2015-11-24 18:08:28	66.7008
2015-11-24 18:08:29	66.8003
2015-11-24 18:08:30	66.861
2015-11-24 18:08:31	66.9178
2015-11-24 18:08:32	66.9695
2015-11-24 18:08:33	67.031
2015-11-24 18:08:34	67.0657
2015-11-24 18:08:35	67.099
2015-11-24 18:08:36	67.1435
2015-11-24 18:08:37	67.1703
2015-11-24 18:08:38	67.2169
2015-11-24 18:08:39	67.2332
2015-11-24 18:08:40	67.2245
2015-11-24 18:08:41	67.2777
2015-11-24 18:08:42	67.2567
2015-11-24 18:08:43	67.3012
2015-11-24 18:08:44	67.2972
2015-11-24 18:08:45	67.3037
2015-11-24 18:08:46	67.3486
2015-11-24 18:08:47	67.3352
2015-11-24 18:08:48	67.3168
2015-11-24 18:08:49	67.3471
2015-11-24 18:08:50	67.3728
2015-11-24 18:08:51	67.3515
2015-11-24 18:08:52	67.3801
2015-11-24 18:08:53	67.3999
2015-11-24 18:08:54	67.371
2015-11-24 18:08:55	67.3844
2015-11-24 18:08:56	67.3804
2015-11-24 18:08:57	67.362
2015-11-24 18:08:58	67.3685
2015-11-24 18:08:59	67.3779
2015-11-24 18:09:00	67.3862
2015-11-24 18:09:01	67.392
2015-11-24 18:09:02	67.3761
2015-11-24 18:09:03	67.3916
2015-11-24 18:09:04	67.3819
2015-11-24 18:09:05	67.3804
2015-11-24 18:09:06	67.3869
2015-11-24 18:09:07	67.3815
2015-11-24 18:09:08	67.3602
2015-11-24 18:09:09	67.3681
2015-11-24 18:09:10	67.3808
2015-11-24 18:09:11	67.3576
2015-11-24 18:09:12	67.3707
2015-11-24 18:09:13	67.3725
2015-11-24 18:09:14	67.3768
2015-11-24 18:09:15	67.366
2015-11-24 18:09:16	67.367
2015-11-24 18:09:17	67.3739
2015-11-24 18:09:18	67.367
2015-11-24 18:09:19	67.3587
2015-11-24 18:09:20	67.3645
2015-11-24 18:09:21	67.3392
2015-11-24 18:09:22	67.3052
2015-11-24 18:09:23	67.2607
2015-11-24 18:09:24	67.2636
2015-11-24 18:09:25	67.2339
2015-11-24 18:09:26	67.2227
2015-11-24 18:09:27	67.2119
2015-11-24 18:09:28	67.1189
2015-11-24 18:09:29	67.078
2015-11-24 18:09:30	67.0484
2015-11-24 18:09:31	67.0165
2015-11-24 18:09:32	67.0314
2015-11-24 18:09:33	67.0292
2015-11-24 18:09:34	67.0343
2015-11-24 18:09:35	66.9967
2015-11-24 18:09:36	66.9229
2015-11-24 18:09:37	66.8111
2015-11-24 18:09:38	66.7749
2015-11-24 18:09:39	66.7688
2015-11-24 18:09:40	66.7391
2015-11-24 18:09:41	66.7525
2015-11-24 18:09:42	66.7518
2015-11-24 18:09:43	66.7294
2015-11-24 18:09:44	66.7127
2015-11-24 18:09:45	66.6842
2015-11-24 18:09:46	66.652
2015-11-24 18:09:47	66.6234
2015-11-24 18:09:48	66.5847
2015-11-24 18:09:49	66.525
2015-11-24 18:09:50	66.5
2015-11-24 18:09:51	66.4754
2015-11-24 18:09:52	66.4288
2015-11-24 18:09:53	66.3941
2015-11-24 18:09:54	66.4161
2015-11-24 18:09:55	66.3944
2015-11-24 18:09:56	66.3959
2015-11-24 18:09:57	66.4017
2015-11-24 18:09:58	66.389
2015-11-24 18:09:59	67.1902
2015-11-24 18:10:00	68.3201
2015-11-24 18:10:01	68.4438
2015-11-24 18:10:02	68.5107
2015-11-24 18:10:03	68.5031
2015-11-24 18:10:04	68.514
2015-11-24 18:10:05	68.5031
2015-11-24 18:10:06	68.5393
2015-11-24 18:10:07	68.6351
2015-11-24 18:10:08	68.7277
2015-11-24 18:10:09	68.7838
2015-11-24 18:10:10	68.8518
2015-11-24 18:10:11	68.9014
2015-11-24 18:10:12	68.9155
2015-11-24 18:10:13	68.9599
2015-11-24 18:10:14	68.9885
2015-11-24 18:10:15	68.9867
2015-11-24 18:10:16	69.0341
2015-11-24 18:10:17	69.0583
2015-11-24 18:10:18	69.0525
2015-11-24 18:10:19	69.0605
2015-11-24 18:10:20	69.0739
2015-11-24 18:10:21	69.0739
2015-11-24 18:10:22	69.0967
2015-11-24 18:10:23	69.1061
2015-11-24 18:10:24	69.0782
2015-11-24 18:10:25	69.1006
2015-11-24 18:10:26	69.1299
2015-11-24 18:10:27	69.1292
2015-11-24 18:10:28	69.1249
2015-11-24 18:10:29	69.1336
2015-11-24 18:10:30	69.1245
2015-11-24 18:10:31	69.1448
2015-11-24 18:10:32	69.1372
2015-11-24 18:10:33	69.1296
2015-11-24 18:10:34	69.1285
2015-11-24 18:10:35	69.1451
2015-11-24 18:10:36	69.1263
2015-11-24 18:10:37	69.1404
2015-11-24 18:10:38	69.1545
2015-11-24 18:10:39	69.1426
2015-11-24 18:10:40	69.1509
2015-11-24 18:10:41	69.1397
2015-11-24 18:10:42	69.1354
2015-11-24 18:10:43	69.2204
2015-11-24 18:10:44	69.4349
2015-11-24 18:10:45	69.6135
2015-11-24 18:10:46	69.7799
2015-11-24 18:10:47	69.9857
2015-11-24 18:10:48	70.1503
2015-11-24 18:10:49	70.3492
2015-11-24 18:10:50	70.5326
2015-11-24 18:10:51	70.669
2015-11-24 18:10:52	70.7825
2015-11-24 18:10:53	70.9659
2015-11-24 18:10:54	71.231
2015-11-24 18:10:55	71.4448
2015-11-24 18:10:56	71.6235
2015-11-24 18:10:57	71.7823
2015-11-24 18:10:58	71.941
2015-11-24 18:10:59	72.089
2015-11-24 18:11:00	72.3584
2015-11-24 18:11:01	72.5744
2015-11-24 18:11:02	72.6814
2015-11-24 18:11:03	72.7476
2015-11-24 18:11:04	72.7693
2015-11-24 18:11:05	72.7628
2015-11-24 18:11:06	72.8015
2015-11-24 18:11:07	72.8142
2015-11-24 18:11:08	72.8001
2015-11-24 18:11:09	72.8077
2015-11-24 18:11:10	72.8106
2015-11-24 18:11:11	72.8066
2015-11-24 18:11:12	72.824
2015-11-24 18:11:13	72.8446
2015-11-24 18:11:14	72.8229
2015-11-24 18:11:15	72.829
2015-11-24 18:11:16	72.8388
2015-11-24 18:11:17	72.8334
2015-11-24 18:11:18	72.8334
2015-11-24 18:11:19	72.8203
2015-11-24 18:11:20	72.8348
2015-11-24 18:11:21	72.829
2015-11-24 18:11:22	72.8229
2015-11-24 18:11:23	72.8301
2015-11-24 18:11:24	72.8207
2015-11-24 18:11:25	72.6898
2015-11-24 18:11:26	72.6308
2015-11-24 18:11:27	72.5335
2015-11-24 18:11:28	72.433
2015-11-24 18:11:29	72.3939
2015-11-24 18:11:30	72.3342
2015-11-24 18:11:31	72.2322
2015-11-24 18:11:32	72.1541
2015-11-24 18:11:33	72.038
2015-11-24 18:11:34	71.9385
2015-11-24 18:11:35	71.8828
2015-11-24 18:11:36	71.7638
2015-11-24 18:11:37	71.6669
2015-11-24 18:11:38	71.5895
2015-11-24 18:11:39	71.5045
2015-11-24 18:11:40	71.4188
2015-11-24 18:11:41	71.3211
2015-11-24 18:11:42	71.2553
2015-11-24 18:11:43	71.175
2015-11-24 18:11:44	71.0921
2015-11-24 18:11:45	71.0267
2015-11-24 18:11:46	70.9247
2015-11-24 18:11:47	70.8686
2015-11-24 18:11:48	70.8107
2015-11-24 18:11:49	70.7189
2015-11-24 18:11:50	70.6429
2015-11-24 18:11:51	70.5706
2015-11-24 18:11:52	70.5395
2015-11-24 18:11:53	70.4928
2015-11-24 18:11:54	70.4407
2015-11-24 18:11:55	70.4194
2015-11-24 18:11:56	70.3713
2015-11-24 18:11:57	70.3228
2015-11-24 18:11:58	70.3358
2015-11-24 18:11:59	70.2682
2015-11-24 18:12:00	70.1933
2015-11-24 18:12:01	70.1731
2015-11-24 18:12:02	70.1416
2015-11-24 18:12:03	70.0783
2015-11-24 18:12:04	70.0364
2015-11-24 18:12:05	69.9886
2015-11-24 18:12:06	69.9246
2015-11-24 18:12:07	69.9528
2015-11-24 18:12:08	69.9094
2015-11-24 18:12:09	69.8884
2015-11-24 18:12:10	69.8989
2015-11-24 18:12:11	69.8682
2015-11-24 18:12:12	69.8475
2015-11-24 18:12:13	69.8371
2015-11-24 18:12:14	69.8215
2015-11-24 18:12:15	69.7864
2015-11-24 18:12:16	69.7803
2015-11-24 18:12:17	69.7976
2015-11-24 18:12:18	69.7832
2015-11-24 18:12:19	69.7568
2015-11-24 18:12:20	69.7452
2015-11-24 18:12:21	69.7506
2015-11-24 18:12:22	69.7513
2015-11-24 18:12:23	69.7517
2015-11-24 18:12:24	69.7448
2015-11-24 18:12:25	69.7488
2015-11-24 18:12:26	69.6978
2015-11-24 18:12:27	69.7343
2015-11-24 18:12:28	69.7293
2015-11-24 18:12:29	69.6671
2015-11-24 18:12:30	69.6974
2015-11-24 18:12:31	69.688
2015-11-24 18:12:32	69.6595
2015-11-24 18:12:33	69.6548
2015-11-24 18:12:34	69.6417
2015-11-24 18:12:35	69.6356
2015-11-24 18:12:36	69.6276
2015-11-24 18:12:37	69.6363
2015-11-24 18:12:38	69.6327
2015-11-24 18:12:39	69.6399
2015-11-24 18:12:40	69.6385
2015-11-24 18:12:41	69.6244
2015-11-24 18:12:42	69.5987
2015-11-24 18:12:43	69.5727
2015-11-24 18:12:44	69.5473
2015-11-24 18:12:45	69.5405
2015-11-24 18:12:46	69.543
2015-11-24 18:12:47	69.5285
2015-11-24 18:12:48	69.4978
2015-11-24 18:12:49	69.5123
2015-11-24 18:12:50	69.4638
2015-11-24 18:12:51	69.4197
2015-11-24 18:12:52	69.4142
2015-11-24 18:12:53	69.3777
2015-11-24 18:12:54	69.3745
2015-11-24 18:12:55	69.3734
2015-11-24 18:12:56	69.3723
2015-11-24 18:12:57	69.3719
2015-11-24 18:12:58	69.3329
2015-11-24 18:12:59	69.3155
2015-11-24 18:13:00	69.2829
2015-11-24 18:13:01	69.2233
2015-11-24 18:13:02	69.2037
2015-11-24 18:13:03	69.2139
2015-11-24 18:13:04	69.1571
2015-11-24 18:13:05	69.1368
2015-11-24 18:13:06	69.1321
2015-11-24 18:13:07	69.093
2015-11-24 18:13:08	69.0551
2015-11-24 18:13:09	69.0735
2015-11-24 18:13:10	69.0435
2015-11-24 18:13:11	69.0225
2015-11-24 18:13:12	69.0066
2015-11-24 18:13:13	68.9845
2015-11-24 18:13:14	68.9672
2015-11-24 18:13:15	68.9437
2015-11-24 18:13:16	68.9068
2015-11-24 18:13:17	68.8995
2015-11-24 18:13:18	68.8999
2015-11-24 18:13:19	68.8919
2015-11-24 18:13:20	68.8825
2015-11-24 18:13:21	68.8594
2015-11-24 18:13:22	68.8377
2015-11-24 18:13:23	68.8576
2015-11-24 18:13:24	68.8218
2015-11-24 18:13:25	68.8203
2015-11-24 18:13:26	68.7733
2015-11-24 18:13:27	68.7245
2015-11-24 18:13:28	68.7379
2015-11-24 18:13:29	68.7473
2015-11-24 18:13:30	68.7028
2015-11-24 18:13:31	68.6988
2015-11-24 18:13:32	68.7086
2015-11-24 18:13:33	68.6713
2015-11-24 18:13:34	68.6511
2015-11-24 18:13:35	68.6192
2015-11-24 18:13:36	68.603
2015-11-24 18:13:37	68.5657
2015-11-24 18:13:38	68.5284
2015-11-24 18:13:39	68.4753
2015-11-24 18:13:40	68.4272
2015-11-24 18:13:41	68.4044
2015-11-24 18:13:42	68.3559
2015-11-24 18:13:43	68.3255
2015-11-24 18:13:44	68.2355
2015-11-24 18:13:45	68.234
2015-11-24 18:13:46	68.1942
2015-11-24 18:13:47	68.1573
2015-11-24 18:13:48	68.0897
2015-11-24 18:13:49	68.0239
2015-11-24 18:13:50	67.9816
2015-11-24 18:13:51	67.962
2015-11-24 18:13:52	67.9201
2015-11-24 18:13:53	67.787
2015-11-24 18:13:54	67.7099
2015-11-24 18:13:55	67.6061
2015-11-24 18:13:56	67.5537
2015-11-24 18:13:57	67.4553
2015-11-24 18:13:58	67.4361
2015-11-24 18:13:59	67.4191
2015-11-24 18:14:00	67.4083
2015-11-24 18:14:01	67.4354
2015-11-24 18:14:02	67.4173
2015-11-24 18:14:03	67.4202
2015-11-24 18:14:04	67.3656
2015-11-24 18:14:05	67.3772
2015-11-24 18:14:06	67.3627
2015-11-24 18:14:07	67.3099
2015-11-24 18:14:08	67.2553
2015-11-24 18:14:09	67.2025
2015-11-24 18:14:10	67.1258
2015-11-24 18:14:11	67.1167
2015-11-24 18:14:12	67.1146
2015-11-24 18:14:13	67.1146
2015-11-24 18:14:14	67.107
2015-11-24 18:14:15	67.1073
2015-11-24 18:14:16	67.1131
2015-11-24 18:14:17	67.1138
2015-11-24 18:14:18	67.1319
2015-11-24 18:14:19	67.1084
2015-11-24 18:14:20	67.1363
2015-11-24 18:14:21	67.12
2015-11-24 18:14:22	67.1066
2015-11-24 18:14:23	67.1272
2015-11-24 18:14:24	67.1088
2015-11-24 18:14:25	67.0885
2015-11-24 18:14:26	67.0773
2015-11-24 18:14:27	67.0162
2015-11-24 18:14:28	66.9822
2015-11-24 18:14:29	66.9916
2015-11-24 18:14:30	66.9583
2015-11-24 18:14:31	66.8719
2015-11-24 18:14:32	66.8277
2015-11-24 18:14:33	66.7598
2015-11-24 18:14:34	66.7004
2015-11-24 18:14:35	66.7304
2015-11-24 18:14:36	66.7134
2015-11-24 18:14:37	66.6661
2015-11-24 18:14:38	66.5742
2015-11-24 18:14:39	66.5149
2015-11-24 18:14:40	66.4639
2015-11-24 18:14:41	66.4317
2015-11-24 18:14:42	66.415
2015-11-24 18:14:43	66.3648
2015-11-24 18:14:44	66.304
2015-11-24 18:14:45	66.202
2015-11-24 18:14:46	66.0852
2015-11-24 18:14:47	66.0425
2015-11-24 18:14:48	66.0403
2015-11-24 18:14:49	66.0096
2015-11-24 18:14:50	65.9419
2015-11-24 18:14:51	65.9192
2015-11-24 18:14:52	65.8649
2015-11-24 18:14:53	65.823
2015-11-24 18:14:54	65.7795
2015-11-24 18:14:55	65.713
2015-11-24 18:14:56	65.6504
2015-11-24 18:14:57	65.6689
2015-11-24 18:14:58	65.6555
2015-11-24 18:14:59	65.6493
2015-11-24 18:15:00	65.6577
2015-11-24 18:15:01	65.6103
2015-11-24 18:15:02	65.6146
2015-11-24 18:15:03	65.6251
2015-11-24 18:15:04	65.6132
2015-11-24 18:15:05	65.6182
2015-11-24 18:15:06	65.607
2015-11-24 18:15:07	65.6164
2015-11-24 18:15:08	65.6121
2015-11-24 18:15:09	65.6049
2015-11-24 18:15:10	65.6215
2015-11-24 18:15:11	65.5991
2015-11-24 18:15:12	65.6063
2015-11-24 18:15:13	65.6085
2015-11-24 18:15:14	65.6074
2015-11-24 18:15:15	65.6265
2015-11-24 18:15:16	65.8298
2015-11-24 18:15:17	65.8389
2015-11-24 18:15:18	66.0338
2015-11-24 18:15:19	66.1955
2015-11-24 18:15:20	66.1962
2015-11-24 18:15:21	66.351
2015-11-24 18:15:22	66.6303
2015-11-24 18:15:23	66.7203
2015-11-24 18:15:24	66.8957
2015-11-24 18:15:25	67.0871
2015-11-24 18:15:26	67.252
2015-11-24 18:15:27	67.4488
2015-11-24 18:15:28	67.6293
2015-11-24 18:15:29	67.7631
2015-11-24 18:15:30	67.8398
2015-11-24 18:15:31	67.9016
2015-11-24 18:15:32	67.9946
2015-11-24 18:15:33	68.1248
2015-11-24 18:15:34	68.1805
2015-11-24 18:15:35	68.2557
2015-11-24 18:15:36	68.3964
2015-11-24 18:15:37	68.4651
2015-11-24 18:15:38	68.5002
2015-11-24 18:15:39	68.5328
2015-11-24 18:15:40	68.6207
2015-11-24 18:15:41	68.6789
2015-11-24 18:15:42	68.7093
2015-11-24 18:15:43	68.7588
2015-11-24 18:15:44	68.8026
2015-11-24 18:15:45	68.7986
2015-11-24 18:15:46	68.8066
2015-11-24 18:15:47	68.8022
2015-11-24 18:15:48	68.7946
2015-11-24 18:15:49	68.8048
2015-11-24 18:15:50	68.7961
2015-11-24 18:15:51	68.7986
2015-11-24 18:15:52	68.8344
2015-11-24 18:15:53	68.8655
2015-11-24 18:15:54	68.9306
2015-11-24 18:15:55	68.9625
2015-11-24 18:15:56	68.9712
2015-11-24 18:15:57	69.0091
2015-11-24 18:15:58	68.9929
2015-11-24 18:15:59	68.9722
2015-11-24 18:16:00	68.9943
2015-11-24 18:16:01	69.0019
2015-11-24 18:16:02	68.9813
2015-11-24 18:16:03	69.0062
2015-11-24 18:16:04	69.0048
2015-11-24 18:16:05	68.9954
2015-11-24 18:16:06	69.0146
2015-11-24 18:16:07	69.0037
2015-11-24 18:16:08	68.9701
2015-11-24 18:16:09	68.9954
2015-11-24 18:16:10	68.9903
2015-11-24 18:16:11	68.9809
2015-11-24 18:16:12	68.9795
2015-11-24 18:16:13	68.999
2015-11-24 18:16:14	68.9921
2015-11-24 18:16:15	68.9892
2015-11-24 18:16:16	68.982
