time	Consigne en cours FIC0201
2015-11-24 22:21:59	1695.84
2015-11-24 22:22:00	1674.37
2015-11-24 22:22:01	1669.36
2015-11-24 22:22:02	1647.01
2015-11-24 22:22:03	1633.25
2015-11-24 22:22:04	1609.92
2015-11-24 22:22:05	1578.32
2015-11-24 22:22:06	1562.65
2015-11-24 22:22:07	1564.63
2015-11-24 22:22:08	1531.32
2015-11-24 22:22:09	1523.85
2015-11-24 22:22:10	1516.43
2015-11-24 22:22:11	1482.41
2015-11-24 22:22:12	1482.91
2015-11-24 22:22:13	1484.53
2015-11-24 22:22:14	1467.48
2015-11-24 22:22:15	1439.84
2015-11-24 22:22:16	1441.36
2015-11-24 22:22:17	1442.9
2015-11-24 22:22:18	1433.81
2015-11-24 22:22:19	1413.14
2015-11-24 22:22:20	1417.42
2015-11-24 22:22:21	1417.42
2015-11-24 22:22:22	1403.99
2015-11-24 22:22:23	1394.21
2015-11-24 22:22:24	1382.85
2015-11-24 22:22:25	1387.03
2015-11-24 22:22:26	1396.33
2015-11-24 22:22:27	1403.92
2015-11-24 22:22:28	1410.16
2015-11-24 22:22:29	1410.81
2015-11-24 22:22:30	1389.72
2015-11-24 22:22:31	1369.02
2015-11-24 22:22:32	1354.39
2015-11-24 22:22:33	1354.43
2015-11-24 22:22:34	1375.38
2015-11-24 22:22:35	1403.22
2015-11-24 22:22:36	1383.19
2015-11-24 22:22:37	1389.31
2015-11-24 22:22:38	1389.68
2015-11-24 22:22:39	1417.31
2015-11-24 22:22:40	1417.29
2015-11-24 22:22:41	1417.36
2015-11-24 22:22:42	1417.29
2015-11-24 22:22:43	1430.48
2015-11-24 22:22:44	1417.56
2015-11-24 22:22:45	1403.48
2015-11-24 22:22:46	1410.68
2015-11-24 22:22:47	1382.68
2015-11-24 22:22:48	1382.63
2015-11-24 22:22:49	1396.12
2015-11-24 22:22:50	1417.2
2015-11-24 22:22:51	1430.37
2015-11-24 22:22:52	1417.54
2015-11-24 22:22:53	1423.62
2015-11-24 22:22:54	1444.2
2015-11-24 22:22:55	1437.79
2015-11-24 22:22:56	1423.95
2015-11-24 22:22:57	1417.2
2015-11-24 22:22:58	1417.2
2015-11-24 22:22:59	1417.16
2015-11-24 22:23:00	1417.2
2015-11-24 22:23:01	1423.91
2015-11-24 22:23:02	1417.11
2015-11-24 22:23:03	1410.25
2015-11-24 22:23:04	1430.3
2015-11-24 22:23:05	1444.09
2015-11-24 22:23:06	1444.09
2015-11-24 22:23:07	1450.8
2015-11-24 22:23:08	1450.82
2015-11-24 22:23:09	1430.86
2015-11-24 22:23:10	1417.01
2015-11-24 22:23:11	1410.07
2015-11-24 22:23:12	1416.98
2015-11-24 22:23:13	1416.98
2015-11-24 22:23:14	1416.98
2015-11-24 22:23:15	1410.42
2015-11-24 22:23:16	1382.42
2015-11-24 22:23:17	1375.68
2015-11-24 22:23:18	1360.79
2015-11-24 22:23:19	1382.42
2015-11-24 22:23:20	1409.68
2015-11-24 22:23:21	1423.71
2015-11-24 22:23:22	1417.14
2015-11-24 22:23:23	1395.88
2015-11-24 22:23:24	1375.6
2015-11-24 22:23:25	1354.01
2015-11-24 22:23:26	1361.46
2015-11-24 22:23:27	1382.35
2015-11-24 22:23:28	1375.58
2015-11-24 22:23:29	1374.87
2015-11-24 22:23:30	1389.22
2015-11-24 22:23:31	1388.88
2015-11-24 22:23:32	1409.96
2015-11-24 22:23:33	1382.64
2015-11-24 22:23:34	1382.27
2015-11-24 22:23:35	1382.27
2015-11-24 22:23:36	1382.25
2015-11-24 22:23:37	1382.25
2015-11-24 22:23:38	1347.47
2015-11-24 22:23:39	1354.22
2015-11-24 22:23:40	1382.22
2015-11-24 22:23:41	1382.22
2015-11-24 22:23:42	1402.6
2015-11-24 22:23:43	1389.09
2015-11-24 22:23:44	1416.68
2015-11-24 22:23:45	1416.72
2015-11-24 22:23:46	1416.76
2015-11-24 22:23:47	1416.74
2015-11-24 22:23:48	1416.7
2015-11-24 22:23:49	1423.13
2015-11-24 22:23:50	1430.51
2015-11-24 22:23:51	1416.7
2015-11-24 22:23:52	1416.65
2015-11-24 22:23:53	1416.65
2015-11-24 22:23:54	1423.4
2015-11-24 22:23:55	1430.15
2015-11-24 22:23:56	1443.31
2015-11-24 22:23:57	1443.64
2015-11-24 22:23:58	1423.74
2015-11-24 22:23:59	1416.65
2015-11-24 22:24:00	1416.65
2015-11-24 22:24:01	1396.27
2015-11-24 22:24:02	1389.01
2015-11-24 22:24:03	1395.57
2015-11-24 22:24:04	1403.18
2015-11-24 22:24:05	1389.01
2015-11-24 22:24:06	1402.49
2015-11-24 22:24:07	1403.01
2015-11-24 22:24:08	1395.57
2015-11-24 22:24:09	1403.18
2015-11-24 22:24:10	1409.4
2015-11-24 22:24:11	1409.74
2015-11-24 22:24:12	1409.74
2015-11-24 22:24:13	1423.4
2015-11-24 22:24:14	1416.65
2015-11-24 22:24:15	1416.65
2015-11-24 22:24:16	1410.02
2015-11-24 22:24:17	1382.08
2015-11-24 22:24:18	1382.05
2015-11-24 22:24:19	1382.07
2015-11-24 22:24:20	1382.01
2015-11-24 22:24:21	1395.53
2015-11-24 22:24:22	1402.79
2015-11-24 22:24:23	1409.7
2015-11-24 22:24:24	1416.55
2015-11-24 22:24:25	1409.7
2015-11-24 22:24:26	1416.57
2015-11-24 22:24:27	1394.78
2015-11-24 22:24:28	1409.29
2015-11-24 22:24:29	1402.7
2015-11-24 22:24:30	1409.57
2015-11-24 22:24:31	1422.95
2015-11-24 22:24:32	1430.42
2015-11-24 22:24:33	1430.04
2015-11-24 22:24:34	1423.27
2015-11-24 22:24:35	1409.59
2015-11-24 22:24:36	1409.89
2015-11-24 22:24:37	1388.9
2015-11-24 22:24:38	1374.82
2015-11-24 22:24:39	1381.9
2015-11-24 22:24:40	1374.8
2015-11-24 22:24:41	1368.1
2015-11-24 22:24:42	1346.49
2015-11-24 22:24:43	1346.46
2015-11-24 22:24:44	1346.49
2015-11-24 22:24:45	1360.29
2015-11-24 22:24:46	1367.77
2015-11-24 22:24:47	1381.88
2015-11-24 22:24:48	1381.9
2015-11-24 22:24:49	1402.27
2015-11-24 22:24:50	1423.18
2015-11-24 22:24:51	1416.44
2015-11-24 22:24:52	1416.44
2015-11-24 22:24:53	1429.93
2015-11-24 22:24:54	1429.93
2015-11-24 22:24:55	1429.93
2015-11-24 22:24:56	1416.44
2015-11-24 22:24:57	1429.59
2015-11-24 22:24:58	1429.93
2015-11-24 22:24:59	1416.79
2015-11-24 22:25:00	1416.44
2015-11-24 22:25:01	1416.44
2015-11-24 22:25:02	1402.61
2015-11-24 22:25:03	1416.44
2015-11-24 22:25:04	1409.52
2015-11-24 22:25:05	1409.87
2015-11-24 22:25:06	1381.88
2015-11-24 22:25:07	1388.45
2015-11-24 22:25:08	1395.7
2015-11-24 22:25:09	1389.14
2015-11-24 22:25:10	1381.88
2015-11-24 22:25:11	1388.45
2015-11-24 22:25:12	1416.44
2015-11-24 22:25:13	1416.44
2015-11-24 22:25:14	1423.18
2015-11-24 22:25:15	1416.44
2015-11-24 22:25:16	1416.44
2015-11-24 22:25:17	1423.16
2015-11-24 22:25:18	1429.93
2015-11-24 22:25:19	1429.59
2015-11-24 22:25:20	1410.16
2015-11-24 22:25:21	1402.61
2015-11-24 22:25:22	1381.88
2015-11-24 22:25:23	1374.75
2015-11-24 22:25:24	1353.53
2015-11-24 22:25:25	1346.44
2015-11-24 22:25:26	1339.16
2015-11-24 22:25:27	1324.97
2015-11-24 22:25:28	1346.44
2015-11-24 22:25:29	1368.75
2015-11-24 22:25:30	1395.68
2015-11-24 22:25:31	1402.55
2015-11-24 22:25:32	1416.04
2015-11-24 22:25:33	1416.39
2015-11-24 22:25:34	1416.35
2015-11-24 22:25:35	1422.78
2015-11-24 22:25:36	1436.56
2015-11-24 22:25:37	1443.31
2015-11-24 22:25:38	1423.39
2015-11-24 22:25:39	1416.28
2015-11-24 22:25:40	1402.48
2015-11-24 22:25:41	1388.95
2015-11-24 22:25:42	1381.67
2015-11-24 22:25:43	1388.6
2015-11-24 22:25:44	1395.14
2015-11-24 22:25:45	1409.31
2015-11-24 22:25:46	1416.22
2015-11-24 22:25:47	1402.74
2015-11-24 22:25:48	1408.96
2015-11-24 22:25:49	1416.22
2015-11-24 22:25:50	1416.22
2015-11-24 22:25:51	1402.4
2015-11-24 22:25:52	1422.62
2015-11-24 22:25:53	1402.71
2015-11-24 22:25:54	1388.9
2015-11-24 22:25:55	1408.96
2015-11-24 22:25:56	1416.19
2015-11-24 22:25:57	1416.22
2015-11-24 22:25:58	1395.49
2015-11-24 22:25:59	1402.38
2015-11-24 22:26:00	1416.19
2015-11-24 22:26:01	1416.19
2015-11-24 22:26:02	1409.31
2015-11-24 22:26:03	1395.83
2015-11-24 22:26:04	1374.58
2015-11-24 22:26:05	1388.19
2015-11-24 22:26:06	1409.31
2015-11-24 22:26:07	1416.17
2015-11-24 22:26:08	1416.19
2015-11-24 22:26:09	1409.59
2015-11-24 22:26:10	1388.9
2015-11-24 22:26:11	1402.7
2015-11-24 22:26:12	1416.22
2015-11-24 22:26:13	1416.19
2015-11-24 22:26:14	1416.22
2015-11-24 22:26:15	1416.17
2015-11-24 22:26:16	1428.99
2015-11-24 22:26:17	1443.11
2015-11-24 22:26:18	1416.51
2015-11-24 22:26:19	1416.17
2015-11-24 22:26:20	1416.15
2015-11-24 22:26:21	1416.19
2015-11-24 22:26:22	1409.31
2015-11-24 22:26:23	1416.13
2015-11-24 22:26:24	1429.61
2015-11-24 22:26:25	1428.94
2015-11-24 22:26:26	1416.44
2015-11-24 22:26:27	1416.13
2015-11-24 22:26:28	1416.11
2015-11-24 22:26:29	1422.51
2015-11-24 22:26:30	1422.81
2015-11-24 22:26:31	1429.91
2015-11-24 22:26:32	1436.34
2015-11-24 22:26:33	1422.81
2015-11-24 22:26:34	1409.54
2015-11-24 22:26:35	1388.45
2015-11-24 22:26:36	1381.56
2015-11-24 22:26:37	1401.92
2015-11-24 22:26:38	1416.0
2015-11-24 22:26:39	1381.84
2015-11-24 22:26:40	1388.08
2015-11-24 22:26:41	1409.13
2015-11-24 22:26:42	1416.06
2015-11-24 22:26:43	1416.02
2015-11-24 22:26:44	1429.21
2015-11-24 22:26:45	1429.89
2015-11-24 22:26:46	1416.04
2015-11-24 22:26:47	1395.29
2015-11-24 22:26:48	1416.06
2015-11-24 22:26:49	1422.45
2015-11-24 22:26:50	1416.38
2015-11-24 22:26:51	1422.78
2015-11-24 22:26:52	1423.5
2015-11-24 22:26:53	1443.06
2015-11-24 22:26:54	1443.36
2015-11-24 22:26:55	1442.36
2015-11-24 22:26:56	1402.57
2015-11-24 22:26:57	1408.74
2015-11-24 22:26:58	1409.15
2015-11-24 22:26:59	1416.02
2015-11-24 22:27:00	1395.68
2015-11-24 22:27:01	1401.83
2015-11-24 22:27:02	1416.06
2015-11-24 22:27:03	1402.57
2015-11-24 22:27:04	1381.48
2015-11-24 22:27:05	1374.37
2015-11-24 22:27:06	1374.37
2015-11-24 22:27:07	1381.5
2015-11-24 22:27:08	1381.45
2015-11-24 22:27:09	1401.83
2015-11-24 22:27:10	1416.0
2015-11-24 22:27:11	1409.43
2015-11-24 22:27:12	1409.09
2015-11-24 22:27:13	1409.43
2015-11-24 22:27:14	1429.15
2015-11-24 22:27:15	1422.74
2015-11-24 22:27:16	1416.0
2015-11-24 22:27:17	1416.0
2015-11-24 22:27:18	1416.0
2015-11-24 22:27:19	1416.0
2015-11-24 22:27:20	1415.97
2015-11-24 22:27:21	1402.52
2015-11-24 22:27:22	1415.61
2015-11-24 22:27:23	1416.18
2015-11-24 22:27:24	1415.63
2015-11-24 22:27:25	1415.91
2015-11-24 22:27:26	1429.1
2015-11-24 22:27:27	1429.78
2015-11-24 22:27:28	1436.12
2015-11-24 22:27:29	1429.71
2015-11-24 22:27:30	1409.02
2015-11-24 22:27:31	1402.42
2015-11-24 22:27:32	1402.42
2015-11-24 22:27:33	1395.16
2015-11-24 22:27:34	1395.16
2015-11-24 22:27:35	1415.5
2015-11-24 22:27:36	1442.16
2015-11-24 22:27:37	1442.75
2015-11-24 22:27:38	1442.75
2015-11-24 22:27:39	1449.49
2015-11-24 22:27:40	1443.09
2015-11-24 22:27:41	1449.49
2015-11-24 22:27:42	1416.11
2015-11-24 22:27:43	1442.41
2015-11-24 22:27:44	1443.09
2015-11-24 22:27:45	1422.52
2015-11-24 22:27:46	1415.78
2015-11-24 22:27:47	1415.78
2015-11-24 22:27:48	1415.78
2015-11-24 22:27:49	1381.93
2015-11-24 22:27:50	1346.15
2015-11-24 22:27:51	1345.76
2015-11-24 22:27:52	1373.42
2015-11-24 22:27:53	1394.32
2015-11-24 22:27:54	1402.93
2015-11-24 22:27:55	1401.23
2015-11-24 22:27:56	1409.13
2015-11-24 22:27:57	1402.56
2015-11-24 22:27:58	1381.13
2015-11-24 22:27:59	1388.06
2015-11-24 22:28:00	1388.02
2015-11-24 22:28:01	1394.56
2015-11-24 22:28:02	1394.19
2015-11-24 22:28:03	1415.58
2015-11-24 22:28:04	1415.6
2015-11-24 22:28:05	1415.56
2015-11-24 22:28:06	1408.65
2015-11-24 22:28:07	1388.28
2015-11-24 22:28:08	1400.71
2015-11-24 22:28:09	1415.56
2015-11-24 22:28:10	1415.47
2015-11-24 22:28:11	1395.42
2015-11-24 22:28:12	1380.92
2015-11-24 22:28:13	1387.85
2015-11-24 22:28:14	1394.06
2015-11-24 22:28:15	1408.2
2015-11-24 22:28:16	1387.48
2015-11-24 22:28:17	1415.45
2015-11-24 22:28:18	1401.64
2015-11-24 22:28:19	1408.54
2015-11-24 22:28:20	1421.83
2015-11-24 22:28:21	1428.91
2015-11-24 22:28:22	1408.88
2015-11-24 22:28:23	1435.27
2015-11-24 22:28:24	1422.48
2015-11-24 22:28:25	1415.36
2015-11-24 22:28:26	1415.34
2015-11-24 22:28:27	1415.34
2015-11-24 22:28:28	1409.12
2015-11-24 22:28:29	1393.93
2015-11-24 22:28:30	1394.62
2015-11-24 22:28:31	1395.31
2015-11-24 22:28:32	1400.82
2015-11-24 22:28:33	1415.38
2015-11-24 22:28:34	1422.06
2015-11-24 22:28:35	1428.76
2015-11-24 22:28:36	1442.25
2015-11-24 22:28:37	1435.5
2015-11-24 22:28:38	1428.42
2015-11-24 22:28:39	1415.23
2015-11-24 22:28:40	1428.04
2015-11-24 22:28:41	1415.9
2015-11-24 22:28:42	1415.23
2015-11-24 22:28:43	1422.31
2015-11-24 22:28:44	1395.21
2015-11-24 22:28:45	1387.61
2015-11-24 22:28:46	1407.98
2015-11-24 22:28:47	1409.02
2015-11-24 22:28:48	1380.71
2015-11-24 22:28:49	1380.71
2015-11-24 22:28:50	1380.71
2015-11-24 22:28:51	1380.66
2015-11-24 22:28:52	1373.56
2015-11-24 22:28:53	1367.12
2015-11-24 22:28:54	1372.85
2015-11-24 22:28:55	1380.6
2015-11-24 22:28:56	1387.52
2015-11-24 22:28:57	1386.81
2015-11-24 22:28:58	1415.12
2015-11-24 22:28:59	1408.13
2015-11-24 22:29:00	1381.23
2015-11-24 22:29:01	1380.49
2015-11-24 22:29:02	1387.07
2015-11-24 22:29:03	1373.41
2015-11-24 22:29:04	1407.76
2015-11-24 22:29:05	1415.01
2015-11-24 22:29:06	1415.01
2015-11-24 22:29:07	1407.76
2015-11-24 22:29:08	1388.09
2015-11-24 22:29:09	1380.49
2015-11-24 22:29:10	1400.51
2015-11-24 22:29:11	1415.01
2015-11-24 22:29:12	1408.11
2015-11-24 22:29:13	1402.24
2015-11-24 22:29:14	1380.49
2015-11-24 22:29:15	1374.1
2015-11-24 22:29:16	1379.74
2015-11-24 22:29:17	1380.45
2015-11-24 22:29:18	1394.3
2015-11-24 22:29:19	1380.47
2015-11-24 22:29:20	1393.59
2015-11-24 22:29:21	1414.92
2015-11-24 22:29:22	1414.92
2015-11-24 22:29:23	1421.64
2015-11-24 22:29:24	1414.9
2015-11-24 22:29:25	1414.94
2015-11-24 22:29:26	1408.78
2015-11-24 22:29:27	1386.62
2015-11-24 22:29:28	1381.14
2015-11-24 22:29:29	1380.43
2015-11-24 22:29:30	1380.47
2015-11-24 22:29:31	1380.39
2015-11-24 22:29:32	1366.31
2015-11-24 22:29:33	1366.29
2015-11-24 22:29:34	1380.41
2015-11-24 22:29:35	1386.62
2015-11-24 22:29:36	1387.98
2015-11-24 22:29:37	1386.97
2015-11-24 22:29:38	1380.41
2015-11-24 22:29:39	1407.31
2015-11-24 22:29:40	1414.9
2015-11-24 22:29:41	1408.73
2015-11-24 22:29:42	1414.26
2015-11-24 22:29:43	1414.9
2015-11-24 22:29:44	1408.02
2015-11-24 22:29:45	1401.14
2015-11-24 22:29:46	1381.12
2015-11-24 22:29:47	1380.4
2015-11-24 22:29:48	1380.41
2015-11-24 22:29:49	1394.23
2015-11-24 22:29:50	1408.08
2015-11-24 22:29:51	1394.28
2015-11-24 22:29:52	1400.47
2015-11-24 22:29:53	1421.05
2015-11-24 22:29:54	1415.68
2015-11-24 22:29:55	1414.99
2015-11-24 22:29:56	1414.99
2015-11-24 22:29:57	1428.15
2015-11-24 22:29:58	1448.01
2015-11-24 22:29:59	1435.23
2015-11-24 22:30:00	1435.9
2015-11-24 22:30:01	1421.75
2015-11-24 22:30:02	1415.01
2015-11-24 22:30:03	1421.75
2015-11-24 22:30:04	1435.23
2015-11-24 22:30:05	1435.23
2015-11-24 22:30:06	1428.49
2015-11-24 22:30:07	1415.01
2015-11-24 22:30:08	1415.01
2015-11-24 22:30:09	1401.2
2015-11-24 22:30:10	1408.11
2015-11-24 22:30:11	1388.17
2015-11-24 22:30:12	1393.61
2015-11-24 22:30:13	1415.01
2015-11-24 22:30:14	1421.77
2015-11-24 22:30:15	1415.01
2015-11-24 22:30:16	1415.01
2015-11-24 22:30:17	1415.07
2015-11-24 22:30:18	1421.75
2015-11-24 22:30:19	1415.01
2015-11-24 22:30:20	1388.17
2015-11-24 22:30:21	1366.33
2015-11-24 22:30:22	1359.63
2015-11-24 22:30:23	1352.21
2015-11-24 22:30:24	1387.42
2015-11-24 22:30:25	1380.49
2015-11-24 22:30:26	1373.45
2015-11-24 22:30:27	1380.54
2015-11-24 22:30:28	1380.53
2015-11-24 22:30:29	1380.56
2015-11-24 22:30:30	1381.11
2015-11-24 22:30:31	1373.5
2015-11-24 22:30:32	1352.25
2015-11-24 22:30:33	1365.73
2015-11-24 22:30:34	1380.6
2015-11-24 22:30:35	1393.7
2015-11-24 22:30:36	1415.06
2015-11-24 22:30:37	1415.12
2015-11-24 22:30:38	1408.91
2015-11-24 22:30:39	1407.53
2015-11-24 22:30:40	1401.29
2015-11-24 22:30:41	1415.14
2015-11-24 22:30:42	1415.08
2015-11-24 22:30:43	1408.95
2015-11-24 22:30:44	1400.6
2015-11-24 22:30:45	1402.0
2015-11-24 22:30:46	1400.6
2015-11-24 22:30:47	1415.12
2015-11-24 22:30:48	1408.26
2015-11-24 22:30:49	1395.12
2015-11-24 22:30:50	1387.53
2015-11-24 22:30:51	1387.12
2015-11-24 22:30:52	1415.16
2015-11-24 22:30:53	1423.59
2015-11-24 22:30:54	1421.9
2015-11-24 22:30:55	1428.26
2015-11-24 22:30:56	1415.12
2015-11-24 22:30:57	1423.25
2015-11-24 22:30:58	1415.19
2015-11-24 22:30:59	1408.24
2015-11-24 22:31:00	1395.12
2015-11-24 22:31:01	1380.68
2015-11-24 22:31:02	1374.33
2015-11-24 22:31:03	1379.98
2015-11-24 22:31:04	1380.71
2015-11-24 22:31:05	1360.13
2015-11-24 22:31:06	1372.83
2015-11-24 22:31:07	1393.78
2015-11-24 22:31:08	1388.28
2015-11-24 22:31:09	1414.54
2015-11-24 22:31:10	1408.22
2015-11-24 22:31:11	1395.2
2015-11-24 22:31:12	1387.57
2015-11-24 22:31:13	1407.55
2015-11-24 22:31:14	1408.28
2015-11-24 22:31:15	1401.34
2015-11-24 22:31:16	1402.07
2015-11-24 22:31:17	1394.04
2015-11-24 22:31:18	1387.48
2015-11-24 22:31:19	1380.57
2015-11-24 22:31:20	1373.85
2015-11-24 22:31:21	1372.73
2015-11-24 22:31:22	1360.38
2015-11-24 22:31:23	1372.75
2015-11-24 22:31:24	1400.62
2015-11-24 22:31:25	1395.08
2015-11-24 22:31:26	1393.67
2015-11-24 22:31:27	1415.03
2015-11-24 22:31:28	1415.01
2015-11-24 22:31:29	1414.97
2015-11-24 22:31:30	1414.94
2015-11-24 22:31:31	1408.75
2015-11-24 22:31:32	1401.18
2015-11-24 22:31:33	1394.28
2015-11-24 22:31:34	1393.52
2015-11-24 22:31:35	1408.06
2015-11-24 22:31:36	1401.81
2015-11-24 22:31:37	1407.35
2015-11-24 22:31:38	1388.05
2015-11-24 22:31:39	1380.43
2015-11-24 22:31:40	1380.93
2015-11-24 22:31:41	1366.23
2015-11-24 22:31:42	1379.72
2015-11-24 22:31:43	1380.32
2015-11-24 22:31:44	1386.64
2015-11-24 22:31:45	1394.17
2015-11-24 22:31:46	1387.96
2015-11-24 22:31:47	1414.19
2015-11-24 22:31:48	1414.79
2015-11-24 22:31:49	1414.79
2015-11-24 22:31:50	1414.79
2015-11-24 22:31:51	1414.79
2015-11-24 22:31:52	1414.81
2015-11-24 22:31:53	1408.58
2015-11-24 22:31:54	1414.19
2015-11-24 22:31:55	1414.79
2015-11-24 22:31:56	1414.79
2015-11-24 22:31:57	1428.27
2015-11-24 22:31:58	1441.74
2015-11-24 22:31:59	1428.27
2015-11-24 22:32:00	1394.77
2015-11-24 22:32:01	1366.83
2015-11-24 22:32:02	1372.49
2015-11-24 22:32:03	1380.28
2015-11-24 22:32:04	1366.12
2015-11-24 22:32:05	1387.18
2015-11-24 22:32:06	1407.2
2015-11-24 22:32:07	1414.79
2015-11-24 22:32:08	1408.56
2015-11-24 22:32:09	1394.04
2015-11-24 22:32:10	1400.23
2015-11-24 22:32:11	1407.85
2015-11-24 22:32:12	1401.59
2015-11-24 22:32:13	1400.21
2015-11-24 22:32:14	1380.88
2015-11-24 22:32:15	1366.74
2015-11-24 22:32:16	1372.41
2015-11-24 22:32:17	1380.17
2015-11-24 22:32:18	1387.13
2015-11-24 22:32:19	1400.19
2015-11-24 22:32:20	1400.88
2015-11-24 22:32:21	1414.68
2015-11-24 22:32:22	1414.68
2015-11-24 22:32:23	1414.68
2015-11-24 22:32:24	1414.61
2015-11-24 22:32:25	1414.57
2015-11-24 22:32:26	1414.59
2015-11-24 22:32:27	1414.57
2015-11-24 22:32:28	1414.57
2015-11-24 22:32:29	1414.57
2015-11-24 22:32:30	1427.71
2015-11-24 22:32:31	1407.67
2015-11-24 22:32:32	1394.93
2015-11-24 22:32:33	1380.07
2015-11-24 22:32:34	1380.07
2015-11-24 22:32:35	1386.28
2015-11-24 22:32:36	1400.77
2015-11-24 22:32:37	1414.57
2015-11-24 22:32:38	1414.57
2015-11-24 22:32:39	1414.57
2015-11-24 22:32:40	1421.31
2015-11-24 22:32:41	1414.57
2015-11-24 22:32:42	1394.56
2015-11-24 22:32:43	1400.08
2015-11-24 22:32:44	1408.36
2015-11-24 22:32:45	1400.08
2015-11-24 22:32:46	1387.66
2015-11-24 22:32:47	1400.77
2015-11-24 22:32:48	1413.88
2015-11-24 22:32:49	1414.57
2015-11-24 22:32:50	1414.57
2015-11-24 22:32:51	1414.57
2015-11-24 22:32:52	1421.31
2015-11-24 22:32:53	1428.05
2015-11-24 22:32:54	1414.57
2015-11-24 22:32:55	1408.36
2015-11-24 22:32:56	1393.16
2015-11-24 22:32:57	1414.57
2015-11-24 22:32:58	1414.57
2015-11-24 22:32:59	1414.51
2015-11-24 22:33:00	1421.27
2015-11-24 22:33:01	1421.27
2015-11-24 22:33:02	1441.43
2015-11-24 22:33:03	1414.44
2015-11-24 22:33:04	1421.18
2015-11-24 22:33:05	1401.35
2015-11-24 22:33:06	1379.96
2015-11-24 22:33:07	1372.9
2015-11-24 22:33:08	1379.94
2015-11-24 22:33:09	1406.83
2015-11-24 22:33:10	1407.54
2015-11-24 22:33:11	1387.51
2015-11-24 22:33:12	1375.7
2015-11-24 22:33:13	1379.88
2015-11-24 22:33:14	1375.71
2015-11-24 22:33:15	1367.27
2015-11-24 22:33:16	1367.26
2015-11-24 22:33:17	1379.89
2015-11-24 22:33:18	1386.8
2015-11-24 22:33:19	1399.86
2015-11-24 22:33:20	1380.54
2015-11-24 22:33:21	1379.87
2015-11-24 22:33:22	1386.69
2015-11-24 22:33:23	1379.85
2015-11-24 22:33:24	1375.91
2015-11-24 22:33:25	1379.81
2015-11-24 22:33:26	1386.37
2015-11-24 22:33:27	1407.39
2015-11-24 22:33:28	1414.33
2015-11-24 22:33:29	1414.33
2015-11-24 22:33:30	1414.29
2015-11-24 22:33:31	1407.35
2015-11-24 22:33:32	1407.34
2015-11-24 22:33:33	1400.44
2015-11-24 22:33:34	1407.39
2015-11-24 22:33:35	1414.29
2015-11-24 22:33:36	1414.26
2015-11-24 22:33:37	1414.25
2015-11-24 22:33:38	1421.0
2015-11-24 22:33:39	1414.24
2015-11-24 22:33:40	1414.29
2015-11-24 22:33:41	1414.25
2015-11-24 22:33:42	1414.24
2015-11-24 22:33:43	1393.55
2015-11-24 22:33:44	1414.24
2015-11-24 22:33:45	1414.24
2015-11-24 22:33:46	1407.34
2015-11-24 22:33:47	1414.24
2015-11-24 22:33:48	1414.24
2015-11-24 22:33:49	1401.14
2015-11-24 22:33:50	1392.86
2015-11-24 22:33:51	1373.36
2015-11-24 22:33:52	1393.55
2015-11-24 22:33:53	1414.24
2015-11-24 22:33:54	1414.24
2015-11-24 22:33:55	1393.55
2015-11-24 22:33:56	1379.72
2015-11-24 22:33:57	1386.65
2015-11-24 22:33:58	1379.73
2015-11-24 22:33:59	1386.66
2015-11-24 22:34:00	1393.55
2015-11-24 22:34:01	1345.11
2015-11-24 22:34:02	1351.35
2015-11-24 22:34:03	1351.52
2015-11-24 22:34:04	1372.02
2015-11-24 22:34:05	1379.81
2015-11-24 22:34:06	1379.75
2015-11-24 22:34:07	1386.69
2015-11-24 22:34:08	1379.81
2015-11-24 22:34:09	1379.77
2015-11-24 22:34:10	1392.86
2015-11-24 22:34:11	1400.44
2015-11-24 22:34:12	1414.24
2015-11-24 22:34:13	1400.44
2015-11-24 22:34:14	1394.24
2015-11-24 22:34:15	1386.65
2015-11-24 22:34:16	1372.67
2015-11-24 22:34:17	1366.3
2015-11-24 22:34:18	1371.96
2015-11-24 22:34:19	1379.75
2015-11-24 22:34:20	1379.75
2015-11-24 22:34:21	1400.44
2015-11-24 22:34:22	1386.65
2015-11-24 22:34:23	1379.75
2015-11-24 22:34:24	1379.75
2015-11-24 22:34:25	1399.76
2015-11-24 22:34:26	1414.2
2015-11-24 22:34:27	1399.67
2015-11-24 22:34:28	1407.28
2015-11-24 22:34:29	1400.34
2015-11-24 22:34:30	1386.56
2015-11-24 22:34:31	1365.49
2015-11-24 22:34:32	1373.21
2015-11-24 22:34:33	1372.54
2015-11-24 22:34:34	1378.85
2015-11-24 22:34:35	1379.62
2015-11-24 22:34:36	1392.68
2015-11-24 22:34:37	1407.15
2015-11-24 22:34:38	1414.05
2015-11-24 22:34:39	1414.03
2015-11-24 22:34:40	1414.03
2015-11-24 22:34:41	1420.76
2015-11-24 22:34:42	1414.03
2015-11-24 22:34:43	1414.03
2015-11-24 22:34:44	1414.03
2015-11-24 22:34:45	1394.02
2015-11-24 22:34:46	1379.53
2015-11-24 22:34:47	1386.43
2015-11-24 22:34:48	1393.33
2015-11-24 22:34:49	1399.54
2015-11-24 22:34:50	1407.08
2015-11-24 22:34:51	1413.98
2015-11-24 22:34:52	1413.92
2015-11-24 22:34:53	1413.92
2015-11-24 22:34:54	1427.38
