time	Consigne en cours FIC0702
2015-11-24 17:20:56	15.4264
2015-11-24 17:20:57	15.0294
2015-11-24 17:20:58	15.6912
2015-11-24 17:20:59	16.3533
2015-11-24 17:21:00	15.0634
2015-11-24 17:21:01	15.0965
2015-11-24 17:21:02	14.3357
2015-11-24 17:21:03	13.2441
2015-11-24 17:21:04	13.5093
2015-11-24 17:21:05	13.2446
2015-11-24 17:21:06	13.0458
2015-11-24 17:21:07	13.0462
2015-11-24 17:21:08	13.0465
2015-11-24 17:21:09	13.0467
2015-11-24 17:21:10	13.0471
2015-11-24 17:21:11	13.0476
2015-11-24 17:21:12	13.0476
2015-11-24 17:21:13	13.0482
2015-11-24 17:21:14	13.8755
2015-11-24 17:21:15	13.0485
2015-11-24 17:21:16	13.4786
2015-11-24 17:21:17	13.2801
2015-11-24 17:21:18	13.049
2015-11-24 17:21:19	13.0493
2015-11-24 17:21:20	13.0493
2015-11-24 17:21:21	10.7062
2015-11-24 17:21:22	11.8782
2015-11-24 17:21:23	10.6167
2015-11-24 17:21:24	9.44489
2015-11-24 17:21:25	12.7349
2015-11-24 17:21:26	13.0508
2015-11-24 17:21:27	13.0511
2015-11-24 17:21:28	13.9779
2015-11-24 17:21:29	15.2688
2015-11-24 17:21:30	14.144
2015-11-24 17:21:31	15.7001
2015-11-24 17:21:32	15.2698
2015-11-24 17:21:33	14.972
2015-11-24 17:21:34	14.3766
2015-11-24 17:21:35	14.3771
2015-11-24 17:21:36	13.9466
2015-11-24 17:21:37	13.7157
2015-11-24 17:21:38	13.7181
2015-11-24 17:21:39	13.0582
2015-11-24 17:21:40	13.0567
2015-11-24 17:21:41	13.7178
2015-11-24 17:21:42	13.0557
2015-11-24 17:21:43	13.0577
2015-11-24 17:21:44	13.056
2015-11-24 17:21:45	13.056
2015-11-24 17:21:46	13.059
2015-11-24 17:21:47	13.0582
2015-11-24 17:21:48	13.7205
2015-11-24 17:21:49	13.059
2015-11-24 17:21:50	13.7198
2015-11-24 17:21:51	14.812
2015-11-24 17:21:52	13.9518
2015-11-24 17:21:53	13.0602
2015-11-24 17:21:54	13.4904
2015-11-24 17:21:55	13.9526
2015-11-24 17:21:56	13.7217
2015-11-24 17:21:57	13.0609
2015-11-24 17:21:58	13.0592
2015-11-24 17:21:59	13.061
2015-11-24 17:22:00	13.0619
2015-11-24 17:22:01	13.062
2015-11-24 17:22:02	13.0605
2015-11-24 17:22:03	13.0629
2015-11-24 17:22:04	13.7272
2015-11-24 17:22:05	13.0639
2015-11-24 17:22:06	13.0633
2015-11-24 17:22:07	13.0636
2015-11-24 17:22:08	13.0623
2015-11-24 17:22:09	13.7265
2015-11-24 17:22:10	12.8269
2015-11-24 17:22:11	13.6932
2015-11-24 17:22:12	14.8195
2015-11-24 17:22:13	16.2648
2015-11-24 17:22:14	14.62
2015-11-24 17:22:15	14.3883
2015-11-24 17:22:16	14.3883
2015-11-24 17:22:17	15.0513
2015-11-24 17:22:18	14.1572
2015-11-24 17:22:19	13.9597
2015-11-24 17:22:20	14.8205
2015-11-24 17:22:21	15.2846
2015-11-24 17:22:22	14.1914
2015-11-24 17:22:23	13.9615
2015-11-24 17:22:24	13.0661
2015-11-24 17:22:25	13.0733
2015-11-24 17:22:26	13.0787
2015-11-24 17:22:27	15.4965
2015-11-24 17:22:28	15.0664
2015-11-24 17:22:29	13.7461
2015-11-24 17:22:30	13.3151
2015-11-24 17:22:31	14.4074
2015-11-24 17:22:32	13.0774
2015-11-24 17:22:33	13.0794
2015-11-24 17:22:34	13.0767
2015-11-24 17:22:35	14.4024
2015-11-24 17:22:36	13.0825
2015-11-24 17:22:37	13.081
2015-11-24 17:22:38	12.1776
2015-11-24 17:22:39	13.0865
2015-11-24 17:22:40	13.0908
2015-11-24 17:22:41	13.0884
2015-11-24 17:22:42	13.5194
2015-11-24 17:22:43	13.9899
2015-11-24 17:22:44	13.0912
2015-11-24 17:22:45	13.0887
2015-11-24 17:22:46	13.0931
2015-11-24 17:22:47	13.7566
2015-11-24 17:22:48	13.093
2015-11-24 17:22:49	13.0988
2015-11-24 17:22:50	12.1989
2015-11-24 17:22:51	13.1045
2015-11-24 17:22:52	13.7729
2015-11-24 17:22:53	14.4447
2015-11-24 17:22:54	15.1127
2015-11-24 17:22:55	18.5371
2015-11-24 17:22:56	23.4829
2015-11-24 17:22:57	20.6331
2015-11-24 17:22:58	20.0163
2015-11-24 17:22:59	23.1521
2015-11-24 17:23:00	20.0175
2015-11-24 17:23:01	19.6854
2015-11-24 17:23:02	21.5861
2015-11-24 17:23:03	21.5861
2015-11-24 17:23:04	19.686
2015-11-24 17:23:05	18.736
2015-11-24 17:23:06	20.3045
2015-11-24 17:23:07	20.6375
2015-11-24 17:23:08	23.4894
2015-11-24 17:23:09	23.2136
2015-11-24 17:23:10	22.207
2015-11-24 17:23:11	21.9222
2015-11-24 17:23:12	18.7397
2015-11-24 17:23:13	19.6902
2015-11-24 17:23:14	21.2585
2015-11-24 17:23:15	20.0229
2015-11-24 17:23:16	19.6905
2015-11-24 17:23:17	18.7411
2015-11-24 17:23:18	18.742
2015-11-24 17:23:19	18.7418
2015-11-24 17:23:20	20.6436
2015-11-24 17:23:21	21.2615
2015-11-24 17:23:22	21.9268
2015-11-24 17:23:23	19.6931
2015-11-24 17:23:24	19.6939
2015-11-24 17:23:25	19.6946
2015-11-24 17:23:26	18.7443
2015-11-24 17:23:27	18.7453
2015-11-24 17:23:28	18.7454
2015-11-24 17:23:29	18.7454
2015-11-24 17:23:30	18.7454
2015-11-24 17:23:31	19.6963
2015-11-24 17:23:32	23.1676
2015-11-24 17:23:33	22.5506
2015-11-24 17:23:34	23.5018
2015-11-24 17:23:35	21.9326
2015-11-24 17:23:36	21.6036
2015-11-24 17:23:37	20.6674
2015-11-24 17:23:38	18.7771
2015-11-24 17:23:39	20.6951
2015-11-24 17:23:40	18.8144
2015-11-24 17:23:41	22.3199
2015-11-24 17:23:42	22.6798
2015-11-24 17:23:43	21.743
2015-11-24 17:23:44	20.1791
2015-11-24 17:23:45	18.9048
2015-11-24 17:23:46	18.9297
2015-11-24 17:23:47	17.6393
2015-11-24 17:23:48	16.3504
2015-11-24 17:23:49	19.9599
2015-11-24 17:23:50	19.0174
2015-11-24 17:23:51	19.0331
2015-11-24 17:23:52	19.0501
2015-11-24 17:23:53	19.073
2015-11-24 17:23:54	17.7645
2015-11-24 17:23:55	15.6038
2015-11-24 17:23:56	17.342
2015-11-24 17:23:57	19.1406
2015-11-24 17:23:58	19.1628
2015-11-24 17:23:59	19.1812
2015-11-24 17:24:00	19.2049
2015-11-24 17:24:01	16.5608
2015-11-24 17:24:02	19.2241
2015-11-24 17:24:03	19.2492
2015-11-24 17:24:04	19.2646
2015-11-24 17:24:05	19.2768
2015-11-24 17:24:06	19.2931
2015-11-24 17:24:07	19.3029
2015-11-24 17:24:08	19.3119
2015-11-24 17:24:09	19.3345
2015-11-24 17:24:10	19.357
2015-11-24 17:24:11	19.3647
2015-11-24 17:24:12	19.3658
2015-11-24 17:24:13	19.3771
2015-11-24 17:24:14	19.3841
2015-11-24 17:24:15	20.3743
2015-11-24 17:24:16	20.3994
2015-11-24 17:24:17	20.4104
2015-11-24 17:24:18	19.0721
2015-11-24 17:24:19	18.0921
2015-11-24 17:24:20	18.1029
2015-11-24 17:24:21	19.4518
2015-11-24 17:24:22	17.1718
2015-11-24 17:24:23	17.795
2015-11-24 17:24:24	16.791
2015-11-24 17:24:25	18.1389
2015-11-24 17:24:26	17.2079
2015-11-24 17:24:27	19.9615
2015-11-24 17:24:28	19.7103
2015-11-24 17:24:29	20.6998
2015-11-24 17:24:30	19.5197
2015-11-24 17:24:31	19.523
2015-11-24 17:24:32	20.1727
2015-11-24 17:24:33	20.8795
2015-11-24 17:24:34	22.5202
2015-11-24 17:24:35	21.3318
2015-11-24 17:24:36	19.5589
2015-11-24 17:24:37	19.5661
2015-11-24 17:24:38	19.5669
2015-11-24 17:24:39	19.5769
2015-11-24 17:24:40	19.5834
2015-11-24 17:24:41	19.5825
2015-11-24 17:24:42	19.5931
2015-11-24 17:24:43	19.6028
2015-11-24 17:24:44	19.6039
2015-11-24 17:24:45	19.6071
2015-11-24 17:24:46	20.2645
2015-11-24 17:24:47	19.97
2015-11-24 17:24:48	19.6282
2015-11-24 17:24:49	19.6357
2015-11-24 17:24:50	19.6416
2015-11-24 17:24:51	19.6414
2015-11-24 17:24:52	18.765
2015-11-24 17:24:53	20.1804
2015-11-24 17:24:54	21.4509
2015-11-24 17:24:55	21.6519
2015-11-24 17:24:56	19.6775
2015-11-24 17:24:57	19.6874
2015-11-24 17:24:58	19.6911
2015-11-24 17:24:59	22.3442
2015-11-24 17:25:00	24.7053
2015-11-24 17:25:01	22.7175
2015-11-24 17:25:02	23.726
2015-11-24 17:25:03	24.7381
2015-11-24 17:25:04	23.0882
2015-11-24 17:25:05	19.7405
2015-11-24 17:25:06	21.4003
2015-11-24 17:25:07	22.7534
2015-11-24 17:25:08	20.0987
2015-11-24 17:25:09	19.7537
2015-11-24 17:25:10	19.7687
2015-11-24 17:25:11	19.7746
2015-11-24 17:25:12	17.0463
2015-11-24 17:25:13	17.06
2015-11-24 17:25:14	19.8
2015-11-24 17:25:15	19.8054
2015-11-24 17:25:16	19.8201
2015-11-24 17:25:17	23.4968
2015-11-24 17:25:18	24.2
2015-11-24 17:25:19	21.4952
2015-11-24 17:25:20	21.861
2015-11-24 17:25:21	22.8763
2015-11-24 17:25:22	22.2297
2015-11-24 17:25:23	24.5594
2015-11-24 17:25:24	24.2574
2015-11-24 17:25:25	23.5615
2015-11-24 17:25:26	24.2863
2015-11-24 17:25:27	22.5791
2015-11-24 17:25:28	23.949
2015-11-24 17:25:29	24.9741
2015-11-24 17:25:30	24.9842
2015-11-24 17:25:31	24.9866
2015-11-24 17:25:32	22.9743
2015-11-24 17:25:33	22.3318
2015-11-24 17:25:34	24.0075
2015-11-24 17:25:35	23.6656
2015-11-24 17:25:36	24.3847
2015-11-24 17:25:37	24.6913
2015-11-24 17:25:38	25.05
2015-11-24 17:25:39	25.0675
2015-11-24 17:25:40	24.065
2015-11-24 17:25:41	22.3907
2015-11-24 17:25:42	20.0139
2015-11-24 17:25:43	17.7401
2015-11-24 17:25:44	18.1653
2015-11-24 17:25:45	13.603
2015-11-24 17:25:46	13.1252
2015-11-24 17:25:47	13.13
2015-11-24 17:25:48	16.8086
2015-11-24 17:25:49	18.6891
2015-11-24 17:25:50	21.105
2015-11-24 17:25:51	21.7715
2015-11-24 17:25:52	23.159
2015-11-24 17:25:53	25.2082
2015-11-24 17:25:54	25.2123
2015-11-24 17:25:55	25.2238
2015-11-24 17:25:56	26.0964
2015-11-24 17:25:57	26.1033
2015-11-24 17:25:58	27.5078
2015-11-24 17:25:59	28.4982
2015-11-24 17:26:00	27.8385
2015-11-24 17:26:01	29.5396
2015-11-24 17:26:02	28.6973
2015-11-24 17:26:03	26.4652
2015-11-24 17:26:04	26.1737
2015-11-24 17:26:05	25.3353
2015-11-24 17:26:06	27.0487
2015-11-24 17:26:07	26.1999
2015-11-24 17:26:08	28.3539
2015-11-24 17:26:09	27.9297
2015-11-24 17:26:10	27.3889
2015-11-24 17:26:11	26.2452
2015-11-24 17:26:12	25.4073
2015-11-24 17:26:13	25.426
2015-11-24 17:26:14	26.282
2015-11-24 17:26:15	25.4435
2015-11-24 17:26:16	22.7277
2015-11-24 17:26:17	21.3399
2015-11-24 17:26:18	20.9856
2015-11-24 17:26:19	25.4818
2015-11-24 17:26:20	27.7522
2015-11-24 17:26:21	28.0551
2015-11-24 17:26:22	25.7651
2015-11-24 17:26:23	24.5523
2015-11-24 17:26:24	24.5061
2015-11-24 17:26:25	22.7623
2015-11-24 17:26:26	20.406
2015-11-24 17:26:27	20.4155
2015-11-24 17:26:28	20.4349
2015-11-24 17:26:29	11.2006
2015-11-24 17:26:30	16.2191
2015-11-24 17:26:31	13.3976
2015-11-24 17:26:32	13.4161
2015-11-24 17:26:33	15.7647
2015-11-24 17:26:34	22.4417
2015-11-24 17:26:35	26.2973
2015-11-24 17:26:36	29.2163
2015-11-24 17:26:37	27.812
2015-11-24 17:26:38	27.2353
2015-11-24 17:26:39	28.4172
2015-11-24 17:26:40	30.1612
2015-11-24 17:26:41	30.1715
2015-11-24 17:26:42	29.3235
2015-11-24 17:26:43	27.0362
2015-11-24 17:26:44	27.6102
2015-11-24 17:26:45	25.8971
2015-11-24 17:26:46	26.7828
2015-11-24 17:26:47	25.9226
2015-11-24 17:26:48	26.5008
2015-11-24 17:26:49	27.1269
2015-11-24 17:26:50	29.1405
2015-11-24 17:26:51	33.1186
2015-11-24 17:26:52	31.8864
2015-11-24 17:26:53	30.6376
2015-11-24 17:26:54	32.6719
2015-11-24 17:26:55	33.9595
2015-11-24 17:26:56	32.7099
2015-11-24 17:26:57	31.957
2015-11-24 17:26:58	32.7355
2015-11-24 17:26:59	30.7392
2015-11-24 17:27:00	30.496
2015-11-24 17:27:01	30.516
2015-11-24 17:27:02	30.5415
2015-11-24 17:27:03	30.5596
2015-11-24 17:27:04	30.571
2015-11-24 17:27:05	30.5966
2015-11-24 17:27:06	30.6088
2015-11-24 17:27:07	31.3874
2015-11-24 17:27:08	34.2242
2015-11-24 17:27:09	34.5135
2015-11-24 17:27:10	36.3552
2015-11-24 17:27:11	38.5817
2015-11-24 17:27:12	38.0182
2015-11-24 17:27:13	38.6588
2015-11-24 17:27:14	36.9002
2015-11-24 17:27:15	34.5956
2015-11-24 17:27:16	35.0533
2015-11-24 17:27:17	34.8591
2015-11-24 17:27:18	34.6429
2015-11-24 17:27:19	34.6551
2015-11-24 17:27:20	34.6669
2015-11-24 17:27:21	34.6804
2015-11-24 17:27:22	33.9234
2015-11-24 17:27:23	34.7009
2015-11-24 17:27:24	36.1037
2015-11-24 17:27:25	35.1893
2015-11-24 17:27:26	37.7717
2015-11-24 17:27:27	37.2999
2015-11-24 17:27:28	37.5603
2015-11-24 17:27:29	36.4126
2015-11-24 17:27:30	34.7746
2015-11-24 17:27:31	31.9534
2015-11-24 17:27:32	30.3315
2015-11-24 17:27:33	30.598
2015-11-24 17:27:34	28.9636
2015-11-24 17:27:35	27.68
2015-11-24 17:27:36	29.1427
2015-11-24 17:27:37	28.2518
2015-11-24 17:27:38	27.3741
2015-11-24 17:27:39	28.8374
2015-11-24 17:27:40	30.9143
2015-11-24 17:27:41	31.6883
2015-11-24 17:27:42	30.9187
2015-11-24 17:27:43	30.9153
2015-11-24 17:27:44	32.967
2015-11-24 17:27:45	34.7887
2015-11-24 17:27:46	35.9375
2015-11-24 17:27:47	37.5708
2015-11-24 17:27:48	38.2679
2015-11-24 17:27:49	38.2529
2015-11-24 17:27:50	39.2743
2015-11-24 17:27:51	40.1385
2015-11-24 17:27:52	40.1052
2015-11-24 17:27:53	41.38
2015-11-24 17:27:54	41.4035
2015-11-24 17:27:55	40.3485
2015-11-24 17:27:56	40.5322
2015-11-24 17:27:57	40.7403
2015-11-24 17:27:58	41.9788
2015-11-24 17:27:59	41.9593
2015-11-24 17:28:00	42.9066
2015-11-24 17:28:01	42.7232
2015-11-24 17:28:02	41.9009
2015-11-24 17:28:03	41.2911
2015-11-24 17:28:04	44.0399
2015-11-24 17:28:05	45.1409
2015-11-24 17:28:06	46.3982
2015-11-24 17:28:07	46.4072
2015-11-24 17:28:08	44.3672
2015-11-24 17:28:09	44.1404
2015-11-24 17:28:10	44.0977
2015-11-24 17:28:11	44.1002
2015-11-24 17:28:12	43.7022
2015-11-24 17:28:13	43.9821
2015-11-24 17:28:14	42.5079
2015-11-24 17:28:15	41.6996
2015-11-24 17:28:16	41.0918
2015-11-24 17:28:17	41.069
2015-11-24 17:28:18	41.0541
2015-11-24 17:28:19	41.0423
2015-11-24 17:28:20	40.4229
2015-11-24 17:28:21	41.0138
2015-11-24 17:28:22	40.3344
2015-11-24 17:28:23	39.7263
2015-11-24 17:28:24	41.4565
2015-11-24 17:28:25	43.1608
2015-11-24 17:28:26	44.7727
2015-11-24 17:28:27	46.5787
2015-11-24 17:28:28	46.5704
2015-11-24 17:28:29	48.8627
2015-11-24 17:28:30	50.1568
2015-11-24 17:28:31	49.5936
2015-11-24 17:28:32	51.4045
2015-11-24 17:28:33	51.0343
2015-11-24 17:28:34	52.0201
2015-11-24 17:28:35	51.9789
2015-11-24 17:28:36	53.1997
2015-11-24 17:28:37	55.9389
2015-11-24 17:28:38	57.2518
2015-11-24 17:28:39	58.2391
2015-11-24 17:28:40	58.201
2015-11-24 17:28:41	58.1972
2015-11-24 17:28:42	58.2005
2015-11-24 17:28:43	57.7483
2015-11-24 17:28:44	57.0401
2015-11-24 17:28:45	56.0373
2015-11-24 17:28:46	56.0223
2015-11-24 17:28:47	56.0053
2015-11-24 17:28:48	55.995
2015-11-24 17:28:49	55.2338
2015-11-24 17:28:50	54.1355
2015-11-24 17:28:51	54.13
2015-11-24 17:28:52	53.7058
2015-11-24 17:28:53	53.7042
2015-11-24 17:28:54	52.3098
2015-11-24 17:28:55	52.5101
2015-11-24 17:28:56	52.1321
2015-11-24 17:28:57	53.7114
2015-11-24 17:28:58	53.2381
2015-11-24 17:28:59	53.2173
2015-11-24 17:29:00	53.7238
2015-11-24 17:29:01	54.627
2015-11-24 17:29:02	55.3846
2015-11-24 17:29:03	57.5658
2015-11-24 17:29:04	58.1607
2015-11-24 17:29:05	60.073
2015-11-24 17:29:06	59.5547
2015-11-24 17:29:07	59.6673
2015-11-24 17:29:08	60.9449
2015-11-24 17:29:09	62.0881
2015-11-24 17:29:10	62.6552
2015-11-24 17:29:11	62.2955
2015-11-24 17:29:12	62.3007
2015-11-24 17:29:13	63.7254
2015-11-24 17:29:14	66.0053
2015-11-24 17:29:15	66.3906
2015-11-24 17:29:16	68.011
2015-11-24 17:29:17	67.4262
2015-11-24 17:29:18	67.9178
2015-11-24 17:29:19	68.0577
2015-11-24 17:29:20	68.0676
2015-11-24 17:29:21	68.3044
2015-11-24 17:29:22	68.9704
2015-11-24 17:29:23	68.7672
2015-11-24 17:29:24	69.8311
2015-11-24 17:29:25	71.2519
2015-11-24 17:29:26	71.7379
2015-11-24 17:29:27	71.7751
2015-11-24 17:29:28	71.594
2015-11-24 17:29:29	70.3011
2015-11-24 17:29:30	71.4946
2015-11-24 17:29:31	71.894
2015-11-24 17:29:32	72.1163
2015-11-24 17:29:33	72.0593
2015-11-24 17:29:34	71.9656
2015-11-24 17:29:35	72.5431
2015-11-24 17:29:36	72.4948
2015-11-24 17:29:37	72.2929
2015-11-24 17:29:38	73.8048
2015-11-24 17:29:39	75.0128
2015-11-24 17:29:40	75.4731
2015-11-24 17:29:41	76.4772
2015-11-24 17:29:42	75.8661
2015-11-24 17:29:43	75.5323
2015-11-24 17:29:44	75.7724
2015-11-24 17:29:45	77.2309
2015-11-24 17:29:46	77.2482
2015-11-24 17:29:47	86.2042
2015-11-24 17:29:48	93.9995
2015-11-24 17:29:49	86.6431
2015-11-24 17:29:50	11.7849
2015-11-24 17:29:51	0.0
2015-11-24 17:29:52	18.5734
2015-11-24 17:29:53	85.3521
2015-11-24 17:29:54	94.6937
2015-11-24 17:29:55	94.8047
2015-11-24 17:29:56	95.1712
2015-11-24 17:29:57	95.0968
2015-11-24 17:29:58	95.3584
2015-11-24 17:29:59	95.3843
2015-11-24 17:30:00	95.1923
2015-11-24 17:30:01	95.1132
2015-11-24 17:30:02	95.1776
2015-11-24 17:30:03	95.3212
2015-11-24 17:30:04	95.9783
2015-11-24 17:30:05	95.9799
2015-11-24 17:30:06	95.9871
2015-11-24 17:30:07	96.2827
2015-11-24 17:30:08	96.7413
2015-11-24 17:30:09	97.0045
2015-11-24 17:30:10	96.7012
2015-11-24 17:30:11	96.9746
2015-11-24 17:30:12	97.0984
2015-11-24 17:30:13	94.5717
2015-11-24 17:30:14	92.8651
2015-11-24 17:30:15	92.0891
2015-11-24 17:30:16	90.959
2015-11-24 17:30:17	90.8481
2015-11-24 17:30:18	90.0043
2015-11-24 17:30:19	90.4642
2015-11-24 17:30:20	89.5911
2015-11-24 17:30:21	88.4704
2015-11-24 17:30:22	87.9346
2015-11-24 17:30:23	87.4086
2015-11-24 17:30:24	87.5256
2015-11-24 17:30:25	87.188
2015-11-24 17:30:26	85.4891
2015-11-24 17:30:27	85.7909
2015-11-24 17:30:28	85.481
2015-11-24 17:30:29	85.5491
2015-11-24 17:30:30	85.5361
2015-11-24 17:30:31	86.2584
2015-11-24 17:30:32	85.7804
2015-11-24 17:30:33	87.6995
2015-11-24 17:30:34	88.3631
2015-11-24 17:30:35	89.4398
2015-11-24 17:30:36	90.4831
2015-11-24 17:30:37	92.3983
2015-11-24 17:30:38	92.5014
2015-11-24 17:30:39	93.9312
2015-11-24 17:30:40	96.4789
2015-11-24 17:30:41	96.6702
2015-11-24 17:30:42	96.6522
2015-11-24 17:30:43	96.7126
2015-11-24 17:30:44	96.4443
2015-11-24 17:30:45	96.1211
2015-11-24 17:30:46	96.0415
2015-11-24 17:30:47	95.9962
2015-11-24 17:30:48	96.2025
2015-11-24 17:30:49	96.2626
2015-11-24 17:30:50	96.1174
2015-11-24 17:30:51	96.1448
2015-11-24 17:30:52	96.2645
2015-11-24 17:30:53	96.3573
2015-11-24 17:30:54	96.197
2015-11-24 17:30:55	96.2724
2015-11-24 17:30:56	95.9116
2015-11-24 17:30:57	95.8398
2015-11-24 17:30:58	95.7012
2015-11-24 17:30:59	95.8656
2015-11-24 17:31:00	95.7114
2015-11-24 17:31:01	95.9356
2015-11-24 17:31:02	96.0002
2015-11-24 17:31:03	95.7862
2015-11-24 17:31:04	95.6872
2015-11-24 17:31:05	96.0714
2015-11-24 17:31:06	96.1472
2015-11-24 17:31:07	96.2274
2015-11-24 17:31:08	96.3959
2015-11-24 17:31:09	96.3137
2015-11-24 17:31:10	96.5711
2015-11-24 17:31:11	96.4831
2015-11-24 17:31:12	96.6543
2015-11-24 17:31:13	96.7971
2015-11-24 17:31:14	96.909
2015-11-24 17:31:15	96.8297
2015-11-24 17:31:16	96.8669
2015-11-24 17:31:17	97.1179
2015-11-24 17:31:18	97.3274
2015-11-24 17:31:19	97.4939
2015-11-24 17:31:20	97.55
2015-11-24 17:31:21	98.0037
2015-11-24 17:31:22	98.1632
2015-11-24 17:31:23	98.4312
2015-11-24 17:31:24	98.5116
2015-11-24 17:31:25	98.637
2015-11-24 17:31:26	98.7666
2015-11-24 17:31:27	98.7789
2015-11-24 17:31:28	98.7643
2015-11-24 17:31:29	98.8414
2015-11-24 17:31:30	99.1413
2015-11-24 17:31:31	99.4252
2015-11-24 17:31:32	99.8912
2015-11-24 17:31:33	100.016
2015-11-24 17:31:34	100.09
2015-11-24 17:31:35	100.484
2015-11-24 17:31:36	100.627
2015-11-24 17:31:37	100.354
2015-11-24 17:31:38	100.475
2015-11-24 17:31:39	100.969
2015-11-24 17:31:40	100.728
2015-11-24 17:31:41	100.994
2015-11-24 17:31:42	101.655
2015-11-24 17:31:43	101.676
2015-11-24 17:31:44	101.506
2015-11-24 17:31:45	102.316
2015-11-24 17:31:46	102.51
2015-11-24 17:31:47	102.343
2015-11-24 17:31:48	102.332
2015-11-24 17:31:49	102.538
2015-11-24 17:31:50	103.008
2015-11-24 17:31:51	103.447
2015-11-24 17:31:52	103.993
2015-11-24 17:31:53	104.851
2015-11-24 17:31:54	104.917
2015-11-24 17:31:55	105.447
2015-11-24 17:31:56	105.973
2015-11-24 17:31:57	105.929
2015-11-24 17:31:58	105.989
2015-11-24 17:31:59	106.726
2015-11-24 17:32:00	107.042
2015-11-24 17:32:01	107.321
2015-11-24 17:32:02	107.712
2015-11-24 17:32:03	108.472
2015-11-24 17:32:04	109.273
2015-11-24 17:32:05	109.596
2015-11-24 17:32:06	109.879
2015-11-24 17:32:07	110.11
2015-11-24 17:32:08	109.987
2015-11-24 17:32:09	110.291
2015-11-24 17:32:10	110.378
2015-11-24 17:32:11	110.742
2015-11-24 17:32:12	111.015
2015-11-24 17:32:13	111.407
2015-11-24 17:32:14	111.646
2015-11-24 17:32:15	111.921
2015-11-24 17:32:16	112.296
2015-11-24 17:32:17	112.617
2015-11-24 17:32:18	112.764
2015-11-24 17:32:19	112.97
2015-11-24 17:32:20	113.526
2015-11-24 17:32:21	113.346
2015-11-24 17:32:22	113.488
2015-11-24 17:32:23	114.002
2015-11-24 17:32:24	114.534
2015-11-24 17:32:25	114.844
2015-11-24 17:32:26	115.133
2015-11-24 17:32:27	115.845
2015-11-24 17:32:28	115.966
2015-11-24 17:32:29	116.042
2015-11-24 17:32:30	116.674
2015-11-24 17:32:31	117.097
2015-11-24 17:32:32	117.318
2015-11-24 17:32:33	117.882
2015-11-24 17:32:34	118.192
2015-11-24 17:32:35	118.11
2015-11-24 17:32:36	118.327
2015-11-24 17:32:37	118.507
2015-11-24 17:32:38	118.767
2015-11-24 17:32:39	118.743
2015-11-24 17:32:40	119.352
2015-11-24 17:32:41	119.249
2015-11-24 17:32:42	119.311
2015-11-24 17:32:43	119.882
2015-11-24 17:32:44	119.773
2015-11-24 17:32:45	120.034
2015-11-24 17:32:46	120.148
2015-11-24 17:32:47	120.574
2015-11-24 17:32:48	120.719
2015-11-24 17:32:49	120.828
2015-11-24 17:32:50	121.062
2015-11-24 17:32:51	121.295
2015-11-24 17:32:52	121.575
2015-11-24 17:32:53	121.711
2015-11-24 17:32:54	121.913
2015-11-24 17:32:55	121.982
2015-11-24 17:32:56	122.411
2015-11-24 17:32:57	122.849
2015-11-24 17:32:58	122.654
2015-11-24 17:32:59	122.595
2015-11-24 17:33:00	122.944
2015-11-24 17:33:01	122.715
2015-11-24 17:33:02	123.078
2015-11-24 17:33:03	123.36
2015-11-24 17:33:04	123.635
2015-11-24 17:33:05	124.238
2015-11-24 17:33:06	124.581
2015-11-24 17:33:07	125.106
2015-11-24 17:33:08	125.191
2015-11-24 17:33:09	125.389
2015-11-24 17:33:10	125.524
2015-11-24 17:33:11	125.99
2015-11-24 17:33:12	126.238
2015-11-24 17:33:13	130.07
2015-11-24 17:33:14	137.737
2015-11-24 17:33:15	138.37
2015-11-24 17:33:16	138.328
2015-11-24 17:33:17	139.954
2015-11-24 17:33:18	141.935
2015-11-24 17:33:19	144.131
2015-11-24 17:33:20	146.631
2015-11-24 17:33:21	149.622
2015-11-24 17:33:22	149.622
2015-11-24 17:33:23	149.622
2015-11-24 17:33:24	149.622
2015-11-24 17:33:25	149.622
2015-11-24 17:33:26	149.622
2015-11-24 17:33:27	149.622
2015-11-24 17:33:28	149.622
2015-11-24 17:33:29	149.622
2015-11-24 17:33:30	149.622
2015-11-24 17:33:31	149.622
2015-11-24 17:33:32	149.622
2015-11-24 17:33:33	149.622
2015-11-24 17:33:34	149.622
2015-11-24 17:33:35	149.622
2015-11-24 17:33:36	149.622
2015-11-24 17:33:37	149.622
2015-11-24 17:33:38	149.622
2015-11-24 17:33:39	149.622
2015-11-24 17:33:40	149.622
2015-11-24 17:33:41	149.622
2015-11-24 17:33:42	149.622
2015-11-24 17:33:43	149.622
2015-11-24 17:33:44	149.622
2015-11-24 17:33:45	149.622
2015-11-24 17:33:46	149.622
2015-11-24 17:33:47	149.622
2015-11-24 17:33:48	149.622
2015-11-24 17:33:49	149.622
2015-11-24 17:33:50	149.622
2015-11-24 17:33:51	149.622
2015-11-24 17:33:52	149.622
2015-11-24 17:33:53	149.622
2015-11-24 17:33:54	149.622
2015-11-24 17:33:55	149.643
2015-11-24 17:33:56	149.725
2015-11-24 17:33:57	150.329
2015-11-24 17:33:58	150.643
2015-11-24 17:33:59	151.456
2015-11-24 17:34:00	152.291
2015-11-24 17:34:01	152.934
2015-11-24 17:34:02	153.728
2015-11-24 17:34:03	154.542
2015-11-24 17:34:04	154.82
