time	Consigne en cours FIC0101
2015-11-24 20:07:54	10105.2
2015-11-24 20:07:55	10095.5
2015-11-24 20:07:56	10086.8
2015-11-24 20:07:57	10075.4
2015-11-24 20:07:58	10062.5
2015-11-24 20:07:59	10053.7
2015-11-24 20:08:00	10044.8
2015-11-24 20:08:01	10035.3
2015-11-24 20:08:02	10028.2
2015-11-24 20:08:03	10018.9
2015-11-24 20:08:04	10009.5
2015-11-24 20:08:05	10001.4
2015-11-24 20:08:06	9994.26
2015-11-24 20:08:07	9987.01
2015-11-24 20:08:08	9982.73
2015-11-24 20:08:09	9976.09
2015-11-24 20:08:10	9968.86
2015-11-24 20:08:11	9958.08
2015-11-24 20:08:12	9948.77
2015-11-24 20:08:13	9943.7
2015-11-24 20:08:14	9938.86
2015-11-24 20:08:15	9935.95
2015-11-24 20:08:16	9934.84
2015-11-24 20:08:17	9931.37
2015-11-24 20:08:18	9927.74
2015-11-24 20:08:19	9924.67
2015-11-24 20:08:20	9920.31
2015-11-24 20:08:21	9914.86
2015-11-24 20:08:22	9910.39
2015-11-24 20:08:23	9906.97
2015-11-24 20:08:24	9903.78
2015-11-24 20:08:25	9900.43
2015-11-24 20:08:26	9899.93
2015-11-24 20:08:27	9899.96
2015-11-24 20:08:28	9895.62
2015-11-24 20:08:29	9892.26
2015-11-24 20:08:30	9892.3
2015-11-24 20:08:31	9888.65
2015-11-24 20:08:32	9884.28
2015-11-24 20:08:33	9881.1
2015-11-24 20:08:34	9877.92
2015-11-24 20:08:35	9877.34
2015-11-24 20:08:36	9874.3
2015-11-24 20:08:37	9870.16
2015-11-24 20:08:38	9865.61
2015-11-24 20:08:39	9864.25
2015-11-24 20:08:40	9860.83
2015-11-24 20:08:41	9857.6
2015-11-24 20:08:42	9853.67
2015-11-24 20:08:43	9853.09
2015-11-24 20:08:44	9851.32
2015-11-24 20:08:45	9850.5
2015-11-24 20:08:46	9849.47
2015-11-24 20:08:47	9849.32
2015-11-24 20:08:48	9847.1
2015-11-24 20:08:49	9844.17
2015-11-24 20:08:50	9840.4
2015-11-24 20:08:51	9836.59
2015-11-24 20:08:52	9835.86
2015-11-24 20:08:53	9832.52
2015-11-24 20:08:54	9828.53
2015-11-24 20:08:55	9824.42
2015-11-24 20:08:56	9819.64
2015-11-24 20:08:57	9818.64
2015-11-24 20:08:58	9816.51
2015-11-24 20:08:59	9813.34
2015-11-24 20:09:00	9812.59
2015-11-24 20:09:01	9812.25
2015-11-24 20:09:02	9811.69
2015-11-24 20:09:03	9809.99
2015-11-24 20:09:04	9808.21
2015-11-24 20:09:05	9805.23
2015-11-24 20:09:06	9805.78
2015-11-24 20:09:07	9803.45
2015-11-24 20:09:08	9801.88
2015-11-24 20:09:09	9800.98
2015-11-24 20:09:10	9801.63
2015-11-24 20:09:11	9801.72
2015-11-24 20:09:12	9799.34
2015-11-24 20:09:13	9796.78
2015-11-24 20:09:14	9795.18
2015-11-24 20:09:15	9793.44
2015-11-24 20:09:16	9795.11
2015-11-24 20:09:17	9795.31
2015-11-24 20:09:18	9793.57
2015-11-24 20:09:19	9792.77
2015-11-24 20:09:20	9788.08
2015-11-24 20:09:21	9786.4
2015-11-24 20:09:22	9782.79
2015-11-24 20:09:23	9779.12
2015-11-24 20:09:24	9775.31
2015-11-24 20:09:25	9771.5
2015-11-24 20:09:26	9765.49
2015-11-24 20:09:27	9760.64
2015-11-24 20:09:28	9756.88
2015-11-24 20:09:29	9752.57
2015-11-24 20:09:30	9747.68
2015-11-24 20:09:31	9741.25
2015-11-24 20:09:32	9735.63
2015-11-24 20:09:33	9729.22
2015-11-24 20:09:34	9725.02
2015-11-24 20:09:35	9717.72
2015-11-24 20:09:36	9710.53
2015-11-24 20:09:37	9707.85
2015-11-24 20:09:38	9702.39
2015-11-24 20:09:39	9694.73
2015-11-24 20:09:40	9687.68
2015-11-24 20:09:41	9682.06
2015-11-24 20:09:42	9675.39
2015-11-24 20:09:43	9664.41
2015-11-24 20:09:44	9657.11
2015-11-24 20:09:45	9649.45
2015-11-24 20:09:46	9641.87
2015-11-24 20:09:47	9636.19
2015-11-24 20:09:48	9630.98
2015-11-24 20:09:49	9622.23
2015-11-24 20:09:50	9614.92
2015-11-24 20:09:51	9607.85
2015-11-24 20:09:52	9603.6
2015-11-24 20:09:53	9597.02
2015-11-24 20:09:54	9589.04
2015-11-24 20:09:55	9583.03
2015-11-24 20:09:56	9575.99
2015-11-24 20:09:57	9569.45
2015-11-24 20:09:58	9563.63
2015-11-24 20:09:59	9559.32
2015-11-24 20:10:00	9555.92
2015-11-24 20:10:01	9551.97
2015-11-24 20:10:02	9548.58
2015-11-24 20:10:03	9546.41
2015-11-24 20:10:04	9544.46
2015-11-24 20:10:05	9540.77
2015-11-24 20:10:06	9537.64
2015-11-24 20:10:07	9532.83
2015-11-24 20:10:08	9529.91
2015-11-24 20:10:09	9527.71
2015-11-24 20:10:10	9527.05
2015-11-24 20:10:11	9526.33
2015-11-24 20:10:12	9524.88
2015-11-24 20:10:13	9524.97
2015-11-24 20:10:14	9525.2
2015-11-24 20:10:15	9526.43
2015-11-24 20:10:16	9527.56
2015-11-24 20:10:17	9527.42
2015-11-24 20:10:18	9529.13
2015-11-24 20:10:19	9531.62
2015-11-24 20:10:20	9533.54
2015-11-24 20:10:21	9534.21
2015-11-24 20:10:22	9534.61
2015-11-24 20:10:23	9536.31
2015-11-24 20:10:24	9539.23
2015-11-24 20:10:25	9541.03
2015-11-24 20:10:26	9544.61
2015-11-24 20:10:27	9548.52
2015-11-24 20:10:28	9549.65
2015-11-24 20:10:29	9552.82
2015-11-24 20:10:30	9558.35
2015-11-24 20:10:31	9563.53
2015-11-24 20:10:32	9568.57
2015-11-24 20:10:33	9573.58
2015-11-24 20:10:34	9576.21
2015-11-24 20:10:35	9582.17
2015-11-24 20:10:36	9588.46
2015-11-24 20:10:37	9594.51
2015-11-24 20:10:38	9599.83
2015-11-24 20:10:39	9606.83
2015-11-24 20:10:40	9614.02
2015-11-24 20:10:41	9621.09
2015-11-24 20:10:42	9627.38
2015-11-24 20:10:43	9634.71
2015-11-24 20:10:44	9640.64
2015-11-24 20:10:45	9645.21
2015-11-24 20:10:46	9648.5
2015-11-24 20:10:47	9655.8
2015-11-24 20:10:48	9661.46
2015-11-24 20:10:49	9666.44
2015-11-24 20:10:50	9673.69
2015-11-24 20:10:51	9682.63
2015-11-24 20:10:52	9691.34
2015-11-24 20:10:53	9698.76
2015-11-24 20:10:54	9705.85
2015-11-24 20:10:55	9712.55
2015-11-24 20:10:56	9720.45
2015-11-24 20:10:57	9726.94
2015-11-24 20:10:58	9735.39
2015-11-24 20:10:59	9742.8
2015-11-24 20:11:00	9749.14
2015-11-24 20:11:01	9754.96
2015-11-24 20:11:02	9763.2
2015-11-24 20:11:03	9768.47
2015-11-24 20:11:04	9773.76
2015-11-24 20:11:05	9781.09
2015-11-24 20:11:06	9787.31
2015-11-24 20:11:07	9794.35
2015-11-24 20:11:08	9799.97
2015-11-24 20:11:09	9806.62
2015-11-24 20:11:10	9813.42
2015-11-24 20:11:11	9820.21
2015-11-24 20:11:12	9826.38
2015-11-24 20:11:13	9829.66
2015-11-24 20:11:14	9832.81
2015-11-24 20:11:15	9836.68
2015-11-24 20:11:16	9840.35
2015-11-24 20:11:17	9846.46
2015-11-24 20:11:18	9852.63
2015-11-24 20:11:19	9857.5
2015-11-24 20:11:20	9862.78
2015-11-24 20:11:21	9866.42
2015-11-24 20:11:22	9870.39
2015-11-24 20:11:23	9875.3
2015-11-24 20:11:24	9881.64
2015-11-24 20:11:25	9888.38
2015-11-24 20:11:26	9894.69
2015-11-24 20:11:27	9899.38
2015-11-24 20:11:28	9902.62
2015-11-24 20:11:29	9905.41
2015-11-24 20:11:30	9906.06
2015-11-24 20:11:31	9906.23
2015-11-24 20:11:32	9909.52
2015-11-24 20:11:33	9912.81
2015-11-24 20:11:34	9915.58
2015-11-24 20:11:35	9918.22
2015-11-24 20:11:36	9920.19
2015-11-24 20:11:37	9922.63
2015-11-24 20:11:38	9925.89
2015-11-24 20:11:39	9928.64
2015-11-24 20:11:40	9930.48
2015-11-24 20:11:41	9933.39
2015-11-24 20:11:42	9936.05
2015-11-24 20:11:43	9938.62
2015-11-24 20:11:44	9940.94
2015-11-24 20:11:45	9942.91
2015-11-24 20:11:46	9944.32
2015-11-24 20:11:47	9945.59
2015-11-24 20:11:48	9947.35
2015-11-24 20:11:49	9949.32
2015-11-24 20:11:50	9951.58
2015-11-24 20:11:51	9952.59
2015-11-24 20:11:52	9955.19
2015-11-24 20:11:53	9957.43
2015-11-24 20:11:54	9959.35
2015-11-24 20:11:55	9959.41
2015-11-24 20:11:56	9960.21
2015-11-24 20:11:57	9962.64
2015-11-24 20:11:58	9962.47
2015-11-24 20:11:59	9963.68
2015-11-24 20:12:00	9964.68
2015-11-24 20:12:01	9965.0
2015-11-24 20:12:02	9965.37
2015-11-24 20:12:03	9965.97
2015-11-24 20:12:04	9966.83
2015-11-24 20:12:05	9967.33
2015-11-24 20:12:06	9966.8
2015-11-24 20:12:07	9964.72
2015-11-24 20:12:08	9963.73
2015-11-24 20:12:09	9964.18
2015-11-24 20:12:10	9963.93
2015-11-24 20:12:11	9964.6
2015-11-24 20:12:12	9966.94
2015-11-24 20:12:13	9970.35
2015-11-24 20:12:14	9971.48
2015-11-24 20:12:15	9972.11
2015-11-24 20:12:16	9973.11
2015-11-24 20:12:17	9972.9
2015-11-24 20:12:18	9973.68
2015-11-24 20:12:19	9973.88
2015-11-24 20:12:20	9974.42
2015-11-24 20:12:21	9975.01
2015-11-24 20:12:22	9976.69
2015-11-24 20:12:23	9980.28
2015-11-24 20:12:24	9982.68
2015-11-24 20:12:25	9984.3
2015-11-24 20:12:26	9984.89
2015-11-24 20:12:27	9985.59
2015-11-24 20:12:28	9986.94
2015-11-24 20:12:29	9987.92
2015-11-24 20:12:30	9989.96
2015-11-24 20:12:31	9992.19
2015-11-24 20:12:32	9994.48
2015-11-24 20:12:33	9995.95
2015-11-24 20:12:34	9997.05
2015-11-24 20:12:35	9998.34
2015-11-24 20:12:36	10002.0
2015-11-24 20:12:37	10004.0
2015-11-24 20:12:38	10004.4
2015-11-24 20:12:39	10005.3
2015-11-24 20:12:40	10004.7
2015-11-24 20:12:41	10003.7
2015-11-24 20:12:42	10004.4
2015-11-24 20:12:43	10005.3
2015-11-24 20:12:44	10005.9
2015-11-24 20:12:45	10005.6
2015-11-24 20:12:46	10007.0
2015-11-24 20:12:47	10007.1
2015-11-24 20:12:48	10005.9
2015-11-24 20:12:49	10004.3
2015-11-24 20:12:50	10002.8
2015-11-24 20:12:51	10002.1
2015-11-24 20:12:52	10001.0
2015-11-24 20:12:53	10000.4
2015-11-24 20:12:54	9998.65
2015-11-24 20:12:55	9998.36
2015-11-24 20:12:56	9997.72
2015-11-24 20:12:57	9995.93
2015-11-24 20:12:58	9994.7
2015-11-24 20:12:59	9993.57
2015-11-24 20:13:00	9993.26
2015-11-24 20:13:01	9992.97
2015-11-24 20:13:02	9993.56
2015-11-24 20:13:03	9993.91
2015-11-24 20:13:04	9994.09
2015-11-24 20:13:05	9994.91
2015-11-24 20:13:06	9994.3
2015-11-24 20:13:07	9994.96
2015-11-24 20:13:08	9994.92
2015-11-24 20:13:09	9995.12
2015-11-24 20:13:10	9995.2
2015-11-24 20:13:11	9994.22
2015-11-24 20:13:12	9993.78
2015-11-24 20:13:13	9994.6
2015-11-24 20:13:14	9994.06
2015-11-24 20:13:15	9994.88
2015-11-24 20:13:16	9995.29
2015-11-24 20:13:17	9995.44
2015-11-24 20:13:18	9996.71
2015-11-24 20:13:19	9995.95
2015-11-24 20:13:20	9996.18
2015-11-24 20:13:21	9995.49
2015-11-24 20:13:22	9994.92
2015-11-24 20:13:23	9995.53
2015-11-24 20:13:24	9995.31
2015-11-24 20:13:25	9995.21
2015-11-24 20:13:26	9995.3
2015-11-24 20:13:27	9995.3
2015-11-24 20:13:28	9994.36
2015-11-24 20:13:29	9992.36
2015-11-24 20:13:30	9990.77
2015-11-24 20:13:31	9990.15
2015-11-24 20:13:32	9989.59
2015-11-24 20:13:33	9989.33
2015-11-24 20:13:34	9989.64
2015-11-24 20:13:35	9988.25
2015-11-24 20:13:36	9985.33
2015-11-24 20:13:37	9983.53
2015-11-24 20:13:38	9980.68
2015-11-24 20:13:39	9978.37
2015-11-24 20:13:40	9976.87
2015-11-24 20:13:41	9975.58
2015-11-24 20:13:42	9972.21
2015-11-24 20:13:43	9967.45
2015-11-24 20:13:44	9964.32
2015-11-24 20:13:45	9960.42
2015-11-24 20:13:46	9957.75
2015-11-24 20:13:47	9954.55
2015-11-24 20:13:48	9951.43
2015-11-24 20:13:49	9949.38
2015-11-24 20:13:50	9947.53
2015-11-24 20:13:51	9945.41
2015-11-24 20:13:52	9941.77
2015-11-24 20:13:53	9940.62
2015-11-24 20:13:54	9937.47
2015-11-24 20:13:55	9933.0
2015-11-24 20:13:56	9931.49
2015-11-24 20:13:57	9929.78
2015-11-24 20:13:58	9926.23
2015-11-24 20:13:59	9925.17
2015-11-24 20:14:00	9923.27
2015-11-24 20:14:01	9919.63
2015-11-24 20:14:02	9917.11
2015-11-24 20:14:03	9914.59
2015-11-24 20:14:04	9910.24
2015-11-24 20:14:05	9905.7
2015-11-24 20:14:06	9902.99
2015-11-24 20:14:07	9899.18
2015-11-24 20:14:08	9896.89
2015-11-24 20:14:09	9893.75
2015-11-24 20:14:10	9891.48
2015-11-24 20:14:11	9887.44
2015-11-24 20:14:12	9883.38
2015-11-24 20:14:13	9880.46
2015-11-24 20:14:14	9875.58
2015-11-24 20:14:15	9872.47
2015-11-24 20:14:16	9868.73
2015-11-24 20:14:17	9865.53
2015-11-24 20:14:18	9862.99
2015-11-24 20:14:19	9860.97
2015-11-24 20:14:20	9856.58
2015-11-24 20:14:21	9853.06
2015-11-24 20:14:22	9849.37
2015-11-24 20:14:23	9846.74
2015-11-24 20:14:24	9842.86
2015-11-24 20:14:25	9839.31
2015-11-24 20:14:26	9836.72
2015-11-24 20:14:27	9833.07
2015-11-24 20:14:28	9830.14
2015-11-24 20:14:29	9826.73
2015-11-24 20:14:30	9824.37
2015-11-24 20:14:31	9819.74
2015-11-24 20:14:32	9815.02
2015-11-24 20:14:33	9810.66
2015-11-24 20:14:34	9807.05
2015-11-24 20:14:35	9802.0
2015-11-24 20:14:36	9798.1
2015-11-24 20:14:37	9793.91
2015-11-24 20:14:38	9789.66
2015-11-24 20:14:39	9784.96
2015-11-24 20:14:40	9781.59
2015-11-24 20:14:41	9776.85
2015-11-24 20:14:42	9773.16
2015-11-24 20:14:43	9769.48
2015-11-24 20:14:44	9764.68
2015-11-24 20:14:45	9759.74
2015-11-24 20:14:46	9754.72
2015-11-24 20:14:47	9749.22
2015-11-24 20:14:48	9744.93
2015-11-24 20:14:49	9742.09
2015-11-24 20:14:50	9737.85
2015-11-24 20:14:51	9733.17
2015-11-24 20:14:52	9729.75
2015-11-24 20:14:53	9725.58
2015-11-24 20:14:54	9720.02
2015-11-24 20:14:55	9714.74
2015-11-24 20:14:56	9710.56
2015-11-24 20:14:57	9705.57
2015-11-24 20:14:58	9700.04
2015-11-24 20:14:59	9695.73
2015-11-24 20:15:00	9691.28
2015-11-24 20:15:01	9683.77
2015-11-24 20:15:02	9677.54
2015-11-24 20:15:03	9673.28
2015-11-24 20:15:04	9667.64
2015-11-24 20:15:05	9662.31
2015-11-24 20:15:06	9657.18
2015-11-24 20:15:07	9652.99
2015-11-24 20:15:08	9647.14
2015-11-24 20:15:09	9639.97
2015-11-24 20:15:10	9633.4
2015-11-24 20:15:11	9625.66
2015-11-24 20:15:12	9619.95
2015-11-24 20:15:13	9612.18
2015-11-24 20:15:14	9604.62
2015-11-24 20:15:15	9597.29
2015-11-24 20:15:16	9591.14
2015-11-24 20:15:17	9585.16
2015-11-24 20:15:18	9579.74
2015-11-24 20:15:19	9573.57
2015-11-24 20:15:20	9566.72
2015-11-24 20:15:21	9561.08
2015-11-24 20:15:22	9555.08
2015-11-24 20:15:23	9548.14
2015-11-24 20:15:24	9541.96
2015-11-24 20:15:25	9538.58
2015-11-24 20:15:26	9534.22
2015-11-24 20:15:27	9527.53
2015-11-24 20:15:28	9518.94
2015-11-24 20:15:29	9512.56
2015-11-24 20:15:30	9506.87
2015-11-24 20:15:31	9501.61
2015-11-24 20:15:32	9498.26
2015-11-24 20:15:33	9494.79
2015-11-24 20:15:34	9490.25
2015-11-24 20:15:35	9485.65
2015-11-24 20:15:36	9481.19
2015-11-24 20:15:37	9477.9
2015-11-24 20:15:38	9473.12
2015-11-24 20:15:39	9468.3
2015-11-24 20:15:40	9464.65
2015-11-24 20:15:41	9461.6
2015-11-24 20:15:42	9456.4
2015-11-24 20:15:43	9449.95
2015-11-24 20:15:44	9443.72
2015-11-24 20:15:45	9438.17
2015-11-24 20:15:46	9433.03
2015-11-24 20:15:47	9428.78
2015-11-24 20:15:48	9423.62
2015-11-24 20:15:49	9420.45
2015-11-24 20:15:50	9416.51
2015-11-24 20:15:51	9413.36
2015-11-24 20:15:52	9408.83
2015-11-24 20:15:53	9404.65
2015-11-24 20:15:54	9400.35
2015-11-24 20:15:55	9394.27
2015-11-24 20:15:56	9389.06
2015-11-24 20:15:57	9384.14
2015-11-24 20:15:58	9379.95
2015-11-24 20:15:59	9375.61
2015-11-24 20:16:00	9371.18
2015-11-24 20:16:01	9366.31
2015-11-24 20:16:02	9361.11
2015-11-24 20:16:03	9355.21
2015-11-24 20:16:04	9351.81
2015-11-24 20:16:05	9345.11
2015-11-24 20:16:06	9341.15
2015-11-24 20:16:07	9336.39
2015-11-24 20:16:08	9332.54
2015-11-24 20:16:09	9327.01
2015-11-24 20:16:10	9321.72
2015-11-24 20:16:11	9315.57
2015-11-24 20:16:12	9311.16
2015-11-24 20:16:13	9306.37
2015-11-24 20:16:14	9301.68
2015-11-24 20:16:15	9296.14
2015-11-24 20:16:16	9291.99
2015-11-24 20:16:17	9287.1
2015-11-24 20:16:18	9282.2
2015-11-24 20:16:19	9276.78
2015-11-24 20:16:20	9271.95
2015-11-24 20:16:21	9267.49
2015-11-24 20:16:22	9262.64
2015-11-24 20:16:23	9257.57
2015-11-24 20:16:24	9251.26
2015-11-24 20:16:25	9245.12
2015-11-24 20:16:26	9240.94
2015-11-24 20:16:27	9236.2
2015-11-24 20:16:28	9231.31
2015-11-24 20:16:29	9225.25
2015-11-24 20:16:30	9220.35
2015-11-24 20:16:31	9214.49
2015-11-24 20:16:32	9208.42
2015-11-24 20:16:33	9202.46
2015-11-24 20:16:34	9196.08
2015-11-24 20:16:35	9188.71
2015-11-24 20:16:36	9181.78
2015-11-24 20:16:37	9175.8
2015-11-24 20:16:38	9171.79
2015-11-24 20:16:39	9166.89
2015-11-24 20:16:40	9160.14
2015-11-24 20:16:41	9152.49
2015-11-24 20:16:42	9146.08
2015-11-24 20:16:43	9140.23
2015-11-24 20:16:44	9134.45
2015-11-24 20:16:45	9128.59
2015-11-24 20:16:46	9122.13
2015-11-24 20:16:47	9115.03
2015-11-24 20:16:48	9107.39
2015-11-24 20:16:49	9099.61
2015-11-24 20:16:50	9092.81
2015-11-24 20:16:51	9086.61
2015-11-24 20:16:52	9078.84
2015-11-24 20:16:53	9071.84
2015-11-24 20:16:54	9064.46
2015-11-24 20:16:55	9055.74
2015-11-24 20:16:56	9048.51
2015-11-24 20:16:57	9040.6
2015-11-24 20:16:58	9031.01
2015-11-24 20:16:59	9021.66
2015-11-24 20:17:00	9011.13
2015-11-24 20:17:01	9001.1
2015-11-24 20:17:02	8992.71
2015-11-24 20:17:03	8983.52
2015-11-24 20:17:04	8975.69
2015-11-24 20:17:05	8967.66
2015-11-24 20:17:06	8957.99
2015-11-24 20:17:07	8949.92
2015-11-24 20:17:08	8942.07
2015-11-24 20:17:09	8934.65
2015-11-24 20:17:10	8928.0
2015-11-24 20:17:11	8920.65
2015-11-24 20:17:12	8912.15
2015-11-24 20:17:13	8904.89
2015-11-24 20:17:14	8897.88
2015-11-24 20:17:15	8890.72
2015-11-24 20:17:16	8883.28
2015-11-24 20:17:17	8876.55
2015-11-24 20:17:18	8869.17
2015-11-24 20:17:19	8862.16
2015-11-24 20:17:20	8856.39
2015-11-24 20:17:21	8848.75
2015-11-24 20:17:22	8842.37
2015-11-24 20:17:23	8836.04
2015-11-24 20:17:24	8829.82
2015-11-24 20:17:25	8825.16
2015-11-24 20:17:26	8819.94
2015-11-24 20:17:27	8814.31
2015-11-24 20:17:28	8808.82
2015-11-24 20:17:29	8801.87
2015-11-24 20:17:30	8795.53
2015-11-24 20:17:31	8790.37
2015-11-24 20:17:32	8785.29
2015-11-24 20:17:33	8779.07
2015-11-24 20:17:34	8772.0
2015-11-24 20:17:35	8766.51
2015-11-24 20:17:36	8760.75
2015-11-24 20:17:37	8754.49
2015-11-24 20:17:38	8746.96
2015-11-24 20:17:39	8740.69
2015-11-24 20:17:40	8734.91
2015-11-24 20:17:41	8727.56
2015-11-24 20:17:42	8721.9
2015-11-24 20:17:43	8716.66
2015-11-24 20:17:44	8712.63
2015-11-24 20:17:45	8706.42
2015-11-24 20:17:46	8701.03
2015-11-24 20:17:47	8694.11
2015-11-24 20:17:48	8687.99
2015-11-24 20:17:49	8680.67
2015-11-24 20:17:50	8675.66
2015-11-24 20:17:51	8669.51
2015-11-24 20:17:52	8662.53
2015-11-24 20:17:53	8655.58
2015-11-24 20:17:54	8650.89
2015-11-24 20:17:55	8645.83
2015-11-24 20:17:56	8638.79
2015-11-24 20:17:57	8631.55
2015-11-24 20:17:58	8624.14
2015-11-24 20:17:59	8616.55
2015-11-24 20:18:00	8609.91
2015-11-24 20:18:01	8601.51
2015-11-24 20:18:02	8594.46
2015-11-24 20:18:03	8588.61
2015-11-24 20:18:04	8582.82
2015-11-24 20:18:05	8577.74
2015-11-24 20:18:06	8571.36
2015-11-24 20:18:07	8564.82
2015-11-24 20:18:08	8557.49
2015-11-24 20:18:09	8549.92
2015-11-24 20:18:10	8541.76
2015-11-24 20:18:11	8532.68
2015-11-24 20:18:12	8523.75
2015-11-24 20:18:13	8514.72
2015-11-24 20:18:14	8505.22
2015-11-24 20:18:15	8497.07
2015-11-24 20:18:16	8488.6
2015-11-24 20:18:17	8478.63
2015-11-24 20:18:18	8468.65
2015-11-24 20:18:19	8458.51
2015-11-24 20:18:20	8449.17
2015-11-24 20:18:21	8440.11
2015-11-24 20:18:22	8431.9
2015-11-24 20:18:23	8424.81
2015-11-24 20:18:24	8416.09
2015-11-24 20:18:25	8407.8
2015-11-24 20:18:26	8399.89
2015-11-24 20:18:27	8389.89
2015-11-24 20:18:28	8379.55
2015-11-24 20:18:29	8369.56
2015-11-24 20:18:30	8358.57
2015-11-24 20:18:31	8347.76
2015-11-24 20:18:32	8339.54
2015-11-24 20:18:33	8330.22
2015-11-24 20:18:34	8320.39
2015-11-24 20:18:35	8308.96
2015-11-24 20:18:36	8297.4
2015-11-24 20:18:37	8287.41
2015-11-24 20:18:38	8276.91
2015-11-24 20:18:39	8266.6
2015-11-24 20:18:40	8256.96
2015-11-24 20:18:41	8246.44
2015-11-24 20:18:42	8236.55
2015-11-24 20:18:43	8227.24
2015-11-24 20:18:44	8216.82
2015-11-24 20:18:45	8206.28
2015-11-24 20:18:46	8196.23
2015-11-24 20:18:47	8185.2
2015-11-24 20:18:48	8175.84
2015-11-24 20:18:49	8165.06
2015-11-24 20:18:50	8155.37
2015-11-24 20:18:51	8145.44
2015-11-24 20:18:52	8136.4
2015-11-24 20:18:53	8128.54
2015-11-24 20:18:54	8120.89
2015-11-24 20:18:55	8113.81
2015-11-24 20:18:56	8107.77
2015-11-24 20:18:57	8102.54
2015-11-24 20:18:58	8097.91
2015-11-24 20:18:59	8093.65
2015-11-24 20:19:00	8090.09
2015-11-24 20:19:01	8087.25
2015-11-24 20:19:02	8083.73
2015-11-24 20:19:03	8080.15
2015-11-24 20:19:04	8052.8
2015-11-24 20:19:05	7978.7
2015-11-24 20:19:06	7920.52
2015-11-24 20:19:07	7868.14
2015-11-24 20:19:08	7836.69
2015-11-24 20:19:09	7831.62
2015-11-24 20:19:10	7826.54
2015-11-24 20:19:11	7825.79
2015-11-24 20:19:12	7838.74
2015-11-24 20:19:13	7858.78
2015-11-24 20:19:14	7898.82
2015-11-24 20:19:15	7947.16
2015-11-24 20:19:16	8008.65
2015-11-24 20:19:17	8041.77
2015-11-24 20:19:18	8041.12
2015-11-24 20:19:19	8038.4
2015-11-24 20:19:20	8037.37
2015-11-24 20:19:21	8036.13
2015-11-24 20:19:22	8034.41
2015-11-24 20:19:23	8030.07
2015-11-24 20:19:24	8026.5
2015-11-24 20:19:25	8024.86
2015-11-24 20:19:26	8022.55
2015-11-24 20:19:27	8020.81
2015-11-24 20:19:28	8019.1
2015-11-24 20:19:29	8016.65
2015-11-24 20:19:30	8015.33
2015-11-24 20:19:31	8013.09
2015-11-24 20:19:32	8009.97
2015-11-24 20:19:33	8007.13
2015-11-24 20:19:34	8005.28
2015-11-24 20:19:35	8001.98
2015-11-24 20:19:36	7998.33
2015-11-24 20:19:37	7992.01
2015-11-24 20:19:38	7986.12
2015-11-24 20:19:39	7978.94
2015-11-24 20:19:40	7970.68
2015-11-24 20:19:41	7964.02
2015-11-24 20:19:42	7957.55
2015-11-24 20:19:43	7950.21
2015-11-24 20:19:44	7943.21
2015-11-24 20:19:45	7935.88
2015-11-24 20:19:46	7927.6
2015-11-24 20:19:47	7918.29
2015-11-24 20:19:48	7909.76
2015-11-24 20:19:49	7900.58
2015-11-24 20:19:50	7892.61
2015-11-24 20:19:51	7883.79
2015-11-24 20:19:52	7873.03
2015-11-24 20:19:53	7862.46
2015-11-24 20:19:54	7851.63
2015-11-24 20:19:55	7841.12
2015-11-24 20:19:56	7831.82
2015-11-24 20:19:57	7822.66
2015-11-24 20:19:58	7812.8
2015-11-24 20:19:59	7803.28
2015-11-24 20:20:00	7796.22
2015-11-24 20:20:01	7788.53
2015-11-24 20:20:02	7778.14
2015-11-24 20:20:03	7769.18
2015-11-24 20:20:04	7759.56
2015-11-24 20:20:05	7746.78
2015-11-24 20:20:06	7737.35
2015-11-24 20:20:07	7729.18
2015-11-24 20:20:08	7718.92
2015-11-24 20:20:09	7709.93
2015-11-24 20:20:10	7700.87
2015-11-24 20:20:11	7690.58
2015-11-24 20:20:12	7682.05
2015-11-24 20:20:13	7673.55
2015-11-24 20:20:14	7663.17
2015-11-24 20:20:15	7652.37
2015-11-24 20:20:16	7640.82
2015-11-24 20:20:17	7630.06
2015-11-24 20:20:18	7620.88
2015-11-24 20:20:19	7610.9
2015-11-24 20:20:20	7600.62
2015-11-24 20:20:21	7590.32
2015-11-24 20:20:22	7579.63
2015-11-24 20:20:23	7569.5
2015-11-24 20:20:24	7559.61
2015-11-24 20:20:25	7549.0
2015-11-24 20:20:26	7537.04
2015-11-24 20:20:27	7524.75
2015-11-24 20:20:28	7513.13
2015-11-24 20:20:29	7503.17
2015-11-24 20:20:30	7491.31
2015-11-24 20:20:31	7478.93
2015-11-24 20:20:32	7468.33
2015-11-24 20:20:33	7458.67
2015-11-24 20:20:34	7448.31
2015-11-24 20:20:35	7438.11
2015-11-24 20:20:36	7427.5
2015-11-24 20:20:37	7417.6
2015-11-24 20:20:38	7408.22
2015-11-24 20:20:39	7397.74
2015-11-24 20:20:40	7389.56
2015-11-24 20:20:41	7380.48
2015-11-24 20:20:42	7372.67
2015-11-24 20:20:43	7365.2
2015-11-24 20:20:44	7356.91
2015-11-24 20:20:45	7349.81
2015-11-24 20:20:46	7341.23
2015-11-24 20:20:47	7333.99
2015-11-24 20:20:48	7326.15
2015-11-24 20:20:49	7319.7
