time	Mesure débit FIC0702 - FT0702
2015-11-24 17:12:08	93.5805
2015-11-24 17:12:09	93.5805
2015-11-24 17:12:10	93.5805
2015-11-24 17:12:11	92.3072
2015-11-24 17:12:12	92.3072
2015-11-24 17:12:13	91.3518
2015-11-24 17:12:14	91.0161
2015-11-24 17:12:15	91.0161
2015-11-24 17:12:16	91.0161
2015-11-24 17:12:17	91.0161
2015-11-24 17:12:18	91.0161
2015-11-24 17:12:19	91.0161
2015-11-24 17:12:20	91.0161
2015-11-24 17:12:21	90.5708
2015-11-24 17:12:22	89.7065
2015-11-24 17:12:23	89.7065
2015-11-24 17:12:24	89.7065
2015-11-24 17:12:25	89.7065
2015-11-24 17:12:26	88.8958
2015-11-24 17:12:27	88.3774
2015-11-24 17:12:28	88.3774
2015-11-24 17:12:29	88.3774
2015-11-24 17:12:30	89.2413
2015-11-24 17:12:31	89.7065
2015-11-24 17:12:32	88.9888
2015-11-24 17:12:33	88.3774
2015-11-24 17:12:34	87.6488
2015-11-24 17:12:35	87.0281
2015-11-24 17:12:36	86.6991
2015-11-24 17:12:37	85.6575
2015-11-24 17:12:38	85.6575
2015-11-24 17:12:39	85.6575
2015-11-24 17:12:40	85.6575
2015-11-24 17:12:41	85.3789
2015-11-24 17:12:42	84.2646
2015-11-24 17:12:43	84.2646
2015-11-24 17:12:44	84.2646
2015-11-24 17:12:45	84.2646
2015-11-24 17:12:46	84.2646
2015-11-24 17:12:47	84.2646
2015-11-24 17:12:48	84.2646
2015-11-24 17:12:49	84.2646
2015-11-24 17:12:50	84.2646
2015-11-24 17:12:51	84.2646
2015-11-24 17:12:52	84.2646
2015-11-24 17:12:53	83.783
2015-11-24 17:12:54	82.8482
2015-11-24 17:12:55	82.8482
2015-11-24 17:12:56	82.8482
2015-11-24 17:12:57	82.8482
2015-11-24 17:12:58	82.8482
2015-11-24 17:12:59	82.8482
2015-11-24 17:13:00	82.8482
2015-11-24 17:13:01	82.416
2015-11-24 17:13:02	81.4073
2015-11-24 17:13:03	81.4073
2015-11-24 17:13:04	81.4073
2015-11-24 17:13:05	81.4073
2015-11-24 17:13:06	81.4073
2015-11-24 17:13:07	81.4073
2015-11-24 17:13:08	81.4073
2015-11-24 17:13:09	81.4073
2015-11-24 17:13:10	81.4073
2015-11-24 17:13:11	81.4073
2015-11-24 17:13:12	81.4073
2015-11-24 17:13:13	81.1139
2015-11-24 17:13:14	79.9404
2015-11-24 17:13:15	79.9404
2015-11-24 17:13:16	79.9404
2015-11-24 17:13:17	79.9404
2015-11-24 17:13:18	79.0438
2015-11-24 17:13:19	78.446
2015-11-24 17:13:20	78.446
2015-11-24 17:13:21	78.446
2015-11-24 17:13:22	78.446
2015-11-24 17:13:23	78.446
2015-11-24 17:13:24	78.446
2015-11-24 17:13:25	78.446
2015-11-24 17:13:26	78.446
2015-11-24 17:13:27	78.446
2015-11-24 17:13:28	78.446
2015-11-24 17:13:29	77.532
2015-11-24 17:13:30	76.9227
2015-11-24 17:13:31	76.472
2015-11-24 17:13:32	75.3685
2015-11-24 17:13:33	75.1464
2015-11-24 17:13:34	73.7816
2015-11-24 17:13:35	73.7168
2015-11-24 17:13:36	72.4842
2015-11-24 17:13:37	72.1599
2015-11-24 17:13:38	71.994
2015-11-24 17:13:39	70.5008
2015-11-24 17:13:40	70.5008
2015-11-24 17:13:41	69.1415
2015-11-24 17:13:42	68.8017
2015-11-24 17:13:43	68.8017
2015-11-24 17:13:44	68.8017
2015-11-24 17:13:45	67.861
2015-11-24 17:13:46	67.0596
2015-11-24 17:13:47	67.0596
2015-11-24 17:13:48	65.7361
2015-11-24 17:13:49	65.271
2015-11-24 17:13:50	64.1677
2015-11-24 17:13:51	63.4321
2015-11-24 17:13:52	63.4321
2015-11-24 17:13:53	61.9169
2015-11-24 17:13:54	61.5381
2015-11-24 17:13:55	61.5381
2015-11-24 17:13:56	61.46
2015-11-24 17:13:57	59.584
2015-11-24 17:13:58	59.584
2015-11-24 17:13:59	59.0992
2015-11-24 17:14:00	57.5637
2015-11-24 17:14:01	57.5637
2015-11-24 17:14:02	55.8885
2015-11-24 17:14:03	55.4697
2015-11-24 17:14:04	55.4697
2015-11-24 17:14:05	55.1651
2015-11-24 17:14:06	53.6418
2015-11-24 17:14:07	53.2936
2015-11-24 17:14:08	52.7491
2015-11-24 17:14:09	51.0247
2015-11-24 17:14:10	51.0247
2015-11-24 17:14:11	51.0247
2015-11-24 17:14:12	51.0247
2015-11-24 17:14:13	51.0247
2015-11-24 17:14:14	49.8612
2015-11-24 17:14:15	48.6502
2015-11-24 17:14:16	46.9275
2015-11-24 17:14:17	46.1536
2015-11-24 17:14:18	46.1536
2015-11-24 17:14:19	46.1536
2015-11-24 17:14:20	45.8896
2015-11-24 17:14:21	44.3059
2015-11-24 17:14:22	43.514
2015-11-24 17:14:23	43.514
2015-11-24 17:14:24	43.514
2015-11-24 17:14:25	43.514
2015-11-24 17:14:26	43.514
2015-11-24 17:14:27	43.514
2015-11-24 17:14:28	43.514
2015-11-24 17:14:29	43.514
2015-11-24 17:14:30	43.2611
2015-11-24 17:14:31	40.7036
2015-11-24 17:14:32	40.7036
2015-11-24 17:14:33	40.7036
2015-11-24 17:14:34	40.7036
2015-11-24 17:14:35	40.7036
2015-11-24 17:14:36	40.7036
2015-11-24 17:14:37	40.7036
2015-11-24 17:14:38	38.5901
2015-11-24 17:14:39	37.6843
2015-11-24 17:14:40	37.6843
2015-11-24 17:14:41	35.2545
2015-11-24 17:14:42	34.4009
2015-11-24 17:14:43	34.4009
2015-11-24 17:14:44	34.4009
2015-11-24 17:14:45	34.4009
2015-11-24 17:14:46	34.4009
2015-11-24 17:14:47	34.4009
2015-11-24 17:14:48	34.4009
2015-11-24 17:14:49	34.4009
2015-11-24 17:14:50	34.4009
2015-11-24 17:14:51	34.4009
2015-11-24 17:14:52	34.4009
2015-11-24 17:14:53	34.4009
2015-11-24 17:14:54	34.4009
2015-11-24 17:14:55	34.4009
2015-11-24 17:14:56	34.4009
2015-11-24 17:14:57	34.4009
2015-11-24 17:14:58	34.4009
2015-11-24 17:14:59	34.4009
2015-11-24 17:15:00	34.4009
2015-11-24 17:15:01	34.4009
2015-11-24 17:15:02	34.4009
2015-11-24 17:15:03	34.4009
2015-11-24 17:15:04	34.4009
2015-11-24 17:15:05	34.4009
2015-11-24 17:15:06	34.4009
2015-11-24 17:15:07	34.4009
2015-11-24 17:15:08	34.4009
2015-11-24 17:15:09	34.4009
2015-11-24 17:15:10	34.4009
2015-11-24 17:15:11	34.4009
2015-11-24 17:15:12	34.4009
2015-11-24 17:15:13	34.4009
2015-11-24 17:15:14	34.4009
2015-11-24 17:15:15	34.4009
2015-11-24 17:15:16	34.4009
2015-11-24 17:15:17	34.4009
2015-11-24 17:15:18	34.4009
2015-11-24 17:15:19	34.4009
2015-11-24 17:15:20	34.4009
2015-11-24 17:15:21	31.8949
2015-11-24 17:15:22	30.987
2015-11-24 17:15:23	34.4009
2015-11-24 17:15:24	34.4009
2015-11-24 17:15:25	34.4009
2015-11-24 17:15:26	34.4009
2015-11-24 17:15:27	34.4009
2015-11-24 17:15:28	34.4009
2015-11-24 17:15:29	34.4009
2015-11-24 17:15:30	34.4009
2015-11-24 17:15:31	34.4009
2015-11-24 17:15:32	34.4009
2015-11-24 17:15:33	34.4009
2015-11-24 17:15:34	34.4009
2015-11-24 17:15:35	37.4873
2015-11-24 17:15:36	37.6843
2015-11-24 17:15:37	37.6843
2015-11-24 17:15:38	35.0575
2015-11-24 17:15:39	34.4009
2015-11-24 17:15:40	34.4009
2015-11-24 17:15:41	34.4009
2015-11-24 17:15:42	34.4009
2015-11-24 17:15:43	34.4009
2015-11-24 17:15:44	34.4009
2015-11-24 17:15:45	34.4009
2015-11-24 17:15:46	34.4009
2015-11-24 17:15:47	34.4009
2015-11-24 17:15:48	34.4009
2015-11-24 17:15:49	34.4009
2015-11-24 17:15:50	34.4009
2015-11-24 17:15:51	31.9312
2015-11-24 17:15:52	30.7691
2015-11-24 17:15:53	30.7691
2015-11-24 17:15:54	30.7691
2015-11-24 17:15:55	33.4566
2015-11-24 17:15:56	34.4009
2015-11-24 17:15:57	34.4009
2015-11-24 17:15:58	34.4009
2015-11-24 17:15:59	34.4009
2015-11-24 17:16:00	33.1297
2015-11-24 17:16:01	30.7691
2015-11-24 17:16:02	30.7691
2015-11-24 17:16:03	30.7691
2015-11-24 17:16:04	30.7691
2015-11-24 17:16:05	30.7691
2015-11-24 17:16:06	30.7691
2015-11-24 17:16:07	30.1919
2015-11-24 17:16:08	26.6468
2015-11-24 17:16:09	26.6468
2015-11-24 17:16:10	26.6468
2015-11-24 17:16:11	26.6468
2015-11-24 17:16:12	26.6468
2015-11-24 17:16:13	25.7177
2015-11-24 17:16:14	22.4416
2015-11-24 17:16:15	21.757
2015-11-24 17:16:16	21.757
2015-11-24 17:16:17	21.757
2015-11-24 17:16:18	21.757
2015-11-24 17:16:19	21.757
2015-11-24 17:16:20	21.757
2015-11-24 17:16:21	21.757
2015-11-24 17:16:22	21.757
2015-11-24 17:16:23	21.757
2015-11-24 17:16:24	21.757
2015-11-24 17:16:25	21.757
2015-11-24 17:16:26	21.757
2015-11-24 17:16:27	21.757
2015-11-24 17:16:28	21.757
2015-11-24 17:16:29	21.757
2015-11-24 17:16:30	21.757
2015-11-24 17:16:31	21.757
2015-11-24 17:16:32	21.757
2015-11-24 17:16:33	21.757
2015-11-24 17:16:34	21.757
2015-11-24 17:16:35	21.757
2015-11-24 17:16:36	21.757
2015-11-24 17:16:37	21.757
2015-11-24 17:16:38	15.7669
2015-11-24 17:16:39	15.3845
2015-11-24 17:16:40	15.3845
2015-11-24 17:16:41	15.3845
2015-11-24 17:16:42	15.3845
2015-11-24 17:16:43	15.3845
2015-11-24 17:16:44	15.3845
2015-11-24 17:16:45	15.3845
2015-11-24 17:16:46	11.6922
2015-11-24 17:16:47	11.3846
2015-11-24 17:16:48	15.3845
2015-11-24 17:16:49	19.1443
2015-11-24 17:16:50	19.909
2015-11-24 17:16:51	15.3845
2015-11-24 17:16:52	15.3845
2015-11-24 17:16:53	15.3845
2015-11-24 17:16:54	2.46153
2015-11-24 17:16:55	17.329
2015-11-24 17:16:56	28.2545
2015-11-24 17:16:57	30.7691
2015-11-24 17:16:58	27.7186
2015-11-24 17:16:59	20.2661
2015-11-24 17:17:00	8.61534
2015-11-24 17:17:01	4.46151
2015-11-24 17:17:02	21.1034
2015-11-24 17:17:03	26.6468
2015-11-24 17:17:04	26.4512
2015-11-24 17:17:05	20.5462
2015-11-24 17:17:06	9.38457
2015-11-24 17:17:07	1.38461
2015-11-24 17:17:08	18.1884
2015-11-24 17:17:09	21.757
2015-11-24 17:17:10	21.757
2015-11-24 17:17:11	13.613
2015-11-24 17:17:12	0.0
2015-11-24 17:17:13	0.0
2015-11-24 17:17:14	0.0
2015-11-24 17:17:15	0.0
2015-11-24 17:17:16	8.30765
2015-11-24 17:17:17	15.3845
2015-11-24 17:17:18	15.3845
2015-11-24 17:17:19	13.9999
2015-11-24 17:17:20	0.0
2015-11-24 17:17:21	2.15383
2015-11-24 17:17:22	17.1688
2015-11-24 17:17:23	21.757
2015-11-24 17:17:24	21.757
2015-11-24 17:17:25	12.3714
2015-11-24 17:17:26	0.0
2015-11-24 17:17:27	13.7933
2015-11-24 17:17:28	21.757
2015-11-24 17:17:29	21.757
2015-11-24 17:17:30	14.5361
2015-11-24 17:17:31	0.0
2015-11-24 17:17:32	6.76919
2015-11-24 17:17:33	19.4629
2015-11-24 17:17:34	21.757
2015-11-24 17:17:35	18.6982
2015-11-24 17:17:36	4.92305
2015-11-24 17:17:37	0.0
2015-11-24 17:17:38	5.99997
2015-11-24 17:17:39	20.1002
2015-11-24 17:17:40	21.757
2015-11-24 17:17:41	20.8649
2015-11-24 17:17:42	10.923
2015-11-24 17:17:43	0.0
2015-11-24 17:17:44	13.0459
2015-11-24 17:17:45	21.757
2015-11-24 17:17:46	20.5462
2015-11-24 17:17:47	12.4615
2015-11-24 17:17:48	0.0
2015-11-24 17:17:49	11.3846
2015-11-24 17:17:50	20.1002
2015-11-24 17:17:51	21.757
2015-11-24 17:17:52	18.061
2015-11-24 17:17:53	5.53843
2015-11-24 17:17:54	2.15383
2015-11-24 17:17:55	16.2767
2015-11-24 17:17:56	21.5021
2015-11-24 17:17:57	15.3845
2015-11-24 17:17:58	4.76921
2015-11-24 17:17:59	0.0
2015-11-24 17:18:00	0.0
2015-11-24 17:18:01	13.5384
2015-11-24 17:18:02	21.3747
2015-11-24 17:18:03	21.757
2015-11-24 17:18:04	16.7228
2015-11-24 17:18:05	3.23075
2015-11-24 17:18:06	7.53842
2015-11-24 17:18:07	20.7374
2015-11-24 17:18:08	21.757
2015-11-24 17:18:09	18.3159
2015-11-24 17:18:10	3.99998
2015-11-24 17:18:11	0.0
2015-11-24 17:18:12	14.4615
2015-11-24 17:18:13	21.3747
2015-11-24 17:18:14	20.8649
2015-11-24 17:18:15	15.3845
2015-11-24 17:18:16	0.153845
2015-11-24 17:18:17	5.23074
2015-11-24 17:18:18	17.5512
2015-11-24 17:18:19	21.757
2015-11-24 17:18:20	21.5021
2015-11-24 17:18:21	14.1538
2015-11-24 17:18:22	0.0
2015-11-24 17:18:23	9.07687
2015-11-24 17:18:24	20.4188
2015-11-24 17:18:25	21.757
2015-11-24 17:18:26	16.7228
2015-11-24 17:18:27	0.153845
2015-11-24 17:18:28	0.0
2015-11-24 17:18:29	10.6153
2015-11-24 17:18:30	20.1002
2015-11-24 17:18:31	21.757
2015-11-24 17:18:32	18.9531
2015-11-24 17:18:33	6.30766
2015-11-24 17:18:34	0.0
2015-11-24 17:18:35	15.3536
2015-11-24 17:18:36	21.757
2015-11-24 17:18:37	21.757
2015-11-24 17:18:38	18.6345
2015-11-24 17:18:39	4.92305
2015-11-24 17:18:40	0.0
2015-11-24 17:18:41	11.3846
2015-11-24 17:18:42	17.8698
2015-11-24 17:18:43	20.2276
2015-11-24 17:18:44	15.3845
2015-11-24 17:18:45	0.923072
2015-11-24 17:18:46	0.0
2015-11-24 17:18:47	12.923
2015-11-24 17:18:48	20.7374
2015-11-24 17:18:49	21.757
2015-11-24 17:18:50	17.36
2015-11-24 17:18:51	3.99998
2015-11-24 17:18:52	0.0
2015-11-24 17:18:53	11.3846
2015-11-24 17:18:54	20.4188
2015-11-24 17:18:55	21.757
2015-11-24 17:18:56	16.7228
2015-11-24 17:18:57	3.23075
2015-11-24 17:18:58	0.0
2015-11-24 17:18:59	0.0
2015-11-24 17:19:00	0.0
2015-11-24 17:19:01	0.0
2015-11-24 17:19:02	1.23076
2015-11-24 17:19:03	15.3845
2015-11-24 17:19:04	21.3747
2015-11-24 17:19:05	20.8649
2015-11-24 17:19:06	13.2307
2015-11-24 17:19:07	0.0
2015-11-24 17:19:08	18.1994
2015-11-24 17:19:09	25.8644
2015-11-24 17:19:10	25.7666
2015-11-24 17:19:11	19.2717
2015-11-24 17:19:12	7.07689
2015-11-24 17:19:13	0.0
2015-11-24 17:19:14	11.3846
2015-11-24 17:19:15	21.3747
2015-11-24 17:19:16	21.757
2015-11-24 17:19:17	19.9727
2015-11-24 17:19:18	7.99996
2015-11-24 17:19:19	0.0
2015-11-24 17:19:20	12.923
2015-11-24 17:19:21	19.7178
2015-11-24 17:19:22	19.2717
2015-11-24 17:19:23	11.6922
2015-11-24 17:19:24	0.0
2015-11-24 17:19:25	0.0
2015-11-24 17:19:26	0.0
2015-11-24 17:19:27	0.0
2015-11-24 17:19:28	7.38458
2015-11-24 17:19:29	15.3845
2015-11-24 17:19:30	15.3845
2015-11-24 17:19:31	7.07689
2015-11-24 17:19:32	0.0
2015-11-24 17:19:33	3.53844
2015-11-24 17:19:34	15.3845
2015-11-24 17:19:35	15.3845
2015-11-24 17:19:36	8.61534
2015-11-24 17:19:37	2.15383
2015-11-24 17:19:38	18.4433
2015-11-24 17:19:39	21.757
2015-11-24 17:19:40	20.61
2015-11-24 17:19:41	10.1538
2015-11-24 17:19:42	0.0
2015-11-24 17:19:43	11.3846
2015-11-24 17:19:44	20.1002
2015-11-24 17:19:45	21.757
2015-11-24 17:19:46	19.0168
2015-11-24 17:19:47	5.53843
2015-11-24 17:19:48	4.30767
2015-11-24 17:19:49	18.507
2015-11-24 17:19:50	21.757
2015-11-24 17:19:51	19.5904
2015-11-24 17:19:52	7.23073
2015-11-24 17:19:53	0.615381
2015-11-24 17:19:54	18.8257
2015-11-24 17:19:55	25.3755
2015-11-24 17:19:56	24.4953
2015-11-24 17:19:57	18.9531
2015-11-24 17:19:58	3.23075
2015-11-24 17:19:59	0.0
2015-11-24 17:20:00	7.38458
2015-11-24 17:20:01	20.7374
2015-11-24 17:20:02	21.757
2015-11-24 17:20:03	20.2276
2015-11-24 17:20:04	9.38457
2015-11-24 17:20:05	0.0
2015-11-24 17:20:06	14.4615
2015-11-24 17:20:07	19.1443
2015-11-24 17:20:08	15.7669
2015-11-24 17:20:09	5.53843
2015-11-24 17:20:10	7.38458
2015-11-24 17:20:11	20.7374
2015-11-24 17:20:12	25.8644
2015-11-24 17:20:13	22.5394
2015-11-24 17:20:14	12.4569
2015-11-24 17:20:15	0.0
2015-11-24 17:20:16	9.07687
2015-11-24 17:20:17	19.1443
2015-11-24 17:20:18	21.757
2015-11-24 17:20:19	17.6786
2015-11-24 17:20:20	3.23075
2015-11-24 17:20:21	5.23074
2015-11-24 17:20:22	17.6149
2015-11-24 17:20:23	21.757
2015-11-24 17:20:24	18.4433
2015-11-24 17:20:25	7.23073
2015-11-24 17:20:26	0.0
2015-11-24 17:20:27	11.5384
2015-11-24 17:20:28	20.2276
2015-11-24 17:20:29	16.7865
2015-11-24 17:20:30	5.53843
2015-11-24 17:20:31	1.99999
2015-11-24 17:20:32	18.507
2015-11-24 17:20:33	21.757
2015-11-24 17:20:34	21.757
2015-11-24 17:20:35	15.624
2015-11-24 17:20:36	0.0
2015-11-24 17:20:37	6.76919
2015-11-24 17:20:38	18.1884
2015-11-24 17:20:39	21.757
2015-11-24 17:20:40	17.6786
2015-11-24 17:20:41	3.23075
2015-11-24 17:20:42	0.615381
2015-11-24 17:20:43	15.3845
2015-11-24 17:20:44	19.7178
2015-11-24 17:20:45	17.0414
2015-11-24 17:20:46	9.38457
2015-11-24 17:20:47	1.23076
2015-11-24 17:20:48	17.2326
2015-11-24 17:20:49	21.757
2015-11-24 17:20:50	21.757
2015-11-24 17:20:51	13.2944
2015-11-24 17:20:52	0.0
2015-11-24 17:20:53	8.1538
2015-11-24 17:20:54	17.8698
2015-11-24 17:20:55	21.757
2015-11-24 17:20:56	17.0414
2015-11-24 17:20:57	4.15382
2015-11-24 17:20:58	4.46151
2015-11-24 17:20:59	19.1443
2015-11-24 17:21:00	25.6199
2015-11-24 17:21:01	22.7839
2015-11-24 17:21:02	16.4041
2015-11-24 17:21:03	0.153845
2015-11-24 17:21:04	8.1538
2015-11-24 17:21:05	18.8257
2015-11-24 17:21:06	21.757
2015-11-24 17:21:07	19.2717
2015-11-24 17:21:08	6.30766
2015-11-24 17:21:09	4.30767
2015-11-24 17:21:10	16.213
2015-11-24 17:21:11	21.757
2015-11-24 17:21:12	17.6786
2015-11-24 17:21:13	7.99996
2015-11-24 17:21:14	0.0
2015-11-24 17:21:15	13.9471
2015-11-24 17:21:16	21.757
2015-11-24 17:21:17	21.757
2015-11-24 17:21:18	17.9973
2015-11-24 17:21:19	4.15382
2015-11-24 17:21:20	0.0
2015-11-24 17:21:21	15.2899
2015-11-24 17:21:22	21.757
2015-11-24 17:21:23	21.757
2015-11-24 17:21:24	15.7887
2015-11-24 17:21:25	0.0
2015-11-24 17:21:26	0.615381
2015-11-24 17:21:27	15.3845
2015-11-24 17:21:28	21.056
2015-11-24 17:21:29	17.9973
2015-11-24 17:21:30	11.0769
2015-11-24 17:21:31	0.0
2015-11-24 17:21:32	17.1798
2015-11-24 17:21:33	21.757
2015-11-24 17:21:34	21.757
2015-11-24 17:21:35	16.9622
2015-11-24 17:21:36	0.0
2015-11-24 17:21:37	11.2307
2015-11-24 17:21:38	21.056
2015-11-24 17:21:39	21.757
2015-11-24 17:21:40	13.8306
2015-11-24 17:21:41	0.0
2015-11-24 17:21:42	7.53842
2015-11-24 17:21:43	19.3992
2015-11-24 17:21:44	21.757
2015-11-24 17:21:45	18.3796
2015-11-24 17:21:46	7.23073
2015-11-24 17:21:47	0.0
2015-11-24 17:21:48	13.5384
2015-11-24 17:21:49	20.0364
2015-11-24 17:21:50	21.2472
2015-11-24 17:21:51	13.3845
2015-11-24 17:21:52	0.0
2015-11-24 17:21:53	9.8461
2015-11-24 17:21:54	19.4629
2015-11-24 17:21:55	21.5658
2015-11-24 17:21:56	14.923
2015-11-24 17:21:57	0.0
2015-11-24 17:21:58	11.2307
2015-11-24 17:21:59	20.1002
2015-11-24 17:22:00	21.757
2015-11-24 17:22:01	16.7228
2015-11-24 17:22:02	1.07692
2015-11-24 17:22:03	4.30767
2015-11-24 17:22:04	18.507
2015-11-24 17:22:05	21.757
2015-11-24 17:22:06	19.6541
2015-11-24 17:22:07	9.38457
2015-11-24 17:22:08	0.0
2015-11-24 17:22:09	13.6922
2015-11-24 17:22:10	21.3109
2015-11-24 17:22:11	21.757
2015-11-24 17:22:12	15.8306
2015-11-24 17:22:13	1.07692
2015-11-24 17:22:14	7.38458
2015-11-24 17:22:15	22.6224
2015-11-24 17:22:16	26.6468
2015-11-24 17:22:17	23.3217
2015-11-24 17:22:18	12.6108
2015-11-24 17:22:19	0.0
2015-11-24 17:22:20	11.2307
2015-11-24 17:22:21	20.0364
2015-11-24 17:22:22	21.757
2015-11-24 17:22:23	17.7424
2015-11-24 17:22:24	3.23075
2015-11-24 17:22:25	5.0769
2015-11-24 17:22:26	17.4875
2015-11-24 17:22:27	21.757
2015-11-24 17:22:28	19.2717
2015-11-24 17:22:29	7.23073
2015-11-24 17:22:30	1.38461
2015-11-24 17:22:31	18.1247
2015-11-24 17:22:32	21.757
2015-11-24 17:22:33	19.909
2015-11-24 17:22:34	10.923
2015-11-24 17:22:35	0.0
2015-11-24 17:22:36	12.9603
2015-11-24 17:22:37	21.757
2015-11-24 17:22:38	20.5462
2015-11-24 17:22:39	9.38457
2015-11-24 17:22:40	0.0
2015-11-24 17:22:41	11.2307
2015-11-24 17:22:42	20.0364
2015-11-24 17:22:43	21.757
2015-11-24 17:22:44	16.7228
2015-11-24 17:22:45	3.23075
2015-11-24 17:22:46	5.0769
2015-11-24 17:22:47	16.5953
2015-11-24 17:22:48	21.757
2015-11-24 17:22:49	16.0855
2015-11-24 17:22:50	4.15382
2015-11-24 17:22:51	0.0
2015-11-24 17:22:52	14.8174
2015-11-24 17:22:53	21.757
2015-11-24 17:22:54	21.757
2015-11-24 17:22:55	13.8306
2015-11-24 17:22:56	1.99999
2015-11-24 17:22:57	17.4875
2015-11-24 17:22:58	21.757
2015-11-24 17:22:59	21.757
2015-11-24 17:23:00	18.3796
2015-11-24 17:23:01	15.3845
2015-11-24 17:23:02	19.1443
2015-11-24 17:23:03	21.757
2015-11-24 17:23:04	21.757
2015-11-24 17:23:05	20.9286
2015-11-24 17:23:06	15.3845
2015-11-24 17:23:07	15.3845
2015-11-24 17:23:08	21.6296
2015-11-24 17:23:09	21.757
2015-11-24 17:23:10	26.1089
2015-11-24 17:23:11	22.3438
2015-11-24 17:23:12	21.757
2015-11-24 17:23:13	21.757
2015-11-24 17:23:14	16.7865
2015-11-24 17:23:15	18.1884
2015-11-24 17:23:16	21.757
2015-11-24 17:23:17	21.757
2015-11-24 17:23:18	21.757
2015-11-24 17:23:19	19.2717
2015-11-24 17:23:20	15.3845
2015-11-24 17:23:21	20.9923
2015-11-24 17:23:22	21.757
2015-11-24 17:23:23	21.757
2015-11-24 17:23:24	21.757
2015-11-24 17:23:25	20.9286
2015-11-24 17:23:26	15.3845
2015-11-24 17:23:27	17.4875
2015-11-24 17:23:28	21.757
2015-11-24 17:23:29	21.757
2015-11-24 17:23:30	21.5658
2015-11-24 17:23:31	15.3845
2015-11-24 17:23:32	15.8943
2015-11-24 17:23:33	22.1971
2015-11-24 17:23:34	26.6468
2015-11-24 17:23:35	26.0111
2015-11-24 17:23:36	21.757
2015-11-24 17:23:37	21.757
2015-11-24 17:23:38	21.757
2015-11-24 17:23:39	21.757
2015-11-24 17:23:40	15.4483
2015-11-24 17:23:41	18.7619
2015-11-24 17:23:42	21.9037
2015-11-24 17:23:43	26.6468
2015-11-24 17:23:44	22.3438
2015-11-24 17:23:45	21.757
2015-11-24 17:23:46	15.8306
2015-11-24 17:23:47	15.3845
2015-11-24 17:23:48	20.4188
2015-11-24 17:23:49	21.757
2015-11-24 17:23:50	18.7619
2015-11-24 17:23:51	15.3845
2015-11-24 17:23:52	17.8698
2015-11-24 17:23:53	21.757
2015-11-24 17:23:54	21.757
2015-11-24 17:23:55	21.1835
2015-11-24 17:23:56	15.3845
2015-11-24 17:23:57	15.3845
2015-11-24 17:23:58	18.4433
2015-11-24 17:23:59	21.757
2015-11-24 17:24:00	21.757
2015-11-24 17:24:01	20.5462
2015-11-24 17:24:02	15.3845
2015-11-24 17:24:03	15.3845
2015-11-24 17:24:04	18.7619
2015-11-24 17:24:05	21.757
2015-11-24 17:24:06	21.757
2015-11-24 17:24:07	17.9973
2015-11-24 17:24:08	15.3845
2015-11-24 17:24:09	16.213
2015-11-24 17:24:10	21.757
2015-11-24 17:24:11	21.757
2015-11-24 17:24:12	21.757
2015-11-24 17:24:13	21.757
2015-11-24 17:24:14	21.5658
2015-11-24 17:24:15	15.3845
2015-11-24 17:24:16	15.8943
2015-11-24 17:24:17	21.757
2015-11-24 17:24:18	21.757
2015-11-24 17:24:19	21.757
2015-11-24 17:24:20	20.9286
2015-11-24 17:24:21	15.3845
2015-11-24 17:24:22	16.659
2015-11-24 17:24:23	21.757
2015-11-24 17:24:24	21.757
2015-11-24 17:24:25	17.1051
2015-11-24 17:24:26	15.3845
2015-11-24 17:24:27	15.3845
2015-11-24 17:24:28	16.1492
2015-11-24 17:24:29	21.757
2015-11-24 17:24:30	21.757
2015-11-24 17:24:31	21.757
2015-11-24 17:24:32	21.757
2015-11-24 17:24:33	17.4237
2015-11-24 17:24:34	15.3845
2015-11-24 17:24:35	20.9286
2015-11-24 17:24:36	25.3266
2015-11-24 17:24:37	24.5442
2015-11-24 17:24:38	21.757
2015-11-24 17:24:39	16.7228
2015-11-24 17:24:40	15.3845
2015-11-24 17:24:41	20.6737
2015-11-24 17:24:42	21.757
2015-11-24 17:24:43	21.757
2015-11-24 17:24:44	19.3355
2015-11-24 17:24:45	15.3845
2015-11-24 17:24:46	16.8502
2015-11-24 17:24:47	21.757
2015-11-24 17:24:48	21.757
2015-11-24 17:24:49	21.757
2015-11-24 17:24:50	21.757
2015-11-24 17:24:51	18.6982
2015-11-24 17:24:52	16.4041
2015-11-24 17:24:53	17.4875
2015-11-24 17:24:54	21.757
2015-11-24 17:24:55	21.757
2015-11-24 17:24:56	21.757
2015-11-24 17:24:57	21.757
2015-11-24 17:24:58	15.8306
2015-11-24 17:24:59	15.3845
2015-11-24 17:25:00	21.3109
2015-11-24 17:25:01	24.8376
2015-11-24 17:25:02	26.6468
2015-11-24 17:25:03	23.2728
2015-11-24 17:25:04	21.757
2015-11-24 17:25:05	21.757
2015-11-24 17:25:06	21.757
2015-11-24 17:25:07	21.757
2015-11-24 17:25:08	21.757
2015-11-24 17:25:09	21.757
2015-11-24 17:25:10	21.757
2015-11-24 17:25:11	21.757
2015-11-24 17:25:12	20.9286
2015-11-24 17:25:13	15.3845
2015-11-24 17:25:14	15.3845
2015-11-24 17:25:15	17.4875
2015-11-24 17:25:16	21.757
