time	Mesure position vanne air FIC0701
2015-11-24 18:15:37	35.1695
2015-11-24 18:15:38	35.2412
2015-11-24 18:15:39	35.256
2015-11-24 18:15:40	35.3392
2015-11-24 18:15:41	35.537
2015-11-24 18:15:42	35.6412
2015-11-24 18:15:43	35.6365
2015-11-24 18:15:44	35.6752
2015-11-24 18:15:45	35.6662
2015-11-24 18:15:46	35.6611
2015-11-24 18:15:47	35.6741
2015-11-24 18:15:48	35.6875
2015-11-24 18:15:49	35.6727
2015-11-24 18:15:50	35.6839
2015-11-24 18:15:51	35.6897
2015-11-24 18:15:52	35.6723
2015-11-24 18:15:53	35.6813
2015-11-24 18:15:54	35.6774
2015-11-24 18:15:55	35.6466
2015-11-24 18:15:56	35.617
2015-11-24 18:15:57	35.6025
2015-11-24 18:15:58	35.566
2015-11-24 18:15:59	35.5038
2015-11-24 18:16:00	35.4502
2015-11-24 18:16:01	35.413
2015-11-24 18:16:02	35.3873
2015-11-24 18:16:03	35.3746
2015-11-24 18:16:04	35.3468
2015-11-24 18:16:05	35.345
2015-11-24 18:16:06	35.2951
2015-11-24 18:16:07	35.2017
2015-11-24 18:16:08	35.1598
2015-11-24 18:16:09	35.1272
2015-11-24 18:16:10	35.1294
2015-11-24 18:16:11	35.1366
2015-11-24 18:16:12	35.1341
2015-11-24 18:16:13	35.1182
2015-11-24 18:16:14	35.1323
2015-11-24 18:16:15	35.1276
2015-11-24 18:16:16	35.1283
2015-11-24 18:16:17	35.1392
2015-11-24 18:16:18	35.128
2015-11-24 18:16:19	35.1232
2015-11-24 18:16:20	35.1222
2015-11-24 18:16:21	35.1298
2015-11-24 18:16:22	35.1243
2015-11-24 18:16:23	35.0762
2015-11-24 18:16:24	35.0162
2015-11-24 18:16:25	34.8071
2015-11-24 18:16:26	34.8296
2015-11-24 18:16:27	34.8411
2015-11-24 18:16:28	34.8361
2015-11-24 18:16:29	34.8205
2015-11-24 18:16:30	34.827
2015-11-24 18:16:31	34.8404
2015-11-24 18:16:32	34.8212
2015-11-24 18:16:33	34.8013
2015-11-24 18:16:34	34.7981
2015-11-24 18:16:35	34.7894
2015-11-24 18:16:36	34.7909
2015-11-24 18:16:37	34.7919
2015-11-24 18:16:38	34.8024
2015-11-24 18:16:39	34.771
2015-11-24 18:16:40	34.7366
2015-11-24 18:16:41	33.815
2015-11-24 18:16:42	33.904
2015-11-24 18:16:43	34.1629
2015-11-24 18:16:44	34.2255
2015-11-24 18:16:45	34.2396
2015-11-24 18:16:46	34.2313
2015-11-24 18:16:47	34.2346
2015-11-24 18:16:48	34.2299
2015-11-24 18:16:49	34.2183
2015-11-24 18:16:50	34.2205
2015-11-24 18:16:51	34.2241
2015-11-24 18:16:52	34.1897
2015-11-24 18:16:53	34.1959
2015-11-24 18:16:54	34.1637
2015-11-24 18:16:55	34.1239
2015-11-24 18:16:56	34.1206
2015-11-24 18:16:57	34.1163
2015-11-24 18:16:58	34.1192
2015-11-24 18:16:59	34.1083
2015-11-24 18:17:00	34.1275
2015-11-24 18:17:01	34.0664
2015-11-24 18:17:02	33.9723
2015-11-24 18:17:03	33.9759
2015-11-24 18:17:04	33.9586
2015-11-24 18:17:05	33.9655
2015-11-24 18:17:06	33.9492
2015-11-24 18:17:07	33.934
2015-11-24 18:17:08	33.6537
2015-11-24 18:17:09	33.5343
2015-11-24 18:17:10	33.5253
2015-11-24 18:17:11	33.5546
2015-11-24 18:17:12	33.534
2015-11-24 18:17:13	33.5379
2015-11-24 18:17:14	33.5206
2015-11-24 18:17:15	33.3314
2015-11-24 18:17:16	33.0547
2015-11-24 18:17:17	33.0616
2015-11-24 18:17:18	33.1014
2015-11-24 18:17:19	33.1072
2015-11-24 18:17:20	33.1234
2015-11-24 18:17:21	33.1422
2015-11-24 18:17:22	33.1242
2015-11-24 18:17:23	33.1281
2015-11-24 18:17:24	33.0894
2015-11-24 18:17:25	33.088
2015-11-24 18:17:26	33.0746
2015-11-24 18:17:27	33.0569
2015-11-24 18:17:28	33.0048
2015-11-24 18:17:29	32.9448
2015-11-24 18:17:30	32.9317
2015-11-24 18:17:31	32.923
2015-11-24 18:17:32	32.9089
2015-11-24 18:17:33	32.9176
2015-11-24 18:17:34	32.918
2015-11-24 18:17:35	32.9155
2015-11-24 18:17:36	32.8843
2015-11-24 18:17:37	32.4731
2015-11-24 18:17:38	32.2105
2015-11-24 18:17:39	32.2586
2015-11-24 18:17:40	32.3197
2015-11-24 18:17:41	32.3874
2015-11-24 18:17:42	32.451
2015-11-24 18:17:43	32.4901
2015-11-24 18:17:44	32.5628
2015-11-24 18:17:45	32.6181
2015-11-24 18:17:46	32.6995
2015-11-24 18:17:47	32.7668
2015-11-24 18:17:48	32.8012
2015-11-24 18:17:49	32.8098
2015-11-24 18:17:50	32.8616
2015-11-24 18:17:51	32.9118
2015-11-24 18:17:52	32.999
2015-11-24 18:17:53	33.1191
2015-11-24 18:17:54	33.1907
2015-11-24 18:17:55	33.2153
2015-11-24 18:17:56	33.2544
2015-11-24 18:17:57	33.2858
2015-11-24 18:17:58	33.4146
2015-11-24 18:17:59	33.4902
2015-11-24 18:18:00	33.5177
2015-11-24 18:18:01	33.509
2015-11-24 18:18:02	33.5209
2015-11-24 18:18:03	33.5589
2015-11-24 18:18:04	34.0165
2015-11-24 18:18:05	34.1
2015-11-24 18:18:06	34.0866
2015-11-24 18:18:07	34.0917
2015-11-24 18:18:08	34.1463
2015-11-24 18:18:09	34.1792
2015-11-24 18:18:10	34.4176
2015-11-24 18:18:11	34.5905
2015-11-24 18:18:12	34.6115
2015-11-24 18:18:13	34.6078
2015-11-24 18:18:14	34.6621
2015-11-24 18:18:15	34.725
2015-11-24 18:18:16	34.8024
2015-11-24 18:18:17	34.8281
2015-11-24 18:18:18	34.8259
2015-11-24 18:18:19	34.8288
2015-11-24 18:18:20	34.8759
2015-11-24 18:18:21	34.8701
2015-11-24 18:18:22	34.9001
2015-11-24 18:18:23	35.2954
2015-11-24 18:18:24	36.6503
2015-11-24 18:18:25	36.9947
2015-11-24 18:18:26	37.0449
2015-11-24 18:18:27	37.0518
2015-11-24 18:18:28	37.0547
2015-11-24 18:18:29	37.0522
2015-11-24 18:18:30	37.0612
2015-11-24 18:18:31	37.0587
2015-11-24 18:18:32	37.0543
2015-11-24 18:18:33	37.0413
2015-11-24 18:18:34	36.9939
2015-11-24 18:18:35	36.9169
2015-11-24 18:18:36	36.8254
2015-11-24 18:18:37	36.6919
2015-11-24 18:18:38	36.5118
2015-11-24 18:18:39	36.3584
2015-11-24 18:18:40	36.2268
2015-11-24 18:18:41	36.2192
2015-11-24 18:18:42	36.2311
2015-11-24 18:18:43	36.2398
2015-11-24 18:18:44	36.2344
2015-11-24 18:18:45	36.2568
2015-11-24 18:18:46	36.3006
2015-11-24 18:18:47	36.3411
2015-11-24 18:18:48	36.383
2015-11-24 18:18:49	36.4514
2015-11-24 18:18:50	36.493
2015-11-24 18:18:51	36.5563
2015-11-24 18:18:52	36.6156
2015-11-24 18:18:53	36.6898
2015-11-24 18:18:54	36.7614
2015-11-24 18:18:55	36.799
2015-11-24 18:18:56	36.8485
2015-11-24 18:18:57	36.9097
2015-11-24 18:18:58	36.9487
2015-11-24 18:18:59	37.037
2015-11-24 18:19:00	37.0674
2015-11-24 18:19:01	37.0594
2015-11-24 18:19:02	37.0706
2015-11-24 18:19:03	37.0674
2015-11-24 18:19:04	37.0985
2015-11-24 18:19:05	37.1003
2015-11-24 18:19:06	37.1057
2015-11-24 18:19:07	37.1097
2015-11-24 18:19:08	37.0978
2015-11-24 18:19:09	37.101
2015-11-24 18:19:10	37.1303
2015-11-24 18:19:11	37.1574
2015-11-24 18:19:12	37.539
2015-11-24 18:19:13	37.7846
2015-11-24 18:19:14	37.7879
2015-11-24 18:19:15	37.7893
2015-11-24 18:19:16	37.7723
2015-11-24 18:19:17	37.7528
2015-11-24 18:19:18	37.7466
2015-11-24 18:19:19	37.7593
2015-11-24 18:19:20	37.7488
2015-11-24 18:19:21	37.7025
2015-11-24 18:19:22	37.7202
2015-11-24 18:19:23	37.7047
2015-11-24 18:19:24	37.6855
2015-11-24 18:19:25	37.6917
2015-11-24 18:19:26	37.6862
2015-11-24 18:19:27	37.7181
2015-11-24 18:19:28	37.7195
2015-11-24 18:19:29	37.7267
2015-11-24 18:19:30	37.7463
2015-11-24 18:19:31	37.7499
2015-11-24 18:19:32	37.7503
2015-11-24 18:19:33	37.764
2015-11-24 18:19:34	37.7513
2015-11-24 18:19:35	37.7926
2015-11-24 18:19:36	37.7821
2015-11-24 18:19:37	37.7861
2015-11-24 18:19:38	37.7832
2015-11-24 18:19:39	37.7886
2015-11-24 18:19:40	37.7998
2015-11-24 18:19:41	37.7705
2015-11-24 18:19:42	37.7908
2015-11-24 18:19:43	37.7973
2015-11-24 18:19:44	37.7712
2015-11-24 18:19:45	37.7864
2015-11-24 18:19:46	37.7886
2015-11-24 18:19:47	37.7965
2015-11-24 18:19:48	37.7929
2015-11-24 18:19:49	37.7488
2015-11-24 18:19:50	37.696
2015-11-24 18:19:51	37.5828
2015-11-24 18:19:52	37.4598
2015-11-24 18:19:53	37.3032
2015-11-24 18:19:54	37.0909
2015-11-24 18:19:55	36.6011
2015-11-24 18:19:56	36.2192
2015-11-24 18:19:57	36.174
2015-11-24 18:19:58	36.1085
2015-11-24 18:19:59	35.4148
2015-11-24 18:20:00	35.3855
2015-11-24 18:20:01	35.3782
2015-11-24 18:20:02	35.3732
2015-11-24 18:20:03	35.3276
2015-11-24 18:20:04	34.805
2015-11-24 18:20:05	34.7095
2015-11-24 18:20:06	34.7145
2015-11-24 18:20:07	34.3923
2015-11-24 18:20:08	34.0736
2015-11-24 18:20:09	34.0787
2015-11-24 18:20:10	33.9908
2015-11-24 18:20:11	33.394
2015-11-24 18:20:12	33.3864
2015-11-24 18:20:13	33.547
2015-11-24 18:20:14	33.6056
2015-11-24 18:20:15	33.5994
2015-11-24 18:20:16	33.6247
2015-11-24 18:20:17	33.5929
2015-11-24 18:20:18	33.5922
2015-11-24 18:20:19	33.5821
2015-11-24 18:20:20	33.5123
2015-11-24 18:20:21	33.4822
2015-11-24 18:20:22	33.4309
2015-11-24 18:20:23	33.3828
2015-11-24 18:20:24	33.3321
2015-11-24 18:20:25	32.948
2015-11-24 18:20:26	32.4745
2015-11-24 18:20:27	32.5064
2015-11-24 18:20:28	32.5143
2015-11-24 18:20:29	32.5136
2015-11-24 18:20:30	32.4883
2015-11-24 18:20:31	32.5201
2015-11-24 18:20:32	32.5194
2015-11-24 18:20:33	32.5049
2015-11-24 18:20:34	32.5176
2015-11-24 18:20:35	32.5064
2015-11-24 18:20:36	32.5198
2015-11-24 18:20:37	32.5292
2015-11-24 18:20:38	32.4727
2015-11-24 18:20:39	32.4405
2015-11-24 18:20:40	32.3168
2015-11-24 18:20:41	32.2315
2015-11-24 18:20:42	32.2033
2015-11-24 18:20:43	32.179
2015-11-24 18:20:44	32.195
2015-11-24 18:20:45	32.2026
2015-11-24 18:20:46	32.1906
2015-11-24 18:20:47	32.2004
2015-11-24 18:20:48	32.2011
2015-11-24 18:20:49	32.2011
2015-11-24 18:20:50	32.1707
2015-11-24 18:20:51	31.3725
2015-11-24 18:20:52	30.9873
2015-11-24 18:20:53	31.3414
2015-11-24 18:20:54	31.5696
2015-11-24 18:20:55	31.7295
2015-11-24 18:20:56	31.9107
2015-11-24 18:20:57	32.1447
2015-11-24 18:20:58	32.3461
2015-11-24 18:20:59	32.5263
2015-11-24 18:21:00	32.6742
2015-11-24 18:21:01	32.7603
2015-11-24 18:21:02	32.9187
2015-11-24 18:21:03	33.0605
2015-11-24 18:21:04	33.0883
2015-11-24 18:21:05	33.1762
2015-11-24 18:21:06	33.2923
2015-11-24 18:21:07	33.3517
2015-11-24 18:21:08	33.398
2015-11-24 18:21:09	33.4663
2015-11-24 18:21:10	33.6218
2015-11-24 18:21:11	33.6497
2015-11-24 18:21:12	33.6598
2015-11-24 18:21:13	33.696
2015-11-24 18:21:14	33.7188
2015-11-24 18:21:15	33.8396
2015-11-24 18:21:16	34.0045
2015-11-24 18:21:17	34.0331
2015-11-24 18:21:18	34.0295
2015-11-24 18:21:19	34.0194
2015-11-24 18:21:20	34.011
2015-11-24 18:21:21	34.0331
2015-11-24 18:21:22	34.0175
2015-11-24 18:21:23	34.0439
2015-11-24 18:21:24	34.0295
2015-11-24 18:21:25	34.0114
2015-11-24 18:21:26	34.0233
2015-11-24 18:21:27	34.0317
2015-11-24 18:21:28	34.0136
2015-11-24 18:21:29	34.0298
2015-11-24 18:21:30	34.0114
2015-11-24 18:21:31	34.0324
2015-11-24 18:21:32	34.0212
2015-11-24 18:21:33	34.0172
2015-11-24 18:21:34	34.0161
2015-11-24 18:21:35	34.0288
2015-11-24 18:21:36	34.0212
2015-11-24 18:21:37	34.0313
2015-11-24 18:21:38	34.011
2015-11-24 18:21:39	34.0139
2015-11-24 18:21:40	34.0295
2015-11-24 18:21:41	34.0353
2015-11-24 18:21:42	34.0284
2015-11-24 18:21:43	34.0024
2015-11-24 18:21:44	33.959
2015-11-24 18:21:45	33.896
2015-11-24 18:21:46	33.7578
2015-11-24 18:21:47	33.5868
2015-11-24 18:21:48	33.377
2015-11-24 18:21:49	33.3574
2015-11-24 18:21:50	33.1969
2015-11-24 18:21:51	32.8334
2015-11-24 18:21:52	32.8366
2015-11-24 18:21:53	32.8485
2015-11-24 18:21:54	32.8341
2015-11-24 18:21:55	32.6322
2015-11-24 18:21:56	31.9447
2015-11-24 18:21:57	32.0803
2015-11-24 18:21:58	32.1559
2015-11-24 18:21:59	32.161
2015-11-24 18:22:00	32.1298
2015-11-24 18:22:01	32.0514
2015-11-24 18:22:02	31.9338
2015-11-24 18:22:03	31.5754
2015-11-24 18:22:04	31.3942
2015-11-24 18:22:05	31.3848
2015-11-24 18:22:06	31.1858
2015-11-24 18:22:07	30.9529
2015-11-24 18:22:08	30.942
2015-11-24 18:22:09	30.9326
2015-11-24 18:22:10	30.9319
2015-11-24 18:22:11	30.9221
2015-11-24 18:22:12	30.9276
2015-11-24 18:22:13	30.2396
2015-11-24 18:22:14	29.7944
2015-11-24 18:22:15	30.0125
2015-11-24 18:22:16	30.0913
2015-11-24 18:22:17	30.1297
2015-11-24 18:22:18	30.1145
2015-11-24 18:22:19	30.1253
2015-11-24 18:22:20	30.1622
2015-11-24 18:22:21	30.1687
2015-11-24 18:22:22	30.1669
2015-11-24 18:22:23	30.1622
2015-11-24 18:22:24	30.1582
2015-11-24 18:22:25	30.168
2015-11-24 18:22:26	30.1676
2015-11-24 18:22:27	30.1101
2015-11-24 18:22:28	30.1007
2015-11-24 18:22:29	30.0707
2015-11-24 18:22:30	30.011
2015-11-24 18:22:31	29.9271
2015-11-24 18:22:32	29.8305
2015-11-24 18:22:33	29.5965
2015-11-24 18:22:34	29.1701
2015-11-24 18:22:35	29.2026
2015-11-24 18:22:36	29.2395
2015-11-24 18:22:37	29.2746
2015-11-24 18:22:38	29.3202
2015-11-24 18:22:39	29.3607
2015-11-24 18:22:40	29.3701
2015-11-24 18:22:41	29.3618
2015-11-24 18:22:42	29.3813
2015-11-24 18:22:43	29.3893
2015-11-24 18:22:44	29.4052
2015-11-24 18:22:45	29.5159
2015-11-24 18:22:46	29.5947
2015-11-24 18:22:47	29.5839
2015-11-24 18:22:48	29.5839
2015-11-24 18:22:49	29.5936
2015-11-24 18:22:50	29.5933
2015-11-24 18:22:51	29.5828
2015-11-24 18:22:52	29.5839
2015-11-24 18:22:53	29.5954
2015-11-24 18:22:54	29.6114
2015-11-24 18:22:55	29.6302
2015-11-24 18:22:56	29.7275
2015-11-24 18:22:57	29.7994
2015-11-24 18:22:58	29.8052
2015-11-24 18:22:59	29.7984
2015-11-24 18:23:00	29.7586
2015-11-24 18:23:01	29.738
2015-11-24 18:23:02	29.7068
2015-11-24 18:23:03	29.7014
2015-11-24 18:23:04	29.6519
2015-11-24 18:23:05	29.6515
2015-11-24 18:23:06	29.6566
2015-11-24 18:23:07	29.6128
2015-11-24 18:23:08	29.5698
2015-11-24 18:23:09	29.4797
2015-11-24 18:23:10	29.4414
2015-11-24 18:23:11	29.4103
2015-11-24 18:23:12	29.3332
2015-11-24 18:23:13	29.1639
2015-11-24 18:23:14	28.9769
2015-11-24 18:23:15	28.7451
2015-11-24 18:23:16	28.7263
2015-11-24 18:23:17	28.6749
2015-11-24 18:23:18	28.1121
2015-11-24 18:23:19	27.787
2015-11-24 18:23:20	27.8633
2015-11-24 18:23:21	27.9957
2015-11-24 18:23:22	28.1331
2015-11-24 18:23:23	28.2731
2015-11-24 18:23:24	28.4561
2015-11-24 18:23:25	28.5671
2015-11-24 18:23:26	28.5718
2015-11-24 18:23:27	28.5896
2015-11-24 18:23:28	28.6171
2015-11-24 18:23:29	28.6265
2015-11-24 18:23:30	28.6547
2015-11-24 18:23:31	29.1126
2015-11-24 18:23:32	29.2225
2015-11-24 18:23:33	29.2196
2015-11-24 18:23:34	29.2214
2015-11-24 18:23:35	29.2276
2015-11-24 18:23:36	29.2301
2015-11-24 18:23:37	29.2142
2015-11-24 18:23:38	29.2034
2015-11-24 18:23:39	29.224
2015-11-24 18:23:40	29.2489
2015-11-24 18:23:41	29.2782
2015-11-24 18:23:42	29.6638
2015-11-24 18:23:43	29.8627
2015-11-24 18:23:44	29.8515
2015-11-24 18:23:45	29.7716
2015-11-24 18:23:46	29.7115
2015-11-24 18:23:47	29.6493
2015-11-24 18:23:48	29.6381
2015-11-24 18:23:49	29.6244
2015-11-24 18:23:50	29.6077
2015-11-24 18:23:51	29.5235
2015-11-24 18:23:52	29.5126
2015-11-24 18:23:53	29.501
2015-11-24 18:23:54	29.5047
2015-11-24 18:23:55	29.4728
2015-11-24 18:23:56	29.4381
2015-11-24 18:23:57	29.4193
2015-11-24 18:23:58	29.2981
2015-11-24 18:23:59	29.1994
2015-11-24 18:24:00	29.2092
2015-11-24 18:24:01	29.1705
2015-11-24 18:24:02	28.7628
2015-11-24 18:24:03	28.6767
2015-11-24 18:24:04	28.7212
2015-11-24 18:24:05	28.7404
2015-11-24 18:24:06	28.7198
2015-11-24 18:24:07	28.6814
2015-11-24 18:24:08	28.4583
2015-11-24 18:24:09	28.0481
2015-11-24 18:24:10	28.0846
2015-11-24 18:24:11	28.0741
2015-11-24 18:24:12	28.0445
2015-11-24 18:24:13	27.856
2015-11-24 18:24:14	27.4669
2015-11-24 18:24:15	27.3706
2015-11-24 18:24:16	27.3555
2015-11-24 18:24:17	27.3634
2015-11-24 18:24:18	27.3772
2015-11-24 18:24:19	27.3609
2015-11-24 18:24:20	27.3623
2015-11-24 18:24:21	27.3638
2015-11-24 18:24:22	27.3598
2015-11-24 18:24:23	27.3772
2015-11-24 18:24:24	27.3775
2015-11-24 18:24:25	27.3963
2015-11-24 18:24:26	27.3779
2015-11-24 18:24:27	27.3952
2015-11-24 18:24:28	27.3678
2015-11-24 18:24:29	27.3385
2015-11-24 18:24:30	27.1124
2015-11-24 18:24:31	26.019
2015-11-24 18:24:32	26.232
2015-11-24 18:24:33	26.474
2015-11-24 18:24:34	26.6335
2015-11-24 18:24:35	26.8064
2015-11-24 18:24:36	26.941
2015-11-24 18:24:37	27.1902
2015-11-24 18:24:38	27.3706
2015-11-24 18:24:39	27.4781
2015-11-24 18:24:40	27.5898
2015-11-24 18:24:41	27.6376
2015-11-24 18:24:42	27.6596
2015-11-24 18:24:43	27.7606
2015-11-24 18:24:44	27.8843
2015-11-24 18:24:45	27.898
2015-11-24 18:24:46	27.9049
2015-11-24 18:24:47	27.898
2015-11-24 18:24:48	27.8835
2015-11-24 18:24:49	27.8843
2015-11-24 18:24:50	27.8919
2015-11-24 18:24:51	27.9295
2015-11-24 18:24:52	27.9208
2015-11-24 18:24:53	27.9378
2015-11-24 18:24:54	27.9287
2015-11-24 18:24:55	27.9259
2015-11-24 18:24:56	27.9331
2015-11-24 18:24:57	27.9201
2015-11-24 18:24:58	27.9682
2015-11-24 18:24:59	27.9732
2015-11-24 18:25:00	28.1396
2015-11-24 18:25:01	28.3396
2015-11-24 18:25:02	28.3313
2015-11-24 18:25:03	28.3436
2015-11-24 18:25:04	28.3469
2015-11-24 18:25:05	28.3364
2015-11-24 18:25:06	28.3357
2015-11-24 18:25:07	28.3291
2015-11-24 18:25:08	28.3729
2015-11-24 18:25:09	28.3545
2015-11-24 18:25:10	28.3472
2015-11-24 18:25:11	28.3563
2015-11-24 18:25:12	28.3447
2015-11-24 18:25:13	28.3581
2015-11-24 18:25:14	28.3494
2015-11-24 18:25:15	28.3494
2015-11-24 18:25:16	28.3548
2015-11-24 18:25:17	28.3422
2015-11-24 18:25:18	28.3508
2015-11-24 18:25:19	28.3411
2015-11-24 18:25:20	28.3581
2015-11-24 18:25:21	28.3302
2015-11-24 18:25:22	28.2868
2015-11-24 18:25:23	28.2499
2015-11-24 18:25:24	28.17
2015-11-24 18:25:25	28.0141
2015-11-24 18:25:26	27.8358
2015-11-24 18:25:27	27.7696
2015-11-24 18:25:28	27.7421
2015-11-24 18:25:29	27.3855
2015-11-24 18:25:30	27.3294
2015-11-24 18:25:31	27.3298
2015-11-24 18:25:32	27.3135
2015-11-24 18:25:33	27.2151
2015-11-24 18:25:34	26.5597
2015-11-24 18:25:35	26.635
2015-11-24 18:25:36	26.7131
2015-11-24 18:25:37	26.704
2015-11-24 18:25:38	26.7026
2015-11-24 18:25:39	26.5973
2015-11-24 18:25:40	26.5142
2015-11-24 18:25:41	26.3586
2015-11-24 18:25:42	26.1832
2015-11-24 18:25:43	26.1792
2015-11-24 18:25:44	26.0421
2015-11-24 18:25:45	25.9347
2015-11-24 18:25:46	25.9333
2015-11-24 18:25:47	25.5795
2015-11-24 18:25:48	24.8789
2015-11-24 18:25:49	24.9997
2015-11-24 18:25:50	25.0992
2015-11-24 18:25:51	25.2243
2015-11-24 18:25:52	25.3213
2015-11-24 18:25:53	25.4327
2015-11-24 18:25:54	25.4815
2015-11-24 18:25:55	25.4992
2015-11-24 18:25:56	25.5076
2015-11-24 18:25:57	25.5083
2015-11-24 18:25:58	25.4981
2015-11-24 18:25:59	25.5155
2015-11-24 18:26:00	25.4768
2015-11-24 18:26:01	25.4334
2015-11-24 18:26:02	25.3716
2015-11-24 18:26:03	25.2696
2015-11-24 18:26:04	25.2099
2015-11-24 18:26:05	25.1679
2015-11-24 18:26:06	25.178
2015-11-24 18:26:07	25.1719
2015-11-24 18:26:08	25.1448
2015-11-24 18:26:09	25.1043
2015-11-24 18:26:10	25.105
2015-11-24 18:26:11	25.0876
2015-11-24 18:26:12	25.0648
2015-11-24 18:26:13	25.0326
2015-11-24 18:26:14	24.9252
2015-11-24 18:26:15	24.9039
2015-11-24 18:26:16	24.9162
2015-11-24 18:26:17	24.91
2015-11-24 18:26:18	24.9021
2015-11-24 18:26:19	24.9212
2015-11-24 18:26:20	24.8963
2015-11-24 18:26:21	24.7368
2015-11-24 18:26:22	24.2217
2015-11-24 18:26:23	24.2528
2015-11-24 18:26:24	24.2894
2015-11-24 18:26:25	24.3331
2015-11-24 18:26:26	24.3592
2015-11-24 18:26:27	24.3892
2015-11-24 18:26:28	24.3903
2015-11-24 18:26:29	24.4131
2015-11-24 18:26:30	24.4163
2015-11-24 18:26:31	24.4055
2015-11-24 18:26:32	24.4109
2015-11-24 18:26:33	24.3946
2015-11-24 18:26:34	24.4018
2015-11-24 18:26:35	24.3939
2015-11-24 18:26:36	24.3924
2015-11-24 18:26:37	24.3631
2015-11-24 18:26:38	24.3219
2015-11-24 18:26:39	24.2528
2015-11-24 18:26:40	24.1255
2015-11-24 18:26:41	23.8654
2015-11-24 18:26:42	23.7776
2015-11-24 18:26:43	23.771
2015-11-24 18:26:44	23.8206
2015-11-24 18:26:45	23.8177
2015-11-24 18:26:46	23.847
2015-11-24 18:26:47	23.8662
2015-11-24 18:26:48	23.8535
2015-11-24 18:26:49	23.8582
2015-11-24 18:26:50	23.9005
2015-11-24 18:26:51	23.9251
2015-11-24 18:26:52	23.9584
2015-11-24 18:26:53	24.0007
2015-11-24 18:26:54	23.9975
2015-11-24 18:26:55	24.0438
2015-11-24 18:26:56	24.0825
2015-11-24 18:26:57	24.1157
2015-11-24 18:26:58	24.1541
2015-11-24 18:26:59	24.1798
2015-11-24 18:27:00	24.1888
2015-11-24 18:27:01	24.183
2015-11-24 18:27:02	24.1957
2015-11-24 18:27:03	24.1913
2015-11-24 18:27:04	24.1758
2015-11-24 18:27:05	24.1953
2015-11-24 18:27:06	24.1888
2015-11-24 18:27:07	24.1837
2015-11-24 18:27:08	24.1935
2015-11-24 18:27:09	24.1848
2015-11-24 18:27:10	24.191
2015-11-24 18:27:11	24.1881
2015-11-24 18:27:12	24.1798
2015-11-24 18:27:13	24.1874
2015-11-24 18:27:14	24.1971
2015-11-24 18:27:15	24.1863
2015-11-24 18:27:16	24.1563
2015-11-24 18:27:17	24.1118
2015-11-24 18:27:18	24.1013
2015-11-24 18:27:19	24.0694
2015-11-24 18:27:20	24.0539
2015-11-24 18:27:21	24.0217
2015-11-24 18:27:22	23.9888
2015-11-24 18:27:23	23.9277
2015-11-24 18:27:24	23.8651
2015-11-24 18:27:25	23.7971
2015-11-24 18:27:26	23.7616
2015-11-24 18:27:27	23.737
2015-11-24 18:27:28	23.7106
2015-11-24 18:27:29	23.6249
2015-11-24 18:27:30	23.5602
2015-11-24 18:27:31	23.5667
2015-11-24 18:27:32	23.5739
2015-11-24 18:27:33	23.5681
2015-11-24 18:27:34	23.5681
2015-11-24 18:27:35	23.5623
2015-11-24 18:27:36	23.5562
2015-11-24 18:27:37	23.5613
2015-11-24 18:27:38	23.566
2015-11-24 18:27:39	23.5685
2015-11-24 18:27:40	23.5461
2015-11-24 18:27:41	23.5406
2015-11-24 18:27:42	23.5139
2015-11-24 18:27:43	23.456
2015-11-24 18:27:44	21.9872
2015-11-24 18:27:45	22.1575
2015-11-24 18:27:46	22.4711
2015-11-24 18:27:47	22.691
2015-11-24 18:27:48	22.9301
2015-11-24 18:27:49	23.1656
2015-11-24 18:27:50	23.3341
2015-11-24 18:27:51	23.5009
2015-11-24 18:27:52	23.6
2015-11-24 18:27:53	23.6499
2015-11-24 18:27:54	23.8781
2015-11-24 18:27:55	23.9989
2015-11-24 18:27:56	23.9895
2015-11-24 18:27:57	24.0112
2015-11-24 18:27:58	24.0492
2015-11-24 18:27:59	24.2152
2015-11-24 18:28:00	24.3487
2015-11-24 18:28:01	24.3733
2015-11-24 18:28:02	24.3852
2015-11-24 18:28:03	24.4243
2015-11-24 18:28:04	24.6691
2015-11-24 18:28:05	24.7614
2015-11-24 18:28:06	24.795
2015-11-24 18:28:07	24.8254
2015-11-24 18:28:08	24.9806
2015-11-24 18:28:09	25.0898
2015-11-24 18:28:10	25.0833
2015-11-24 18:28:11	25.0891
2015-11-24 18:28:12	25.1014
2015-11-24 18:28:13	25.1303
2015-11-24 18:28:14	25.1292
2015-11-24 18:28:15	25.1357
2015-11-24 18:28:16	25.1216
2015-11-24 18:28:17	25.1401
2015-11-24 18:28:18	25.1668
2015-11-24 18:28:19	25.2594
2015-11-24 18:28:20	25.4443
2015-11-24 18:28:21	25.4703
2015-11-24 18:28:22	25.4511
2015-11-24 18:28:23	25.4631
2015-11-24 18:28:24	25.4674
2015-11-24 18:28:25	25.4688
2015-11-24 18:28:26	25.467
2015-11-24 18:28:27	25.4707
2015-11-24 18:28:28	25.4594
2015-11-24 18:28:29	25.4533
2015-11-24 18:28:30	25.4652
2015-11-24 18:28:31	25.4674
2015-11-24 18:28:32	25.4562
2015-11-24 18:28:33	25.4211
2015-11-24 18:28:34	25.364
2015-11-24 18:28:35	25.364
2015-11-24 18:28:36	25.3379
2015-11-24 18:28:37	25.3148
