time	Consigne en cours FIC0402
2015-11-24 19:04:26	908.734
2015-11-24 19:04:27	908.838
2015-11-24 19:04:28	909.033
2015-11-24 19:04:29	909.2
2015-11-24 19:04:30	909.85
2015-11-24 19:04:31	911.074
2015-11-24 19:04:32	911.865
2015-11-24 19:04:33	911.714
2015-11-24 19:04:34	911.269
2015-11-24 19:04:35	911.171
2015-11-24 19:04:36	911.184
2015-11-24 19:04:37	911.552
2015-11-24 19:04:38	911.791
2015-11-24 19:04:39	910.628
2015-11-24 19:04:40	911.526
2015-11-24 19:04:41	912.917
2015-11-24 19:04:42	913.466
2015-11-24 19:04:43	914.383
2015-11-24 19:04:44	915.148
2015-11-24 19:04:45	915.427
2015-11-24 19:04:46	916.545
2015-11-24 19:04:47	916.774
2015-11-24 19:04:48	917.045
2015-11-24 19:04:49	917.372
2015-11-24 19:04:50	917.253
2015-11-24 19:04:51	917.625
2015-11-24 19:04:52	917.109
2015-11-24 19:04:53	916.603
2015-11-24 19:04:54	917.052
2015-11-24 19:04:55	917.176
2015-11-24 19:04:56	917.731
2015-11-24 19:04:57	917.726
2015-11-24 19:04:58	917.65
2015-11-24 19:04:59	918.145
2015-11-24 19:05:00	918.484
2015-11-24 19:05:01	919.318
2015-11-24 19:05:02	920.297
2015-11-24 19:05:03	920.791
2015-11-24 19:05:04	921.29
2015-11-24 19:05:05	921.191
2015-11-24 19:05:06	921.557
2015-11-24 19:05:07	921.845
2015-11-24 19:05:08	921.327
2015-11-24 19:05:09	921.09
2015-11-24 19:05:10	920.957
2015-11-24 19:05:11	921.635
2015-11-24 19:05:12	921.438
2015-11-24 19:05:13	920.753
2015-11-24 19:05:14	919.881
2015-11-24 19:05:15	919.591
2015-11-24 19:05:16	919.992
2015-11-24 19:05:17	920.871
2015-11-24 19:05:18	921.687
2015-11-24 19:05:19	922.364
2015-11-24 19:05:20	922.489
2015-11-24 19:05:21	923.294
2015-11-24 19:05:22	923.941
2015-11-24 19:05:23	924.233
2015-11-24 19:05:24	924.707
2015-11-24 19:05:25	924.494
2015-11-24 19:05:26	924.026
2015-11-24 19:05:27	923.418
2015-11-24 19:05:28	923.079
2015-11-24 19:05:29	923.219
2015-11-24 19:05:30	923.252
2015-11-24 19:05:31	924.167
2015-11-24 19:05:32	925.017
2015-11-24 19:05:33	924.616
2015-11-24 19:05:34	924.217
2015-11-24 19:05:35	923.685
2015-11-24 19:05:36	923.138
2015-11-24 19:05:37	922.779
2015-11-24 19:05:38	921.057
2015-11-24 19:05:39	920.427
2015-11-24 19:05:40	920.901
2015-11-24 19:05:41	920.385
2015-11-24 19:05:42	920.406
2015-11-24 19:05:43	919.356
2015-11-24 19:05:44	919.863
2015-11-24 19:05:45	918.58
2015-11-24 19:05:46	918.653
2015-11-24 19:05:47	918.65
2015-11-24 19:05:48	917.664
2015-11-24 19:05:49	917.129
2015-11-24 19:05:50	917.078
2015-11-24 19:05:51	916.423
2015-11-24 19:05:52	916.888
2015-11-24 19:05:53	917.478
2015-11-24 19:05:54	917.948
2015-11-24 19:05:55	917.141
2015-11-24 19:05:56	915.818
2015-11-24 19:05:57	915.157
2015-11-24 19:05:58	915.136
2015-11-24 19:05:59	915.786
2015-11-24 19:06:00	915.898
2015-11-24 19:06:01	916.405
2015-11-24 19:06:02	916.878
2015-11-24 19:06:03	916.503
2015-11-24 19:06:04	918.24
2015-11-24 19:06:05	918.732
2015-11-24 19:06:06	919.94
2015-11-24 19:06:07	920.252
2015-11-24 19:06:08	918.893
2015-11-24 19:06:09	918.988
2015-11-24 19:06:10	919.201
2015-11-24 19:06:11	918.827
2015-11-24 19:06:12	918.033
2015-11-24 19:06:13	915.854
2015-11-24 19:06:14	915.901
2015-11-24 19:06:15	916.692
2015-11-24 19:06:16	915.883
2015-11-24 19:06:17	915.185
2015-11-24 19:06:18	915.378
2015-11-24 19:06:19	916.815
2015-11-24 19:06:20	917.523
2015-11-24 19:06:21	917.017
2015-11-24 19:06:22	917.545
2015-11-24 19:06:23	918.123
2015-11-24 19:06:24	917.791
2015-11-24 19:06:25	917.307
2015-11-24 19:06:26	916.416
2015-11-24 19:06:27	915.95
2015-11-24 19:06:28	914.949
2015-11-24 19:06:29	914.998
2015-11-24 19:06:30	915.625
2015-11-24 19:06:31	916.024
2015-11-24 19:06:32	915.321
2015-11-24 19:06:33	915.118
2015-11-24 19:06:34	915.604
2015-11-24 19:06:35	915.467
2015-11-24 19:06:36	915.067
2015-11-24 19:06:37	914.319
2015-11-24 19:06:38	913.528
2015-11-24 19:06:39	913.531
2015-11-24 19:06:40	913.915
2015-11-24 19:06:41	914.432
2015-11-24 19:06:42	915.042
2015-11-24 19:06:43	916.193
2015-11-24 19:06:44	916.479
2015-11-24 19:06:45	916.379
2015-11-24 19:06:46	916.833
2015-11-24 19:06:47	917.48
2015-11-24 19:06:48	917.549
2015-11-24 19:06:49	918.315
2015-11-24 19:06:50	917.754
2015-11-24 19:06:51	917.531
2015-11-24 19:06:52	919.035
2015-11-24 19:06:53	918.709
2015-11-24 19:06:54	918.929
2015-11-24 19:06:55	919.752
2015-11-24 19:06:56	919.772
2015-11-24 19:06:57	920.303
2015-11-24 19:06:58	920.625
2015-11-24 19:06:59	920.221
2015-11-24 19:07:00	920.343
2015-11-24 19:07:01	920.294
2015-11-24 19:07:02	920.658
2015-11-24 19:07:03	920.839
2015-11-24 19:07:04	921.136
2015-11-24 19:07:05	921.433
2015-11-24 19:07:06	921.365
2015-11-24 19:07:07	920.823
2015-11-24 19:07:08	920.307
2015-11-24 19:07:09	920.117
2015-11-24 19:07:10	920.157
2015-11-24 19:07:11	920.49
2015-11-24 19:07:12	921.194
2015-11-24 19:07:13	922.643
2015-11-24 19:07:14	922.358
2015-11-24 19:07:15	923.405
2015-11-24 19:07:16	924.013
2015-11-24 19:07:17	923.743
2015-11-24 19:07:18	923.073
2015-11-24 19:07:19	923.026
2015-11-24 19:07:20	922.263
2015-11-24 19:07:21	921.995
2015-11-24 19:07:22	921.519
2015-11-24 19:07:23	920.532
2015-11-24 19:07:24	920.412
2015-11-24 19:07:25	920.891
2015-11-24 19:07:26	920.694
2015-11-24 19:07:27	920.658
2015-11-24 19:07:28	920.327
2015-11-24 19:07:29	919.738
2015-11-24 19:07:30	919.844
2015-11-24 19:07:31	919.453
2015-11-24 19:07:32	918.702
2015-11-24 19:07:33	918.59
2015-11-24 19:07:34	919.081
2015-11-24 19:07:35	919.895
2015-11-24 19:07:36	919.97
2015-11-24 19:07:37	920.087
2015-11-24 19:07:38	919.637
2015-11-24 19:07:39	920.261
2015-11-24 19:07:40	920.114
2015-11-24 19:07:41	920.222
2015-11-24 19:07:42	920.852
2015-11-24 19:07:43	919.041
2015-11-24 19:07:44	919.288
2015-11-24 19:07:45	919.332
2015-11-24 19:07:46	918.741
2015-11-24 19:07:47	919.417
2015-11-24 19:07:48	919.805
2015-11-24 19:07:49	920.142
2015-11-24 19:07:50	920.139
2015-11-24 19:07:51	919.712
2015-11-24 19:07:52	919.252
2015-11-24 19:07:53	920.007
2015-11-24 19:07:54	919.721
2015-11-24 19:07:55	919.965
2015-11-24 19:07:56	919.387
2015-11-24 19:07:57	918.595
2015-11-24 19:07:58	918.496
2015-11-24 19:07:59	918.679
2015-11-24 19:08:00	917.783
2015-11-24 19:08:01	917.073
2015-11-24 19:08:02	917.247
2015-11-24 19:08:03	917.748
2015-11-24 19:08:04	918.32
2015-11-24 19:08:05	918.269
2015-11-24 19:08:06	917.319
2015-11-24 19:08:07	916.71
2015-11-24 19:08:08	917.138
2015-11-24 19:08:09	916.991
2015-11-24 19:08:10	917.663
2015-11-24 19:08:11	917.407
2015-11-24 19:08:12	918.945
2015-11-24 19:08:13	918.84
2015-11-24 19:08:14	918.821
2015-11-24 19:08:15	919.497
2015-11-24 19:08:16	920.273
2015-11-24 19:08:17	920.197
2015-11-24 19:08:18	919.989
2015-11-24 19:08:19	920.224
2015-11-24 19:08:20	920.319
2015-11-24 19:08:21	921.574
2015-11-24 19:08:22	921.006
2015-11-24 19:08:23	920.784
2015-11-24 19:08:24	920.637
2015-11-24 19:08:25	921.182
2015-11-24 19:08:26	921.406
2015-11-24 19:08:27	921.704
2015-11-24 19:08:28	921.847
2015-11-24 19:08:29	922.487
2015-11-24 19:08:30	921.212
2015-11-24 19:08:31	919.445
2015-11-24 19:08:32	918.69
2015-11-24 19:08:33	919.105
2015-11-24 19:08:34	918.677
2015-11-24 19:08:35	920.486
2015-11-24 19:08:36	921.294
2015-11-24 19:08:37	920.657
2015-11-24 19:08:38	919.258
2015-11-24 19:08:39	917.852
2015-11-24 19:08:40	917.434
2015-11-24 19:08:41	922.191
2015-11-24 19:08:42	1037.97
2015-11-24 19:08:43	981.202
2015-11-24 19:08:44	916.034
2015-11-24 19:08:45	915.853
2015-11-24 19:08:46	915.458
2015-11-24 19:08:47	914.522
2015-11-24 19:08:48	914.646
2015-11-24 19:08:49	914.908
2015-11-24 19:08:50	914.632
2015-11-24 19:08:51	914.662
2015-11-24 19:08:52	913.997
2015-11-24 19:08:53	914.331
2015-11-24 19:08:54	915.225
2015-11-24 19:08:55	915.679
2015-11-24 19:08:56	916.412
2015-11-24 19:08:57	917.356
2015-11-24 19:08:58	917.545
2015-11-24 19:08:59	917.711
2015-11-24 19:09:00	918.833
2015-11-24 19:09:01	919.731
2015-11-24 19:09:02	919.542
2015-11-24 19:09:03	918.553
2015-11-24 19:09:04	917.93
2015-11-24 19:09:05	917.54
2015-11-24 19:09:06	916.905
2015-11-24 19:09:07	916.416
2015-11-24 19:09:08	917.039
2015-11-24 19:09:09	917.881
2015-11-24 19:09:10	918.413
2015-11-24 19:09:11	918.732
2015-11-24 19:09:12	919.289
2015-11-24 19:09:13	919.703
2015-11-24 19:09:14	919.796
2015-11-24 19:09:15	920.027
2015-11-24 19:09:16	920.008
2015-11-24 19:09:17	919.55
2015-11-24 19:09:18	919.555
2015-11-24 19:09:19	919.851
2015-11-24 19:09:20	920.135
2015-11-24 19:09:21	919.841
2015-11-24 19:09:22	919.485
2015-11-24 19:09:23	919.459
2015-11-24 19:09:24	919.576
2015-11-24 19:09:25	920.872
2015-11-24 19:09:26	922.115
2015-11-24 19:09:27	922.244
2015-11-24 19:09:28	922.726
2015-11-24 19:09:29	923.25
2015-11-24 19:09:30	922.645
2015-11-24 19:09:31	923.274
2015-11-24 19:09:32	923.742
2015-11-24 19:09:33	924.567
2015-11-24 19:09:34	925.646
2015-11-24 19:09:35	924.99
2015-11-24 19:09:36	924.313
2015-11-24 19:09:37	922.48
2015-11-24 19:09:38	921.685
2015-11-24 19:09:39	922.076
2015-11-24 19:09:40	922.759
2015-11-24 19:09:41	922.625
2015-11-24 19:09:42	922.78
2015-11-24 19:09:43	923.04
2015-11-24 19:09:44	923.796
2015-11-24 19:09:45	924.831
2015-11-24 19:09:46	926.394
2015-11-24 19:09:47	926.305
2015-11-24 19:09:48	925.197
2015-11-24 19:09:49	924.933
2015-11-24 19:09:50	924.589
2015-11-24 19:09:51	923.776
2015-11-24 19:09:52	924.911
2015-11-24 19:09:53	926.173
2015-11-24 19:09:54	927.136
2015-11-24 19:09:55	927.34
2015-11-24 19:09:56	927.736
2015-11-24 19:09:57	927.446
2015-11-24 19:09:58	926.649
2015-11-24 19:09:59	926.723
2015-11-24 19:10:00	925.861
2015-11-24 19:10:01	925.696
2015-11-24 19:10:02	925.225
2015-11-24 19:10:03	924.53
2015-11-24 19:10:04	925.142
2015-11-24 19:10:05	925.17
2015-11-24 19:10:06	925.752
2015-11-24 19:10:07	925.924
2015-11-24 19:10:08	926.172
2015-11-24 19:10:09	925.885
2015-11-24 19:10:10	925.822
2015-11-24 19:10:11	926.809
2015-11-24 19:10:12	926.89
2015-11-24 19:10:13	925.984
2015-11-24 19:10:14	925.006
2015-11-24 19:10:15	923.519
2015-11-24 19:10:16	923.42
2015-11-24 19:10:17	923.493
2015-11-24 19:10:18	924.077
2015-11-24 19:10:19	924.969
2015-11-24 19:10:20	925.413
2015-11-24 19:10:21	925.514
2015-11-24 19:10:22	925.441
2015-11-24 19:10:23	926.325
2015-11-24 19:10:24	926.388
2015-11-24 19:10:25	927.087
2015-11-24 19:10:26	927.807
2015-11-24 19:10:27	929.168
2015-11-24 19:10:28	929.524
2015-11-24 19:10:29	930.328
2015-11-24 19:10:30	931.504
2015-11-24 19:10:31	931.874
2015-11-24 19:10:32	933.21
2015-11-24 19:10:33	934.472
2015-11-24 19:10:34	934.972
2015-11-24 19:10:35	935.091
2015-11-24 19:10:36	935.205
2015-11-24 19:10:37	935.502
2015-11-24 19:10:38	935.133
2015-11-24 19:10:39	935.709
2015-11-24 19:10:40	936.715
2015-11-24 19:10:41	938.037
2015-11-24 19:10:42	938.887
2015-11-24 19:10:43	939.833
2015-11-24 19:10:44	940.843
2015-11-24 19:10:45	941.467
2015-11-24 19:10:46	942.712
2015-11-24 19:10:47	943.431
2015-11-24 19:10:48	944.719
2015-11-24 19:10:49	945.76
2015-11-24 19:10:50	946.286
2015-11-24 19:10:51	946.469
2015-11-24 19:10:52	945.921
2015-11-24 19:10:53	946.455
2015-11-24 19:10:54	947.068
2015-11-24 19:10:55	947.996
2015-11-24 19:10:56	949.128
2015-11-24 19:10:57	950.45
2015-11-24 19:10:58	950.07
2015-11-24 19:10:59	950.995
2015-11-24 19:11:00	952.609
2015-11-24 19:11:01	953.445
2015-11-24 19:11:02	954.27
2015-11-24 19:11:03	954.745
2015-11-24 19:11:04	955.706
2015-11-24 19:11:05	956.229
2015-11-24 19:11:06	956.911
2015-11-24 19:11:07	958.234
2015-11-24 19:11:08	959.935
2015-11-24 19:11:09	959.96
2015-11-24 19:11:10	959.69
2015-11-24 19:11:11	960.734
2015-11-24 19:11:12	961.015
2015-11-24 19:11:13	961.201
2015-11-24 19:11:14	962.688
2015-11-24 19:11:15	963.801
2015-11-24 19:11:16	964.506
2015-11-24 19:11:17	965.672
2015-11-24 19:11:18	966.417
2015-11-24 19:11:19	967.78
2015-11-24 19:11:20	967.908
2015-11-24 19:11:21	968.821
2015-11-24 19:11:22	969.476
2015-11-24 19:11:23	969.393
2015-11-24 19:11:24	969.916
2015-11-24 19:11:25	970.544
2015-11-24 19:11:26	971.523
2015-11-24 19:11:27	972.888
2015-11-24 19:11:28	973.592
2015-11-24 19:11:29	972.918
2015-11-24 19:11:30	973.413
2015-11-24 19:11:31	973.842
2015-11-24 19:11:32	974.558
2015-11-24 19:11:33	975.379
2015-11-24 19:11:34	976.943
2015-11-24 19:11:35	977.912
2015-11-24 19:11:36	978.271
2015-11-24 19:11:37	977.889
2015-11-24 19:11:38	977.96
2015-11-24 19:11:39	979.473
2015-11-24 19:11:40	980.031
2015-11-24 19:11:41	980.632
2015-11-24 19:11:42	981.14
2015-11-24 19:11:43	981.456
2015-11-24 19:11:44	981.876
2015-11-24 19:11:45	982.642
2015-11-24 19:11:46	983.905
2015-11-24 19:11:47	983.97
2015-11-24 19:11:48	984.42
2015-11-24 19:11:49	985.106
2015-11-24 19:11:50	985.326
2015-11-24 19:11:51	985.816
2015-11-24 19:11:52	986.416
2015-11-24 19:11:53	987.151
2015-11-24 19:11:54	987.321
2015-11-24 19:11:55	987.477
2015-11-24 19:11:56	987.83
2015-11-24 19:11:57	987.518
2015-11-24 19:11:58	988.398
2015-11-24 19:11:59	988.938
2015-11-24 19:12:00	988.947
2015-11-24 19:12:01	989.226
2015-11-24 19:12:02	989.483
2015-11-24 19:12:03	989.712
2015-11-24 19:12:04	989.951
2015-11-24 19:12:05	990.345
2015-11-24 19:12:06	991.529
2015-11-24 19:12:07	992.292
2015-11-24 19:12:08	992.487
2015-11-24 19:12:09	992.485
2015-11-24 19:12:10	992.428
2015-11-24 19:12:11	993.269
2015-11-24 19:12:12	993.724
2015-11-24 19:12:13	994.052
2015-11-24 19:12:14	994.018
2015-11-24 19:12:15	994.006
2015-11-24 19:12:16	993.057
2015-11-24 19:12:17	991.987
2015-11-24 19:12:18	991.816
2015-11-24 19:12:19	992.114
2015-11-24 19:12:20	992.988
2015-11-24 19:12:21	992.742
2015-11-24 19:12:22	992.829
2015-11-24 19:12:23	993.676
2015-11-24 19:12:24	993.973
2015-11-24 19:12:25	994.336
2015-11-24 19:12:26	994.626
2015-11-24 19:12:27	995.573
2015-11-24 19:12:28	996.569
2015-11-24 19:12:29	996.372
2015-11-24 19:12:30	996.451
2015-11-24 19:12:31	996.635
2015-11-24 19:12:32	997.368
2015-11-24 19:12:33	998.289
2015-11-24 19:12:34	999.141
2015-11-24 19:12:35	999.987
2015-11-24 19:12:36	1001.03
2015-11-24 19:12:37	1001.98
2015-11-24 19:12:38	1002.65
2015-11-24 19:12:39	1002.11
2015-11-24 19:12:40	1001.68
2015-11-24 19:12:41	1001.7
2015-11-24 19:12:42	1001.85
2015-11-24 19:12:43	1002.56
2015-11-24 19:12:44	1003.01
2015-11-24 19:12:45	1003.11
2015-11-24 19:12:46	1002.47
2015-11-24 19:12:47	1001.22
2015-11-24 19:12:48	1001.81
2015-11-24 19:12:49	1001.93
2015-11-24 19:12:50	1002.52
2015-11-24 19:12:51	1001.87
2015-11-24 19:12:52	1001.49
2015-11-24 19:12:53	1001.67
2015-11-24 19:12:54	1001.77
2015-11-24 19:12:55	1001.14
2015-11-24 19:12:56	1001.78
2015-11-24 19:12:57	1001.94
2015-11-24 19:12:58	1001.53
2015-11-24 19:12:59	1001.25
2015-11-24 19:13:00	1001.95
2015-11-24 19:13:01	1002.42
2015-11-24 19:13:02	1001.54
2015-11-24 19:13:03	1001.9
2015-11-24 19:13:04	1001.23
2015-11-24 19:13:05	1001.54
2015-11-24 19:13:06	1000.83
2015-11-24 19:13:07	1001.81
2015-11-24 19:13:08	1001.88
2015-11-24 19:13:09	1002.48
2015-11-24 19:13:10	1002.5
2015-11-24 19:13:11	1002.86
2015-11-24 19:13:12	1002.15
2015-11-24 19:13:13	1001.27
2015-11-24 19:13:14	1001.23
2015-11-24 19:13:15	1002.14
2015-11-24 19:13:16	1002.85
2015-11-24 19:13:17	1002.0
2015-11-24 19:13:18	1002.85
2015-11-24 19:13:19	1002.33
2015-11-24 19:13:20	1002.73
2015-11-24 19:13:21	1003.3
2015-11-24 19:13:22	1003.93
2015-11-24 19:13:23	1003.47
2015-11-24 19:13:24	1002.37
2015-11-24 19:13:25	1002.25
2015-11-24 19:13:26	1001.35
2015-11-24 19:13:27	1002.1
2015-11-24 19:13:28	1002.77
2015-11-24 19:13:29	1004.06
2015-11-24 19:13:30	1004.88
2015-11-24 19:13:31	1005.16
2015-11-24 19:13:32	1005.93
2015-11-24 19:13:33	1007.17
2015-11-24 19:13:34	1007.89
2015-11-24 19:13:35	1008.78
2015-11-24 19:13:36	1008.92
2015-11-24 19:13:37	1008.27
2015-11-24 19:13:38	1008.24
2015-11-24 19:13:39	1008.88
2015-11-24 19:13:40	1008.83
2015-11-24 19:13:41	1008.55
2015-11-24 19:13:42	1008.65
2015-11-24 19:13:43	1008.47
2015-11-24 19:13:44	1008.4
2015-11-24 19:13:45	1011.25
2015-11-24 19:13:46	1013.82
2015-11-24 19:13:47	1016.93
2015-11-24 19:13:48	1019.48
2015-11-24 19:13:49	1022.79
2015-11-24 19:13:50	1024.54
2015-11-24 19:13:51	1027.14
2015-11-24 19:13:52	1029.54
2015-11-24 19:13:53	1031.85
2015-11-24 19:13:54	1035.22
2015-11-24 19:13:55	1038.09
2015-11-24 19:13:56	1041.65
2015-11-24 19:13:57	1044.79
2015-11-24 19:13:58	1047.4
2015-11-24 19:13:59	1051.49
2015-11-24 19:14:00	1054.94
2015-11-24 19:14:01	1057.66
2015-11-24 19:14:02	1059.94
2015-11-24 19:14:03	1061.24
2015-11-24 19:14:04	1064.13
2015-11-24 19:14:05	1065.53
2015-11-24 19:14:06	1068.91
2015-11-24 19:14:07	1073.44
2015-11-24 19:14:08	1077.63
2015-11-24 19:14:09	1079.29
2015-11-24 19:14:10	1082.64
2015-11-24 19:14:11	1085.41
2015-11-24 19:14:12	1089.08
2015-11-24 19:14:13	1093.38
2015-11-24 19:14:14	1097.62
2015-11-24 19:14:15	1102.06
2015-11-24 19:14:16	1105.6
2015-11-24 19:14:17	1107.96
2015-11-24 19:14:18	1109.24
2015-11-24 19:14:19	1109.37
2015-11-24 19:14:20	1109.7
2015-11-24 19:14:21	1109.69
2015-11-24 19:14:22	1109.67
2015-11-24 19:14:23	1110.98
2015-11-24 19:14:24	1112.2
2015-11-24 19:14:25	1112.03
2015-11-24 19:14:26	1112.25
2015-11-24 19:14:27	1113.9
2015-11-24 19:14:28	1114.36
2015-11-24 19:14:29	1114.95
2015-11-24 19:14:30	1115.59
2015-11-24 19:14:31	1116.56
2015-11-24 19:14:32	1117.33
2015-11-24 19:14:33	1118.53
2015-11-24 19:14:34	1119.73
2015-11-24 19:14:35	1119.81
2015-11-24 19:14:36	1119.26
2015-11-24 19:14:37	1119.32
2015-11-24 19:14:38	1120.63
2015-11-24 19:14:39	1122.09
2015-11-24 19:14:40	1122.07
2015-11-24 19:14:41	1123.21
2015-11-24 19:14:42	1124.53
2015-11-24 19:14:43	1126.07
2015-11-24 19:14:44	1127.1
2015-11-24 19:14:45	1127.69
2015-11-24 19:14:46	1127.61
2015-11-24 19:14:47	1128.75
2015-11-24 19:14:48	1129.71
2015-11-24 19:14:49	1130.61
2015-11-24 19:14:50	1131.02
2015-11-24 19:14:51	1132.35
2015-11-24 19:14:52	1133.71
2015-11-24 19:14:53	1135.17
2015-11-24 19:14:54	1136.07
2015-11-24 19:14:55	1136.86
2015-11-24 19:14:56	1138.07
2015-11-24 19:14:57	1139.73
2015-11-24 19:14:58	1140.61
2015-11-24 19:14:59	1141.41
2015-11-24 19:15:00	1142.69
2015-11-24 19:15:01	1143.94
2015-11-24 19:15:02	1144.54
2015-11-24 19:15:03	1146.48
2015-11-24 19:15:04	1147.63
2015-11-24 19:15:05	1148.7
2015-11-24 19:15:06	1149.44
2015-11-24 19:15:07	1150.22
2015-11-24 19:15:08	1150.86
2015-11-24 19:15:09	1150.27
2015-11-24 19:15:10	1150.23
2015-11-24 19:15:11	1150.02
2015-11-24 19:15:12	1150.34
2015-11-24 19:15:13	1150.14
2015-11-24 19:15:14	1150.65
2015-11-24 19:15:15	1152.18
2015-11-24 19:15:16	1154.06
2015-11-24 19:15:17	1154.8
2015-11-24 19:15:18	1155.07
2015-11-24 19:15:19	1156.01
2015-11-24 19:15:20	1157.09
2015-11-24 19:15:21	1157.48
2015-11-24 19:15:22	1156.41
2015-11-24 19:15:23	1156.73
2015-11-24 19:15:24	1156.26
2015-11-24 19:15:25	1156.26
2015-11-24 19:15:26	1156.38
2015-11-24 19:15:27	1157.7
2015-11-24 19:15:28	1157.61
2015-11-24 19:15:29	1156.72
2015-11-24 19:15:30	1156.56
2015-11-24 19:15:31	1157.05
2015-11-24 19:15:32	1157.77
2015-11-24 19:15:33	1157.75
2015-11-24 19:15:34	1156.92
2015-11-24 19:15:35	1155.9
2015-11-24 19:15:36	1155.26
2015-11-24 19:15:37	1154.82
2015-11-24 19:15:38	1154.91
2015-11-24 19:15:39	1153.91
2015-11-24 19:15:40	1154.51
2015-11-24 19:15:41	1155.13
2015-11-24 19:15:42	1154.82
2015-11-24 19:15:43	1154.05
2015-11-24 19:15:44	1154.43
2015-11-24 19:15:45	1154.22
2015-11-24 19:15:46	1152.89
2015-11-24 19:15:47	1153.36
2015-11-24 19:15:48	1153.73
2015-11-24 19:15:49	1153.32
2015-11-24 19:15:50	1154.17
2015-11-24 19:15:51	1154.09
2015-11-24 19:15:52	1153.93
2015-11-24 19:15:53	1152.67
2015-11-24 19:15:54	1152.41
2015-11-24 19:15:55	1151.82
2015-11-24 19:15:56	1150.98
2015-11-24 19:15:57	1150.36
2015-11-24 19:15:58	1149.19
2015-11-24 19:15:59	1148.2
2015-11-24 19:16:00	1147.44
2015-11-24 19:16:01	1146.13
2015-11-24 19:16:02	1146.19
2015-11-24 19:16:03	1145.26
2015-11-24 19:16:04	1144.42
2015-11-24 19:16:05	1144.07
2015-11-24 19:16:06	1143.2
2015-11-24 19:16:07	1142.25
2015-11-24 19:16:08	1141.88
2015-11-24 19:16:09	1141.3
2015-11-24 19:16:10	1140.69
2015-11-24 19:16:11	1141.09
2015-11-24 19:16:12	1140.94
2015-11-24 19:16:13	1140.45
2015-11-24 19:16:14	1140.03
2015-11-24 19:16:15	1139.87
2015-11-24 19:16:16	1139.01
2015-11-24 19:16:17	1138.26
2015-11-24 19:16:18	1137.6
2015-11-24 19:16:19	1135.93
2015-11-24 19:16:20	1134.91
2015-11-24 19:16:21	1134.79
2015-11-24 19:16:22	1133.55
2015-11-24 19:16:23	1133.48
2015-11-24 19:16:24	1133.1
2015-11-24 19:16:25	1132.4
2015-11-24 19:16:26	1131.96
2015-11-24 19:16:27	1132.59
2015-11-24 19:16:28	1132.96
2015-11-24 19:16:29	1131.22
2015-11-24 19:16:30	1130.95
2015-11-24 19:16:31	1131.09
2015-11-24 19:16:32	1130.86
2015-11-24 19:16:33	1129.66
2015-11-24 19:16:34	1130.57
2015-11-24 19:16:35	1130.73
2015-11-24 19:16:36	1130.93
2015-11-24 19:16:37	1130.72
2015-11-24 19:16:38	1129.31
2015-11-24 19:16:39	1127.94
2015-11-24 19:16:40	1127.42
2015-11-24 19:16:41	1128.49
2015-11-24 19:16:42	1128.96
2015-11-24 19:16:43	1128.44
2015-11-24 19:16:44	1128.16
2015-11-24 19:16:45	1127.22
2015-11-24 19:16:46	1126.85
2015-11-24 19:16:47	1126.38
2015-11-24 19:16:48	1125.13
2015-11-24 19:16:49	1125.16
2015-11-24 19:16:50	1126.18
2015-11-24 19:16:51	1125.83
2015-11-24 19:16:52	1123.48
2015-11-24 19:16:53	1122.26
2015-11-24 19:16:54	1122.41
2015-11-24 19:16:55	1122.75
2015-11-24 19:16:56	1122.33
2015-11-24 19:16:57	1121.23
2015-11-24 19:16:58	1120.58
2015-11-24 19:16:59	1120.03
2015-11-24 19:17:00	1119.51
2015-11-24 19:17:01	1120.33
2015-11-24 19:17:02	1120.59
2015-11-24 19:17:03	1120.31
2015-11-24 19:17:04	1120.86
2015-11-24 19:17:05	1120.6
2015-11-24 19:17:06	1119.57
2015-11-24 19:17:07	1120.33
2015-11-24 19:17:08	1120.11
2015-11-24 19:17:09	1118.65
2015-11-24 19:17:10	1116.54
2015-11-24 19:17:11	1115.15
2015-11-24 19:17:12	1114.69
2015-11-24 19:17:13	1114.42
2015-11-24 19:17:14	1113.65
2015-11-24 19:17:15	1113.37
2015-11-24 19:17:16	1111.58
2015-11-24 19:17:17	1111.03
2015-11-24 19:17:18	1110.43
2015-11-24 19:17:19	1110.66
2015-11-24 19:17:20	1111.59
2015-11-24 19:17:21	1112.56
2015-11-24 19:17:22	1112.12
2015-11-24 19:17:23	1111.71
2015-11-24 19:17:24	1111.33
2015-11-24 19:17:25	1110.85
2015-11-24 19:17:26	1110.63
2015-11-24 19:17:27	1109.46
2015-11-24 19:17:28	1108.17
2015-11-24 19:17:29	1108.73
2015-11-24 19:17:30	1109.58
2015-11-24 19:17:31	1109.17
2015-11-24 19:17:32	1108.2
2015-11-24 19:17:33	1107.84
2015-11-24 19:17:34	1108.01
2015-11-24 19:17:35	1108.28
2015-11-24 19:17:36	1108.94
2015-11-24 19:17:37	1108.46
2015-11-24 19:17:38	1107.64
2015-11-24 19:17:39	1107.54
2015-11-24 19:17:40	1106.96
2015-11-24 19:17:41	1106.66
2015-11-24 19:17:42	1106.63
2015-11-24 19:17:43	1106.18
2015-11-24 19:17:44	1106.38
2015-11-24 19:17:45	1106.37
2015-11-24 19:17:46	1105.92
2015-11-24 19:17:47	1105.54
2015-11-24 19:17:48	1105.63
2015-11-24 19:17:49	1104.76
