time	Consigne en cours FIC0802
2015-11-24 19:08:46	259.802
2015-11-24 19:08:47	259.534
2015-11-24 19:08:48	259.076
2015-11-24 19:08:49	259.721
2015-11-24 19:08:50	260.328
2015-11-24 19:08:51	259.912
2015-11-24 19:08:52	259.044
2015-11-24 19:08:53	258.596
2015-11-24 19:08:54	259.052
2015-11-24 19:08:55	259.228
2015-11-24 19:08:56	259.442
2015-11-24 19:08:57	258.587
2015-11-24 19:08:58	257.873
2015-11-24 19:08:59	257.779
2015-11-24 19:09:00	258.254
2015-11-24 19:09:01	258.285
2015-11-24 19:09:02	257.574
2015-11-24 19:09:03	257.418
2015-11-24 19:09:04	257.944
2015-11-24 19:09:05	258.122
2015-11-24 19:09:06	257.544
2015-11-24 19:09:07	257.383
2015-11-24 19:09:08	258.016
2015-11-24 19:09:09	258.683
2015-11-24 19:09:10	259.036
2015-11-24 19:09:11	259.589
2015-11-24 19:09:12	259.07
2015-11-24 19:09:13	258.948
2015-11-24 19:09:14	259.553
2015-11-24 19:09:15	260.519
2015-11-24 19:09:16	260.424
2015-11-24 19:09:17	260.367
2015-11-24 19:09:18	260.806
2015-11-24 19:09:19	261.844
2015-11-24 19:09:20	262.53
2015-11-24 19:09:21	262.185
2015-11-24 19:09:22	262.191
2015-11-24 19:09:23	263.065
2015-11-24 19:09:24	263.758
2015-11-24 19:09:25	264.37
2015-11-24 19:09:26	264.63
2015-11-24 19:09:27	264.759
2015-11-24 19:09:28	265.54
2015-11-24 19:09:29	266.475
2015-11-24 19:09:30	267.088
2015-11-24 19:09:31	266.949
2015-11-24 19:09:32	266.729
2015-11-24 19:09:33	267.491
2015-11-24 19:09:34	268.405
2015-11-24 19:09:35	268.705
2015-11-24 19:09:36	268.558
2015-11-24 19:09:37	268.839
2015-11-24 19:09:38	269.869
2015-11-24 19:09:39	270.811
2015-11-24 19:09:40	271.494
2015-11-24 19:09:41	271.618
2015-11-24 19:09:42	271.183
2015-11-24 19:09:43	271.346
2015-11-24 19:09:44	272.231
2015-11-24 19:09:45	273.272
2015-11-24 19:09:46	273.178
2015-11-24 19:09:47	272.854
2015-11-24 19:09:48	273.188
2015-11-24 19:09:49	274.291
2015-11-24 19:09:50	274.862
2015-11-24 19:09:51	274.368
2015-11-24 19:09:52	274.006
2015-11-24 19:09:53	274.616
2015-11-24 19:09:54	274.341
2015-11-24 19:09:55	275.138
2015-11-24 19:09:56	275.694
2015-11-24 19:09:57	275.527
2015-11-24 19:09:58	274.908
2015-11-24 19:09:59	274.752
2015-11-24 19:10:00	275.543
2015-11-24 19:10:01	276.205
2015-11-24 19:10:02	275.528
2015-11-24 19:10:03	274.799
2015-11-24 19:10:04	274.879
2015-11-24 19:10:05	275.333
2015-11-24 19:10:06	275.828
2015-11-24 19:10:07	275.085
2015-11-24 19:10:08	274.458
2015-11-24 19:10:09	274.451
2015-11-24 19:10:10	274.874
2015-11-24 19:10:11	275.364
2015-11-24 19:10:12	275.614
2015-11-24 19:10:13	274.864
2015-11-24 19:10:14	274.314
2015-11-24 19:10:15	274.438
2015-11-24 19:10:16	274.988
2015-11-24 19:10:17	274.636
2015-11-24 19:10:18	273.836
2015-11-24 19:10:19	273.185
2015-11-24 19:10:20	273.144
2015-11-24 19:10:21	273.192
2015-11-24 19:10:22	272.06
2015-11-24 19:10:23	270.847
2015-11-24 19:10:24	270.501
2015-11-24 19:10:25	270.664
2015-11-24 19:10:26	270.902
2015-11-24 19:10:27	271.203
2015-11-24 19:10:28	270.848
2015-11-24 19:10:29	270.016
2015-11-24 19:10:30	269.444
2015-11-24 19:10:31	269.789
2015-11-24 19:10:32	270.293
2015-11-24 19:10:33	269.484
2015-11-24 19:10:34	268.658
2015-11-24 19:10:35	268.638
2015-11-24 19:10:36	269.285
2015-11-24 19:10:37	269.761
2015-11-24 19:10:38	268.994
2015-11-24 19:10:39	268.457
2015-11-24 19:10:40	268.488
2015-11-24 19:10:41	268.196
2015-11-24 19:10:42	268.891
2015-11-24 19:10:43	269.333
2015-11-24 19:10:44	269.027
2015-11-24 19:10:45	268.209
2015-11-24 19:10:46	267.969
2015-11-24 19:10:47	268.578
2015-11-24 19:10:48	268.919
2015-11-24 19:10:49	268.64
2015-11-24 19:10:50	268.164
2015-11-24 19:10:51	268.755
2015-11-24 19:10:52	269.807
2015-11-24 19:10:53	270.495
2015-11-24 19:10:54	269.686
2015-11-24 19:10:55	269.158
2015-11-24 19:10:56	269.119
2015-11-24 19:10:57	269.426
2015-11-24 19:10:58	270.463
2015-11-24 19:10:59	271.383
2015-11-24 19:11:00	271.122
2015-11-24 19:11:01	270.681
2015-11-24 19:11:02	270.982
2015-11-24 19:11:03	271.762
2015-11-24 19:11:04	271.907
2015-11-24 19:11:05	271.505
2015-11-24 19:11:06	271.362
2015-11-24 19:11:07	272.469
2015-11-24 19:11:08	273.092
2015-11-24 19:11:09	272.857
2015-11-24 19:11:10	272.467
2015-11-24 19:11:11	272.269
2015-11-24 19:11:12	272.115
2015-11-24 19:11:13	272.844
2015-11-24 19:11:14	273.716
2015-11-24 19:11:15	274.302
2015-11-24 19:11:16	273.871
2015-11-24 19:11:17	273.288
2015-11-24 19:11:18	274.085
2015-11-24 19:11:19	274.717
2015-11-24 19:11:20	274.718
2015-11-24 19:11:21	274.198
2015-11-24 19:11:22	273.863
2015-11-24 19:11:23	274.423
2015-11-24 19:11:24	275.179
2015-11-24 19:11:25	275.876
2015-11-24 19:11:26	276.293
2015-11-24 19:11:27	275.759
2015-11-24 19:11:28	275.005
2015-11-24 19:11:29	274.598
2015-11-24 19:11:30	275.077
2015-11-24 19:11:31	275.751
2015-11-24 19:11:32	275.931
2015-11-24 19:11:33	275.405
2015-11-24 19:11:34	275.143
2015-11-24 19:11:35	275.647
2015-11-24 19:11:36	276.535
2015-11-24 19:11:37	276.175
2015-11-24 19:11:38	275.424
2015-11-24 19:11:39	275.221
2015-11-24 19:11:40	275.936
2015-11-24 19:11:41	276.206
2015-11-24 19:11:42	276.834
2015-11-24 19:11:43	277.057
2015-11-24 19:11:44	276.707
2015-11-24 19:11:45	276.348
2015-11-24 19:11:46	277.299
2015-11-24 19:11:47	277.864
2015-11-24 19:11:48	277.282
2015-11-24 19:11:49	276.469
2015-11-24 19:11:50	276.066
2015-11-24 19:11:51	276.505
2015-11-24 19:11:52	276.836
2015-11-24 19:11:53	276.235
2015-11-24 19:11:54	275.52
2015-11-24 19:11:55	274.882
2015-11-24 19:11:56	275.038
2015-11-24 19:11:57	275.329
2015-11-24 19:11:58	275.52
2015-11-24 19:11:59	275.202
2015-11-24 19:12:00	274.354
2015-11-24 19:12:01	273.658
2015-11-24 19:12:02	273.835
2015-11-24 19:12:03	274.077
2015-11-24 19:12:04	273.596
2015-11-24 19:12:05	272.7
2015-11-24 19:12:06	271.982
2015-11-24 19:12:07	272.27
2015-11-24 19:12:08	272.493
2015-11-24 19:12:09	272.087
2015-11-24 19:12:10	271.407
2015-11-24 19:12:11	270.849
2015-11-24 19:12:12	270.355
2015-11-24 19:12:13	270.924
2015-11-24 19:12:14	271.425
2015-11-24 19:12:15	271.615
2015-11-24 19:12:16	270.494
2015-11-24 19:12:17	269.987
2015-11-24 19:12:18	270.457
2015-11-24 19:12:19	270.598
2015-11-24 19:12:20	270.363
2015-11-24 19:12:21	269.476
2015-11-24 19:12:22	268.82
2015-11-24 19:12:23	269.107
2015-11-24 19:12:24	269.562
2015-11-24 19:12:25	269.448
2015-11-24 19:12:26	269.185
2015-11-24 19:12:27	268.791
2015-11-24 19:12:28	268.202
2015-11-24 19:12:29	268.097
2015-11-24 19:12:30	268.877
2015-11-24 19:12:31	269.472
2015-11-24 19:12:32	269.139
2015-11-24 19:12:33	268.44
2015-11-24 19:12:34	268.272
2015-11-24 19:12:35	268.794
2015-11-24 19:12:36	269.336
2015-11-24 19:12:37	268.786
2015-11-24 19:12:38	268.425
2015-11-24 19:12:39	268.352
2015-11-24 19:12:40	269.061
2015-11-24 19:12:41	269.614
2015-11-24 19:12:42	269.642
2015-11-24 19:12:43	269.866
2015-11-24 19:12:44	269.097
2015-11-24 19:12:45	268.389
2015-11-24 19:12:46	268.438
2015-11-24 19:12:47	269.14
2015-11-24 19:12:48	269.505
2015-11-24 19:12:49	268.929
2015-11-24 19:12:50	268.461
2015-11-24 19:12:51	268.785
2015-11-24 19:12:52	269.483
2015-11-24 19:12:53	269.832
2015-11-24 19:12:54	269.134
2015-11-24 19:12:55	268.856
2015-11-24 19:12:56	269.375
2015-11-24 19:12:57	270.105
2015-11-24 19:12:58	270.699
2015-11-24 19:12:59	271.227
2015-11-24 19:13:00	270.819
2015-11-24 19:13:01	270.241
2015-11-24 19:13:02	270.16
2015-11-24 19:13:03	270.914
2015-11-24 19:13:04	271.532
2015-11-24 19:13:05	270.929
2015-11-24 19:13:06	270.37
2015-11-24 19:13:07	270.634
2015-11-24 19:13:08	271.402
2015-11-24 19:13:09	272.005
2015-11-24 19:13:10	271.572
2015-11-24 19:13:11	270.995
2015-11-24 19:13:12	270.63
2015-11-24 19:13:13	270.521
2015-11-24 19:13:14	271.066
2015-11-24 19:13:15	271.527
2015-11-24 19:13:16	271.392
2015-11-24 19:13:17	270.684
2015-11-24 19:13:18	270.526
2015-11-24 19:13:19	271.005
2015-11-24 19:13:20	271.781
2015-11-24 19:13:21	271.307
2015-11-24 19:13:22	270.438
2015-11-24 19:13:23	270.185
2015-11-24 19:13:24	270.7
2015-11-24 19:13:25	271.143
2015-11-24 19:13:26	270.553
2015-11-24 19:13:27	270.014
2015-11-24 19:13:28	269.758
2015-11-24 19:13:29	271.071
2015-11-24 19:13:30	273.258
2015-11-24 19:13:31	274.34
2015-11-24 19:13:32	275.963
2015-11-24 19:13:33	276.364
2015-11-24 19:13:34	277.169
2015-11-24 19:13:35	278.99
2015-11-24 19:13:36	281.154
2015-11-24 19:13:37	282.81
2015-11-24 19:13:38	283.454
2015-11-24 19:13:39	284.396
2015-11-24 19:13:40	286.141
2015-11-24 19:13:41	288.273
2015-11-24 19:13:42	289.898
2015-11-24 19:13:43	291.647
2015-11-24 19:13:44	293.149
2015-11-24 19:13:45	293.937
2015-11-24 19:13:46	295.053
2015-11-24 19:13:47	297.025
2015-11-24 19:13:48	299.259
2015-11-24 19:13:49	301.288
2015-11-24 19:13:50	302.338
2015-11-24 19:13:51	303.342
2015-11-24 19:13:52	304.921
2015-11-24 19:13:53	307.206
2015-11-24 19:13:54	309.194
2015-11-24 19:13:55	310.572
2015-11-24 19:13:56	311.516
2015-11-24 19:13:57	312.815
2015-11-24 19:13:58	313.396
2015-11-24 19:13:59	314.819
2015-11-24 19:14:00	316.85
2015-11-24 19:14:01	318.745
2015-11-24 19:14:02	319.284
2015-11-24 19:14:03	318.972
2015-11-24 19:14:04	319.696
2015-11-24 19:14:05	320.551
2015-11-24 19:14:06	320.832
2015-11-24 19:14:07	320.324
2015-11-24 19:14:08	319.767
2015-11-24 19:14:09	319.553
2015-11-24 19:14:10	319.753
2015-11-24 19:14:11	325.877
2015-11-24 19:14:12	348.184
2015-11-24 19:14:13	348.184
2015-11-24 19:14:14	348.184
2015-11-24 19:14:15	348.184
2015-11-24 19:14:16	348.184
2015-11-24 19:14:17	348.184
2015-11-24 19:14:18	348.184
2015-11-24 19:14:19	348.184
2015-11-24 19:14:20	348.184
2015-11-24 19:14:21	348.184
2015-11-24 19:14:22	348.184
2015-11-24 19:14:23	348.184
2015-11-24 19:14:24	348.184
2015-11-24 19:14:25	348.184
2015-11-24 19:14:26	348.184
2015-11-24 19:14:27	348.184
2015-11-24 19:14:28	348.184
2015-11-24 19:14:29	348.184
2015-11-24 19:14:30	348.184
2015-11-24 19:14:31	348.184
2015-11-24 19:14:32	348.184
2015-11-24 19:14:33	348.184
2015-11-24 19:14:34	348.184
2015-11-24 19:14:35	348.184
2015-11-24 19:14:36	348.184
2015-11-24 19:14:37	348.184
2015-11-24 19:14:38	348.184
2015-11-24 19:14:39	348.184
2015-11-24 19:14:40	348.184
2015-11-24 19:14:41	348.184
2015-11-24 19:14:42	348.184
2015-11-24 19:14:43	348.184
2015-11-24 19:14:44	348.184
2015-11-24 19:14:45	348.184
2015-11-24 19:14:46	348.184
2015-11-24 19:14:47	348.184
2015-11-24 19:14:48	348.184
2015-11-24 19:14:49	348.184
2015-11-24 19:14:50	348.184
2015-11-24 19:14:51	348.184
2015-11-24 19:14:52	348.184
2015-11-24 19:14:53	348.019
2015-11-24 19:14:54	348.006
2015-11-24 19:14:55	349.804
2015-11-24 19:14:56	352.354
2015-11-24 19:14:57	354.7
2015-11-24 19:14:58	356.906
2015-11-24 19:14:59	359.02
2015-11-24 19:15:00	360.503
2015-11-24 19:15:01	361.991
2015-11-24 19:15:02	364.397
2015-11-24 19:15:03	366.891
2015-11-24 19:15:04	369.263
2015-11-24 19:15:05	370.916
2015-11-24 19:15:06	372.586
2015-11-24 19:15:07	375.448
2015-11-24 19:15:08	378.34
2015-11-24 19:15:09	381.25
2015-11-24 19:15:10	382.951
2015-11-24 19:15:11	384.69
2015-11-24 19:15:12	387.343
2015-11-24 19:15:13	389.811
2015-11-24 19:15:14	393.001
2015-11-24 19:15:15	395.711
2015-11-24 19:15:16	397.826
2015-11-24 19:15:17	399.504
2015-11-24 19:15:18	401.254
2015-11-24 19:15:19	403.699
2015-11-24 19:15:20	406.419
2015-11-24 19:15:21	408.265
2015-11-24 19:15:22	408.497
2015-11-24 19:15:23	408.028
2015-11-24 19:15:24	409.233
2015-11-24 19:15:25	410.108
2015-11-24 19:15:26	410.195
2015-11-24 19:15:27	409.554
2015-11-24 19:15:28	408.657
2015-11-24 19:15:29	407.948
2015-11-24 19:15:30	407.579
2015-11-24 19:15:31	408.063
2015-11-24 19:15:32	408.288
2015-11-24 19:15:33	407.014
2015-11-24 19:15:34	406.159
2015-11-24 19:15:35	405.545
2015-11-24 19:15:36	405.442
2015-11-24 19:15:37	404.991
2015-11-24 19:15:38	403.383
2015-11-24 19:15:39	401.713
2015-11-24 19:15:40	400.58
2015-11-24 19:15:41	400.263
2015-11-24 19:15:42	399.333
2015-11-24 19:15:43	397.677
2015-11-24 19:15:44	396.567
2015-11-24 19:15:45	394.966
2015-11-24 19:15:46	393.715
2015-11-24 19:15:47	393.239
2015-11-24 19:15:48	392.95
2015-11-24 19:15:49	392.354
2015-11-24 19:15:50	390.748
2015-11-24 19:15:51	389.256
2015-11-24 19:15:52	388.597
2015-11-24 19:15:53	388.213
2015-11-24 19:15:54	387.228
2015-11-24 19:15:55	385.674
2015-11-24 19:15:56	384.064
2015-11-24 19:15:57	383.273
2015-11-24 19:15:58	382.091
2015-11-24 19:15:59	380.85
2015-11-24 19:16:00	379.868
2015-11-24 19:16:01	378.947
2015-11-24 19:16:02	377.768
2015-11-24 19:16:03	377.664
2015-11-24 19:16:04	377.708
2015-11-24 19:16:05	376.868
2015-11-24 19:16:06	376.242
2015-11-24 19:16:07	375.821
2015-11-24 19:16:08	376.096
2015-11-24 19:16:09	375.499
2015-11-24 19:16:10	374.113
2015-11-24 19:16:11	373.08
2015-11-24 19:16:12	373.158
2015-11-24 19:16:13	373.273
2015-11-24 19:16:14	373.041
2015-11-24 19:16:15	372.915
2015-11-24 19:16:16	372.22
2015-11-24 19:16:17	371.682
2015-11-24 19:16:18	372.265
2015-11-24 19:16:19	372.933
2015-11-24 19:16:20	372.551
2015-11-24 19:16:21	372.011
2015-11-24 19:16:22	372.249
2015-11-24 19:16:23	372.795
2015-11-24 19:16:24	372.463
2015-11-24 19:16:25	370.941
2015-11-24 19:16:26	370.111
2015-11-24 19:16:27	370.906
2015-11-24 19:16:28	371.626
2015-11-24 19:16:29	371.381
2015-11-24 19:16:30	370.565
2015-11-24 19:16:31	369.98
2015-11-24 19:16:32	369.485
2015-11-24 19:16:33	370.077
2015-11-24 19:16:34	370.264
2015-11-24 19:16:35	369.829
2015-11-24 19:16:36	369.13
2015-11-24 19:16:37	369.007
2015-11-24 19:16:38	369.106
2015-11-24 19:16:39	369.29
2015-11-24 19:16:40	368.486
2015-11-24 19:16:41	367.588
2015-11-24 19:16:42	367.493
2015-11-24 19:16:43	367.646
2015-11-24 19:16:44	367.771
2015-11-24 19:16:45	367.927
2015-11-24 19:16:46	367.382
2015-11-24 19:16:47	366.455
2015-11-24 19:16:48	365.786
2015-11-24 19:16:49	365.982
2015-11-24 19:16:50	366.218
2015-11-24 19:16:51	365.78
2015-11-24 19:16:52	365.021
2015-11-24 19:16:53	364.691
2015-11-24 19:16:54	365.459
2015-11-24 19:16:55	365.796
2015-11-24 19:16:56	365.251
2015-11-24 19:16:57	364.555
2015-11-24 19:16:58	363.978
2015-11-24 19:16:59	363.992
2015-11-24 19:17:00	364.029
2015-11-24 19:17:01	364.199
2015-11-24 19:17:02	363.624
2015-11-24 19:17:03	362.435
2015-11-24 19:17:04	361.716
2015-11-24 19:17:05	361.873
2015-11-24 19:17:06	362.204
2015-11-24 19:17:07	361.517
2015-11-24 19:17:08	360.634
2015-11-24 19:17:09	360.09
2015-11-24 19:17:10	360.372
2015-11-24 19:17:11	360.448
2015-11-24 19:17:12	359.805
2015-11-24 19:17:13	358.973
2015-11-24 19:17:14	358.346
2015-11-24 19:17:15	357.65
2015-11-24 19:17:16	357.79
2015-11-24 19:17:17	357.985
2015-11-24 19:17:18	358.034
2015-11-24 19:17:19	357.43
2015-11-24 19:17:20	356.719
2015-11-24 19:17:21	356.969
2015-11-24 19:17:22	357.518
2015-11-24 19:17:23	357.841
2015-11-24 19:17:24	357.159
2015-11-24 19:17:25	356.547
2015-11-24 19:17:26	356.563
2015-11-24 19:17:27	356.902
2015-11-24 19:17:28	357.045
2015-11-24 19:17:29	356.556
2015-11-24 19:17:30	356.253
2015-11-24 19:17:31	355.939
2015-11-24 19:17:32	355.854
2015-11-24 19:17:33	356.612
2015-11-24 19:17:34	356.944
2015-11-24 19:17:35	356.803
2015-11-24 19:17:36	356.425
2015-11-24 19:17:37	356.56
2015-11-24 19:17:38	357.416
2015-11-24 19:17:39	358.204
2015-11-24 19:17:40	357.741
2015-11-24 19:17:41	356.562
2015-11-24 19:17:42	356.386
2015-11-24 19:17:43	356.816
2015-11-24 19:17:44	356.926
2015-11-24 19:17:45	356.544
2015-11-24 19:17:46	356.663
2015-11-24 19:17:47	356.076
2015-11-24 19:17:48	355.485
2015-11-24 19:17:49	355.853
2015-11-24 19:17:50	356.202
2015-11-24 19:17:51	356.216
2015-11-24 19:17:52	355.575
2015-11-24 19:17:53	355.113
2015-11-24 19:17:54	355.792
2015-11-24 19:17:55	356.185
2015-11-24 19:17:56	356.141
2015-11-24 19:17:57	355.588
2015-11-24 19:17:58	355.33
2015-11-24 19:17:59	355.72
2015-11-24 19:18:00	356.427
2015-11-24 19:18:01	356.601
2015-11-24 19:18:02	356.533
2015-11-24 19:18:03	355.769
2015-11-24 19:18:04	355.138
2015-11-24 19:18:05	355.456
2015-11-24 19:18:06	355.757
2015-11-24 19:18:07	355.801
2015-11-24 19:18:08	355.271
2015-11-24 19:18:09	354.371
2015-11-24 19:18:10	354.781
2015-11-24 19:18:11	355.279
2015-11-24 19:18:12	355.206
2015-11-24 19:18:13	354.386
2015-11-24 19:18:14	353.658
2015-11-24 19:18:15	354.008
2015-11-24 19:18:16	354.542
2015-11-24 19:18:17	354.82
2015-11-24 19:18:18	354.826
2015-11-24 19:18:19	353.858
2015-11-24 19:18:20	353.185
2015-11-24 19:18:21	353.236
2015-11-24 19:18:22	353.492
2015-11-24 19:18:23	353.261
2015-11-24 19:18:24	352.183
2015-11-24 19:18:25	351.684
2015-11-24 19:18:26	351.979
2015-11-24 19:18:27	352.23
2015-11-24 19:18:28	352.167
2015-11-24 19:18:29	351.444
2015-11-24 19:18:30	350.818
2015-11-24 19:18:31	350.451
2015-11-24 19:18:32	350.42
2015-11-24 19:18:33	350.955
2015-11-24 19:18:34	351.035
2015-11-24 19:18:35	350.431
2015-11-24 19:18:36	349.403
2015-11-24 19:18:37	349.563
2015-11-24 19:18:38	350.187
2015-11-24 19:18:39	350.374
2015-11-24 19:18:40	349.616
2015-11-24 19:18:41	348.837
2015-11-24 19:18:42	348.681
2015-11-24 19:18:43	348.619
2015-11-24 19:18:44	348.806
2015-11-24 19:18:45	348.449
2015-11-24 19:18:46	348.477
2015-11-24 19:18:47	347.527
2015-11-24 19:18:48	346.723
2015-11-24 19:18:49	346.989
2015-11-24 19:18:50	347.234
2015-11-24 19:18:51	347.135
2015-11-24 19:18:52	346.445
2015-11-24 19:18:53	346.071
2015-11-24 19:18:54	346.042
2015-11-24 19:18:55	346.151
2015-11-24 19:18:56	346.115
2015-11-24 19:18:57	345.34
2015-11-24 19:18:58	344.752
2015-11-24 19:18:59	344.508
2015-11-24 19:19:00	344.295
2015-11-24 19:19:01	343.864
2015-11-24 19:19:02	343.81
2015-11-24 19:19:03	343.32
2015-11-24 19:19:04	342.655
2015-11-24 19:19:05	342.223
2015-11-24 19:19:06	342.679
2015-11-24 19:19:07	343.104
2015-11-24 19:19:08	343.178
2015-11-24 19:19:09	342.592
2015-11-24 19:19:10	341.949
2015-11-24 19:19:11	341.88
2015-11-24 19:19:12	342.19
2015-11-24 19:19:13	342.141
2015-11-24 19:19:14	341.585
2015-11-24 19:19:15	341.118
2015-11-24 19:19:16	340.88
2015-11-24 19:19:17	341.031
2015-11-24 19:19:18	341.847
2015-11-24 19:19:19	342.642
2015-11-24 19:19:20	342.743
2015-11-24 19:19:21	342.006
2015-11-24 19:19:22	341.778
2015-11-24 19:19:23	342.204
2015-11-24 19:19:24	342.799
2015-11-24 19:19:25	342.918
2015-11-24 19:19:26	342.695
2015-11-24 19:19:27	342.492
2015-11-24 19:19:28	343.555
2015-11-24 19:19:29	344.592
2015-11-24 19:19:30	345.091
2015-11-24 19:19:31	345.873
2015-11-24 19:19:32	346.295
2015-11-24 19:19:33	346.091
2015-11-24 19:19:34	346.02
2015-11-24 19:19:35	346.977
2015-11-24 19:19:36	347.912
2015-11-24 19:19:37	348.228
2015-11-24 19:19:38	347.881
2015-11-24 19:19:39	348.106
2015-11-24 19:19:40	349.027
2015-11-24 19:19:41	349.645
2015-11-24 19:19:42	349.856
2015-11-24 19:19:43	349.59
2015-11-24 19:19:44	349.798
2015-11-24 19:19:45	350.868
2015-11-24 19:19:46	351.713
2015-11-24 19:19:47	352.354
2015-11-24 19:19:48	352.907
2015-11-24 19:19:49	352.809
2015-11-24 19:19:50	352.526
2015-11-24 19:19:51	352.669
2015-11-24 19:19:52	353.632
2015-11-24 19:19:53	354.099
2015-11-24 19:19:54	353.662
2015-11-24 19:19:55	353.594
2015-11-24 19:19:56	354.221
2015-11-24 19:19:57	355.357
2015-11-24 19:19:58	355.768
2015-11-24 19:19:59	355.405
2015-11-24 19:20:00	355.236
2015-11-24 19:20:01	355.974
2015-11-24 19:20:02	356.826
2015-11-24 19:20:03	357.416
2015-11-24 19:20:04	357.774
2015-11-24 19:20:05	357.478
2015-11-24 19:20:06	357.159
2015-11-24 19:20:07	357.221
2015-11-24 19:20:08	357.759
2015-11-24 19:20:09	358.097
2015-11-24 19:20:10	357.977
2015-11-24 19:20:11	357.591
2015-11-24 19:20:12	357.467
2015-11-24 19:20:13	357.816
2015-11-24 19:20:14	357.901
2015-11-24 19:20:15	357.006
2015-11-24 19:20:16	356.229
2015-11-24 19:20:17	356.299
2015-11-24 19:20:18	355.928
2015-11-24 19:20:19	355.284
2015-11-24 19:20:20	355.191
2015-11-24 19:20:21	354.569
2015-11-24 19:20:22	352.18
2015-11-24 19:20:23	349.429
2015-11-24 19:20:24	348.291
2015-11-24 19:20:25	347.823
2015-11-24 19:20:26	347.294
2015-11-24 19:20:27	346.332
2015-11-24 19:20:28	345.275
2015-11-24 19:20:29	344.925
2015-11-24 19:20:30	344.936
2015-11-24 19:20:31	344.529
2015-11-24 19:20:32	343.56
2015-11-24 19:20:33	343.015
2015-11-24 19:20:34	342.17
2015-11-24 19:20:35	341.766
2015-11-24 19:20:36	342.222
2015-11-24 19:20:37	342.881
2015-11-24 19:20:38	342.454
2015-11-24 19:20:39	341.642
2015-11-24 19:20:40	341.43
2015-11-24 19:20:41	342.418
2015-11-24 19:20:42	343.098
2015-11-24 19:20:43	342.588
2015-11-24 19:20:44	342.182
2015-11-24 19:20:45	342.446
2015-11-24 19:20:46	343.359
2015-11-24 19:20:47	344.004
2015-11-24 19:20:48	344.256
2015-11-24 19:20:49	344.624
2015-11-24 19:20:50	344.441
2015-11-24 19:20:51	344.207
2015-11-24 19:20:52	344.48
2015-11-24 19:20:53	345.292
2015-11-24 19:20:54	346.035
2015-11-24 19:20:55	345.611
2015-11-24 19:20:56	345.41
2015-11-24 19:20:57	345.415
2015-11-24 19:20:58	346.552
2015-11-24 19:20:59	347.281
2015-11-24 19:21:00	347.382
2015-11-24 19:21:01	347.495
2015-11-24 19:21:02	347.711
2015-11-24 19:21:03	348.068
2015-11-24 19:21:04	348.38
2015-11-24 19:21:05	349.571
2015-11-24 19:21:06	350.8
2015-11-24 19:21:07	350.532
2015-11-24 19:21:08	350.354
2015-11-24 19:21:09	350.483
2015-11-24 19:21:10	351.027
2015-11-24 19:21:11	351.583
2015-11-24 19:21:12	351.683
2015-11-24 19:21:13	351.696
2015-11-24 19:21:14	351.553
2015-11-24 19:21:15	352.327
2015-11-24 19:21:16	352.972
2015-11-24 19:21:17	352.825
2015-11-24 19:21:18	352.751
2015-11-24 19:21:19	352.313
2015-11-24 19:21:20	351.671
2015-11-24 19:21:21	351.65
2015-11-24 19:21:22	352.197
2015-11-24 19:21:23	352.662
2015-11-24 19:21:24	351.869
2015-11-24 19:21:25	351.273
2015-11-24 19:21:26	351.279
2015-11-24 19:21:27	351.845
2015-11-24 19:21:28	351.806
2015-11-24 19:21:29	351.191
2015-11-24 19:21:30	350.48
2015-11-24 19:21:31	350.643
2015-11-24 19:21:32	351.213
2015-11-24 19:21:33	351.48
2015-11-24 19:21:34	351.262
2015-11-24 19:21:35	350.463
2015-11-24 19:21:36	349.535
2015-11-24 19:21:37	349.116
2015-11-24 19:21:38	349.5
2015-11-24 19:21:39	349.753
2015-11-24 19:21:40	349.123
2015-11-24 19:21:41	348.35
2015-11-24 19:21:42	348.498
2015-11-24 19:21:43	348.889
2015-11-24 19:21:44	348.777
2015-11-24 19:21:45	347.989
2015-11-24 19:21:46	347.176
2015-11-24 19:21:47	346.943
2015-11-24 19:21:48	346.648
2015-11-24 19:21:49	346.298
2015-11-24 19:21:50	346.329
2015-11-24 19:21:51	345.517
2015-11-24 19:21:52	344.899
2015-11-24 19:21:53	344.715
2015-11-24 19:21:54	345.185
2015-11-24 19:21:55	345.398
2015-11-24 19:21:56	344.684
2015-11-24 19:21:57	343.715
2015-11-24 19:21:58	343.493
2015-11-24 19:21:59	343.807
2015-11-24 19:22:00	344.156
2015-11-24 19:22:01	343.477
2015-11-24 19:22:02	342.878
2015-11-24 19:22:03	342.735
2015-11-24 19:22:04	342.257
2015-11-24 19:22:05	342.387
2015-11-24 19:22:06	342.823
2015-11-24 19:22:07	342.487
2015-11-24 19:22:08	341.804
2015-11-24 19:22:09	341.512
2015-11-24 19:22:10	341.906
2015-11-24 19:22:11	342.094
2015-11-24 19:22:12	341.829
2015-11-24 19:22:13	341.05
2015-11-24 19:22:14	340.374
2015-11-24 19:22:15	340.828
2015-11-24 19:22:16	341.443
2015-11-24 19:22:17	341.421
2015-11-24 19:22:18	340.9
2015-11-24 19:22:19	340.428
2015-11-24 19:22:20	340.121
2015-11-24 19:22:21	340.904
2015-11-24 19:22:22	341.348
2015-11-24 19:22:23	341.373
2015-11-24 19:22:24	340.963
2015-11-24 19:22:25	340.875
2015-11-24 19:22:26	341.493
2015-11-24 19:22:27	342.118
