time	Sortie régulateur FIC0402
2015-11-24 21:27:28	34.4778
2015-11-24 21:27:29	34.4202
2015-11-24 21:27:30	34.3919
2015-11-24 21:27:31	34.3052
2015-11-24 21:27:32	34.1963
2015-11-24 21:27:33	34.1712
2015-11-24 21:27:34	34.079
2015-11-24 21:27:35	34.0275
2015-11-24 21:27:36	33.9734
2015-11-24 21:27:37	33.8802
2015-11-24 21:27:38	33.838
2015-11-24 21:27:39	33.7496
2015-11-24 21:27:40	33.6625
2015-11-24 21:27:41	33.5844
2015-11-24 21:27:42	33.5017
2015-11-24 21:27:43	33.4013
2015-11-24 21:27:44	33.3251
2015-11-24 21:27:45	33.211
2015-11-24 21:27:46	33.1287
2015-11-24 21:27:47	33.0704
2015-11-24 21:27:48	33.019
2015-11-24 21:27:49	32.9719
2015-11-24 21:27:50	32.9097
2015-11-24 21:27:51	32.8606
2015-11-24 21:27:52	32.8366
2015-11-24 21:27:53	32.7762
2015-11-24 21:27:54	32.7195
2015-11-24 21:27:55	32.672
2015-11-24 21:27:56	32.6604
2015-11-24 21:27:57	32.6094
2015-11-24 21:27:58	32.5509
2015-11-24 21:27:59	32.5048
2015-11-24 21:28:00	32.47
2015-11-24 21:28:01	32.4608
2015-11-24 21:28:02	32.4491
2015-11-24 21:28:03	32.4571
2015-11-24 21:28:04	32.4571
2015-11-24 21:28:05	32.4659
2015-11-24 21:28:06	32.5005
2015-11-24 21:28:07	32.5128
2015-11-24 21:28:08	32.5794
2015-11-24 21:28:09	32.6163
2015-11-24 21:28:10	32.6559
2015-11-24 21:28:11	32.7176
2015-11-24 21:28:12	32.7681
2015-11-24 21:28:13	32.8055
2015-11-24 21:28:14	32.8446
2015-11-24 21:28:15	32.9102
2015-11-24 21:28:16	32.9609
2015-11-24 21:28:17	32.9941
2015-11-24 21:28:18	33.0196
2015-11-24 21:28:19	33.0552
2015-11-24 21:28:20	33.1213
2015-11-24 21:28:21	33.1701
2015-11-24 21:28:22	33.2519
2015-11-24 21:28:23	33.317
2015-11-24 21:28:24	33.3627
2015-11-24 21:28:25	33.3639
2015-11-24 21:28:26	33.3982
2015-11-24 21:28:27	33.417
2015-11-24 21:28:28	33.4311
2015-11-24 21:28:29	33.4888
2015-11-24 21:28:30	33.5717
2015-11-24 21:28:31	33.5937
2015-11-24 21:28:32	33.5925
2015-11-24 21:28:33	33.6197
2015-11-24 21:28:34	33.6849
2015-11-24 21:28:35	33.7025
2015-11-24 21:28:36	33.7491
2015-11-24 21:28:37	33.7633
2015-11-24 21:28:38	33.7867
2015-11-24 21:28:39	33.7725
2015-11-24 21:28:40	33.8345
2015-11-24 21:28:41	33.8368
2015-11-24 21:28:42	33.7997
2015-11-24 21:28:43	33.8302
2015-11-24 21:28:44	33.8874
2015-11-24 21:28:45	33.8488
2015-11-24 21:28:46	33.8076
2015-11-24 21:28:47	33.8031
2015-11-24 21:28:48	33.8135
2015-11-24 21:28:49	33.8636
2015-11-24 21:28:50	33.9066
2015-11-24 21:28:51	33.9259
2015-11-24 21:28:52	33.9157
2015-11-24 21:28:53	33.9406
2015-11-24 21:28:54	33.9438
2015-11-24 21:28:55	33.9454
2015-11-24 21:28:56	33.9672
2015-11-24 21:28:57	33.9574
2015-11-24 21:28:58	33.9676
2015-11-24 21:28:59	34.0112
2015-11-24 21:29:00	34.0058
2015-11-24 21:29:01	33.9844
2015-11-24 21:29:02	33.9699
2015-11-24 21:29:03	33.9552
2015-11-24 21:29:04	33.9638
2015-11-24 21:29:05	33.9471
2015-11-24 21:29:06	33.9097
2015-11-24 21:29:07	33.8892
2015-11-24 21:29:08	33.8911
2015-11-24 21:29:09	33.9326
2015-11-24 21:29:10	33.9196
2015-11-24 21:29:11	33.8953
2015-11-24 21:29:12	33.8802
2015-11-24 21:29:13	33.8678
2015-11-24 21:29:14	33.824
2015-11-24 21:29:15	33.7796
2015-11-24 21:29:16	33.7755
2015-11-24 21:29:17	33.7546
2015-11-24 21:29:18	33.7248
2015-11-24 21:29:19	33.6735
2015-11-24 21:29:20	33.6254
2015-11-24 21:29:21	33.5926
2015-11-24 21:29:22	33.5531
2015-11-24 21:29:23	33.553
2015-11-24 21:29:24	33.5596
2015-11-24 21:29:25	33.501
2015-11-24 21:29:26	33.4706
2015-11-24 21:29:27	33.435
2015-11-24 21:29:28	33.3756
2015-11-24 21:29:29	33.317
2015-11-24 21:29:30	33.2783
2015-11-24 21:29:31	33.255
2015-11-24 21:29:32	33.216
2015-11-24 21:29:33	33.1267
2015-11-24 21:29:34	33.1056
2015-11-24 21:29:35	33.064
2015-11-24 21:29:36	33.0341
2015-11-24 21:29:37	32.9537
2015-11-24 21:29:38	32.9079
2015-11-24 21:29:39	32.8569
2015-11-24 21:29:40	32.8625
2015-11-24 21:29:41	32.8335
2015-11-24 21:29:42	32.7787
2015-11-24 21:29:43	32.7447
2015-11-24 21:29:44	32.6965
2015-11-24 21:29:45	32.6214
2015-11-24 21:29:46	32.5588
2015-11-24 21:29:47	32.5843
2015-11-24 21:29:48	32.6329
2015-11-24 21:29:49	32.6186
2015-11-24 21:29:50	32.6133
2015-11-24 21:29:51	32.6262
2015-11-24 21:29:52	32.7175
2015-11-24 21:29:53	32.782
2015-11-24 21:29:54	32.7489
2015-11-24 21:29:55	32.7289
2015-11-24 21:29:56	32.7359
2015-11-24 21:29:57	32.7817
2015-11-24 21:29:58	32.7981
2015-11-24 21:29:59	32.8245
2015-11-24 21:30:00	32.839
2015-11-24 21:30:01	32.8536
2015-11-24 21:30:02	32.895
2015-11-24 21:30:03	32.9538
2015-11-24 21:30:04	32.965
2015-11-24 21:30:05	33.0203
2015-11-24 21:30:06	33.0614
2015-11-24 21:30:07	33.0792
2015-11-24 21:30:08	33.0776
2015-11-24 21:30:09	33.0341
2015-11-24 21:30:10	33.0542
2015-11-24 21:30:11	33.0647
2015-11-24 21:30:12	33.1084
2015-11-24 21:30:13	33.1726
2015-11-24 21:30:14	33.1603
2015-11-24 21:30:15	33.1517
2015-11-24 21:30:16	33.1729
2015-11-24 21:30:17	33.2142
2015-11-24 21:30:18	33.242
2015-11-24 21:30:19	33.2247
2015-11-24 21:30:20	33.2402
2015-11-24 21:30:21	33.2166
2015-11-24 21:30:22	33.1884
2015-11-24 21:30:23	33.1831
2015-11-24 21:30:24	33.1679
2015-11-24 21:30:25	33.1987
2015-11-24 21:30:26	33.1864
2015-11-24 21:30:27	33.1981
2015-11-24 21:30:28	33.2309
2015-11-24 21:30:29	33.273
2015-11-24 21:30:30	33.285
2015-11-24 21:30:31	33.2909
2015-11-24 21:30:32	33.2621
2015-11-24 21:30:33	33.2639
2015-11-24 21:30:34	33.2816
2015-11-24 21:30:35	33.3109
2015-11-24 21:30:36	33.3645
2015-11-24 21:30:37	33.3951
2015-11-24 21:30:38	33.3818
2015-11-24 21:30:39	33.3771
2015-11-24 21:30:40	33.3782
2015-11-24 21:30:41	33.4309
2015-11-24 21:30:42	33.5052
2015-11-24 21:30:43	33.478
2015-11-24 21:30:44	33.4781
2015-11-24 21:30:45	33.477
2015-11-24 21:30:46	33.5112
2015-11-24 21:30:47	33.5367
2015-11-24 21:30:48	33.5503
2015-11-24 21:30:49	33.5785
2015-11-24 21:30:50	33.6268
2015-11-24 21:30:51	33.6654
2015-11-24 21:30:52	33.686
2015-11-24 21:30:53	33.6637
2015-11-24 21:30:54	33.6769
2015-11-24 21:30:55	33.7054
2015-11-24 21:30:56	33.6902
2015-11-24 21:30:57	33.7106
2015-11-24 21:30:58	33.7517
2015-11-24 21:30:59	33.7755
2015-11-24 21:31:00	33.8156
2015-11-24 21:31:01	33.8541
2015-11-24 21:31:02	33.8978
2015-11-24 21:31:03	33.9308
2015-11-24 21:31:04	33.9318
2015-11-24 21:31:05	34.0292
2015-11-24 21:31:06	34.0742
2015-11-24 21:31:07	34.0894
2015-11-24 21:31:08	34.1327
2015-11-24 21:31:09	34.1764
2015-11-24 21:31:10	34.187
2015-11-24 21:31:11	34.2011
2015-11-24 21:31:12	34.2965
2015-11-24 21:31:13	34.3542
2015-11-24 21:31:14	34.3805
2015-11-24 21:31:15	34.4032
2015-11-24 21:31:16	34.4178
2015-11-24 21:31:17	34.505
2015-11-24 21:31:18	34.5306
2015-11-24 21:31:19	34.5802
2015-11-24 21:31:20	34.5852
2015-11-24 21:31:21	34.6302
2015-11-24 21:31:22	34.6803
2015-11-24 21:31:23	34.6616
2015-11-24 21:31:24	34.6754
2015-11-24 21:31:25	34.6685
2015-11-24 21:31:26	34.7243
2015-11-24 21:31:27	34.7485
2015-11-24 21:31:28	34.7403
2015-11-24 21:31:29	34.7509
2015-11-24 21:31:30	34.7349
2015-11-24 21:31:31	34.7439
2015-11-24 21:31:32	34.7246
2015-11-24 21:31:33	34.7214
2015-11-24 21:31:34	34.6625
2015-11-24 21:31:35	34.6458
2015-11-24 21:31:36	34.6218
2015-11-24 21:31:37	34.5835
2015-11-24 21:31:38	34.5774
2015-11-24 21:31:39	34.6215
2015-11-24 21:31:40	34.5928
2015-11-24 21:31:41	34.5489
2015-11-24 21:31:42	34.5087
2015-11-24 21:31:43	34.4354
2015-11-24 21:31:44	34.404
2015-11-24 21:31:45	34.3404
2015-11-24 21:31:46	34.2993
2015-11-24 21:31:47	34.2473
2015-11-24 21:31:48	34.2073
2015-11-24 21:31:49	34.1638
2015-11-24 21:31:50	34.1298
2015-11-24 21:31:51	34.1215
2015-11-24 21:31:52	34.0774
2015-11-24 21:31:53	34.0067
2015-11-24 21:31:54	33.9632
2015-11-24 21:31:55	33.9374
2015-11-24 21:31:56	33.9149
2015-11-24 21:31:57	33.8503
2015-11-24 21:31:58	33.8495
2015-11-24 21:31:59	33.804
2015-11-24 21:32:00	33.7249
2015-11-24 21:32:01	33.6568
2015-11-24 21:32:02	33.6477
2015-11-24 21:32:03	33.6411
2015-11-24 21:32:04	33.6174
2015-11-24 21:32:05	33.5766
2015-11-24 21:32:06	33.5409
2015-11-24 21:32:07	33.4914
2015-11-24 21:32:08	33.4507
2015-11-24 21:32:09	33.4379
2015-11-24 21:32:10	33.3958
2015-11-24 21:32:11	33.3831
2015-11-24 21:32:12	33.358
2015-11-24 21:32:13	33.3234
2015-11-24 21:32:14	33.2862
2015-11-24 21:32:15	33.2602
2015-11-24 21:32:16	33.2844
2015-11-24 21:32:17	33.2112
2015-11-24 21:32:18	33.1781
2015-11-24 21:32:19	33.1539
2015-11-24 21:32:20	33.1538
2015-11-24 21:32:21	33.1019
2015-11-24 21:32:22	33.1223
2015-11-24 21:32:23	33.1002
2015-11-24 21:32:24	33.1048
2015-11-24 21:32:25	33.1112
2015-11-24 21:32:26	33.1377
2015-11-24 21:32:27	33.176
2015-11-24 21:32:28	33.2652
2015-11-24 21:32:29	33.2904
2015-11-24 21:32:30	33.2552
2015-11-24 21:32:31	33.2253
2015-11-24 21:32:32	33.1998
2015-11-24 21:32:33	33.2032
2015-11-24 21:32:34	33.2082
2015-11-24 21:32:35	33.2104
2015-11-24 21:32:36	33.2179
2015-11-24 21:32:37	33.2423
2015-11-24 21:32:38	33.2762
2015-11-24 21:32:39	33.2999
2015-11-24 21:32:40	33.3284
2015-11-24 21:32:41	33.3368
2015-11-24 21:32:42	33.382
2015-11-24 21:32:43	33.4213
2015-11-24 21:32:44	33.4617
2015-11-24 21:32:45	33.4974
2015-11-24 21:32:46	33.4907
2015-11-24 21:32:47	33.558
2015-11-24 21:32:48	33.6059
2015-11-24 21:32:49	33.6382
2015-11-24 21:32:50	33.6594
2015-11-24 21:32:51	33.6246
2015-11-24 21:32:52	33.6502
2015-11-24 21:32:53	33.6667
2015-11-24 21:32:54	33.6798
2015-11-24 21:32:55	33.6995
2015-11-24 21:32:56	33.7157
2015-11-24 21:32:57	33.7501
2015-11-24 21:32:58	33.8113
2015-11-24 21:32:59	33.861
2015-11-24 21:33:00	33.9091
2015-11-24 21:33:01	33.9769
2015-11-24 21:33:02	34.0584
2015-11-24 21:33:03	34.1441
2015-11-24 21:33:04	34.233
2015-11-24 21:33:05	34.3114
2015-11-24 21:33:06	34.3783
2015-11-24 21:33:07	34.4549
2015-11-24 21:33:08	34.5372
2015-11-24 21:33:09	34.6201
2015-11-24 21:33:10	34.7139
2015-11-24 21:33:11	34.8035
2015-11-24 21:33:12	34.9245
2015-11-24 21:33:13	35.0181
2015-11-24 21:33:14	35.1152
2015-11-24 21:33:15	35.2557
2015-11-24 21:33:16	35.3145
2015-11-24 21:33:17	35.3823
2015-11-24 21:33:18	35.4673
2015-11-24 21:33:19	35.545
2015-11-24 21:33:20	35.6425
2015-11-24 21:33:21	35.7141
2015-11-24 21:33:22	35.7899
2015-11-24 21:33:23	35.8314
2015-11-24 21:33:24	35.8815
2015-11-24 21:33:25	35.8869
2015-11-24 21:33:26	35.8571
2015-11-24 21:33:27	35.8195
2015-11-24 21:33:28	35.7588
2015-11-24 21:33:29	35.6844
2015-11-24 21:33:30	35.634
2015-11-24 21:33:31	35.6033
2015-11-24 21:33:32	35.5694
2015-11-24 21:33:33	35.5352
2015-11-24 21:33:34	35.4357
2015-11-24 21:33:35	35.287
2015-11-24 21:33:36	35.1458
2015-11-24 21:33:37	34.9933
2015-11-24 21:33:38	34.8548
2015-11-24 21:33:39	34.774
2015-11-24 21:33:40	34.7135
2015-11-24 21:33:41	34.6509
2015-11-24 21:33:42	34.5499
2015-11-24 21:33:43	34.4712
2015-11-24 21:33:44	34.3786
2015-11-24 21:33:45	34.2477
2015-11-24 21:33:46	34.1529
2015-11-24 21:33:47	34.0712
2015-11-24 21:33:48	33.9592
2015-11-24 21:33:49	33.8553
2015-11-24 21:33:50	33.7906
2015-11-24 21:33:51	33.7202
2015-11-24 21:33:52	33.6397
2015-11-24 21:33:53	33.5673
2015-11-24 21:33:54	33.493
2015-11-24 21:33:55	33.4332
2015-11-24 21:33:56	33.4016
2015-11-24 21:33:57	33.3417
2015-11-24 21:33:58	33.275
2015-11-24 21:33:59	33.2104
2015-11-24 21:34:00	33.1783
2015-11-24 21:34:01	33.1533
2015-11-24 21:34:02	33.1391
2015-11-24 21:34:03	33.1372
2015-11-24 21:34:04	33.0992
2015-11-24 21:34:05	33.0428
2015-11-24 21:34:06	33.0743
2015-11-24 21:34:07	33.1284
2015-11-24 21:34:08	33.1466
2015-11-24 21:34:09	33.1517
2015-11-24 21:34:10	33.1406
2015-11-24 21:34:11	33.2031
2015-11-24 21:34:12	33.2327
2015-11-24 21:34:13	33.2352
2015-11-24 21:34:14	33.2411
2015-11-24 21:34:15	33.2753
2015-11-24 21:34:16	33.3374
2015-11-24 21:34:17	33.3749
2015-11-24 21:34:18	33.4041
2015-11-24 21:34:19	33.4477
2015-11-24 21:34:20	33.4437
2015-11-24 21:34:21	33.4888
2015-11-24 21:34:22	33.5532
2015-11-24 21:34:23	33.5322
2015-11-24 21:34:24	33.5654
2015-11-24 21:34:25	33.6112
2015-11-24 21:34:26	33.6568
2015-11-24 21:34:27	33.7484
2015-11-24 21:34:28	33.7925
2015-11-24 21:34:29	33.8647
2015-11-24 21:34:30	33.9587
2015-11-24 21:34:31	33.9907
2015-11-24 21:34:32	34.1106
2015-11-24 21:34:33	34.1676
2015-11-24 21:34:34	34.2586
2015-11-24 21:34:35	34.3036
2015-11-24 21:34:36	34.439
2015-11-24 21:34:37	34.507
2015-11-24 21:34:38	34.5738
2015-11-24 21:34:39	34.6519
2015-11-24 21:34:40	34.6795
2015-11-24 21:34:41	34.7389
2015-11-24 21:34:42	34.8245
2015-11-24 21:34:43	34.9429
2015-11-24 21:34:44	35.0193
2015-11-24 21:34:45	35.0911
2015-11-24 21:34:46	35.1658
2015-11-24 21:34:47	35.2578
2015-11-24 21:34:48	35.3451
2015-11-24 21:34:49	35.3991
2015-11-24 21:34:50	35.4664
2015-11-24 21:34:51	35.5327
2015-11-24 21:34:52	35.5664
2015-11-24 21:34:53	35.6044
2015-11-24 21:34:54	35.6394
2015-11-24 21:34:55	35.703
2015-11-24 21:34:56	35.7775
2015-11-24 21:34:57	35.8604
2015-11-24 21:34:58	35.907
2015-11-24 21:34:59	35.9212
2015-11-24 21:35:00	35.9655
2015-11-24 21:35:01	35.9891
2015-11-24 21:35:02	36.03
2015-11-24 21:35:03	36.0835
2015-11-24 21:35:04	36.0671
2015-11-24 21:35:05	36.0579
2015-11-24 21:35:06	36.0551
2015-11-24 21:35:07	36.0373
2015-11-24 21:35:08	36.028
2015-11-24 21:35:09	35.9739
2015-11-24 21:35:10	35.9323
2015-11-24 21:35:11	35.9385
2015-11-24 21:35:12	35.9024
2015-11-24 21:35:13	35.8388
2015-11-24 21:35:14	35.8115
2015-11-24 21:35:15	35.8112
2015-11-24 21:35:16	35.7831
2015-11-24 21:35:17	35.7276
2015-11-24 21:35:18	35.6542
2015-11-24 21:35:19	35.5873
2015-11-24 21:35:20	35.5549
2015-11-24 21:35:21	35.4895
2015-11-24 21:35:22	35.4325
2015-11-24 21:35:23	35.3936
2015-11-24 21:35:24	35.3506
2015-11-24 21:35:25	35.2954
2015-11-24 21:35:26	35.3149
2015-11-24 21:35:27	35.27
2015-11-24 21:35:28	35.2453
2015-11-24 21:35:29	35.2227
2015-11-24 21:35:30	35.1939
2015-11-24 21:35:31	35.1815
2015-11-24 21:35:32	35.1487
2015-11-24 21:35:33	35.1103
2015-11-24 21:35:34	35.1064
2015-11-24 21:35:35	35.0442
2015-11-24 21:35:36	35.0014
2015-11-24 21:35:37	34.9279
2015-11-24 21:35:38	34.8649
2015-11-24 21:35:39	34.789
2015-11-24 21:35:40	34.7287
2015-11-24 21:35:41	34.6935
2015-11-24 21:35:42	34.665
2015-11-24 21:35:43	34.6158
2015-11-24 21:35:44	34.5721
2015-11-24 21:35:45	34.5373
2015-11-24 21:35:46	34.5024
2015-11-24 21:35:47	34.4863
2015-11-24 21:35:48	34.4829
2015-11-24 21:35:49	34.4659
2015-11-24 21:35:50	34.4506
2015-11-24 21:35:51	34.4343
2015-11-24 21:35:52	34.4504
2015-11-24 21:35:53	34.4
2015-11-24 21:35:54	34.3719
2015-11-24 21:35:55	34.3919
2015-11-24 21:35:56	34.4547
2015-11-24 21:35:57	34.4552
2015-11-24 21:35:58	34.4864
2015-11-24 21:35:59	34.5152
2015-11-24 21:36:00	34.5393
2015-11-24 21:36:01	34.5784
2015-11-24 21:36:02	34.6251
2015-11-24 21:36:03	34.6373
2015-11-24 21:36:04	34.6703
2015-11-24 21:36:05	34.7194
2015-11-24 21:36:06	34.771
2015-11-24 21:36:07	34.8024
2015-11-24 21:36:08	34.8159
2015-11-24 21:36:09	34.8311
2015-11-24 21:36:10	34.8664
2015-11-24 21:36:11	34.8959
2015-11-24 21:36:12	34.9779
2015-11-24 21:36:13	35.0305
2015-11-24 21:36:14	35.0642
2015-11-24 21:36:15	35.0985
2015-11-24 21:36:16	35.1837
2015-11-24 21:36:17	35.2298
2015-11-24 21:36:18	35.2533
2015-11-24 21:36:19	35.3195
2015-11-24 21:36:20	35.3633
2015-11-24 21:36:21	35.4144
2015-11-24 21:36:22	35.478
2015-11-24 21:36:23	35.5713
2015-11-24 21:36:24	35.6132
2015-11-24 21:36:25	35.6478
2015-11-24 21:36:26	35.7217
2015-11-24 21:36:27	35.7747
2015-11-24 21:36:28	35.808
2015-11-24 21:36:29	35.84
2015-11-24 21:36:30	35.884
2015-11-24 21:36:31	35.9816
2015-11-24 21:36:32	36.0847
2015-11-24 21:36:33	36.1195
2015-11-24 21:36:34	36.1709
2015-11-24 21:36:35	36.2185
2015-11-24 21:36:36	36.2902
2015-11-24 21:36:37	36.3298
2015-11-24 21:36:38	36.3617
2015-11-24 21:36:39	36.322
2015-11-24 21:36:40	36.2805
2015-11-24 21:36:41	36.2206
2015-11-24 21:36:42	36.1037
2015-11-24 21:36:43	35.9875
2015-11-24 21:36:44	35.8344
2015-11-24 21:36:45	35.694
2015-11-24 21:36:46	35.5961
2015-11-24 21:36:47	35.5048
2015-11-24 21:36:48	35.4138
2015-11-24 21:36:49	35.3266
2015-11-24 21:36:50	35.2325
2015-11-24 21:36:51	35.22
2015-11-24 21:36:52	35.1443
2015-11-24 21:36:53	35.0605
2015-11-24 21:36:54	34.9767
2015-11-24 21:36:55	34.8923
2015-11-24 21:36:56	34.7898
2015-11-24 21:36:57	34.7383
2015-11-24 21:36:58	34.6544
2015-11-24 21:36:59	34.5574
2015-11-24 21:37:00	34.4917
2015-11-24 21:37:01	34.3883
2015-11-24 21:37:02	34.3069
2015-11-24 21:37:03	34.2415
2015-11-24 21:37:04	34.1853
2015-11-24 21:37:05	34.1146
2015-11-24 21:37:06	34.0765
2015-11-24 21:37:07	34.0261
2015-11-24 21:37:08	34.0173
2015-11-24 21:37:09	33.9936
2015-11-24 21:37:10	33.998
2015-11-24 21:37:11	33.9924
2015-11-24 21:37:12	34.0188
2015-11-24 21:37:13	34.031
2015-11-24 21:37:14	34.0381
2015-11-24 21:37:15	34.019
2015-11-24 21:37:16	34.033
2015-11-24 21:37:17	34.0253
2015-11-24 21:37:18	34.0721
2015-11-24 21:37:19	34.1021
2015-11-24 21:37:20	34.1152
2015-11-24 21:37:21	34.1743
2015-11-24 21:37:22	34.197
2015-11-24 21:37:23	34.2686
2015-11-24 21:37:24	34.3174
2015-11-24 21:37:25	34.362
2015-11-24 21:37:26	34.388
2015-11-24 21:37:27	34.4321
2015-11-24 21:37:28	34.4891
2015-11-24 21:37:29	34.5808
2015-11-24 21:37:30	34.6153
2015-11-24 21:37:31	34.6484
2015-11-24 21:37:32	34.6834
2015-11-24 21:37:33	34.7266
2015-11-24 21:37:34	34.7595
2015-11-24 21:37:35	34.7504
2015-11-24 21:37:36	34.7738
2015-11-24 21:37:37	34.8185
2015-11-24 21:37:38	34.8653
2015-11-24 21:37:39	34.8876
2015-11-24 21:37:40	34.9637
2015-11-24 21:37:41	35.0004
2015-11-24 21:37:42	35.0274
2015-11-24 21:37:43	35.0593
2015-11-24 21:37:44	35.1232
2015-11-24 21:37:45	35.1964
2015-11-24 21:37:46	35.2421
2015-11-24 21:37:47	35.2709
2015-11-24 21:37:48	35.3386
2015-11-24 21:37:49	35.4249
2015-11-24 21:37:50	35.5267
2015-11-24 21:37:51	35.5177
2015-11-24 21:37:52	35.5318
2015-11-24 21:37:53	35.5795
2015-11-24 21:37:54	35.5917
2015-11-24 21:37:55	35.6477
2015-11-24 21:37:56	35.67
2015-11-24 21:37:57	35.7262
2015-11-24 21:37:58	35.8083
2015-11-24 21:37:59	35.8332
2015-11-24 21:38:00	35.9018
2015-11-24 21:38:01	35.9733
2015-11-24 21:38:02	36.0017
2015-11-24 21:38:03	36.0199
2015-11-24 21:38:04	36.0316
2015-11-24 21:38:05	36.0475
2015-11-24 21:38:06	36.0646
2015-11-24 21:38:07	36.0979
2015-11-24 21:38:08	36.1163
2015-11-24 21:38:09	36.1486
2015-11-24 21:38:10	36.187
2015-11-24 21:38:11	36.1956
2015-11-24 21:38:12	36.2238
2015-11-24 21:38:13	36.2218
2015-11-24 21:38:14	36.2512
2015-11-24 21:38:15	36.2832
2015-11-24 21:38:16	36.2985
2015-11-24 21:38:17	36.3605
2015-11-24 21:38:18	36.4167
2015-11-24 21:38:19	36.4166
2015-11-24 21:38:20	36.4436
2015-11-24 21:38:21	36.4593
2015-11-24 21:38:22	36.4486
2015-11-24 21:38:23	36.4353
2015-11-24 21:38:24	36.4553
2015-11-24 21:38:25	36.4162
2015-11-24 21:38:26	36.3529
2015-11-24 21:38:27	36.3174
2015-11-24 21:38:28	36.2969
2015-11-24 21:38:29	36.3104
2015-11-24 21:38:30	36.276
2015-11-24 21:38:31	36.3078
2015-11-24 21:38:32	36.2401
2015-11-24 21:38:33	36.176
2015-11-24 21:38:34	36.1082
2015-11-24 21:38:35	36.0521
2015-11-24 21:38:36	36.0113
2015-11-24 21:38:37	35.9595
2015-11-24 21:38:38	35.9356
2015-11-24 21:38:39	35.8897
2015-11-24 21:38:40	35.884
2015-11-24 21:38:41	35.8198
2015-11-24 21:38:42	35.7827
2015-11-24 21:38:43	35.7542
2015-11-24 21:38:44	35.6946
2015-11-24 21:38:45	35.6427
2015-11-24 21:38:46	35.5839
2015-11-24 21:38:47	35.5347
2015-11-24 21:38:48	35.5534
2015-11-24 21:38:49	35.5293
2015-11-24 21:38:50	35.4558
2015-11-24 21:38:51	35.4329
2015-11-24 21:38:52	35.3785
2015-11-24 21:38:53	35.3694
2015-11-24 21:38:54	35.3274
2015-11-24 21:38:55	35.2824
2015-11-24 21:38:56	35.2498
2015-11-24 21:38:57	35.2286
2015-11-24 21:38:58	35.2218
2015-11-24 21:38:59	35.2197
2015-11-24 21:39:00	35.1973
2015-11-24 21:39:01	35.2404
2015-11-24 21:39:02	35.2511
2015-11-24 21:39:03	35.2038
2015-11-24 21:39:04	35.2239
2015-11-24 21:39:05	35.2519
2015-11-24 21:39:06	35.258
2015-11-24 21:39:07	35.2529
2015-11-24 21:39:08	35.2469
2015-11-24 21:39:09	35.2351
2015-11-24 21:39:10	35.2168
2015-11-24 21:39:11	35.1874
2015-11-24 21:39:12	35.1657
2015-11-24 21:39:13	35.1676
2015-11-24 21:39:14	35.168
2015-11-24 21:39:15	35.1287
2015-11-24 21:39:16	35.1109
2015-11-24 21:39:17	35.1194
2015-11-24 21:39:18	35.1163
2015-11-24 21:39:19	35.1176
2015-11-24 21:39:20	35.1027
2015-11-24 21:39:21	35.0956
2015-11-24 21:39:22	35.0676
2015-11-24 21:39:23	35.0517
2015-11-24 21:39:24	35.0405
2015-11-24 21:39:25	35.0365
2015-11-24 21:39:26	35.0143
2015-11-24 21:39:27	34.9943
2015-11-24 21:39:28	34.9879
2015-11-24 21:39:29	34.9876
2015-11-24 21:39:30	34.9706
2015-11-24 21:39:31	34.9938
2015-11-24 21:39:32	34.9655
2015-11-24 21:39:33	34.9562
2015-11-24 21:39:34	34.9345
2015-11-24 21:39:35	34.8994
2015-11-24 21:39:36	34.9298
2015-11-24 21:39:37	34.9295
2015-11-24 21:39:38	34.9538
2015-11-24 21:39:39	34.9605
2015-11-24 21:39:40	34.9815
2015-11-24 21:39:41	34.9846
2015-11-24 21:39:42	34.9869
2015-11-24 21:39:43	34.9647
2015-11-24 21:39:44	34.9437
2015-11-24 21:39:45	34.9348
2015-11-24 21:39:46	34.92
2015-11-24 21:39:47	34.9249
2015-11-24 21:39:48	34.9233
2015-11-24 21:39:49	34.9339
2015-11-24 21:39:50	34.9267
2015-11-24 21:39:51	34.9234
2015-11-24 21:39:52	34.9302
2015-11-24 21:39:53	34.9326
2015-11-24 21:39:54	35.0153
2015-11-24 21:39:55	35.0509
2015-11-24 21:39:56	35.0752
2015-11-24 21:39:57	35.0426
2015-11-24 21:39:58	35.062
2015-11-24 21:39:59	35.1189
2015-11-24 21:40:00	35.1762
2015-11-24 21:40:01	35.1997
2015-11-24 21:40:02	35.2297
2015-11-24 21:40:03	35.261
2015-11-24 21:40:04	35.2956
2015-11-24 21:40:05	35.3235
2015-11-24 21:40:06	35.3592
2015-11-24 21:40:07	35.3588
2015-11-24 21:40:08	35.3803
2015-11-24 21:40:09	35.4847
2015-11-24 21:40:10	35.5151
2015-11-24 21:40:11	35.5451
2015-11-24 21:40:12	35.5539
2015-11-24 21:40:13	35.6305
2015-11-24 21:40:14	35.6608
2015-11-24 21:40:15	35.6901
2015-11-24 21:40:16	35.6834
2015-11-24 21:40:17	35.7485
2015-11-24 21:40:18	35.7737
2015-11-24 21:40:19	35.8693
2015-11-24 21:40:20	35.8886
2015-11-24 21:40:21	35.948
2015-11-24 21:40:22	35.9854
2015-11-24 21:40:23	36.0319
2015-11-24 21:40:24	36.0527
2015-11-24 21:40:25	36.0946
2015-11-24 21:40:26	36.124
2015-11-24 21:40:27	36.1738
2015-11-24 21:40:28	36.2222
